Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 1.76595491 10.57052874 12.222635  ],[15.74112411 19.31077851  0.0657013 ],395,-0.06069955344992195
H,[21.0346227   3.53387228 19.26485233],[ 3.52624325  0.02604155 19.33256591],1144,-0.034745542549899255
Ni,[15.78578025  3.58507591  5.29087905],[19.28727495 12.3282302   0.07881461],400,-0.020324412899753952
Cr,[15.78222473  1.8468506   7.08540887],[17.54094491  1.83635576 19.30613902],396,-0.020324412899753952
Ni,[ 3.4589637  12.3128616   8.81423669],[19.23439499 19.31818116  7.08820036],401,0.10280934207912651
Cr,[ 1.7949181  14.08056335  8.83226454],[19.26370399  5.35014641  3.55801848],397,0.10280934207912651
H,[1.83312644 8.85148833 1.83846642],[12.21854129  3.59050326 -0.02935256],1145,-0.06679119850923598
Ni,[10.52936178 15.78873741 15.77599034],[ 1.77968004 15.82359003  3.56773222],402,0.024064549669674307
Cr,[10.51077317 17.54715026 14.02645647],[15.78544028 14.03372487 12.33518992],398,0.024064549669674307
H,[ 3.52625851  0.02598396 19.33300923],[21.04551372 14.06287244 19.22547758],1146,-0.06852450074984517
H,[ 5.23087428 12.32136704  8.82876345],[ 1.77537124  3.57086366 17.59401101],1147,-0.032121255900165124
H,[15.72346912 19.41235671  5.28879724],[15.69104663  0.10286625  7.07078283],1148,0.01084539691964892
Cr,[19.2840301   7.02710008 19.30296214],[12.31890623  1.81871431 17.52024744],399,-0.013172253719858418
Ni,[0.06672948 7.06241478 0.08703334],[15.75685471 10.54368463 15.80688347],403,-0.013172253719858418
H,[17.48421434  0.09812843  8.95316648],[ 1.7708904   3.5714279  17.59692973],1149,-0.049688080809573876
H,[15.85570897 10.54480264  7.15290191],[12.22152155  3.59156683 -0.02940101],1150,-0.006782739180380304
H,[12.29061581  0.07362772  0.02536678],[17.47967711  0.07444048  5.22191438],1151,0.006629385509768326
H,[19.2749186  17.58266168  0.05227652],[13.98041245 19.38245574  7.05963286],1152,0.09278944785000931
Ni,[13.96399136  0.13957968  7.07466669],[19.27930244 10.54081365  8.82674294],404,0.17979475841002568
Cr,[13.98308107  1.86141583  8.82250053],[14.10816305  3.59715754  0.03118206],400,0.17979475841002568
H,[17.47971479  0.07323542  5.21873972],[14.03004393 19.41333339 10.58126653],1153,-0.09399003929956962
H,[12.21879298 14.06796791  7.03288409],[ 7.02377568 10.58648833  1.89614379],1154,-0.028691101460026402
Ni,[17.51353753  7.0649449   0.05265963],[10.50074663 10.53590465  3.5992274 ],405,0.05955493574037973
Cr,[19.29048377  5.30459744  0.04830425],[ 8.76535656  5.29448916 14.04595534],401,0.05955493574037973
H,[3.65867982 1.81923479 7.10762738],[10.50036059 14.05596145  1.8294929 ],1155,-0.11167623631081369
Ni,[19.27569031  7.06405374 19.29633933],[15.76071961 10.54462855 15.80249455],406,-0.05195479948997672
Cr,[17.50978067  7.07488797  0.05925904],[ 8.76419748  5.29435113 14.04519357],402,-0.05195479948997672
H,[14.0298905  19.41170286 10.58102425],[20.95067923  0.06121558  8.78582594],1156,-0.07018383275953965
Cr,[5.25436981 0.03652337 8.83690252],[10.51654155 17.53301878 10.61031436],403,-0.10682319675015606
Ni,[ 7.01931789 19.3119814   8.8297494 ],[3.52050797 8.8135638  1.85715731],407,-0.10682319675015606
H,[5.2719481  1.7773313  5.31787761],[17.49596479  1.79726833  0.06368308],1157,-0.045559117869743204
H,[21.04218823 14.06695029 19.18382546],[21.00044353  1.82793518  7.07028643],1158,-0.026308543940103846
H,[17.5250672  15.71662219 10.56872945],[20.94533624  0.067304    8.77811462],1159,0.0027164509601789177
Ni,[15.76717858 14.02223474  8.81457236],[ 0.02176629  5.31350477 12.32134583],408,0.04644644759991934
Cr,[14.05260898 14.04402377  7.05457295],[1.55245635e-02 3.72336797e-02 1.75350195e+01],404,0.04644644759991934
H,[10.50087143 14.0552548   1.82926042],[21.02126221 17.63101744 12.33403332],1160,-0.030247006980061997
Cr,[14.05024136 17.46777699  7.07435821],[19.30760188 14.07418025  5.32926238],405,-0.09405205459006538
Ni,[12.28089028 15.78580785  7.07434959],[ 5.27985558 15.81492159 14.05292478],409,-0.09405205459006538
H,[20.99869739  1.82849572  7.06803842],[ 1.76742367  3.57501571 17.59806011],1161,-0.08810924347017135
H,[ 1.72166346 19.24617747  8.76902889],[3.45654295 0.11575044 5.30912897],1162,0.013178975969822204
H,[21.02462608 17.63380938 12.34784696],[20.94635231  0.07857275  8.77671891],1163,0.04657959959058644
H,[20.94635231  0.07857275  8.77671891],[10.52866963 19.27936766  6.99189738],1164,-0.02776929785068205
H,[1.77819606 1.8840364  8.89781844],[15.7649277   0.06307871  7.08903135],1165,-0.02745919940934982
Ni,[14.00824002  5.32563358  1.82661333],[ 0.01832729 17.5458588  14.08066584],410,0.19036821198005782
Cr,[12.24483202  7.06189745  1.81511315],[ 7.04441643 19.29533166 19.32558721],406,0.19036821198005782
H,[14.0282115  19.20895388  7.10032524],[6.9414835  1.82097324 7.07532478],1166,-0.03247528996053006
H,[7.02671196 0.13900383 8.8326285 ],[15.76128089  0.06544751  7.0873556 ],1167,0.0023180940997917787
H,[19.23731644 19.38367201  8.77875204],[10.54993346 19.27564378  6.98716487],1168,0.04577899906053062
H,[-1.69753861 17.51618216 10.60641327],[3.44664281 0.12503456 5.31911291],1169,-0.004315624850278255
H,[6.94768759 1.79689521 7.0959888 ],[12.36630184 15.88575343 19.31550523],1170,0.00773223953001434
Ni,[19.26784897  1.83744052 10.5992201 ],[7.03475927 1.80970866 8.80812349],411,-0.04059223907006526
Cr,[ 0.06260448  0.0735661  10.5816289 ],[17.51883965  8.80197841  5.32959889],407,-0.04059223907006526
H,[ 1.81522747 15.81697506 12.3804458 ],[8.74877151 3.59079219 3.57388396],1171,-0.12830246357953
H,[12.2181234   3.6082404  -0.02091156],[ 1.70191153 10.55157096 14.03937713],1172,0.11129517862991634
Cr,[19.24843429 17.56202022 19.28706087],[10.53216689 15.8133648   1.81357034],408,0.20507594012997288
Ni,[19.23920071 19.32729107 17.53531674],[ 5.27666427 17.56630599  1.82059397],412,0.20507594012997288
H,[21.04071136 14.06440721  1.81795531],[-1.74672832 17.54341995 14.04631038],1173,-0.007163959269746556
H,[3.45701184 0.12043404 5.32462674],[ 1.76301335  3.57361278 17.59593643],1174,0.040614871469188074
Ni,[12.2751769   0.05280527  5.30598506],[15.76306745  3.58792053  1.8433742 ],413,-0.019911120429242146
Cr,[12.27613801  1.82211662  7.08466955],[ 5.24123449 19.31336919  3.56081692],409,-0.019911120429242146
H,[17.49007928  1.80105473  0.07393009],[ 7.0258739  10.58578992  1.8965052 ],1175,-0.006750533960257599
H,[19.26378563  3.58808971 17.47830037],[ 7.02425178 10.58497575  1.89563094],1176,0.09069027271016239
H,[17.43850207  1.84720683  7.05280218],[-1.74793189 17.54533325 14.04897289],1177,-0.014613148370699491
H,[-1.74793189 17.54533325 14.04897289],[8.75409383 3.60534315 3.61557047],1178,3.119768007309176e-05
H,[17.55211264 15.72576903 10.58333126],[7.1085479  0.05004617 5.36628307],1179,-0.02507742513989797
H,[ 1.76113014  3.57318826 17.59804435],[12.2686189  12.33803983  5.34608007],1180,-0.025482086240117496
H,[10.57698451  1.77914736 10.62989393],[15.75277896  0.07722621  7.07690996],1181,-0.02412476576955669
H,[-1.71856058  3.58731788 17.47740213],[12.26855678 12.33807314  5.34668669],1182,0.03921507782979461
H,[21.00844767  0.1236233  15.82724299],[12.26839056 12.33692344  5.34676292],1183,-0.0025176695999107324
H,[15.75406234 17.57584661  7.0777508 ],[ 7.02371645 10.58396009  1.89508554],1184,-0.03551859424987924
Ni,[ 5.30212646  0.07082999 15.81172968],[ 1.76405368 17.58075561 12.31602278],414,0.05138562669981184
Cr,[ 3.53348649 19.32606793 15.79866348],[15.81575321 10.50372786  1.79236149],410,0.05138562669981184
Cr,[19.25226621  7.08527598 15.80672308],[19.27954029 15.8223957   7.06686766],411,0.040332308009965345
Ni,[19.26722549  8.81309872 14.05077831],[ 7.01869681  7.06384356 14.06561497],415,0.040332308009965345
H,[15.81344638 17.56030276 10.59980823],[ 7.023965   10.58340708  1.89558514],1185,-0.07306086123026034
H,[6.99981964 3.56405276 8.73205012],[15.75359825  0.07557448  7.07649704],1186,-0.03920580212979985
Ni,[ 3.52142911  3.58753307 14.06405405],[ 5.28194376 15.82325311  0.05544434],416,0.053195726810372435
Cr,[ 1.74625574  3.58377341 15.77741193],[ 8.78223703 10.55929299 19.28194867],412,0.053195726810372435
H,[ 5.28967941 14.07250483 14.04432556],[ 7.02248888 10.58384471  1.89627651],1187,-0.09410871684031008
H,[15.75340657  0.07501941  7.07663303],[12.32388479 15.82154885  8.8682123 ],1188,-0.051193194030020095
H,[ 7.02265146 10.58372792  1.89657568],[ 3.4808064  12.27628433 17.54179175],1189,-0.01624788232948049
H,[12.27117132 12.34060826  5.38190019],[8.79647247 3.55943199 0.01246209],1190,0.04002768169993942
H,[10.44515435 12.31081077  3.62813963],[12.26987074 12.32574981  1.79123783],1191,0.031583813739416655
H,[ 1.85893445 17.5557293   7.07833761],[10.54737003 19.28358396  7.00489369],1192,0.016672092479893763
H,[8.79594242 3.55999407 0.01239237],[ 1.70605739 10.54948169 14.03235922],1193,-0.13150145306917693
H,[ 8.75635898  1.75004165 19.31692935],[ 1.70667497 10.54902578 14.03229523],1194,0.029092284879880026
Ni,[10.48215792  3.55779656  0.05666854],[5.27346748 7.05656002 1.8211901 ],417,0.02297011341943289
Cr,[10.56927791  1.80783786 19.27854498],[ 8.77812467 12.32004686 17.55661948],413,0.02297011341943289
H,[ 7.0963953   1.75565588 10.5439795 ],[19.23002835 17.54458398 14.04423829],1195,-0.09426264869944134
Ni,[17.52340718 19.34723533  8.81443169],[ 0.03958774 14.08160696  7.05994544],418,0.10807918713999243
Cr,[19.25995998 17.58345854  8.81905449],[ 8.78306137  0.04744713 15.84568029],414,0.10807918713999243
Ni,[12.28402509 10.55223599 15.78699989],[12.29141223  7.0392688   8.80070493],419,0.17324461788939516
Cr,[10.52499668 12.30026947 15.78550601],[17.53574567 19.28727644  1.83405265],415,0.17324461788939516
H,[ 1.22873093e+01  3.60349719e+00 -7.87249229e-03],[ 1.70628413 10.54949081 14.03049902],1196,-0.12390885684999375
H,[7.10171366 0.04639782 5.35353246],[13.92249282 17.53974187  5.3161012 ],1197,-0.009199722469929839
H,[8.75586901 3.59946335 3.56423304],[12.36727838 15.87757566 19.30790327],1198,-0.03668483570982062
H,[ 3.47744883 12.28463134 17.55423838],[15.70813417 19.39477015  8.84218812],1199,0.037897310509833915
H,[10.58836457 19.20561087  3.56494898],[12.27534236 12.32668906  1.79524288],1200,0.06657905788051721
Ni,[12.27555032 14.03621706 15.78986031],[ 3.53195762  8.76420456 12.2939833 ],420,-0.012000382990663638
Cr,[10.52016063 15.80596338 15.80198515],[15.78771362 14.03680947 12.33270111],416,-0.012000382990663638
H,[ 1.70814946 10.54885129 14.03406173],[ 3.44219536  0.10399773 12.32435327],1201,0.002151899340788077
H,[7.07503202e+00 5.17132765e-03 1.78636487e+00],[13.9205825  17.53170957  5.31841647],1202,0.017418100889699417
H,[12.31699859 15.81633542  8.86679266],[3.50515279 1.80907944 3.64919007],1203,0.012304934410167334
H,[13.92233604 17.53505426  5.31940357],[ 1.69960408 17.59185439 14.05614397],1204,-0.040829910700267646
Ni,[19.27531509 17.56207516 12.26649974],[ 1.78694642  5.29391608 10.56155727],421,0.0031895901202005916
Cr,[ 0.03191735 15.79824166 12.26529932],[17.48213428  0.09509534 14.08958896],417,0.0031895901202005916
H,[10.55434768 19.28812742  6.99615081],[14.10974697  0.05775542  1.83516418],1205,0.005167976969460142
Cr,[17.48500009 17.54433175 10.55307333],[0.04212281 7.03179128 0.08784353],418,0.026594506420224207
Ni,[17.48212378 19.33073275 12.31802469],[ 0.03735762  8.77714313 19.33462118],422,0.026594506420224207
H,[8.7460083  0.07165631 3.59414265],[12.35348721 15.8779899  19.31201327],1206,0.0415364438904362
H,[ 3.51715206 15.80697921 14.05194405],[ 3.53581411 10.54933562 15.8515857 ],1207,-0.1149889526404877
H,[ 3.53581411 10.54933562 15.8515857 ],[10.45161149  0.02672046  5.44081254],1208,0.023705088990027434
H,[ 1.81059219 10.61053036 17.54742205],[ 3.44646049  0.06072336 12.32737808],1209,-0.05489306957952067
Cr,[15.73776671  0.07843076 15.75049659],[ 5.27012695  7.06030294 15.85492577],419,-0.0016516137902726769
Ni,[14.01889329  1.86496773 15.77676658],[ 0.05185717 17.56806377  3.55429012],423,-0.0016516137902726769
H,[ 6.94490866  8.73343706 14.04799848],[10.45177478  0.0275675   5.44146052],1210,-0.0023807737497918424
H,[12.35554751 15.87954942 19.30980033],[10.58498912 19.213586    3.59659104],1211,-0.008029388190152531
H,[19.24493386 17.52370634 14.11683733],[ 3.52938051  3.51733286 12.24534883],1212,-0.00017398987984051928
H,[ 3.44805619  0.06058182 12.32727754],[-1.74791852 17.52562289 14.11600993],1213,0.0036650329693657113
Ni,[ 5.31171332  3.57629412 15.81289032],[14.04312877 17.5715372   0.06598208],424,0.02091944655057887
Cr,[ 5.29640452  1.80241265 17.52703217],[15.83279467 14.04000942  5.29953518],420,0.02091944655057887
H,[14.11318596  0.0602082   1.82958232],[12.27422283 12.33033832  1.8009858 ],1214,-0.14038846836047014
H,[10.50021108  0.02348514  1.81552849],[3.50326307 1.80884143 3.64537342],1215,-0.04468266774983931
H,[13.91843627 17.54396953  5.32149745],[-1.74877071 17.52629063 14.11587892],1216,-0.03942017615008808
H,[ 5.18741799 10.59900945  0.10587438],[15.69214089 19.39574152  8.81669311],1217,0.02553445644025487
H,[10.45533761  0.06186339  5.39878421],[14.0492664  3.5606809  1.8449022],1218,0.0184136479801964
H,[5.25693437 7.02703235 0.08031776],[15.68910357 19.39734712  8.81415531],1219,-0.07683847196040006
H,[10.58221017 19.21864253  3.5773422 ],[10.50227017  8.81840455 14.04912053],1220,0.015709122590124025
H,[12.27282414 12.33021095  1.80269794],[10.53705066  7.07696209 19.39978983],1221,0.011634214059995429
H,[ 1.68697462 14.05877107 14.031299  ],[14.04920924  3.55502793  1.84765651],1222,-0.0025150649198621977
H,[3.5040531  1.80684684 3.64602904],[15.79122748 17.55955638 17.55068675],1223,0.008438582759481505
H,[-1.74888823 17.52766223 14.11617692],[ 3.52774967  3.49909895 12.26264554],1224,-0.04010736067994003
Cr,[1.40323696e+01 3.60219868e+00 7.05926394e-03],[ 3.48197413 12.32402751  8.81774312],421,-0.10188245743938751
Ni,[12.27027036  3.58164519 19.31293653],[ 7.00966806  5.31315753 12.30631534],425,-0.10188245743938751
H,[14.04967696  3.55472752  1.84688216],[ 8.68150644 12.31186105  1.84541425],1225,-0.011134427390061319
H,[15.77642586  5.31628845  1.79731514],[ 5.28200592 12.31683009 19.33643405],1226,0.057221961629693396
Ni,[ 0.03567627 17.57239057 10.53210706],[ 8.78565529 19.30403217  0.06153302],426,0.18924067282023316
Cr,[ 1.78928806 19.35389449 10.53062336],[19.31322118  8.82769073 17.54728001],422,0.18924067282023316
H,[12.28834144 14.03023448  3.60781552],[ 5.28420475 12.31584366 19.33611651],1227,-0.1490920303203893
H,[-0.0162949   3.60629697  1.84723561],[15.79020541 17.56490458 17.55261429],1228,-0.048136227899703954
Ni,[ 5.25604335 19.31350709  7.07698944],[ 1.76387676 10.55811815  1.83198202],427,0.4611215218901634
Cr,[ 3.52154171 19.32847857  5.30767913],[19.29000372 14.06586925 12.31559774],423,0.4611215218901634
H,[15.68911894 19.40181054  8.81184236],[12.26131014  3.57742779  3.54081675],1229,-0.05693384900041565
Ni,[ 3.52684566  3.55151204 10.51430687],[ 7.00914393 17.56816835  3.56739991],428,-0.0747873189893653
Cr,[ 5.28640286  1.82099273 10.58028392],[ 7.00614769 14.0765843   0.07101217],424,-0.0747873189893653
H,[ 8.6844605  12.31110674  1.84588636],[10.53354825  7.08233219 19.39905636],1230,0.006707248049679038
Cr,[10.51947909  5.30046993  8.8011579 ],[ 8.79532902 19.26490487 17.54836167],425,-0.2335286031702708
Ni,[8.77043818 5.30680356 7.06141672],[ 5.26580504 12.31492589 14.05220956],429,-0.2335286031702708
H,[ 3.52847746  3.53054175 12.31398064],[1.39882124e+01 1.57812737e+01 1.41710943e-02],1231,0.019639399940388103
H,[15.84895016 12.33399312  1.8216834 ],[ 5.28889158 12.31850421 19.34219581],1232,-0.03011928976047784
H,[ 5.26259111 10.57764082 17.54071291],[1.39882045e+01 1.57785046e+01 1.46194171e-02],1233,0.028255235300093773
Ni,[8.77475448 5.28999157 3.56482558],[14.01786337 10.56085793  0.0559916 ],430,-0.06068774981031311
Cr,[8.76736888 3.58246743 5.35012686],[19.29205493 15.78904641  0.07247789],426,-0.06068774981031311
H,[10.53755183 17.5361665   5.33693746],[21.07611662 17.57665751 12.35417493],1234,0.015176630510723044
H,[10.53540905  7.08196983 19.40046073],[1.93027651e+01 9.41233042e-03 7.06720357e+00],1235,-0.004442226750143163
H,[10.51196395 15.84602908  0.078887  ],[ 3.49455665 14.09315302 19.37988087],1236,0.022033991479474935
H,[ 1.70878863 17.57051241 14.07330162],[ 1.79086993 19.35804711 12.31135716],1237,0.06065982340078335
H,[ 1.79086993 19.35804711 12.31135716],[ 5.33565709 12.31291673 19.35007072],1238,0.03650385579931026
Ni,[ 3.50205893 19.33657005 12.3028503 ],[ 7.05758818  1.8005353  19.30050976],431,0.018377979470642458
Cr,[ 3.52881524 17.55406064 13.97418663],[ 8.79418631  8.81176323 17.57608364],427,0.018377979470642458
H,[13.98564553 15.78056429  0.01708062],[12.27398355 10.61844227 13.97770006],1239,-0.02003219602011086
H,[ 5.33343566 19.2489753  12.30847751],[12.28207594 12.30709003 12.3344483 ],1240,0.03002848720007023
Ni,[6.81880148e-03 1.81684608e+00 1.92501123e+01],[12.24903389  5.32601485 17.56677635],432,0.10513216440995166
Cr,[1.00974696e-02 3.95832193e-02 1.75454682e+01],[12.27917503 14.03586968 15.80091451],428,0.10513216440995166
H,[2.10607865e+01 1.76841390e+00 7.42936412e-03],[15.78972413 17.56256819 17.5573668 ],1241,-0.0908569716502825
Ni,[ 0.04415256 19.36121245 12.32719816],[10.50859469  8.8298899  15.82099943],433,-0.07013771856964013
Cr,[19.2860491  19.3010446  10.61125413],[ 3.52594158 19.34573689 12.30675028],429,-0.07013771856964013
H,[ 3.52564967 17.56476238 15.71655372],[ 3.4891062 14.0996254 19.3710324],1242,-0.05505572083075094
H,[ 5.33581191 12.31582255 19.34824548],[ 7.05799389 15.78018024  7.00004526],1243,0.004222381630825112
Ni,[10.48887041  3.56698237  3.59923604],[15.80303835 12.32047058  7.05762287],434,0.06316713142950903
Cr,[12.32194983  3.56586406  1.72054299],[ 3.50581598 14.06616832 14.03954414],430,0.06316713142950903
H,[ 3.43957958 10.56766834 12.21165575],[15.79974362 12.2350459  12.32935317],1244,-0.10997823907018756
H,[ 6.99509337 17.54230436 15.79362785],[ 3.48986057 14.10219007 19.36155984],1245,-0.012756884919326694
H,[ 7.02902642 21.06356666 15.78232262],[ 3.48963487 14.10260392 19.36084328],1246,0.0037954206600261386
H,[12.27037512 10.62020121 13.98003325],[10.50179761  8.8128629  14.04191124],1247,0.06473266334978689
Ni,[10.51108163  3.57600371 17.58143524],[ 7.0118455  19.30709056 15.78219787],435,0.022889404479428777
Cr,[ 8.78340135  5.32941546 17.57020634],[12.23394092 12.34854532 10.4602828 ],431,0.022889404479428777
H,[ 8.73101541  8.73606766 12.21675112],[15.79139217 12.23276111 12.32974449],1248,-0.049760906909796176
H,[10.50091509  8.81883021 14.04843924],[14.03628389  1.86922672  3.55659206],1249,-0.048556685179391934
H,[ 7.05542249 15.77721542  7.00472543],[21.08096969 17.52512392 12.34372513],1250,-0.021758171540568583
H,[ 8.78061889 10.57660001 17.52173792],[ 3.53966049 19.29403279 14.14013808],1251,0.007757785309877363
H,[ 1.68713382 12.32841869 19.3010774 ],[15.77453513  8.81236686 15.82935912],1252,-0.008521739579919085
Cr,[19.21935499  1.86235768  7.07570442],[ 0.03278614 19.28223339  5.30107039],432,0.01668968119975034
Ni,[-0.00724127  1.82944192  5.31576668],[ 6.99557505 15.82434963  5.31685866],436,0.01668968119975034
H,[10.53632868  3.55396521  1.79087823],[12.27776631 12.28598893 12.34821046],1253,-0.02530381779979507
H,[15.77435608  8.81102286 15.82942627],[17.47743481  5.33498907  3.56820394],1254,-0.11598385592969862
Ni,[ 1.77637691  0.07316318 15.81691159],[15.74223846  1.83211963 17.54548121],437,-0.12944459834034205
Cr,[ 3.52863998  0.04841511 17.57261311],[15.74795211 17.55643969  5.32502436],433,-0.12944459834034205
H,[7.00919244 3.58196648 1.814916  ],[12.27711358 12.28580295 12.3504081 ],1255,0.018316828720344347
H,[ 5.20612704 14.09301025  0.11971954],[ 3.54915579 19.28061894 14.13466536],1256,-0.03326245700009167
H,[ 8.82543154 10.57343178  0.13433293],[ 3.54884607 19.28059388 14.13452761],1257,0.025401928150131425
H,[14.03787346  1.87134034  3.5561336 ],[15.78973436 12.22739853 12.33311472],1258,0.09833587986940984
H,[ 3.50764016 10.4932087   1.81961525],[17.52027016  5.331838   17.5260719 ],1259,-0.006383200059644878
H,[15.78957837 12.22697125 12.33231136],[17.59567703 14.12952186  8.80883282],1260,-0.014821766309978557
H,[ 3.54822393 19.28125066 14.13439975],[21.0828079  17.51505959 12.34396168],1261,-0.04810905321028258
H,[13.99851726  5.39539773 14.05765589],[12.27007173 10.55464414 17.53476439],1262,0.0020118437005294254
Ni,[ 3.53567315 19.32902105  1.82626735],[19.23915563  3.56895809  8.82246994],438,0.07887222482986544
Cr,[1.81803307 0.102773   1.81421216],[19.2506497   1.82353234 10.59051964],434,0.07887222482986544
H,[19.32234755  0.06231167  7.08608553],[12.30083168  3.57570126  3.49288591],1263,0.02345164336020389
H,[17.59708247 14.12910369  8.80853277],[ 3.47778611 14.09920236 19.36110386],1264,-0.004828557800465205
H,[15.79314599 17.55796197 17.55777951],[ 5.28094456 10.58374238  3.57920833],1265,0.03318369329008419
H,[15.73893952  0.07578228  7.06973735],[12.30308052  3.57325621  3.49641511],1266,-0.07206163516002562
Cr,[ 8.74437269 10.58760815 19.35253701],[17.48713595 19.34088577 12.32321284],435,-0.0705650715099182
Ni,[10.52496045 12.34408273 19.31650506],[ 5.22634743 17.57369364  8.84013281],439,-0.0705650715099182
H,[2.10574669e+01 1.94258833e-02 1.93070926e+01],[15.79619288 21.13839445 17.5670257 ],1267,0.08395243588984158
Ni,[ 1.77362769  0.07518391 12.31721961],[8.78618419 0.04566763 8.81292505],440,0.03946112624998932
Cr,[ 3.5332476  19.33481782 12.30491963],[ 8.80012087  8.7323677  17.56235023],436,0.03946112624998932
H,[17.46949822  5.33545964  3.56898518],[10.49969484  3.58693509 15.82461887],1268,-0.03431437373001245
H,[ 3.48791309 14.09906893 19.36277116],[20.91903984  1.80217692  7.12879894],1269,0.032496610130692716
H,[12.28606246 12.29235298 12.34310334],[ 8.76741249 10.57606598 17.54699646],1270,0.05272415677973186
H,[10.49918956  3.58664416 15.82327227],[12.2578832  10.56422168 17.52794315],1271,-0.027340235440533434
H,[17.54053655 10.60715093 19.28065   ],[ 8.76773102 10.57945455 17.54879148],1272,0.011014668460120447
H,[ 5.27917749 10.58044276  3.58226583],[21.03175989  8.78605223 17.53629663],1273,0.012721797890662856
H,[10.50774037  7.0684057  15.7015756 ],[12.27767093 10.54571233 17.52904185],1274,0.019198204920030548
Ni,[ 5.27666765 19.33115736 10.56177438],[17.51697192  5.30668589 12.30906039],441,-0.05832065268077713
Cr,[ 3.53337076 19.3515163   8.81722528],[12.29893252  0.06336199 12.31197292],437,-0.05832065268077713
H,[ 8.7645579  10.57466144 17.55099942],[ 7.03464514  0.06269447 15.77542245],1275,0.011528720120622893
H,[12.26939438 10.5485365  17.53064515],[19.29858078 14.07678113 10.46878754],1276,-0.011705813980370294
H,[3.50610509 3.55101268 5.34633219],[15.79372715 21.14028762 17.56701878],1277,-0.08039115125029639
H,[20.94020409  1.79678547  7.12683783],[12.30284899  3.57776046  3.4950639 ],1278,0.07085557181017066
H,[21.08388651 17.51925439 12.34056728],[21.0030967  19.31154099  0.05046064],1279,-0.06226777241954551
H,[-1.71264469  3.53393131  7.07754768],[15.79500725 21.14090265 17.56648878],1280,-0.013158412570192013
H,[ 1.8212941  14.01408348  0.08010495],[ 5.27475333  1.81935467 15.80143709],1281,-0.02479792305985029
H,[17.53415205  8.79091214  3.56605892],[10.57520703 12.30872202 17.48577052],1282,-0.06570966961044178
H,[ 5.27415759  1.82101567 15.79718894],[12.30484974  3.57856836  3.49522885],1283,-0.03298253364937409
H,[19.29489354 14.05297216 10.47778669],[10.51812226  8.81335528  0.08605546],1284,-0.009368996540615626
Ni,[17.50411651  7.10666699 17.55906172],[ 5.27193343 10.56159955 19.29947934],442,-0.028744523259774724
Cr,[15.76268487  8.82474371 17.57307245],[-1.28941934e-02  3.73185346e-02  1.40771226e+01],438,-0.028744523259774724
H,[17.5092385   5.32236388 17.52030065],[ 5.29760491  0.07666465 -0.01432078],1285,-0.07140167345005466
H,[ 1.81366994  0.07931585 14.04217694],[12.30442108  3.57984898  3.49321077],1286,0.03453588840966404
H,[ 1.76434991 15.80204973 12.41194267],[10.52706545  8.81255348  0.08335869],1287,0.0030911440308045712
H,[21.00356707 19.29620789  0.03807978],[2.10422810e+01 1.47523107e-03 1.80651619e+00],1288,0.02022706778916472
H,[ 5.29313537  0.07424322 -0.02020009],[10.57858347 12.30739181 17.4860574 ],1289,0.04301397940071183
Ni,[15.75738529  7.05807581  8.82074943],[ 7.01299206 12.3162495  15.77928426],443,-0.05137294345058763
Cr,[17.52052377  7.02372757  7.09222179],[14.0205484   0.05712461  0.08753217],439,-0.05137294345058763
H,[19.28035766 15.81579846  8.88623917],[15.79827427 21.14065367 17.56959828],1290,-0.06884342347984784
H,[12.30457365  3.57922146  3.49188994],[ 3.54368491 10.48040109  1.80027449],1291,0.04130278001048282
Ni,[15.74438009  1.87749153 17.54330501],[ 1.77034677  0.06834698 19.2824544 ],444,0.17431160430987802
Cr,[13.98480641  1.87361382 15.78804913],[ 5.28760753  7.06849463 15.84074168],440,0.17431160430987802
H,[ 3.54368491 10.48040109  1.80027449],[15.76136815 21.09780583 17.5597955 ],1292,-0.0403481379198638
H,[ 1.84868973 10.54374995  3.50357394],[15.78810451 15.81590032  8.82866222],1293,0.032092926900077146
H,[15.78810451 15.81590032  8.82866222],[ 3.45121016 19.33597668 10.52942282],1294,-0.024177696230253787
H,[ 3.45121016 19.33597668 10.52942282],[-1.72445347  8.77342826  1.82456772],1295,-0.02251557509043778
H,[21.02154357  8.78396439 17.54283817],[15.80325088 14.11174865 10.57533933],1296,-0.08959801155015157
H,[2.10381139e+01 6.93634729e-05 1.80519325e+00],[20.93343373 15.75563077 10.55004899],1297,0.040127604830558994
Cr,[15.74164317  1.92635986 17.55993282],[ 5.27587158  7.07408409 15.84259475],441,-0.016368167450309556
Ni,[15.74737699  0.0865295  15.78022663],[ 0.0432731  17.57615138  3.5628964 ],445,-0.016368167450309556
H,[10.49628181 14.04807326  1.85240071],[ 8.79858187  1.86958733 15.80640088],1298,-0.06981455732966424
H,[13.98347035 15.7740893   0.02018599],[ 8.79917678  1.86905963 15.80657969],1299,-0.0010598082799333497
Cr,[19.25720405  1.79816188  3.54312417],[12.28613819 15.78078749  3.58583355],442,0.22168935809986579
Ni,[0.03174706 0.07237646 3.55608487],[12.29972285  0.04330638 19.32421129],446,0.22168935809986579
Ni,[ 5.26038593 14.06933009  1.80850159],[15.75480366  3.60738447 15.79675126],447,0.2915205181298006
Cr,[ 7.00348382 13.99454471  0.07392172],[3.55431561 5.27417894 1.83565229],443,0.2915205181298006
