Atom Type,r_0,r_f,Times Moved,dE
Ni,[20.11168265 25.99103722 14.11720612],[33.90794703 22.58669896 32.22472512],690,-0.01549290809998638
Cr,[19.95235515 24.26112106 12.36200892],[14.12494992 37.0270419  37.4683825 ],690,-0.01549290809998638
Cr,[14.22128192  7.52024895  7.15205739],[ 9.36417863 24.75765425 38.46162603],691,0.13300774629897205
Ni,[13.97981173  5.15276291  7.84797628],[34.12967403  7.2275638  37.52754914],691,0.13300774629897205
Ni,[32.62323952  6.36615019 22.36891749],[34.71889533 31.3123555  10.99816166],692,0.01620191090114531
Cr,[33.17511426  5.83673881 24.68405055],[10.74822935 36.7903442  17.04617008],692,0.01620191090114531
Ni,[36.35189206  5.22487102 11.26034144],[ 3.18450181 13.87129119 32.70888599],693,-0.13507242620107718
Cr,[38.22376631  4.05565193 12.29837826],[15.59338297 21.89000172 11.63132287],693,-0.13507242620107718
C,[26.27590504 38.02400196 13.63937023],[14.37454429  9.57778657 19.88891218],458,-0.10904711940020206
C,[18.98895961  3.32308112 36.77033807],[18.0781252  30.12692282 18.2990428 ],459,-0.9275375428005646
Ni,[11.88070097 26.03332475 11.30575871],[31.08967693 12.00030495 25.10725674],694,0.0796922440022172
Cr,[11.70553178 24.27317137  9.53645392],[29.35773578 22.94557016 22.69712055],694,0.0796922440022172
Ni,[ 9.51903563 22.53653019  2.63967764],[15.82524362  0.97952214 22.32613216],695,-0.2165921990017523
Cr,[ 9.29766097 20.28933724  1.08168152],[ 5.93520161 20.60957345 19.78191895],695,-0.2165921990017523
C,[ 2.33317681 29.09832065 20.446576  ],[ 4.62899256  4.50760732 16.65261293],460,0.10808604050180293
C,[12.11957047 21.58768724 37.5719194 ],[20.43770377  1.45315416 38.23298628],461,0.041154954698868096
C,[15.74071344 40.04160892 26.35794566],[ 3.53574409 32.29700009 22.46803478],462,-0.3997317696994287
Cr,[25.04958084 12.20069613  4.66636807],[ 8.63469387  7.45995653 22.41226697],696,0.09378788510002778
Ni,[24.85332784 11.68739415  7.0708177 ],[30.29554422 15.20599299 18.97401323],696,0.09378788510002778
Ni,[19.52421724 19.4237415   4.85868419],[22.43789014 33.18673321 23.75133924],697,-0.02865580800062162
Cr,[17.60707925 20.62996219  3.8581442 ],[18.93290924 37.96287287 14.75606103],697,-0.02865580800062162
C,[12.28992508 36.73234401 11.04202925],[ 9.43118907 13.66433394 16.14184947],463,0.08065941850145464
C,[18.78561908  2.34952501  4.46838758],[33.92531478 11.63973619 20.14222423],464,-0.06832772790221497
Ni,[ 5.13803037 13.29939721  1.45309857],[1.38668702 1.53328235 9.25302451],698,0.008848628400301095
Cr,[ 5.31969729 14.6741914  37.72129632],[24.40964683 30.80577445  5.31441524],698,0.008848628400301095
Ni,[ 1.64242456 25.41759146 14.60466339],[ 6.26990707 33.7954003   9.60851312],699,0.17487380290185683
Cr,[38.26754009 24.17392764 14.21613404],[ 6.1784773   9.60809035 15.06406522],699,0.17487380290185683
C,[10.2297362   6.14307224 38.15198652],[35.38081184 39.60665222 21.67137148],465,-0.09648447389918147
Cr,[29.54666666 31.27896938 22.13670312],[35.17261803 13.52549299  7.73795115],700,-0.001166165300674038
Ni,[31.83838959 30.76903414 22.97582819],[24.70943271 12.38601293 13.58465342],700,-0.001166165300674038
Ni,[31.92785025  2.77933822  1.42838862],[ 3.48005154 33.19392005 28.42687501],701,0.07882519569830038
Cr,[31.99874587  2.16972236  4.0789952 ],[32.95741604 12.98595066 14.05029549],701,0.07882519569830038
C,[ 9.93160045 10.68445213  0.86832462],[31.66497716 36.57397214 12.36596084],466,-0.047062238798389444
C,[6.86601276 4.88107558 9.01552153],[38.00080459 32.10070809 15.36967474],467,-0.26929895720240893
Ni,[12.43522166 11.34414173 14.36464712],[14.09727061 29.27614889 34.93519562],702,0.21517366720217979
Cr,[14.39971863 10.02818385 15.48189939],[19.77077256 36.36201962 28.88270348],702,0.21517366720217979
C,[35.28674527  8.48933296  1.40325252],[20.15862731  3.13855348 26.07292132],468,-0.7117470379998849
C,[32.81308524  2.35624825 37.16644597],[ 5.31583984 32.6763894  19.83652756],469,-0.005265446401608642
C,[ 4.64698708  4.50899151 16.6219282 ],[30.11418917 35.88828668 15.76524636],470,-0.44306310409956495
Ni,[33.57388256 36.74718546 22.69219259],[ 9.85532067 26.78315272  3.74581654],703,-0.16370418229780626
Cr,[31.36481956 -0.04157565 23.63260559],[37.95107226 -0.07854319  2.27026095],703,-0.16370418229780626
C,[37.26747882 30.68593    20.96746353],[10.87620293 33.02765097 19.1350058 ],471,-0.3394923338018998
Ni,[20.54857518  1.14599686 12.15046836],[15.32845779 16.89501632  4.14386214],704,-0.03644248309865361
Cr,[23.11780397  0.21368868 11.34978535],[34.96957617  8.53154378 18.74688899],704,-0.03644248309865361
C,[ 7.60111149  7.86372478 25.32270579],[40.11222972 10.96330756 19.95137138],472,-0.5851395208010217
Ni,[30.3907287  28.92747263  1.25459674],[31.56523154  3.9088517  24.49337418],705,0.1761111580999568
Cr,[32.28223928 28.34106073 -0.13718859],[34.48248911 36.43551511 25.11358355],705,0.1761111580999568
C,[ 8.18763628 37.27919778 20.16260797],[16.93482651 29.50598142  1.87657418],473,0.11652743670128984
Cr,[9.65982061 3.34825427 4.9668917 ],[ 3.31845814  1.16773545 35.21165754],706,0.3122156412973709
Ni,[9.66088363 2.77867669 7.35643164],[23.14783696 18.62277004 34.22313737],706,0.3122156412973709
C,[ 3.03820495 32.68262552 22.41477423],[25.14920153 33.70352544 17.34478653],474,0.011916403302166145
C,[25.14920153 33.70352544 17.34478653],[19.87844287 24.47379772 20.46939752],475,-0.22814525480134762
C,[ 2.09889591 32.71166112 21.31386974],[13.87341405 15.39153599 19.40969994],476,-0.4619617184980598
Cr,[24.41618928 31.37183396  3.03581529],[25.40892843  3.82150794 26.58899533],707,-0.10512290840051719
Ni,[26.05645172 33.01919676  0.91819127],[ 0.2632212   3.61744053 33.51414098],707,-0.10512290840051719
Ni,[31.494212   15.7846943   5.59533936],[11.04128938 21.02452492 35.86330004],708,-0.1877289661024406
Cr,[29.47531116 16.41095098  6.8891093 ],[35.72263727 36.95756049  4.42673649],708,-0.1877289661024406
C,[12.65211296 37.32564547  9.11980611],[30.96458539 38.43036644 35.06288508],477,0.09132202789987787
Cr,[20.3848142   8.82036962 17.62851139],[ 9.70699097 28.11854554 31.4414651 ],709,-0.03244934989925241
Ni,[18.53439322  9.82478457 19.03012575],[11.86239239 25.60455313  4.67401811],709,-0.03244934989925241
Ni,[31.79243966 21.35899757 19.57849163],[27.62491099 18.83546902  9.99872336],710,-0.0340765127002669
Cr,[31.30695435 23.10093707 21.22222677],[29.35082842  0.19056212 32.75298834],710,-0.0340765127002669
Ni,[14.27012941 39.08376668 26.45546408],[ 6.78767946 12.28313484  3.09830112],711,-0.11115503749897471
Cr,[14.66865464 37.37577538 24.73359736],[24.25184503  1.35543552 28.92437601],711,-0.11115503749897471
C,[ 1.220619   13.73465639 18.77017939],[15.29497053  4.50845255 17.28943238],478,0.05278263620130019
Cr,[10.31211466 36.98182007  7.67021036],[ 2.3429207  38.26257252 33.50873558],712,0.07176644369974383
Ni,[10.61374941 36.11161458 10.40524096],[29.63939522  6.03146278 34.2017783 ],712,0.07176644369974383
Cr,[21.60042458 20.05827375  7.55690539],[28.95127501 34.79217983  7.75273722],713,-0.015433324002515292
Ni,[23.73595538 21.23656545  7.970821  ],[28.02186208  2.16837005  2.55460622],713,-0.015433324002515292
Cr,[25.14432141 37.14954086 14.7970271 ],[ 8.94887373 -0.33590706 13.46203704],714,-0.18665469420011505
Ni,[24.95117136 35.4371337  13.07679272],[20.54303206 13.12504726 32.16968053],714,-0.18665469420011505
C,[34.19969164  9.27445639 34.50886938],[21.51412221 30.34574925 16.67201501],479,-0.18007364059667452
Ni,[22.84972964 12.28171068  8.43209767],[31.9948536  15.09400614 20.52804515],715,0.13677629899757449
Cr,[24.85319396 11.69700068  7.10301882],[ 8.60486634  7.49601376 22.51889377],715,0.13677629899757449
Ni,[29.20003325 36.60930348  9.52321953],[ 7.89032985 26.38975497 21.11697133],716,-0.06833126389756217
Cr,[28.95813163 34.80156513  7.7433982 ],[30.20982173 37.57036495 29.94353603],716,-0.06833126389756217
Ni,[34.69536395  7.49406775  5.38912703],[ 9.27683495 34.9999464  27.8773587 ],717,0.10066231759992661
Cr,[36.61128121  6.27031603  6.45807087],[10.00137865 28.54228083  5.56863383],717,0.10066231759992661
Ni,[36.13103844  9.65116675 25.05019401],[26.81795452 34.78333162  2.59723817],718,0.07293094439955894
Cr,[35.73836212 11.41304876 26.76431145],[15.76819342 10.28290046 37.32429848],718,0.07293094439955894
C,[41.63277749 36.28586928 23.17831556],[ 5.69918458 11.266029   18.93083208],480,-0.195142131200555
Ni,[25.56142732 30.68908698 25.28513538],[17.20602163  1.61510045 18.16092235],719,-0.03379144530117628
Cr,[27.05465317 32.64108354 25.36991452],[ 8.63618436 33.3051124  36.62911853],719,-0.03379144530117628
Ni,[ 7.57735934 14.41296939 38.63290756],[28.15846694 25.41492699  1.55599738],720,-0.059126075298991054
Cr,[ 7.33603156 14.9506428  36.21982643],[37.05676205  1.54973798 22.89610871],720,-0.059126075298991054
Cr,[35.56581993  0.21915308 15.6219367 ],[16.74756344 11.47766312 31.14493277],721,-0.09325239140162012
Ni,[35.6661616   2.07995037 17.35901712],[34.32299988 25.00375588 21.34507711],721,-0.09325239140162012
Ni,[16.17817716 27.77903113 14.41903835],[19.51837209  1.85257647 27.30814764],722,-0.021376808297645766
Cr,[14.23512146 29.00896082 13.42800762],[15.08498591 14.60223236  5.0200014 ],722,-0.021376808297645766
C,[30.12307011 35.88000179 15.76377029],[ 2.85664528 36.29191581 23.1825351 ],481,0.07039893369801575
C,[30.97039467 38.43078919 35.05478259],[22.00203286 39.46765883 13.40420032],482,-0.37066836019948823
Ni,[34.93938751 11.10641656  8.67517966],[10.15929839 10.61602883 26.93527248],723,0.4687564789019234
Cr,[35.17558678 13.52223458  7.72931406],[18.66731292 32.23753397 18.44153291],723,0.4687564789019234
Ni,[25.52126035 23.93991893 37.7446407 ],[34.66496054 30.17875399  6.81184166],724,0.26016033819905715
Cr,[27.3193002  24.20584163 36.22980373],[23.68356837 31.64134229 30.9835557 ],724,0.26016033819905715
C,[19.86670276 24.47424538 20.47822588],[32.93609848  3.98144901  0.09722077],483,-0.23009418489891686
Ni,[33.75258387 23.74804813 36.37736557],[ 0.54994726 12.30350428  5.24452479],725,-0.22499323320153053
Cr,[31.79840329 23.58830033 37.79062849],[36.17851419 29.22617487 20.53769513],725,-0.22499323320153053
Ni,[40.20652262 15.92966041 23.25991452],[34.40273516 24.91085453  1.65615062],726,-0.11208859099861002
Cr,[ 1.08579636 17.63422067 25.03785856],[17.58749107 20.69565878 12.68308996],726,-0.11208859099861002
Cr,[ 8.63540901 33.3082451  36.62846612],[23.2904794  15.17877768  5.23214735],727,0.0027453111979411915
Ni,[ 6.21212006 33.60273421 35.80189311],[18.28639587  8.14351726 14.97937506],727,0.0027453111979411915
Ni,[ 9.70843875 34.50506027 30.27369374],[34.0475283  21.83232966  4.70125867],728,-0.09528165710071335
Cr,[10.11038951 32.77602577 28.58961688],[27.1000616  -2.46168342 37.72874432],728,-0.09528165710071335
C,[31.38177933 26.89440023  3.3584288 ],[32.20921997 38.08127633 37.35074114],484,-0.3425646866999159
Ni,[ 5.56729695 24.34062461  3.10667664],[40.05420969 38.51292606 22.11145628],729,0.08515284950044588
Cr,[ 5.46177021 21.83247301  3.82715084],[33.41300159 39.03607952 22.00693202],729,0.08515284950044588
Ni,[0.1093889  9.26916348 8.50508328],[21.26839596 16.06211197 27.65468816],730,0.17986493880016496
Cr,[36.71916896  8.11557692  8.11272408],[ 8.12074269 31.54758433  6.46303445],730,0.17986493880016496
Cr,[36.75647999 30.77192308  9.6520894 ],[ 6.35253071 10.60269144 10.20515967],731,-0.0008996370997920167
Ni,[34.76255127 31.33405045 10.99411859],[35.9262325   3.73465871 23.81014161],731,-0.0008996370997920167
Ni,[ 2.84882313 34.22457065 23.53896944],[16.90146022 12.3403495   2.14515318],732,-0.3788042972009862
Cr,[ 3.54639238 32.07277064 24.35272214],[17.22075469 14.07101638  3.70682172],732,-0.3788042972009862
C,[ 4.6479419  11.6701232   0.67992115],[31.71860397 36.66464429 12.38931427],485,-0.48623901829705574
C,[18.08493733 30.11862609 18.30698061],[17.07119625  4.76033218  7.82829549],486,-0.0298860669026908
Cr,[31.86465231 20.57991747  4.35071047],[ 7.65949103 26.0318225  18.82267601],733,-0.10341053899901453
Ni,[29.96316048 21.81469362  3.36003125],[22.37618905 18.53141115 25.54120977],733,-0.10341053899901453
C,[32.93862697  3.97621867  0.1058886 ],[12.12036759 27.83637214  1.41638169],487,-0.20539985230061575
Ni,[ 8.40362415 12.48921094 17.28165322],[37.59709389  0.10157779 11.82966196],734,0.20877535990075557
Cr,[ 8.50995704 15.2142179  16.75874398],[10.88436323 34.71005197 20.11648522],734,0.20877535990075557
Ni,[24.95638728 12.2064687   4.68665476],[30.22061651 15.23036102 18.96024329],735,-0.11996227639974677
Cr,[26.81315083 11.03549343  5.83750116],[17.60314863 30.91322066 39.46362325],735,-0.11996227639974677
Cr,[27.6497459  22.46437973 34.44447446],[ 0.77554879 28.88011166 30.30090468],736,-0.07544255680113565
Ni,[27.30712292 24.17561897 36.2128354 ],[34.63732741 30.15189452  6.79176401],736,-0.07544255680113565
Cr,[16.62658871 38.82487892 27.28063047],[16.14250087 15.81191064 19.76120237],737,-0.10190999100086628
Ni,[16.99290937 37.12700995 25.57196507],[37.99938401 20.67325331 10.81842399],737,-0.10190999100086628
Ni,[33.53199071 17.07648866 14.84331564],[ 5.90640776  5.8798516  11.72203815],738,-0.10899359830000321
Cr,[33.7308055  19.43948768 14.20511099],[15.75362998  2.75109927 34.56067686],738,-0.10899359830000321
C,[32.03444924 31.07402929 16.45156496],[ 2.8822826  36.21025126 23.07491065],488,0.010265215802064631
Ni,[22.41169664  8.27473611 16.4013615 ],[13.93334678 31.96176688 21.44900706],739,0.043085700199299026
Cr,[20.65491885  6.55760212 18.37658849],[26.20017499 26.61292616  9.43880876],739,0.043085700199299026
Cr,[-0.07374546 32.20214266 34.09612235],[23.92030723 13.13737445 20.03799551],740,0.20516231120200246
Ni,[ 1.91887175 32.46350426 32.38413752],[23.99294459 23.64838469 16.17486424],740,0.20516231120200246
C,[17.63249389  3.83627635 15.55099121],[40.15220916 11.00815468 19.94654851],489,-0.12837825580209028
Ni,[12.41614648 10.00455665  1.53050261],[18.47977536 19.2644507  32.61354487],741,-0.0006450670007325243
Cr,[11.25055191 10.37301597 38.26689962],[23.99972603 36.26909984 28.11815309],741,-0.0006450670007325243
Ni,[ 6.38302077 21.63302166 34.13444839],[21.4113226  37.26603152  1.17592359],742,0.11585876229946734
Cr,[ 5.96007152 23.38437971 35.82356676],[ 8.74038305 11.62285586  2.03217967],742,0.11585876229946734
Ni,[21.18724046 38.80588019 36.87319746],[38.13707756 22.4598005   3.67797841],743,-0.33286650519949035
Cr,[20.8373953  0.4774112 34.4822985],[34.9790954  12.83523138 10.33495686],743,-0.33286650519949035
Ni,[ 1.4840431  23.63628271 12.87186282],[19.18968053 26.65403459 26.64499632],744,0.009723467399453511
Cr,[ 3.6015973  24.81245745 13.32041831],[20.97167558 37.32523964 13.37468454],744,0.009723467399453511
Ni,[26.88443882 34.833131   11.62470304],[16.80339475 34.96164868 36.8153455 ],745,0.014795981402130565
Cr,[27.16194192 36.57600745 13.33659278],[15.33523947 36.62754314  5.87041646],745,0.014795981402130565
Ni,[ 9.069795   20.77578157 37.40878149],[10.21031849 31.65276442  2.8431251 ],746,-0.05456985320051899
Cr,[ 8.06007121 19.17004628 35.78484094],[24.09543872  4.1436567  11.76337014],746,-0.05456985320051899
Ni,[33.10618114 24.84253475 31.59737011],[ 6.75823865  9.67492497 32.38458748],747,-0.01449486349883955
Cr,[33.75396169 27.02614993 30.73300034],[28.68922184 13.41194059 28.42543412],747,-0.01449486349883955
C,[10.95221326  4.84916026 10.49452027],[38.1108106  32.13228604 15.52043766],490,-0.17318284020075225
Ni,[ 6.10886383  7.24552922 15.85958739],[10.08238748 29.00671789 12.08791999],748,-0.1609939914997085
Cr,[ 8.02033006  6.63735366 14.50758671],[ 7.94662664 23.60214766 34.39432257],748,-0.1609939914997085
Cr,[16.17823386 29.06614927  9.65284732],[ 9.80288083 14.76038577 36.71149397],749,-0.08513092630164465
Ni,[18.1568151  28.4511044   8.28136772],[ 2.71746519 35.41990189 27.66319566],749,-0.08513092630164465
C,[10.44697602 35.83613879 21.98521515],[15.69928957 27.02203796 27.59550966],491,-0.05795257899808348
Ni,[19.05284246 22.72688986 35.82717052],[ 6.12616243  8.22108819 10.99114219],750,-0.001635098200495122
Cr,[21.04312703 22.8545624  34.38190297],[34.48012602 15.32104527 27.96513971],750,-0.001635098200495122
C,[ 5.68654053 11.2440671  18.93865897],[29.77264221 38.48383695 10.41696853],492,-0.7812153164995834
Cr,[37.74668909 17.12195825  7.43434667],[14.7751138  14.24006431 16.34258814],751,-0.07448511390248314
Ni,[ 0.86416869 15.94613021  8.53536021],[23.23628153 38.47032506 27.38249278],751,-0.07448511390248314
C,[-2.13482776 14.77081271 16.38899569],[15.24179945  4.50550169 17.29081686],493,-0.11811628329814994
Ni,[ 6.74733219 12.23956142  3.15475408],[14.9486546  35.69540591 22.98106008],752,0.038301638000120874
Cr,[ 4.50406439 11.10338079  2.73748795],[19.1433824  34.51738015 37.67086844],752,0.038301638000120874
Cr,[27.69761208 19.38463886  7.61852856],[ 8.39118436 35.71613104  7.5762903 ],753,-0.06199464909877861
Ni,[27.71459804 20.02084814  5.26947269],[31.40423838 33.65885777 28.79123643],753,-0.06199464909877861
Ni,[19.81746493  1.39968777  1.56405899],[13.61406642 28.5548006  28.37985547],754,-0.09974913000041852
Cr,[19.97036775  3.23139634  3.73872332],[18.62252298 10.52811812 25.4180346 ],754,-0.09974913000041852
C,[ 9.0474672  18.8858874  19.34909403],[ 7.01640753 12.75744832  1.22212869],494,0.1409400511001877
C,[17.08742312  4.7513077   7.86059337],[17.18629392 21.54413587 35.99095664],495,0.022652933999779634
Ni,[23.7566676   0.39404163  8.65537743],[15.72735267 18.96668168 25.40780221],755,0.13375542929861695
Cr,[25.55322808 38.21740115  9.89349062],[16.74064691 35.51235226 19.18331822],755,0.13375542929861695
Ni,[ 5.46073328 21.81972658  3.79983541],[40.04147941 38.52463569 22.12472294],756,0.02312013909977395
Cr,[ 5.58790972 24.32241796  3.17413353],[33.39622979 39.03453372 21.99949337],756,0.02312013909977395
C,[38.40515243 13.19590727  7.92657282],[26.70111069  1.85296789 38.81616682],496,-1.1135948951996397
C,[ 5.93528482 14.48544134 18.91983332],[15.24558105  4.50103228 17.28355947],497,0.011802449898823397
Ni,[36.21687285 22.26978723 33.14921994],[17.77630684 26.1960357  38.84087694],757,0.12662711070152
Cr,[35.16575349 20.64522289 31.58565584],[38.71560273  7.6783334  15.58752297],757,0.12662711070152
Cr,[26.38479583 28.45019461 25.90294942],[19.92491441 21.07236514 17.69540727],758,0.010054881000542082
Ni,[27.64376496 26.50610815 25.13252744],[29.61905117  1.21408575 12.80191641],758,0.010054881000542082
Ni,[ 5.01173818 27.60881087 25.5539335 ],[34.27672905 25.4056017   8.05654286],759,-0.1931260450000991
Cr,[ 6.30009058 25.63043612 24.94724627],[21.27478183 14.50217199  2.4431076 ],759,-0.1931260450000991
C,[19.72109926 33.48249658 17.42997233],[ 4.36670413 35.74489239 20.81139774],498,-0.595917839800677
Ni,[ 5.80029587 25.0056054  39.51690747],[37.71435076 15.71968997  3.30107058],760,-0.01833353679830907
Cr,[ 6.24888527 27.71278825 38.94113081],[23.59142309 16.91697869 32.57895177],760,-0.01833353679830907
Ni,[35.61810281 14.46739957  2.88894362],[22.92069917  9.21112463 20.69517879],761,0.0033272174987359904
Cr,[35.27315132 12.21050944  3.80753739],[ 4.23013136 11.9334498  18.21711005],761,0.0033272174987359904
C,[ 4.36670413 35.74489239 20.81139774],[39.17800222 16.04346166 16.85130593],499,-0.6464365434003412
C,[ 9.23607473 13.90519633 38.25433296],[31.72318291 36.67022008 12.34891192],500,-0.038708900599885965
Ni,[34.47154849 17.59952042 36.17210262],[32.46588318 28.38743549  8.77173008],762,-0.01493448330074898
Cr,[34.03914596 18.14714345 33.79066096],[27.56735098 36.80963357  1.27393782],762,-0.01493448330074898
Ni,[21.28381313 28.51091891 37.28715092],[ 0.2508672  35.01880859  7.07622026],763,0.04240568329987582
Cr,[24.11936615 27.52364678 38.30856378],[ 1.89148267 29.0289078   9.23068234],763,0.04240568329987582
Cr,[19.03142303 22.71570267 35.79359484],[34.47743083 15.31207635 27.98289075],764,-0.08150901279805112
Ni,[18.61495465 20.50009586 36.76081053],[16.03154275  6.14282361 27.44609487],764,-0.08150901279805112
C,[ 2.21386331 14.77516671 19.88322861],[16.91679661 29.49290055  1.85359792],501,-0.19261960920266574
C,[35.25383351 28.28745659 17.61274883],[ 2.97466351 36.16813735 22.71959788],502,-0.025828619898675242
Ni,[ 9.15081627  1.52654266 15.13502461],[11.07862131  3.24113449 32.84389774],765,0.16451118420081912
Cr,[ 9.39443969  3.91883868 14.18018316],[ 7.16898313 17.78808728 22.86795471],765,0.16451118420081912
Ni,[12.01511456 26.62106325 17.80164202],[20.11214974 14.8236175  33.97674848],766,-0.12988489030249184
Cr,[10.37098041 29.11469628 18.58295644],[37.69250338  4.93692173 19.89273943],766,-0.12988489030249184
Ni,[ 0.42028577 35.65768233 26.79537478],[27.87197721 11.63312694  1.39184924],767,-0.07593551729951287
Cr,[1.12273301e-02 3.73826907e+01 2.85562743e+01],[16.6381379  11.04011504  6.84731135],767,-0.07593551729951287
Ni,[22.25177818  6.50130258 14.72060946],[28.3903931  12.8259946  21.87936495],768,-0.03467323559743818
Cr,[22.2594777   7.04704507 12.34083702],[ 4.33888934 17.48726553 34.6877059 ],768,-0.03467323559743818
Ni,[31.80265932 38.65153164  4.64069216],[ 5.80562414 37.91843555 23.65932566],769,-0.1865667703023064
Cr,[34.00722251 39.81001838  5.09546868],[21.09262148  0.37611427 15.13892999],769,-0.1865667703023064
Ni,[12.06305063 27.79845347 13.05064721],[ 9.0280337   1.11970465 17.58333793],770,-0.18054001179916668
Cr,[11.83608522 25.44370974 13.66008649],[29.23483061 15.30757824 11.8390126 ],770,-0.18054001179916668
Ni,[28.3149153   5.77445313  5.94691726],[28.53565227  1.28436979 28.12377757],771,-0.0937497804989107
Cr,[28.46653014  7.56195296  7.62687401],[18.10276104  5.69981897  6.85606377],771,-0.0937497804989107
Cr,[28.96888692 30.13403799 18.01130473],[22.2117372   8.11005173 35.57398637],772,-0.18242275320153567
Ni,[26.81739243 31.10384938 17.18936768],[28.62351516  3.56933837 36.4859521 ],772,-0.18242275320153567
C,[13.90758225 15.38267555 19.42414935],[39.92440456 33.98751651 22.81884341],503,-0.09185067709768191
Ni,[ 1.21244267  4.56387297 18.08205558],[ 4.52412094 28.92763248 20.95162657],773,-0.25166327800252475
Cr,[ 0.8892965   2.11546024 18.86374585],[20.1586001  11.30560804 21.32795692],773,-0.25166327800252475
C,[39.92440456 33.98751651 22.81884341],[40.6130734   6.30157533 18.65723761],504,-0.061371581297862576
Cr,[ 6.53484408 35.83983582 24.63077995],[20.13833224 24.43997123 19.22621293],774,-0.15448883940189262
Ni,[ 4.78694507 35.84058602 22.26742496],[24.39595237 29.55091072 10.10610204],774,-0.15448883940189262
Ni,[ 9.35438159  1.94568326 12.56506357],[ 6.62425143 13.66488734 23.07480639],775,0.0017728991006151773
Cr,[ 8.94012222 -0.32753008 13.4255214 ],[ 2.19641449 20.07253336 22.9488401 ],775,0.0017728991006151773
Cr,[32.24296248  4.71137651  3.31503874],[ 1.97901632  7.74700677 22.4572725 ],776,0.06768362570073805
Ni,[32.03821119  2.1932183   4.00101161],[ 3.4742758  33.19882506 28.40547988],776,0.06768362570073805
Ni,[ 0.25748396 11.90369005 16.63892965],[19.71811144  0.89639323  4.13063609],777,-0.013628061002236791
Cr,[ 2.14633008 10.53631063 17.9577473 ],[ 7.26168986 37.44990745  1.01489463],777,-0.013628061002236791
Ni,[30.91962229 12.37998431 11.32712991],[20.4422752  18.30190621 27.02424672],778,-0.27169905709888553
Cr,[32.80609798 11.21555132 12.44920371],[10.96878564 18.12849126  0.20471254],778,-0.27169905709888553
C,[10.50411992  2.40235912 14.04428145],[38.73359504 32.63379466 15.9387314 ],505,-0.09466644209896913
C,[24.99107544  2.25845614  2.36597755],[ 2.97289901 36.15753994 22.73361097],506,0.0355882689000282
Ni,[17.01899539 16.14149893 28.3547349 ],[ 2.42356241 11.10884845  6.41935827],779,-0.1278804745998059
Cr,[16.5658173  16.69474126 25.99782933],[34.5920291   7.70394477 24.88577908],779,-0.1278804745998059
Ni,[ 7.0025105  14.31617419 29.60401447],[23.36734584  2.88712334 19.3313942 ],780,-0.10929883929929929
Cr,[ 6.20996886 16.49567617 29.06394492],[ 1.2383041  22.55467428 17.63660947],780,-0.10929883929929929
Cr,[-0.37012283 26.39335638 32.4295942 ],[4.57521247e-03 8.97870210e+00 1.99680749e+00],781,-0.09753448720221058
Ni,[37.37496215 24.71753264 30.95122152],[17.97716911 25.46192641 11.30251284],781,-0.09753448720221058
C,[29.34383661 37.33279534  2.350763  ],[22.49427944 34.94103784 21.24449892],507,0.13838231840054505
C,[22.02108603 -1.0782375  38.2071226 ],[32.27622556 38.12480388 37.35336336],508,0.2855985862988746
C,[35.45064616  6.23986722 37.4910517 ],[21.451566   30.33114107 16.72004337],509,-0.46024987529744976
Ni,[30.71903089 30.70755509 33.41131401],[18.51718396 31.9976418  11.81243243],782,0.06877370609799982
Cr,[31.07261676 29.00353274 31.66465332],[15.09942065 15.90094219  9.05450058],782,0.06877370609799982
Ni,[26.41121324  7.65376115 11.35396854],[ 7.10997747 24.55647933 29.66002374],783,-0.08272785419831052
Cr,[26.26118423  5.80697611  9.7139414 ],[18.0794286  27.97408408  1.61913016],783,-0.08272785419831052
Cr,[36.26955558  3.3500711  -0.18191918],[25.33886451 22.8236009  33.60652833],784,0.31659350719928625
Ni,[36.01845581  1.0572747   1.13484961],[21.72592563 21.78285288 39.24496604],784,0.31659350719928625
Ni,[31.21068557 15.30506222 37.71962732],[28.2016067  26.01740354  8.05958339],785,0.0028440569985832553
Cr,[30.22072703 17.60604567 36.98119884],[32.40254516 25.87445136  0.55421418],785,0.0028440569985832553
C,[30.58108868 39.40431299 21.89808898],[18.41870572  6.43990186 34.14539843],510,-0.3491722796970862
Ni,[37.60329289 27.46897239 27.68597   ],[ 6.45351219  3.7926724  31.18599249],786,-0.23581655690213665
Cr,[36.60992186 25.82747462 26.16367111],[14.81545581 12.5173811  36.89425405],786,-0.23581655690213665
Ni,[30.01434677 10.5502141   1.2528152 ],[22.21280846  5.46929455 38.33375711],787,0.036452920099691255
Cr,[30.80069006  9.88917416  3.38001533],[ 2.09397924  9.41388178 13.63566612],787,0.036452920099691255
Cr,[18.01153871  5.6424006  15.66436729],[ 8.53997002 15.08104724 25.7005728 ],788,0.06715204150168574
Ni,[17.88197104  3.81230072 13.91204208],[21.15568183 13.99682102  4.88580886],788,0.06715204150168574
Ni,[20.43359757  9.39780137 15.36595017],[ 1.05301704  1.26775509 12.120306  ],789,-0.37551200259986217
Cr,[22.36894301  8.29924534 16.40942445],[26.203797   26.61250173  9.43246032],789,-0.37551200259986217
Ni,[27.73858933 20.63137914 11.74078565],[36.43836794 30.26338478 24.67952651],790,0.07028344430000288
Cr,[25.59955218 19.47060087 11.32487743],[33.36668768 13.94130941 34.32864765],790,0.07028344430000288
