Atom Type,r_0,r_f,Times Moved,dE
Cr,[12.29803037  5.2502183  17.52462679],[10.57101708 10.61658279 10.58932294],499,0.15315070738961367
H,[21.08339952  7.03237657  1.73910223],[14.02996695 13.97154156  5.25193068],768,-0.16950500042003114
H,[ 6.97534726  5.38261869 10.56383781],[8.76582624 5.26608241 5.37156055],769,0.06593736889044521
Cr,[ 3.47536741 21.11148524 17.59121088],[ 1.68902131  3.49240207 19.33616344],500,0.19121490869929403
Ni,[ 1.71087017  1.74999189 17.57868594],[17.56085418  3.49881551 17.56746972],500,0.19121490869929403
H,[6.98142447 5.22185633 7.05341564],[17.56346579 19.36546764  3.52473767],770,0.030796855659900757
H,[12.28613677  7.07148632 14.08758666],[ 0.02993286 19.33823438  7.04104782],771,-0.06465389195000171
H,[13.95110227 12.33835828 17.60492228],[10.49728994  8.81380249 21.08193207],772,0.017835771920545085
H,[ 1.73180199 12.30162481 15.8622867 ],[19.30720576  8.90208525  8.82253101],773,-0.01844789774986566
H,[ 1.75340553 17.53443311  3.5387915 ],[10.44893752  3.42002382 15.80618062],774,0.020587164929565915
H,[10.46505532  3.49782563  8.86879734],[ 1.71111235  8.76901946 19.35728614],775,0.0515043460400193
H,[10.44327221  7.12000502 15.86087521],[15.76715253  1.75213435  5.28697991],776,-0.03767911411978275
H,[ 8.7469611  10.57812964 17.63132714],[10.4988939   8.81717102 21.07995071],777,-0.052580827879864955
H,[ 6.94472471 12.32975277 17.65951127],[12.24907422  5.20000743 19.2854572 ],778,-0.03659329661059019
H,[10.49714299  8.81766334 21.07939607],[ 8.71431699  1.72479894 15.74626641],779,0.028999608230151352
Ni,[12.2897966  12.35321607 10.57395515],[1.75646930e+01 5.32570662e-03 2.11108255e+01],501,0.2027042987101595
Cr,[12.24073852 14.09818326  8.77893704],[12.25334868  3.48437783 15.83783662],501,0.2027042987101595
H,[21.11926311 17.65278087  1.72037903],[ 1.71420366 10.51845378 14.08364264],780,0.033099405400207615
H,[ 7.0051553   1.7692133  10.52637389],[8.75084681 5.27441235 5.38013046],781,-0.04431290224965778
Cr,[12.22450695  7.06218871 19.39096586],[10.48500278  1.74780651 19.38213066],502,0.005334939399290306
Ni,[10.44806332  5.24905433 19.33251427],[19.28461054 12.32238611  7.03898531],502,0.005334939399290306
H,[ 3.45183246 21.1093323  19.28187318],[ 0.03034714 19.33271022  7.03409996],782,-0.04541932797928894
H,[14.02478929 13.97226464  5.27347008],[ 5.21405775  8.80642898 15.86125318],783,-0.009442565510653367
Ni,[14.04651579  3.50108522 17.61848062],[21.08218933 15.85919478 19.35651661],503,-0.07598112956020486
Cr,[15.84543239  3.47516768 19.34442557],[3.45753517 1.74004853 5.29957442],503,-0.07598112956020486
Ni,[12.27291103  7.05244798  8.7979775 ],[6.99275678 1.77775341 1.78616534],504,0.0010760684899651096
Cr,[12.31007303  8.81904123 10.52508686],[ 5.25081596 21.10865397 12.29057211],504,0.0010760684899651096
H,[ 8.69202836 10.50732487 10.58182974],[15.76327724  5.21451847  5.27729411],784,-0.030930096339943702
Ni,[ 8.70549919 21.06655382 15.82711365],[ 6.96915086  5.26719607 19.36125722],505,0.0007886433304520324
Cr,[10.47673992 21.08800238 17.62240014],[1.07189234e-02 1.78483064e+00 1.58334706e+01],505,0.0007886433304520324
H,[12.33612073  5.22398853 12.33693556],[14.08574776  5.26481322  3.48956345],785,0.02858874157027458
H,[ 0.03378836 19.33430689  7.03520304],[19.29556983 19.40428067  8.86902832],786,0.07384524415010674
H,[10.49038346  5.27999703 10.50144188],[ 3.48983585  8.86914132 17.59948711],787,-0.03686949308030307
H,[1.69045509 7.15030039 7.0429891 ],[ 1.70469661 19.33602651  8.79426249],788,0.03611908744005632
H,[15.70847718  7.072191    7.11269784],[10.43084616 10.56532746 15.83607833],789,-0.013975316540381755
H,[8.74767156 5.27300682 5.38428582],[17.56366524  3.56303416  5.33221371],790,-0.05689681649982958
H,[ 1.71999559 10.51208623 14.08142729],[19.30817399  8.90292451  8.82617336],791,-0.02664841564001108
H,[14.12384131  3.50311023 15.75571328],[15.76296703  1.73959412  5.26528929],792,-0.09143589736959257
Ni,[19.30354864 14.04757627 15.8680791 ],[ 1.72197847 19.33745525  7.03021307],506,-0.15597050029009552
Cr,[19.32583573 12.33091175 14.10301586],[17.56022192  1.70036816 12.35545501],506,-0.15597050029009552
H,[5.25598738 5.22493051 5.35409975],[ 1.71929296  8.76760247 19.35436808],793,-0.07256800882987591
H,[19.3523111   7.06664075  7.05412945],[10.42965326 10.56621632 15.83823743],794,-0.059213764800006174
H,[15.75351745  3.49755915  7.09212542],[15.83856615 10.54578986 21.05359065],795,0.03679328179987351
Ni,[ 5.24648644 10.60146704 15.81673749],[19.32209839  5.28125487  7.04850824],507,-0.1545748144899335
Cr,[ 6.99157408 12.2821918  15.86479897],[ 3.45543349 17.58831704  0.02341115],507,-0.1545748144899335
Cr,[21.04527918 17.57771661  3.53610147],[ 3.51329028 15.82389682  8.76351672],508,-0.01912759734022984
Ni,[19.2908067  15.80409212  3.50872006],[19.29713165 17.60042871 12.33521686],508,-0.01912759734022984
Ni,[ 6.97993823 19.37234187  1.7547907 ],[8.74782257 7.02060539 1.77107712],509,0.03369883889990888
Cr,[5.20038714 0.01948526 1.7959693 ],[3.44660261 0.02423827 7.05881181],509,0.03369883889990888
H,[13.97351724 15.81154062  7.10550319],[ 1.70702982 19.33920602  8.78740047],796,-0.2038788066001871
H,[14.0766067   5.28933378  3.49966424],[15.71907084  5.21465696  5.27998163],797,-0.04321752283976821
H,[ 7.01086152 14.09298754 15.91193292],[19.31329257 14.02140101 21.0334581 ],798,-0.01660540733973903
H,[15.76396462  1.73644689  5.2923937 ],[17.47721584  3.58200906 12.31192648],799,-0.005452871120724012
H,[19.22478378 15.83361579  5.30788704],[ 1.70649286 19.33682315  8.78596216],800,0.07656237497030816
H,[19.34328754 19.34832496  1.74133387],[17.47703052  3.58581442 12.32030067],801,-0.02021458035960677
Cr,[17.53520204  0.06028735  3.51066318],[ 8.68823118 15.88476404 17.63744833],510,0.05778732942962961
Ni,[19.3277831  21.11046194  5.28330954],[21.05227335  7.05714854 14.0791678 ],510,0.05778732942962961
H,[10.39595666 14.10342611 15.83120003],[12.31665588  5.31348571 19.28325156],802,-0.08724736717977066
Cr,[1.05296577e+01 8.01530576e-03 2.10400312e+01],[1.22818259e+01 7.89523674e-04 8.81162733e+00],511,0.09580101236952032
Ni,[10.48344855 19.35966823 19.35288811],[ 3.51084828  8.78486387 19.38155296],511,0.09580101236952032
Cr,[12.25840304  5.26909324  0.01378949],[ 8.73153294 21.06347282  8.8110479 ],512,-0.013625116629555123
Ni,[12.24759603  7.05796921 19.35805249],[19.2925594  12.30976314  7.03710664],512,-0.013625116629555123
H,[12.31665588  5.31348571 19.28325156],[ 3.45494495 12.34212209 17.59556107],803,-0.0631230623303054
H,[ 5.23195645  8.72775427 15.85152831],[1.00606359e-02 1.93448304e+01 1.40470556e+01],804,0.02258967232046416
H,[15.84293688 10.5397002  21.05354694],[ 8.73724952  1.79637983 15.7769288 ],805,0.032029290149694134
Ni,[21.04015296  7.04960412 10.56695561],[1.57445308e+01 4.12356739e-03 5.25468285e+00],513,-0.010019221609582019
Cr,[ 1.70354332  5.31136714 10.5632777 ],[12.2880598  10.56591991 19.47081978],513,-0.010019221609582019
H,[19.33262747 14.0205022  21.03300995],[17.54439942  3.55371683  5.31939037],806,-0.08024801408009807
H,[17.52819861 15.79197002  7.02430052],[ 7.02494524 12.30558813 14.06672041],807,0.021174564789362194
Cr,[15.73702581 17.5520879   8.82615197],[1.74974123 5.30103555 3.53146107],514,-0.13478938869957346
Ni,[14.01272622 15.8177417   8.78182048],[ 3.48450695  5.29098319 15.80280917],514,-0.13478938869957346
Cr,[ 1.70705059 15.88449422 10.53714836],[12.25309813 15.85769788 17.60446041],515,-0.05644753100023081
Ni,[21.04543703 14.07132093 10.56168393],[17.56329924 17.61993418 21.11228156],515,-0.05644753100023081
H,[ 1.72231657 14.05229113 10.56165985],[ 7.02346187 12.30579726 14.06437441],808,-0.07717608494021988
Ni,[17.50945017 10.57266639 14.09227066],[ 3.4821081  19.36331061 12.26505199],516,0.019464043650259555
Cr,[17.4940128  10.61662165 10.5930175 ],[15.73038561 14.06604492  8.78846665],516,0.019464043650259555
H,[17.51650035 21.05059468  8.82065547],[ 1.70547969 19.35684426  8.78639248],809,-0.04897748554958525
Ni,[21.07961148  7.00693839  3.52167641],[14.04330067 17.58267251 14.10429203],517,0.3729459672795201
Cr,[19.30902366  7.07604563  5.32057721],[15.74571772 14.09939495  1.77635221],517,0.3729459672795201
H,[19.2921677   8.90998924  8.82921221],[ 3.57483636 17.60049243 12.32921281],810,0.01244093972036353
Cr,[ 1.66925016 17.5737514  12.30738156],[ 6.96420211 21.08770003 14.06159876],518,0.07869996975023241
Ni,[19.29837621 17.59752839 12.3243207 ],[3.4811533  1.79801654 8.81974137],518,0.07869996975023241
H,[ 8.73657071  1.79707504 15.7742404 ],[19.33728534 15.83419535 15.8610649 ],811,-0.06900618026065786
H,[ 1.72556919  8.76384899 19.34986332],[12.24135167 10.56569604 17.62397499],812,0.062138183940078306
H,[ 0.02091937 19.35105261 14.05363446],[15.84038688 14.10706711 21.05419327],813,-0.004729902600047353
H,[ 3.48571403  8.85936081 17.60091325],[10.44694981  3.46532746 15.82887204],814,-0.059731033759817365
H,[15.78215473 17.49152445  7.02099049],[8.73732033 1.8549436  8.80396255],815,0.008489968399771897
H,[7.02122439 8.86751734 6.97681653],[15.79978345 17.61163403 17.61426712],816,0.0276676987805331
Ni,[10.5099296  10.55887757 14.05790625],[15.76317984 15.82612199  7.02065165],519,0.1329645564801467
Cr,[10.52216163 10.57555355 10.56843764],[10.4801837  17.61649462  0.02755772],519,0.1329645564801467
Ni,[ 3.49180189 15.80589378 12.29419774],[10.49909669  7.02891221  3.50799348],520,0.05088691474975349
Cr,[ 3.45643632 14.06741332 14.05044923],[ 6.95051611 17.59452654 17.62381477],520,0.05088691474975349
Ni,[12.23074927 17.59461412 19.3611214 ],[ 5.21964397 10.51452535 12.30475145],521,-0.07004278918975615
Cr,[10.4801837  17.61649462  0.02755772],[6.98661066 7.03436116 0.01816646],521,-0.07004278918975615
H,[21.06545276 10.54604788  1.74859484],[ 3.45654869 12.32602658 17.62311762],817,-0.14831588622018899
H,[21.070628    8.78951996  3.50366604],[10.51025016  0.01464249  1.75649476],818,-0.019789651370047068
H,[1.92557792e+01 1.05894954e+01 1.30848434e-02],[17.54230758  3.55663694  5.32862824],819,0.05062114838983689
H,[17.53786285  5.3623385   3.4936206 ],[17.5691398   5.23405051  6.98216806],820,-0.01724095476038201
H,[17.48283847  3.58618732 12.30699107],[19.31648074  1.77293243  5.27839241],821,0.023496645030718355
H,[8.73683567 1.85346352 8.80318961],[ 7.00802704 10.55944011 15.90280642],822,-0.011305712210742058
H,[10.51082562  0.01678382  1.75709366],[19.30169602 17.53219948  6.94847127],823,0.10318704782002897
H,[ 7.00789164 10.55942005 15.90232862],[12.25671746 10.54541127 17.62841362],824,0.0045147444207032095
H,[17.60773319 19.42367462  3.51122122],[12.26099702 17.62582316 14.01040655],825,-0.019948997440224048
H,[19.28323588 19.40083587  8.86417061],[1.7707964  7.09198437 3.53602833],826,-0.042515204239862214
H,[15.68329223  3.48973405  3.50259094],[10.44193245 10.55991841 15.90179431],827,0.00014889900012349244
H,[3.53606922 5.27836558 6.99855555],[17.55035961 21.04939381 15.84837799],828,0.0020176499392619007
H,[12.25471344 10.54421189 17.62838842],[19.28525405  7.03345725 21.07359667],829,0.0006751997007086175
H,[19.30319733  1.75450724  5.28481988],[ 8.74818638 12.36548738 15.77223483],830,-0.02089018206061155
H,[ 3.46529486 12.32506996 17.62581526],[21.04738336  3.5866722   5.3493712 ],831,-0.11252181285999541
H,[17.54991892 15.83516889 14.15958323],[17.54641509 21.04677301 15.84859825],832,-0.007687262679610285
H,[ 1.69623835 19.34984147  8.8006211 ],[19.3679396   7.05607137  6.96751182],833,-0.048161001770495204
Ni,[15.76575831 12.32863263  3.5033193 ],[ 8.73030103 17.63433568  1.78747896],522,-0.058962201579561224
Cr,[19.31304645 12.34226521  3.53145272],[12.27248145  5.2719568   3.51214123],522,-0.058962201579561224
H,[ 8.75392577 12.3822445  15.77949093],[1.70664053 1.7334223  1.67427671],834,-0.01034931501999381
H,[8.72613564 5.18259076 8.79520965],[10.56940615 12.34384034 17.64366745],835,0.03936495892958192
H,[ 6.97805023 14.05593518  8.86318876],[17.54304074 21.04741089 15.84952729],836,0.00587127398011944
Cr,[13.92497784 19.36003305  8.80653438],[13.99664677  8.80344423  5.24310649],523,-0.04487388203961018
Ni,[13.99615289 17.59105195  7.01389189],[21.09386078  7.06840903  7.06988471],523,-0.04487388203961018
H,[1.68854353 1.75626565 1.67239515],[12.24590121 12.34920152 15.83993096],837,-0.0547735647405716
H,[1.76888958 7.10267753 3.5347884 ],[1.05008496e+01 4.78625595e-03 1.93780982e+01],838,0.09285959151020506
Cr,[21.05804287  5.33102527 15.81924721],[ 3.49798984 12.32184121 19.37972126],524,0.12345936335987062
Ni,[19.29306713  5.30033311 14.08119594],[ 6.98911709  1.76501796 12.31227568],524,0.12345936335987062
H,[1.05008496e+01 4.78625595e-03 1.93780982e+01],[19.30520826 17.52100181  6.95219271],839,-0.10221730707962706
H,[21.01007187 21.11490846  8.77067022],[10.57003795 12.34380743 17.64300407],840,-0.0228135063098307
H,[10.43738445 10.57546935 15.90490124],[19.36578369 10.54809357 14.0514719 ],841,-0.014462706820268068
H,[ 3.46963113 17.66397376 12.32815686],[ 6.99174275 12.31088501 14.07236133],842,0.014585053740120202
Cr,[21.05739489 15.85170957  1.77378537],[ 5.20659047 10.53315588  1.73911319],525,-0.12264999717990577
Ni,[ 1.69334276 15.82670033  3.53742098],[15.75757008 21.1047841  15.83011763],525,-0.12264999717990577
H,[15.74612412  5.20641772  5.24571139],[15.77036337 19.36797518  8.7841274 ],843,0.04407267258011416
Cr,[1.68297664 7.03888288 1.74459604],[ 5.19553263  1.77815375 17.58691059],526,0.022498678759802715
Ni,[ 1.69950136  7.03833088 19.3417541 ],[19.30409843 17.61498194  5.21003681],526,0.022498678759802715
H,[17.54538291  5.23258251  6.97564422],[10.55864121 12.32537217 10.52758308],844,-0.025191009170157486
H,[ 6.9392636  12.29962387 10.54803296],[15.82800287 14.10139992 21.06261932],845,-0.13095350045023224
H,[10.51493086 12.32309803 10.52929035],[15.77123963 19.3697672   8.78191031],846,0.01241557586035924
H,[5.23825805 8.77884218 5.26916012],[19.29477492  1.76147919  5.2832068 ],847,-0.048939479240289074
H,[19.29286633  7.03740142 21.08770791],[17.50157542  3.58791692  5.34067541],848,0.030521698390657548
Cr,[17.52480991  1.82478984 15.79911799],[19.29657679  1.74759901  7.12356362],527,0.0870148828598758
Ni,[17.5466907   3.51560447 17.58045046],[1.72547213 3.53745882 1.74890002],527,0.0870148828598758
H,[ 3.44754559 19.3753867   0.01965147],[12.24403164 12.3419456  15.84285349],849,-0.05544254439064389
H,[17.54155117  0.02612559 15.84309502],[ 3.47655385  1.85142494 10.54907556],850,0.03637332771995716
H,[1.73637091 3.49646855 7.00898604],[1.92004843e+01 1.06003548e+01 9.93147507e-04],851,0.010506378820537066
H,[1.71921021 5.33132915 5.31844577],[1.92006401e+01 1.05992229e+01 1.76327060e-03],852,-0.05781123787983233
H,[15.77220995 19.36978285  8.78088745],[10.50328951  8.81477834  7.01459068],853,0.0017865325899037998
H,[20.99748477  5.31393789  7.0963158 ],[13.97704428 14.09337548 12.33120659],854,0.07293615499020234
H,[15.82100301 15.92468327 15.81003142],[10.45282222  3.46247549 15.82418897],855,0.01730443413998728
Ni,[3.49342919 3.52976785 7.03186584],[14.00458639  8.77476185 19.37543912],528,0.20095311813929584
Cr,[1.73363235 3.57022861 8.77772348],[ 5.25840966  3.55374932 12.32421078],528,0.20095311813929584
H,[ 6.99125737 12.3122288  14.06216433],[ 7.04134251 15.75759326 10.55315927],856,-0.1009029845799887
H,[ 6.96305557  7.06616007 19.28264859],[ 3.46731188  1.8471203  10.55137047],857,-0.026764643779642938
Ni,[10.51307819 14.09619879 10.55589097],[17.52508821  7.04823973 17.60178818],529,0.13994235792961263
Cr,[10.46218697 15.87394244  8.76334148],[ 7.00272479  0.01454306 10.5336526 ],529,0.13994235792961263
H,[14.0107556   5.24001516  6.94632631],[ 7.04079368 15.75943592 10.54540832],858,-0.04702652735977608
H,[1.6599624  5.28966993 1.69986934],[1.92058422e+01 1.05931836e+01 1.05388445e-02],859,0.02093938463985978
H,[15.81178275  8.84385523  5.26946547],[ 7.04029178 15.75916087 10.54625625],860,0.018107224470440997
H,[ 3.46755828  1.84828074 10.55031059],[19.37171251  7.0393669   6.95986651],861,-0.01988647244979802
Ni,[21.07206499  5.34701863  5.258944  ],[19.33601122 19.38593251 17.59130578],530,-0.08995387261074939
Cr,[21.10903345  7.04908076  3.51812085],[15.74463861 14.0959905   1.79198449],530,-0.08995387261074939
H,[15.7660431   0.06565504  3.46069334],[10.38115933 14.09799507 15.83522502],862,-0.03039532900947961
H,[5.22996972 3.45142789 3.53788204],[1.92062133e+01 1.05907147e+01 1.17849081e-02],863,0.0487970258200221
H,[21.06231929  3.54779179  5.31399337],[12.28889761 17.63598534 14.00530753],864,0.014505121779620822
Ni,[2.10715402e+01 3.54549302e+00 3.19153865e-03],[15.75757766 14.08788751  5.25525286],531,0.03688164020059048
Cr,[19.30176518  5.29175973 21.10106052],[ 6.99067877 15.85311404  1.78192046],531,0.03688164020059048
H,[1.92063297e+01 1.05873470e+01 1.18819200e-02],[17.52032753  3.568028    5.34237702],865,-0.014340244570121286
H,[19.29790678 17.54043144  6.94846546],[21.08693545 17.5816515   8.78077282],866,0.008761743949435186
Cr,[21.03156836  6.97213859 10.55860932],[12.28900648 10.56135697 19.41201521],532,-0.024852686949998315
Ni,[ 1.692949    7.05176019 12.32128602],[17.54290569  0.0342487   3.50887284],532,-0.024852686949998315
Cr,[17.55208282  1.69188043  5.29427944],[ 3.47799999  0.03496623 21.0722903 ],533,0.07018694151065574
Ni,[15.77503193  1.75502243  3.48080245],[ 5.23532094 10.53269109  8.80822455],533,0.07018694151065574
Ni,[10.4467678  15.88925484 15.87919984],[ 1.73205697 19.34308553 10.53156656],534,0.0961539674699452
Cr,[12.2571089 15.8726666 17.6109692],[ 1.71090979 14.03866084 12.31306   ],534,0.0961539674699452
Ni,[19.33433663 19.38571187 17.5932065 ],[21.05918546  3.52415174 10.57759305],535,0.1233464621600433
Cr,[19.31210187  0.03295779 19.35234393],[17.53612375  3.51436044 21.10845995],535,0.1233464621600433
Cr,[10.43843172  5.33933525 15.86903822],[10.57658099 10.55390532 14.09524348],536,0.11241881755995564
Ni,[10.4926955   3.49848245 14.06319159],[19.26513078 10.54346132  5.25692305],536,0.11241881755995564
H,[13.95081345  8.8041226  10.6150137 ],[ 0.03882699 17.53447129 15.85745198],867,-0.2765674616102842
Ni,[14.04044201  3.50226015 10.57098452],[15.77323518  8.78244902 21.11976437],537,-0.02781806535040232
Cr,[14.01109729  5.29569643  8.80698136],[ 6.93223933 10.55080364 14.06834905],537,-0.02781806535040232
H,[ 8.74948584 10.56109174 14.08964499],[21.02911992 14.05056488  5.27591422],868,-0.027047771899560757
H,[10.45020782  3.50357908 15.90246796],[17.59527723 19.4299461   3.51143696],869,-0.022084519359850674
H,[19.28767049  1.78402314  5.25718738],[21.06909362 14.065604    8.7607618 ],870,0.052656573099739035
H,[21.0296376  14.05135561  5.27582521],[12.28933555 17.64188648 13.98399094],871,-0.0196269127600317
H,[21.06774337 14.06745112  8.75024955],[21.07725498 17.57927071  8.77501336],872,0.00279563584990683
H,[21.07725498 17.57927071  8.77501336],[10.58006453 12.30949144 17.64912433],873,0.013716284880501917
Cr,[15.76981282 15.75752074 17.6041395 ],[12.22054467  7.01270557 19.40827575],538,0.05858120516950294
Ni,[19.30720765 15.82237592 17.65008125],[ 8.72101894  1.7547062  14.06495495],538,0.05858120516950294
H,[12.29099746 17.6417922  13.98249178],[19.35438997 15.81618131 12.29643321],874,-0.07115135520962212
H,[15.81250673  1.7482031   5.33516655],[10.51215318  8.8056534   7.01576606],875,0.05628728763986146
H,[10.41070991 14.03832436 15.83110661],[19.36576084 10.54818717 14.04960086],876,-0.01709708065027371
H,[15.83220911 12.27395947  8.75519092],[ 7.04633272 15.76434818 10.54664694],877,-0.04275765947022592
H,[19.35075153 15.81496336 12.29518352],[ 1.61527504 17.57285628  6.93767259],878,-0.05686087345929991
H,[3.43380494 0.03914345 1.85897701],[12.26320978  5.25858149 15.8441083 ],879,-0.04493212722991302
Cr,[2.10204996e+01 1.05654795e+01 6.22682867e-03],[ 5.20197271 12.32315162  0.01687425],539,0.026041787959911744
Ni,[2.10440048e+01 7.04293236e+00 1.20684007e-02],[13.99791244 14.11061544 14.10138341],539,0.026041787959911744
Ni,[19.32623218  1.79636415 17.60084365],[8.74382479 7.02241763 5.28544613],540,0.058730742749503406
Cr,[1.44710742e-02 1.87621809e+00 1.58446572e+01],[19.32485926  0.02842201  1.75259381],540,0.058730742749503406
H,[12.22594087 12.34109896 15.83451488],[21.07738746 19.36049966  0.07267487],880,-0.17829796660953434
Ni,[1.22287650e+01 1.14633805e-02 1.93716985e+01],[10.49361162 19.37552662  5.29608126],541,-0.019887629840013687
Cr,[1.57587929e+01 8.09778272e-03 1.93566365e+01],[17.5556995   5.29613187  8.80058922],541,-0.019887629840013687
H,[21.10388226 15.81645212 17.63884541],[10.51611014  8.80738788  7.01696459],881,0.03172984473985707
H,[ 5.29665911 17.58759435  0.04063924],[19.36614524 10.54842259 14.04543402],882,0.06971213348970196
Ni,[15.76261554 14.09325566  5.25940561],[1.69486122 7.02711102 5.2822467 ],542,0.12618583102994307
Cr,[15.75160119 14.08168057  8.76906673],[7.00764518 7.07070123 7.05640751],542,0.12618583102994307
H,[19.36048079  7.03703687  6.95307647],[1.67963338e+00 1.05533983e+01 7.79746422e-03],883,-0.04474171775018476
H,[ 1.7486804  10.47801641  3.55585987],[17.5507951  14.09085541 15.85200166],884,-0.043376824299230066
H,[17.59865113 19.42942926  3.50700908],[ 5.23594337 14.1378098   0.06973214],885,-0.03460554222056089
Ni,[15.77057344  0.0205924  19.35602402],[10.46297807 19.37286483  5.29571808],543,-0.039298064570175484
Cr,[17.53208926  1.78175904 19.34146169],[ 3.53478112  7.01908133 17.6242243 ],543,-0.039298064570175484
H,[ 5.23195281 14.03650044  3.47692569],[21.08135899 19.35925641  0.07253118],886,0.050846925340010785
H,[ 8.80541575 17.55833468 14.05890943],[15.76340396 15.93832405 15.85510278],887,0.018223149980258313
Cr,[19.30373425 21.08676541 12.30709629],[12.298079    3.50528699  8.79893908],544,0.029955275570500817
Ni,[ 1.72332369 21.11668787 12.28227969],[12.23843425 14.12325024 12.32759784],544,0.029955275570500817
H,[17.53977986 19.35215267  7.0137732 ],[10.51787341  8.80755008  7.01578784],888,-0.11757894179027062
Ni,[ 8.72250404 14.09064913 15.83446494],[19.25942148  8.81152914 10.54468753],545,0.4587957694202487
Cr,[12.21853514 14.12415948 15.83254213],[ 8.76277554  5.26977232 17.64161256],545,0.4587957694202487
H,[ 0.0248492  17.50385885 15.85934412],[15.76649922  6.98820984 17.54513103],889,-0.016282148570098798
Ni,[13.9756326  12.32033102 15.85437354],[12.25436837 14.09017111  8.78566946],546,0.18026341708991822
Cr,[13.99251727 12.27147752 12.30720391],[12.23692833 10.55047981 15.82790976],546,0.18026341708991822
H,[21.07961889 19.36035196  0.07719189],[ 5.21262333 10.54764302  3.51307287],890,-0.023623863030479697
H,[12.27016191  5.26818558 15.84966371],[ 5.23089638  3.54835813 14.09732766],891,-0.09021282403955411
H,[5.22793880e+00 2.11153974e+01 2.89911245e-03],[ 5.21176849 10.54948184  3.51238113],892,-0.03345160576009221
Ni,[12.29750684 12.32255095 17.62948285],[ 8.74295435 10.55738355 15.83841254],547,0.27032840494030097
Cr,[12.26038563 10.55721041 15.83056399],[3.44889447 5.28189876 1.77129813],547,0.27032840494030097
H,[17.50252736  3.51778694  5.35991628],[17.57131105  8.76748362 14.02528278],893,-0.07754839497010835
Ni,[15.78059321  3.49927508 19.35618774],[21.08235116 15.85395998 19.37970801],548,0.18604843691991846
Cr,[14.01297454  3.48593636 21.11589884],[ 8.76238978  1.74070968 17.59470417],548,0.18604843691991846
H,[ 1.61313013 17.57427297  6.9249729 ],[21.04897249 10.56714213  1.68229839],894,-0.031969834770279704
Ni,[ 1.72070006 19.35445699 17.62049732],[6.98849114 5.28791633 8.78016021],549,-0.02278497224961029
Cr,[ 1.69076471  1.77851201 17.59522624],[ 1.67309468  3.50830742 19.35114428],549,-0.02278497224961029
Cr,[19.29249508 17.61378896  1.74916309],[14.00218281  3.5028588  17.59121625],550,0.07481634040959761
Ni,[17.55141751 19.38379631  1.73849385],[21.04779124  8.78413109 19.34014236],550,0.07481634040959761
H,[19.31370758 15.84248958 15.83671884],[ 6.96857888 19.35170897 21.10013629],895,0.02714970936995087
H,[17.50723804 14.11022329 15.84390551],[ 1.73916114 17.58549287 14.05876935],896,-0.03690559290953388
H,[21.07040349 17.58398211  8.76913476],[21.04692475 10.56711979  1.69015781],897,-0.02084848460071953
H,[10.5177538  12.32106838 17.60896198],[10.49388252  5.25795268  3.51833931],898,-0.07833927972933452
H,[17.59863548  7.04198965  5.23130967],[17.56432567  8.76568351 14.0250595 ],899,-0.009266006590223697
Cr,[ 7.02094808 17.64067716 10.50521244],[19.29162636 15.84055778  3.49041517],551,0.18418731903966545
Ni,[ 5.24940946 17.59829799  8.7495041 ],[19.26831739 10.56948054  8.783065  ],551,0.18418731903966545
H,[19.26681082  3.57713681  7.05254625],[1.67382519e+00 1.05623603e+01 5.96979537e-03],900,-0.07110263477989065
Cr,[ 8.75026135 14.10497745 15.81975636],[ 8.76404148  5.26275253 17.64567084],552,-0.2838609678701687
Ni,[12.21318251 14.09508991 15.84769178],[19.24569696  8.81001014 10.54198426],552,-0.2838609678701687
Ni,[ 1.71069075 17.57839476 12.28830806],[3.48113009 1.77584926 8.79703901],553,-0.0012922550395160215
Cr,[ 1.69783354 21.0945434  12.27052888],[12.30250759  3.5028445   8.796197  ],553,-0.0012922550395160215
Cr,[21.0704588  10.51854737 17.59664409],[19.28260231 21.11735349  5.28623441],554,0.0187298140999701
Ni,[ 1.70681332 10.55787226 19.33426502],[10.48344352 17.6101543   3.51443188],554,0.0187298140999701
Cr,[ 5.21672175 10.52961557  1.67720775],[17.54439364  7.03893891  7.05670094],555,0.1645267108497137
Ni,[ 1.71250504 10.55288598  1.81229027],[14.04820662  3.49766386  3.51409984],555,0.1645267108497137
Ni,[1.67355155 7.02746871 1.77901851],[19.3003739  17.62354422  5.28517351],556,-0.013956365899502998
Cr,[ 1.71250504 10.55288598  1.81229027],[17.54439364  7.03893891  7.05670094],556,-0.013956365899502998
Ni,[21.04675604  5.26854809 19.3693521 ],[21.02284714  5.27814474  8.78882942],557,-0.06572969844000909
Cr,[21.01017643  7.03322107  0.03016862],[ 5.18934315 12.27324202 21.11858651],557,-0.06572969844000909
Ni,[1.7084402  1.75699736 0.02797879],[17.53660687  5.26227687 19.36424014],558,-0.013280945180667914
Cr,[5.19287859 1.77086933 0.02219776],[10.51821554  1.7666185   5.28812388],558,-0.013280945180667914
H,[15.76557546  6.99084546 17.54289893],[12.24941012 19.35146972  5.36488783],901,-0.36612931754916644
Ni,[10.50795557  5.26055099  5.2983796 ],[21.07127538 15.87027696 15.86900827],559,0.23862133800957963
Cr,[10.52648908  3.5012595   7.03138949],[ 8.75164958 12.29978269  7.03725004],559,0.23862133800957963
