Atom Type,r_0,r_f,Times Moved,dE
Cr,[17.48304746 10.5166576  14.10540617],[12.26787218  7.06953351 19.49281471],250,-0.08883670614068251
Ni,[12.32884254  3.55712328  8.73326689],[17.49078346 15.86719375  1.72490569],251,0.011140528080431977
Cr,[12.31472564  3.37173783  5.22797011],[15.79529637 19.39669336  3.4698935 ],251,0.011140528080431977
B,[ 5.37085577 12.51029742  5.48854892],[ 3.58381224  8.77915572 13.46958804],154,-0.3547312770197095
Ni,[20.87889993  7.00452908  6.97151984],[12.33335705 14.12168907  5.19634542],252,-0.047670876900156145
Cr,[20.9199661   5.19598829  8.65695892],[8.85071769 8.59793741 6.91244524],252,-0.047670876900156145
Ni,[10.62007081 14.08960731  6.89208154],[19.24166251 10.56132579 15.92314835],253,-0.003706569799760473
Cr,[14.07631158 14.08875804  6.95163006],[14.22352558  3.54860492 17.56345462],253,-0.003706569799760473
Ni,[10.44190424 10.56050149  6.94932256],[17.40632806 10.55210565  6.95040727],254,0.11481812026977423
Cr,[8.85071769 8.59793741 6.91244524],[ 3.49024904 21.10985991 17.77467425],254,0.11481812026977423
B,[ 5.04082393 19.5564146  11.54066213],[19.57738568  3.94268422 17.62427133],155,-0.30412426848033647
Cr,[1.69276762e+00 8.79926419e+00 8.35793919e-05],[17.8754547   5.12081074 15.25187618],255,-0.011230602459363581
Ni,[20.95657107  8.82198481  1.66516883],[10.5835061   7.05027102 17.74425086],255,-0.011230602459363581
B,[ 6.95803304 17.60620547  9.04881106],[15.80980888 14.06011443 14.11351075],156,0.11256473024968727
Cr,[15.77311574  7.06673917  1.74189393],[ 3.4289045   3.25617338 10.69067621],256,0.06334142226023687
Ni,[15.79847229  5.29198863  3.4717753 ],[ 7.04109374 15.82225361 15.72189938],256,0.06334142226023687
Ni,[1.75208238e+01 1.75953171e+01 1.15535296e-02],[ 7.09656062 15.85424308  1.70590398],257,-0.027837076910145697
Cr,[1.57425102e+01 1.58317467e+01 1.24849471e-02],[12.28128422 10.58570608 19.45237485],257,-0.027837076910145697
B,[ 1.55394415  7.53940175 10.82507478],[ 4.99637006 10.58956759 10.60043866],157,-0.060449083060120756
B,[ 5.70468718 20.83094607 10.09524751],[ 1.96486856  2.29649374 12.25359496],158,-0.0007444936600222718
B,[ 5.24161356  6.69044918 13.9993318 ],[ 0.25686274  7.48072529 11.82427485],159,-0.695388266000009
Ni,[14.01092862 12.29920223 15.94354378],[ 3.4089075   7.03240824 14.40663396],258,-0.014135707910099882
Cr,[17.48464395 12.26549266 15.97702617],[10.602446    8.77050611 15.97255488],258,-0.014135707910099882
Ni,[ 7.0112274   5.23781438 19.37416138],[14.14924901 21.09620685 10.55185442],259,0.1707061369997973
Cr,[ 8.79829876  3.47492098 19.41979708],[ 6.00975038 18.9436524  10.83741167],259,0.1707061369997973
B,[15.43414984  3.69385821 17.12775123],[19.02695806  3.79352269 17.90883869],160,-0.15237893828998494
Ni,[19.2396187  14.05317178 19.47472208],[12.3696615   5.30513205  7.04542854],260,-0.006970261780224973
Cr,[19.25272247 12.38577774  0.06835907],[1.62738757 8.78232248 7.15767225],260,-0.006970261780224973
Ni,[1.6672644  7.05115112 1.72924889],[3.43447838 3.42383899 6.91423826],261,-0.045956058409501566
Cr,[ 1.69955968  7.05211919 19.40136594],[21.00598828 17.57279079  0.06593605],261,-0.045956058409501566
Ni,[14.07702359 10.49778636 14.16950546],[17.48176107 12.36621132  1.78255564],262,0.06087437708993093
Cr,[14.04196394 10.52359897 10.60424698],[14.08023656 21.10127756  3.48440388],262,0.06087437708993093
Cr,[ 3.17461145 16.09142493  9.0279008 ],[17.47938116 10.56955237 17.69814679],263,0.3300645694598643
Ni,[ 3.29335213 12.82375119  8.30554784],[ 5.26923259  8.85785063 17.64999506],263,0.3300645694598643
Cr,[15.88796307  1.71228646 17.64737086],[12.32692304  1.72092232  3.45155215],264,0.1708649582697035
Ni,[15.81585238 21.07075874 15.88304747],[10.6401347  12.2500857  12.41938159],264,0.1708649582697035
Ni,[19.21405218  0.0198562   8.77169903],[10.53190851  3.47672483  3.4447832 ],265,0.036697998590170755
Cr,[17.49019345 19.39456705  8.77533065],[ 7.18867532  8.5964898  12.41746419],265,0.036697998590170755
B,[ 1.11483385 16.2947441   9.31442692],[ 1.99539063 15.87862625  5.4306722 ],161,-0.19574959837973438
B,[ 6.6089886  13.75847779  9.07473982],[ 6.9706519  17.66774551  9.0364465 ],162,-0.006561493320077716
Cr,[ 5.25664245 13.92748117 15.65448556],[ 5.29835742  3.44649874 15.95534617],266,0.12643758453032206
Ni,[ 5.26572651 10.66636631 15.92785443],[ 1.47222779 15.52740399 10.61793445],266,0.12643758453032206
Ni,[ 5.25664245 13.92748117 15.65448556],[ 1.47222779 15.52740399 10.61793445],267,-0.07736116550040606
Cr,[ 7.16527496 13.93733069 17.63721844],[15.7281594   3.47520906  8.76667504],267,-0.07736116550040606
B,[ 9.21071733 11.87810219  8.38443217],[12.30788252  5.29647215  5.16372017],163,-0.04736605571997643
Cr,[ 7.26812517  0.03513998 14.25401801],[20.91155071 19.44950405 12.37906074],268,0.18674171253042005
Ni,[ 5.22819462  1.26154652 14.20405763],[17.51367231  5.29757106  1.74603616],268,0.18674171253042005
B,[10.51873559 10.53966369  8.79783954],[ 2.21411722 19.25556025 12.70686493],164,-0.2719093470605003
B,[ 8.75979896  3.42182802 13.89314187],[ 6.97476055  4.96170439 10.60556536],165,-0.5985380992697173
Cr,[12.33097262 10.55461389 15.93815142],[19.09466139 12.32574935  6.92210431],269,-0.039769481039911625
Ni,[14.04167367  8.8239437  15.92327194],[ 8.76615955  7.03777157 19.40344543],269,-0.039769481039911625
Ni,[15.78510723  7.0558548   5.19375837],[ 5.2206254  19.31932488 17.85127981],270,0.04122222261958086
Cr,[15.82595306  5.28322236  6.98093058],[ 8.95180576 19.32108606 14.22645599],270,0.04122222261958086
Ni,[7.04765891 0.01082765 3.41925577],[14.0181539  15.86057933  8.79400642],271,-0.010198558679803682
Cr,[ 5.2506198  19.31091372  3.37777214],[17.53117591 14.01201382 17.7086421 ],271,-0.010198558679803682
Ni,[17.59249651  5.30232072 19.30605247],[12.33087589  7.17837931  5.2094671 ],272,-0.13999919546949968
Cr,[17.49099575  7.44603891 18.00432995],[19.27118109  8.79366122  3.47795845],272,-0.13999919546949968
Cr,[20.9861469  21.11546332  6.91690512],[20.7900854  15.83709185 16.13797955],273,-0.10703080787061481
Ni,[20.81928419 17.71821719  7.00692952],[ 7.07130356 10.553892    3.44974076],273,-0.10703080787061481
B,[12.32035201  5.30381632  5.15263371],[ 5.6271885   3.18770121 13.62464019],166,-0.1482609589702406
Cr,[20.90707133  8.84162436  1.63848578],[17.75228824  5.17926263 15.16165244],274,-0.1416637868496764
Ni,[19.23715312 10.58147283  1.7559662 ],[11.06772769  1.41607605 12.19053136],274,-0.1416637868496764
Ni,[20.85171507 14.07565765  6.97425528],[12.30363657 17.59512573  1.7508958 ],275,0.21027384708031605
Cr,[17.4890093  14.14173389  6.98131222],[10.61649981  8.7993682  12.3697059 ],275,0.21027384708031605
Ni,[ 8.84165301 10.54378293  5.18705919],[ 5.20319195  1.71670924 21.10168909],276,-0.016193486229894916
Cr,[ 8.87698871 14.09713606  5.23247572],[15.73511378 21.09832059  1.7587064 ],276,-0.016193486229894916
Cr,[12.28988654 17.54638444 19.3892299 ],[17.47198698 12.34300633  5.2320543 ],277,-0.001003377520646609
Ni,[14.02208948 19.28893534 19.40821043],[ 5.16529499 20.91773336 16.09991458],277,-0.001003377520646609
B,[ 2.12398523 17.16509901 14.39475795],[17.78978982  6.99011351 16.04879882],167,-0.14396346172998165
Cr,[ 3.54154653 15.81835352 19.32682289],[14.2269348   3.53269135 10.46037172],278,0.27013675324997166
Ni,[ 1.67171466 15.83218246 17.59762418],[ 7.0085484  15.82547556  8.45887425],278,0.27013675324997166
Ni,[17.50024535 15.83544581 12.3569607 ],[12.30168632 21.09851577  1.74147736],279,0.009151827970526938
Cr,[17.52741888 15.88496369 15.91975994],[20.98096615  9.27000481 12.40761152],279,0.009151827970526938
B,[15.92500613  5.08677022 15.95951711],[ 4.75345672 15.30325649 12.33597924],168,0.07041166836006596
Ni,[19.20533795  5.21868724 10.48139884],[14.05005831  8.80571019  5.20395951],280,0.04555827631975262
Cr,[21.02985892  3.44440568 10.45461294],[ 8.94619843 20.99683541 12.36207554],280,0.04555827631975262
Ni,[10.5541371  10.55257625  3.45519228],[17.50072906 14.07499681  0.05162176],281,-0.15370639465982094
Cr,[ 8.85274206 12.33308143  3.46904937],[20.92823709  3.51382179 14.17067594],281,-0.15370639465982094
B,[19.04425218  3.88267764 17.99458651],[17.74329437  3.3363831  19.2160572 ],169,-0.3084540331701646
Ni,[21.04822775 12.31964993 19.46589687],[12.36746685 12.33748599  6.92673369],282,-0.11217279761967802
Cr,[19.2411984  14.05085021 19.44032741],[1.51838979 8.77483264 7.17632175],282,-0.11217279761967802
Cr,[ 7.2368251   8.66127542 12.34290179],[ 3.48401798 14.17694788  3.39131329],283,0.1389180486994519
Ni,[ 7.05261951 10.51391317 10.58391965],[1.23017504e+01 1.58333680e+01 1.42284259e-02],283,0.1389180486994519
Ni,[1.57739645 5.09428217 7.05942796],[5.28357856 3.4529648  1.64729327],284,0.17565416485012975
Cr,[20.83864559  6.93541647  7.1089853 ],[10.6440124  10.5639563   6.93425432],284,0.17565416485012975
Ni,[14.07020015  7.04815115  3.44410362],[ 3.40569845 19.39195233 19.46174476],285,0.17284974369977135
Cr,[12.31422862  7.04794089  1.66071838],[ 7.01188178 19.36630423 19.47289951],285,0.17284974369977135
B,[ 8.83336253 15.97648724  8.97763218],[ 4.81992174 14.03748956  6.96565802],170,-0.16798957187984342
Cr,[14.15443699  3.47474939  6.96909481],[19.30492193  1.70241713 14.16254604],286,-0.07439627971962182
Ni,[14.0967692   7.05337008  6.98628161],[ 4.94375462 11.07295718  5.31412182],286,-0.07439627971962182
Ni,[ 5.23874443 14.00352981 19.5696934 ],[15.77139316 14.05883134 16.00699964],287,0.32140819513006136
Cr,[ 7.03175104 12.3020474  19.44624319],[ 5.26992539 14.08973016  1.72435068],287,0.32140819513006136
Ni,[14.00821184 10.59517406 17.69492612],[ 5.39078315  1.59502095 10.44013335],288,-0.10999996737064066
Cr,[13.97823579 10.5717089  14.13264021],[14.09531015 21.08216699  3.46399177],288,-0.10999996737064066
Ni,[1.63911713 1.75480905 6.9087945 ],[5.21953131 3.89578609 9.39751075],289,-0.04094036743936158
Cr,[1.66532771 0.04007639 8.66648305],[17.49760491  8.83879299  5.15286816],289,-0.04094036743936158
Cr,[5.38107557 5.03822296 3.37732274],[ 1.64163423  1.62474386 10.44147488],290,-0.1536244464605261
Ni,[5.26522711 3.56675021 5.20744099],[ 1.46965875  3.59248014 15.9713817 ],290,-0.1536244464605261
Ni,[ 7.1132448  15.87874003  5.15488472],[ 2.03940919  7.48415722 12.58107398],291,0.22101285004009696
Cr,[ 8.83975488 15.86078892  3.44891834],[15.75106965  7.12772734 12.28624818],291,0.22101285004009696
Ni,[19.20979994  3.44987089  8.7278567 ],[ 8.8322596  21.09310424 19.40900491],292,-0.09627556886971433
Cr,[19.05640176  5.18340853 10.50304652],[ 9.10524037  0.06608471 12.39777113],292,-0.09627556886971433
B,[ 2.94770206 11.24871781  5.33541209],[17.89629574  5.54982518 17.03061594],171,-0.17127461539985234
B,[ 5.18874916 17.32900627 17.7860514 ],[3.63815937 5.64551838 3.51407392],172,-0.20998145308021776
Ni,[19.26566063  1.77797081  3.44600452],[ 3.46345713 14.0827675   0.04065332],293,-0.02351871795963234
Cr,[21.04911311  3.55822491  3.4916526 ],[7.04251828 5.25736319 5.21753779],293,-0.02351871795963234
B,[ 1.87211569 17.3315314  10.5607059 ],[ 4.89527535 19.54474813  9.13004596],173,-0.30225757118023466
Ni,[ 7.01608844 17.68572614 14.24306356],[ 1.64873949  0.02011567 19.4509809 ],294,-0.19094389105066512
Cr,[ 5.39657237 17.92569489 16.01595408],[ 6.98245722  5.21494884 19.37835569],294,-0.19094389105066512
Ni,[17.51113966 19.37618817  8.76120055],[10.55491083  3.35769325  3.45966107],295,-0.0019326194596942514
Cr,[14.10157148 19.36364478  8.78849962],[ 1.63475959  8.84653906 17.71336901],295,-0.0019326194596942514
B,[14.18918106  3.89061405 12.46369484],[17.31428682  6.82187857 16.11737915],174,-0.006540543639857788
B,[ 3.43038853  3.53439183 15.50930403],[10.55050844  5.25396377  3.41902965],175,0.2829129899100735
Cr,[17.47655525 21.11907674  3.49375815],[ 5.27344313 17.59630391  1.71185808],296,-0.07790151163044357
Ni,[17.51011556 21.09699842  0.02987665],[1.05818218e+01 2.10781831e+01 1.04010429e-02],296,-0.07790151163044357
B,[17.71437728  3.40878669 19.2575289 ],[ 6.59985608 10.28362887  5.44067956],176,-1.4216988110192688
Ni,[15.81738836 19.30296697 17.70593498],[ 8.82385156  3.47661429 19.40169221],297,0.12696985220009083
Cr,[17.50737544 19.39226571 15.94838873],[ 6.97089915 19.60878842  8.5752637 ],297,0.12696985220009083
B,[12.46017675  7.00552195 10.4924426 ],[ 1.89161325 18.97980524 12.66433986],177,-0.419636747930781
Ni,[ 3.45658218 15.84892191  1.71780081],[1.92313024e+01 1.49307738e-02 5.16954879e+00],298,0.21150922408014594
Cr,[ 1.6611373  17.62449234  1.69922763],[19.47919488  5.29558368 13.98439489],298,0.21150922408014594
Ni,[10.5823527  12.33374895  5.16388992],[17.47971887 21.0949647  10.5467721 ],299,0.1303076732201589
Cr,[10.40722728 10.61147548  6.90151245],[ 3.35052507 21.057382   17.78430585],299,0.1303076732201589
Ni,[19.26923765 10.58368855 19.42320124],[14.11745992 10.55492735 10.5436396 ],300,0.05205394423046528
Cr,[19.32882205  7.06000958 19.43850709],[20.94332982 15.82921849  5.16594723],300,0.05205394423046528
B,[1.53251403 9.04530432 5.18721279],[ 2.70906938 17.57085073 11.8424558 ],178,-0.4672034565501235
Cr,[20.86525349  9.14231042 12.47921418],[19.19236847 17.58222455 15.99535101],301,-0.20293271719037875
Ni,[17.50511728  8.81686285 12.32336542],[17.5137903  19.38603299  5.19791736],301,-0.20293271719037875
B,[ 3.1926554   4.76167535 14.32803478],[ 5.27800878  3.47693262 17.70792179],179,0.20305390803969203
Ni,[ 8.89809416 15.8354469   0.07249422],[20.7464423   6.90995979 10.26797209],302,-0.13521951864004222
Cr,[10.55360569 15.78205546 19.40648485],[10.5969469  17.66157723  6.79984493],302,-0.13521951864004222
B,[ 8.68053333  6.99262026 14.00783415],[18.03784518  5.49258484 17.16923758],180,0.11338813023030525
Ni,[ 8.80607589 17.59522576  5.15141799],[20.89131248 12.33757013  5.20803848],303,0.13121239506017446
Cr,[10.59702093 17.66376521  6.79949869],[14.04382299 10.57572961 17.70954833],303,0.13121239506017446
Ni,[ 3.42139416 15.8067141  19.36048046],[ 7.18675772 15.78697213  8.54098158],304,-0.06033963980007684
Cr,[ 3.44695201 15.84044947  1.73815402],[19.40465968  5.26276392 14.06482958],304,-0.06033963980007684
Cr,[ 5.1408205   3.38651651 15.68438424],[19.2492616  17.5940489  19.45582096],305,0.10240095361041313
Ni,[ 5.02287295  5.34539436 14.07591722],[15.85311466 12.19683724 14.17016912],305,0.10240095361041313
B,[12.12406658  7.2617116  13.95255645],[18.04937242  5.49597825 17.17300425],181,-0.792700551120106
Ni,[7.04129277 5.24822318 1.63123852],[ 1.42748211 13.84636056 12.18804219],306,-0.044697738740069326
Cr,[ 5.29792442  5.28990969 21.09320296],[19.32456918 10.57660373 19.45164316],306,-0.044697738740069326
Ni,[15.81336903 19.30373977 14.15936262],[ 5.2300797  12.3290619   0.02256194],307,0.04134650343985413
Cr,[15.82753916 19.28072886 17.66101727],[ 6.95442609 19.63017435  8.59031583],307,0.04134650343985413
Cr,[15.50438265  7.10710822 15.78275165],[ 6.99532776  1.93123387 12.38416294],308,0.0855328178495256
Ni,[12.39171981  7.07737483 15.95888771],[1.72142806 8.83187453 0.01984   ],308,0.0855328178495256
Ni,[14.08434632 15.81342139 15.92689663],[ 8.89670205  5.32632491 14.1839879 ],309,0.09239064811026765
Cr,[14.04927046 17.54139726 14.16661966],[10.59705377 19.33286105 19.37265697],309,0.09239064811026765
Cr,[17.51610628 21.10631112 17.71356467],[ 8.82303188 15.71251365 14.25739842],310,-0.10956714666008338
Ni,[17.52669912 17.56672757 17.69791865],[ 5.50979656  4.19439362 11.75926401],310,-0.10956714666008338
Ni,[10.51369197 17.6583599  10.55273068],[19.3332356   8.82722892 17.71855395],311,0.075947262610498
Cr,[10.67085972 15.76972584 12.42913144],[14.03970626  3.54878737 21.11118924],311,0.075947262610498
Cr,[15.87432675  5.31547872 10.55399089],[ 1.67246377 19.36306727  0.05247119],312,0.08139546814982168
Ni,[15.75200783  3.48517016 12.3200418 ],[3.51363674 8.78340661 1.63819007],312,0.08139546814982168
Cr,[20.66190234  5.11180124 12.20710346],[17.48189881  3.56236987  0.09611421],313,0.02899197162969358
Ni,[ 1.78482271  4.98372207 10.27495767],[20.95728938 14.08810973  3.4361301 ],313,0.02899197162969358
B,[ 4.95223903  2.37787    12.34914983],[5.10463412 6.99356959 3.53717242],182,0.0014400399104488315
B,[3.59224976 5.58992177 3.51810955],[ 1.4860852   6.82538617 10.85440364],183,-0.32023557086995424
Ni,[10.5982683  12.33036206  1.75377127],[17.5550144  12.30274712 19.42394899],314,-0.04171899241009669
Cr,[ 8.8329392  12.31991326  0.03555051],[3.18944282 0.02616348 6.74265383],314,-0.04171899241009669
Ni,[ 1.55364907 17.59107848  8.79670556],[17.51338707 19.35500996  1.70948177],315,0.15293062213004305
Cr,[ 1.4622282  19.3356872   6.86869677],[17.54172829  3.50787148 17.57125308],315,0.15293062213004305
Ni,[ 7.07950291 12.30746558  5.19815003],[5.23806206 1.78020428 3.46811689],316,0.02027632860972517
Cr,[10.60113986 12.28818903  5.15829163],[ 3.38147084 21.04098719 17.77473963],316,0.02027632860972517
B,[17.38735349  6.75483567 16.21905823],[12.2695734  19.3709627   8.85513292],184,0.015078410179739876
Cr,[ 8.93710059 10.50774583 15.98507585],[21.01483471  1.8001014   1.71156312],317,-0.06924093638008344
Ni,[10.63688354 12.29168838 15.97174048],[19.29966558  5.30875143  0.02225024],317,-0.06924093638008344
B,[19.65781308  2.14380965 15.88797276],[12.26867423 19.36700475  8.8542019 ],185,-0.5057546001198716
Ni,[ 3.75012594 19.55137859 12.3224816 ],[17.47321322 10.60483369  3.4571365 ],318,-0.01608461697014718
Cr,[ 3.50296194 20.85852017 10.2272951 ],[17.48413543 10.52665716 10.57049801],318,-0.01608461697014718
Ni,[15.77179677 15.8693383   6.99964266],[8.86971093 3.50068984 5.13184409],319,0.15608020990021032
Cr,[15.80007003 12.34248632  6.99390023],[14.11441357  7.02559801  6.94458506],319,0.15608020990021032
B,[12.26867423 19.36700475  8.8542019 ],[ 3.21996139  3.80962783 14.99306009],186,0.2857671953997851
B,[ 7.03178269 17.65440312  9.15278632],[ 7.36920817  0.80396266 12.77172506],187,-0.1913506692098963
Cr,[12.35494641  8.80861232  0.03606733],[19.22901427  1.72485714 17.66712049],320,0.04015653672013286
Ni,[14.08738719  8.80911923  1.7367749 ],[19.28678413 12.33590635  0.03859025],320,0.04015653672013286
Ni,[17.53233744  8.82420311 19.43917538],[10.59701975 10.57727881  0.03351075],321,-0.012068290499883005
Cr,[19.31508621 10.54240022 19.43556571],[20.94785046 15.86604695  5.15251957],321,-0.012068290499883005
Ni,[15.72812612  7.10178127 15.87754858],[1.73219561 8.81822245 0.0779368 ],322,0.165749183999651
Cr,[14.01298248  7.09997512 14.09041758],[ 7.07452808 21.00367158  6.79372292],322,0.165749183999651
B,[15.66880912 19.30105463  8.67475493],[ 2.9770896   3.69251423 14.9161001 ],188,-0.18050395382942952
Ni,[19.18447587 12.17536657 14.15333082],[12.34517716 12.31401448 17.65337749],323,0.025924772069629398
Cr,[19.14530227 10.49807247 12.33615145],[1.5259141  7.032327   8.58926921],323,0.025924772069629398
Cr,[ 1.68817668 21.11009306  1.80654412],[ 7.08056975 10.57847537 17.69379743],324,0.16341987042051187
Ni,[19.26371074 21.10305475  1.74152057],[ 5.29081362 10.58746652 19.39568774],324,0.16341987042051187
Cr,[17.51172894  8.7989611  12.30577496],[19.2524345  17.60557465 15.99602284],325,0.34440891543999896
Ni,[15.7462122   8.81448308 14.07622554],[12.30971429 15.85676688 10.54654409],325,0.34440891543999896
Ni,[1.71728404 1.79465517 0.09874425],[12.37783207  3.54859889 12.28375676],326,-0.07126797176988475
Cr,[2.10792090e+01 1.58139920e-02 1.05262426e-01],[ 4.88398457 16.02852962 14.43035546],326,-0.07126797176988475
Ni,[3.13635861 9.06111461 5.18338246],[ 1.33596779 10.52057315  8.62869664],327,-0.08140896877011983
Cr,[5.27012792 9.11312615 3.75177926],[ 1.70265674 19.31554927  3.39431847],327,-0.08140896877011983
B,[ 5.02103579 19.51554436  9.04356163],[ 8.7063824  15.58802257 12.11851951],189,-0.21172080402993743
Cr,[17.52541483  5.2810532  19.40435849],[19.21353898  8.75898751  3.42167094],328,-0.04697481188031816
Ni,[1.57925128e+01 5.26516523e+00 1.43071328e-03],[ 8.83508941 21.09264715  1.67337844],328,-0.04697481188031816
B,[ 1.79236765 18.99214453 12.60364134],[12.28490381 10.55685737  6.975157  ],190,-0.049318686380502186
Cr,[10.64267986 19.1631683  15.95942271],[ 4.62412248  7.44389204 12.34273004],329,-0.284257537799931
Ni,[12.35642087 19.19498628 14.22210231],[20.94450846  8.94427836 12.38963123],329,-0.284257537799931
B,[18.00307332  5.34510947 17.31329161],[ 5.3684118  14.47189141 17.64263247],191,-1.0093215129199962
Ni,[14.10887874 15.85739326  5.18323722],[ 7.02940226  3.50419747 21.10477686],330,0.034583729920086625
Cr,[15.75383873 15.84650476  6.96488772],[14.08039281  7.00614528  6.96755451],330,0.034583729920086625
Ni,[ 7.04529205 21.0895937  21.1041801 ],[10.58309714 17.57766944 21.10331742],331,-0.08451374524975108
Cr,[ 7.02714269 17.63521917 21.03872861],[12.33522245 14.06492578 19.39901521],331,-0.08451374524975108
Cr,[ 7.27225055  6.8965999  14.58155075],[17.63147623 15.80726228 12.40057332],332,0.048137268019672774
Ni,[ 7.30685808  8.74647989 12.4115115 ],[12.33099054 15.80706361 21.11386473],332,0.048137268019672774
Ni,[ 1.71396338 17.54756394  5.06414475],[21.00025057 17.61641793  3.43756112],333,0.06491240938066767
Cr,[ 3.63196131 17.53495347  6.84924517],[17.56565163  7.06532652 14.04755989],333,0.06491240938066767
Cr,[19.27039997  7.01737783  1.7308708 ],[ 3.32226035 10.35825252  3.30373916],334,0.01542856391006353
Ni,[19.24040075  7.05731639 19.43732595],[14.04687345 10.51087992 10.58040368],334,0.01542856391006353
B,[15.86780392 14.0158648  14.10932182],[10.68051968 19.90350663 10.81511901],192,0.027904908619348134
Ni,[15.74851207 14.06171249  8.77605674],[ 8.83509916 19.26440031 17.77108307],335,0.09302574972025468
Cr,[17.46417493 13.95404857 10.5397042 ],[10.5996631  19.33184906  1.69661228],335,0.09302574972025468
B,[ 8.70824529 15.60785219 12.12406521],[ 1.29686135 18.7275644   8.289297  ],193,-0.07306855392016587
B,[ 1.37673444  6.88344656 10.91920323],[ 4.92028051 10.46624081 10.70946119],194,-0.5163582008599406
Ni,[15.77537412 10.51949983  8.79999033],[ 5.44075384 19.90669075 14.48172169],336,-0.01784069138011546
Cr,[14.00875562  8.75995119  8.7809499 ],[8.75641935 1.6756177  3.43764258],336,-0.01784069138011546
Ni,[20.91489082 10.52087376  3.42181883],[7.11649763 6.9654146  3.44328169],337,0.002964458900351019
Cr,[19.20984475  8.77096002  3.41289148],[1.57762086e+01 5.25592570e+00 1.44799257e-02],337,0.002964458900351019
Cr,[14.07858869  7.01168209  6.96771316],[19.25716841  1.7558773  14.14231044],338,0.2620691168895064
Ni,[13.99888864  7.00212052 10.52557502],[ 8.81709268 19.33760813 21.08052115],338,0.2620691168895064
Cr,[ 5.27045244 13.93689104 19.52637679],[ 5.27243961 14.16421265  1.62174587],339,-0.06711103689940501
Ni,[ 5.27361594 10.57673669 19.39303752],[17.46243795  1.71044209  8.78315217],339,-0.06711103689940501
Ni,[10.59774146 14.05002752 17.69060734],[15.77368215  7.02406793  8.73728441],340,0.45255091701983474
Cr,[ 8.84551214 15.79064224 17.69964599],[14.09667729 14.10154913 10.420992  ],340,0.45255091701983474
Cr,[ 5.47026915 17.71382261  8.5724932 ],[12.31396156  7.01167157 15.94826763],341,0.12992408104037168
Ni,[ 5.4207213  17.58640651  5.08764137],[19.24236524  1.73622165 10.51525622],341,0.12992408104037168
Ni,[5.25439268 3.4946411  1.7203192 ],[20.97010392  3.41148437  6.9130597 ],342,-0.023529389280156465
Cr,[3.47549572 3.53992731 3.46185085],[ 5.28578299 10.57129662 15.86540448],342,-0.023529389280156465
Ni,[12.35889862  3.42998983  5.18792799],[17.5512037  15.82746617  1.7220694 ],343,0.03500041462939407
Cr,[12.39461785  3.49807899  8.76234103],[15.79176468 19.32226425  3.45984356],343,0.03500041462939407
B,[ 0.10265093 19.59552274  7.24326376],[ 2.93801287  3.61625648 14.94998089],195,-0.006722080329382152
Cr,[15.79253348  3.49769271  8.77454626],[14.10239034 19.31071274 19.3918416 ],344,-0.09526013788035925
Ni,[15.78936411  3.45774218  5.233602  ],[ 3.34009182 13.99588887 17.54969506],344,-0.09526013788035925
B,[ 1.79285424 18.96744361 12.62289269],[12.31544186 10.52845006  6.97982929],196,-0.12622070299948973
Cr,[14.05550178 12.32206386  8.80026525],[12.34355555  1.73948022  6.90191077],345,-0.0727238162608046
Ni,[12.34746537 12.32867536 10.60054154],[20.77604926 10.58668605  6.9174053 ],345,-0.0727238162608046
Ni,[14.0837639  19.29699077 15.92994721],[3.0851692  5.22914178 8.74156373],346,0.22643736476038612
Cr,[15.79954616 19.34270375 14.14106731],[ 7.16401853 19.37842423  8.65953109],346,0.22643736476038612
B,[2.07802091 9.09618318 9.17480508],[ 4.91661445 10.47129514 10.70935002],197,-0.0773466060300052
Ni,[12.34378349 15.89561582 10.54898291],[ 1.61648799  8.97665438 14.29619679],347,0.1690591786400546
Cr,[12.36766698 14.13947393  8.75034981],[14.04755189 12.31641022 15.91520167],347,0.1690591786400546
Ni,[17.50843662 19.40785861 15.92529383],[ 8.89766148  3.49347458 19.50038838],348,0.061584865849908965
Cr,[17.57206961 17.56051709 17.6577349 ],[ 8.78993254 15.89301566 14.20582835],348,0.061584865849908965
B,[2.07876625 9.09655491 9.17652345],[20.90124727  3.56964103 19.50698505],198,-0.09376522786988062
Ni,[10.60336609  8.81563156  5.20328471],[17.54230409 19.35889223 19.42312327],349,0.0018948683000417077
Cr,[10.56993027 10.60067724  3.4144647 ],[20.78503485  3.59534088 14.2130929 ],349,0.0018948683000417077
Ni,[12.34553823  5.25639404  6.96220052],[19.24896153  8.75848385  3.45738477],350,-0.006238719920474978
Cr,[10.5840936   7.01678427  6.93763903],[14.07228797 17.55635169 21.10317392],350,-0.006238719920474978
B,[3.75370181 7.08160796 8.73885793],[ 5.41355514 14.49315894 17.65072771],199,-0.37394233046961745
Cr,[ 7.16832979 19.35708915  8.65379926],[ 7.11506394 14.11338182  6.9525016 ],351,-0.021433866920233413
Ni,[ 7.15551224 19.34567584  5.06830431],[14.07303875  1.7204831   5.21930434],351,-0.021433866920233413
Ni,[ 3.39807989  1.74918853 19.48133725],[17.55296858  3.46256895  3.48770402],352,-0.21011387857015507
Cr,[ 1.80617956  3.55971301 19.41669192],[ 6.55072812  6.47415585 12.44680454],352,-0.21011387857015507
Ni,[3.48064644 8.71251028 1.72263991],[ 1.61419682  1.96648993 14.231729  ],353,0.07198991189034132
