Atom Type,r_0,r_f,Times Moved,dE
Cr,[19.36186765 21.11596101 19.34658871],[ 7.03972459 15.85345449 15.82354379],496,0.025334898619803425
Ni,[19.32788889  1.75337476 21.09548338],[1.78048874 8.80241932 6.99492907],504,0.025334898619803425
Cr,[14.01853622 15.82424058 15.82613364],[19.27813098  5.24834266  7.00060146],497,0.02160999726947921
Ni,[15.80680693 17.57264728 15.84470679],[21.10768761  3.51960403  3.47422533],505,0.02160999726947921
Ni,[0.01290779 8.87110318 8.7812112 ],[15.80834051 19.34035625 21.10948302],506,0.008117610870613134
Cr,[ 0.03825012 10.58108336  6.97531171],[ 8.79565083 12.31485333 10.55788478],498,0.008117610870613134
Ni,[12.30850083 19.33204213  7.04952997],[17.47155178  1.79169705  8.78131794],507,-0.05505322758017428
Cr,[14.06361395 19.34239838  5.26207761],[19.21182893  3.53044327  8.79555203],499,-0.05505322758017428
Ni,[ 8.77750701 15.82878443  7.04524828],[5.23568855 3.50843696 8.81321808],508,-0.15439381155010778
Cr,[10.54337979 17.60560866  7.08974593],[14.01949009  8.80788861 15.85808894],500,-0.15439381155010778
Cr,[0.01290779 8.87110318 8.7812112 ],[ 8.79565083 12.31485333 10.55788478],501,0.09913315029007208
Ni,[ 0.01695207 10.55499061 10.55253341],[15.74406947  3.54042125  8.80092743],509,0.09913315029007208
Cr,[7.05683201 3.53770405 6.85660436],[ 5.29254518 10.55473924 19.38261319],502,0.20622372874004213
Ni,[5.2860796  3.52814983 5.23713636],[ 5.30111878 19.35817315 14.11088971],510,0.20622372874004213
C,[19.42749979  8.70359581 15.93230993],[1.88732027 1.89381816 8.87511291],195,-0.08042197839040455
C,[1.88732027 1.89381816 8.87511291],[3.70646929 0.0375233  8.8552181 ],196,0.017442266920625116
C,[15.83232674 12.32114074 15.87640433],[19.36634358 12.3976468  15.9330857 ],197,-0.0685038405999876
Ni,[14.05737177  1.72362349 15.88910603],[1.76569569 8.8053218  3.50581202],511,-0.1513389718502367
Cr,[12.30446465  3.49792553 15.88845996],[19.29846385  1.77672732 17.6095699 ],503,-0.1513389718502367
C,[19.36731722 10.48779836 14.03066872],[15.80700106 12.31931203 12.31497693],198,-0.06326019588959753
Cr,[7.03725226 5.43822467 8.83915044],[ 1.85168908  1.80330511 10.66669836],504,0.25702278406970436
Ni,[ 7.08421506  7.08439003 10.57722358],[12.2944471  17.58958534  8.79366487],512,0.25702278406970436
Cr,[10.56270149  7.02863098  3.52057438],[19.22634274  5.28682712 10.57030056],505,0.10400853149985778
Ni,[8.82964809 7.04291622 1.75037895],[ 3.54885181 21.11181852 14.12155373],513,0.10400853149985778
Ni,[19.37531623 12.32625483 17.72696416],[ 8.80219031 10.54903934  8.78889007],514,0.1863850436602661
Cr,[19.3578749  14.22682251 15.85213921],[ 5.31536258  1.73610032 10.68455958],506,0.1863850436602661
Ni,[10.5712903  15.80490062  1.7277713 ],[5.87978467e-03 1.05605846e+01 3.49712525e+00],515,0.09766907239009015
Cr,[10.55931346 14.07092109  3.49916819],[19.36343921  8.80000205 14.11700247],507,0.09766907239009015
C,[3.70791912 0.03787509 8.85358186],[ 1.81705663 21.11477534 10.77289217],199,-0.2509404386000824
Ni,[15.80729063  8.81018022  3.51320173],[ 7.03574214  8.7967587  15.83921618],516,0.22975694383967493
Cr,[15.81370003  7.04251071  5.28438338],[ 3.54653375  8.8197119  19.3919674 ],508,0.22975694383967493
Ni,[14.05347362 19.35564153  8.80225871],[ 1.74564639 21.11472916 15.84181334],517,-0.08674757763947127
Cr,[15.80499729 17.56466789  8.79088648],[15.77650751  7.05560736  8.76818295],509,-0.08674757763947127
Ni,[ 3.52271773 12.30486046 19.37848187],[7.06274881 7.05465119 7.01233418],518,-0.0027894586100956076
Cr,[3.52337790e+00 1.40691371e+01 7.62659424e-03],[ 8.78171803 12.3157129  14.0743217 ],510,-0.0027894586100956076
C,[ 1.81705663 21.11477534 10.77289217],[ 1.85891569  1.82900545 12.47140844],200,-0.06751270391032449
Cr,[17.70565875 12.2896127  12.25747294],[ 1.76290934 10.56432174  5.30121298],511,0.028461516780225793
Ni,[15.79354625 12.30764715 10.44987716],[ 1.74437816 17.61272957 19.36506659],519,0.028461516780225793
C,[19.3791825  12.32409447 15.88543653],[ 3.63427594 21.08925164  5.10608883],201,-0.025027424359905126
Ni,[ 5.29523227 14.07894941  5.27103271],[15.76417821  5.30637263 14.14470122],520,-0.1811059146803018
Cr,[ 7.02666124 14.08159546  7.01704668],[15.82837435 10.56514247  1.76823066],512,-0.1811059146803018
C,[15.83709663 12.31560404 12.34347171],[19.36573739 12.33519015 12.36830147],202,0.027144637850142317
Ni,[5.25858129 3.52669499 8.83365985],[ 7.0599734  12.29378498  8.78518777],521,0.09863930405936117
Cr,[3.59251988 5.33461519 8.80509473],[12.3027427  21.10957237  1.72662367],513,0.09863930405936117
C,[ 1.85810373  1.83187043 12.47537907],[ 3.67328334 19.22382674  6.98907575],203,-0.24908280810996075
Ni,[ 1.74559107 19.32373595 10.7801276 ],[17.53343724  1.76598104  5.22150819],522,-0.05663972717957222
Cr,[ 1.77223917  0.01390273 12.3930761 ],[ 7.01389263 12.30216917  1.77620138],514,-0.05663972717957222
Ni,[ 8.7733475  14.07894487 15.85213407],[ 5.2801102   8.80759496 17.60220244],523,-0.026235919300233945
Cr,[ 7.04894667 12.30663024 15.82244872],[15.799281    8.81952336  3.49738253],515,-0.026235919300233945
Ni,[7.06648854 3.54358375 3.47660595],[ 8.82513172 17.5717159   5.28660187],524,-0.035017955739931494
Cr,[7.0775176  1.7748932  1.69646537],[17.57543308  3.5262171  17.6204149 ],516,-0.035017955739931494
Ni,[ 3.56782067  7.04434164 10.59726919],[15.79483563  3.51802046 15.88196169],525,0.05115036638017045
Cr,[ 5.34236904  7.01358982 12.31442933],[ 5.30351957 10.52820667  5.28793065],517,0.05115036638017045
C,[7.11246233 3.55340253 8.79298066],[17.53906995 12.30744957 10.47407676],204,-0.3655134973496388
Ni,[19.43901895 12.2909149  10.5198545 ],[17.56596299 14.09396798 14.13485005],526,-0.15727207283998723
Cr,[ 0.1701687  12.30725326 12.33722378],[10.51378855  7.04484719 17.60023037],518,-0.15727207283998723
C,[19.41810534 12.32408435 12.42190866],[3.7165804  0.09485933 8.93027782],205,-0.41707895161016495
Cr,[ 1.72947261 14.10018113  8.82234802],[ 1.79164236  5.31628726 17.59453763],519,0.07773991607973585
Ni,[ 0.01784127 12.2931405   8.77718091],[12.30687913 12.29262972 10.55972722],527,0.07773991607973585
C,[0.04586335 7.02159922 8.78333453],[0.0458187  7.02534174 8.78323728],206,-0.026183394689724082
C,[3.71661547 0.09661927 8.93063875],[20.9300139  19.17664503 10.76574954],207,-0.042472745180020866
Ni,[ 7.06069829 12.28479665  8.78933192],[ 1.77609553 17.58003422 15.85576737],528,0.17177438644012
Cr,[ 8.79318732 12.28189605 10.57630012],[ 1.73472211 17.33075664  8.80279964],520,0.17177438644012
Cr,[15.80682783 17.55717135 15.82619695],[19.25610317  5.26565295  6.98497456],521,0.026236976079417218
Ni,[14.03054075 15.82065856 15.84120326],[21.09491363  3.53833021  3.44920581],529,0.026236976079417218
Ni,[ 8.77921855 10.56439239 19.3660804 ],[14.0572463  12.31701633 19.34285943],530,0.1432397588105232
Cr,[ 8.77482901  8.77574843 17.61545659],[5.28771867 8.79058878 7.00926248],522,0.1432397588105232
Ni,[ 8.78440229 17.58116022 15.83692182],[0.01859699 8.86816975 8.79616691],531,0.018069072009893716
Cr,[ 7.04386196 19.35884913 15.8360858 ],[5.34356735 3.52958756 8.82828043],523,0.018069072009893716
Ni,[19.32816777 17.59119328 12.35406212],[ 8.78073012 19.32900189 17.60155398],532,0.011940505460188433
Cr,[17.57345281 17.5871325  14.1019687 ],[14.04508631 17.56788022  3.52628065],524,0.011940505460188433
C,[17.60562349 12.31036217 10.53686489],[1.03257728e-02 1.40014544e+01 8.77985055e+00],208,-0.004208048070722725
Ni,[5.28807529 8.82009108 0.01029696],[19.31996344  5.29186705 17.62895934],533,0.10513563236054324
Cr,[ 3.5434698   8.82769585 19.37396511],[14.06473962  5.30455078  8.81248141],525,0.10513563236054324
Ni,[21.09820787 17.37723866 10.60579139],[15.76235436  3.5271109  12.37382236],534,-0.17218870392025565
Cr,[19.27744231 17.56763595 12.36423454],[14.04374986 17.56815776  3.52841994],526,-0.17218870392025565
C,[20.91951391 19.18063814 10.77373677],[ 5.36030294 21.11548684 10.62433751],209,0.05524255503041786
Ni,[8.85190131 0.02148645 8.78823719],[17.59914009 12.31625872 12.36663839],535,-0.02572834456077544
Cr,[7.12519851 0.02835468 7.0665701 ],[1.73159249e+00 1.93122067e+01 1.23509927e-02],527,-0.02572834456077544
Ni,[14.03446686  8.81946061 12.3518895 ],[ 5.27829202 14.05833572 12.33343136],536,-0.05263540856958571
Cr,[12.2954197   7.02493386 12.35832236],[21.09110158 17.58598966 14.15237398],528,-0.05263540856958571
Ni,[ 5.27829202 14.05833572 12.33343136],[15.78510881  8.81983312 10.58481092],537,0.058336562759905064
Cr,[ 3.5532169  14.06805055 14.12089165],[20.94592875  0.04846788  6.9177362 ],529,0.058336562759905064
C,[9.08219426e-03 1.40166006e+01 8.78413778e+00],[ 1.7481036  14.07321406  7.04439271],210,-0.1195437848000438
C,[ 5.35328528 21.11451065 10.6207875 ],[5.4099754  1.81577729 5.25897279],211,0.25241828545040335
Ni,[ 1.75848155  5.2676621  21.08138816],[14.04782051 19.36790198  5.28544567],538,0.09806141959961678
Cr,[1.70206418 7.02514281 1.67395341],[12.3154184  10.53641758 15.86840028],530,0.09806141959961678
C,[5.4099754  1.81577729 5.25897279],[7.04615371 3.53845622 1.71192196],212,-0.23146995818024152
Cr,[20.97188568 14.05775703  7.03120478],[17.50198831 21.09015784 14.09511404],531,0.05967986224004562
Ni,[ 1.72953074 14.09297992  8.90070831],[12.31335591 12.29801619 10.5588591 ],539,0.05967986224004562
C,[ 3.71024217 19.24071655  6.97696186],[20.95334019 19.24844074  6.88774213],213,-0.11823456414003886
C,[7.04711788 3.53662039 1.71489149],[ 1.7776429  15.67506269  8.92318989],214,0.37897554791015864
C,[20.95313711 19.28887722  6.89383515],[1.88456825 2.00099245 8.87383037],215,0.3998715968500619
Ni,[8.81977229 8.80739677 3.48858785],[ 3.56203103 19.35081731 12.37785721],540,-0.05174346664989571
Cr,[10.5535182  10.5668021   3.53084657],[19.21607689  7.02797016  8.81347039],532,-0.05174346664989571
Ni,[10.53953605 19.31949927  1.72697509],[10.53357477 21.1009695  21.11688649],541,0.061450547110325715
Cr,[12.29984337 21.10846212  1.72697866],[ 3.52964746 10.52111461 10.58704932],533,0.061450547110325715
Ni,[3.51695544 8.80283641 1.7392019 ],[ 1.7912571   5.3095673  14.16055354],542,-0.01710120704046858
Cr,[5.3037667  8.82426361 0.01652427],[14.06508791  5.28991228  8.80242498],534,-0.01710120704046858
Ni,[ 7.073226   17.54890967  7.05705747],[14.03572533  7.05734551 14.12069327],543,-0.051976171259411785
Cr,[ 5.30395632 15.8008356   7.00644707],[21.04448089 17.60983429 10.61492705],535,-0.051976171259411785
Ni,[ 1.72736937 15.80192237 10.74291769],[14.05187951  5.26385735  5.23165915],544,-0.21800575801080413
Cr,[21.0440137  13.98491351 10.60537771],[8.87363144 3.57211809 8.79287754],536,-0.21800575801080413
Ni,[15.74563374  3.56527127  8.79978817],[10.57462109  1.74734487 12.33632746],545,0.07192650030083314
Cr,[15.76547614  1.80137356 10.5540102 ],[ 5.29059506  3.54328828 19.33031296],537,0.07192650030083314
C,[ 1.71142253 13.95115415  6.92335804],[ 3.50783599 17.45695919  5.2490048 ],216,0.1501405877097568
Ni,[ 7.04364871 14.04061259  3.51523583],[19.32082712  7.06721703  5.20795211],546,0.34098461132998636
Cr,[ 7.02764214 12.2925794   1.77400733],[1.7407642  0.0454747  5.06162246],538,0.34098461132998636
Ni,[ 5.48847184 21.11688773  5.25450658],[12.30893618  3.54674511  8.80798213],547,-0.007342357970628655
Cr,[7.06624995 1.81181351 5.24897821],[ 8.82075102 12.29400297  7.0503571 ],539,-0.007342357970628655
Ni,[ 1.6380262  17.57206438  5.18142553],[17.52379322 19.34729819 12.34498661],548,-0.11933225712982676
Cr,[21.03432649 17.61018642  7.0078074 ],[ 5.30090789 19.34389818 21.09359018],540,-0.11933225712982676
Ni,[21.06100579 15.80459332  5.22570916],[5.30411581 5.31006707 3.46652126],549,-0.02078255628930492
Cr,[21.09163986 14.03467704  3.48055231],[ 8.76343671 12.2963931  17.60701449],541,-0.02078255628930492
C,[1.87948933 1.98890066 8.88187969],[ 3.558519    3.55656316 12.40583373],217,0.03378921460989659
Ni,[ 3.588084    3.56837467 10.54781377],[14.04384748  3.50823502 21.11638876],550,-0.017961440350518387
Cr,[5.36750819 3.56125351 8.8288471 ],[10.5422648  19.32287052  1.72597376],542,-0.017961440350518387
Ni,[ 1.706258    3.57176719 12.46549749],[10.5405375  14.05620629 10.55174904],551,0.05294127614979516
Cr,[21.07492022  5.3088694  12.46079447],[5.31530428 7.07508189 5.29407503],543,0.05294127614979516
C,[ 1.73128934 15.60105115  8.80757058],[ 1.74177891 14.03296801  7.06101351],218,-0.19077824317992054
Ni,[7.0385718  8.81670661 1.75721444],[1.40455561e+01 7.05086248e+00 3.72276313e-03],552,-0.03114125491993036
Cr,[ 5.25306676 10.53857461  1.7274401 ],[ 5.36705907 14.02424869  5.27243725],544,-0.03114125491993036
C,[ 3.56616111  3.55433717 12.42835711],[ 3.67537817 19.28402602  7.02926096],219,-0.3144061158200202
Ni,[ 3.5708035  15.77963192  8.8671585 ],[19.26776018 19.35966247  7.00342049],553,0.18234000938991812
Cr,[ 5.31049363 15.79221565 10.6468387 ],[5.32931889 0.04765279 8.8729355 ],545,0.18234000938991812
Ni,[15.79555523 21.10946687  8.81648443],[ 5.28711593  7.04155041 19.34387878],554,-0.20799949471984291
Cr,[14.04053739 19.37802219  8.80460496],[15.76547964  7.06555785  8.79248039],546,-0.20799949471984291
C,[ 3.54064383 17.43344275  5.14025632],[ 5.50697299 19.36599081  8.96766839],220,-0.07442832075957995
C,[ 5.50697299 19.36599081  8.96766839],[5.52653131 0.12654206 7.10056604],221,-0.22739898724012164
Ni,[21.09957333 12.31028677 12.34599883],[17.58594633 14.06115687 14.10922841],555,0.053967708599884645
Cr,[19.38752587 12.3128189  14.13944845],[12.28854713 10.56675528 19.33695475],547,0.053967708599884645
Ni,[20.9777064  14.05622106  7.02316736],[12.3133491  12.29712793 10.55569702],556,0.16522816226006398
Cr,[ 1.77026804 14.18158729  8.93805684],[17.5070325  21.10168211 14.09974639],548,0.16522816226006398
Ni,[19.38752587 12.3128189  14.13944845],[17.58594633 14.06115687 14.10922841],557,-0.060919061949789466
Cr,[21.09957333 12.31028677 12.34599883],[12.28854713 10.56675528 19.33695475],549,-0.060919061949789466
Ni,[ 7.04657991 12.29600654  5.29024441],[7.05888474 5.30077424 1.7202574 ],558,0.23856436732967268
Cr,[ 5.30023177 10.52900381  5.29470726],[14.03763246  5.26725178 15.85970786],550,0.23856436732967268
C,[5.52653131 0.12654206 7.10056604],[ 5.27055261 14.08878403 10.6028664 ],222,-0.03859783261032135
C,[ 1.7613698  14.0235431   7.04422136],[ 1.86488842  3.61353416 10.64900165],223,0.10786602513053367
Ni,[14.0646021  17.59148251  7.05980562],[ 8.81699128  1.78380779 10.58903291],559,-0.18149788499977149
Cr,[14.04435285 15.81319764  8.80613778],[ 1.77568301 10.54244578  1.73987749],551,-0.18149788499977149
Ni,[ 5.50135246 19.37146406  7.02603388],[17.55421838  5.28449053 19.36956234],560,0.007232121689412452
Cr,[5.33073164 0.02367976 8.85608732],[ 7.07410111 17.53720869  7.06277105],552,0.007232121689412452
Ni,[1.88661729 7.04058338 8.78393756],[10.55514978  5.27849801  1.7477401 ],561,0.05225058282030659
Cr,[ 3.60992476  7.05215913 10.59827982],[ 7.03230802 12.31389144  5.27396251],553,0.05225058282030659
Ni,[ 3.55838433 21.11354195 14.13651039],[12.28767866  3.51600686  5.2519647 ],562,-0.04891425323967269
Cr,[ 5.30578654 21.11919167 12.38727264],[2.11144862e+01 7.03763343e+00 1.78547254e-03],554,-0.04891425323967269
C,[3.65499468 0.05940069 5.05491607],[ 1.68963937 19.26144138  5.05629026],224,-0.056201551790763915
C,[ 1.68963937 19.26144138  5.05629026],[ 1.79586815 15.83822568  5.20641121],225,-0.029765917549411824
Ni,[ 1.74652341  3.53112136 15.87361845],[15.7940853  17.56737582 12.33026735],563,-0.04341947725060891
Cr,[ 3.52465189  5.28119409 15.89280895],[ 3.57482541 15.81618777  8.83146802],555,-0.04341947725060891
Ni,[3.60297445 5.31089335 8.77056456],[ 8.81113443 12.27084697 10.54972897],564,0.037422728480123624
Cr,[ 3.77304868  3.57038974 10.59694998],[10.54769656 19.33423589  1.7134291 ],556,0.037422728480123624
Ni,[ 5.29791082  3.54421312 15.89675354],[14.02830377  7.01764224  3.51995749],565,-0.028960062420082977
Cr,[ 7.04404514  5.27989058 15.86489971],[ 5.32153427 21.07927097  1.65125602],557,-0.028960062420082977
Ni,[21.08811279 14.07423783 14.12579301],[15.79480065  5.27742671  3.48170758],566,-0.043361539129364246
Cr,[5.53400189e-04 1.22941897e+01 1.58508375e+01],[12.31385385 15.86321517  3.4905947 ],558,-0.043361539129364246
C,[ 5.27157746 14.08071804 10.59440743],[ 1.76671174 12.29749554  8.83787835],226,-0.20606992194007034
Ni,[ 1.73448634 14.15693605  8.84608582],[12.31477114 12.30372099 10.55490768],567,-0.02701048754988733
Cr,[ 3.62543793 15.80337647  8.84961081],[ 5.56489795 19.34201291  7.02178507],559,-0.02701048754988733
Cr,[20.97603436 12.26879053  8.80976856],[ 1.74912899  5.30030935 17.60336119],560,0.06057855865947204
Ni,[21.09971762 10.55584651  6.99804972],[15.79524486 19.34150655 21.09662377],568,0.06057855865947204
Ni,[20.97603436 12.26879053  8.80976856],[15.79524486 19.34150655 21.09662377],569,-0.06066866625951661
Cr,[21.05153216 10.51591069 10.61740895],[ 7.02662655 12.29811694  8.80763415],561,-0.06066866625951661
C,[ 1.8698903   3.60772156 10.66763103],[1.90608857 1.93121517 8.88366894],227,-0.23606126394042803
Cr,[ 1.75183618 15.78289045  7.09885569],[10.56017343 14.07233215 21.09480078],562,0.08809196170022915
Ni,[ 3.60864762 17.42335471  7.06057769],[17.53834184  1.73972228 19.38045555],570,0.08809196170022915
Ni,[ 1.76877027 12.312934    6.96978705],[12.3119959  17.57925837 19.34402405],571,0.038605732869655185
Cr,[ 1.75794741 10.54741841  5.26124601],[21.04477036  3.56297667  6.89682726],563,0.038605732869655185
Ni,[3.55685278 5.27242533 5.23160135],[19.33197258 17.58913372 15.86227002],572,0.19660140546056937
Cr,[5.32213124 7.06762905 5.28150492],[ 1.80908151  3.56300072 12.41350348],564,0.19660140546056937
Ni,[ 1.75183618 15.78289045  7.09885569],[17.53834184  1.73972228 19.38045555],573,-0.034420374080582405
Cr,[ 1.7192956  17.74885581  5.17099697],[ 5.30501037 19.36240471 21.07833825],565,-0.034420374080582405
C,[ 1.7753572  12.31591969  8.8554524 ],[ 1.79497125 12.31144993  8.87331029],228,-0.19728652333014907
C,[ 1.79292546 15.82893351  5.17021792],[ 5.27608356 12.27625295  5.25266815],229,0.06776742749025289
Ni,[ 3.51237537  1.76468212 19.34824383],[ 8.7969713  19.35574548 21.06902894],574,0.21604946203024156
Cr,[ 5.3035967   3.5604263  19.32027123],[ 8.88150295 21.07941267  1.753547  ],566,0.21604946203024156
C,[ 5.27608356 12.27625295  5.25266815],[1.81691174 7.0913176  6.96054626],230,-0.10812741241988988
Ni,[12.29849771  1.76563666  7.04227815],[10.53595863 14.05651174 17.5997031 ],575,-0.0644535575502232
Cr,[10.55221549  0.01582796  7.04265271],[ 1.74385068 15.84446089 10.65065732],567,-0.0644535575502232
Ni,[ 3.53191865 10.55887168  3.48018755],[15.79068401  1.7382015   3.47351897],576,-0.010462802270012617
Cr,[ 1.77180538 10.55619703  1.73167944],[ 7.07100406  7.03178606 10.59631409],568,-0.010462802270012617
C,[1.90367496 1.91813801 8.88534256],[ 1.86709835  3.59903971 10.67823847],231,0.08100790331991448
C,[ 1.77763013 19.23540917  8.88227612],[ 1.77628883 19.23533555  8.88198932],232,1.0310020115866791e-05
Ni,[15.80188924 19.35349313  7.03853522],[3.56871902e+00 2.56740631e-03 1.06193731e+01],577,0.06137285131990211
Cr,[17.51109437 19.38624161  5.24332282],[8.78566956 3.53269786 1.74151707],569,0.06137285131990211
Ni,[1.81586021 5.17072278 6.9849196 ],[14.06102702 17.58064375 21.09067495],578,0.1086561663696557
Cr,[1.80278733 3.47679039 5.16606602],[ 7.02482075 15.84009887 19.33637185],570,0.1086561663696557
Ni,[14.04943102 21.11041868  7.03729602],[ 7.04863146 10.56292018  3.50402076],579,0.06292350228068244
Cr,[15.80188924 19.35349313  7.03853522],[8.78566956 3.53269786 1.74151707],571,0.06292350228068244
C,[ 1.86640855  3.59878716 10.67799909],[ 3.56992044 21.08438375 12.40783563],233,0.006829973649473686
C,[ 1.79308071 12.3475957   8.85453088],[1.89992866 1.89905745 8.86955323],234,0.16749972184061335
Ni,[10.53970758 21.1188642  21.08991878],[17.57850612 17.57688219 21.10745439],580,0.003929542169316846
Cr,[10.54380383 19.33659886  1.710689  ],[ 3.51649478 10.57441907 10.60475536],572,0.003929542169316846
C,[ 1.77042762 19.17935769  8.8631881 ],[1.6964845  0.01113371 6.94087255],235,0.1394702847201188
Cr,[21.04046613  6.99630517 10.75516925],[ 7.02300027 12.2897892  19.33739447],573,-0.0586714093997216
Ni,[ 1.76587115  7.06717487 12.36983547],[19.24029227 21.06561579 12.38805792],581,-0.0586714093997216
C,[1.81214857 7.11234939 6.94635885],[1.9087028  5.39114183 8.82324083],236,0.12404248652001115
C,[1.88799582 1.76771496 8.87117877],[19.18526441  5.25045924  8.83084961],237,-0.4245525099704537
Ni,[17.49179549  1.747923   12.38028492],[ 3.56268494 15.76881906  8.84616116],582,0.01573220688078436
Cr,[19.2323759   1.74626299 14.12814625],[ 3.55528136 17.55858216 14.12727405],574,0.01573220688078436
Ni,[ 8.81864204 21.10292059 15.86975448],[21.06322379 19.30033087 12.41556682],583,-2.8314379960647784e-05
Ni,[ 3.56268494 15.76881906  8.84616116],[12.30933702 12.30663117 10.56329784],584,-2.8314379960647784e-05
Ni,[ 3.51779161  7.04047627 14.13029563],[14.02207266 19.34314654  8.81016504],585,-0.033624310820414394
Cr,[ 1.72305144  7.05256641 15.88316643],[12.2912544  15.829273   17.61618892],575,-0.033624310820414394
Cr,[7.04727634 8.7817704  1.75683788],[ 5.32601298 14.04720313  5.24932639],576,-0.005585739299931447
Ni,[7.04600871e+00 7.06290377e+00 1.52606467e-04],[14.05044913 19.36325745 15.86185967],586,-0.005585739299931447
Ni,[21.11431141 15.81915503 19.35736957],[17.53833328 17.55585508  7.0232318 ],587,0.0708506642095017
Cr,[21.09558388 17.58136254 21.10264863],[12.28164934 19.33883982 10.5519575 ],577,0.0708506642095017
Cr,[21.11742375  7.06648607  6.87475777],[5.28925986 3.56022262 1.71137856],578,0.4715030307907
Ni,[19.30518562  8.84820667  6.99964524],[19.34222269 21.11799301 19.3587483 ],588,0.4715030307907
Cr,[21.1050582  15.74097247  5.23071992],[ 8.75751587 12.2880651  17.6095807 ],579,-0.0004912863305435167
Ni,[21.05146064 17.50180582  6.97488479],[17.51668464 19.32946548 12.35232108],589,-0.0004912863305435167
Cr,[1.75688627 5.24840744 6.8887908 ],[ 7.02065278 15.8328541  19.33895751],580,-0.1287654065999959
Ni,[1.81861313 3.46376583 8.86424909],[14.03991188 19.34525182 12.33292531],590,-0.1287654065999959
Ni,[21.11742375  7.06648607  6.87475777],[19.34222269 21.11799301 19.3587483 ],591,0.04111027840008319
Cr,[19.30238447  5.29015741  6.9094692 ],[14.02977302  1.73182839 15.86123902],581,0.04111027840008319
C,[ 3.57635181 21.07936492 12.42435038],[21.01188603 19.14995378 10.71186127],238,-0.868661688409702
C,[19.17414158  5.27010642  8.80127069],[15.74370678  5.32616238  8.8210114 ],239,0.19170383521031908
Cr,[ 8.80618854 12.30908045  7.05000541],[ 8.76269239 12.32718418  3.50793027],582,0.047319528429397906
Ni,[ 8.80667519 14.07863213  5.28547439],[10.5344476  17.55299366 21.08900282],592,0.047319528429397906
Ni,[12.2932568  17.59983093  1.69703866],[ 1.75509919 10.56205303 12.33629538],593,0.032431586860184325
Cr,[14.03181824 17.55554812  3.50861932],[15.77350009 21.07617062  5.21407907],583,0.032431586860184325
Cr,[17.60614672  8.82954172 15.85257699],[21.11965629 10.60400007  7.00029927],584,-0.16346411408994754
Ni,[17.55375604  7.08228549 14.12804917],[10.537269   10.55542145 17.61612356],594,-0.16346411408994754
Ni,[19.33695162 10.58564632 12.36555731],[21.11383514 15.80966928 15.86714264],595,0.09302268701958383
Cr,[19.37459667 12.34993517 14.10036608],[12.27958444 10.5658126  19.33987778],585,0.09302268701958383
C,[1.91021786 5.22566571 8.80381159],[1.91139232 5.23060749 8.80500853],240,-0.18844085570981406
Cr,[17.57942598 12.30676211  1.73832279],[ 1.69748001 19.26091527  7.04756876],586,0.05005471932054206
Ni,[19.32042633 14.08212095  1.73255239],[7.04275112 8.82282063 5.26560676],596,0.05005471932054206
Ni,[21.11479617  7.06001671 17.61372159],[19.32127198 14.04505069  8.79083829],597,0.08093109500987339
Cr,[21.10916491  8.81549662 15.861444  ],[14.04847206  8.81677301 19.37539768],587,0.08093109500987339
C,[3.63938166 0.07316431 5.09285275],[20.99961575 17.39939955  8.7181853 ],241,0.11282364899943786
Ni,[ 7.05250761 21.11467679 14.1157312 ],[5.35899431 1.78217641 7.01105378],598,0.00606439779039647
Cr,[ 5.27183403 21.10454257 15.86589252],[12.27797697 19.27755324  3.51672841],588,0.00606439779039647
Cr,[12.28430462 21.08904031  5.2513641 ],[21.10718192 14.01068471  6.94207797],589,-0.20898508468053478
Ni,[12.27309817  1.74879816  3.50350821],[12.29285655 15.81044141 10.56722966],599,-0.20898508468053478
Ni,[14.04208351  1.7378804  19.35559221],[7.05581938 7.06409411 3.49602536],600,0.005293363420605601
Cr,[15.81529266  3.51294773 19.34588278],[ 3.53971803 17.38031039  7.03750644],590,0.005293363420605601
C,[1.75905855 0.11011108 6.95088632],[1.75895877 0.10979343 6.94977494],242,-0.0961337664302846
Ni,[10.53247256 15.82522938 15.84160461],[ 1.74610621 14.05440221 12.36649723],601,-0.08247696457965503
Cr,[ 8.79748806 14.07828803 15.86176536],[15.77586094  8.83268812  3.45367488],591,-0.08247696457965503
Cr,[1.72350484 1.80299746 0.04183386],[12.31359952 10.55381119 12.33655746],592,0.12890113767934963
Ni,[3.54235296 1.77220396 1.69053287],[8.78561461 1.74485748 3.48069453],602,0.12890113767934963
C,[15.73760822  5.32707289  8.81304978],[15.73675162  1.79398104  8.80997747],243,0.14325916147026874
C,[15.73675162  1.79398104  8.80997747],[17.51907506 21.11696952 12.35217182],244,-0.05369435423017421
Ni,[ 8.75608461 19.35159937  7.06613255],[8.7987238  5.29284524 7.02813118],603,0.020698073410130746
Cr,[ 7.03235894 17.55985042  7.0811883 ],[21.08496692 17.39348892 10.62074563],593,0.020698073410130746
Ni,[1.05474011e-02 1.93386433e+01 1.25672518e+01],[ 8.80557618  1.75241697 14.10597406],604,-0.024431234839539684
Cr,[5.31373247e-04 8.75077206e-03 1.41835020e+01],[10.49217909 21.08938275 17.62629015],594,-0.024431234839539684
C,[17.51907506 21.11696952 12.35217182],[17.55605493 17.57414638 12.34885037],245,-0.040332424280677515
Ni,[ 1.76637016 12.31573809 21.11644356],[19.34653998 15.81799576 17.61689094],605,-0.01956092035925394
