Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 5.21972992 17.56898772 15.86413745],[13.98983967  7.03555932 14.06535046],610,0.06099819680002838
H,[15.8086327  19.36732997  5.23332379],[12.33092954  0.05047768  7.07698244],792,-0.0024949952703536837
Cr,[15.73873819 10.51670241  1.7198692 ],[ 8.85714072 10.50336793  8.85731211],611,-0.16034434294033417
Ni,[17.5657757  10.55928192 21.07380971],[14.02572513 14.06487394  7.02754742],627,-0.16034434294033417
Cr,[10.53447945 17.58085801 10.64279438],[ 3.49859126 12.26392435  1.74200722],612,0.2579516140904161
Ni,[12.27069678 19.38381657 10.61114481],[21.07994737  5.29344166  8.82284448],628,0.2579516140904161
H,[15.81769755 17.70544823 10.56249507],[19.2932232  15.85259639  8.79422552],793,-0.21292416053984198
H,[ 5.23682534  0.01275679 10.58099735],[15.80270849 17.70849388  7.02490899],794,-0.06965348022004036
Ni,[17.56532521  8.76260528  1.75271858],[3.4797806  1.76756516 8.81258967],629,0.08079388412988919
Cr,[19.37934139 10.55564214  1.7500586 ],[3.46300588e+00 1.21144475e-02 2.11131835e+01],613,0.08079388412988919
H,[12.23750151 19.40020262  8.79111593],[17.46236653 14.09376726  8.80861091],795,-0.06648818253961508
Ni,[14.05193776  1.77350075  1.73509787],[21.09499974 12.333302    1.74988942],630,0.07385719474950747
Cr,[14.06961203  3.55899024  0.01936748],[15.84460177  1.75578832  7.02066759],614,0.07385719474950747
Ni,[ 3.50817826 17.5838588  21.1013619 ],[17.56329788  7.0561075   7.02531373],631,0.3032201352798438
Cr,[ 5.22001937 19.38638758 21.09647257],[12.28434773 12.25818687  0.03077537],615,0.3032201352798438
Ni,[ 7.02527097 10.50367254  7.02671238],[21.06753254 17.57828513 14.08275815],632,0.0941163599900392
Cr,[ 8.8618517  10.50104293  8.85539214],[14.00542118 14.0692037   3.51542723],616,0.0941163599900392
Ni,[19.32065684 19.36322882  7.00734372],[12.27783067  8.77623652 10.55497633],633,0.03533977716051595
Cr,[19.30325335 21.06536051  8.77927447],[10.50979523 14.08084522 14.09841911],617,0.03533977716051595
H,[14.08394265  0.0349657   5.31015359],[12.33842822  0.04793012  7.07437612],796,-0.15659752498049784
Ni,[ 8.78337949 12.28202486  3.4814844 ],[ 1.74153914 17.56524344  1.73443567],634,0.22048696302044846
Cr,[ 8.75855421 14.13898318  5.25134196],[12.3381778  17.62995983  8.77615276],618,0.22048696302044846
Ni,[ 3.44994559  1.78153504 15.8566113 ],[10.52463002  1.78521575 12.33865909],635,-0.07524562245998823
Cr,[ 3.46736678 21.11547338 17.57542715],[21.10562268 19.37988512 12.31751357],619,-0.07524562245998823
H,[17.56818793 10.56139103  1.77323388],[ 1.70910481  1.81267145 12.38300899],797,-0.10027221125073993
H,[17.54060661 14.06416305  5.24223054],[ 5.24108051 21.06314522  7.11294297],798,-0.020813946449379728
Ni,[1.93303404e+01 5.28561400e+00 1.01250022e-03],[ 5.25044678 17.58488041 19.34709237],636,0.00018513676968723303
Cr,[21.10872458  5.28519066  1.75169359],[10.52095836  7.00009335 14.09024686],620,0.00018513676968723303
Ni,[6.98573002 7.011055   3.50001339],[14.00429362 15.85665635  1.74477324],637,0.049160112810568535
Cr,[6.94688313 8.81475037 1.74522443],[ 1.72664046 10.53927565  8.84362451],621,0.049160112810568535
Cr,[5.22606654 1.82886359 7.03240966],[13.9875412  17.61151784  3.52510178],622,0.21234522802933498
Ni,[3.47804565 1.76872638 8.81394868],[19.32190824  8.80621241  3.47898697],638,0.21234522802933498
H,[ 7.05146695 10.50466241  8.84910132],[ 5.25880736 17.6240314   3.51941753],799,-0.04545507979946706
Ni,[ 5.29419229 17.62364907  1.72092594],[ 1.74277328 14.07717005 19.36937687],639,0.1730109948794052
Cr,[ 3.53253081 15.83731923  1.71951455],[ 6.95632354  7.02192792 10.59614437],623,0.1730109948794052
Ni,[17.57341764  7.04981775 17.61042535],[3.44336231 1.75812364 1.74895913],640,0.00591612956031895
Cr,[17.56990136  5.27139845 19.33382958],[10.52657594  8.75638169  5.32561425],624,0.00591612956031895
H,[ 5.25971949 14.15477056  7.02123479],[ 8.78967234 12.32558522  5.35003102],800,-0.009869110959698446
H,[14.01698958 10.52967388  1.79504789],[ 1.70770803  1.81475881 12.36560602],801,-0.07776114643002074
Ni,[21.10310735 12.3233757  19.38030413],[ 8.76497851 15.86416163 10.59399189],641,0.03441198676955537
Cr,[21.07951224 14.09884128  0.02215252],[ 6.99105477 17.59689644  7.05310795],625,0.03441198676955537
H,[15.78764925 17.70587666  7.01392134],[ 8.71274182 14.0749733  10.50973179],802,0.014188930400450772
Ni,[ 7.00511375 12.31978086  5.23572819],[15.84316182  5.27310379  7.01737398],642,0.15316407573936885
Cr,[ 8.77765983 12.28855558  3.45108677],[12.33984442 17.63090347  8.77170645],626,0.15316407573936885
H,[ 5.24168225 17.60527618  3.4993027 ],[10.4672203  17.62267295  8.84384385],803,-0.10388536338996346
H,[12.19106789  0.03069008  3.39313891],[ 8.85092596 12.31236229  5.27141615],804,-0.052134743509668624
H,[12.29387031 12.27234778  5.26850776],[ 5.26000398 21.11822949  7.12232511],805,-0.07147899664960278
H,[12.3412741   0.04016288  7.06816129],[ 1.73172037 19.32765091  5.29178964],806,-0.008302717220431077
Ni,[21.1015952   1.76215127  8.80152917],[ 3.49036612 10.55527706 10.56249791],643,-0.004573568900013925
Cr,[1.72089538 1.79458479 7.05423226],[10.52982688  0.03106591 14.11048514],627,-0.004573568900013925
Cr,[21.1015952   1.76215127  8.80152917],[10.52982688  0.03106591 14.11048514],628,-0.026848009470086254
Ni,[1.71485796e+00 2.65409237e-04 8.82057815e+00],[12.29455499  3.52260402 15.86147953],644,-0.026848009470086254
H,[ 3.49621449 15.83267303 10.58414083],[13.95241119 15.80059188 14.10398285],807,-0.07600508018003893
Ni,[5.22180612 1.79859675 7.02772016],[19.32499948  8.81693901  3.48954395],645,0.058860436150098394
Cr,[5.26708374 0.00646514 5.21975838],[14.05631217  3.52549972 17.6415248 ],629,0.058860436150098394
H,[21.01672796 15.81922817  7.088054  ],[ 8.70103182 14.08611994 10.5008837 ],808,-0.08750228426015383
H,[ 8.70103182 14.08611994 10.5008837 ],[ 1.77393517 17.56624585  3.47734163],809,0.010487471150554484
H,[17.56856126  1.79892605  3.50014832],[ 8.86676542 12.31033025  5.27349937],810,0.042760321259265766
Cr,[21.03206156 17.4533742   3.52789936],[ 3.47458964 19.32924193 12.3148031 ],630,0.06267737698999554
Ni,[21.09278566 19.33233423  1.71827385],[ 3.4929606  12.30237029  8.82576238],646,0.06267737698999554
Cr,[ 6.97121314 12.2957485   5.23842563],[12.33587754 17.62646774  8.76077465],631,-0.12064733502938907
Ni,[ 8.79820673 12.30138221  7.05241493],[15.80191125  8.78740095 10.57518143],647,-0.12064733502938907
H,[ 1.74585279 19.3406945   5.30285696],[ 5.27389903 21.05253365  7.0336694 ],811,-0.20583242999055074
H,[19.28440887 15.84856981  8.79895103],[ 6.9910049  12.31799021  7.03381636],812,-0.008801205619420216
Cr,[1.72209263 0.04126214 8.84923073],[10.5320042   0.02928984 14.10760081],632,0.13334019273952435
Ni,[1.69331512 1.77227241 7.04886569],[ 3.48764348 10.55931673 10.55977077],648,0.13334019273952435
H,[ 1.71197528  1.81097941 12.35825917],[ 7.05421395 17.61961298  1.67068338],813,-0.0011978204302067752
H,[10.47288536 17.68278242  1.76102492],[ 7.0731109  17.62355826  1.67123129],814,0.018453336160746403
H,[10.50547823 14.07755627  1.76673484],[ 7.08183741 17.62486642  1.67136356],815,-0.02262435043030564
Ni,[19.31253182  3.54868966  8.78642025],[10.50967534 10.51519511 17.59684756],649,0.008313046119837963
Cr,[19.29636005  1.74015626  6.94399219],[12.28904939  8.74084881  7.0302884 ],633,0.008313046119837963
H,[12.28053322 17.60140662 10.59677077],[6.95265204e+00 1.94163781e+01 9.04417676e-04],816,-0.03682813008981611
Ni,[17.57918874 17.6027336  14.08063678],[3.46761899 5.29795566 8.81884357],650,-0.0022581050998269347
Cr,[17.53738178 15.84046998 15.85644785],[14.10951356  3.54005103  7.01846443],634,-0.0022581050998269347
Cr,[ 7.00279091 10.49152861  7.03215077],[14.00958147 14.06728966  3.5134988 ],635,-0.1420399388198348
Ni,[8.76903269 8.75512198 7.05139841],[17.56220704  5.27117975 15.85261607],651,-0.1420399388198348
H,[ 3.55434833 21.10172475  5.27711107],[ 5.25701041 21.05166615  7.02751154],817,-0.04515897071996733
H,[14.01929885 17.54356223 12.33724497],[ 7.09624564 15.82707651  3.51525069],818,-0.019710982130163757
Ni,[17.54360195 19.38049592  5.2814499 ],[ 3.48466147 12.30996827 12.31267585],652,-0.05669843630039395
Cr,[19.29541378 19.35502756  7.02841418],[10.49554475 14.08652405 14.10143084],636,-0.05669843630039395
Ni,[19.36654571 19.3475165  14.07531622],[10.52348689  1.77796493  8.79165681],653,-0.02265274534966011
Cr,[17.56658605 17.52199342 14.07644608],[14.10439533  3.54409298  7.01932308],637,-0.02265274534966011
H,[ 5.25784397 21.05147341  7.0278506 ],[ 8.81730867 15.86206396  8.80251777],819,-0.053646676799871784
H,[21.05173323 19.27720134  3.59328113],[ 8.77723797 12.32260483  5.17960445],820,-0.002522070470149629
H,[ 8.75703354 17.64059965 21.08650236],[14.02032632 12.37587694 14.12178609],821,-0.02780427794004936
Ni,[14.05948158  1.75400148 19.34139107],[ 8.80945309 17.63576605  1.72510682],654,0.11966717406994576
Cr,[15.82139378 21.10262367 19.36209455],[ 5.25332954  7.01577373 12.29976546],638,0.11966717406994576
H,[13.95461206 15.85834636 14.08382776],[12.28147282  0.01804095  0.08713246],822,-0.007722141450358322
H,[12.28147282  0.01804095  0.08713246],[14.01905819 12.39360825 14.12035497],823,-0.023915392279377556
Cr,[10.53284844  1.89203966 19.34520551],[17.54756628 17.5646425   0.02533392],639,-0.017570963330399536
Ni,[1.05097290e+01 6.00819479e-02 8.53008641e-03],[17.55755961 14.0733729  14.09513286],655,-0.017570963330399536
Ni,[ 8.76272901 14.08487491  5.27457238],[ 1.72040052 17.58380791  1.70153469],656,0.026174255610385444
Cr,[ 7.01648127 13.9934832   3.49153858],[17.56115748 21.10222104 17.61148464],640,0.026174255610385444
Ni,[14.03059918 17.60234345 21.11582134],[8.73475363 3.48923056 1.73255236],657,-0.06307737155020732
Cr,[14.01862896 15.84313179 19.34669999],[17.61306134  3.48973491 14.05717493],641,-0.06307737155020732
H,[17.45985993 14.08578212  8.79734871],[19.3244677   1.69033936  8.71988644],824,-0.17346319789976405
Ni,[ 1.72899564 15.8036641  17.57919949],[14.04071827 15.82954412 15.83583511],658,0.36655389375937375
Cr,[21.08303876 15.81437877 15.84409144],[10.51251535  3.54117088 14.09039627],642,0.36655389375937375
Ni,[17.54654672 12.30147146  8.80504984],[10.52234479 10.53091836  0.01398384],659,0.14088083990009181
Cr,[19.29143515 12.25309316  6.99802139],[ 5.18097136 12.27043203  7.03058159],643,0.14088083990009181
Ni,[ 3.49973025 17.60696121  3.54074125],[15.8244016   8.79545062 14.12400615],660,-0.10750510069010488
Cr,[ 3.44874483 19.37084624  1.75099857],[ 5.24087906 10.54090825  5.2876563 ],644,-0.10750510069010488
H,[19.3244677   1.69033936  8.71988644],[ 3.40688325 15.75131195  3.51197116],825,-0.08546250956987933
Cr,[1.64483587 1.7590264  7.0173235 ],[10.5355586   0.01487247 14.09691207],645,0.0032555390998822986
Ni,[1.69638058 3.5518298  8.79885015],[12.29265313  3.51087771  8.78930291],661,0.0032555390998822986
Ni,[ 8.77597591 15.84344691  7.00736305],[15.79331423 10.53192906  8.80406521],662,0.22697611348030478
Cr,[ 8.76267257 14.10783077  5.28344651],[17.5557072  21.10346917 17.61189535],646,0.22697611348030478
Cr,[ 1.81403334  0.02805817 15.80900698],[10.51468387  5.25120879  5.29701249],647,0.4059389032599938
Ni,[ 1.72029876  1.78764605 14.06520222],[15.80513604  1.75708025  0.01593168],663,0.4059389032599938
H,[ 7.0798913  17.61830685  1.68688718],[12.27072935 12.3564279  12.39936872],826,-0.12165603480025311
Ni,[17.57702509  0.03182319 14.08283178],[ 5.23512535  0.03513454 15.84068323],664,0.20882759274991258
Cr,[1.58262981e+01 1.44999049e-02 1.58563888e+01],[12.26899912  0.04663144  5.27598572],648,0.20882759274991258
H,[ 6.98460726 12.31828271  7.01957571],[17.51529404 19.31985755 14.1290983 ],827,-0.03321468949980044
Ni,[1.67235181 1.7676532  7.04223316],[12.29023091  3.51004297  8.78744737],665,0.07579657042970211
Cr,[1.7018741  3.54664579 8.79817158],[10.53726391  0.01638362 14.09899083],649,0.07579657042970211
H,[10.48773638 17.64320405  8.84985519],[21.11867516 21.11157054 15.86192584],828,-0.05196732259992132
Ni,[21.09535393 19.35859333  5.28295871],[ 5.23441725 12.28496874  3.53827888],666,-0.14271322456988855
Cr,[ 1.7139678  17.5713909   5.37398443],[15.84780962 12.2825619   7.0415754 ],650,-0.14271322456988855
Cr,[21.07557421 15.83495747  5.31687125],[19.31090049  8.81321398  7.01827715],651,0.08036325801003841
Ni,[21.0491872  17.57804695  3.50852281],[ 3.48720383 12.30038768  8.80871644],667,0.08036325801003841
H,[ 7.08784487 15.75928931  3.50247401],[10.47464542 15.84461397  3.57406062],829,-0.11901648631010175
H,[10.4780168  14.0670919   8.75570867],[17.50422967 19.31933453 14.12273702],830,-0.04523056036941853
H,[ 6.93584184 19.37566327  0.04105557],[20.98796544 17.58975083 15.81134002],831,0.06552105564969679
Cr,[ 3.64312385 17.61647382  3.50136098],[ 5.25172725 10.55142289  5.29530225],652,0.17146133496044058
Ni,[ 3.51479658 15.78638874  1.74154301],[ 1.72906706 14.08295157 19.36211882],668,0.17146133496044058
Cr,[17.50273298 15.92855824  5.31059138],[12.26870354  0.03066432 15.82118022],653,0.248053713169611
Ni,[17.53661156 14.06936698  3.49197361],[ 5.23642629 19.36439282 14.08904858],669,0.248053713169611
Cr,[ 8.76854958  7.02720906 19.38801961],[ 5.2363345  10.55155912  1.76365154],654,0.11671817556998576
Ni,[ 8.75374994  5.26802051 17.62230257],[15.82039239  3.51363356  1.76363753],670,0.11671817556998576
H,[ 1.760167   17.55927842  3.55246792],[ 8.71495917 19.40921869 19.33184285],832,-0.14512167735028925
H,[ 8.71495917 19.40921869 19.33184285],[2.11177680e+01 2.70880887e-03 1.58657555e+01],833,-0.024226632110185164
H,[ 8.74612058 12.27325494  5.18360367],[17.57613674 14.1612026   5.33158051],834,0.001944925490533933
Ni,[21.07394659  0.03184919 14.0499574 ],[12.28422122  3.52020725 12.2978734 ],671,-0.13456896456045797
Cr,[ 1.70751987 21.11771799 12.28582842],[10.50488601 15.83996528  1.67250376],655,-0.13456896456045797
H,[ 1.74418792 17.58991152 21.10551647],[20.9963162  17.57938672 15.82697982],835,-0.07626491892006015
H,[10.51054222 12.21511592 14.12428603],[17.57567805 14.15985841  5.33200802],836,-0.009738807109897607
H,[ 8.80517052 15.89519914  8.92662111],[ 3.47141023 15.79910451 21.05255563],837,-0.06941773217931768
H,[10.46304675  0.10179878 19.30077019],[12.33229318 19.36217787 19.36992007],838,0.08543917554925429
Ni,[10.52678716 12.26441392  5.31225093],[19.31602959 19.35378213  7.01533982],672,0.10665981474994624
Cr,[12.28004428 10.51564527  5.29645357],[ 8.7752081  15.82175618 21.06988394],656,0.10665981474994624
Cr,[14.03029841 17.60527347  3.54336434],[17.55889398 15.83793009 12.31758772],657,0.22093795218006562
Ni,[14.03311597 15.83004295  1.77772003],[8.76185499 7.01109263 5.27030346],673,0.22093795218006562
H,[12.26227463 12.35510709 12.39287839],[ 8.7262448  15.85870458  5.21048496],839,-0.08372626352957013
H,[ 8.7262448  15.85870458  5.21048496],[12.21320477 17.63967049 17.60505913],840,-0.036296579070040025
Ni,[1.22759900e+01 1.93988167e+01 1.26370237e-02],[ 5.25667244 14.06475685  8.80835682],674,0.09739228695980273
Cr,[12.27211761  0.09990419 19.35155892],[17.54845531 12.3398258   1.78220513],658,0.09739228695980273
H,[10.45545016 15.85328476  3.58245515],[ 1.73415357  1.76943951 12.29708213],841,-0.017653929249718203
Ni,[ 7.00734067  5.29631888 15.8280733 ],[21.0819411  15.83225266  8.8008967 ],675,0.16899334888967132
Cr,[ 5.25300419  7.04572732 15.82627088],[ 1.71252733  1.77846121 14.14983096],659,0.16899334888967132
H,[ 1.73415357  1.76943951 12.29708213],[15.74665161  0.02262137 14.12930595],842,-0.1279266064893818
H,[ 3.46040526 15.82192492  3.62596631],[ 6.97318376  1.7972789  17.61413398],843,-0.03341461785021238
Cr,[3.44379968 3.50908182 3.54494528],[19.28521896 21.09315256 19.36209863],660,0.14145889793962851
Ni,[5.20051578 1.77531925 3.51052182],[17.54696029 10.57356042  3.50747917],676,0.14145889793962851
Ni,[19.27862508 17.60274289 15.8428232 ],[10.51278479  0.01644536  3.53328389],677,0.14132337484988966
Cr,[19.29364165 19.38463148 17.66741323],[ 3.47380084 17.57024812 17.60384767],661,0.14132337484988966
H,[12.32546563 19.44812988 19.29441102],[14.00362817 12.39057692 14.09899874],844,-0.09375138567975227
Cr,[15.80936457  0.02655592 12.25036556],[ 1.74729088  8.78728083 17.5646477 ],662,-0.11940318044980813
Ni,[14.03330402  1.7874876  12.30801564],[ 7.03464085 14.02306949 21.10560618],678,-0.11940318044980813
Ni,[14.04035057 14.13270592 14.07017796],[21.09428407 15.80497024 15.83692679],679,0.0502446770797178
Cr,[15.80224694 15.83192688 14.07783692],[ 5.25529138 19.33099079  3.50626762],663,0.0502446770797178
Cr,[10.53615453  7.00304561 14.07533637],[ 1.71934873 21.11985358  1.79756353],664,-0.19739472378023493
Ni,[ 8.7721093   5.26908169 14.04795189],[10.47161348 17.64405268 21.07448664],680,-0.19739472378023493
Ni,[17.53609146  8.79662617  5.2581633 ],[14.03165988 19.39007647 19.34785331],681,0.04948723093002627
Cr,[17.54667284 10.54298379  7.03482152],[ 5.23934024  5.29763952 17.58396697],665,0.04948723093002627
Cr,[1.64150064 1.7509513  7.01214624],[10.52818192  0.02374367 14.08256637],666,-0.07177571103966329
Ni,[21.07874478 21.08783604  7.04419312],[12.28807192  3.52958131 19.37870116],682,-0.07177571103966329
H,[15.84020862 17.62148743 17.59467946],[14.02134491 12.29020426 14.10503353],845,-0.2032881996301512
H,[ 6.97561396  1.79954028 17.61678391],[ 8.69319287 12.29861152  5.20653817],846,-0.06320736541965744
Cr,[21.10392345 17.59883798  3.52442033],[19.29715832  8.79135789  6.99973727],667,0.015875869229603268
Ni,[ 1.75884273 17.5862715   5.28638316],[ 5.24127287 12.28719067  3.49194748],683,0.015875869229603268
H,[12.21884283 17.627087    3.51446657],[17.55751647 14.1795127   5.34136199],847,-0.021588795239949832
H,[14.01785051 12.28439392 14.10486875],[13.99792304 15.8302872  17.57330309],848,-0.05293137176977325
H,[10.43684806 14.13142628  5.26067362],[19.31805597 14.09978422  3.53238144],849,0.038080837989582506
Ni,[19.32230904 14.08318481  5.28783416],[8.7552168  0.00944834 8.79385587],684,0.047625920560676605
Cr,[17.5314472  12.27960279  5.32027906],[12.23457124 17.6183863   5.27764034],668,0.047625920560676605
Cr,[ 5.31232641 15.81362482  0.03247596],[15.78622034 10.57049174 12.34114588],669,0.1582509034897157
Ni,[ 5.25924267 17.58242609 19.36920421],[17.54690454 17.61034607  3.51527956],685,0.1582509034897157
H,[ 5.20572945 12.38325881  5.24325276],[15.79444079 15.84487147 15.75999357],850,-0.08114102315994387
H,[12.24879847 15.8540267   1.78015105],[1.57239930e+01 1.07769496e-02 1.40778717e+01],851,-0.0031452191396965645
H,[21.05395787 10.57442724 12.21811521],[19.31476849 14.09270425  3.48508475],852,0.004748177109831886
H,[19.31476849 14.09270425  3.48508475],[12.31707623 19.44264189 19.30282537],853,-0.019498701790325867
Cr,[15.78533014 10.57291557 12.34283955],[7.00957354 6.96887957 3.5154334 ],670,0.008750315339966619
Ni,[15.80427225  8.7431841  10.5596821 ],[ 8.75108803 14.08837067  5.2805976 ],686,0.008750315339966619
H,[17.68500637 15.83415366 17.59921181],[17.47105156 14.12807583  5.32522043],854,-0.058231178750247636
Ni,[1.75659658e+00 5.65682138e-04 1.58468564e+01],[1.57984115e+01 1.75483086e+00 1.51771147e-02],687,-0.041111552989605116
Cr,[21.07478463 21.11546077 14.03106405],[10.50671563 15.86224777  1.73345006],671,-0.041111552989605116
H,[ 3.52633045 15.76275172 21.07541973],[21.10773419 17.58428786 15.81898793],855,-0.08350477072963258
H,[21.10773419 17.58428786 15.81898793],[17.51752781 19.31856853 14.12533717],856,-0.06824239589059289
Cr,[17.62972688  0.04223191 14.06136971],[12.26389985  0.03421574  5.27994822],672,0.08150602867044654
Ni,[15.75952021 19.36271508 14.04912055],[ 8.77972855 10.52930921  8.79859085],688,0.08150602867044654
H,[5.24930592e+00 2.60127932e-03 1.05567031e+01],[17.47255463 14.08313153  5.32398201],857,-0.16038505027063366
H,[15.79232583 10.53623312 10.53703561],[14.03441572 15.81102257 17.58037949],858,-0.027350118769390974
Ni,[6.97687863e+00 4.99587030e-03 7.04635878e+00],[14.00861071 15.84284363 19.39164013],689,-5.338084065442672e-05
Ni,[ 8.77369568  8.75521936 14.06655847],[12.2806497   1.77279956 21.11982191],690,-5.338084065442672e-05
H,[14.03441572 15.81102257 17.58037949],[21.07400774 19.36026402 17.62158381],859,0.10034370542052784
Ni,[17.60100368  0.02473139 14.05974831],[ 8.77717152 10.52869947  8.79958155],691,0.15678228364959068
Cr,[17.5660871  19.36236146 12.26812533],[7.01370865 7.05899352 7.027012  ],673,0.15678228364959068
H,[14.08127769 17.60461492  5.28529189],[21.06334215  8.81149771 10.55079966],860,-0.057209313459679834
Ni,[15.81688132  1.83522595 14.09070537],[ 1.73666722 19.34579767 21.11318811],692,0.020711147890324355
Cr,[14.02692227  1.81196815 12.30653773],[ 1.74625215  8.79238477 17.57269137],674,0.020711147890324355
Cr,[12.27761976 15.80193589 17.585783  ],[6.96818383 5.2520963  1.76710368],675,0.16842835181978444
Ni,[14.00916965 15.84102082 19.37238509],[8.73645693 3.48860437 1.72114985],693,0.16842835181978444
H,[12.2124277  17.64108494 17.60465396],[2.10251986e+01 9.61384832e-03 1.58576567e+01],861,-0.13776890651024587
H,[12.3095723  19.41885862 19.29924666],[15.75960561  0.02983326 14.06462381],862,0.012501058110501617
Cr,[19.35164133 14.07542939  5.25391033],[12.23779661 17.6115053   5.27422822],676,0.19264477428987448
Ni,[21.07369686 12.31518722  5.28825794],[10.48318682 19.38139724  1.75492488],694,0.19264477428987448
H,[17.54506027 17.54682347  5.2710367 ],[17.5545288  14.11765904  5.3416787 ],863,0.029488188659342995
Cr,[ 7.07171341 17.61728759 14.07600375],[13.9959083   7.01757598 14.06745005],677,-0.08596086863963137
Ni,[ 7.02122047 15.82530471 15.83041842],[15.79885438 10.56290825  5.26283107],695,-0.08596086863963137
H,[ 1.72725729  1.76612762 12.31402679],[15.77320529 15.81482316 15.78574391],864,-0.06361117599954014
H,[12.258111   19.37714978  5.27562666],[17.55079754 14.11959422  5.34079884],865,-0.032179122090383316
Cr,[19.22297081  8.835731   10.5618258 ],[10.49058063 17.61927685  7.0187799 ],678,0.32903524608991574
Ni,[21.05161957  8.79242134 12.35262475],[12.27149433 12.31193776 14.08382735],696,0.32903524608991574
Ni,[ 7.02628993 15.81663467 19.34111691],[14.0491667   5.28137527 19.35226787],697,-0.0722600272802083
Cr,[ 5.2477682  17.55630388 19.37045667],[15.78764643  8.7625512  10.5828098 ],679,-0.0722600272802083
Ni,[1.40661251e+01 1.04510854e-02 1.75961780e+01],[ 7.00967809  5.27229681 12.30594466],698,0.13448037948001001
Cr,[15.80810585 19.38065376 17.55035804],[ 6.9610317   1.82414613 19.40717469],680,0.13448037948001001
H,[12.25043645 15.8333697   5.27055621],[17.5548447  14.1217185   5.34216385],866,-0.2145290120397476
H,[15.77316278 15.82509274 15.78472178],[ 8.69888182 12.31292579  5.20623688],867,0.03730275212001288
Ni,[ 3.44905087 17.58771668 14.07660725],[ 3.49516197  8.80961064 15.80368786],699,-0.1409543978597867
Cr,[ 3.44899342 19.28717469 12.28285152],[14.07918864  8.80822149  1.78034752],681,-0.1409543978597867
Ni,[15.77985317 17.62603644  1.77774626],[5.21494535 8.77256468 3.52836053],700,-0.040720273979786725
Cr,[14.0241831  17.59899761 21.11524679],[17.59492327  3.47671911 14.05962269],682,-0.040720273979786725
H,[15.76908907  0.01954464 14.07514542],[12.17855076  0.05279919 17.66080778],868,-0.014544616550665523
Cr,[ 1.74180607  8.70777509 10.57941017],[ 8.73850071 15.84169042  7.05339979],683,0.18196554533005838
Ni,[ 3.48927528  7.03088628 10.55617349],[21.05400202  5.28800899 12.32111231],701,0.18196554533005838
Ni,[21.05733794  7.00667387 10.5336233 ],[ 6.98883686  3.5244741  14.07622609],702,0.12735715445978713
Cr,[ 1.6988111   5.32821473 10.54953208],[3.48373424 1.75003036 8.86033161],684,0.12735715445978713
H,[2.10204358e+01 1.99547064e-02 1.58531572e+01],[12.26544044 15.83460002  1.77522374],869,-0.1257757323592159
Ni,[21.04211164 10.6211992  10.54778628],[8.73207151 3.50406287 5.30909379],703,-0.0877236238502519
Cr,[21.06876683  8.77119619 12.36547286],[10.50074642 17.60843613  7.01351982],685,-0.0877236238502519
H,[12.26544044 15.83460002  1.77522374],[17.54844748 14.12175287  5.34755706],870,-0.07360819376026484
H,[15.75310944 15.84695024  1.74005223],[17.54634133 14.12289617  5.34043535],871,0.06816952896042494
Ni,[14.01691958 17.57160262 14.08325669],[6.97242603 1.76190693 5.2575648 ],704,0.07284179809994384
Cr,[12.25588288 17.60477159 15.85082183],[ 5.28426983 12.29349221 10.5287141 ],686,0.07284179809994384
H,[13.93038987 19.34402567 14.12926758],[12.18064553  0.03172353 17.64763091],872,-0.12520955826039426
H,[19.24271777  7.03399013 10.4270514 ],[ 1.7231515  14.04857924  6.9604667 ],873,-0.07178898867005046
Cr,[ 1.70937066 15.93041771  7.00961413],[14.01691122 21.10570584  3.4997748 ],687,0.006429322690564732
Ni,[21.06945173 15.85377896  5.26545786],[ 3.49748505 12.32810803  8.80390686],705,0.006429322690564732
H,[17.5299512  19.34579564 14.06919863],[ 6.94166897 19.38207801  0.05545743],874,-0.10236963857005321
H,[17.54406826 14.11680251  5.33897917],[3.43320546 1.69964957 7.00703864],875,0.027078096360128256
H,[ 5.202578    0.03150073 17.59550809],[19.29871318  7.05519644 14.08815927],876,0.02636776745930547
Ni,[ 8.74066441 14.09479472  5.27797996],[15.79850862 10.56078976  8.78617378],706,-0.12135621023935528
Cr,[ 8.73897657 15.84155226  7.05688686],[17.61460751  0.05494031 17.66607679],688,-0.12135621023935528
Ni,[19.29686772 12.34340372  7.02694607],[10.51528449 10.5174998   0.01371137],707,-0.0226316248299554
Cr,[19.27643205 10.55721333  5.26810935],[ 6.97885525  1.78895554 15.82301715],689,-0.0226316248299554
Ni,[17.51739191  7.03648366 14.09034051],[10.52307794 19.36706993  8.79395753],708,0.210378309529915
Cr,[15.78078431  7.03885511 12.30979051],[ 8.7664886  12.2655611  17.56156024],690,0.210378309529915
H,[21.05973045  8.80805033 10.54489277],[21.08362747 19.37148211 17.60484462],877,-0.1408643210606897
Ni,[ 8.74017016  0.0578045  15.83400036],[15.7719669  19.36340323  7.01357212],709,0.19774748320014623
Cr,[ 8.72729187 19.40536445 17.58403303],[ 3.48217259 14.05885638 17.60360373],691,0.19774748320014623
Cr,[13.98691997 19.37982314 12.30414578],[12.2961048   5.25956654 14.07108747],692,0.21086672003002604
Ni,[14.04797484  0.01905983 14.07935148],[10.53050302 12.2653818  19.33521141],710,0.21086672003002604
Ni,[1.93228903e+01 1.23241966e+01 1.35227806e-02],[12.28012881  5.26138456  3.50793919],711,0.009828644529989106
