Atom Type,r_0,r_f,Times Moved,dE
H,[19.3104739   0.04664472 10.56083083],[15.69622031 10.60506876  7.07818172],821,0.023381326730486762
H,[ 3.30149044 14.09962741  8.84305735],[ 6.86825658 15.90538306  7.02678628],822,0.05197000362932158
H,[13.95817248 10.58363325  5.25654805],[12.21266369  3.53369076 17.61827777],823,0.15676195516061853
Cr,[ 3.34242103 14.15182198  7.02029676],[15.76275151 14.07345617 19.41041116],525,0.12756515424007375
Ni,[ 5.15476285 14.05436908  5.25811185],[ 8.67420142 17.62594113  5.27201049],531,0.12756515424007375
Ni,[19.24432417  5.27651154 14.08691182],[10.49968084 14.060281   -0.01950645],532,0.04850044558952504
Cr,[19.205412    6.89808794 12.27878821],[12.1262743   8.78130068 10.50711533],526,0.04850044558952504
Cr,[5.17450581 1.75213789 7.09156989],[-0.12031978  8.79534063  5.1616454 ],527,-0.008368405159671966
Ni,[ 3.41864174 -0.0177073   7.03457425],[19.24475074 14.10058051 12.35375081],533,-0.008368405159671966
H,[13.92856754  8.81628387  7.03984358],[6.95789299 7.07427943 1.76814342],824,-0.23186458262989618
Ni,[17.56631111  3.49527308 14.1095103 ],[10.44524655  1.74607091  1.73070308],534,-0.09958878576071584
Cr,[17.48868511  5.27650104 15.87688413],[13.98751205 19.37143716  8.82224872],528,-0.09958878576071584
H,[10.42010095 19.35618141  3.43459526],[ 3.37470713 17.57186789 19.37355848],825,-0.054789674809399
H,[15.79371791  5.16500232  1.77187694],[5.16415699e+00 5.09691031e-03 1.76327203e+01],826,-0.011286992100394855
H,[2.10659874e+01 8.72438552e+00 1.14783472e-02],[ 8.69235415 17.68354067 17.67550098],827,-0.04181217300993012
Ni,[ 3.43757161 10.54500392 14.07234379],[17.52546415  1.68508389  8.77430389],535,0.014857768680485606
Cr,[ 1.70079443 10.56221376 12.30264427],[ 5.20597931 17.63833854 19.41855979],529,0.014857768680485606
Ni,[17.48368187  3.51002438  3.50025936],[8.76284049 5.28912493 0.01519125],536,0.12708113343978766
Cr,[19.28149187  5.29954744  3.49180671],[10.45676317 17.59433136  0.06424   ],530,0.12708113343978766
Ni,[10.52116655 17.57787394 17.57047432],[1.65948106 3.49498484 8.83081625],537,0.06647849675937323
Cr,[ 8.75106926 15.84577574 17.58865869],[13.92063727  5.25954765  5.23925781],531,0.06647849675937323
Ni,[ 1.6472885  17.61671331  8.80433967],[12.2225799  19.36657319  3.54068395],538,-0.008598770809840062
Cr,[-0.11520855 17.66627051 10.56925285],[1.71759531 8.85354331 7.03356758],532,-0.008598770809840062
H,[15.72920317  8.81765603  1.73039879],[1.61845285 8.87887397 1.73896955],828,-0.22873049509962584
H,[ 5.15861029 17.59269117 14.03327401],[ 8.68500578  6.91713508 17.6926191 ],829,-0.016927945320276194
Ni,[13.95605868  1.74709408 19.4362304 ],[ 5.17967166 17.61547374  1.76348153],539,-0.16138975942976685
Cr,[ 1.39524377e+01  3.52820367e+00 -1.02955238e-02],[3.40749534 1.79093411 1.76635513],533,-0.16138975942976685
Ni,[ 5.12085518 15.86540243  7.03368185],[ 8.6589962  12.32702419 14.05497149],540,0.05720504545024596
Cr,[ 6.99571232 14.04339617  7.00242456],[12.11765966  1.70598281 10.53915487],534,0.05720504545024596
H,[ 3.32234637 12.33266392  7.02078974],[ 8.69505003 14.13313657 17.5937811 ],830,-0.14061220326038892
H,[ 3.39618403 15.74842374 17.59931058],[ 5.09300267 -0.04382259 10.52056184],831,0.05638452233051794
H,[17.49518818  7.00199232 19.43536411],[ 1.59516119 17.59820331  6.97218285],832,0.021341629309972632
H,[12.19668425  5.34031325  8.77516611],[6.96327957 7.14869671 8.74090344],833,0.08628155213955324
H,[ 8.67116727 15.83484939  5.27279903],[10.47451481  5.2560059   3.52971784],834,0.07671751166981267
H,[ 6.91016133 15.83270882 17.60651109],[3.45005136 5.24147076 7.00726029],835,0.03307439689979219
Ni,[ 3.39764977 -0.03504892 10.53911806],[ 1.22238550e+01  1.93542802e+01 -6.69607834e-04],541,-0.0511002841494701
Cr,[ 3.38916967 19.2794983   8.7483747 ],[15.81674891 12.3531302  14.12295685],535,-0.0511002841494701
H,[ 8.67736041 14.14609067 17.60049554],[12.16861284 12.34956137 12.37642938],836,-0.09036116312017839
Ni,[ 3.39817403 12.3010105  12.3331804 ],[10.41211005 15.84462958 12.35653463],542,0.2443770613799643
Cr,[ 1.77731444 12.24387641 14.02967936],[ 3.40962437 10.51277436 10.54694435],536,0.2443770613799643
H,[6.94797238 3.52324273 8.77641737],[19.25400719  8.81515296  8.78258303],837,-0.25176803236990963
Cr,[ 6.93708619 12.30481754  5.30910778],[ 5.15602447 10.56201266  1.82556412],537,-0.0575127260899535
Ni,[ 5.17662448 12.30811432  3.5510802 ],[-0.09188583  7.0025843  14.09213578],543,-0.0575127260899535
Ni,[17.47760455  7.08258271  3.43685939],[ 8.71706969  1.76425891 17.63880525],544,0.00753582147990528
Cr,[15.71573162  8.80206312  3.49475809],[10.37379263  8.77326824 12.33979782],538,0.00753582147990528
H,[19.24802185  8.75115731 12.25969773],[-0.06595208 10.54476396 15.79731305],838,-0.042922215609905834
Ni,[12.23344983  1.82612404 14.10915467],[ 3.41173073 -0.02536566  0.04788838],545,0.007156099780331715
Cr,[13.91260526  3.57817433 14.06484822],[-0.15776483  6.97528193  7.03325396],539,0.007156099780331715
H,[17.4533776   6.95179931  8.78657328],[ 1.53892806 -0.01296084 10.5254412 ],839,-0.10321923300034541
H,[ 6.88533873 10.5669483  15.82271451],[12.12097868 19.35968454  1.76357208],840,0.0406496523100941
H,[17.50165142 14.10783373  5.25924557],[15.68594426  3.52462846 17.65808473],841,-0.01881177137966006
Cr,[ 8.73677218 17.60192848 15.8217655 ],[15.6974412  12.33980235 10.56196332],540,-0.10361228718011262
Ni,[10.43033851 17.56587327 14.08537233],[ 3.39836836 10.59720862  7.02728834],546,-0.10361228718011262
H,[ 5.14371091 10.55946947  0.01625893],[10.47365108  5.25580658  3.52220251],842,-0.20892496546002803
H,[12.22527441 10.59087005 17.58286127],[ 1.62729003 15.83107952 19.35279065],843,-0.02048402414038719
Cr,[-0.13520524  5.20807698  8.72222244],[5.16149179e+00 1.92967181e+01 1.70594518e-02],541,0.1920411721803248
Ni,[1.66761548 7.01379348 8.78035442],[ 1.70773739  8.82513498 10.58677131],547,0.1920411721803248
H,[ 5.17566166  5.25623925 15.87388715],[17.44396753 10.55908706 12.2390286 ],844,-0.058370666570226604
H,[ 5.18504398 14.14145939 10.65252082],[ 8.65064343 17.588977   17.6243266 ],845,-0.0672141210297923
Cr,[ 6.92077357  0.04234226 10.58732248],[ 3.46020755 10.57683559 14.06203551],542,0.03116829029022483
Ni,[ 8.71430022 -0.01497735  8.73762946],[ 1.5975957   3.4708786  15.87092433],548,0.03116829029022483
Ni,[ 6.92944034 12.32847746  1.78783729],[3.41856504 8.85122518 8.78697834],549,0.12190205460956349
Cr,[ 5.16343197 12.31430887  3.5600196 ],[ 5.15746112 10.59044333  1.75880377],543,0.12190205460956349
H,[12.19090372  7.07389434 14.06028919],[13.96505489 10.60075082 12.33072888],846,-0.16694234230999427
Ni,[6.92910476e+00 1.29165476e-03 1.05630213e+01],[ 1.59659062  3.47160578 15.87283719],550,0.1321279655503531
Cr,[ 6.9151232  19.27997914  8.70230308],[3.44612752 5.30125099 5.1806463 ],544,0.1321279655503531
H,[14.00264089  8.80205557 10.50987493],[ 3.3656333  15.78075268  3.59087671],847,-0.011135195520182606
Ni,[12.2106027  14.12797269 12.29449495],[ 3.42089438  5.28485422 15.87818187],551,0.1745699675693686
Cr,[12.19920652 12.33024324 10.47887189],[ 3.33687537 15.83214521  1.69157169],545,0.1745699675693686
Ni,[15.71907522  1.75547105  0.02645268],[-0.11303397 19.30845779 15.86439532],552,0.00808057712038135
Cr,[17.38576748 -0.04972782  0.12118998],[ 1.71621119  7.01419739 12.42650192],546,0.00808057712038135
Cr,[17.46322306 19.29024909  5.27157943],[15.63298811  1.69640769  6.92691169],547,0.15594974955001817
Ni,[15.7348539  19.31723076  3.49549016],[ 1.62685056 17.6050998   5.22165684],553,0.15594974955001817
Ni,[ 1.71548327 12.28857345 14.06581983],[10.40903558 15.83782253 12.35812194],554,-0.024565917149629968
Cr,[ 3.37074265 12.28626013 12.38087657],[ 3.4083925  10.52034799 10.5857513 ],548,-0.024565917149629968
H,[14.02970865  8.77862277 14.1887597 ],[21.10510394 15.8408017  10.54935138],848,-0.37573599609004305
Cr,[ 8.72958508 12.31300881  7.02969984],[12.18262606 17.54794761 12.30776454],549,-0.016249217330368992
Ni,[ 6.95038721 12.31496374  5.28597767],[-0.09207883  7.00942109 14.09158223],555,-0.016249217330368992
H,[17.40759149  5.27357123 10.50831488],[15.70808412 10.43583331 10.52878154],849,-0.10469096176984749
H,[13.9562124   1.76859429 10.5774926 ],[ 7.00383361 -0.03951167 19.40864632],850,0.0001808796096156584
Ni,[19.26172418 10.58299286  8.8143704 ],[10.39055083  5.28018631 12.35457492],556,0.040358015490710386
Cr,[-0.03026661 10.60493848  6.95238782],[-0.08660074 14.10417006  7.03073852],550,0.040358015490710386
Cr,[ 5.12244909 14.12781218  8.85162509],[19.20612657  1.74846277 14.12898044],551,0.1714346967792153
Ni,[ 3.40905655 12.33589674  8.74951305],[10.4455549  19.33749772  8.76651522],557,0.1714346967792153
H,[13.95499083  5.32216385 17.54025831],[6.96882752 3.54295799 5.2585931 ],851,-0.14680737314938597
H,[13.97403532 17.50646329 19.45518099],[17.54576877 17.59066021 15.82948793],852,-0.00973902933037607
H,[21.02957411  8.80143322  6.97592999],[ 3.4341066   7.06335103 15.87635364],853,0.10204726984011359
H,[10.44632711 15.80834767 10.56014646],[21.04043115  1.71388657 14.10322436],854,0.057240879479650175
Ni,[ 6.96143586  3.50388622 17.61792214],[1.68550039 8.84168238 3.5117809 ],558,-0.1882412523691528
Cr,[ 5.21966648  3.51640464 15.9006123 ],[12.2246982  19.22367975 14.12666654],552,-0.1882412523691528
H,[10.37962275  8.78166514 10.53221579],[ 1.6237363  15.83175067 19.3548404 ],855,0.002051198819572164
Ni,[ 8.66845338 -0.029952   12.32850167],[ 5.1652101   3.49235767 12.34615045],559,-0.034231050070047786
Cr,[ 6.92595017  0.02748783 10.5944684 ],[3.44883671 5.3008511  5.16851307],553,-0.034231050070047786
H,[19.29238491 10.60910595  7.00591937],[ 8.67462216 10.48287855  0.04648836],856,-0.20354602451971004
H,[ 8.65575178 10.58944246 17.51198582],[19.25854747  3.39754938 10.52993856],857,0.0401692732993979
Ni,[ 3.37541122 15.85160668  8.80726961],[8.65614362 8.83065667 3.51911756],560,0.1312321928999154
Cr,[ 5.12617764 17.58122513  8.75213445],[12.19618222  6.97936461 15.84486034],554,0.1312321928999154
Ni,[-0.08289615  7.0313571  10.61891904],[ 6.91880259 10.54754828 14.13451121],561,-0.022221421549147635
Cr,[1.67619573 7.03153551 8.7739505 ],[5.15197206e+00 1.92986186e+01 1.31151955e-02],555,-0.022221421549147635
H,[12.23143136 14.08334055 14.13391565],[15.64292659 14.14625176  7.00753371],858,-0.02639020256083313
H,[ 1.74823605e+01 -1.48440414e-02  5.24788556e+00],[12.10228748  5.29078123 12.29410097],859,-0.03168873541926587
H,[21.01113627 12.36412221  0.03578625],[12.20324814 -0.01893008 14.06850474],860,-0.1222049955804323
Ni,[12.19900368 17.60747493  8.80779992],[ 3.4137435  12.30018523 12.34792178],562,0.16370419998020225
Cr,[14.0211114  15.85183044  8.81694419],[7.02220845 5.36995736 5.24163921],556,0.16370419998020225
H,[13.9302675   5.24512705 10.48005584],[15.68236415 10.4507891  10.54909718],861,-0.04428158259997872
H,[17.45630783 15.9770494   7.0201551 ],[ 8.64884191 17.57970983 17.6294492 ],862,0.0542077719601366
H,[13.9493958  10.59164073 12.32348902],[20.96718243 15.77935393 -0.04954684],863,0.03839515990966902
Ni,[ 8.71163258 15.7887273  17.60345224],[1.66356615 3.46634229 8.84145538],563,0.01061551969996799
Cr,[ 8.72487077 14.05189116 19.31457831],[13.98337763  5.33702089 19.39606204],557,0.01061551969996799
Cr,[12.21261885  3.53976598 19.45694439],[13.95251098 19.33560693 19.3577777 ],558,0.18964775036965875
Ni,[12.22234603  5.32296482  0.01354841],[19.23926236 12.30360296 17.68580584],564,0.18964775036965875
H,[6.94443513 7.06020448 1.75539754],[21.11136131 10.67839289  8.79338707],864,-0.055693390049782465
H,[ 6.97843481 17.57285887 15.83381766],[5.11957933 1.67967582 5.2509667 ],865,-0.0082686546493278
Cr,[13.98232035 19.33405258  8.87953522],[ 8.64682998 12.30573631 17.67978465],559,0.21825995243943908
Ni,[15.72974836 -0.04923308  8.80118345],[15.7257846  19.33950566 17.63619872],565,0.21825995243943908
Ni,[19.27632698  1.65908799 10.53490223],[ 5.14963561  1.78961364 17.63491154],566,-0.015815843919881445
Cr,[-0.11527009  1.66537338 12.27937627],[10.4566656  -0.01521215  7.0118519 ],560,-0.015815843919881445
H,[10.45894825  8.8917367   3.49986578],[-0.12031305  5.34029708  0.0256254 ],866,-0.10511774827955378
H,[ 5.1491244  12.34755883 12.26689319],[17.43577083  5.34582036 17.64954696],867,0.09743670854913944
H,[15.71607773 19.34143768 12.3117798 ],[17.45171174 10.52281129 15.89238629],868,-0.0743817264392419
H,[12.12519978 15.7859567   1.76129281],[15.77098598  5.29697485 12.32809566],869,-0.013457731000016793
Ni,[6.95498189 3.51067017 7.03559564],[19.24683554  1.73114133 17.64846548],567,0.19447028493959806
Cr,[6.95288737 5.22768652 8.87289652],[17.48987286 19.28160185  8.80604591],561,0.19447028493959806
H,[-0.12212499  5.34088894  0.02509065],[8.6884212  8.78447266 1.74270327],870,-0.06406925411010889
H,[ 1.61325319 15.82605665 19.35770789],[13.9239558   8.83011146  7.05555869],871,-0.021924145919911098
H,[15.71155424  1.7618674   8.76271694],[ 3.43654121 12.38765407 10.59036096],872,0.029465625430020737
H,[8.68893475 8.78382604 1.74273448],[10.4802552   5.3146765   3.51240147],873,0.02596844460003922
Ni,[12.18854998  5.33170161 10.53588217],[-1.20265648e-01  7.04174824e+00 -3.64570328e-04],568,0.09920506260004913
Cr,[12.20861044  3.54728245  8.78935801],[17.46617053 10.52654972 17.74769382],562,0.09920506260004913
Ni,[-0.10642308 19.33375363  5.25501502],[15.73417655 17.58657061  8.80165912],569,0.2943808839199846
Cr,[19.21194263 19.34036103  3.44425184],[10.3753844  10.596908    3.50944242],563,0.2943808839199846
H,[ 8.67711738  1.76536502 12.34867595],[ 8.71161941 10.53719615 10.65058964],874,-0.09964323793974472
H,[14.0057577   1.77406058 17.61662029],[21.11814388  5.17486785 10.538757  ],875,0.010433089660182304
H,[6.97512191 5.36998293 7.07051017],[15.64621113 10.45454417 10.57053391],876,-0.021840159300154482
H,[ 5.20865153 -0.03147019 10.54077839],[ 5.22361918 14.14860761 14.03130012],877,0.023524217439444328
H,[ 6.91453467 19.33022279 10.4642266 ],[20.97984288 15.76924146 17.59872502],878,0.019560792689844675
H,[ 6.99634174 19.3925165   0.02572212],[ 3.3183752  -0.09950357 19.39250454],879,-0.0035908618292523897
H,[12.14657248  1.76699273  5.31361654],[21.1156252   5.1707229  10.53997915],880,0.006420375359994068
Ni,[8.71108948 3.5466897  8.78268899],[12.20973533 10.51675105 12.32468283],570,-0.04285018975042476
Cr,[6.94370073 3.54450303 7.06645879],[17.49411313 19.27946915  8.81230824],564,-0.04285018975042476
H,[ 8.70252821 10.4505877   0.03230633],[1.65056582 3.46625652 7.12027246],881,-0.08675314401989453
Cr,[ 6.90673774 17.56414183 -0.03669783],[ 3.41819579  1.66536817 15.87231419],565,0.14429144415043993
Ni,[ 6.95507083 15.81041003 19.35428737],[ 3.4303125  12.25064793  1.7569247 ],571,0.14429144415043993
H,[7.00722444 3.55878364 5.24991854],[12.19484084 17.56252828  3.49936962],882,-0.07340173740067257
Ni,[ 8.65539032 12.33474226 14.07593221],[ 5.16791937 17.63354567  8.81184043],572,0.07284892929055786
Cr,[ 6.92384289 12.38866194 12.42806274],[ 5.17816304 14.02438648  5.25031064],566,0.07284892929055786
H,[19.26270597 19.31016376  5.24922556],[3.45583596 5.25085042 6.98422526],883,-0.014446945030613279
H,[ 8.72290743 10.52146811 10.64048909],[15.75692365 10.62462825  3.45738628],884,0.004340223780673114
Ni,[ 1.61174303  3.47807799 15.8768397 ],[10.48398349  1.80053106 15.89587775],573,0.06497788823980954
Cr,[-0.04553891  5.27187926 15.93813777],[ 1.68848881 19.35499682 14.08114538],567,0.06497788823980954
Ni,[12.19393577  3.53670801  8.80469492],[-1.20925528e-01  7.03986785e+00  4.55813844e-04],574,0.06112425890023587
Cr,[12.22550006  5.38520993 10.53776597],[17.46634232 10.52927431 17.75197151],568,0.06112425890023587
H,[15.7650263   5.28325934  5.18687194],[15.77192423 12.36661599  8.74464471],885,-0.22137006671073323
Ni,[-0.11502161 15.87554628 12.37038941],[13.90383863 10.63022756  7.04389648],575,0.048986013720423216
Cr,[ 1.62627489 15.9241396  14.09370264],[19.27985503 10.60096795 12.27092052],569,0.048986013720423216
Ni,[17.53244666  1.68953487  8.83204685],[3.36247303e+00 7.09645577e-03 1.75990988e+01],576,-0.04468526389973704
Cr,[17.49032976 -0.10609596  7.06499503],[19.27988242 19.29514445 10.50405483],570,-0.04468526389973704
H,[17.52881447 12.30797468  7.01446165],[10.44792427  7.05349681  5.26497309],886,-0.0049018932704711915
Cr,[13.88499765 12.37221464  8.81781959],[ 5.18954695 17.64538062 15.83210782],571,0.09615278283035877
Ni,[13.9067616  14.05777831  7.02665157],[3.4372512  1.77705475 8.78409445],577,0.09615278283035877
H,[1.59523683 8.88088176 1.73140834],[ 5.17189329  7.10260508 14.009739  ],887,-0.1020421428102054
H,[ 1.91435071e+01 -2.28403247e-02  1.18173596e-02],[5.23289566 5.33648333 5.22047674],888,0.009363112620121683
H,[ 6.87192126 15.87950378 10.5058875 ],[21.05856318  1.7072028  14.05851368],889,-0.00913355964985385
H,[20.9817828  12.33817783 14.07663933],[ 1.71537164  7.03834477 10.53790866],890,0.05090079187993979
H,[15.73976598 14.1410592   7.02152626],[13.96239068  7.0347213  12.37254791],891,-0.0797577923103745
Ni,[17.504553    1.73221217  5.25429149],[19.22594872  7.01781788  8.76848342],578,0.2026667370901123
Cr,[15.7855817  -0.09279837  5.24590072],[ 8.67020448  3.52818377 12.31430359],572,0.2026667370901123
H,[15.72280874  1.75650321 12.33139908],[13.95028672 14.04935675 15.91930541],892,0.01673876851964451
H,[ 6.89109909 12.24981213 -0.03880597],[-0.07408943  8.90560371 10.62696558],893,0.08599184896047518
Ni,[ 8.65959663 15.86518007 14.10513169],[ 3.40157039  8.79382923 19.36685053],579,-0.0051037926805292955
Cr,[ 8.69215835 14.12515611 15.82468267],[1.04779107e+01 7.51738810e-03 4.10847713e-02],573,-0.0051037926805292955
H,[ 8.69060072 12.28392648 15.87428125],[ 1.70957637  8.86186372 15.87648647],894,-0.025716128119711357
Ni,[ 6.94880471 12.31944829 15.87944054],[ 3.41476398  5.34259089 19.38871503],580,0.06897507408029924
Cr,[ 8.64283022 12.32812884 14.10510482],[ 5.17752956 14.02624537  5.24921933],574,0.06897507408029924
H,[21.12003896  5.18691377 10.53209172],[ 6.90389699  1.79238431 14.05753668],895,-0.045253444730406045
H,[3.42635513 3.49259787 5.22466567],[15.66957653 10.46318192 10.55807857],896,0.08682246032003604
Cr,[19.27135562  1.71308874  3.41038603],[ 1.6376939   7.04755575 19.31332699],575,-0.1393996286797119
Ni,[17.48633034  1.76145345  1.73374368],[ 1.61029471 14.09859426  1.74464197],581,-0.1393996286797119
Ni,[ 6.96506643  5.27076573 19.3638276 ],[19.27604539  8.81734041 10.59499138],582,0.04994478368007549
Cr,[ 6.93404925  3.5133174  17.61320254],[12.15968335 19.20166493 14.10623717],576,0.04994478368007549
H,[5.2418203  5.34115824 5.21987144],[15.73881802 14.1479935  10.50971637],897,0.052175759409692546
H,[5.14584773e+00 1.05432357e+01 1.15248648e-03],[3.43493837 8.84914018 7.04571158],898,-0.10352518377021624
H,[ 1.62569912 12.33428096  1.85409123],[ 6.9443722  10.64056491 12.35726892],899,0.07782052567017672
H,[19.25620976 10.57985521 14.1088439 ],[10.45154953 19.36261002 17.64895184],900,0.0050984279205295024
H,[10.52452972 12.34890622 17.60355198],[-0.05106227  5.19581011  7.02149135],901,0.02102298525005608
Ni,[17.51388756 -0.08258244  7.03489205],[3.37174874e+00 2.69307254e-03 1.75991936e+01],583,0.009330352429969935
Cr,[17.49868779 19.29068715  8.80899989],[5.17113251 5.27135811 3.44571469],577,0.009330352429969935
H,[ 6.88428838 10.53240581  8.78981631],[8.67586348e+00 6.43774700e-03 1.41874677e+01],902,-0.07877834967075614
Ni,[1.92427288e+01 5.27612811e+00 3.47020454e-03],[ 8.77371998  0.04643315 19.39056591],584,-0.12272703523922246
Cr,[19.23269558  7.0577528  19.42704677],[-0.10826113 15.81040891  1.80911741],578,-0.12272703523922246
H,[13.9645153   3.56216113  5.22662962],[19.28948776  3.53270855 10.54472905],903,-0.16362126907006314
Ni,[ 1.67208277 10.58680734  5.26992718],[17.55203171 10.62497301  7.02127158],585,-0.008253519240497553
Cr,[-0.11667818  8.88520883  5.24374657],[-0.13385646  1.72504637  8.8116136 ],579,-0.008253519240497553
H,[ 6.90306805  1.79279253 14.06094319],[-0.07327102  7.01432148  8.80956328],904,-0.032341580049433105
H,[6.96683817 1.74611254 0.10689412],[ 6.92690221 15.8605274   7.03745739],905,-0.07479476976004662
H,[ 8.66805592  8.84866193 15.80711557],[15.75447159  5.30193857 12.33967902],906,-0.025120018600318872
H,[12.19152874 19.38964087 12.29807791],[ 1.61863673 17.59251494  6.97246709],907,-0.038008330689990544
Ni,[1.68120891 3.47687639 8.85535354],[10.41098395 14.06708344  7.01472272],586,0.042076584760252445
Cr,[3.45827021 5.21277137 8.83483996],[19.21244625 12.29193449 14.04350703],580,0.042076584760252445
H,[ 3.4595379   5.27895165 10.72930213],[ 3.46204317  7.05102011 15.87884999],908,-0.1687555158005125
Ni,[12.22604983  0.02746438  1.74088732],[3.42882436 5.30285893 1.72617835],587,-0.060115275960015424
Cr,[12.1427981   1.78404007  3.50681073],[13.96777529 12.37310394  5.26233365],581,-0.060115275960015424
Ni,[ 5.18983702  7.05211611 19.40130716],[ 5.18567251 12.27891704  3.52821143],588,0.0794222290005564
Cr,[ 6.96208743  5.28878376 19.349511  ],[12.14679229 19.18243994 14.01900527],582,0.0794222290005564
H,[-0.07519662 10.54278346 15.7977045 ],[19.31449448  1.73647345  5.24234524],909,-0.12858993961071974
H,[ 3.49877571  3.57257207 15.88799251],[12.23043065  8.84638316 15.83293658],910,-0.1077905813799589
Ni,[ 1.70892885  8.83058331 10.59479164],[-0.06408162  5.22764412  8.81674022],589,0.044803317240621254
Cr,[-0.03697824  8.8247105   8.76889747],[ 6.92219866 19.38181343 12.32156881],583,0.044803317240621254
H,[-0.04557946  5.21380257  7.01357294],[15.65960355 10.45989414 10.56391085],911,0.03129853453992837
Ni,[-0.12832598 17.58697379  7.01731356],[-0.12210294  8.84240379  5.22017013],590,-0.02814089758976479
Cr,[-0.08900589 19.30350008  5.26471958],[10.35821797 10.59397743  3.50456606],584,-0.02814089758976479
Ni,[12.20905944  3.54542929 19.40555239],[19.21484468 12.30656872 17.68302266],591,-0.03950155771053687
Cr,[12.19911996  5.31332541  0.0231553 ],[13.93851873 19.32716032 19.35799398],585,-0.03950155771053687
H,[19.28096372 10.63130626  7.01917052],[-0.06946654  7.04713889  8.80965128],912,-0.08768884348955908
H,[ 7.02455872e+00  5.22733011e+00 -4.62358692e-03],[15.70902341  3.58749273 10.58425198],913,0.05586198385935859
Ni,[ 8.70695331  5.24454151 17.62761014],[5.19633979 8.80958252 3.47846287],592,0.04937768958006927
Cr,[10.42112199  3.54516504 17.62897293],[ 1.60417708  6.97018668 15.8985889 ],586,0.04937768958006927
H,[ 1.39690532e+01 -1.21139779e-02  5.23528768e+00],[12.21329264 15.81214419  5.24747409],914,-0.015198140579741448
H,[5.21553391 3.45711703 0.03624901],[15.64553318  8.78170341  8.84822726],915,0.03655753030034248
H,[10.31954941 19.39201512 14.06766557],[12.28133097 10.56567055 14.12654403],916,-0.09168328757004929
Cr,[15.77572981  0.05146806  8.81584284],[ 8.69087449 12.29805498 17.68496508],587,-0.0648450057806258
Ni,[ 1.39543891e+01 -1.33773557e-02  1.05695114e+01],[ 1.75072035  1.74480098 14.09169676],593,-0.0648450057806258
H,[14.0117689  -1.78164389 14.02411698],[13.93153091 14.0537523  15.91762464],917,-0.19222817203990417
Cr,[ 3.48444474  1.73578695 12.33137038],[-0.09982594  1.72246456  1.71458961],588,0.14289681879017735
Ni,[ 3.46294031  3.50103292 10.57738801],[ 3.44674602 15.88893835 15.91629238],594,0.14289681879017735
Ni,[12.22143292  8.80451725 -0.01913403],[ 1.73699259 15.87187696 10.54958733],595,0.049283918279797945
Cr,[12.20152094 10.54948943 19.33605428],[ 6.98602254 15.80065777  1.67681223],589,0.049283918279797945
Ni,[10.4466729   3.53636265 17.6335545 ],[5.1927493  8.80974391 3.48941081],596,-0.19499509338947973
Cr,[12.21276191  3.55881188 19.43857694],[13.93842249 19.33096505 19.37079871],590,-0.19499509338947973
Ni,[12.19121134 14.07903312  8.77174074],[ 3.39820073 14.01777406  3.55578313],597,0.19611817954955768
Cr,[13.96588323 14.06946018  6.99078545],[ 5.22450084 17.63768986 15.83238773],591,0.19611817954955768
Ni,[ 6.93442255 19.35413891 19.40730905],[10.43863962 -0.03094574 14.04913269],598,-0.09392581186966709
Cr,[ 5.21971484 17.6364498  19.48904856],[17.53020651  1.67328973  8.82915876],592,-0.09392581186966709
H,[ 8.72202737  7.0435301  17.66557703],[ 5.14585527  0.02315391 17.64318647],918,-0.23710892914004944
H,[1.69661765 7.01425702 7.08585805],[10.43908499 12.3180867  14.1253749 ],919,-0.026122608860532637
Cr,[ 8.70139737 12.28676153 17.69095073],[10.39752717  3.56502122 17.62283227],593,0.03789262132067961
Ni,[10.48529085 12.3179818  15.9133659 ],[15.71553726 12.32521104 17.67023952],599,0.03789262132067961
H,[10.43083939  1.76892347  7.00156412],[12.18151501 17.56343574  3.51252345],920,-0.04534395443988615
H,[12.25226857 17.56653784  6.97372623],[3.34908107 5.2654834  0.00847544],921,-0.07703066048998153
H,[3.4637179  7.04527966 8.85287554],[15.72630788 17.61801417 14.09162043],922,0.005498624509527872
H,[15.74995638 10.61452525  3.45043206],[12.24029777  3.53681776  6.94367707],923,-0.14149865484978363
H,[3.350152   5.26733777 0.00911512],[15.72670903  3.55177208 10.57841943],924,-0.03564132435985812
H,[17.47956577  7.02327162  5.25842029],[ 3.48538427 12.33991164 14.09008766],925,0.017885251799270918
H,[17.50407492  1.71860947 14.07956202],[14.01092829  1.74002999 14.08129121],926,0.005457988890157139
H,[12.09601753  5.27552033 12.28942301],[10.40498219  3.55689644  8.8214493 ],927,-0.02191096475962695
Cr,[ 5.18903261  5.22407505 17.62791263],[ 3.42739991 17.56257077  0.11506533],594,0.2525209230598193
Ni,[ 6.98500542  5.24685142 19.36468408],[ 5.19102099 12.2763958   3.52905624],600,0.2525209230598193
H,[1.67556081 7.03455032 3.52010162],[15.72388297 14.14852919 10.50311436],928,-0.0715174229699187
Cr,[ 1.65899159 10.55352494  5.27641708],[-0.09056174  1.73453697  8.78944693],595,0.08850738360979449
Ni,[-0.10610729 12.35718103  5.27624965],[17.42513242 15.84503843 15.90712122],601,0.08850738360979449
H,[ 8.70164121 19.30444425  1.78316897],[ 5.25830844 14.15558633 14.02821043],929,-0.002803147399390582
H,[ 3.48520582 12.33613421 14.09068037],[21.1211125  10.63330615  8.78687285],930,-0.04479661454024608
