Atom Type,r_0,r_f,Times Moved,dE
N,[ 6.93568718 15.92938622  6.93063869],[21.18620661 17.70509969 15.80165607],108,0.026663885630114237
Ni,[ 7.0375253  -0.01994746  0.04035806],[ 3.46942634 -0.01306283  6.99933839],426,0.001782658139745763
Cr,[ 5.29325499 19.33861608  0.02801121],[ 8.83398741 14.07587062  8.93540081],422,0.001782658139745763
N,[ 0.03087673 14.06054906 19.45000344],[ 3.47089916 10.59449379 12.31304784],109,-0.10825538839981164
Ni,[5.28841175 0.00641608 1.78663876],[ 7.04013231 -0.053202   10.56185408],427,0.29119163482027943
Cr,[ 5.28507093 19.35692774  3.52400923],[-0.04154178 14.13536061 10.4721291 ],423,0.29119163482027943
Ni,[1.95934773e-03 1.57746403e+01 1.57123951e+01],[ 7.05789840e+00 -1.68642565e-02  1.76132502e+01],428,-0.10651581631009321
Cr,[1.30217231e-02 1.41097623e+01 1.40330957e+01],[15.81819678 10.58859389 15.85426506],424,-0.10651581631009321
Ni,[12.3337883  12.29099616  7.01636121],[14.10089434  7.00784595 10.51790875],429,0.006855000219729845
Cr,[12.34425102 10.51667812  8.76942256],[ 8.91973397 15.86697033 10.53769774],425,0.006855000219729845
Cr,[19.32276869 14.11876382  8.74902896],[15.7627841  17.62264061 12.32148128],426,-0.008594881919634645
Ni,[-0.02318177 14.11076318  7.02969225],[19.30688564 17.64070778 15.80455362],430,-0.008594881919634645
Cr,[19.37477242 10.58233313 16.01803219],[ 3.51378974 10.56328292  0.03506502],427,0.057266672519290296
Ni,[19.35712681 12.4267401  14.03373861],[ 1.75808025 14.07459509  1.80314386],431,0.057266672519290296
Cr,[5.28841175 0.00641608 1.78663876],[-0.04154178 14.13536061 10.4721291 ],428,0.01645467442995141
Ni,[ 3.53300574 19.38037778  1.78852425],[17.62217812  5.26903227 19.36418024],432,0.01645467442995141
Ni,[ 5.26251513  3.46768911 15.83841   ],[14.04789157  3.54863592  3.48758642],433,-0.0038804751693533035
Cr,[ 3.54636623  3.51078565 14.07085476],[ 5.24220971 12.2942821   7.01417989],429,-0.0038804751693533035
Ni,[19.41883555  0.03568908 15.84236574],[14.09407007 10.59058171 14.08211598],434,-0.03610290212054679
Cr,[ 0.031543    0.02288809 17.66654241],[5.25960257 8.7574997  7.0259374 ],430,-0.03610290212054679
N,[19.45808199 10.54063123 14.15089532],[21.12054999  6.9599437  12.30444365],110,0.004698845410530339
Ni,[ 3.49632835 14.08622072  7.01059965],[17.57873974 17.61602335  3.51383968],435,0.08588200490976305
Cr,[ 5.24450083 12.29333517  7.01422209],[ 3.5552801   1.72440581 19.3737449 ],431,0.08588200490976305
Ni,[14.07021235 12.33583383  1.76741787],[19.369981    3.54338694  5.25465226],436,0.027722467570129083
Cr,[14.03914689 14.07638968  0.02265543],[ 8.78638595 10.56938845 12.30214937],432,0.027722467570129083
Ni,[ 1.05549922e+01 -4.47397553e-03  1.05385849e+01],[ 0.02706701 10.59954726 17.64425705],437,0.036540703869832214
Cr,[10.60259993 19.40103631  8.74582204],[15.81580461  3.65458296  5.25892449],433,0.036540703869832214
Ni,[ 1.21622926e+01 -7.70777971e-03  1.93717046e+01],[ 0.0138438   3.50797715 10.51513917],438,-0.16513911017955252
Cr,[10.48434981 19.32994667 19.40701771],[15.85919558  5.27020886  3.51452746],434,-0.16513911017955252
N,[1.75972700e+01 1.16119061e-02 1.58441587e+01],[ 8.78289161  7.02726011 17.80229236],111,-0.0032220761004282394
Cr,[1.7513404  8.79988197 0.04332662],[19.22443887  7.0108976  12.25836798],435,0.04461747627010482
Ni,[1.59052873e-02 8.81117427e+00 1.93668067e+01],[14.0646771  12.35851987 12.27987926],439,0.04461747627010482
Ni,[-0.01664151  8.79560268  1.78239793],[15.7897984  12.33268818 17.63347219],440,0.05538884481029527
Cr,[ 0.02054558  7.07364955 -0.01273734],[15.83798761  5.31648597  0.01853946],436,0.05538884481029527
Cr,[7.11872386 1.74308314 8.79056564],[-0.03126017 10.56568075 10.4933582 ],437,0.4921483676698699
Ni,[ 7.03489997  3.52564709 10.55162428],[17.55123018  7.01307948 10.50508036],441,0.4921483676698699
Ni,[17.56013408 10.55668029 10.41723196],[1.77829349e+00 9.30540245e-03 1.94065480e+01],442,-0.08831031641057052
Cr,[15.83668628 12.38927547 10.48135577],[17.54003822  8.68572128 12.26130704],438,-0.08831031641057052
Ni,[10.55329     1.74195438 12.29627355],[19.33627188 10.56064731  5.2674335 ],443,0.017343662790153758
Cr,[ 8.82292295  3.49412116 12.29229789],[17.55357709 12.28964645 15.81188467],439,0.017343662790153758
Ni,[ 1.93724179e+01 -5.34883633e-03  5.26984675e+00],[17.61268677 -0.04064338  3.4987909 ],444,-0.23216704788956122
Cr,[-0.01577919 -0.01577432  7.01844982],[ 0.04123855 15.78899096 19.53018858],440,-0.23216704788956122
Ni,[ 8.78421606  5.26711903 10.55079889],[17.56297038  5.23902464 12.29055182],445,-0.018232254400572856
Cr,[ 6.98965272  7.03604095 10.55320271],[ 5.28074292 12.34953286 17.64089093],441,-0.018232254400572856
Ni,[19.37440169  7.04027423 16.031103  ],[19.33221147 14.06039904  1.77690618],446,-0.05721552097929816
Cr,[19.34366259  8.84375179 17.65669097],[15.59005946 15.84069074 17.6032246 ],442,-0.05721552097929816
N,[10.6620285   8.77299541 14.02817553],[21.19746737 17.66297154 15.81578477],112,-0.12064293260027625
Ni,[10.52329257 15.81929342 19.38188255],[ 3.53487213  3.51203356 10.5342113 ],447,-7.749529686407186e-06
Ni,[ 1.22580760e+01 -5.49396413e-03  1.58327575e+01],[15.83279018 10.56054843  1.76986507],448,-7.749529686407186e-06
Ni,[1.74289    8.79454019 3.50755976],[10.52075081 19.367571    1.75370493],449,0.0787009993191532
Cr,[-0.04639321 10.53655055  3.48764021],[ 5.2900181  17.60949663 15.85394057],443,0.0787009993191532
Ni,[19.35599677  8.77813253  7.02439155],[8.77865019 8.78293741 3.4960301 ],450,0.09679694014084816
Cr,[ 0.0109086  10.54172916  7.031503  ],[ 1.94894079 17.58885721 15.88148197],444,0.09679694014084816
N,[19.2893904   6.97349511 14.20380542],[21.08733483  6.94596599 12.33928846],113,-0.10565026558015234
Ni,[-0.02277981  5.09699786 12.33633336],[19.35928713 17.59508566  1.75235932],451,0.2781930402097714
Cr,[19.21638072  6.99507665 12.33338088],[10.56691396  7.05448286  7.04106327],445,0.2781930402097714
Ni,[19.37657     3.48354595 15.87052947],[ 3.49389306 19.37766609  5.25737356],452,-0.17140923489023407
Cr,[19.38275233  5.24153214 17.61968758],[12.34905004 12.36300252 14.06494262],446,-0.17140923489023407
N,[21.17492938 19.47793642 13.9633166 ],[ 8.7962039   7.03823212 17.79197857],114,-0.35425878200021543
Ni,[ 1.8569098   0.0212234  15.85541227],[15.81176794 12.36669914 10.50249552],453,-0.06338513073933427
Cr,[ 3.54716334  0.02490501 17.66170916],[ 0.01440687  3.49745358 -0.00483461],447,-0.06338513073933427
N,[ 6.95893214 14.01094782  8.77802243],[21.18130772 17.57222508 15.75565753],115,-0.08412744638008007
Ni,[ 5.28280145 14.07786062 15.8380844 ],[17.57622128  5.28357069 15.88226879],454,0.0597667706597349
Cr,[ 5.28173153 12.34960003 17.64593901],[-0.05188522 12.28304146  1.8049259 ],448,0.0597667706597349
Cr,[10.72090387 14.06370303  7.04931671],[3.3229887  1.70132984 8.78392183],449,0.24394209409001633
Ni,[12.33781267 14.10288333  8.79878394],[ 7.05095346 19.34413464 19.37512062],455,0.24394209409001633
Ni,[19.24205968  6.96363966 12.2852248 ],[19.361655   17.59253686  1.75360443],456,0.146334419089726
Cr,[-0.01860554  7.00399381 14.2289975 ],[ 1.7837521   5.26631735 17.64685391],450,0.146334419089726
Ni,[12.34110351 10.54794884  8.75547925],[14.06341871  7.00577691 10.51704991],457,0.06282303159059666
Cr,[12.32923156 12.31295106  7.01045252],[ 8.92433661 15.86763506 10.54117638],451,0.06282303159059666
Ni,[-0.02737702 12.33122435  5.2758611 ],[15.84690487  1.79883488  0.05019794],458,-0.004294788340303057
Cr,[-0.02695585 14.09460329  3.50403898],[10.53572641  1.70833775 12.28994819],452,-0.004294788340303057
Ni,[19.34731631 14.11243158  8.76201493],[19.27561309 17.63210338 15.80065371],459,0.01383354674999282
Cr,[-2.03629680e-03  1.40997690e+01  7.02089004e+00],[15.78718476 17.62652359 12.32983316],453,0.01383354674999282
Cr,[14.07906143  8.77939918 12.2858088 ],[17.57356919 15.82558148 19.53712271],454,0.27257198314964626
Ni,[14.06341871  7.00577691 10.51704991],[ 5.30064203e+00 -1.26579454e-02  1.94006139e+01],460,0.27257198314964626
Ni,[ 8.82084834  7.03502779 12.11529504],[19.36930879  3.5272352  19.3945827 ],461,-0.0716274966898709
Cr,[ 8.79259676  5.23872692 10.50971733],[ 5.28280145 14.07786062 15.8380844 ],455,-0.0716274966898709
Cr,[ 8.82816242 12.1619096   7.01151249],[17.56152928  7.05209965 -0.02387017],456,0.06932931206029025
Ni,[ 8.81709904 14.06714168  5.17066417],[17.58403267  1.78679042 15.84757849],462,0.06932931206029025
Ni,[12.33757113  5.23780579 14.04992526],[19.37800774  3.54505053  1.73875302],463,-0.1939912354500848
Cr,[12.31404126  3.49058841 12.28679129],[14.03004388 14.07417888 17.61750137],457,-0.1939912354500848
Ni,[7.09890693 1.73266861 8.77738582],[17.5452813   6.99674681 10.51893307],464,-0.052680063549814804
Cr,[5.32078008 3.60558106 8.75897303],[ 1.40257183e+01 -4.16802641e-03  1.60671258e-01],458,-0.052680063549814804
N,[ 7.01036792 15.8825859  10.58417175],[19.46122435 10.54117439 14.15541357],116,0.02420168749995355
Ni,[ 8.77628706 17.57522869 19.35776721],[19.30289313 17.6069194  12.28860986],465,0.126500980880337
Cr,[ 8.77282717 19.32911321 17.6110451 ],[1.05900976e+01 7.07474753e+00 4.61918038e-03],459,0.126500980880337
Ni,[ 3.52076492 15.82815772 12.29384365],[12.30708959 14.1174709  12.30217106],466,-0.2173598554199998
Cr,[ 3.56201153 14.07274131 14.04670399],[14.05968228  5.30539746  1.74258643],460,-0.2173598554199998
Ni,[10.53050523  3.52300054  0.02771048],[ 3.52924618  3.50147172 17.63818483],467,-0.3479257512599361
Cr,[8.75930236 5.22706862 0.04389992],[17.56733782 13.94374173 17.65276902],461,-0.3479257512599361
Ni,[14.07966096 15.86007763  5.27727647],[3.50187785 8.81376792 1.78211804],468,-0.06108353314084525
Cr,[15.80092018 17.6632686   5.28212214],[7.03321351 3.51955672 7.0211338 ],462,-0.06108353314084525
Cr,[14.04390049 19.37474063 15.86214198],[17.59875526 12.4389319  12.29724368],463,0.08869938551015366
Ni,[15.80396272 19.34620407 17.59499992],[1.87440959e-03 1.58476318e+01 1.22732037e+01],469,0.08869938551015366
Cr,[1.99102393e-03 1.94142559e+01 1.58291210e+01],[ 6.86886214  7.05703705 17.63065361],464,0.24930368159039062
Ni,[19.27817198 17.62901971 15.8007186 ],[ 7.01466877 14.10423444  0.04580083],470,0.24930368159039062
Ni,[4.47396793e-03 1.40506540e+01 7.50797926e-02],[19.35776306  8.7923503  17.64201597],471,0.09324928969999746
Cr,[ 1.83137233 14.07158799 19.46963633],[15.84839571  1.74629814  3.3660329 ],465,0.09324928969999746
Cr,[19.31593833  8.63576834 14.16779725],[17.54352729  7.05336282 14.16113899],466,-0.15057287866056868
Ni,[9.70643003e-03 6.97471321e+00 1.42209251e+01],[19.36813427 17.59513781  1.74856796],472,-0.15057287866056868
Ni,[19.36385216 10.56676116 16.00169032],[ 1.74479    14.07792906  1.80718531],473,0.13539707660038403
Cr,[ 0.19625715 10.52358742 14.09751968],[ 1.94486771 15.80012046 17.60373694],467,0.13539707660038403
Cr,[19.43275109 10.53731227 12.20334011],[14.05910621  8.80983415  1.78882762],468,0.13907680043030268
Ni,[ 0.19625715 10.52358742 14.09751968],[ 1.74479    14.07792906  1.80718531],474,0.13907680043030268
Ni,[19.43275109 10.53731227 12.20334011],[ 1.74479    14.07792906  1.80718531],475,-0.2796800000805888
Cr,[17.59875526 12.4389319  12.29724368],[ 5.29783023 17.59194435 19.40064642],469,-0.2796800000805888
Ni,[15.79082047 12.35694458 14.05554573],[1.74648128 3.52678082 8.75583842],476,-0.07510041278965218
Cr,[17.51803843 12.30754598 15.83395755],[15.79350594  3.54855567 15.84306598],470,-0.07510041278965218
N,[ 8.79374421  7.01758984 13.92389341],[21.14900416 17.60910681 15.75834429],117,-0.06902707195968105
Ni,[ 8.79634093 19.36679336 14.07163288],[10.69711234 14.04862887  7.06094951],477,-0.09654473597038304
Cr,[10.5666918  19.40548946 12.29569352],[ 5.30024631  1.74380763 10.6613331 ],471,-0.09654473597038304
Cr,[19.22556252 17.63995137 15.78187922],[ 6.86934225  7.05433093 17.62091912],472,-0.07605038287965726
Ni,[-4.77784101e-03  1.94211912e+01  1.57886490e+01],[ 7.02031614 14.10328278  0.03830939],478,-0.07605038287965726
Cr,[10.55632458  1.72055524 12.29808591],[15.81378419 12.32114935 14.07554999],473,0.012902941609354457
Ni,[10.5577965  3.5088862 10.5691803],[ 5.2573271  10.59750269 19.43006378],479,0.012902941609354457
Cr,[-4.77784101e-03  1.94211912e+01  1.57886490e+01],[ 6.86934225  7.05433093 17.62091912],474,0.07586349490065913
Ni,[19.22556252 17.63995137 15.78187922],[ 7.02031614 14.10328278  0.03830939],480,0.07586349490065913
N,[21.12125906  0.11828116 15.82634572],[ 8.79320987  7.04468857 17.80240014],118,-0.10475258936003229
Cr,[10.5382732  15.85208499 12.28015307],[15.80767416  5.26201418 10.55373922],475,-0.01620171293052408
Ni,[10.58788512 17.62122617 10.57146284],[12.28032188 17.5883649  15.81783216],481,-0.01620171293052408
Ni,[ 1.72784141 19.37244816 10.54380324],[-0.02760792 14.12166735  7.02931824],482,0.15126927679011715
Cr,[1.75517169e+00 8.08148698e-03 8.79567568e+00],[6.41459622e-03 3.47007515e+00 1.41311140e+01],476,0.15126927679011715
Ni,[10.6973773  14.05527669  7.05624691],[ 7.05694312 19.34233455 19.37184302],483,-0.06440276592002192
Cr,[ 8.78546956 14.05668527  5.17328801],[17.56518058  7.05305163 -0.03912185],477,-0.06440276592002192
N,[15.81395351 -0.07968418  3.4064607 ],[21.1477754  17.66628945 15.77468095],119,-0.261826554579784
Ni,[ 5.23592776 10.59323103 15.86358919],[12.31011387  1.72537617 14.0784591 ],484,0.00275322965990199
Cr,[ 6.95148808 12.34324505 15.84035796],[7.01608653 7.01985046 3.49299928],478,0.00275322965990199
Ni,[ 1.75176548 15.87323055 10.52443112],[12.26052185 17.57788476 19.37679422],485,0.25741412014031084
Cr,[ 3.53281164 15.85036582 12.28788332],[14.06501655  5.31123774  1.73641493],479,0.25741412014031084
Ni,[ 8.82861767 19.51580704 10.55146002],[ 0.01965625 14.11511502 14.05594799],486,-0.012996040250072838
Cr,[10.59794238  0.02770754 10.54386332],[15.820412    3.67115689  5.25080022],480,-0.012996040250072838
Ni,[ 6.99994755  7.03721498 10.55215596],[17.56134439  5.2398026  12.34250963],487,0.21105023091968178
Cr,[ 5.23306159  7.0041996  12.28926964],[19.35527872  0.03422728 15.8376089 ],481,0.21105023091968178
Cr,[ 5.32283204 10.57827034 12.26444762],[13.92797848  1.74078961  5.24765824],482,0.4242500175996611
Ni,[ 5.26459421  8.78701859 10.52035358],[12.33562587 10.62449976 15.8505852 ],488,0.4242500175996611
Cr,[12.32834466 12.36139758 17.6459053 ],[ 7.00389545 14.08448005  3.54073568],483,0.12601755687046534
Ni,[10.60740287 12.3685219  15.85098584],[ 5.21732365  8.84330484 17.67529985],489,0.12601755687046534
Cr,[ 6.96479683 15.8489641   8.91276254],[1.93449097e+01 7.81874226e-03 5.26904505e+00],484,0.3716835975901631
Ni,[ 5.21866092 17.67703684  8.78658821],[19.36236322 19.42134084 14.01061594],490,0.3716835975901631
Ni,[14.07421546  3.54406965 10.54413223],[10.59985675  5.25421595 12.26862091],491,-0.037142552089790115
Cr,[12.34026562  5.26554159 10.51284147],[19.17986036  6.99007295 12.32822933],485,-0.037142552089790115
Cr,[7.02167337 5.28794722 1.75018155],[17.56676889 10.55258776 10.3429865 ],486,-0.08182343011048943
Ni,[6.9742255  7.04305897 0.0295735 ],[14.06825806  5.2464128  12.30917533],492,-0.08182343011048943
Cr,[ 1.8178904   6.94336859 12.30399165],[-0.02518434  6.97769761 14.26637826],487,0.017527362540022295
Ni,[ 3.48841521  8.69893746 12.29173312],[10.5168801  19.32274417 19.38827516],493,0.017527362540022295
N,[ 8.87281117 14.02160932  7.06874874],[15.83752369  1.74989016  5.25152296],120,-0.00044028499996784376
Ni,[ 3.5005657   5.25553041 19.39383656],[1.93422970e+01 1.18801223e-02 1.94050658e+01],494,-0.039758977820383734
Cr,[ 5.26163188  7.03970467 19.43828215],[17.577779   14.07282353  3.52816663],488,-0.039758977820383734
Ni,[ 3.50937375  5.26192804 12.3039181 ],[ 7.04333016 17.61347355  3.49162334],495,-0.14048621723941324
Cr,[ 1.74198504  5.23399326 10.52803694],[1.76063224e+01 1.51280394e-02 1.05383054e+01],489,-0.14048621723941324
Cr,[ 8.84995263  7.04013036 12.08549695],[ 5.28422297 14.09306937 15.82490874],490,0.023503701940171595
Ni,[ 6.89615646  7.03516871 14.08329564],[19.35744627  1.74984606 17.63675971],496,0.023503701940171595
Ni,[ 1.76694762  5.22112119 14.12093027],[-0.03146837  8.76186617  8.7739537 ],497,0.15799905833955563
Cr,[5.47297663e-03 3.47110063e+00 1.41306284e+01],[ 1.05431944e+01  1.40759607e+01 -1.16320369e-02],491,0.15799905833955563
Ni,[ 7.01464565 15.85904196  8.82462357],[19.35937009 19.42241725 14.01443297],498,-0.03532009365972044
Cr,[ 7.03515221 14.10091475 10.57332839],[14.07552168  1.91825645 19.41320618],492,-0.03532009365972044
Ni,[ 1.71526264 12.36668272 10.48941694],[14.04780023 19.35151381 15.83704596],499,0.2178684413402152
Cr,[ 1.72444238 10.53945272  8.78191657],[ 3.56102038 15.86365444 19.38604262],493,0.2178684413402152
Ni,[15.81466584 10.55203612  8.74119782],[1.77622542 1.74913068 0.01236218],500,-0.09562506684051186
Cr,[15.83751548 12.32492907  7.02009934],[17.60653575 14.12321013  7.008852  ],494,-0.09562506684051186
Ni,[-9.36240745e-03  1.95293230e+01  1.58121303e+01],[ 7.01460185 14.1093712   0.03535187],501,0.05124151306972635
Cr,[19.22961654 17.66180281 15.79344082],[ 6.86337408  7.04431408 17.63310843],495,0.05124151306972635
Cr,[ 1.76694762  5.22112119 14.12093027],[ 1.05431944e+01  1.40759607e+01 -1.16320369e-02],496,-0.12445270594980684
Ni,[ 1.76204207  3.48700004 15.87491529],[17.63022082 -0.02348104  7.04579118],502,-0.12445270594980684
N,[ 8.79610046 10.52373696  6.99789472],[15.83369498  1.75358006  5.25278657],121,-0.2070309587097654
Ni,[ 7.05241065e+00 -1.07135925e-02  1.76236247e+01],[ 1.79074321 14.10249279 15.8430843 ],503,-0.00011780261957028415
Ni,[19.33647095  1.75154033 10.5398658 ],[19.35066433  8.79377493  3.51818506],504,-0.00011780261957028415
Ni,[12.30579179 15.79919016  3.52173651],[ 3.47122193 17.61748129  7.00381353],505,0.1337257343593592
Cr,[10.56637028 17.61158285  3.49017277],[10.57116557  3.49246515  6.99819616],497,0.1337257343593592
Cr,[13.92563356  1.74148862  5.2496042 ],[-3.83822402e-03  5.27260098e+00  1.93539349e+01],498,0.25412292034980055
Ni,[12.28319853  1.76965172  3.49382807],[ 5.25857036  3.485783   19.41108568],506,0.25412292034980055
Ni,[13.92563356  1.74148862  5.2496042 ],[ 5.25857036  3.485783   19.41108568],507,-0.011469177139588282
Cr,[15.81867332  3.67336554  5.25482505],[15.82400205  7.03483478 19.38244071],499,-0.011469177139588282
Cr,[ 1.5779545  10.6141115  12.24245146],[3.5188587  5.28234886 1.77842664],500,0.07410791230995528
Ni,[-0.02592542  8.8521057  12.30374527],[10.58106831 15.81151732  5.24467721],508,0.07410791230995528
Ni,[15.82067454 19.33259538  0.06125737],[10.58479388 19.39191786 12.34323912],509,0.3939450084399141
Cr,[14.03021407 -0.01426902  0.19165576],[7.77295394e-03 9.82240602e-03 1.40269096e+01],501,0.3939450084399141
Ni,[12.33129401  7.02177701  8.76818499],[ 5.27607107 14.09358588 12.30718121],510,0.04539564799051732
Cr,[12.34604431  8.80285371 10.49019815],[17.55242268  3.49829107 10.54288959],502,0.04539564799051732
Cr,[-0.02624686  7.02770269 10.45701475],[1.40732411e+01 6.21556800e-03 1.05579793e+01],503,-0.06702195993057103
Ni,[ 1.82134159  7.08293621 12.3041773 ],[10.51453374 19.32147112 19.39586668],511,-0.06702195993057103
Ni,[14.0428354  19.31331483  1.77523113],[1.76141967 3.53199625 1.75829507],512,0.10205457248048333
Cr,[12.2571893  17.54536066  1.81456258],[8.76553459 0.01489243 1.77636265],504,0.10205457248048333
Cr,[15.81802373  5.26018096 10.54565568],[ 7.05997567 15.82641323  5.09620368],505,-0.11062532770029065
Ni,[15.80599615  6.98228341 12.33100376],[ 8.82176399  7.0329616  12.10921718],513,-0.11062532770029065
N,[ 1.81276877  5.12905717 12.31240081],[15.80948389  1.71755531  5.27235764],122,-0.13036928592009644
Ni,[ 7.04012945  1.72861481 12.31325147],[3.51300729e+00 1.44377880e-03 3.54467806e+00],514,0.08507130936050089
Cr,[ 5.27514703  3.50204243 12.26419995],[12.31237433 14.10280758  8.76837539],506,0.08507130936050089
Ni,[ 1.23086982e+01 -6.06584533e-03  8.79438141e+00],[ 6.99556012  8.8646467  19.43295281],515,-0.11353911485002754
Cr,[12.33102013 19.35664513  7.03042216],[ 8.79878903 10.53701301  5.22966943],507,-0.11353911485002754
Ni,[19.35472508  7.0294581   5.2630197 ],[12.32850689  7.00560999 12.25482808],516,0.24987335061996419
Cr,[-0.00832969  7.01221896  7.01174788],[14.08976688  3.54001082  0.05530499],508,0.24987335061996419
Cr,[17.55735311 12.33778955  1.77443511],[15.80994841  5.23482284 14.07924178],509,0.008211997399484972
Ni,[15.81291345 12.32723385  0.03467982],[ 3.5650837  19.36427744 19.40761358],517,0.008211997399484972
Ni,[ 1.66790122 10.58599666 12.24964905],[10.57851741 15.82727734  5.25620474],518,0.13750972019988694
Cr,[ 0.12132811 10.55083477 14.06619084],[14.05427384  8.81136243  1.79050801],510,0.13750972019988694
Ni,[ 8.81665241  7.03396224 12.10762658],[19.35596484  1.74396975 17.64559102],519,-0.08051959354997962
Cr,[10.62330192  8.84573622 12.25791734],[ 8.7971993   5.14922886 13.9640823 ],511,-0.08051959354997962
Ni,[ 5.26029853  3.48503126 19.41413705],[8.76891372 3.51903034 1.77289698],520,0.14717777977057267
Cr,[ 3.5059082   5.25683543 19.41293553],[17.57319242 14.07604978  3.52719953],512,0.14717777977057267
Ni,[ 8.77596168 19.34194246 17.61795284],[19.31092548 17.60438955 12.29350105],521,-0.05939406071047415
Cr,[ 8.7821776  17.56791595 19.3589955 ],[10.59988824  7.07384644  0.01818867],513,-0.05939406071047415
Ni,[-0.01180504  5.27428991  1.76366176],[15.79506093 15.82881563  0.04335638],522,-0.06888140902992745
Cr,[6.31794800e-03 7.08670818e+00 3.48536546e+00],[12.29365557  5.31228698  3.50934657],514,-0.06888140902992745
Ni,[ 7.05298011 12.30723814  8.77758291],[19.3386383   1.75824579 14.05818024],523,0.062346496540158114
Cr,[ 8.84597623 14.08131793  8.79603378],[ 5.25380615 19.32359637  6.99159802],515,0.062346496540158114
Ni,[ 0.12132811 10.55083477 14.06619084],[10.57851741 15.82727734  5.25620474],524,-0.1359830443698229
Cr,[ 1.66790122 10.58599666 12.24964905],[14.05427384  8.81136243  1.79050801],516,-0.1359830443698229
Ni,[14.05449487  1.75271919 15.83156012],[ 1.72886069 10.55896062  8.74608967],525,-0.053881571990132215
Cr,[15.79516051  3.5232428  15.83399902],[ 1.70012706 14.11653457  8.77489802],517,-0.053881571990132215
Ni,[ 1.81717075 19.39446992 17.64604386],[7.05239793 1.77102523 5.25687273],526,-0.10036594601024262
Cr,[1.79130346e+00 1.55023790e-02 1.58741311e+01],[ 9.14672224e-03  3.48327056e+00 -1.66170300e-03],518,-0.10036594601024262
Ni,[3.53779405e+00 8.72500618e-03 1.76445849e+01],[15.80329998 12.35812583 10.48432183],527,-0.07052206055959687
Cr,[ 3.56020132  1.72646645 19.38780954],[ 8.79406115 17.57433895  1.77912987],519,-0.07052206055959687
Ni,[ 5.38185945 10.56785142 12.26227248],[12.32557401 10.6219944  15.84702799],528,0.018529785919781716
Cr,[ 3.50387708 12.42455981 12.27642836],[7.00116944 7.05664432 0.00971219],520,0.018529785919781716
Ni,[ 3.52533121 15.84829298 12.28630835],[12.25155154 17.58511472 19.36554835],529,-0.1465085105601247
Cr,[ 1.7383784  15.84571717 10.52862791],[14.07209458  5.30748841  1.7586634 ],521,-0.1465085105601247
Ni,[ 1.66790122 10.58599666 12.24964905],[10.57851741 15.82727734  5.25620474],530,-0.4365803460295865
Cr,[ 1.7119312  12.38831184 10.46218165],[ 3.56741259 15.86292334 19.3862577 ],522,-0.4365803460295865
Ni,[8.78022656e+00 1.03369354e-02 1.58470358e+01],[1.70885471 1.76433278 6.98409541],531,0.277955621869296
Cr,[ 7.02747533e+00 -9.64760263e-03  1.41051242e+01],[ 7.0131842  15.84127218 12.31239132],523,0.277955621869296
Cr,[10.71097146  5.25327627 15.8339547 ],[ 8.95454804 15.77498048  7.05067878],524,-0.06775255943921366
Ni,[ 8.78515306  3.2927568  15.86355927],[12.33102013 19.35664513  7.03042216],532,-0.06775255943921366
Ni,[-0.0203982   7.00772985 10.43291183],[10.49951509 19.33152975 19.37700702],533,0.050433496729965555
Cr,[1.06933839e-05 8.88482709e+00 1.22659709e+01],[3.52560152 5.27897482 1.78625059],525,0.050433496729965555
N,[17.50497804 10.53070681 12.18012383],[21.22348694 15.80126668 17.71094146],123,-0.05235078322039044
Cr,[ 7.03489867  3.47361106 10.54907379],[-0.03727879 10.57932038 10.4812458 ],526,0.07446873372009577
Ni,[ 5.25240901  5.28605383 10.52081621],[ 1.05299888e+01 -2.14226637e-03  1.75997136e+01],534,0.07446873372009577
N,[19.33786529  8.75709739 15.98570917],[15.80583516  1.71737811  5.27395448],124,0.01916293803969893
Ni,[ 3.33846106  7.02441588 17.66060075],[10.56729822 14.0654726  14.08720426],535,-0.14825233405008476
Cr,[ 1.70370939  5.22525338 17.65783311],[ 7.06465635 15.82289488  1.80233593],527,-0.14825233405008476
Ni,[ 6.95891902  1.71408198 15.86297569],[ 3.49728585  1.73706429 12.30614193],536,-0.18796275074964797
Cr,[ 8.7967304   0.07498093 15.82661223],[ 7.00021793 15.83948387 12.3242058 ],528,-0.18796275074964797
N,[ 6.93799322  5.19533875 13.98806267],[21.22346061 15.81280067 17.71064477],125,0.04605054708008538
Ni,[1.40194013e+01 1.24679261e-02 1.18895023e-01],[10.57939839 19.38561378 12.34054954],537,-0.012446702659872244
Cr,[15.82739738 -0.02891402  1.77982611],[10.51835162 -0.02614306  0.04174561],529,-0.012446702659872244
Ni,[19.32528511  8.72821919 14.1261159 ],[19.36677778 17.59448985  1.76941745],538,-0.1314024993298517
Cr,[17.54953295  8.79768259 12.25592065],[ 6.96365252 17.6098511  10.55909855],530,-0.1314024993298517
Cr,[12.31364375  8.82870484  3.52845362],[10.56967165  3.50658317  0.05024809],531,0.03224431423950591
Ni,[10.55151197  8.82806645  1.76672316],[14.0811675   7.0612261   3.52869306],539,0.03224431423950591
Ni,[7.06177265 8.81408401 8.77428355],[15.84342879  3.52720109 19.37046953],540,-0.01127794179956254
Cr,[ 7.01671641  7.03651196 10.52553189],[19.31727444  0.0311976  15.84167113],532,-0.01127794179956254
Ni,[5.25557096 3.61580313 8.76736433],[17.5601506   7.00783022 10.51457254],541,0.0039332610394922085
