Atom Type,r_0,r_f,Times Moved,dE
H,[13.9353607  12.35624829  7.06434834],[12.24585705  0.14056217 17.63747451],1314,-0.03288818176042696
H,[15.81770978  0.09133628 17.56732988],[ 1.77985502  5.27833355 19.37432453],1315,0.05723076059985033
Cr,[ 1.75926085  5.33900572 17.59294597],[15.74848023  7.06236525  1.78464297],479,-0.0031266251498891506
Ni,[-4.41675642e-03  7.08869457e+00  1.75830439e+01],[12.25797453 12.30862407  7.0605131 ],479,-0.0031266251498891506
H,[ 1.7920952   5.36573439 15.72257296],[12.26055801  3.58295446 17.59168713],1316,-0.036581029299668444
H,[ 8.74043945 19.27758684 15.78151432],[14.11662474 19.31713512 17.65952427],1317,0.020340216139629774
H,[12.25481857 19.26753296 15.79001006],[19.31600862 19.24385267 15.8706677 ],1318,0.054674097320457804
Ni,[17.49743388  7.04068198  7.03404029],[ 5.2809334  12.30008968  0.0758781 ],480,-0.10135946753052849
Cr,[19.26602595  5.33763731  7.04318654],[10.48056147  1.7992403  19.35436183],480,-0.10135946753052849
H,[12.2606517   3.58141252 17.59218284],[17.51113984  8.84913561  7.06602806],1319,-0.14557354615953955
H,[15.78083834  1.82859514 12.29540121],[ 1.79306034  5.26156761 19.28220787],1320,-0.10343815835040004
Cr,[1.75894698 5.31873672 0.13679946],[12.26081952 19.28212043 17.60027905],481,-0.07036672529011412
Ni,[ 1.76369521  3.51196314 19.34376413],[10.49956022  1.77648796  1.80296341],481,-0.07036672529011412
Ni,[14.08946929  0.09961953 17.62700075],[ 8.77849732  8.81115139 10.55880075],482,0.10083556992049125
Cr,[12.33769538 -0.05247132 15.85072216],[1.77074217 3.55640354 5.30889027],482,0.10083556992049125
H,[3.60498189 5.37108897 0.0767202 ],[14.04044832 17.55460164 15.855233  ],1321,-0.1797944298496077
Ni,[12.24887209 10.54758435 12.33062495],[ 1.74815843  7.03613702 15.80589489],483,0.13521708024927648
Cr,[12.23077021 12.33656609 14.04762677],[ 1.77602913 15.8085267  10.53008365],483,0.13521708024927648
H,[12.22755734  0.12292745 17.57627589],[ 5.25499447  8.7348808  19.32898109],1322,-0.023444334429768787
H,[ 1.78951423  5.30859451 19.32027796],[ 1.66359373  8.80746139 15.81019637],1323,-0.012251219630343257
H,[7.04334142 7.11183212 8.73809905],[ 5.25579035  3.55282042 17.56335069],1324,0.04151054539033794
H,[ 5.24552466  8.74786763 19.32868274],[19.31580191 19.24291583 15.867861  ],1325,-0.06022877318991959
H,[14.03827072 17.55492643 15.85708196],[12.26701156  1.76232902 15.81218389],1326,0.01831703722018574
H,[ 1.66207633  8.80804222 15.80641454],[14.02431218 19.33372667 13.98558104],1327,0.037100284419466334
H,[12.26681027  1.7622202  15.8123578 ],[ 3.49829682  6.97377765 15.78418598],1328,0.0060421952803153545
Ni,[ 3.52136855  8.75879191 12.27098067],[ 1.76373345  3.56637498 12.28367397],484,0.050563146969579975
Cr,[ 3.5243627  10.55611003 10.51142348],[19.30811972  1.82160022  3.5583166 ],484,0.050563146969579975
H,[ 8.78790972 17.60903714  3.50129799],[15.87330839  0.08626217 17.56150221],1329,-0.06407727533951402
H,[ 7.04610654 12.3290239  13.97955363],[ 6.9657174  12.36392007  0.08826324],1330,-0.003601471389629296
Ni,[ 8.77946777 14.064649   19.30712003],[14.01625113  3.53467398  7.04644001],485,0.025326266169940936
Cr,[ 8.75289593 15.79608206 17.53903291],[12.24599203 15.77980756  3.56856229],485,0.025326266169940936
H,[ 1.72352523 10.49265474 14.11755075],[ 6.9595954  12.36363248  0.10764692],1331,-0.05379031446045701
Cr,[14.04974058 19.30868203 15.79593151],[ 1.77299288  0.03832781 12.28794193],486,0.045185335589849274
Ni,[12.25200159 19.27210522 14.05255607],[ 0.02120224 14.05140481  7.03324337],486,0.045185335589849274
H,[ 5.26921361  5.33064074 19.41682932],[ 5.26099058  3.55687096 17.56156204],1332,-0.005005896389775444
H,[0.0368251  5.3371486  0.15926193],[ 5.25216503 15.74037526  5.371622  ],1333,0.0015187237404461484
Cr,[14.02876914 17.48255811 14.08489554],[ 3.49979414 19.31167184  5.31583827],487,0.02653282037954341
Ni,[15.79348941 17.51780946 12.30956967],[10.51048986  8.79800299 15.80067715],487,0.02653282037954341
H,[ 5.25216503 15.74037526  5.371622  ],[15.87083337  0.06497469 17.54864155],1334,-0.001024748269628617
H,[ 5.21515547 19.29915146  1.75225784],[ 5.2861748  10.53776841 14.12530601],1335,-0.11172877048011287
H,[ 5.26219082  3.55631823 17.56264067],[17.46909163  5.39263852 17.53737461],1336,-0.08050277167058084
H,[ 3.53375255  6.96041054 15.84192496],[ 3.4902235  10.56017247 12.31160747],1337,-0.06464715082984185
H,[0.0794147  1.77891152 0.11224852],[ 7.13372541 10.54968016 12.37398527],1338,0.01511806731014076
Ni,[3.53069893 5.31693944 1.83658286],[ 1.77177779 10.55675911  1.83114989],488,0.005763178170127503
Cr,[3.53416537 7.09883489 3.57640731],[12.30249064  5.29165021 10.56343113],488,0.005763178170127503
Ni,[10.52729831  7.06734588 17.58048019],[15.79289547  0.07008046 12.29627572],489,-0.21577710486963042
Cr,[10.47182762  5.29018819 19.33065414],[ 1.77834635 14.04791784  5.31215108],489,-0.21577710486963042
H,[14.10668844 19.2279383  17.55989524],[ 8.72897394 12.27181131  1.86902891],1339,-0.032839421960488835
H,[17.46755444  5.38773198 17.53928267],[17.50946823  8.84189645  7.05708835],1340,-0.030204075659639784
H,[ 7.13321691 10.54989499 12.37109108],[15.86368793  0.05258357 17.55037104],1341,-0.05886603790077061
Cr,[ 7.00232814  3.48010356 14.06190705],[ 5.25959598 14.09671801 19.30769781],490,0.05591339108013926
Ni,[ 8.76449656  1.79352064 14.05767851],[ 1.76339672 15.79915845  3.56479832],490,0.05591339108013926
Cr,[10.51302718 12.29920897 15.83370308],[15.78987968  1.82700019 10.55343165],491,-0.01832654370991804
Ni,[12.27580691 10.54818865 15.8111842 ],[0.01144357 1.79514888 5.32478964],491,-0.01832654370991804
Ni,[15.78539715 19.27144699 17.56209699],[ 5.29289685  5.31719644 10.53945772],492,0.21149070168030448
Cr,[17.50582919 19.29861703 15.78751257],[3.55067464 3.56274263 0.09419625],492,0.21149070168030448
Cr,[ 1.70057061 10.52721392 12.29778301],[9.75899033e-03 1.05349857e+01 7.04858736e+00],493,0.09135637513008987
Ni,[ 3.52343653 10.59808523 10.52727453],[ 1.76512548  3.56538246 12.28368555],493,0.09135637513008987
H,[19.33449626 19.24163507 15.87335313],[12.29797342 21.11700826 14.10142539],1342,-0.1745854089203931
H,[ 3.46165337 10.60136047 12.3636681 ],[14.06922375 19.30203143 14.06189721],1343,0.055235146740415075
H,[ 1.82847542  7.07657971 14.05762765],[ 6.94712001 12.36531531  0.10550126],1344,-0.044562231590134616
H,[15.84754164  0.09726527 17.55462398],[ 6.99014645  5.30597025 14.04306514],1345,0.1375573234699914
H,[ 3.50218107  7.05039451 12.34108489],[14.01067181 19.30125484 14.06569301],1346,0.029278091729793232
H,[19.27449253  0.12897834 13.99721511],[ 5.277266   10.54427339 14.13037389],1347,0.03865674728058366
H,[ 8.75262597  5.36358284 15.79765389],[21.04757859  5.26772178 17.53597245],1348,-0.011387870950784418
H,[ 5.34069068  8.74337442 12.30402427],[ 6.94705098 12.36238705  0.10487023],1349,0.03862897317048919
H,[21.04833955  5.26849221 17.53517184],[17.51076581  8.84340009  7.0603503 ],1350,0.06146417023956019
H,[ 3.50987777  8.77839727 10.49951766],[17.57784336 19.28878599 14.07462327],1351,-0.04483348303983803
Ni,[19.27420968  5.32779613  0.07399133],[14.02822444 19.29528179 15.84498539],494,-0.15962193905943423
Cr,[17.54782638  5.37866782 19.3295347 ],[ 7.01638924 10.50217206  0.03035426],494,-0.15962193905943423
H,[19.3106851  19.32066173 12.23863109],[ 5.27586183 10.55584809 14.12267639],1352,0.045248869799252134
H,[ 8.72700634 12.26923712  1.8701113 ],[ 7.05498878  7.03520332 12.38065367],1353,0.0023626796501048375
H,[17.51127863  8.84238734  7.06092128],[21.01185646 17.55457597 12.37373817],1354,0.04389087329036556
H,[21.01185646 17.55457597 12.37373817],[ 6.94713091 12.36107886  0.11138794],1355,0.02395483332020376
H,[ 5.27599336 10.55115218 14.12547281],[ 0.02724612  7.09340628 15.83605579],1356,-0.055044064540197724
H,[ 7.05362983  7.03601869 12.38294905],[17.58240082 19.28901254 14.07239839],1357,0.028907243269713945
H,[ 5.26433902  7.033187   14.06897938],[17.51336055  3.56679944 19.41326393],1358,0.0013749804002145538
H,[17.58316654 19.28935778 14.07240397],[ 6.99072542  5.30219903 14.053012  ],1359,-0.10072388682965538
Ni,[9.97452829e-03 7.76549233e-02 1.40342929e+01],[ 6.99510547 10.54797166 17.56973564],495,0.04955371275991638
Cr,[19.2685118  19.31714525 14.04916043],[10.47405833 17.53759618 10.57286634],495,0.04955371275991638
H,[10.52339603  8.84236655 14.05684284],[ 1.73814958 17.52714394 14.09155494],1360,0.06086594272983348
H,[ 5.28752202 10.53055524 10.52125838],[ 0.02902154  7.09651393 15.83626517],1361,0.04701788559941633
H,[12.30079742 21.12045548 14.10353011],[10.51166372 17.63825306 15.86394546],1362,0.07557364258082089
H,[ 3.6067363   0.06802488 15.86537186],[ 1.73181121 17.53228016 14.09544089],1363,-0.09098980030012171
Cr,[5.26142565 3.56462664 1.79548275],[ 1.74700315  3.58267714 15.8028919 ],496,0.14693313112002215
Ni,[5.27961561 5.31785716 3.56838809],[17.53631387  1.8195142  12.30834356],496,0.14693313112002215
H,[ 6.94543019 12.36139672  0.10787299],[ 1.74544623 19.23350013 15.90012372],1364,-0.03567887708049966
H,[21.00181731  0.06449713 15.85356552],[14.07473841 19.30514405 14.05904809],1365,0.02358729604020482
Ni,[12.24083763  8.77721722  3.57111436],[17.55340353 17.51610956 17.53648834],497,0.002763841140222212
Cr,[14.00027158  8.79628334  5.30459927],[ 5.26548695 13.97134633 12.30463809],497,0.002763841140222212
Cr,[10.48701326 17.54225782 10.57219087],[ 0.02168734 12.31804676  1.81398006],498,0.052224571730221214
Ni,[12.28631653 17.55686846 12.29564595],[19.24649903  8.81365345  7.0275212 ],498,0.052224571730221214
H,[ 3.41605599  1.85666892 14.12299991],[14.07556505 19.32498961 14.07758289],1366,-0.09632838423021894
H,[ 6.99918111  1.8300936  14.06083515],[14.07137985 19.32498019 14.07647289],1367,-0.09469883583005867
Cr,[9.38962141e-03 5.31515985e+00 1.93684463e+01],[10.53818076 12.31854034 12.30290959],499,-0.00882106339031452
Ni,[9.37131679e-03 3.53732456e+00 1.75802886e+01],[12.25733841  1.80046143  0.05343787],499,-0.00882106339031452
Cr,[15.8996599  19.28442096 14.03243515],[8.78849955 3.54498    5.32061349],500,0.0016894947402761318
Ni,[17.55533257 19.29387014 15.80436028],[ 5.27476778  5.32970514 10.54416342],500,0.0016894947402761318
H,[ 0.02699385  7.09832173 15.828897  ],[ 8.74776628 10.63981692 14.0209386 ],1368,-0.06979545222020533
H,[17.50916322  3.58016634 19.41590809],[17.51179921  8.78728444 10.63432351],1369,-0.024592897980255657
H,[21.03754168  5.3190966  17.57191317],[14.14559357 19.3332428  14.07165898],1370,-0.03226837013971817
H,[ 1.7698202  15.80631306 12.29311483],[ 8.74543631 10.64147291 14.02082986],1371,-0.03925534724021418
Ni,[0.01344279 0.05368111 3.53523304],[ 8.76307322 12.33504957  3.56351359],501,0.19920964193988766
Cr,[ 0.049817   19.30165684  5.28343941],[ 7.00781413 12.28495513 15.82341532],501,0.19920964193988766
H,[ 1.73668264 19.22598834 15.89467214],[ 7.04643049 17.5582597  12.30869311],1372,-0.0008113609192150761
H,[ 7.04643049 17.5582597  12.30869311],[10.5200473  17.6374526  15.84056004],1373,-0.03359208167057659
H,[10.5200473  17.6374526  15.84056004],[12.18410272 10.62324354  3.54212791],1374,-0.011547148539648333
Ni,[ 7.01599117  7.07621634 14.0665726 ],[-3.27375663e-03  1.92857826e+01  1.22770501e+01],502,-0.02561939642055222
Cr,[ 8.75403423  8.72240017 14.05569603],[17.49292474  0.06035547 10.51968218],502,-0.02561939642055222
H,[12.18410272 10.62324354  3.54212791],[10.45271475 10.55648772 15.81098043],1375,-0.005770978449618269
Cr,[ 1.73761847 15.68729089 14.07536582],[ 8.75677892 19.40781532 14.04802731],503,0.12846571175032295
Ni,[ 1.74031663 17.54193278 12.28935289],[ 3.50474331 17.55791102 10.54885839],503,0.12846571175032295
H,[17.50830089  8.78984707 10.63796608],[ 5.25870339 15.80051337 12.33122858],1376,-0.0680595619005544
H,[14.14272311 19.32753402 14.07703868],[14.03767661 17.52675197 19.31796055],1377,0.06861647379992064
H,[17.59538051  7.09595104 19.31855615],[ 6.96430014 19.32645182 10.61662538],1378,-0.029919576109932677
H,[ 1.73211801 17.44885388 14.15632324],[ 6.99216012  5.22204407 14.06154275],1379,0.03795885296040069
Cr,[14.00638624 14.06040752 10.56671831],[ 3.54645539 17.54464131  0.0805397 ],504,0.19215722803983226
Ni,[12.2652661  15.81382184 10.55840085],[1.75664919 7.07815416 5.29470647],504,0.19215722803983226
H,[15.81924492  5.27065397 19.35265249],[14.14262781 10.63676526 15.81028334],1380,-0.03114265545991657
H,[ 5.25646315 15.80353303 12.33061405],[ 8.71738908 17.51193978 14.04836731],1381,-0.02823615815032099
H,[ 6.995455    5.22036516 14.06270353],[17.58598263  7.05996736  1.81656471],1382,-0.005982524279716017
Ni,[17.51563138  7.11916569 17.58267546],[14.01804542 14.06706096 10.56221389],505,-0.007277574840372836
Cr,[19.30912844  5.32646459 17.55829323],[14.01980694 14.06448634 17.56791588],505,-0.007277574840372836
H,[ 3.52587939 10.54726864  8.83519953],[ 8.71514801 17.51247938 14.04731947],1383,-0.035473901609293534
H,[ 8.7784149   8.79003071 12.29723116],[17.58612472  7.0597115   1.80694559],1384,0.0034588045591590344
Ni,[1.35908781e-02 1.92989028e+01 8.80358054e+00],[ 5.29159326 10.54951059  8.83423237],506,-0.1281288141499317
Cr,[1.74576229e-02 1.75108454e+01 1.05142854e+01],[ 7.00352596 14.09257622 10.5661763 ],506,-0.1281288141499317
H,[3.48456123 5.25276948 7.07724459],[ 8.72993976 10.55342189 14.01971017],1385,-0.08884345867954835
Ni,[3.54433944 5.33330036 5.30044195],[17.52865174  5.31532255 19.34377298],507,-0.08813901652047207
Cr,[5.31026519 5.34529046 3.54742273],[ 1.74263692  3.57814753 15.81813077],507,-0.08813901652047207
H,[14.13960071 10.63569526 15.80678162],[14.03815811 17.52891136 19.32048938],1386,-0.01922589496916771
Ni,[10.52187785  7.03407366  3.57039216],[19.25136331 19.29215826  0.06468335],508,-0.09269025784033147
Cr,[10.5379073   8.77435574  5.30690319],[ 3.48099709  5.33359196 12.28812724],508,-0.09269025784033147
H,[ 6.97405624 10.52292435 15.81024891],[14.0367745  17.5276594  19.32131538],1387,-0.10968963774030271
H,[1.82454558 3.54915216 7.12429131],[5.36745979 7.12338519 7.04241952],1388,0.002850147349818144
H,[ 8.84272322 10.56990893  3.53131451],[10.44743252 10.55480832 15.83521281],1389,0.0399672315306816
H,[17.51381731  5.33176924 17.58040238],[ 8.75521954 14.01661982  3.54512108],1390,0.022299737099274353
H,[3.57484406 3.51462562 5.31640918],[17.59082662  7.05654645  1.80851176],1391,0.05699782179999602
H,[ 6.9550257  19.33522555 10.62323447],[-1.81203314 10.51874944  7.03944954],1392,-0.007124741749976238
H,[0.01426271 5.31883214 7.07662476],[17.59011103  7.05932069  1.80707057],1393,-0.04312399968966929
Ni,[ 7.00802728 19.30766201  5.30952323],[17.50334682 14.06252164  7.04653142],509,-0.08247898961963074
Cr,[ 5.24500719 19.29742441  3.56516984],[ 3.5412543  10.57560681  7.05011571],509,-0.08247898961963074
H,[-1.8101759  10.51245066  7.04036644],[ 8.70422957 17.51046126 14.0585266 ],1394,-0.040596216180347255
H,[10.49509003 12.34549644 14.15034819],[10.52414764 17.58386868 12.27656958],1395,0.03817579941005533
H,[10.52414764 17.58386868 12.27656958],[19.18979464 10.51397152  7.03949158],1396,0.036332861989649246
H,[21.00109361  3.5581747   5.30491839],[17.58498045  7.05834324  1.82060542],1397,-0.0034665595994738396
H,[ 6.9392234  15.88228269 10.55042265],[19.19036974 10.51525247  7.03957404],1398,0.05700676974993257
H,[10.47514357  8.85454366 14.03724351],[14.03642736 17.52822621 19.31972143],1399,0.02983882612988964
H,[17.58451256  7.05784435  1.82014959],[ 3.55163236 12.39556673  6.99366612],1400,0.003941264229979424
H,[8.78539047 8.70911662 5.34155218],[ 3.55453527 12.39420473  6.99244358],1401,-0.05102659877957194
H,[10.44885908 10.54148589 15.81644264],[ 3.54157788  0.04987396 15.84562106],1402,0.03723045537935832
Ni,[ 5.27176026 15.80666035  0.06997215],[14.01770488  0.0488926   7.03177131],510,0.04214807180051139
Cr,[ 7.00945689 15.79964057 19.3269945 ],[14.00968068  3.54785694 17.54940784],510,0.04214807180051139
H,[12.29747037 14.02607843 10.5702773 ],[19.18910131 10.51311874  7.04015482],1403,0.00027815283010568237
H,[ 8.74169161 17.57163474 10.56041635],[ 8.76047656 14.02415223  3.53534149],1404,-0.08114698600002157
H,[ 8.76047656 14.02415223  3.53534149],[7.02616114 3.46813443 8.83038912],1405,0.03982445520978217
H,[14.09767636 14.03996222 12.32275344],[ 3.5509069  12.39359695  6.99231143],1406,0.0289279611697566
H,[ 3.54413351  0.05076906 15.84440001],[1.7819438  0.06556237 7.13546939],1407,0.014876212019771629
H,[1.7819438  0.06556237 7.13546939],[15.78357015 17.5518571  14.14484569],1408,0.04408676868024486
H,[ 6.99760911  1.83912947 14.06387971],[ 5.27222007 -0.01627478  7.04190807],1409,0.01706707606990676
H,[ 7.01311345 15.81606741  3.53855707],[19.18391228 10.45923855  7.05063788],1410,-0.0619559854394538
H,[19.27174142 14.08863916  7.07490888],[7.03580984 3.43636025 8.8399734 ],1411,-0.06619156264059711
H,[7.07444809 7.15649489 8.76281624],[ 5.26970958 -0.01212001  7.04076554],1412,-0.016958261970103194
H,[12.22305314 17.59285574 10.52707536],[15.73658517 14.04588686  7.07520418],1413,-0.008458061759483826
H,[5.27773979 1.80022943 5.20116488],[5.35821826 7.11593079 7.02771479],1414,0.04824775652014068
H,[ 8.72312499 15.81416673  8.74254042],[15.73843071 14.04819635  7.07575665],1415,0.05376482564952312
H,[7.0235923  3.46778375 8.83172259],[3.53161417 7.04172837 8.79734374],1416,-0.029406824929537834
H,[ 3.55451953 12.39693393  6.99195876],[14.03348065 17.53039268 19.31948881],1417,-0.03864658520069497
H,[14.03348065 17.53039268 19.31948881],[1.82430855 8.80242706 8.82773149],1418,-0.09322859398980654
H,[3.53079562 7.04490276 8.7964314 ],[5.27018861e+00 9.81579269e-04 7.03961633e+00],1419,-0.026295870979993197
H,[8.77993513 8.70486724 5.33789887],[5.36167365 7.11269443 7.03653551],1420,0.01580361752985482
H,[15.78109856 17.55483027 14.14768554],[ 3.53411479 15.80390869  7.04299066],1421,0.0013162300001567928
Cr,[ 0.04093369 10.52760402  7.04168911],[17.44593986 19.30038103 12.30865225],511,-0.10754206211004202
Ni,[ 0.01431834 12.31407273  8.78928297],[ 5.23903279  3.57988079 15.8141701 ],511,-0.10754206211004202
Ni,[ 1.76587123 15.81345114  3.56183993],[ 7.00332649  1.8015064  19.28401949],512,0.037191460490248573
Cr,[ 1.78420786 17.61030953  5.26679963],[12.28889559 10.45959286 15.79993984],512,0.037191460490248573
H,[1.83338443 8.78568414 8.82624281],[12.25732094 12.36807558 15.82362076],1422,-0.06672220852033206
Ni,[ 7.01775033  8.77826598 12.30046051],[8.48530368e-04 1.05402226e+01 1.05417828e+01],513,0.4165383569707046
Cr,[ 7.03764291 10.54974981 10.5578509 ],[15.74434855  1.80161312  0.03131106],513,0.4165383569707046
H,[20.96443094  7.08653968 19.38531079],[12.25584919 12.37241084 15.82040971],1423,-0.04568386894061405
H,[19.25934964 10.4855052   7.0507634 ],[ 8.70010534 17.50426052 14.05073261],1424,0.004265073740498337
H,[5.34180451 7.11282976 7.03334907],[10.51237554 12.29637285  6.95537241],1425,-0.002433187390124658
H,[12.25771051 15.89450428  5.3658427 ],[ 7.03188808 10.54682264  8.88342531],1426,0.013059597009487334
Cr,[12.27294665 10.54852308 19.39409798],[15.73974587 12.26323084  7.12444618],514,0.2727835036403121
Ni,[12.27085143 12.33863238 17.60080789],[19.28185589  3.53446441  1.7996153 ],514,0.2727835036403121
H,[12.24338015 12.22835264  5.27348616],[ 7.03421822 10.54763435  8.88315298],1427,-0.12357662309022999
H,[ 8.69977624 17.50521793 14.04860854],[17.57475516 10.60318335  8.83210052],1428,0.024955238900474797
H,[17.57475516 10.60318335  8.83210052],[ 7.03579559 10.54614359  8.88470427],1429,0.019648900749416498
H,[15.74490971 14.08076369  7.07204495],[15.74597598 12.26555672  5.24041655],1430,-0.02769213988995034
H,[10.48893943 15.76033681  7.07043123],[15.77418399 10.52319565  7.02453073],1431,-0.04734872396966239
H,[ 8.75111941 10.55737291 14.03498075],[19.27319034  7.07925879  0.06885831],1432,0.019644029420305742
Ni,[19.26309676  7.06262109 19.28735823],[ 8.76057059 15.82519499 14.06700856],515,0.17727722132985946
Cr,[17.50997176  7.08447147 17.59458259],[14.02952228 14.0664532  17.58001268],515,0.17727722132985946
H,[15.74370148 12.26797937  5.23947094],[ 8.75372332 19.28478981 15.79413887],1433,0.030189385639459942
H,[10.45059635  8.7921886  10.61846468],[15.81818868 10.52567923  7.01016487],1434,0.0020216235807311023
Cr,[15.77365463 10.55950068  8.85005025],[ 8.74466738  0.09707323 12.324052  ],516,-0.06310586947074626
Ni,[15.78495335 12.29973297 10.5629666 ],[7.01743721 0.04868156 3.55296396],516,-0.06310586947074626
Ni,[19.25152964 17.50611743 12.3057125 ],[5.2575462  7.05273218 8.79835816],517,0.07120235214006243
Cr,[19.23173198 15.760019   14.08820588],[15.7623435  14.07447394  5.28477705],517,0.07120235214006243
Cr,[17.48413113 19.29512302  1.85981003],[12.25646253 19.33665101  3.55875301],518,0.20920024332008325
Ni,[15.7708598   0.06303593  1.83039018],[17.53045295  8.81902444 15.81127798],518,0.20920024332008325
H,[ 8.7587054  14.04184576 14.06431355],[19.26345331  7.08000455  0.10061886],1435,-0.08470556216980185
H,[10.5104189  17.58625999 12.26067702],[12.29478105 10.47989319 17.63708608],1436,0.024722694910451537
H,[19.29439355 19.34178916 12.29297452],[ 3.52502795 15.80983393  7.05202054],1437,-0.0022782690602980438
H,[19.26358154  7.078824    0.1013051 ],[ 7.04220703  8.83622715 10.49202953],1438,0.006340247719890613
H,[12.1554236  10.61771054  7.02491506],[ 8.75466214 19.28129675 15.78280125],1439,-0.08782630509995215
H,[10.57153275 12.32057694  0.06491107],[ 7.04668332  8.83768722 10.49246125],1440,0.008626989720141864
H,[10.5654882  10.44994446 19.33029969],[ 8.75445002 19.28024011 15.78291727],1441,-0.004885430710601213
H,[ 5.28245855 12.31161672  5.31885862],[ 7.04673461  8.83816264 10.49196085],1442,-0.025439741169975605
H,[21.09772136  5.32461366  0.07810548],[ 5.27272523 15.76344527  5.35839042],1443,-0.05081532095937291
H,[ 5.27927581 13.96212009  3.5609412 ],[ 8.75486955 19.28024823 15.78380263],1444,0.02219180952943134
H,[ 7.04664543  8.83816391 10.49146296],[15.78871619 10.51879156  7.05604699],1445,0.06852198490014416
Ni,[5.28113993 5.30772054 0.05787621],[15.76752052 14.03372196 15.8094691 ],519,0.0888288036803715
Cr,[7.02953037 3.55470989 0.03755897],[15.79779712 19.29097976 17.55817688],519,0.0888288036803715
H,[10.49870827 12.32609074  6.9573172 ],[10.55839545 14.09160604 19.31247986],1446,0.022466788679594174
Cr,[ 3.50177417  7.05115036 10.63782072],[17.48724255 19.31453459  8.803044  ],520,-0.007733085530162498
Ni,[ 1.74250035  8.79658336 10.5542983 ],[10.54949877 19.32971889 15.78626877],520,-0.007733085530162498
H,[14.01627952 10.59763599  8.88715681],[ 8.75702572 19.28045393 15.78363966],1447,-0.04029728957993939
Ni,[15.76277979  5.28528614  3.56021701],[ 8.7653375  15.81636557 17.54946597],521,0.16869453631989018
Cr,[15.76211197  7.05756609  5.30338074],[ 5.22354543  1.8158933  17.54924736],521,0.16869453631989018
H,[12.27873865 12.33856585 15.76918032],[3.4660831  5.34198551 0.01178478],1448,0.05176139511058864
H,[3.51625204 7.0416526  8.87470726],[15.79876078 10.49870548  7.05323987],1449,0.07527688132995536
Ni,[ 1.74446274 15.809491    7.05010179],[ 5.27702782 19.3216228   3.54009869],522,-0.09938093678010773
Cr,[ 1.74810161 14.0691813   8.82719598],[10.6022124   5.31038806  8.84140633],522,-0.09938093678010773
H,[12.31499832  8.82276358  8.8037828 ],[10.56216319 14.08201448 19.30236797],1450,-0.11966791041959368
H,[ 5.27160504e+00 -1.20601725e-03  7.04470242e+00],[21.01700456 15.85980078 14.0765201 ],1451,-0.07271030066021922
H,[ 3.62046473 15.80658957  7.06806755],[14.02207224 15.8624366  17.64254737],1452,0.06177598727936129
H,[10.56266936 14.08180866 19.30318685],[14.08026553 14.06582908  8.83586552],1453,-0.045064840729537536
H,[21.01670301 15.85835733 14.07739617],[ 3.48212692 19.32614885  7.05023786],1454,0.05228683530003764
H,[ 5.27015591 15.76339183  5.35565334],[8.75767825 5.28380605 8.82467625],1455,0.10382915403988591
H,[ 7.02913151 10.548526    8.89567063],[13.93101657 12.3580851   7.05433997],1456,0.0835568989496096
Cr,[12.29558545 19.28462031 13.96531653],[ 1.75798368  0.03427419 12.3249589 ],523,0.0017554242704136414
Ni,[14.04754203 17.55105355 14.04052617],[10.50703464  8.78025574 15.80308331],523,0.0017554242704136414
H,[ 5.29956028 10.55654983  7.05912289],[ 3.48217346 19.32296676  7.05035065],1457,-0.03996508494037698
Ni,[ 8.7540952  10.54162663 12.31252114],[ 1.76799007 17.5428253  19.31409066],524,-0.31475175789000787
Cr,[ 7.01554686  8.77815195 12.3036785 ],[15.75379078  1.79707151  0.06729311],524,-0.31475175789000787
H,[10.49642367 14.06116163  5.32786989],[8.75392669 5.27879216 8.82787367],1458,-0.12275243081967346
H,[15.79955241 10.49122994  7.06063268],[ 3.60778964 14.04821854  5.30930586],1459,0.01607175584013021
H,[8.75525503 5.27908054 8.8270285 ],[10.57207143  1.82366749 10.6322875 ],1460,0.0032904907602642197
H,[14.08372457 14.05905768  8.83374351],[ 8.75502243 19.27081051 15.78127249],1461,-0.03756812602023274
H,[12.2858988  10.48222582 17.64001202],[12.28967507 19.32853121 15.73033358],1462,0.03935877642015839
Ni,[ 8.75004331 10.50877132 15.83237409],[15.77950211  1.87086915 17.5668704 ],525,-0.061424997100402834
Cr,[ 8.74175811  8.7963129  17.57473537],[10.4649411  17.56253413  0.04770515],525,-0.061424997100402834
H,[ 3.4815527  19.32150414  7.05019995],[14.02093673 15.86000349 17.62466828],1463,-0.07644795735996013
Ni,[12.27544246 19.31862758 10.5680248 ],[19.26649532  8.80045952  3.56402008],526,0.13081388053979026
Cr,[14.08355831  0.16374688 10.54009228],[10.51201091  5.28102749  5.29190889],526,0.13081388053979026
H,[13.99876001 12.37216426  3.53874467],[13.92446824 12.36777459  7.06206031],1464,-0.11181059962927975
H,[ 8.75418637 19.26801656 15.78970368],[7.01675368 3.47584134 8.83876667],1465,-0.06870983188036917
Ni,[12.28257062 19.3076421  13.99123679],[10.49687933  8.79275017 15.80981516],527,0.20207505012967886
Cr,[12.29444464 17.5318263  12.2783055 ],[1.12209305e-02 1.23271104e+01 1.82022215e+00],527,0.20207505012967886
Ni,[5.2126922  0.04458941 5.31591268],[19.27561455  7.05492142 15.81570627],528,0.06361367668068851
Cr,[ 3.51519225 19.30955901  5.29894886],[14.01833211 17.50408995 10.59927413],528,0.06361367668068851
