Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 6.96501063 15.89294241  8.78013083],[21.0951525   5.25735089  5.25953775],460,0.17641873135016795
Cr,[ 5.25058595 14.14128616  8.78691722],[14.05643541 15.81506102 19.35712104],460,0.17641873135016795
C,[ 3.42377864 14.10162866 12.30820469],[3.57856245 6.99283871 5.28851043],211,0.039387809350046155
Ni,[12.31365404 10.62131679  5.1873274 ],[19.36033972 12.32986825 17.62851511],461,-0.14968228437010112
Cr,[14.12161114 12.34872363  5.20799525],[ 8.75563611 15.77707277 10.51525036],461,-0.14968228437010112
Cr,[ 5.21995957 10.61109244  8.83985867],[14.08584826 10.54233247 17.59678914],462,0.08165343347991438
Ni,[ 5.20551745 12.38860809  7.06299186],[15.83438673 12.33834875 14.13042759],462,0.08165343347991438
Cr,[ 5.19471393 12.32825403 14.11948786],[10.5359986   6.96949821  3.28620821],463,-0.18346271980044548
Ni,[ 3.46929586 10.55748929 14.10312163],[15.85869723 12.35047591 10.60159847],463,-0.18346271980044548
Cr,[1.93512783e+01 1.72705641e+00 1.66525661e-02],[ 5.20884018  7.05496353 15.88473798],464,-0.018718757260103303
Ni,[17.58025279  1.73369851 19.36451696],[3.47367069 0.01070528 7.02418176],464,-0.018718757260103303
Ni,[14.13018238 17.61662288 14.14279076],[10.4981316   6.99819056 10.62088979],465,0.20833792817029462
Cr,[14.15095569 19.45084734 12.36453777],[ 1.7478695   3.54096504 15.85394829],465,0.20833792817029462
Ni,[14.09284691 14.08129391 14.13616057],[ 6.98130971  1.75374798 12.37344785],466,-0.016119589119625743
Cr,[14.10898818 15.85054561 12.36752498],[ 5.2046362   1.76209273 10.5999789 ],466,-0.016119589119625743
C,[14.10040153 10.66547971  8.88134368],[12.24454193  5.20299963  8.85461086],212,-0.036814387700360385
Ni,[ 8.77521125 12.51512283  7.03806731],[15.87654497  3.48999342 12.34874129],467,-0.08505295667964674
Cr,[10.57593566 12.38832432  8.8024409 ],[21.08331894  8.77416061 15.85811644],467,-0.08505295667964674
Cr,[21.08239957 17.60310156  3.5195907 ],[10.54958831  5.23937598  1.69839616],468,0.07185364682936779
Ni,[19.31414448 17.62892381  5.27247994],[15.87331495 17.60614367 15.87875724],468,0.07185364682936779
Cr,[17.59277857  1.7377998  15.83704629],[ 8.71402088  7.03240271 12.38345714],469,0.05884446620075323
Ni,[19.37705304  1.74987442 14.09510211],[10.48362494  3.46224391 10.63298433],469,0.05884446620075323
Ni,[14.126784    0.04423373 10.57181794],[ 1.72486268  6.99912851 19.37070589],470,0.11816739422920364
Cr,[15.90221979  1.76069241 10.62315306],[ 8.77924136 17.61754429  1.74410731],470,0.11816739422920364
C,[ 3.45859048 17.61779829  8.79881425],[3.57209521 6.98909522 5.28616693],213,-0.035594453779594915
Ni,[14.10848933 10.57008616  3.33900931],[15.87111352  1.7471904  10.60275519],471,0.16919906175007782
Cr,[15.86958853 12.39468083  3.46012788],[10.56720305 14.09402008  3.46288917],471,0.16919906175007782
Cr,[12.46774786  6.96119424  5.23067801],[10.48310701  8.65672987 12.37478007],472,0.2220047720202274
Ni,[12.33613283  5.1734522   6.9781054 ],[8.73245339 3.4163917  5.26817718],472,0.2220047720202274
C,[ 3.45514298 15.93259506  3.49332871],[3.57442839 6.99433655 5.28694099],214,-0.4781108277702515
Ni,[17.57410728 19.38512904 19.37539137],[19.36186561 21.11537771 12.32902951],473,0.08795776520946674
Cr,[19.34263471 19.39572848 17.63137435],[ 1.7160518   8.77021185 21.08318136],473,0.08795776520946674
C,[3.57442839 6.99433655 5.28694099],[12.34054887 12.32333377  8.78776709],215,-0.1446062511895434
Cr,[ 3.51792547  8.79219054 15.83504113],[6.9569723  6.99088757 3.37260012],474,0.037951517530018464
Ni,[ 1.74020809  8.74802811 14.1059266 ],[ 5.15897226 19.40678466 14.11775918],474,0.037951517530018464
Ni,[15.88728    14.11904171  5.24091912],[ 5.21773336  3.49820999 12.32683041],475,0.08354621086982661
Cr,[17.60121446 15.87511995  5.26423692],[1.71222963e+00 2.60077474e-03 1.22896241e+01],475,0.08354621086982661
Cr,[ 6.91680931 15.8591143   8.77649482],[14.05089081 15.81654651 19.34653388],476,-0.18135043750953628
Ni,[ 5.20694168 17.62631376  8.75949105],[ 1.7251012   8.80064924 10.55457174],476,-0.18135043750953628
Ni,[ 3.43164994 19.37767367 12.31837445],[17.60680654 12.32202627 19.35773331],477,-0.0517101576206187
Cr,[ 5.18294727 17.6289333  12.3825341 ],[ 1.7315951  12.33390519 17.63396541],477,-0.0517101576206187
C,[12.34054887 12.32333377  8.78776709],[10.59274499 15.73227218 10.46509294],216,-0.09576008166004613
Ni,[12.30794924 17.61621732 19.35929572],[ 8.68060613 12.36260069 10.61339974],478,0.175846527480644
Cr,[10.50255391 17.58569304 21.10282661],[ 5.25065182 17.6428386   8.76733643],478,0.175846527480644
C,[ 3.45046045 12.31388735  3.49238398],[8.77099034 8.75840849 5.20052338],217,-0.3479055479501767
Ni,[14.07795311 14.13429042  3.45140639],[ 8.76078721  1.73510762 21.08575489],479,0.016034480259804695
Cr,[14.0953074  15.85091612  5.25565949],[10.52930525  0.0626777  14.17963591],479,0.016034480259804695
Ni,[ 1.72917066 17.60605105  5.25605325],[17.58826492 19.38082978  5.25354339],480,0.03798476577048859
Cr,[ 1.7458319  19.3806806   3.49379155],[1.58547932e+01 1.73826858e+00 1.12077728e-02],480,0.03798476577048859
Ni,[6.95569071 8.77119202 1.63219117],[12.29396952 10.55276895 19.3706996 ],481,0.0672968345497793
Cr,[6.94104768 6.99834558 3.3764974 ],[1.75261331 0.02124683 5.26221764],481,0.0672968345497793
Cr,[8.7259348  7.01154696 8.85348193],[16.06279951  8.82128939  7.07047131],482,0.0992674118897412
Ni,[ 8.70109782  8.75512435 10.61858283],[12.32380099  0.05242218  8.75692145],482,0.0992674118897412
Ni,[ 1.69761204 19.3801622  17.63173951],[19.37280134 15.88803124 17.63924129],483,0.2246864966400608
Cr,[21.05143797 19.41696343 19.38182543],[ 7.0350987  19.36938104  1.77869169],483,0.2246864966400608
Ni,[19.36962442  1.74480015  3.52103025],[8.73226542 5.16972976 7.03044281],484,0.15574292058954597
Cr,[19.33294211 21.10453007  1.78187746],[10.49911184  3.49874014  3.42110625],484,0.15574292058954597
C,[ 8.76952203 10.6567711   7.1595031 ],[19.36386671 10.60611197 14.09331996],218,0.0030037426404305734
Cr,[ 3.4751024   8.78179128 19.41041517],[ 5.18828287 12.3702481  21.08987599],485,0.02375628862046142
Ni,[ 3.46937427 10.53770901 17.63986186],[12.31982515 14.07261457 15.89509791],485,0.02375628862046142
C,[12.27339039 10.55142713  3.3288277 ],[8.75720344 8.782864   5.22491334],219,-0.12364849673031131
Ni,[ 1.73999404 17.62571123  1.74750236],[ 0.01827474  7.01151965 14.09478877],486,0.021135093239536218
Cr,[ 1.73320516 15.87205163  3.50398516],[6.97076781 5.23331889 8.83750658],486,0.021135093239536218
C,[12.22924383 10.65930353  7.11660496],[19.35507407 10.60203637 14.09075535],220,-0.22529480867979146
Ni,[15.95556833 10.58034086  5.2551596 ],[5.20359612 6.98234322 8.82671832],487,0.0398725705799734
Cr,[16.05303866  8.82145133  7.05424621],[15.83004483 21.10225916  1.75585287],487,0.0398725705799734
Ni,[21.08910613 15.88373302  5.28791912],[ 1.7217819  10.57556195  1.72622396],488,-0.16366540720991907
Cr,[19.33329148 17.65160069  5.28255448],[10.55015739  5.2136051   1.7158072 ],488,-0.16366540720991907
C,[12.4457106  15.77110922  8.60146176],[8.78764659 8.74907907 5.17073598],221,-0.207792276300097
C,[ 6.9333254  10.64880085  5.12105533],[12.4874792  17.71500439 10.46369316],222,-0.029468060190083634
Cr,[15.81783993 21.10127622 15.82427867],[ 6.97796173 14.09964704 17.62926358],489,0.11498863896031253
Ni,[14.09713672  0.04875504 14.09768539],[6.94313053 1.74281218 8.79390591],489,0.11498863896031253
Ni,[ 8.75951123 10.63426982  1.67757776],[15.91416548  7.10685317  8.84561576],490,0.04380645661967719
Cr,[6.97319439 8.78884676 1.68002064],[1.72485643 0.00721702 5.27397935],490,0.04380645661967719
Cr,[10.55126398 17.64959867 17.60502689],[ 8.74669548  8.81009105 21.11716081],491,0.06499016125053458
Ni,[12.32786182 19.3879697  17.61470787],[ 8.74686643 10.57944299 19.38125633],491,0.06499016125053458
Cr,[12.32207153  5.18786097  6.93865733],[10.49525096  8.65077132 12.3673348 ],492,0.23061508273985964
Ni,[14.11646261  3.45619823  6.99921121],[17.61065119 21.11842362 14.10895294],492,0.23061508273985964
C,[10.50873051 10.5609348  12.4007465 ],[15.92944594  5.27206161  8.8160508 ],223,-0.0015772072601976106
Ni,[12.35823267 14.09357721  8.77060004],[ 3.48576494  3.52431746 17.62472882],493,-0.033832795759735745
Cr,[12.36225692 15.84431918  6.95518344],[ 6.94873604 15.87585324 15.88831467],493,-0.033832795759735745
Ni,[ 5.19962201  8.76022333 14.11388076],[12.32145586 15.84984328 17.62751469],494,0.19973542623938556
Cr,[ 6.97950165  8.74546988 15.89840797],[12.22448536  8.75357403  7.09168748],494,0.19973542623938556
Cr,[17.60507757  7.04488924 14.09650371],[19.3578427   5.25207296  3.49438151],495,0.12603426916030003
Ni,[17.63133133  8.79668055 12.3256759 ],[21.10305894 14.136267   10.54930084],495,0.12603426916030003
C,[10.6003     17.7327401  12.47065131],[ 8.7448136  15.85387974 12.45348416],224,0.3833461617905414
Cr,[ 5.0821557  10.50145295 12.40494466],[ 1.69665476 12.3564653   3.47373038],496,0.13825535372961895
Ni,[ 6.9665522   8.79136332 12.34710297],[15.88730561 12.36345504  7.01958787],496,0.13825535372961895
Ni,[15.83977085  5.24889823 21.10253459],[ 5.20994568 14.11471584 19.35602481],497,-0.014589467909900122
Cr,[14.08531779  5.26586719 19.34595642],[ 6.93491811 10.57266791 10.60816257],497,-0.014589467909900122
C,[19.3679749  10.62582862 14.11511716],[ 7.0075134  12.31335133 14.12612904],225,-0.029128509610018227
C,[12.2599662   5.22274207  8.85240752],[14.11287653 10.64280764  5.14793002],226,0.18653007357988827
Cr,[12.22576485  8.77681937  7.08227564],[ 5.17824635  8.77810098 14.10276283],498,-0.09915482137967047
Ni,[14.09408278  8.73453729  5.11645273],[19.34773524 19.37895179 17.612494  ],498,-0.09915482137967047
C,[14.15432561  3.46731313  5.20376264],[ 8.74565394 15.8571109  12.45517638],227,-0.10590355571002874
Ni,[1.93508007e+01 1.73767841e+00 1.85374677e-03],[ 3.46062387 21.11159308  7.03914555],499,0.06328378947000601
Cr,[1.93207276e+01 5.87273162e-03 1.93592626e+01],[15.87038856 14.21653394 15.85376595],499,0.06328378947000601
C,[ 7.00765662 12.31229042 14.12706927],[15.882179    5.27617774  8.8264786 ],228,-0.16958371903001535
C,[ 8.9026097  10.66536788  7.02751205],[14.10633067  8.82342801 10.78601383],229,-0.24464589646049717
Ni,[ 5.20782299  1.75329873 14.10747836],[8.71971949 6.99296533 1.64970996],500,-0.2550851231599154
Cr,[ 6.9407487  21.11348181 14.12564366],[1.67267878 7.00398454 8.83118882],500,-0.2550851231599154
Ni,[6.97274581 6.96300072 3.43096289],[12.29436149 10.55509822 19.35854506],501,-0.09979100487998949
Cr,[8.72556624 5.19850256 3.40249737],[19.35567926  1.70540209  3.50973284],501,-0.09979100487998949
Cr,[15.81519865 10.42469004 15.90682524],[12.3049276  19.37712363 17.59723525],502,0.2867658058703455
Ni,[15.85894275  8.75614128 17.63715126],[5.20122098 3.48732454 5.25346379],502,0.2867658058703455
C,[14.10633067  8.82342801 10.78601383],[ 8.82273164 12.36728006  8.83825635],230,-0.2509108726599152
C,[ 8.82273164 12.36728006  8.83825635],[15.88924339  5.27058213  8.82930213],231,-0.7234436084099798
Ni,[17.65475719 10.59596775  7.04366229],[ 6.98392348  5.22555284 12.36887872],503,0.13315677748960297
Cr,[16.02494292 10.59437058  5.26293049],[15.84216388 21.09570905  1.71955984],503,0.13315677748960297
Ni,[12.32333555 12.29530894 14.12211877],[8.78704722 5.19207394 3.42418713],504,0.0155885277699781
Cr,[14.04648957 14.08969048 14.11686458],[ 5.20066893  1.74447262 10.5995918 ],504,0.0155885277699781
Ni,[ 8.76912077 19.35613304 21.10545474],[19.35773432  8.7856728  17.58187715],505,-0.0013968744497105945
Cr,[ 8.74249975 17.6247841   1.75467507],[14.12272749  0.01716657 14.11120668],505,-0.0013968744497105945
Ni,[5.20467975 8.78030725 3.32112141],[ 1.71102074 12.34714415 21.09752611],506,-0.03459902623035305
Cr,[ 6.96683884 10.59709007  3.41269496],[21.06774129 15.84710763 15.84993119],506,-0.03459902623035305
Cr,[12.22199299 10.58532284  5.24540806],[ 8.70214708 15.81357373 10.56342183],507,0.08827190310057631
Ni,[12.40089933 12.34353013  3.44517833],[19.39348263  5.24614133  7.02804117],507,0.08827190310057631
Ni,[15.9121087   7.11720931  8.85419473],[ 8.74373641  1.73602941 10.62164358],508,-0.10508500103060214
Cr,[15.92090302  8.83526896 10.61387488],[10.60380516  4.94220432  5.21608534],508,-0.10508500103060214
C,[14.12103251 10.63321529  5.2030013 ],[8.84449184 6.87692108 7.19428113],232,-0.4474460967394407
Ni,[14.08982058  6.93141423  7.06697854],[15.88480926 12.35479252  3.52133019],509,-0.004570608020003419
Cr,[14.12807329  8.78387934  8.92384674],[10.53790207 17.62745806  3.5206234 ],509,-0.004570608020003419
C,[10.55609526  8.82651201 10.65596343],[6.91763163 6.8375592  5.19928359],233,0.016629927169560688
Cr,[15.87338628  5.26131184  6.93672164],[ 8.74544405 10.78805817  5.30983187],510,0.21466024031997222
Ni,[15.87991682  3.47911241  5.23663393],[10.49200094  5.23978351 12.43790631],510,0.21466024031997222
C,[15.83664234 12.32373556 15.84210718],[10.60137696 15.74546618 10.4864264 ],234,-0.03682800069964287
Cr,[15.84627323  8.79765859 17.69324824],[12.32388213 19.37442855 17.58408309],511,-0.022930029890630976
Ni,[15.83979637 10.66959067 15.83917664],[5.15612056 3.45062574 5.24247108],511,-0.022930029890630976
Ni,[14.11500627 15.87679055  5.26641885],[ 8.76409145  1.75161973 21.10032998],512,-0.05979641160956817
Cr,[15.87698389 14.11576432  5.27055757],[ 1.73260478 21.08392198 12.32536534],512,-0.05979641160956817
Ni,[15.84627323  8.79765859 17.69324824],[5.15612056 3.45062574 5.24247108],513,0.03545982745981746
Cr,[14.05533137 10.54430291 17.61857133],[12.33099729  3.45596603  8.81175073],513,0.03545982745981746
Ni,[ 8.75732064 12.29347405 14.17734562],[ 7.01039165  5.2524984  19.33803647],514,0.030600148659686965
Cr,[ 6.9561916  14.09119543 14.17467096],[14.10997065 21.1101299   7.00595493],514,0.030600148659686965
C,[14.15120368  8.83209095  7.07881186],[10.76483995  6.88189273  5.1861066 ],235,0.12590501862996462
Ni,[ 8.75158595 17.65705859  8.62917485],[ 1.70334024  1.73685117 10.57371821],515,-0.015494298609155521
Cr,[ 6.94080668 19.4020967   8.76793989],[12.30555739 12.29328806 14.13997479],515,-0.015494298609155521
Ni,[10.59532508  7.12954394 10.61143   ],[14.0882866  17.58908364 17.58953689],516,-0.10029604024020955
Cr,[12.39698301  7.04819725  8.84090562],[14.11343488  7.07286821  7.06098521],516,-0.10029604024020955
Ni,[ 5.19063576 10.63430026  8.9757778 ],[15.84396969 12.33904276 14.08643645],517,-0.1221568511600708
Cr,[ 6.9832094  10.63622364 10.6471983 ],[15.84059231  5.26585349  0.04959345],517,-0.1221568511600708
C,[14.1217475  12.34095863  7.05490319],[10.76837493  6.88167752  5.17836658],236,-0.02290503317999537
Cr,[17.62433814 21.1102482   3.49556981],[1.05273532e+01 1.13517715e-02 1.75991345e+01],518,0.01150032333953277
Ni,[19.34693712 21.08231545  5.26389436],[ 6.94892469 12.35604354  1.67996251],518,0.01150032333953277
C,[14.10571444  1.71837076 10.58263147],[10.76724846  6.88033458  5.18009192],237,-0.29051569130933785
Ni,[10.54161394 17.63777502 14.16738668],[8.7452392  7.07201274 9.04414971],519,-0.00889884576008626
Cr,[10.5864205  19.41812816 15.90048556],[ 5.21500525 14.1132456   5.22066143],519,-0.00889884576008626
C,[17.60755104  5.27903149 14.0676188 ],[10.76904152  6.87947451  5.1779774 ],238,0.02302393546960957
Ni,[15.86399352  5.28149482  6.94538534],[10.48332384  5.25531874 12.40687966],520,-0.08364841839011206
Cr,[14.13247336  7.08843606  7.04734796],[10.53076966 17.61746142  3.51988948],520,-0.08364841839011206
Ni,[15.87094264  6.96690945 15.86268092],[6.99393958e+00 2.44184050e-03 1.76111608e+01],521,-0.04412995901930117
Cr,[14.06288332  7.17037317 14.08448278],[ 6.82786157 15.8458411  12.3984582 ],521,-0.04412995901930117
Cr,[ 1.64461986 12.43111959  7.04195501],[21.09130011  3.47204027  7.0233314 ],522,0.1773245381191373
Ni,[ 1.67680888 14.12911256  8.79447251],[ 3.48210392 21.09150319 21.09205633],522,0.1773245381191373
Cr,[ 8.74267923  3.52350985 15.89257478],[21.08389201 15.84432567 19.33272315],523,0.14621627125052328
Ni,[ 6.98247143  3.51709121 17.61026583],[2.10909189e+01 1.41028602e+01 5.99096204e-03],523,0.14621627125052328
C,[6.95607386 8.76072569 7.20562577],[12.47862321 17.7051914  10.56048107],239,0.16478890786947886
Cr,[ 6.94718727 19.38884175 12.38741258],[ 1.70195247 19.36439335 17.61916882],524,-0.017097024049689935
Ni,[ 8.75346627 19.54446587 10.56625091],[21.09932457  1.73428727 12.31903666],524,-0.017097024049689935
Cr,[21.06848881  1.72371344  1.74740596],[14.12767172 15.84437607  5.25184924],525,0.12068529419047991
Ni,[21.11246947 21.07085531  3.51758738],[ 8.75651216 21.10195524  1.7340202 ],525,0.12068529419047991
Ni,[21.1173346  21.09234988  7.02725657],[10.55003077  1.7370101   1.72438591],526,-0.06340819591059699
Cr,[19.33614885 21.09473868  5.26735165],[1.05322235e+01 1.58223463e-02 1.76289065e+01],526,-0.06340819591059699
C,[ 5.13850258 10.66873582  7.11079722],[8.83171157 8.91724968 5.17688814],240,0.09268760956001643
C,[14.05995234  5.2686178  14.11262457],[10.73736426  6.84108395  5.25323106],241,-0.1404275329396114
C,[12.33038958 12.30456906  8.79678694],[12.48130445 17.70170357 10.5634212 ],242,-0.10446487076023914
C,[10.68866506  8.760491    3.29284948],[10.75379435  6.85915832  5.19821454],243,-0.20343058477010345
C,[10.73263893  8.87369611  7.17284602],[8.91701735 8.870918   5.23509751],244,-0.06498138019014732
Ni,[ 8.74174567  5.27232512 14.09467335],[17.61519582  5.26547783  1.7594754 ],527,-0.0016011089892344899
Cr,[ 8.68102493  7.05501108 12.34885468],[19.34860744  1.73907534 14.07012993],527,-0.0016011089892344899
Ni,[ 6.96894238  8.78051703 15.85284171],[12.32653609 15.86657913 17.60499222],528,-0.3156531567901766
Cr,[ 5.18198303  8.79321836 14.1006544 ],[14.13346315  8.85048391  5.29284179],528,-0.3156531567901766
Ni,[19.35664958 14.09219843 19.36377116],[12.303098    1.76278056 14.11699173],529,-0.03587826260991278
Cr,[17.60276519 14.08234125 21.09391767],[ 5.16934432 12.35819137  7.12914375],529,-0.03587826260991278
C,[10.60143002 15.74323681 10.5113488 ],[15.84021579  8.83399938 15.82007868],245,-0.11527875414049049
Cr,[21.05501952  3.49877656 17.59591919],[21.09011377 21.08105491 10.56242928],530,0.06864773275992775
Ni,[19.34668826  3.48320722 15.82528248],[10.52458122  7.00426819 17.60636077],530,0.06864773275992775
C,[ 6.98817526 10.77932838  5.18686731],[12.46545924 17.59371328 10.56093882],246,-0.057061898739448225
Ni,[14.08622246 19.36626574 12.40228866],[12.37312225  7.0545344   8.8603569 ],531,-0.002109294330693956
Cr,[15.84286372 19.38203235 14.14297637],[17.58916907 17.61465237 21.08578307],531,-0.002109294330693956
Ni,[12.2779474   7.01492388 15.87074322],[17.62410962  1.7444552   1.7455802 ],532,0.1349690605102296
Cr,[12.30419612  5.28902098 17.62126655],[ 6.9700822  10.69558884  7.09395497],532,0.1349690605102296
Ni,[1.68650684 1.70864938 3.50709002],[ 5.20764732 17.62385418 15.86511952],533,-0.16289286996016017
Cr,[21.07526494 21.0715243   3.53012954],[14.12283679 15.84295093  5.27031353],533,-0.16289286996016017
Ni,[21.09297687 17.60081437 21.09249452],[19.36704045  1.73766528  7.05095911],534,0.015121707639991655
Cr,[ 1.70625829 17.61439774  1.72261945],[6.95040723 5.18311886 8.8589352 ],534,0.015121707639991655
Cr,[14.11644372  7.00195835 17.62574593],[12.35024999 17.60895024  5.24551409],535,0.03810012768008164
Ni,[14.06313309  5.25814552 15.85577935],[ 8.75104273 14.15352366  1.68148841],535,0.03810012768008164
Cr,[ 1.6534388  12.38075103  3.47643524],[ 1.7349216  21.11258389 15.87159531],536,-0.04812518190010451
Ni,[ 3.38337872 12.3653716   5.27864083],[12.32912489 10.57063592 12.35865938],536,-0.04812518190010451
Ni,[15.82523985 19.36386177 17.61027038],[10.52761365  8.77670438 15.86353918],537,-0.014399979720110423
Cr,[17.58928261 19.38124916 19.3650221 ],[ 1.65113312  8.78522996 21.05667661],537,-0.014399979720110423
Ni,[12.31853141 19.34570786  3.50224074],[ 8.74502843  8.78183795 17.62517227],538,0.13862321614033135
Cr,[14.07720398 19.37343139  1.76006656],[ 5.19873523 15.87534682 21.10018578],538,0.13862321614033135
Ni,[1.58355744e+01 8.08751675e-03 1.58739100e+01],[6.94568862 1.73474458 8.79610187],539,-0.3108704597598262
Cr,[14.09253563 19.37640768 15.84098658],[21.06034147  5.25385933 19.36112105],539,-0.3108704597598262
C,[ 6.99460075 14.17007644  5.2516568 ],[12.45742084 17.5775204  10.53697518],247,-0.4196564729700185
Ni,[ 5.18302362 12.35743218 10.60257869],[19.32172521 14.1169541   8.8074324 ],540,-0.025164220410260896
Cr,[ 6.95146546 14.1251282  10.5883841 ],[ 5.24906515  1.77396328 17.6090431 ],540,-0.025164220410260896
C,[10.48921377  5.26706988 10.5634305 ],[6.88355192 6.85613983 5.21772031],248,-0.0011364373795004212
Ni,[ 5.1948961   7.003172   19.34551238],[12.34834599 19.401329    6.98177421],541,0.012617374579349416
Cr,[ 6.99395331  8.77370653 19.35500605],[21.08570279 12.33412556 19.35709161],541,0.012617374579349416
Ni,[ 5.20820218  5.27535182 14.0922533 ],[15.86434556  3.49854561  1.73438024],542,0.24727900334073638
Cr,[ 5.22870472  7.03506561 15.85298165],[15.81967518 21.11927385 15.83799894],542,0.24727900334073638
Ni,[15.87995879 12.33938794 10.5726307 ],[ 3.4435176  12.33740001 12.34203223],543,0.03582902988000569
Cr,[17.59921305 14.10561323 10.55880773],[12.29001848 21.08809163  5.21607555],543,0.03582902988000569
C,[10.59597394  8.82005126 10.61950982],[6.88547758 6.85517875 5.23321306],249,0.023938642579196312
C,[6.91531664 8.84051118 7.23999684],[8.85639395 8.94280471 5.26051674],250,0.3696606329303904
Cr,[17.79552078  8.81877183  1.76291892],[8.78903575 7.00813533 5.28771478],544,0.1799023041903638
Ni,[15.89921184  6.95005421  1.72596473],[ 6.98129155  1.76908423 15.86111186],544,0.1799023041903638
Cr,[15.84968108  3.4384969  19.40148163],[10.56071248  7.03841316 10.62755532],545,0.18572666645923164
Ni,[15.81601391  1.74599072 17.59722995],[ 3.47791654  3.49301088 10.58078732],545,0.18572666645923164
Cr,[10.58843944  5.18313307  8.89203732],[ 3.48818479  5.25668947 12.35113576],546,0.10958835201017791
Ni,[8.75777356 7.02598811 9.02755949],[12.34936505  0.02211398  8.78300715],546,0.10958835201017791
C,[15.89682398  8.82019693  1.75209415],[12.45257861 17.58338651 10.53734486],251,-0.11432382139992114
C,[17.57481317 10.57534827 12.30495245],[6.88374483 6.87912069 5.27492444],252,0.0434797242305649
Cr,[17.59706012 12.33974019 12.32376649],[15.85906018 19.40209143  7.02720339],547,-0.1218512603900308
Ni,[19.34073295 12.34113262 10.59004728],[ 6.94956939 12.31611213 12.35098619],547,-0.1218512603900308
Ni,[ 1.69286657 12.3502146  10.58856158],[ 5.2394239   7.03580608 15.8269185 ],548,-0.0111412600699623
Cr,[ 1.73782485 10.57555929 12.36267653],[21.06887832 15.8522292   1.75438913],548,-0.0111412600699623
Ni,[12.53727836  7.03399255  5.27895468],[8.76600788 3.43743369 5.24301879],549,0.0169754665093933
Cr,[14.1362358   8.84578983  5.31876592],[ 7.00882525  8.78191329 15.84690554],549,0.0169754665093933
Ni,[ 3.45702195 10.57915777 21.05416675],[21.08949252  7.02409082 17.58410251],550,0.14029741044032562
Cr,[ 1.68301252  8.80000601 21.03870753],[19.36511352 21.10364959 15.86290382],550,0.14029741044032562
Ni,[ 8.75654067  7.0052219  19.33975263],[17.60498968 14.0760271  14.10433555],551,-0.03837646076044621
Cr,[ 8.78429317  8.78837224 21.04941082],[ 8.74027111 15.88304068 21.0668136 ],551,-0.03837646076044621
Cr,[12.31481248 14.15246707 19.32242335],[ 6.74354138 17.59036367 10.58360251],552,-0.06955127556011576
Ni,[12.2879341  12.32892462 17.62267351],[ 5.20429262 12.32056409 14.10101671],552,-0.06955127556011576
C,[12.30792062 12.34948247  1.60751104],[8.80656997 6.95740596 7.24431615],253,-0.24699312310985988
C,[19.36963563  8.78700517  1.78975761],[12.47479811 17.57962981 10.54102899],254,-0.21000710051976057
Cr,[14.33510533 17.59663075 10.58641061],[21.09693595  7.06166394 10.56752291],553,0.21891226165007538
Ni,[15.88464481 17.6199882   8.76485671],[12.30099967 14.12065848  1.71922195],553,0.21891226165007538
C,[14.12951902  3.45963201  5.20000007],[8.87946036 8.95624802 5.25882301],255,-0.22801225287003035
Ni,[14.01108745  5.24910204  8.82546853],[21.08806371 21.11563668 21.11288542],554,-0.19661312518019258
Cr,[12.3214302   5.21104755 10.59953075],[21.0839009   3.49768791 21.10260175],554,-0.19661312518019258
Cr,[19.36900769  1.76057469 14.08679256],[ 8.75181126  5.26952022 14.10649316],555,-0.010094469889736502
Ni,[17.6080292   3.50181166 14.10853608],[ 8.76277824 14.08161737  5.27559623],555,-0.010094469889736502
C,[14.24892802 12.27429327  3.52347876],[6.88735412 6.85891249 5.28362108],256,0.06025913704979757
C,[12.38759129 14.1729131   3.4933836 ],[8.84885522 8.91348651 5.30088249],257,0.03842248411001492
C,[10.55450584 12.46580828  3.53230084],[ 8.78483906 15.71416234 12.42403427],258,0.03431177191032475
Ni,[15.84099794  8.83022591 10.60307476],[ 8.72507707  1.76649535 10.60749786],556,0.0445988015999319
Cr,[17.63973254  8.82617225 12.3457284 ],[19.32777905  5.25879522  3.52450683],556,0.0445988015999319
Ni,[ 1.72346319 21.10278585 19.35904004],[5.21794561e+00 3.61373579e-03 1.58650112e+01],557,-0.17456480055989232
Cr,[ 1.69468943 19.34725319 17.62171462],[ 7.01068696 19.37245068  1.74953974],557,-0.17456480055989232
Ni,[8.89926168 3.50054474 1.71268712],[ 1.7122864   1.73206218 21.10141347],558,0.13911822455975198
Cr,[10.61125277  5.26696265  1.6931895 ],[21.01975526 12.33835871  1.7662826 ],558,0.13911822455975198
C,[1.61587641 7.04738327 3.44868507],[12.48756079 17.63582483 10.53431129],259,-0.20648972624985618
Ni,[12.34131896 15.85757395 17.62502494],[ 5.21493269  8.78944434 14.09710161],559,0.15903788504965632
Cr,[14.1052502  15.85899269 19.35642837],[ 1.66876797 10.62467413  8.86753092],559,0.15903788504965632
Ni,[17.67491694  8.81858049 15.83359844],[10.54244497  8.8235547   1.52365975],560,-0.04748306568944827
Cr,[19.38069832  8.80891302 14.07297625],[15.86470798 19.43174552 10.58864154],560,-0.04748306568944827
Ni,[19.34693366  5.27399896 14.08975574],[14.09885941 12.33069636 19.35149759],561,-0.050682625380432
Cr,[19.38134041  3.50767381 15.86505303],[21.08583621 21.08924856 10.55797043],561,-0.050682625380432
