Atom Type,r_0,r_f,Times Moved,dE
Cr,[17.64263161  7.15593475  7.03146687],[19.48343676 10.48624115  8.90009647],185,0.21440324915965903
Ni,[19.32009667  7.01301882  5.31261555],[ 5.199705    3.53543252 12.34511701],185,0.21440324915965903
Ni,[ 1.659042    1.88518734 21.0949357 ],[12.21312752 14.06851259 15.88975767],186,-0.032941760419817
Cr,[ 1.65166096 21.02851282 19.15250491],[ 8.76664612  8.87881129 17.55773854],186,-0.032941760419817
Ni,[1.41152191e+01 4.93168178e-03 1.39357671e+01],[19.29480088 14.13601022  5.27095495],187,-0.06574111168993113
Cr,[16.0117248  21.08699506 15.82514952],[14.06307166 12.19459438  1.83602229],187,-0.06574111168993113
Ni,[ 8.69598962 12.2815673  14.12278167],[3.39966549 1.763173   8.80130311],188,0.18415920590996393
Cr,[10.61139457 14.05345606 14.07261102],[ 1.79630842 14.167794   12.35002924],188,0.18415920590996393
Ni,[1.64687701 3.52593976 8.80883976],[14.11509443 19.28823218 15.84360552],189,-0.04550367527008348
Cr,[1.51764113 5.24279506 7.04848802],[12.33770756 17.59927279 12.15781978],189,-0.04550367527008348
C,[17.54558133  5.27153522  7.0508499 ],[ 6.96792894 19.23382255 10.65627898],136,-0.24509306447998824
Ni,[14.12774911  3.43488642  0.04112462],[ 1.63681015  5.24988424 10.55993601],190,-0.04586404362999019
Cr,[13.97891451  5.19708807  1.84235004],[10.66961612  7.04446198 10.54892573],190,-0.04586404362999019
C,[15.80957496 15.88918466 12.30164893],[3.51690336 6.99791107 1.78092697],137,-0.30939267605026544
Cr,[ 8.74666199 10.62110635 19.2784259 ],[12.25643018  3.47853215 19.3938781 ],191,-0.2532798852398628
Ni,[10.57293479 10.53813695 21.10600096],[3.46840954 8.90873058 1.75392021],191,-0.2532798852398628
Cr,[17.4447793   8.75041365 19.30880159],[21.07522606 19.33400679 12.30868253],192,0.17088091670029826
Ni,[15.77904912  8.78661005 17.55891216],[ 5.24356655 14.10535481  5.24180003],192,0.17088091670029826
Ni,[10.58063901 14.05044175 14.12081145],[3.39612583 1.76962138 8.80452075],193,0.04274939902006736
Cr,[10.50925911 10.66150713 14.24611584],[14.15627587 17.71345518  7.13087754],193,0.04274939902006736
Ni,[15.86075214  7.02270555 15.78615219],[ 3.49666908 14.14729528  3.4946366 ],194,-0.010760287300399796
Cr,[15.77904912  8.78661005 17.55891216],[21.07522606 19.33400679 12.30868253],194,-0.010760287300399796
C,[15.73069953  6.95828308  3.60258375],[ 1.62558695 12.43756149  5.23007732],138,0.04456877004031412
C,[14.03191271 14.12478262 15.81888859],[12.29706827  3.55215367 17.51021561],139,0.1050961340097274
Cr,[ 7.00889955 10.79324787  7.0829339 ],[15.85088435  3.49939304  8.60968122],195,-0.05709017955996387
Ni,[8.90359497 8.90563211 7.05718661],[21.09855848 19.38397752  8.83532838],195,-0.05709017955996387
C,[19.29426271 12.33165879 15.627082  ],[8.95450255 7.01487123 0.03324667],140,-0.23532483899998624
Ni,[14.03369436  8.87632027 15.81181541],[1.22875344e+01 1.93853865e+01 4.03423965e-04],196,-0.03551739920021646
Cr,[14.00242253 10.53949494 17.54186909],[10.53219144 21.09520123 13.90368058],196,-0.03551739920021646
C,[17.62072796 19.46648245  3.56253396],[ 1.62858494 12.43996874  5.23182009],141,-0.17928201886024908
Ni,[21.03892334 10.37359365 17.47760934],[14.03334284  8.80587606  1.83056358],197,0.08578691681032069
Cr,[21.03503729 10.46055949 14.07945039],[9.01175084 5.24706657 3.52754604],197,0.08578691681032069
C,[ 7.03026973  1.91354084 10.63769854],[8.95396414 7.01829406 0.03917778],142,-0.233156198009965
Ni,[15.70163641 10.56981869  8.90113352],[14.05966026  1.71264374 19.41046507],198,-0.19481451815954642
Cr,[14.03382088 10.58731326 10.59647936],[10.5465502   0.01856215 10.55488693],198,-0.19481451815954642
Ni,[12.33032514  1.72991002  7.02651705],[17.56813854  1.72879317 19.34717078],199,-0.0004960904407198541
Cr,[14.13036324 21.0916701   7.07257872],[10.5266213  19.17416873 15.78593639],199,-0.0004960904407198541
C,[14.19990951 21.11518969 15.84618009],[17.59636426 12.35108111  6.94657659],143,0.13043989480047458
Ni,[ 3.48661681 15.98061565 15.82357411],[19.25189539 19.37081541  0.07065406],200,-0.09560034492005798
Cr,[ 3.44869313 19.32865491 15.84007555],[17.56727012  8.73101359 12.31061244],200,-0.09560034492005798
C,[ 3.2374333   3.35238687 19.48650306],[ 3.35945821  7.10878818 15.74265483],144,-0.0912402861404189
Ni,[14.05858153  7.0508678  13.89566581],[ 6.97079501 15.83905025 19.2885923 ],201,0.09023216826062708
Cr,[14.06069972  7.03039669 10.68261007],[ 6.9819616  19.2863395   8.71252563],201,0.09023216826062708
Ni,[14.02190464  7.00123006  6.93431631],[12.33912115 19.4728208  14.0001454 ],202,0.0982655448397054
Cr,[13.80423819 10.55164528  7.00885758],[ 8.69550387 15.96805461  7.00689448],202,0.0982655448397054
C,[ 5.21126866 19.36946083  1.77761926],[10.55796907 12.34883788  0.01954928],145,0.1156200063696815
Ni,[ 5.22632735 15.84381289  3.50011395],[20.94634376  0.05168343  3.56056484],203,-0.040053614970020135
Cr,[ 8.72248935 15.84042623  3.50619261],[ 6.93841476 19.32710388  1.78479668],203,-0.040053614970020135
C,[15.88159147  3.50870849 14.07233385],[ 1.63659448 12.44398483  5.23084862],146,-0.051314999079295376
Ni,[ 3.54360446 17.57347486  7.01438517],[15.87693876 19.40135159  7.10324128],204,-0.08712041461058107
Cr,[ 3.45341928 15.79151399  8.82657208],[15.8703019  15.89226763 10.57672676],204,-0.08712041461058107
Ni,[21.09308329 19.37984826  8.83235147],[ 7.09843906  5.27063459 15.85153167],205,-0.07172130899016338
Cr,[ 1.63033133 19.30116634 10.61947332],[ 0.06091847 12.30772516 19.35133126],205,-0.07172130899016338
Cr,[15.86844969  3.49924985  8.61251301],[17.53046689 12.27789986 15.59587827],206,-0.01598393182939617
Ni,[17.67816474  3.54683966 10.49821729],[ 3.55905426  8.85468105 19.29625275],206,-0.01598393182939617
C,[15.88338403 17.56514346  3.6364581 ],[12.46894771  8.69564787 12.37381809],147,0.0368353564199424
C,[7.08488392 1.55348093 3.52085049],[ 3.39738316  1.72627321 14.08911416],148,-0.16821326814988424
Cr,[7.00659693 3.26976112 3.51486659],[1.41390415e+01 7.07379209e-05 1.40356242e+01],207,0.0794141808501081
Ni,[5.20815507 3.4270003  1.76269331],[19.27703634 17.63759461 12.31401815],207,0.0794141808501081
Ni,[12.3984762  12.2660168   0.02971728],[19.29605988  5.24290413 14.08345978],208,-0.009277146150452609
Cr,[12.315125   12.31823449 17.59524474],[ 0.09127522 14.19546839  0.05784525],208,-0.009277146150452609
C,[ 8.71891919 14.13930637 14.08244857],[19.27075246 16.08629463 19.22641108],149,0.10608702413992432
Ni,[12.22322894 10.61334832 15.85021458],[ 1.69439865 15.86889981 10.60091423],209,0.17809161730019696
Cr,[14.00777918  8.98321235 15.84684834],[10.57206388 21.10037895 13.93945677],209,0.17809161730019696
C,[21.01034054 14.13049099 12.34328244],[7.11151414 6.9965309  5.41573422],150,0.16348869205012306
Ni,[12.36789337 17.59784679  9.03280104],[17.60487335 21.10228846  7.06756134],210,-0.004085343120095786
Cr,[12.26107829 15.74671124  7.09429018],[21.08229209 15.84296508  8.83971423],210,-0.004085343120095786
Ni,[ 8.66435661 17.54109972 15.70419644],[15.73195942 10.49960384  1.82895556],211,-0.07632977277989994
Cr,[ 8.72211528 19.14337269 13.96717459],[5.21841764 0.11185489 5.18214955],211,-0.07632977277989994
C,[19.32317821 12.43777907  8.94131409],[17.40310999 12.17572875 17.47130175],151,-0.16319516625026154
Ni,[14.07558131 14.0426721  13.9531954 ],[ 7.03510705 10.6306245   3.54643094],212,-0.064918630289867
Cr,[15.79303236 12.24575887 14.06835684],[6.98935903 3.4838917  7.04855725],212,-0.064918630289867
Cr,[12.3347482   3.30404786  8.80252281],[15.75407308  8.73478394  3.54799103],213,0.06825261000994942
Ni,[10.53103311  3.65380607  7.04300873],[21.06434508  8.73333555 12.35643597],213,0.06825261000994942
Cr,[14.17286408 15.86978404 19.3835738 ],[12.23194462 15.64870688  3.60021221],214,-0.23454016505002073
Ni,[12.24395366 15.80811793  0.07413254],[20.99821039  5.22729896  5.29354529],214,-0.23454016505002073
C,[17.59765699 14.10125812 12.29163299],[7.11225788 6.98833813 5.41926186],152,-0.2761391902604373
C,[ 1.73778668 12.32063787 12.41728364],[ 8.76538062  6.91849353 10.45092592],153,-0.025148978689685464
C,[ 6.9361227   0.03599126 19.39122183],[15.6474588  10.39396337  7.00726178],154,0.09473294923009234
Cr,[ 3.29750444  5.16098194 19.31778551],[ 5.16169228  8.91008742 10.58387155],215,-0.0222572525999567
Ni,[ 1.63544655  3.44422164 19.2761145 ],[10.52839922 10.57094147  3.56528436],215,-0.0222572525999567
Ni,[21.05921843 10.50737514 14.02989811],[14.02153474  8.80899501  1.83391762],216,-0.10799947054965742
Cr,[19.2983877  10.49080541 15.73658852],[19.34351191 10.4803345  12.33472584],216,-0.10799947054965742
C,[ 3.51173249 14.12467902 15.74455234],[ 8.91809793 19.25104551  8.69521722],155,-0.19695821583081852
Ni,[10.4139834  17.59618103  0.10302023],[17.58054731  5.25814879 15.80675246],217,0.029261281990329735
Cr,[10.38161747 17.57655807  3.5044253 ],[ 1.74409378 14.31927082  5.30116249],217,0.029261281990329735
Ni,[ 3.45137625 15.86183373 12.34637719],[ 3.50339644 14.13737356  7.05693636],218,-0.07614149628989253
Cr,[ 1.70641976 14.15964028 12.38028815],[ 8.70460157 12.40990178 14.09677731],218,-0.07614149628989253
Ni,[15.871915   19.35836818  3.67475373],[3.5241757  0.02077605 3.4641168 ],219,0.26800634101982723
Cr,[17.62097047 19.37392853  5.33151694],[5.13353205 6.96301868 5.44780435],219,0.26800634101982723
C,[19.33771299 12.42824306  8.95175168],[17.41905506 12.17073175 17.43453821],156,-0.4703287011698194
Cr,[ 3.43428578 10.55595246 13.90785451],[19.3241568   5.25976407  7.02302863],220,0.23682291591012472
Ni,[ 5.21748462 10.63590643 12.32894177],[14.04456488 12.33361312  8.81626251],220,0.23682291591012472
Ni,[3.36566847 1.76094958 8.82393741],[ 8.73099935 14.06308883  1.82615177],221,0.28507214034016215
Cr,[ 3.16621736  0.01381798 10.61326337],[17.72867376 17.6590518  17.52941481],221,0.28507214034016215
Ni,[ 5.19300878 14.11901013  8.81235589],[2.10626830e+01 4.40370958e-03 1.75476746e+01],222,0.11340267852938268
Cr,[ 6.91391361 14.09872561 10.55038345],[ 3.56059336  6.96360236 21.02865594],222,0.11340267852938268
C,[ 0.21707191 12.18056949  0.15049549],[ 8.76058784  6.92618848 10.45773766],157,-0.6984578368692382
C,[ 3.35043346  6.99745898 15.76637283],[ 5.22670114  5.16705159 15.73591787],158,0.10305066004912078
Cr,[ 1.71481954 14.32539268  5.27861321],[ 5.184278   14.11540589  8.82127848],223,0.20898647475041798
Ni,[ 1.78446643 15.94812847  3.53669885],[12.26259439 12.3299051   3.58091359],223,0.20898647475041798
C,[ 5.15336747  5.09565038 19.39135537],[ 1.69583548  6.9202048  20.95809919],159,0.012193372729598195
C,[17.67753063 13.99387124  2.00399554],[12.52866195  8.7073659  12.35819433],160,-0.869612659719678
C,[13.95023762  7.13147225 19.42678515],[14.12891345  1.64304692  0.09554828],161,0.25929289542000333
Ni,[ 3.4455211  10.5037722  13.95416329],[14.05527225 12.32853723  8.80427926],224,0.15860460472049454
Cr,[ 3.49472721 12.39915156 15.76570353],[19.2945561   1.7423544  10.44280769],224,0.15860460472049454
C,[6.98244109 0.11016233 8.78100517],[14.17560728  7.06495396  8.84845696],162,-0.02758253427055024
C,[14.12948275  1.64271491  0.09574118],[15.69396778 10.40619897  7.01945802],163,0.0007347604905589833
Ni,[ 1.7068875  15.80273445  7.05943206],[15.86055261  1.75873242  7.04161792],225,-0.10071244768005272
Cr,[ 1.70240467 17.61755758  5.19072485],[ 5.16063185  7.09669205 12.49170705],225,-0.10071244768005272
C,[ 1.7675927  17.63665536  7.11576464],[20.72416893 10.83317174  1.42907112],164,-0.18866601370064018
Ni,[ 1.7055169  14.17358949 12.34618862],[ 3.45784231 14.14662967  7.06674525],226,0.03763826861995767
Cr,[ 1.79696478 14.1488181  15.82472288],[ 8.80090981 12.2664934   6.98467451],226,0.03763826861995767
Ni,[ 1.61582601 12.34804895 10.73517056],[1.22715907e+01 9.81714269e-03 1.93909248e+01],227,-0.017458813899793313
Cr,[20.87184913 12.38418653  8.86473775],[17.46676472  5.20161084  1.80077679],227,-0.017458813899793313
C,[12.20969161 17.58733424  7.16123951],[20.85732591  7.02370069  1.84392187],165,-0.12916830948961433
C,[15.84163402 17.63867797 17.55539432],[ 6.96678775 19.24302125 10.65288128],166,0.04747598700942035
C,[15.82920713 21.09145401 17.55067773],[ 6.96889517 19.2423268  10.6516395 ],167,0.09672692870026367
Ni,[3.38245671 3.39438684 7.03916742],[17.58053741 15.90112895  5.30978698],228,-0.33239698819033947
Cr,[3.36621047 1.75394893 8.7939986 ],[17.54036549 17.6883215  17.52316621],228,-0.33239698819033947
Ni,[ 6.97510215 15.84057225 19.26953955],[15.69701864  8.79326458  0.02604291],229,0.026074174910718284
Cr,[ 6.93162317 19.4241426  19.39260443],[8.68928934 0.11116007 8.89696545],229,0.026074174910718284
Ni,[ 3.39863067 17.55883169 10.56301336],[20.96980133  3.49818685  3.54939996],230,0.1539981366295251
Cr,[ 3.47322376 15.89398715 12.34673977],[ 8.76529784 12.45899965 14.10389792],230,0.1539981366295251
Ni,[ 8.74034909 14.10995675 15.83768995],[17.5793012  10.52208719 13.97132725],231,0.18601570372993592
Cr,[ 6.99112377 14.14472266 14.08844045],[ 3.585178   17.64195815  3.53082796],231,0.18601570372993592
C,[12.2734819  17.51566198  3.66484875],[ 1.59814235 12.32964738  8.86337127],168,-0.1398279205795916
Ni,[19.30633836 17.63721432 15.81749923],[14.01420845  8.95324108 15.822047  ],232,-0.042902616710307484
Cr,[ 1.73474741 17.63795644 15.83033016],[ 8.66252597 10.75164723 12.31941139],232,-0.042902616710307484
Ni,[14.01420845  8.95324108 15.822047  ],[ 1.65204605 15.88277618 10.58505012],233,0.15997259010055132
Cr,[14.06662508  7.06533532 13.90032875],[ 6.98018419 19.28931327  8.73714576],233,0.15997259010055132
C,[19.35546633 14.11189589 14.05608618],[17.67345268  7.07197842 15.82379686],169,-0.3030477063903163
Ni,[ 8.81418714 10.59739085  5.28608398],[14.13011673 14.0702245  10.58657195],234,0.1763597310800833
Cr,[8.88778149 8.89099336 7.05210616],[17.69364238  3.52937771 10.4884437 ],234,0.1763597310800833
C,[13.8792667   7.13445037 15.74053292],[10.48087884 17.67401193 19.38500352],170,-0.23672132719002548
Ni,[ 5.1635637  17.57335401 12.313684  ],[21.00780125  1.76997752  8.78021573],235,0.16037362693987234
Cr,[ 8.71761535 17.44498024 12.36870037],[10.45567963  0.01232783  0.058207  ],235,0.16037362693987234
Ni,[8.80610683 3.42989923 1.81541688],[17.4409073   8.7164737  19.36423282],236,0.10543646222959069
Cr,[ 8.90916667  5.03156    21.06119403],[12.3104747   3.43134778 12.2946893 ],236,0.10543646222959069
Ni,[10.61429451  5.2461241   5.29994471],[19.28907568 17.67571158  1.81892398],237,-0.11877329540948267
Cr,[10.58593816  3.67349645  7.10260526],[15.76156049  8.7409999   3.5507239 ],237,-0.11877329540948267
C,[ 5.24277392  5.16678439 15.80635732],[ 5.16456317  8.90042241 19.08100893],171,-0.5259697931805931
C,[ 8.55480467  5.486698   15.99178264],[ 5.16819238  8.9110986  19.13925481],172,0.19337476726013847
Cr,[10.56299571 21.08156127 10.57497711],[15.86352923 15.88491458  0.04248679],238,-0.06388235710983281
Ni,[12.33074256  1.69021405 10.609117  ],[19.30844341 14.18384432  8.87366294],238,-0.06388235710983281
Ni,[21.0357849   8.7377984  12.32035814],[10.56299571 21.08156127 10.57497711],239,-0.03242907783987903
Cr,[ 1.57381051 10.562101   12.39702618],[19.29080587  5.26332429 10.54118611],239,-0.03242907783987903
C,[21.06055485  3.43808423 15.80168492],[ 6.95139952 19.20508288 10.64003927],173,-0.03286297524027759
Cr,[12.19972246 14.12713343  1.83182962],[ 5.14742617  6.99179599 19.1972028 ],240,-0.17411995053953433
Ni,[10.49578784 14.215981    0.03196585],[17.53182079  8.72856711  5.25556438],240,-0.17411995053953433
C,[17.4056496  14.11012406 19.34917803],[12.25958278  3.53704875 17.54160698],174,-0.45771849000993825
C,[ 6.99747528 17.68474349  1.80697934],[ 1.59089252 12.34064168  8.87484089],175,-0.5837246387800406
Cr,[21.1007225  10.26913787 17.70258721],[9.043056   5.23283537 3.54595146],241,0.24194311933024437
Ni,[19.23502822  8.70893736 17.49065484],[12.33120449  3.47937043  5.27812725],241,0.24194311933024437
C,[ 8.73341752 14.15155311  7.06144668],[15.77900325  5.25054211 19.34336502],176,-0.18157017486009863
Cr,[10.39028268  5.26031604  8.91642993],[ 8.65138244 17.53499289 15.65845608],242,0.20179647540953738
Ni,[8.84757464 7.09552125 8.6507213 ],[ 1.71709057 15.93116684 14.08286497],242,0.20179647540953738
Ni,[7.02814093 1.69820741 1.74025267],[14.078318   12.32589748 12.32680796],243,-0.1438401187197087
Cr,[8.78425047 3.40218566 1.80642538],[12.29841078  3.4064518  12.28155832],243,-0.1438401187197087
Cr,[8.84757464 7.09552125 8.6507213 ],[ 8.65138244 17.53499289 15.65845608],244,-0.11349544412041723
Ni,[8.96736072 7.06385953 5.2903759 ],[15.8868838  19.39081566 10.55892789],244,-0.11349544412041723
Cr,[ 5.23038791  6.93359978 15.88612742],[1.08312702e+01 7.06703581e+00 8.55615870e-03],245,0.025221274639989133
Ni,[ 3.38803502  8.717637   15.86460707],[15.88205148 15.88557919 14.05488687],245,0.025221274639989133
C,[20.72999585 10.82903001  1.44376873],[ 3.54984943 17.64412556  5.44980279],177,-0.4282417306694697
C,[19.04031287  6.96977582 21.01661666],[ 1.56832326  8.91957556 19.21120883],178,-0.09438493201014353
Ni,[ 8.72330385  1.77154447 13.96914218],[15.81492193 19.42033903 17.57063889],246,-0.29617456285996013
Cr,[ 6.91243742  1.77629032 12.27142123],[ 6.93675115 15.84505027 19.18120838],246,-0.29617456285996013
Ni,[14.08905693  5.26184051  5.26230826],[ 6.96059906  5.23010566 12.31832683],247,0.05189480726949114
Cr,[10.56754016  5.2459406   5.26599636],[15.79127819  8.74353754  3.51989955],247,0.05189480726949114
Ni,[14.11863864 21.11991916 21.11175303],[20.99314703  3.50217657 10.5271115 ],248,0.08189983634019882
Cr,[14.21986989  3.45492061  0.03528375],[10.65349548  7.07690281 10.5867834 ],248,0.08189983634019882
Ni,[10.38593439  3.47042119 17.61482444],[17.56472859 19.39183827 15.81807618],249,-0.19208791899018252
Cr,[10.5429549   5.29264679 15.96300211],[21.05530734 15.882607   12.35873033],249,-0.19208791899018252
C,[19.26790854 14.16189301 17.3738548 ],[ 3.55280592 17.6479625   5.45334046],179,0.044733596040714474
Ni,[ 3.50884358 14.15162618 14.02516388],[14.11879261  1.74347494  5.30011924],250,0.019466442489829205
Cr,[ 1.63281975 14.17140746 12.43226916],[ 8.79339173 12.4196167   7.02734295],250,0.019466442489829205
C,[12.40422496 21.04744435  3.48392864],[12.27029735 17.64923237 14.10254059],180,-0.06955994487998396
C,[ 1.85323139 14.1610629  17.3757977 ],[ 3.55918225 17.64976885  5.45027175],181,-0.14618139746016823
C,[7.01874191 8.99870043 7.17399887],[12.27780113 15.79162496 12.21800383],182,0.015760294159917976
C,[3.35304429 5.27745434 7.0656311 ],[15.80011245  3.53665082 10.48992897],183,0.040254743979858176
Ni,[12.33956503  5.24649772  6.91759437],[ 1.52015222  8.76312288 10.44795905],251,-0.03951837894965138
Cr,[12.26263331  8.78951505  7.01966539],[14.05334653  1.61422107 15.81003423],251,-0.03951837894965138
C,[8.98757574 6.9178976  0.02557233],[1.73915381e-02 1.41283222e+01 1.93079616e+01],184,0.01042493440945691
Ni,[10.53552499 21.02115119  7.12774804],[15.85964974  8.6031432   7.02369996],252,0.04175898408993817
Cr,[10.55601005  1.78768851  5.25913645],[ 6.78537787  8.84805976 12.37419982],252,0.04175898408993817
Ni,[15.77487957 10.51823245 15.77881659],[ 5.18330074 17.60313849 15.78767774],253,0.005056363370385952
Cr,[12.31198768 10.54881273 15.84037151],[10.55366242 21.10663647 13.92327272],253,0.005056363370385952
Ni,[19.28914852  7.00148325 15.77217937],[15.79372243 14.10033932  5.17621822],254,0.19882762070028548
Cr,[19.23769704  8.7439426  17.5274642 ],[9.02072335 5.26398349 3.56089385],254,0.19882762070028548
C,[ 5.19994199  8.87950369 19.30145238],[ 3.55752448  5.43078196 14.0037425 ],185,0.10959212012949138
Ni,[ 7.01673131 14.01029676  3.57393084],[13.98599059  3.45160532 10.5573349 ],255,-0.11168300059944158
Cr,[ 8.81084127 14.0449432   5.33974904],[17.58973826  3.48142686  7.01443484],255,-0.11168300059944158
Cr,[19.31342438  1.71499475 14.2154822 ],[ 3.50774961  7.29931868 14.00116398],256,0.045377301359621924
Ni,[17.5609797   1.7181472  15.84120244],[ 8.76850913 10.64169758  8.78624397],256,0.045377301359621924
Ni,[14.13817618  3.48328223 17.65184062],[10.51789338 10.64059145 14.20420013],257,-0.07287532201007707
Cr,[12.30916414  1.60998673 17.60698972],[17.60329961 10.4760312   6.97278272],257,-0.07287532201007707
C,[ 3.55752448  5.43078196 14.0037425 ],[ 5.18974187  5.12188245 19.21250582],186,-0.31446215204960026
C,[12.35682249  3.48247737  0.23343317],[10.54332208 10.66962383 12.32442781],187,0.09131964243988477
C,[15.80825581 19.40491386  1.7885804 ],[10.53584399 12.40034679 21.09369769],188,0.042151316889430746
Cr,[12.23796505 15.7647942   3.60311405],[12.35643221 15.74361658  0.10531227],258,-0.04630839903984452
Ni,[10.5139962  15.85749791  5.34659406],[15.76876343  6.99840745  1.79969435],258,-0.04630839903984452
Ni,[8.87982496 7.02514941 8.66237061],[15.88790373 19.39719696 10.55259574],259,0.056976007430421305
Cr,[10.66339304  7.05117152 10.58063194],[14.15177023 21.10778301  0.03234148],259,0.056976007430421305
Cr,[19.28768443  5.24409272  7.00830035],[ 5.36654888 10.85082814 12.30118837],260,0.00023595313996338518
Ni,[1.52443453 5.2466868  7.04866916],[14.13032953 19.40766276 15.824958  ],260,0.00023595313996338518
Ni,[8.79886994 1.70647801 0.03616816],[14.0657652  10.55558363 14.0793287 ],261,0.1566156597000372
Cr,[7.08124088 1.72804397 1.72275771],[12.31825437  3.40161526 12.27717918],261,0.1566156597000372
C,[10.56305333  5.25894483 14.11788332],[10.53947271 15.71288494 17.44827454],189,-0.4395247186103006
C,[7.10624692 5.11986787 7.2576493 ],[10.47452989 17.67324849 19.409076  ],190,-0.08250073913950473
Ni,[14.20882865 17.68853204  0.04500923],[ 8.76775384  3.6671277  15.83220516],262,-0.035491537139932916
Cr,[1.57869256e+01 1.94347654e+01 1.90118762e-02],[ 5.18061519 21.08620257  8.68012501],262,-0.035491537139932916
Ni,[ 8.64673737 10.62682086  1.80463339],[14.03268818 15.8723182   5.33690626],263,0.042285870909836376
Cr,[ 6.990187   10.7416108  21.07393809],[20.98887066  6.9823028  17.33390704],263,0.042285870909836376
C,[12.23779801  5.16661428  8.83079102],[6.71847687e-03 1.60485429e+01 1.34063651e-01],191,0.11103497105978022
Ni,[ 6.97293532 14.0947952  14.09021231],[17.53743003 10.51187588 13.98311559],264,-0.07596390136041009
Cr,[ 6.90517397 17.53111577 14.0576857 ],[13.887599   14.09502798  6.97538851],264,-0.07596390136041009
Ni,[21.03369114 12.35212099 15.59697817],[10.53270497 10.57675749 10.44539952],265,0.11755172333050723
Cr,[ 1.93226931 12.42301123 17.54645592],[ 5.08182579 19.28313925 10.54447395],265,0.11755172333050723
Ni,[15.7919508   5.2369478   3.53412666],[ 7.02879902 15.77122445  8.7943273 ],266,0.03443676521965244
Cr,[14.05800945  5.26760071  5.30354005],[15.75596508  8.72896874  3.53716802],266,0.03443676521965244
C,[17.54557906 15.8999488   3.59238842],[ 3.57440478 17.66210731  5.45638499],192,-0.22495906067979377
Ni,[14.23232582  8.79717372 12.29326269],[10.50250894 15.81907734  1.80051823],267,0.05744737577970227
Cr,[17.52073062  8.72607494 12.28971763],[ 3.53386809 17.70204076  7.31176407],267,0.05744737577970227
Ni,[19.31129915 17.65098538  8.84981533],[10.54383207 19.50362784 19.42954033],268,0.07022691483052768
Cr,[21.05180802 15.88009876  8.83138621],[12.24043966 17.56802615  8.81447468],268,0.07022691483052768
Ni,[10.53391611  1.77496655 12.08735858],[17.52667903  0.04707096  3.56010985],269,0.014224778649804648
Cr,[12.38378685  1.7396831  10.57786727],[15.81679036 15.93294407  0.05675705],269,0.014224778649804648
Ni,[20.99782342  3.45243805 17.57119951],[ 5.29760672  8.73288923 14.26106453],270,0.1404513215602492
Cr,[ 1.65900765  3.44092999 19.26547291],[ 5.15660998  8.89497987 10.57558663],270,0.1404513215602492
Cr,[10.53633995 12.341335    8.80007521],[12.3287289  15.75787111 14.08257189],271,0.08142285905978497
Ni,[ 8.78470532 10.64148241  8.79172823],[ 1.73255416 19.43807367  0.04266041],271,0.08142285905978497
Ni,[12.33113359 13.97763172 12.26371785],[20.99979417 15.88961741  1.84412732],272,-0.20913002358975064
Cr,[10.49020673 14.0026046  14.05537047],[14.07790972 17.68020666  6.94270944],272,-0.20913002358975064
Cr,[10.53257834 20.98457124  7.14807759],[ 6.81318943  8.84737888 12.34366403],273,0.4586487900296561
Ni,[10.52977341 19.16843005  5.28642809],[17.53731447 14.12282883  3.59137571],273,0.4586487900296561
Ni,[1.41220979e+01 1.56525811e-03 7.07905479e+00],[17.5101766   1.73619038 19.34244083],274,-0.017527331649944244
Cr,[12.38081828 19.36367357  7.09407538],[17.48268579  7.02587857  0.04244184],274,-0.017527331649944244
C,[10.58220983  1.84164575 13.89812988],[10.55378127 15.72039887 17.44267045],193,-0.0772947917403144
C,[ 1.90857865 16.01096703 19.16342045],[ 1.61849715  8.92006745 19.13428495],194,-0.0022823002300356166
C,[12.45818488  1.84744     5.21717056],[ 0.02594177 16.05105421  0.03721878],195,-0.07045594662940857
C,[6.97330581 8.93815359 7.15142994],[15.76111818  3.53648679 10.49201613],196,-0.2580706576100056
Ni,[12.42645487 15.85016231 17.44526635],[17.57866247  3.47977986 14.06230091],275,-0.26807879645002686
Cr,[12.35298184 13.87411503 19.37581544],[15.87384813  3.49016    12.37910911],275,-0.26807879645002686
C,[14.00857638 14.11547828 15.86026971],[19.16457228 16.05053244 19.19840008],197,-0.1627122751206116
Ni,[15.78558011 10.55605611 12.32256778],[7.05125097 1.79385192 5.3286196 ],276,0.038356047960405704
Cr,[15.73194997 10.52287684 15.78879379],[10.56905457 21.10900359 13.89882887],276,0.038356047960405704
Cr,[12.49974888  0.03749606  5.32879567],[ 8.7802912   1.63758255 17.71477383],277,-0.32915880161999667
Ni,[10.58689381  1.80126582  5.24609264],[15.87502212  8.60980016  7.04127056],277,-0.32915880161999667
Ni,[15.80944874 12.34916334 10.75000987],[6.94985133 1.76531419 8.83220857],278,-0.10206440007004858
Cr,[15.87746665 15.88521899 10.62960538],[ 8.73950465 14.06821092 15.79617146],278,-0.10206440007004858
Ni,[17.39353508  0.045542    0.01839932],[ 5.29863636 17.35380012  8.85841656],279,-0.015550942640402354
Cr,[15.78682055 21.1120164  19.36680869],[5.22742179 3.18400372 1.75524219],279,-0.015550942640402354
C,[ 7.1061285   8.91369813 17.49867452],[ 0.07183125 14.13312929 19.26813785],198,0.1284909872301796
Ni,[7.01830755 0.03842108 3.45431293],[15.86119044 15.90643124 10.60741328],280,0.14006873663038277
