Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 3.4777991  14.09878838 17.57126194],[ 1.77276791 19.41513119 14.09905024],170,0.07902040987937653
Ni,[ 8.70517854 -0.01139976  8.85266854],[15.49694079 17.11760249 15.41627559],171,-0.0682865349099302
Cr,[ 8.74416269 19.44832417 10.60282427],[12.23922881  8.68361068 10.63685031],171,-0.0682865349099302
Ni,[15.83444066 12.26888072 -0.05023591],[ 8.70995889  5.2303536  14.14220362],172,-0.09417201259020658
Cr,[17.56704303 10.49280823 -0.09930635],[ 3.48176896  5.2281686  12.31575004],172,-0.09417201259020658
Ni,[19.40889848  6.97733462 12.30234609],[12.25920372 14.096067   12.33802206],173,-0.1079111023200312
Cr,[19.3820947   5.21688793 10.59912194],[ 1.51158567  8.69246321 17.47803997],173,-0.1079111023200312
B,[12.89904025 14.36658619  3.48048722],[3.48715921 3.63944777 1.59803067],164,0.09348782524011767
B,[19.05616447  8.59182016 15.68612481],[17.28097865 10.77491544  5.30676038],165,0.13170213874036563
Ni,[ 8.78397848 15.89674987 14.1216497 ],[ 1.74597598 -0.02409371 12.32912449],174,-0.1729981990001761
Cr,[ 8.76372234 14.13903737 12.36612537],[13.95531403 15.92397432 12.25799688],174,-0.1729981990001761
B,[ 3.80635189  8.41976445 17.36503847],[17.27654211 10.77162785  5.31281876],166,-0.6901386027702756
Ni,[ 7.00720093 10.45639965  0.0773844 ],[ 1.74883476 17.62019701 19.39386275],175,0.06747383742003876
Cr,[ 7.1673691  12.46108516  1.77296212],[ 5.2521017   1.6483576  17.62498316],175,0.06747383742003876
B,[13.95807835  6.964934   12.33259077],[21.43341516 12.12784233  3.70429115],167,0.09469414227078232
B,[12.55528888  3.72226403 10.3476159 ],[5.69519667 8.98239945 1.13079156],168,-0.4406122905402299
Ni,[ 3.49519666 10.58196802 14.08691615],[ 1.7425245  12.32922885 14.07910538],176,-0.04536442812059249
Cr,[ 5.20475256 10.58661427 15.8228533 ],[5.23039932 1.69811077 7.04699942],176,-0.04536442812059249
Ni,[-0.13963666 10.60355982 17.54876739],[10.47199267 12.2846789   1.62639885],177,0.2055290427606451
Cr,[-3.65705641e-03  1.23339977e+01  1.58339070e+01],[17.63194764  1.76415906  8.80200661],177,0.2055290427606451
Ni,[15.84480283 10.54021292 12.32346465],[1.62890279e-02 1.76616583e+01 1.41051582e+01],178,-0.1007975473503393
Cr,[17.69051961 12.24906225 12.32343436],[15.87830149  7.00616224  5.28215897],178,-0.1007975473503393
Ni,[ 3.49828635 -0.03795505  7.05628387],[17.59639774  5.23396108  5.28583137],179,0.03128437324994593
Cr,[5.25952281e+00 3.98582592e-03 8.83816957e+00],[ 7.00312024 17.64587183 17.63686159],179,0.03128437324994593
Cr,[ 7.24364267  9.15135779 19.30819723],[ 1.78210028 12.31303894 10.62269981],180,0.10109544912029378
Ni,[ 5.27168143  8.85295221 17.59659911],[15.82893499 10.5390846  19.37184092],180,0.10109544912029378
B,[13.97128208 11.26343974  5.54546882],[16.15481882 17.76361023  6.60190704],169,0.12355886420027673
Ni,[19.52972865 15.8593336  10.61167395],[11.83878123  1.77516941  6.78997193],181,-0.0325719388501966
Cr,[19.54985773 17.64214375  8.96687052],[19.35299526  5.1813743   7.09849632],181,-0.0325719388501966
Ni,[-0.02293163 17.60406575 17.63864721],[ 1.63037277  6.87765103 19.2819969 ],182,-0.06719594765036163
Cr,[ 1.69843792 15.81433908 17.63670098],[19.4641066  19.42294802  7.10536726],182,-0.06719594765036163
Ni,[17.5387918  14.03578898  7.21416022],[10.52280761  8.80877954 12.43155981],183,0.019203579779969004
Cr,[19.41638609 12.32889924  7.17246387],[12.25075619  7.01600995 19.38875765],183,0.019203579779969004
Ni,[14.29844154 13.93631309  3.33611656],[ 3.10781227  7.1629574  17.27423131],184,-0.010566950109932804
Cr,[14.00213176 12.68009191  5.38518847],[10.54080966  3.47028767 14.14476314],184,-0.010566950109932804
Cr,[15.81604677  1.69213067  3.48697531],[ 5.18829094 19.33923397  3.51359733],185,-0.030534637960045075
Ni,[15.82264437 -0.11680591  5.26807236],[8.71879371 5.38904697 7.08829784],185,-0.030534637960045075
B,[ 5.48488591  6.48637511 -0.60383967],[14.41567222 15.82038875 10.13897189],170,0.008560853119888634
Ni,[10.49018334 19.42921452 12.31209613],[17.58477898 10.59703801 17.63062211],186,-0.23704240602000937
Cr,[12.26897373 -0.05854146 12.3363363 ],[13.99768358 19.42685904  1.70786965],186,-0.23704240602000937
Ni,[ 5.25567051 -0.0439914  19.37224849],[19.48102431 15.84282151 -0.06833805],187,-0.06951853685950482
Cr,[ 5.24799046  1.64937832 17.60183525],[ 7.03526179 10.37422817  0.06014681],187,-0.06951853685950482
Cr,[5.23105674 1.70952108 7.03159117],[ 7.01895516 12.36301139  8.94005614],188,0.14363108374982403
Ni,[3.52319043 1.74856515 8.77655106],[17.80391043 19.60567621 15.92094824],188,0.14363108374982403
Ni,[10.5286935   3.48253705  3.52290012],[-0.13221437  5.23782999  1.76771779],189,-0.10296465737974358
Cr,[10.61201873  5.26668334  1.84562699],[15.7823122  19.36543299  3.43070898],189,-0.10296465737974358
Cr,[ 7.0673349   4.99400375 18.95962268],[-7.22434917e-03 -2.93132558e-02  1.76784101e+01],190,-0.0734485507800855
Ni,[ 8.71756555  6.93374517 19.47447786],[14.33127452  1.56447786  9.00872232],190,-0.0734485507800855
B,[-0.01588681  1.7183517  10.5802276 ],[ 1.65453842  5.25699104 12.2848309 ],171,-0.02881594174050406
Cr,[ 6.99533594 -0.02691976 17.63691254],[ 1.76016234 19.37740276  3.51904756],191,0.1056093866500305
Ni,[ 6.97271235 19.406192   19.35386237],[-0.02841959  1.72474666 12.34297836],191,0.1056093866500305
Ni,[10.42370714 -0.11413843  7.01617458],[-0.11447385  1.61955483  1.77157135],192,-0.019768835330069123
Cr,[ 8.70973335 -0.03561073  8.79515291],[12.25389458  8.72041276 10.63492369],192,-0.019768835330069123
B,[15.71978348  5.16269065 15.7973494 ],[21.54374449 12.09841361  3.81252603],172,-0.13260262642961607
Cr,[10.43670349 14.17632487 -0.18039283],[-0.03940924  1.68988511 19.4061588 ],193,-0.007549071319772338
Ni,[ 8.70741672 14.11570774 19.33382805],[ 1.72841435 -0.05928413 15.86792575],193,-0.007549071319772338
Ni,[5.2385111  1.72697682 7.04280662],[17.80523085 19.60569152 15.9194937 ],194,-0.07349850900027377
Cr,[3.49648512 1.73547416 8.7835713 ],[ 7.02677556 12.36509402  8.9389466 ],194,-0.07349850900027377
Ni,[ 8.7909045  14.13590733  8.87877863],[14.06498654 -0.16492529  7.01745888],195,0.01700733600955573
Cr,[ 7.04213293 14.13147427 10.66409066],[12.32746189  3.45127665 19.36271794],195,0.01700733600955573
Ni,[ 5.31791976 12.26799583 -0.04851896],[19.47880152  0.03152782 15.88098408],196,0.01107719279025332
Cr,[ 5.20147039 14.0864468  19.36428391],[ 1.77017975 19.42813403 14.10312184],196,0.01107719279025332
Ni,[5.25254225 3.49169644 8.81236672],[17.63554121 19.35216964  1.7567424 ],197,0.04754669159046898
Cr,[5.2385111  1.72697682 7.04280662],[ 7.02677556 12.36509402  8.9389466 ],197,0.04754669159046898
B,[ 2.2555976  11.88710417  1.89887396],[14.25404301 15.90667545 14.32873076],173,-0.06679768712001533
B,[15.9854172   8.91012726  5.29971701],[16.03203917 17.68070575  6.7370985 ],174,-0.004317861959862057
B,[17.47369532 10.53569957  1.71725134],[16.03607713 17.67496544  6.72461669],175,-0.4530451659402388
Ni,[ 8.76784354 17.65489258 15.8640705 ],[15.82455323 -0.06849376  1.73493288],198,0.05736006141978578
Cr,[ 7.01606329 17.65648031 17.62337602],[3.50626536 0.02202071 7.06181188],198,0.05736006141978578
Ni,[15.74368382 14.18938936  1.3526906 ],[ 3.49962368 19.46427454  5.31348671],199,0.1094311029801247
Cr,[17.81750322 15.82074422  1.60030126],[10.51465212  8.75661659 19.33977208],199,0.1094311029801247
Cr,[ 3.44496255 10.58257291 17.59785545],[17.52744014  8.77480812 19.33835336],200,-0.17319221355046466
Ni,[ 5.24375411 12.31494121 17.59165254],[15.79761512 10.58606009 15.85367382],200,-0.17319221355046466
B,[20.91903504 12.47463613  0.15650872],[16.02971627 17.67210541  6.72051291],176,0.08637544490011351
Ni,[15.86622984  3.47287402  8.84137123],[ 5.24631599  1.66588293 14.05067045],201,-0.03823699684016901
Cr,[15.83709268  1.64845878  7.036443  ],[ 5.22840586 14.12433154 15.84966127],201,-0.03823699684016901
Ni,[10.55125665  1.70932144 19.38527544],[-0.06739174  3.46673294  7.07074471],202,0.013515871850358963
Cr,[12.32632589  3.43992282 19.36740253],[14.1054812   5.39436281  5.24953339],202,0.013515871850358963
B,[ 1.72238468 13.8610139   0.30239129],[16.03683313 17.6704358   6.72272   ],177,-0.043043288569606375
B,[21.16797233 14.16249846 19.55849661],[16.04316695 17.68015886  6.72414289],178,-0.11772761102020013
B,[19.52852599 12.36623913  1.62262923],[21.56597955 12.05666434  3.23475948],179,-0.06004249835041264
Ni,[17.61181952  6.97033991 10.64216271],[ 3.49943619 -0.0196017   3.50062154],203,0.23291202861037164
Cr,[19.43489679  8.69593196 10.63880738],[8.6028908  7.1639558  8.90609876],203,0.23291202861037164
Ni,[3.49840386 1.72377826 5.27237554],[ 1.94184978e+01 -1.23392167e-02  1.94395495e+01],204,0.004559484369565325
Cr,[3.50977099 0.01712029 7.05050621],[ 8.77503527 17.69714874 15.88314073],204,0.004559484369565325
Cr,[12.24038328  0.08284221  8.73735774],[ 5.28158892 15.90429429 10.59852737],205,-0.016970270719866676
Ni,[10.4961517  19.4483373   8.77309428],[19.6311925  17.63501845  8.85931694],205,-0.016970270719866676
B,[21.56597955 12.05666434  3.23475948],[19.48469511 17.64151733 14.00717766],180,-0.04865464439990319
Ni,[12.25104983 15.84999002 14.12711168],[-0.0387296   8.7904745  12.32665498],206,-0.2654928860401924
Cr,[13.95945816 15.86874858 12.24766435],[ 6.98396997 15.85078233 19.36652608],206,-0.2654928860401924
Ni,[ 3.49563908 17.64257816 10.58606892],[15.80586093  0.03250608 19.53575525],207,-0.25250902509924344
Cr,[ 3.49079964 15.85020361  8.85009915],[10.4632269  19.36268024  1.70130211],207,-0.25250902509924344
Ni,[3.48154546 5.26942105 5.32263817],[15.82945328  3.45328722 19.42047723],208,0.18587135551933898
Cr,[1.73320676 5.21761365 7.08095397],[ 6.9787409  12.33060078 12.376677  ],208,0.18587135551933898
Cr,[19.49592915 15.65316317 14.19450536],[19.41039149 17.6591804   1.70278994],209,0.07745920666002348
Ni,[19.42278269 14.00394157 15.90520902],[ 6.98464784 10.57903941 14.12358769],209,0.07745920666002348
Ni,[3.58212587 8.79120593 1.61845564],[14.04709499 12.27719091 19.40281708],210,-0.16189990069960913
Cr,[ 3.64556317 10.57944688  3.61224233],[ 8.7516629   1.72281064 10.58494572],210,-0.16189990069960913
B,[10.79648246 14.05339511  1.8691729 ],[3.26188594 3.72539009 1.72551743],181,-0.38564562609008135
Ni,[ 5.25909285 10.54841956 12.34608081],[12.25016812 17.67979042 19.3874344 ],211,0.2517823282696554
Cr,[ 6.97269987 12.32965324 12.37581592],[3.46433015 5.25923514 5.28178617],211,0.2517823282696554
Ni,[15.8533262   8.74790331 -0.07045223],[ 8.7556613  10.56090144  8.87955951],212,0.21522748265033442
Cr,[17.59766019  8.82204799 19.37792094],[ 5.2511664  12.30629032 17.63393108],212,0.21522748265033442
B,[19.4763941  17.48208011 13.98706147],[ 4.95379883  3.78316711 -0.28532457],182,-0.10789079186997697
B,[10.48724084  3.24645172  5.75980021],[15.80032117 18.98351578  5.551218  ],183,-0.25338035205004417
B,[16.08648399 18.90278643 11.815927  ],[ 4.9661464   3.77836999 -0.2497879 ],184,0.2597096373901877
B,[17.61728808  7.14996381 15.85449568],[ 3.82374693 10.8540961   1.46626264],185,-0.07429428928026027
B,[ 1.81963828 10.68194267  3.66063551],[15.91663183 17.69527095 17.3077521 ],186,-0.43316699271963444
Ni,[-0.07350026  5.17971741 19.3503201 ],[3.50701729 3.48082251 7.0516516 ],213,0.1575072232999446
Cr,[-0.02730237  6.99411894 17.55815279],[ 3.54203213 14.11307652 -0.05207268],213,0.1575072232999446
Ni,[19.37982182 17.68090458  5.30458947],[ 7.01624042 10.56628981  7.11513837],214,0.11520284371999878
Cr,[ 0.01825063 15.89976354  5.28389876],[17.61154313  0.08161801 17.70599838],214,0.11520284371999878
B,[13.8542298  13.65260482  5.61867501],[15.91478811 17.6973523  17.30931816],187,-0.31941972950062336
Ni,[14.07983762  7.04272246 17.59735327],[ 8.73353325  5.24750082 10.6497825 ],215,0.09686850895013777
Cr,[14.05463042  5.27698376 19.37994605],[10.45327492 19.40181882 12.33114188],215,0.09686850895013777
B,[12.35385872 10.68614251  3.63675468],[3.29126384 3.73523711 1.72259498],188,-0.27246108257986634
Cr,[ 5.2720957  10.53199865 12.32823257],[3.46747576 5.25260277 5.30350985],216,-0.1093232713501493
Ni,[ 5.25769378  8.78081946 14.1206459 ],[13.93728883 19.34955111  5.14993432],216,-0.1093232713501493
Cr,[12.34292516  5.27305643 17.62594766],[14.10901956  6.97362528  3.40487628],217,0.2973610345798079
Ni,[10.54672774  7.00557889 17.62013839],[19.42908766  0.02312187  5.24701178],217,0.2973610345798079
Ni,[8.71009892 3.47625725 8.95024593],[ 1.74845465 14.18662981  1.66842047],218,0.26612375838067237
Cr,[10.5178148   3.45747117 10.61704259],[15.81877189 12.36030521 17.63948715],218,0.26612375838067237
Ni,[10.41579011 14.16861718  3.40660657],[19.37354181 10.52317529  5.32244025],219,0.0551946453497294
Cr,[ 8.71914723 14.16397588  5.29166852],[ 0.01185886 10.52165746 -0.01202876],219,0.0551946453497294
Cr,[19.42330183 14.05852385 15.89895674],[19.41096797 17.68073353  1.67726552],220,-0.1423561137098659
Ni,[19.48240129 15.81740268 14.18311115],[ 6.98280068 10.56967237 14.12495156],220,-0.1423561137098659
B,[ 3.6883062  10.77566715  1.52435814],[ 3.60334754  5.40866979 17.76615155],189,-0.5063109325701589
Ni,[15.80920531  7.04118656 15.88092695],[ 5.24910656 14.10467497 19.34864504],221,-0.05463247407988092
Cr,[14.05148997  7.04034722 17.59692778],[10.44765123 19.40057572 12.32415886],221,-0.05463247407988092
Ni,[ 1.68048709  6.94819076 19.38897266],[10.67377348  5.20190487  1.79328595],222,-0.06480373188969679
Cr,[-0.0271231   5.17679658 19.39445662],[ 3.55023021 14.12079379 -0.10225971],222,-0.06480373188969679
Ni,[ 0.10734805 15.97129674  5.20053831],[ 7.03198325 10.56257515  7.0809428 ],223,0.13239046604940086
Cr,[19.47295659 17.63072323  5.3022686 ],[17.61463113  0.08961705 17.70763502],223,0.13239046604940086
B,[8.77627931 3.47033263 6.93728595],[12.2013867  11.96096198  4.9322762 ],190,-0.05413546409999981
B,[1.92778165 6.83317928 3.43235938],[ 8.67552997 10.45026346  3.42328399],191,0.061355893290055974
Ni,[12.22922383 19.40658366 -0.0422765 ],[ 8.71376157  8.79436654 10.64989529],224,0.09850609793011245
Cr,[13.98914786 19.41814902  1.68865184],[ 8.78453242 14.09568488  8.83198409],224,0.09850609793011245
Ni,[ 6.9689676  15.89197815  1.70897933],[ 1.72215447 14.12934323 19.37254028],225,-0.08322680277979089
Cr,[ 5.26709954 15.92011325  3.49237445],[15.78489907  1.67328508 17.64363784],225,-0.08322680277979089
Ni,[19.36534291  8.74569997  3.5112926 ],[1.22044566e+01 3.17493136e-03 1.23149866e+01],226,-0.08229620184010855
Cr,[-0.08654601  8.79083993  1.77336148],[ 3.49127863 10.53441954  7.12539541],226,-0.08229620184010855
Cr,[3.48579452 8.78381164 8.80595112],[19.3411874   5.19197615 14.22881786],227,-0.000325407099808217
Ni,[ 1.74402982 10.52752041  8.8444623 ],[8.7234992  1.69412916 7.0335386 ],227,-0.000325407099808217
Ni,[ 8.75112189 12.34056794 17.62066817],[14.00634144  0.03633707 10.61428651],228,0.10686149887987995
Cr,[ 8.74105969 14.11052051 19.39771406],[-0.0484389   1.70254622 19.36933591],228,0.10686149887987995
B,[3.37732525 3.57229213 1.68604927],[15.88787042 18.98788433 16.07085289],192,0.20046459612967737
B,[ 1.64540353  5.26432998 12.31056774],[17.43506494 14.34158478  1.92301789],193,-0.5897146200595671
Ni,[-0.01409727  1.7678031  12.36913512],[ 1.71475048 15.87955478 17.62179167],229,-0.021516731950214307
Cr,[19.4114035   3.49767642 12.39734983],[5.26965571 1.76385606 3.46520892],229,-0.021516731950214307
B,[17.43506494 14.34158478  1.92301789],[14.07135109 11.19117102  5.54045614],194,-0.08145345622051536
B,[19.24619556 19.25324262  8.97880991],[ 4.97265909  3.81209388 -0.23875936],195,-0.06296807389935566
Cr,[ 5.26339808 -0.02901928 19.36901171],[ 6.98794742 10.34451936  0.05721505],230,0.32067160448968934
Ni,[ 3.4904433  19.40697578 19.3769496 ],[ 5.22414852 19.38550231 10.5720136 ],230,0.32067160448968934
B,[3.23825612 7.25615865 2.11237545],[15.88833017 18.99149508 16.07363526],196,-0.32499901687970123
B,[ 8.64870584 10.41575998  3.36754674],[ 3.73572281 10.76868534  1.50840796],197,0.036475634099588206
Ni,[ 3.5206141  14.08305981 10.57960115],[14.10292723  8.71192694  9.01960999],231,0.38662747758007754
Cr,[ 1.7558709  14.08248616 12.33167495],[ 8.87698141  5.17535082 17.52852699],231,0.38662747758007754
Ni,[14.00731991 19.44482364  1.64391334],[ 8.69938729  8.78537909 10.66032973],232,0.013482393859703734
Cr,[12.23716294 19.44444018 -0.08625102],[ 8.803218   14.08118378  8.81885859],232,0.013482393859703734
B,[14.08006508 11.20123555  5.55717557],[20.93071098 12.73227287  3.66488658],198,0.4130613908500891
Ni,[12.21350171 15.93738148 -0.13515308],[17.61888358  8.74645047  5.3374799 ],233,-0.06031796978004422
Cr,[13.97739294 15.8919708  19.32642695],[ 6.97155528 17.65997188 10.60350786],233,-0.06031796978004422
B,[20.93071098 12.73227287  3.66488658],[17.74394097 12.42309153  3.63530642],199,-0.056588948689750396
Ni,[ 5.25846921e+00 -1.24528724e-02  1.93720998e+01],[ 5.22137109 19.39701346 10.57572358],234,-0.25745702564017847
Cr,[ 3.4759589  19.45395837 19.36273813],[ 6.95244596 10.32505895  0.04438718],234,-0.25745702564017847
B,[12.16463028 11.94309679  4.90496254],[13.99988263  1.58007944  7.11356025],200,0.013677368900061992
Cr,[15.83072811 19.53081665 14.09544251],[7.08037383 7.53897239 0.3398792 ],235,0.46402184229009436
Ni,[17.77214022 19.63547346 15.91122548],[ 5.2455404  -0.06647633 15.80155859],235,0.46402184229009436
B,[17.71680125 12.45267393  3.61611424],[7.08955799 5.15130399 3.57994946],201,-0.06769148037983541
Ni,[ 1.75662213 12.33754637 14.07765772],[5.25126853 8.78056748 7.09829792],236,-0.07036881999010802
Cr,[ 3.48736362 10.56911837 14.09240615],[5.2318631  3.49005573 8.83446835],236,-0.07036881999010802
B,[12.35814551  6.73009957  7.39575359],[14.26981424 15.71656564 -0.06915951],202,-0.1841287144798116
Ni,[15.84991351  8.73594725  3.41157213],[10.4922423  14.08437736 14.12664263],237,0.16909130886961066
Cr,[17.62760305  8.74271819  1.69707816],[ 1.79960724 15.83496372  7.03889255],237,0.16909130886961066
B,[3.84612132 4.93574996 0.40111116],[14.43754867 15.7986268  10.27887974],203,-0.06469737128009001
B,[17.30377724 17.68682445  5.42857977],[14.45565554 15.77021809 14.2675842 ],204,0.008347100100763782
B,[12.26840511  5.23731272  8.90872292],[ 4.85271618 10.08211144  0.30089521],205,0.15444506219955656
Ni,[ 1.75917141 15.86168205 10.59012747],[ 3.49672935  7.01920929 14.11421331],238,0.12099401065006532
Cr,[ 3.47606995 17.64620798 10.61260707],[10.41707818 19.42780918  1.68146756],238,0.12099401065006532
B,[17.22284971 17.78220187 16.04549296],[19.25370789  8.78987753 19.3606869 ],206,-0.36428715661986644
Ni,[13.8291535  19.52081824 15.846372  ],[6.98056837 1.73724703 8.8460227 ],239,0.16356146059024468
Cr,[13.89828899 17.79687334 14.10823607],[10.53089112  3.4272938   3.52102463],239,0.16356146059024468
B,[7.13535382 5.0797868  3.64455887],[3.36846838 3.41419138 1.8254599 ],207,-0.4827396204100296
Ni,[14.17263202  8.74539048  8.88657178],[ 5.24448692 14.10708    12.35927742],240,0.0752893845192375
Cr,[15.83580675  8.77117174 10.66414355],[10.38349492 -0.0711527   7.04756162],240,0.0752893845192375
Ni,[10.40024258  8.77735723  8.85775801],[19.35399114  7.02101304  5.32741208],241,0.21797141031038336
Cr,[12.24698858  8.74270173 10.7853119 ],[8.72533061 3.44172593 8.88867718],241,0.21797141031038336
B,[10.31769586 10.60696486  1.4696842 ],[ 3.63292584 10.74603185  1.53127626],208,0.07306776558016281
B,[ 3.63292584 10.74603185  1.53127626],[16.0805841  18.86086504 15.98180293],209,-0.01996090976990672
B,[14.11322268  1.40132366  7.16692472],[8.5178007  8.90901276 1.39875595],210,0.04693667287938297
Ni,[15.57208897 10.14302996  5.22333734],[8.75775714 3.49121698 5.23196858],242,0.166564143100004
Cr,[15.80187051  7.02878431  5.10841601],[10.47992341 12.33207475 12.40392936],242,0.166564143100004
Ni,[12.28014012 -0.0507658  15.86507815],[19.41221088 17.66717613 19.32393119],243,-0.12141665033959725
Cr,[14.03562021 -0.06468962 14.1293193 ],[17.66593862 15.91260701 19.30775756],243,-0.12141665033959725
B,[15.84734479  7.0047082   7.15236312],[21.14354106 15.88999407 13.99877233],211,-0.336329226939597
Ni,[-0.01837917  8.75847478 12.34643598],[12.26934122  8.75636666 10.76592121],244,-0.38487125656047283
Cr,[19.4053314   7.00281887 12.36514338],[ 1.45398996  8.95529041 17.46888359],244,-0.38487125656047283
B,[3.37499866 3.42159073 1.8210659 ],[ 3.67614618  3.29449194 19.67543302],212,-0.09447396038012812
B,[10.84861596  1.92274277  6.93397777],[8.5201076  8.90612641 1.4020845 ],213,-0.06704589456967369
B,[ 3.67895592  3.2941299  19.67487857],[3.61784696 0.0164402  8.80537966],214,0.12816915613984747
Ni,[1.73307995 5.24042717 7.07502749],[15.85908027  3.44712682 19.39796836],245,-0.38286374799008627
Cr,[-0.05782967  5.19451494  5.31641846],[15.63609093 17.94604883 12.33792519],245,-0.38286374799008627
B,[12.27483196  8.78238711  8.88868159],[ 4.85215283 10.15187806  0.27787139],215,-0.2355347534894463
Ni,[10.43529457 14.07670044 17.59203379],[ 1.74874798  7.01063901 12.36751139],246,-0.003089184510827181
Cr,[ 8.73527036 12.29409296 17.62925577],[-9.38098797e-03  1.74275631e+00  1.94085774e+01],246,-0.003089184510827181
B,[14.32646264 10.97951455  5.31296026],[21.14149738 15.89022303 14.00076027],216,0.06292388937072246
B,[3.60775442 0.01148924 8.80279418],[6.9359041  0.03017469 8.75525667],217,-0.05626357205073873
Ni,[ 6.99085592 12.3994074   1.76517903],[ 1.78027039 17.63770046 19.37411008],247,-0.03216654399966501
Cr,[ 8.71529451 14.10306037  1.73445597],[12.28290469  3.44653183 15.81807129],247,-0.03216654399966501
B,[21.14043107 15.89077914 14.00072823],[16.04981017 18.86651654 15.98965197],218,0.07184415160008939
Ni,[17.58045902 17.85694737 14.47190939],[ 3.48346334  1.71842187 15.82568448],248,0.1794240024401006
Cr,[19.53526653 17.6706253  15.9200202 ],[ 5.31287718  3.3323829  15.65379628],248,0.1794240024401006
B,[12.25881909  5.2401408   8.88561193],[ 4.85792274 10.13801463  0.29325603],219,-0.6379567694002617
Cr,[12.20489055 14.00989776 15.90866511],[10.48990655 12.28124145  8.91752872],249,0.07824315956986538
Ni,[14.10061406 12.33576237 15.83435106],[ 8.74469384 -0.06482663 12.34990458],249,0.07824315956986538
Ni,[1.66470726 6.9970257  5.33649302],[ 3.46453587e+00 -4.05406526e-03  1.06263937e+01],250,0.1084253436902145
Cr,[-0.11210071  7.0031231   3.56431273],[ 0.07673154 17.61566545 10.60143047],250,0.1084253436902145
Cr,[ 0.30287388 16.15989841  4.90013701],[17.65723186  0.14316483 17.72236999],251,0.1283090454098783
Ni,[19.4335714  17.60608482  5.29807403],[ 7.01633026 10.53250628  7.04071022],251,0.1283090454098783
B,[15.67109782 17.72837859 17.35325713],[19.23544136 13.70816494  6.84124315],220,0.13524682906972885
Ni,[ 5.2402399   1.76340428 10.61667679],[1.65455571 5.23489357 3.55447684],252,-0.0033303577492915792
Cr,[5.22728825 3.55513124 8.82509838],[ 6.9910759  12.32156052  8.83155062],252,-0.0033303577492915792
Ni,[ 5.34220725  5.65179985 -0.13077228],[17.37946336  8.79567804 19.36279592],253,0.09813485615995887
Cr,[5.09858577 6.99939896 1.8933893 ],[19.37271285 12.25579636 14.08381939],253,0.09813485615995887
Cr,[15.81165517 -0.0494237  15.88614254],[19.51869335 17.45653074  5.31162049],254,0.010969731180011877
Ni,[17.6085405   1.71104033 15.86004075],[ 5.23121674 19.4016888   7.05704411],254,0.010969731180011877
B,[ 3.38969345 14.14919247 15.88425864],[16.01948107 18.8642661  15.97187141],221,-0.52354351151007
B,[6.95838752 0.05558508 8.74401044],[8.74085097 1.77837431 5.25142398],222,-0.38810294289032754
Ni,[19.46059707  0.04298016  8.88036208],[1.47161241e-02 1.94094659e+01 1.65279850e+00],255,0.10802699457053677
Cr,[19.363361    1.77168912  7.11779851],[ 1.5926453   8.79230736 -0.04417846],255,0.10802699457053677
Ni,[10.49698168 14.09844455 14.11936916],[ 1.76866934  8.74507347 10.62067013],256,0.24474907906005683
Cr,[ 8.71545967 14.11059737 15.82962854],[ 1.97007267 17.77086672  5.12871565],256,0.24474907906005683
Ni,[ 8.83637861  7.01528188 15.80830478],[ 5.24643072  5.27091138 14.13578759],257,-0.1297843146703599
Cr,[10.56950747  8.76499789 15.85374039],[-0.17719136 12.3355477   5.32393424],257,-0.1297843146703599
B,[16.01801876 18.86658101 15.96658732],[12.76638473 14.30235211  6.98255369],223,-0.7155763147502512
Ni,[8.97525023 6.97330883 1.78346374],[12.31627257  1.69929008 17.63450504],258,0.04267708595034492
Cr,[8.99455337 8.72592529 3.65847351],[1.80232903 0.05122597 8.88070422],258,0.04267708595034492
Ni,[16.26300784 16.04734    13.77479959],[5.03400111 7.00828139 1.80509363],259,0.2710079010494155
Cr,[17.69293746 17.93767758 14.36547421],[ 5.29503469  3.32188551 15.64847843],259,0.2710079010494155
B,[17.48386264 17.32723361 12.42183727],[16.18799744 17.71220448  6.48897075],224,-0.25006647266945947
B,[8.72318764 1.78557892 5.24956191],[5.26802562 0.02215335 7.0593493 ],225,0.04879681464990426
Ni,[3.54044249 0.0206529  3.46470252],[17.62744265  8.73776784 12.39425575],260,0.3439350174003266
Cr,[ 1.77658695 -0.02366935  1.72806755],[8.89725129 6.87946603 1.68462152],260,0.3439350174003266
Ni,[17.54164922 19.13079696  5.37242357],[ 1.73760472  1.74779482 14.11176625],261,-0.02930638946054387
Cr,[17.53467478 16.32725356  5.18370626],[10.50313857  7.05738869 10.64319524],261,-0.02930638946054387
B,[12.15363079  3.17503237  7.14419718],[14.40225191 15.71001601 -0.11581317],226,-0.1438403523297893
Ni,[-0.10873919 15.88100722  8.79083981],[3.4545543  3.48437822 3.52896256],262,0.25262698579990683
Cr,[ 1.75704982 15.7875878   7.05352178],[15.83650898  8.66881324  3.42934178],262,0.25262698579990683
B,[19.78071493 17.21970696  7.34415742],[19.2247479  13.77081024  6.89887251],227,0.09435629025028902
B,[14.04917401 15.873647   14.13576846],[ 6.67727377  6.90104367 19.78369634],228,0.09072509066936618
B,[ 3.55024171  7.12791118 19.53249131],[21.07543254 15.61979938  6.77745896],229,0.08200419507011247
Ni,[17.56715293  3.47267668  7.05776189],[12.25187558 10.52046802  1.70993735],263,0.12471115087009821
