Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 3.51488668  0.01211615 10.5243141 ],[ 8.7944912  17.61638907  5.29398921],626,-0.054141449380040285
Cr,[ 7.03070981 15.83714069 15.85377375],[ 5.29827636 15.84104168  7.00445593],627,-0.04925170272963442
Ni,[ 7.08870453 17.65871609 14.07645016],[17.60343266 14.08991039  3.50976993],627,-0.04925170272963442
Cr,[10.60588755  0.04157605 17.66264829],[10.53285347 12.31119678  5.26504061],628,-0.09633986793051008
Ni,[10.57590209  1.81527293 19.34147366],[3.53987676 1.74721867 1.733784  ],628,-0.09633986793051008
Ni,[ 7.02360865 19.39170766 12.31192991],[15.87016709 17.61544469  8.77764962],629,0.023140448090089194
Cr,[ 7.02238768 17.65361552 10.50584761],[19.38191397  8.80043035 10.55986598],629,0.023140448090089194
Ni,[7.06308424 3.49358209 3.52764904],[14.08761469 10.56523671 14.09667043],630,0.030957524770201417
Cr,[8.80957627 3.527876   5.30222495],[12.35051422 15.88441727 14.07600501],630,0.030957524770201417
Ni,[12.30286711 12.302873   10.57952256],[12.32516479  1.76458648 14.0764295 ],631,-0.056996618910488905
Cr,[14.07068769 14.02676279 10.55960102],[ 8.80965545 21.11514412  5.27708962],631,-0.056996618910488905
Ni,[ 8.8377108  12.29285664 14.11774042],[15.85491262 17.58786423 19.36941459],632,0.011959344750721357
Cr,[ 7.00245222 14.06415221 14.0753423 ],[21.11596643 12.29510553 19.32812043],632,0.011959344750721357
Cr,[19.37330076 19.36350219 10.55167238],[12.31085954 15.86902691  3.57028782],633,0.1386156979497173
Ni,[2.30871927e-03 1.93490796e+01 1.23033908e+01],[17.60470183 19.37010769  5.27444691],633,0.1386156979497173
Ni,[ 5.28679762 19.36927999  3.53516601],[15.84835796 14.08030506 12.30930133],634,0.140930081280203
Cr,[ 3.52383833 17.60405906  3.52784838],[ 5.27081704  0.03040204 12.33174716],634,0.140930081280203
Ni,[12.30415825 19.34746894  3.52509739],[ 1.76026084 15.84186199  3.54015422],635,0.016919864709961985
Cr,[1.40830559e+01 7.57634009e-03 3.48936772e+00],[ 8.80609556 15.80746586 17.61773902],635,0.016919864709961985
Ni,[14.08287435 10.5042825   0.04084127],[ 5.26042437  6.98707292 19.37057114],636,-0.055701623070490314
Cr,[15.80088458 12.29838523  0.03603129],[ 8.81583756 19.4050825  14.13215562],636,-0.055701623070490314
Cr,[ 8.81464717 14.06808721  8.78913933],[8.81052587 7.03659423 1.7817605 ],637,-0.0672813375495025
Ni,[ 7.04488328 15.85316934  8.78304948],[17.58335939 10.56162226 17.59731853],637,-0.0672813375495025
Ni,[1.04806283e-03 2.10788995e+01 1.40748787e+01],[ 3.50662489 14.07045361 17.59607347],638,-0.161214019360159
Cr,[21.1054924   1.74688918 12.31757029],[ 7.01003138 19.37340754  8.81861044],638,-0.161214019360159
Cr,[1.73716569e+00 8.79719898e+00 5.64263669e-03],[19.35815523 17.60633107 19.35212706],639,0.017545234490171424
Ni,[21.10058015  8.78786802  1.75787636],[17.59256708 14.08115036 17.62243191],639,0.017545234490171424
Ni,[14.06548384 12.3437978   8.80168666],[10.57452305 21.11899614  3.50185873],640,0.14576103105991933
Cr,[12.30286711 12.302873   10.57952256],[ 8.80965545 21.11514412  5.27708962],640,0.14576103105991933
Ni,[5.28441967e+00 1.69974438e-02 1.93617972e+01],[12.33520568  3.54851626  1.7446994 ],641,0.08315732598930481
Cr,[ 7.04508526  1.78433791 19.36864923],[ 7.08870453 17.65871609 14.07645016],641,0.08315732598930481
Ni,[ 3.49838337 15.8544562  19.35291446],[17.59631463  3.53841664 14.11337669],642,-0.1396442541399665
Cr,[ 5.2604517  15.82763916 17.59977952],[ 1.74373008  8.77666184 17.59808764],642,-0.1396442541399665
Cr,[19.34051666  3.51630352  1.74465012],[17.57639432 19.38107171 15.84027523],643,-0.012924371609187801
Ni,[19.3475659   1.76358225  3.50786215],[ 5.29408371 15.86634619 14.07863872],643,-0.012924371609187801
Cr,[14.08695434 19.36894672  1.7774271 ],[10.58551429  1.78245616  1.76168896],644,-0.0271968759907395
Ni,[15.83847386 17.59766164  1.79650104],[ 5.25734971 14.08494509 19.35140262],644,-0.0271968759907395
Ni,[ 5.28461521  1.76477164 10.56236004],[12.32652453  3.50878319 12.30245581],645,0.006209879420566722
Cr,[ 7.05073565  1.76436371 12.34565767],[1.74828521 5.26434719 0.01020523],645,0.006209879420566722
Ni,[14.10377723  8.78243942 19.35047325],[12.31934029 17.60544667  1.77436383],646,-0.08019103385049675
Cr,[15.86017091  8.79422133 21.11826115],[14.1264133  17.61575504 14.04030854],646,-0.08019103385049675
Ni,[15.86416062  7.03062589 19.33701028],[12.337052    1.79357838  3.5364721 ],647,0.10922622689031414
Cr,[15.84520562  5.2698334  17.56785792],[19.32956471  7.03414865 19.32015579],647,0.10922622689031414
Ni,[ 8.80319831 19.36372908 17.62759926],[10.59677283 14.07834512 17.62805859],648,-0.06799009822043445
Cr,[ 7.0321747   0.02279278 17.60694293],[ 8.81035724  8.78745626 21.09574936],648,-0.06799009822043445
Cr,[21.11263601 14.09208216 14.0597017 ],[10.54032545 14.06690293  7.02094503],649,0.07687830257054884
Ni,[19.36123441 15.85712685 14.06697932],[21.10829725  5.28372463 19.36447531],649,0.07687830257054884
Cr,[ 5.26200206 15.81508365  0.02376885],[19.33654991 12.29872711  7.04259191],650,0.1420047536294078
Ni,[7.03767177e+00 1.75887649e+01 1.94780139e-04],[5.25752433 5.26303114 7.03894763],650,0.1420047536294078
Ni,[15.82807164 14.07833148 15.83591124],[10.56257893  3.55018256 21.11301898],651,0.0168622189303278
Cr,[17.59609774 14.08938576 14.08566224],[ 1.75310729 12.29689778 17.59201277],651,0.0168622189303278
Ni,[12.33737765  8.79328017 14.08511591],[15.83509636 15.85190093  3.52729518],652,0.058059347619746404
Cr,[14.07296518  8.79188787 12.32463345],[19.35188988 17.60730156 12.2992661 ],652,0.058059347619746404
Ni,[19.35897012  8.79732185  7.05499019],[15.84356605  8.80138816 17.57777778],653,-0.1436194661700938
Cr,[1.68407959e-04 8.80111628e+00 5.26227878e+00],[ 5.28039213  3.52657149 15.83344036],653,-0.1436194661700938
Cr,[ 7.05779013 14.03456734 17.58223006],[12.3267179  19.41610097  7.05483102],654,0.04552526034058246
Ni,[ 7.03070981 15.83714069 15.85377375],[17.60343266 14.08991039  3.50976993],654,0.04552526034058246
Ni,[2.70587768e-03 1.23406231e+01 1.58488581e+01],[ 7.05823134  3.5230234  14.09292758],655,-0.0292219463199217
Cr,[19.3556197  10.55653351 15.82068682],[ 3.49366871 10.53863165 14.0871708 ],655,-0.0292219463199217
Cr,[12.30415825 19.34746894  3.52509739],[ 8.80609556 15.80746586 17.61773902],656,0.13993982635020075
Ni,[14.0862186  19.43613761  5.275136  ],[1.72530959 7.02184273 1.78255519],656,0.13993982635020075
Cr,[5.28441967e+00 1.69974438e-02 1.93617972e+01],[ 7.08870453 17.65871609 14.07645016],657,-0.004402499030220497
Ni,[ 7.04508526  1.78433791 19.36864923],[12.33520568  3.54851626  1.7446994 ],657,-0.004402499030220497
Cr,[8.81162989e+00 1.93474048e+01 1.59732462e-02],[19.3413152   5.27406202 17.58250996],658,0.004534958839940373
Ni,[10.59562771  0.04658661 21.07278951],[14.08518736 15.83547782 19.37365045],658,0.004534958839940373
Ni,[12.30415825 19.34746894  3.52509739],[1.72530959 7.02184273 1.78255519],659,-0.14088362018992484
Cr,[12.34274661 17.64022482  5.32417801],[10.59562771  0.04658661 21.07278951],659,-0.14088362018992484
Ni,[19.36653279  5.27219696  3.51172032],[17.59641765 10.5639889   3.5119807 ],660,0.3155347978199643
Cr,[19.36887574  7.03880505  5.26801472],[19.35644243  1.77340112 10.57337394],660,0.3155347978199643
Ni,[17.60696421  3.54374406  7.05528464],[ 5.2604517  15.82763916 17.59977952],661,-0.16506047234997823
Cr,[19.35806017  3.51330813  5.27822035],[19.35458249 19.34727006 21.11051667],661,-0.16506047234997823
Ni,[17.61321836  7.04431582  3.50347976],[21.09955114 10.53902339 17.58474974],662,0.11814386108017061
Cr,[15.84603662  7.04005628  5.26781487],[ 5.26969709 12.30672181 17.60720177],662,0.11814386108017061
Ni,[17.60456601  1.7522995  12.32070151],[ 5.279908    5.28922653 17.59262959],663,-0.0021719317501265323
Cr,[15.83986873  3.5189482  12.31956258],[12.31258241  7.02641022  1.76370965],663,-0.0021719317501265323
Cr,[14.08287435 10.5042825   0.04084127],[ 8.81583756 19.4050825  14.13215562],664,-0.013160055090338574
Ni,[15.82970846 10.56925274 19.34399282],[ 7.09544147 12.24336623 12.34634307],664,-0.013160055090338574
Ni,[ 7.05046286 14.05395127  7.03652143],[15.84869017 17.60311257 12.28730666],665,-0.05996332478025579
Cr,[ 8.80522647 12.27924887  7.02699798],[ 5.31578842  1.77373945 21.10715295],665,-0.05996332478025579
Ni,[ 8.8061346   1.80354092 17.58870859],[10.55826539 19.38260236  8.79268024],666,0.09672580521055352
Cr,[ 7.04508526  1.78433791 19.36864923],[ 7.08870453 17.65871609 14.07645016],666,0.09672580521055352
Ni,[17.60012545 12.32049975  5.23863281],[ 5.33290702 14.08083279  5.26495247],667,-0.03735350381975877
Cr,[19.33645544 14.06581033  5.27836982],[15.8527774  19.3705461  10.53614481],667,-0.03735350381975877
Ni,[1.76080502e+01 1.75899770e+01 8.49781444e-03],[21.10184821  5.25921578  1.75252784],668,0.12450430993976624
Cr,[19.35815523 17.60633107 19.35212706],[12.3269165   7.04941938  8.78767447],668,0.12450430993976624
Ni,[1.75958437e+01 2.81711840e-04 1.40752409e+01],[ 7.05344193  5.29664343 15.8226101 ],669,-0.028234048900230846
Cr,[17.57639432 19.38107171 15.84027523],[14.11219462  3.51921235  3.52050725],669,-0.028234048900230846
Ni,[17.58885243 15.83721709 12.29234155],[ 5.26247765 19.37793577  7.02402613],670,0.07173322921971703
Cr,[15.83889696 15.83894963 14.06682816],[17.61321836  7.04431582  3.50347976],670,0.07173322921971703
Ni,[ 5.29695598 17.60770047  1.76761697],[3.49821741 7.05389521 0.01534835],671,-0.012384152779304713
Cr,[ 7.04747226 17.60274776  3.53220726],[2.18724985e-03 1.23226925e+01 1.23338233e+01],671,-0.012384152779304713
Ni,[ 5.22828419 19.3889111  10.56561496],[ 7.04798431  8.79690956 12.33814983],672,0.11632582927995827
Cr,[ 7.02360865 19.39170766 12.31192991],[19.38191397  8.80043035 10.55986598],672,0.11632582927995827
Cr,[10.57590209  1.81527293 19.34147366],[10.53285347 12.31119678  5.26504061],673,-0.14163027293034247
Ni,[12.35979407  3.56784319 19.3754405 ],[15.84520562  5.2698334  17.56785792],673,-0.14163027293034247
Ni,[ 7.05134757  3.5639405  17.59733866],[15.81721389 14.10031653  1.76893147],674,0.1492303363402243
Cr,[ 8.80423688  3.54964704 15.84576105],[19.35897012  8.79732185  7.05499019],674,0.1492303363402243
Cr,[14.08688064  8.81565587 15.84405   ],[ 3.51755471  3.53890052 17.5884131 ],675,0.11253474542991171
Ni,[15.84204951  8.80761407 14.08282439],[10.58759521  3.50970827 10.55146157],675,0.11253474542991171
Ni,[ 3.52278727 19.35254658 12.31950393],[17.60680616 19.35378935  1.77507045],676,-0.08190778676998889
Cr,[ 5.27081704  0.03040204 12.33174716],[ 8.7944912  17.61638907  5.29398921],676,-0.08190778676998889
Ni,[12.30286711 12.302873   10.57952256],[10.57452305 21.11899614  3.50185873],677,-0.14021301785032847
Cr,[14.06548384 12.3437978   8.80168666],[ 8.80965545 21.11514412  5.27708962],677,-0.14021301785032847
Ni,[19.32970153  8.78804522 17.58520099],[ 5.28502143 12.30721491  3.52590423],678,-0.11055085782027163
Cr,[21.10950521  8.79110427 15.83542288],[12.32300783 14.0814947  19.39623111],678,-0.11055085782027163
Ni,[17.59631463  3.53841664 14.11337669],[5.26551605 8.79021094 3.52054945],679,-0.5026904849592029
Cr,[17.60456601  1.7522995  12.32070151],[12.31258241  7.02641022  1.76370965],679,-0.5026904849592029
Ni,[17.59876918  1.77131872  1.74407502],[12.32354227  8.79735415 10.55377339],680,-0.1496015244301816
Cr,[15.84408311  1.79109656  3.48813184],[12.33807567 10.51009292 19.38303956],680,-0.1496015244301816
Ni,[10.56387013 14.0786452  10.56435844],[21.1054924   1.74688918 12.31757029],681,0.06504529399990133
Cr,[10.56647052 15.84615615  8.7747651 ],[ 7.04093827  1.78352555 15.84939046],681,0.06504529399990133
Ni,[5.27072339 0.02143895 5.2768697 ],[ 3.53365386  0.03167366 17.58087172],682,0.022987918129729223
Cr,[3.4940007  0.0162396  7.02178639],[ 5.30504076 17.61182371 12.31804479],682,0.022987918129729223
Cr,[17.60696421  3.54374406  7.05528464],[19.35458249 19.34727006 21.11051667],683,-0.034330318550019
Ni,[15.85564533  3.54475244  8.81926557],[ 8.82836851 12.29968986 17.59784399],683,-0.034330318550019
Ni,[ 8.81832502  3.50034462 12.31902013],[19.3556197  10.55653351 15.82068682],684,0.12672306567037595
Cr,[ 8.81157207  5.2652855  10.55594702],[ 7.03005462 12.29507648 15.83034901],684,0.12672306567037595
Ni,[17.59274087 17.5884384  17.61223285],[21.11355751  5.25397796  5.25957204],685,0.09186619310003152
Cr,[19.34311388 17.6089548  15.83491264],[14.07524097 17.58433792 10.50710625],685,0.09186619310003152
Ni,[15.83358063 15.8138301  10.50560626],[ 8.81473665 14.06052734 19.39450588],686,-0.04198346403063624
Cr,[14.07524097 17.58433792 10.50710625],[14.07653224 10.52427564  3.54199662],686,-0.04198346403063624
Ni,[19.34345345 21.11708404 19.34680242],[14.10052406  8.81546578  5.2505998 ],687,-0.18068399814001168
Cr,[19.35458249 19.34727006 21.11051667],[2.11036676e+01 1.76029920e+01 1.67049705e-02],687,-0.18068399814001168
Ni,[ 0.01862052  7.03049412 10.58486668],[21.11660777 17.60961289  7.03388589],688,0.12967734905032557
Cr,[1.78035886 7.04268533 8.81129111],[0.01135615 7.04408867 7.0122433 ],688,0.12967734905032557
Ni,[17.60696421  3.54374406  7.05528464],[ 8.82836851 12.29968986 17.59784399],689,0.03748785824973311
Cr,[15.85564533  3.54475244  8.81926557],[19.34345345 21.11708404 19.34680242],689,0.03748785824973311
Cr,[14.10267704  3.53653145  7.0419345 ],[ 8.80187906 15.83969643  3.53888378],690,0.051228552980319364
Ni,[14.12175956  1.7571654   5.28981403],[ 5.28234171  8.76842874 21.11102458],690,0.051228552980319364
Ni,[ 3.5152101   8.7953522  12.33499096],[12.33531464  1.75181852  7.05104422],691,0.08934153859991056
Cr,[ 1.73179612  8.80597936 10.55230269],[12.33638401  3.52152108  8.80298369],691,0.08934153859991056
Ni,[15.86403957  1.76961875  7.04396159],[ 1.73179612  8.80597936 10.55230269],692,0.06356851203054248
Cr,[17.60696421  3.54374406  7.05528464],[19.34345345 21.11708404 19.34680242],692,0.06356851203054248
Cr,[10.55882177  8.80100477  8.81499013],[15.86416062  7.03062589 19.33701028],693,0.04857330160939455
Ni,[8.77880092 7.0121784  8.79580338],[14.10267704  3.53653145  7.0419345 ],693,0.04857330160939455
Ni,[12.35223071  5.28949075 21.10202543],[ 8.79552705 17.57565853 19.3858359 ],694,-0.1070192536999457
Cr,[14.0941486   3.54083337 21.11335165],[12.34550883  7.04137937 12.3282244 ],694,-0.1070192536999457
Ni,[1.74688064 5.26162043 3.49130288],[19.35283185  7.02250828  1.74580449],695,0.06423848369013285
Cr,[1.76109742 7.04150762 5.276474  ],[10.53938964 19.36354781 19.37739929],695,0.06423848369013285
Ni,[15.84520562  5.2698334  17.56785792],[12.337052    1.79357838  3.5364721 ],696,-0.01289512923995062
Cr,[17.60182481  5.272219   19.32730092],[19.32970153  8.78804522 17.58520099],696,-0.01289512923995062
Ni,[ 3.51622542 12.29869215 19.36501582],[17.59609774 14.08938576 14.08566224],697,0.188757730659745
Cr,[ 5.23449108 12.30875344  0.01744552],[ 1.75027263 12.32883609  7.0286685 ],697,0.188757730659745
Ni,[ 7.0321747   0.02279278 17.60694293],[10.59677283 14.07834512 17.62805859],698,-0.2263647684494572
Cr,[ 7.04093827  1.78352555 15.84939046],[8.79473853e+00 5.30981715e+00 4.01373613e-04],698,-0.2263647684494572
Ni,[ 1.74202771 10.56084305  1.75383387],[12.33022274 19.35046501 21.11897647],699,-0.04799488986009237
Cr,[21.10058015  8.78786802  1.75787636],[1.76080502e+01 1.75899770e+01 8.49781444e-03],699,-0.04799488986009237
Ni,[15.85307198 14.08069964  5.26161008],[7.03615171 0.00923985 7.03560603],700,0.010906204789534968
Cr,[14.10340756 14.05898549  7.01835269],[ 1.7485585  17.61105975 12.30328213],700,0.010906204789534968
Ni,[19.32860599 14.08558533 19.36863576],[1.68407959e-04 8.80111628e+00 5.26227878e+00],701,-0.06428401651010063
Cr,[17.59217562 15.84475635 19.39113253],[12.34466015  1.77850829 17.60363503],701,-0.06428401651010063
Cr,[14.0862186  19.43613761  5.275136  ],[ 8.80609556 15.80746586 17.61773902],702,-0.0722867845397559
Ni,[15.85867956 19.36401776  3.52744653],[12.34889231 19.34841406 14.08436646],702,-0.0722867845397559
Ni,[14.10627639  0.02560271  7.0432102 ],[21.09238126 10.56101082  7.0544251 ],703,-0.15473011889025656
Cr,[15.86403957  1.76961875  7.04396159],[19.34345345 21.11708404 19.34680242],703,-0.15473011889025656
Ni,[ 8.80423688  3.54964704 15.84576105],[15.81721389 14.10031653  1.76893147],704,-0.07472806662917719
Cr,[ 8.8061346   1.80354092 17.58870859],[ 7.08870453 17.65871609 14.07645016],704,-0.07472806662917719
Ni,[15.83837423 19.36556882 17.61127607],[ 1.7565961   3.4846758  19.38281114],705,0.011505678739922587
Cr,[17.59274087 17.5884384  17.61223285],[15.83358063 15.8138301  10.50560626],705,0.011505678739922587
Ni,[19.3771159   5.2849906   7.01346811],[21.09188471  3.51946526  7.04855172],706,-0.15397407530053897
Cr,[19.34523027  7.00801215  8.83224469],[7.03767177e+00 1.75887649e+01 1.94780139e-04],706,-0.15397407530053897
Cr,[14.07478864 19.36036263 19.36121045],[ 3.51622542 12.29869215 19.36501582],707,0.11797992056017392
Ni,[1.58409347e+01 5.68683793e-03 1.93629710e+01],[8.81162989e+00 1.93474048e+01 1.59732462e-02],707,0.11797992056017392
Ni,[19.33967432  5.28849278 21.09581812],[ 3.51277991 17.63372988 10.53312095],708,-0.016201914249904803
Cr,[17.61664329  5.27012187  1.74067231],[ 7.0558465  10.52928915 10.56322502],708,-0.016201914249904803
Ni,[ 5.2823514   8.74748488 14.07628716],[14.10301023  7.05294875  7.04374971],709,0.13431151997974666
Cr,[ 3.49366871 10.53863165 14.0871708 ],[ 8.80319831 19.36372908 17.62759926],709,0.13431151997974666
Ni,[14.068916   15.84518096 15.85226399],[ 1.75454316 15.83699061 14.06266803],710,0.09068213153022953
Cr,[12.35051422 15.88441727 14.07600501],[ 5.28983175 17.61304633 15.85306995],710,0.09068213153022953
Ni,[17.60680616 19.35378935  1.77507045],[ 0.02809391 21.10153846 10.56770297],711,-0.1996156181103288
Cr,[17.60108654 17.60724378  3.53072825],[1.75106354 0.00763215 5.2600005 ],711,-0.1996156181103288
Ni,[10.58759521  3.50970827 10.55146157],[14.08287435 10.5042825   0.04084127],712,-0.04177296296984423
Cr,[8.81769829 3.51511413 8.7999728 ],[12.30415825 19.34746894  3.52509739],712,-0.04177296296984423
Cr,[0.01109258 0.01473035 7.02040334],[12.33737765  8.79328017 14.08511591],713,0.0016857181699378998
Ni,[1.02188031e-02 1.93649856e+01 8.79589028e+00],[10.56658505 17.58129209  3.57315388],713,0.0016857181699378998
Ni,[ 5.25072733  5.29385365 14.04249784],[10.56165095  7.02660852 21.10782461],714,-0.13774684080999577
Cr,[ 3.49980437  7.04308977 14.08454542],[15.82970846 10.56925274 19.34399282],714,-0.13774684080999577
Cr,[14.08328699 14.09276761  0.01856793],[21.11678462 14.0828272  21.11119559],715,0.00010187363022851059
Ni,[15.80088458 12.29838523  0.03603129],[ 5.26042437  6.98707292 19.37057114],715,0.00010187363022851059
Cr,[19.32956471  7.03414865 19.32015579],[7.03312119 1.78422808 8.79399163],716,0.011314485479488212
Ni,[17.58662343  8.80676164 19.34829651],[ 8.82862146  8.78707824 10.57385795],716,0.011314485479488212
Ni,[ 8.76354455 15.85326842 14.09494801],[ 5.27588777  8.81282923 10.57835895],717,-0.04554445364919957
Cr,[ 7.03070981 15.83714069 15.85377375],[12.3267179  19.41610097  7.05483102],717,-0.04554445364919957
Ni,[ 8.79488642  3.55054957 19.34765607],[17.6387903   8.76431103  8.84521821],718,-0.3091914486603855
Cr,[ 7.04307668  5.30308125 19.36564733],[15.83847386 17.59766164  1.79650104],718,-0.3091914486603855
Ni,[15.86403957  1.76961875  7.04396159],[21.09238126 10.56101082  7.0544251 ],719,0.1911267338300604
Cr,[14.10627639  0.02560271  7.0432102 ],[19.34345345 21.11708404 19.34680242],719,0.1911267338300604
Ni,[15.84603662  7.04005628  5.26781487],[21.09955114 10.53902339 17.58474974],720,-0.004986376259694225
Cr,[15.85720644  8.80308462  7.04629793],[17.61025728 15.83584605  1.77368998],720,-0.004986376259694225
Cr,[ 5.27409033 10.60461132  8.84837651],[17.57055241  7.02981285 10.58130134],721,0.14352796497951203
Ni,[ 3.50185765 10.54685741 10.56954955],[19.35329527 12.32304189  3.51366681],721,0.14352796497951203
Ni,[17.59719168  1.76247125 19.34391249],[5.27919843 1.7526431  7.00410809],722,0.15356475359021715
Cr,[19.34345345 21.11708404 19.34680242],[2.11036676e+01 1.76029920e+01 1.67049705e-02],722,0.15356475359021715
Ni,[10.57254833  7.0326358  10.55644737],[19.33784579 21.10956349  1.76909298],723,0.02754578402982588
Cr,[8.77880092 7.0121784  8.79580338],[15.86416062  7.03062589 19.33701028],723,0.02754578402982588
Ni,[1.78035886 7.04268533 8.81129111],[21.11660777 17.60961289  7.03388589],724,-0.025436105390326702
Cr,[0.01135615 7.04408867 7.0122433 ],[ 7.05046286 14.05395127  7.03652143],724,-0.025436105390326702
Ni,[ 8.82836851 12.29968986 17.59784399],[1.75847803e+01 1.63298460e-02 1.05244840e+01],725,-0.036198788169713225
Cr,[ 7.01891953 10.54581313 17.60437616],[19.35751492 10.56966231 12.3224321 ],725,-0.036198788169713225
Ni,[17.59217562 15.84475635 19.39113253],[1.68407959e-04 8.80111628e+00 5.26227878e+00],726,-0.010456562759827648
Cr,[15.84356246 15.82152907 17.61805774],[14.12175956  1.7571654   5.28981403],726,-0.010456562759827648
Ni,[15.83498538  7.02617382 15.82507664],[ 7.05546561  7.02295965 14.0665296 ],727,-0.11520763633961906
Cr,[15.84520562  5.2698334  17.56785792],[19.32970153  8.78804522 17.58520099],727,-0.11520763633961906
Ni,[3.49821741 7.05389521 0.01534835],[ 8.79639261 17.59974369  1.78122972],728,0.08579204476973246
Cr,[3.5270699 5.2826549 1.7616705],[5.27198565e+00 1.42386219e-02 1.58720958e+01],728,0.08579204476973246
Ni,[15.86844083  5.27097109 21.0977426 ],[ 7.04856336 12.296713    1.75147768],729,-0.14366772709036013
Cr,[15.86416062  7.03062589 19.33701028],[17.58662343  8.80676164 19.34829651],729,-0.14366772709036013
Ni,[ 7.05139643 12.30077344  5.28629901],[15.83415035 12.31404336 14.0861803 ],730,0.03165307803010364
Cr,[ 8.8039909  10.54968545  5.28755204],[17.60188059 12.34953669  1.75645151],730,0.03165307803010364
Cr,[19.37318678 14.10028392 15.82582508],[7.06308424 3.49358209 3.52764904],731,0.060989388760390284
Ni,[17.60009008 15.84504778 15.8319373 ],[ 8.81157207  5.2652855  10.55594702],731,0.060989388760390284
Ni,[19.37330076 19.36350219 10.55167238],[17.60470183 19.37010769  5.27444691],732,-0.027069431480413186
Cr,[2.30871927e-03 1.93490796e+01 1.23033908e+01],[12.31085954 15.86902691  3.57028782],732,-0.027069431480413186
Ni,[10.55808271 12.30531978  8.7872222 ],[17.59670559  1.77233084  5.28408897],733,0.10400244597985875
Cr,[ 8.80870706 10.55909025  8.7888268 ],[ 7.05134757  3.5639405  17.59733866],733,0.10400244597985875
Ni,[3.24410203e-04 5.37675867e-03 3.49993999e+00],[14.07144437  5.28661364 12.30925404],734,0.0942815044800227
Cr,[1.75106354 0.00763215 5.2600005 ],[21.10414968 15.79343531  8.76082603],734,0.0942815044800227
Ni,[10.56958328  8.7801234  19.3464431 ],[5.28441967e+00 1.69974438e-02 1.93617972e+01],735,0.09694471187049203
Cr,[ 8.81035724  8.78745626 21.09574936],[1.73773949 3.50225397 5.25609138],735,0.09694471187049203
Ni,[ 1.76041277 19.35606367  3.51314777],[12.33907926  7.02548805 19.37058966],736,-0.0984158812698297
Cr,[3.24410203e-04 5.37675867e-03 3.49993999e+00],[21.10414968 15.79343531  8.76082603],736,-0.0984158812698297
Ni,[8.81551852 5.28642495 7.02654446],[14.09729775 12.28084379  5.25926837],737,-0.2439435156802574
Cr,[7.01675736 7.06385252 7.0767001 ],[14.0968246   1.76645315  1.76032494],737,-0.2439435156802574
Ni,[ 1.74859264 19.3561979  14.0885114 ],[12.33032591  8.79995229 21.09497519],738,0.18352307320947148
Cr,[3.52075072e+00 5.90373119e-03 1.40896368e+01],[10.56387013 14.0786452  10.56435844],738,0.18352307320947148
Cr,[14.06346772 15.85613937  1.78778382],[1.58409347e+01 5.68683793e-03 1.93629710e+01],739,-0.022829333619483805
Ni,[14.08328699 14.09276761  0.01856793],[ 5.26042437  6.98707292 19.37057114],739,-0.022829333619483805
Cr,[ 3.52464209 19.3773933   8.78773643],[10.55148384  5.28975277  5.30527191],740,0.01092185806010093
Ni,[3.4940007  0.0162396  7.02178639],[ 3.53365386  0.03167366 17.58087172],740,0.01092185806010093
Cr,[ 3.5152101   8.7953522  12.33499096],[12.33638401  3.52152108  8.80298369],741,0.10835486186988419
Ni,[ 3.52174454  7.06061313 10.56793104],[10.56500512  7.03482109  3.52770524],741,0.10835486186988419
Cr,[12.33838536  3.53020333 15.83258585],[8.74686218e-03 5.25345691e+00 1.23109407e+01],742,-0.006224047649993736
Ni,[10.57510064  3.51159988 14.07391197],[ 5.28094755  3.55328009 19.37637087],742,-0.006224047649993736
Cr,[3.51086055 7.02088263 7.05537497],[19.35053617  1.75901093 17.59380155],743,-0.01533367801039276
Ni,[1.7212292  5.27580708 7.04306715],[19.34311388 17.6089548  15.83491264],743,-0.01533367801039276
Ni,[19.34694938 15.84220108 17.61038309],[1.73716569e+00 8.79719898e+00 5.64263669e-03],744,-0.07518627787976584
Cr,[19.32860599 14.08558533 19.36863576],[12.34466015  1.77850829 17.60363503],744,-0.07518627787976584
Ni,[15.8523333   3.52182697 19.35367332],[21.11601367 19.3705725   5.26206923],745,-0.15794365271995048
Cr,[17.59719168  1.76247125 19.34391249],[2.11036676e+01 1.76029920e+01 1.67049705e-02],745,-0.15794365271995048
Ni,[14.07193948 15.85740731  5.29025446],[ 5.29721894 19.34869121 21.10803373],746,0.36233264528982545
Cr,[15.83964711 17.61694074  5.27692679],[21.11458626 14.08338618  3.54788447],746,0.36233264528982545
Cr,[14.08328699 14.09276761  0.01856793],[1.58409347e+01 5.68683793e-03 1.93629710e+01],747,0.010539470719777455
Ni,[14.08602597 12.30341291 19.37311174],[12.32011123  0.01736283  1.7838388 ],747,0.010539470719777455
Cr,[1.78035886 7.04268533 8.81129111],[ 7.05046286 14.05395127  7.03652143],748,-0.09192938212981971
Ni,[3.5221005  8.82861328 8.80756899],[12.32596942  5.28300067 14.0602607 ],748,-0.09192938212981971
Ni,[ 1.79898581 19.37544516 10.52768128],[10.55581425 14.09210013 14.06690432],749,-0.07702995732961426
Cr,[ 1.75679206 17.57131387  8.76488978],[ 1.74859264 19.3561979  14.0885114 ],749,-0.07702995732961426
Cr,[14.07193948 15.85740731  5.29025446],[21.11458626 14.08338618  3.54788447],750,-0.08506239695998374
