Atom Type,r_0,r_f,Times Moved,dE
Cr,[15.84374967  9.54064194 -0.40649338],[ 1.71081681 10.3454134   8.74276927],133,0.17213837842064095
Ni,[17.98357399 10.8822615  -0.26514688],[1.1420831  1.04368286 4.30632423],133,0.17213837842064095
B,[ 3.72632321 20.42173451 14.01041966],[ 4.95206295 19.26171382 14.79198971],245,0.006435430539568188
Cr,[14.15839425  0.69090532  3.65637445],[-0.56512728  1.52065438  7.99798807],134,0.248494733879852
Ni,[13.52513922  1.85716582  5.75620934],[18.20888071 19.37976358  4.12199851],134,0.248494733879852
B,[11.54091465  5.16927366 19.83110073],[ 6.91503274  2.94610427 19.91568682],246,-0.11392280153995671
B,[ 1.1136877   5.36175338 15.67225285],[15.67942726  6.54471302 10.14954403],247,-0.0921460867893984
Ni,[10.11207915 12.98564441  4.82680893],[14.9607285  20.36297802  3.60623608],135,-0.07470229210048274
Cr,[11.93482888 12.99839547  2.99656154],[14.29125072 14.68347985 12.30867   ],135,-0.07470229210048274
B,[ 8.22613969 10.3174247   6.59562388],[11.47774941 -2.49340295 13.81719301],248,-0.3343317972303339
Ni,[ 3.18157568  1.09251495 15.6813381 ],[ 6.52647191 18.20826937 13.89789925],136,-0.01552188856931025
Cr,[ 2.96382288  0.53297312 18.11825544],[13.72670369  3.78374264  0.74316227],136,-0.01552188856931025
Ni,[15.82289797  3.92464106 15.90946326],[ 9.18040628 11.00256013  6.40543763],137,0.1317215696499261
Cr,[16.00904467  1.46460405 14.86734183],[7.14170826 9.14239072 7.698717  ],137,0.1317215696499261
B,[10.57455945  7.47394366 14.00913184],[15.66691476  6.53122243 10.18066569],249,-0.00033142789015983
B,[7.86253009 0.70187809 8.65178537],[ 7.80197015 19.84899224 14.04166097],250,0.073131526240104
B,[15.75589814  2.45299446 19.15975384],[ 2.0255132   6.42601591 14.5951756 ],251,-0.011848024199935026
Ni,[-4.44018735e-03  1.03510232e+01  1.49605284e+01],[18.7297371   1.43088984  3.5758366 ],138,0.039589931319824245
Cr,[ 2.19084085 10.78820496 13.96837415],[9.56499153 5.03685283 5.48607432],138,0.039589931319824245
B,[ 6.87590515  2.98721678 19.93787067],[14.45270134  0.63838752 14.76117129],252,-0.6271692321897717
B,[ 1.45209819 16.200556    8.03107986],[6.58687331 8.49452549 0.19047269],253,-0.0006687055702059297
B,[ 5.5078761  19.934638    4.17393708],[ 6.77488373  3.89748785 16.06266837],254,0.00013522790959541453
B,[ 0.82027982 18.9315057  17.63768557],[ 4.43692059 17.28572844 12.69950848],255,-0.07732532599948172
Ni,[ 6.13715885  6.34959655 19.19515643],[ 3.79184995 14.8661829  18.70728771],139,0.0908079155096857
Cr,[ 5.14416513  4.84833675 17.31480203],[10.70534326 -0.97642035  3.30415258],139,0.0908079155096857
B,[18.06755674  7.94236004  3.3988012 ],[12.04566431 -0.39490836 15.96162425],256,-0.4106863861397869
Ni,[ 9.66180747  0.70389855 18.17672853],[ 0.34725462 18.31937303 19.66561428],140,0.18540760940959444
Cr,[ 7.65995654  1.6013419  16.40649046],[10.06633525 10.75161565 18.67108962],140,0.18540760940959444
B,[14.4167809  0.6917345 14.7813351],[ 6.82281695  3.02081254 19.94298187],257,-0.13543941705938778
B,[7.83160434 9.25189943 1.34188288],[15.43221062 -2.6422279  21.52602619],258,-0.04901399965001474
Ni,[12.56954431  2.6928621  12.42684728],[18.53952727 10.28287029  3.06397848],141,0.05517931597933057
Cr,[14.84420724  2.14113602 11.30933195],[ 1.21440079  4.09514606 19.8607738 ],141,0.05517931597933057
Cr,[ 5.29273145  2.03711311 -0.84187025],[11.4901515   5.0256094   0.29699705],142,0.16717495525062986
Ni,[ 7.49521921  3.38118537 -0.10088678],[5.50345359 5.61583418 5.64867666],142,0.16717495525062986
B,[20.35104863  4.39588971 12.40401899],[19.1195846  18.45092174 17.63392973],259,-0.09297390050051035
Cr,[14.03226616 14.13241645  3.91507809],[3.64495485 3.88555668 6.22553028],143,0.12775299995064415
Ni,[11.90471303 12.99122092  2.91139521],[14.93086722 20.39932469  3.6205828 ],143,0.12775299995064415
Ni,[ 2.07187718  4.36723075 10.13681898],[19.92235311 10.80231071  1.18329302],144,0.5439292905894035
Cr,[1.21690482 6.41983056 9.36864871],[10.47291362  2.1773725  16.14849502],144,0.5439292905894035
Ni,[17.8790434   4.30219963  6.27241897],[13.19211353  1.25277346 -0.21496766],145,0.029380026489889133
Cr,[17.79316901  6.19371958  4.71203328],[ 4.14981874  7.32663766 14.75771124],145,0.029380026489889133
B,[ 4.87223915 19.22680683 14.88411478],[ 4.85417836  3.87774283 13.75867135],260,0.07666170365064318
Ni,[14.06042842 14.13187532  3.89209194],[14.9255652  20.39483166  3.60056314],146,0.15692733504965872
Cr,[16.43849271 14.7455075   4.78300791],[7.76906391 0.15811912 3.22479639],146,0.15692733504965872
Ni,[13.99119767 12.36383469  1.78173694],[12.63943016 11.1727085  18.00293179],147,0.13189151446022152
Cr,[14.06042842 14.13187532  3.89209194],[7.76906391 0.15811912 3.22479639],147,0.13189151446022152
B,[ 6.73030752  2.93314014 19.96578148],[12.66174221  7.28149461  9.82253129],261,0.5661683374200948
B,[15.7459826  15.67718413 15.45312465],[12.5223252  18.33978405 -0.30541918],262,0.05893972075955389
Ni,[1.19684829 1.00410257 4.26864735],[18.63499388 15.74362425  4.94141926],148,-0.13495429640988732
Cr,[1.29234868 2.57953317 2.29034183],[18.07343942  8.04208887 12.23837795],148,-0.13495429640988732
B,[4.10824118 4.62062841 9.77175832],[ 9.17773157 16.6038847   6.2657068 ],263,0.015644672799680848
B,[12.68032339  7.28004092  9.83176785],[4.33437509 7.30571763 9.38838794],264,-0.49866104463944794
B,[12.8356053   6.74204117 17.59786687],[15.38785603  4.22146628 18.14039591],265,-0.0009452251997572603
B,[4.33290313 7.30490401 9.38890527],[ 7.04913648  1.29424509 13.60050649],266,-0.02324270029021136
B,[ 7.04913648  1.29424509 13.60050649],[ 6.75788178 19.45940588 17.49223534],267,-0.1107047237101142
Cr,[-0.52291704 16.08010171 19.67607527],[19.82281275  6.30829369 15.57771395],149,0.3261143947402161
Ni,[-0.29597508 14.25197071 -0.78347197],[19.75196021  0.83021321  1.39980872],149,0.3261143947402161
B,[ 6.75788178 19.45940588 17.49223534],[-1.60917092  4.36867345 12.37982989],268,-0.6708892005899543
B,[17.72693355 12.1390079   2.85351713],[ 3.11661228  5.23172495 17.58502681],269,-0.7094702945705649
Ni,[ 8.15191366 15.14667029  4.94153939],[ 4.25583299 16.13011651 -0.75968599],150,-0.02311676204953983
Cr,[ 6.09956535 16.58798298  4.56611838],[-0.87706989 20.37236115 20.30976418],150,-0.02311676204953983
Ni,[19.78102401 16.21718227 17.97549221],[-0.91302811 17.05294447  1.68623685],151,0.07665674190957361
Cr,[19.9140784  14.31515706 16.19468129],[17.8694275   4.2817624   6.21990076],151,0.07665674190957361
B,[ 8.468316   10.03024989 20.06431516],[-2.22550747  0.31852313  8.94615165],270,0.04000731317046302
B,[14.58749194 10.69748151  5.75216632],[15.65534472  6.4310185  10.15865728],271,0.03663595470970904
B,[ 5.46560042 10.71768786 10.62317106],[ 8.36082507 14.19955961 14.64304278],272,-0.25582363826015353
Ni,[20.08880212 20.0619649  15.60495426],[ 2.03802939 10.74665313 11.55624249],152,0.19854240605036466
Cr,[17.50447203 19.03975312 16.33678712],[-1.16301498 -0.77404234  7.22671745],152,0.19854240605036466
B,[11.72677036 12.48259851  6.8225256 ],[15.66326735  6.47088121 10.14046525],273,-0.6932318160106661
Ni,[ 6.97354436  0.76397473 19.11711685],[ 5.62935204 16.4510347  17.16227375],153,0.5805625386201427
Cr,[ 9.73403306  0.6780833  18.09733429],[10.1593246  10.67326996 18.59696913],153,0.5805625386201427
B,[ 4.8860829   6.1661496  -1.91657217],[12.49850767 18.32696664 -0.29354192],274,-0.19505345290963305
B,[18.9715148  16.46316145 14.34356096],[ 3.69767038 10.13533941  7.83651289],275,-0.0012535614896478364
B,[11.74768444  6.05496631  2.27871567],[18.06162379  8.58498518 10.06876186],276,0.0011178485392520088
Ni,[15.58647473 15.6656776   2.5542574 ],[ 5.67605055 18.27759877 11.25034853],154,0.19004690724068496
Cr,[17.86817965 14.61827232  2.75522646],[ 3.67469059  5.56286023 13.408758  ],154,0.19004690724068496
Ni,[ 8.10555117 14.49340485 12.36440065],[ 3.6717702   8.77331016 16.67733009],155,0.09474855199005106
Cr,[ 8.26047993 12.32195841 13.61143136],[-0.66408306  2.30015741 20.17063915],155,0.09474855199005106
B,[16.14123141 18.80185214  4.10099574],[13.33436368 18.73173527 17.9713124 ],277,-0.04904458205055562
Cr,[11.13124598  1.49117049 20.3414627 ],[ 7.48503942  3.55377314 -0.11456332],156,0.05818284282031527
Ni,[12.57511924  3.46694128 20.48128088],[19.46479234  9.01164379 -0.30761018],156,0.05818284282031527
Cr,[ 1.90147487 14.96989094  3.46131352],[13.89549559 13.51223674 -0.60223821],157,0.1365082368201911
Ni,[ 0.38785051 14.99559308  1.53786482],[19.89156502 14.32669001 16.15664469],157,0.1365082368201911
B,[ 9.93446326  5.17112997 10.80303389],[20.90388042 16.10527168 -0.12330583],278,-0.2966126513101699
Cr,[ 7.99791824 17.7462285   0.67465176],[ 2.70359279 18.36113505 -1.06413131],158,0.3356413704395891
Ni,[ 6.30388142 17.62192464 -1.23336611],[18.42641899  6.51713097  7.23500147],158,0.3356413704395891
B,[ 6.27961153 -0.21042842 16.30735914],[ 7.15641709  6.59223484 12.74991572],279,0.03749895784039836
Ni,[14.02437916  6.72330034 11.59934709],[ 0.10350359 16.59607377  3.83246979],159,-0.05008244728014688
Cr,[14.28748821  7.02096728 14.16161791],[ 3.75636142 20.36232367  0.21329149],159,-0.05008244728014688
B,[ 4.91503412  0.7375662  -2.68137172],[ 1.23748438  9.95446424 -0.21433499],280,-0.104326711790236
Cr,[11.93181384  4.87312891 11.93707739],[19.96241389  9.52936884  9.50065648],160,-0.049167198129907774
Ni,[12.8532945   4.96742742 14.1648582 ],[17.02104917  8.03595989  6.03037091],160,-0.049167198129907774
Ni,[ 8.93126339  3.88730523 15.82298609],[3.1227497  6.95335105 2.51014057],161,-0.14159298554022826
Cr,[ 9.50502027  4.8735616  18.13814768],[10.4564877  17.10193778 -0.37948718],161,-0.14159298554022826
B,[21.27599363  5.02176673 13.79058719],[19.22184165 18.36785435 17.60876272],281,-0.29136804184963694
Ni,[ 9.71717443  0.72071509 18.0663741 ],[ 5.60301546 16.43030157 17.11515899],162,0.03679685075985617
Cr,[10.50585602  2.27826698 16.10487147],[ 3.1356367  10.23284437 -1.16748441],162,0.03679685075985617
B,[11.2166512  14.43720236  6.68773805],[ 3.69094632 21.36074291  2.00612864],282,0.07697676070984016
B,[ 9.170611    1.27745146 11.93689663],[ 7.53827998 19.94109132 14.13523756],283,-0.30313889880017086
Ni,[ 2.40348859 14.51928232 11.17072377],[19.26586685 -0.4787592   5.04576969],163,0.06615950346076716
Cr,[ 1.11945842 16.63394291 10.575246  ],[ 8.69897811 16.87325739  8.48411488],163,0.06615950346076716
B,[-0.72547495 -0.7530824  16.96033946],[ 4.57616351 17.29888467 12.75162211],284,-0.016263357249954424
Ni,[ 3.67243208  8.74135603 16.68859029],[ 5.98536315 14.03955587 17.4567034 ],164,0.2514227386600396
Cr,[ 1.61016851 10.0136608  16.93968684],[20.14155934 12.45582548 14.48766692],164,0.2514227386600396
Cr,[19.82352886  6.40916266 15.7450596 ],[-0.28300033 14.1793467  -0.75256182],165,0.1986893010998756
Ni,[17.9573732   6.55250554 14.19568262],[1.4764081  4.32065036 0.26720022],165,0.1986893010998756
B,[-1.60337656  4.27127014 12.49130717],[ 1.0794087   5.27230463 15.73588344],285,-0.43293499257015355
Ni,[ 2.37385796 14.44239741 -0.48927068],[ 6.49205215 10.76455376  2.50673989],166,-0.028343404630504665
Cr,[ 2.15870564 16.32512289 19.79426146],[ 8.16493314 15.29955198  4.89631331],166,-0.028343404630504665
B,[ 1.0794087   5.27230463 15.73588344],[5.31168995 7.63972963 2.73711771],286,-0.07773252812967257
B,[5.31168995 7.63972963 2.73711771],[11.16921474  6.65607016 17.76524591],287,0.01631176656974276
B,[19.09810903 18.31220677 17.56950749],[22.37479797 17.30368837 12.75287185],288,0.03539944943986484
Cr,[14.14124262  7.7433023   9.37485987],[-0.04716335 20.95992904  4.72947343],167,0.20609266096016654
Ni,[11.7013353   8.33387893  8.43108411],[14.54520609  9.912791    2.48506533],167,0.20609266096016654
Ni,[5.15314989 3.90431993 7.78831006],[ 7.88695168 16.52004315  2.74154282],168,0.20217929109003308
Cr,[3.60782038 3.87362355 6.17318323],[ 9.78906355 17.08634768 16.30217492],168,0.20217929109003308
B,[12.96825986  6.6455887  17.57981484],[15.54089029  4.13810035 18.25475685],289,-0.013183491760173638
B,[17.40907708 -1.94999482 14.54217202],[22.44582074 17.28577755 12.70058133],290,0.2000018512508177
Ni,[ 8.49338028  1.53484363 10.22737942],[15.83007725  3.93500942  1.95046027],169,0.005698084019968519
Cr,[9.74611744 2.42562124 8.3617022 ],[19.69502275 10.50249518 15.86666214],169,0.005698084019968519
B,[ 6.22045504 16.29464303 15.18075732],[15.88883951  1.09028519  9.63794737],291,0.17723903590922419
B,[ 4.58098176 17.29269576 13.13679336],[ 4.72781965  1.12852958 17.71004898],292,0.05661317295016488
Ni,[ 1.65172065  9.87457828 16.96208796],[ 5.91963681 14.0956706  17.5859621 ],170,-0.08251670049958193
Cr,[-0.70998598 10.30206745 17.78147465],[ 7.13455247 20.19002404 19.65352542],170,-0.08251670049958193
Ni,[18.37341098 10.63592957  2.98336874],[14.85604628  1.94058879 11.36078961],171,0.04584867056018993
Cr,[18.07349852 12.64237477  1.15555594],[11.92145445 13.46518332 -0.07073658],171,0.04584867056018993
B,[19.58521465  0.02720713 14.45241266],[12.1783134  -0.33803337 15.84222152],293,-0.5217901977903239
B,[12.58842981  4.66197235  8.64543993],[12.92214675  1.70887981  1.77208868],294,0.004687138560257154
B,[ 5.2527243  12.92787924 15.97542243],[14.17270381 16.8404573   1.23370965],295,-0.0012157658002251992
Cr,[19.63223895 14.60056148  0.81458234],[14.39930107 12.1741351  16.24289066],172,0.3663354145601261
Ni,[17.95433568 14.64489744  2.75689908],[ 5.91764135 18.42583682 11.04793888],172,0.3663354145601261
B,[ 4.79142333  1.10382823 17.73570695],[10.14168048 19.67633105 12.1546321 ],296,-0.12127496957054973
B,[ 2.03761933  5.11203469 12.04406875],[ 9.04881281  0.72980829 20.23923585],297,0.011231954450522608
B,[ 7.99361507 10.72142469  8.31912369],[ 3.67895191 21.36360809  2.03419688],298,0.04092876722006622
Cr,[ 8.00624428 14.65617634 12.41715732],[-0.60746307  2.1331988  20.08123959],173,0.22626932926959853
Ni,[10.04350585 12.60149818 11.8107468 ],[16.78369374 15.14576237 10.70792375],173,0.22626932926959853
Ni,[14.21287313  0.66436491  3.80309118],[18.27438766 19.35566198  4.4286529 ],174,0.01613190239004325
Cr,[13.88905858  3.01033024  3.42078481],[ 5.74214793 10.86381242  8.23871386],174,0.01613190239004325
B,[17.88984886 19.61109889  9.13342037],[14.3711786  -1.85235562 12.60787745],299,0.035612973460047215
Ni,[1.53089553 6.68948482 4.28652239],[ 8.27309071  5.15332745 19.77372792],175,0.2267009689603583
Cr,[-0.5566071   6.89214626  2.66997852],[1.13730898 6.63671801 1.00387019],175,0.2267009689603583
B,[17.30666019  4.69040306 13.98464071],[10.68853671  9.54602242  6.95511622],300,0.08291370616007043
B,[ 5.00342812  5.53255647 11.23335126],[12.36448289 18.17172359 -0.36310326],301,-0.018464887690242904
B,[-0.45366286  7.64135898 12.93358787],[ 9.97524985 17.92320944  1.5901419 ],302,-0.5953219930097475
B,[-0.86555765 15.49739887 10.17510286],[ 1.92728722  6.34363753 14.60321182],303,-0.0006580623603440472
Ni,[ 8.60046848 18.13720811 20.20652779],[17.70181356  2.69354842  8.17109638],176,0.19341821764010092
Cr,[10.2515914  17.12454576 18.71759788],[17.52187867 15.95144913  0.79711313],176,0.19341821764010092
B,[ 5.76448424  5.2819418  22.62736322],[6.03844156 7.81681717 5.79465845],304,-0.01153316664021986
B,[ 1.25211971 -0.09942522 17.76984862],[12.25339748 -0.38770111 15.84617164],305,-0.16432794806951279
B,[10.19703583  5.22900098 10.81718472],[ 7.55075134 20.37069179 13.823531  ],306,0.10451195120003831
Ni,[9.72692895 0.89341316 4.6714809 ],[14.79699797  3.45867219 -1.55909495],177,0.5178284496396373
Cr,[10.68574684 -1.00111352  3.32561946],[ 4.29239041 18.70316201 16.99659302],177,0.5178284496396373
B,[21.91809053  6.34309825  5.66898228],[ 0.81335646  5.76008101 -0.96246659],307,-0.09245461918999354
Ni,[ 9.90656275  4.99458881 18.13400092],[3.17881629 6.93594979 2.56612016],178,0.08765601741015416
Cr,[10.24137761  3.87673254 20.88935152],[18.04365346 10.88563889 -0.51836884],178,0.08765601741015416
B,[ 3.86432771 -0.38574294  7.72594556],[17.99901435 15.34504624 19.22796687],308,-0.08726368972020282
B,[ 7.4329663  20.18588419 13.98666443],[14.326577    9.4951184  10.50482638],309,0.0001715283597150119
B,[7.25177905 7.0657525  8.50349985],[21.99815275 -1.85688631  8.70437318],310,-0.505543740469875
Cr,[ 0.76949582 16.34881335 17.75415616],[10.90181502  1.53199882 10.53054364],179,0.3230544218704381
Ni,[-0.43596148 14.24655544 17.85902642],[16.4859006  18.66691039 19.8028868 ],179,0.3230544218704381
B,[20.90451051 11.4252477   2.87925567],[ 9.80418804 13.13593469  8.4852804 ],311,-0.05460834974019235
B,[ 3.84798266  4.02462786 -1.20556715],[ 7.23918686 20.22700303  3.55075441],312,-0.04012592139042681
Ni,[ 8.03734245 17.71556569  0.81829381],[18.259673    6.51666061  7.16344331],180,-0.017293923319812166
Cr,[ 6.27186348 17.57125482 -1.2536644 ],[ 2.6761167  18.37020732 -1.18082837],180,-0.017293923319812166
B,[12.13533422  7.10783705 -0.74941311],[15.47742663 -2.70980772 21.43478586],313,-0.08138465880983858
Ni,[5.10037302 7.09392872 7.47640067],[ 7.58520001 21.89277219 14.93039298],181,-0.06396370515994931
Cr,[5.57327619 4.41133507 7.86927199],[ 9.54344467 17.13836864 16.28517556],181,-0.06396370515994931
B,[ 1.97420414  6.30539443 14.63825505],[14.14442383 18.24535268  8.75537044],314,0.2356102420399111
B,[13.0349667  10.11781737 16.25942304],[19.52293537 11.38404557 12.6097234 ],315,-0.0023884708598416182
Ni,[11.45572638 11.20177901  5.58507982],[12.75372067 16.14557229 -0.20554104],182,0.2013637332502185
Cr,[12.79406271  9.24139508  6.61159872],[ 9.50891388 -0.85984519 13.46187456],182,0.2013637332502185
B,[13.67359078 -1.44834747  9.00752303],[11.96352814  9.62349092 19.32333561],316,-0.2351982397503889
B,[ 7.78605996 14.10371518 17.75917581],[15.77618559  1.08952466  9.71930558],317,-0.10269315056029882
Cr,[5.80072009 8.06573373 9.93215403],[13.92817023 10.90364511  0.08402523],183,0.13910124675021507
Ni,[ 5.48457034  5.69240123 10.21263077],[12.14800243 15.31455686  3.57852605],183,0.13910124675021507
B,[ 2.17055433 18.61722119 13.86792795],[16.029312    0.80129423 16.88669453],318,0.027833675670080993
Cr,[-0.47068974 14.19296528 17.86169259],[10.90313418  1.5156223  10.53905025],184,-0.0528966042202228
Ni,[-0.51523937 12.26858759 19.49244894],[-0.40879625  6.5838349  14.6744963 ],184,-0.0528966042202228
B,[21.13410745 15.54459312 10.14153887],[ 0.74156891  3.60152662 14.20780587],319,0.15695559428058914
B,[17.96393338 -1.3342711  12.00085068],[ 3.02908239  2.76972462 17.57733156],320,0.00010308763921784703
B,[3.09829052 7.74931262 6.41287847],[12.47048385 18.25912931 -0.30415019],321,-0.2024064895194897
Cr,[1.63964172 6.75823879 4.38937619],[1.1664732  6.58101371 0.97339685],185,-0.11407205075011007
Ni,[1.30362958 8.59691865 2.68683572],[ 8.87113171  8.42161562 10.9053983 ],185,-0.11407205075011007
Cr,[ 3.8414778   8.54920554 16.73960711],[20.19526558 12.28297071 14.62471881],186,0.16358163611039345
Ni,[ 1.47968     8.1443714  14.94738554],[18.96878743 11.54234913  8.94182649],186,0.16358163611039345
B,[11.38587164 -0.72901018 17.41615059],[13.66265967 16.26962426  2.87215046],322,0.006298916800005827
B,[3.02792355 2.72250771 1.0505174 ],[ 7.2598399  20.20360548  3.65567876],323,-0.05455838431043958
Ni,[ 1.6777598   5.2642882  14.88240369],[11.54582114  5.40175975  4.62500132],187,0.02532309330035787
Cr,[ 1.41405159  8.07643335 15.07377127],[20.1949065  12.36498817 14.47230033],187,0.02532309330035787
B,[ 6.97625092  2.98599434 19.77435038],[15.66081055  7.12253024  4.66830093],324,0.05595556326989026
B,[ 0.78074934  3.4747149  14.20340434],[14.11200336 18.22538463  8.71695074],325,-0.439849558520109
B,[11.15574079 -2.49367817 13.73411294],[17.85478264 19.23418459 18.27492261],326,-9.043919999385253e-05
Cr,[ 7.83143211 16.58921858 18.50391412],[ 0.91179623 16.63329171 -0.13512807],188,-0.013101845700475678
Ni,[ 7.21164378 17.72836991 16.18577156],[ 4.90613408  9.42026599 13.94652524],188,-0.013101845700475678
B,[ 4.77475026  1.00976941 19.33491028],[ 1.13926077  9.89603171 -0.28241849],327,-0.4267027277392117
B,[-1.47764443  4.44420103 12.4063409 ],[13.08098753 16.51654163 14.80737271],328,-0.0004457487702893559
Ni,[ 5.6550272  12.64451791  3.92965132],[ 8.881299   18.66029902  6.88869153],189,0.06526868070977798
Cr,[ 3.88519139 10.82572297  4.42698449],[13.08678715 16.37923697  8.80865018],189,0.06526868070977798
Ni,[14.2374788  13.85825504  3.71217493],[12.48272406 11.13161772 18.0349898 ],190,0.011613761869739392
Cr,[15.66090477 15.60874973  2.48008336],[ 3.56694779  5.29450426 13.51171128],190,0.011613761869739392
Cr,[17.74832697 14.09951954 -0.74817071],[10.42126407 11.50613142 13.96641548],191,-0.08382844468997064
Ni,[19.69715479 14.65624558  0.82083029],[ 5.82882954 18.21902761 11.31837637],191,-0.08382844468997064
Ni,[20.18650325  9.33131211 11.93652969],[1.50900677 2.00891507 9.47299212],192,-0.07830213472971082
Cr,[17.99153054 10.43693806 11.15199114],[13.90474102 -2.28763613 19.7373116 ],192,-0.07830213472971082
Ni,[14.04155364  5.77815469 16.66207968],[11.41447726 12.80186594  9.74257068],193,0.07104794316001062
Cr,[13.02220491  5.18357742 14.0692861 ],[20.14851072  9.36442771  9.25072339],193,0.07104794316001062
