Atom Type,r_0,r_f,Times Moved,dE
H,[0.03640037 6.98914085 1.86504444],[ 5.3022061  15.79747723 15.69611982],1056,0.03264153790951241
Ni,[ 0.02425879 12.28191521 19.33086521],[15.78463065  7.03742616 12.32824172],362,0.0363882631800152
Cr,[6.58017407e-03 1.05616180e+01 5.84143361e-02],[14.02311192  1.76914114 19.32532193],362,0.0363882631800152
H,[ 5.30411926  7.13131514 10.5144174 ],[ 3.52199037 15.85068207 17.56815733],1057,-0.09809883439993428
H,[ 3.52199037 15.85068207 17.56815733],[-1.7339718  15.82192774  5.39114343],1058,-0.038112986810119764
Ni,[ 3.49584667 14.04388586 10.52228486],[10.52168266  5.30748384 15.82158294],363,0.02734757112011721
Cr,[ 1.74063685 14.02922737 12.29996532],[19.34147358  1.74338286  3.53941114],363,0.02734757112011721
Ni,[5.25957018 1.78122103 7.02434013],[7.00786008 3.56616094 0.04301055],364,0.12116053326008114
Cr,[7.03559734 0.03421446 7.05259363],[17.57856988 17.61171467  3.52020621],364,0.12116053326008114
H,[ 7.04162395 10.52473207  1.75393569],[7.02090838 0.03958904 1.93913923],1059,-0.05130146295960003
H,[1.7381829  8.83242281 8.78896376],[5.32323094 5.3165586  8.78998671],1060,-0.007863290630666597
H,[ 8.77699061 13.98258917  6.99139493],[ 8.74866393  1.79954935 19.32432819],1061,-0.006677954359474825
Cr,[ 1.81230686 17.46505944 19.32213483],[ 3.52226528 15.81756936  8.81612529],365,0.14157780945970444
Ni,[ 3.55937231 17.52705315  0.07760369],[10.51975895  7.05429154  7.02664945],365,0.14157780945970444
H,[7.02103119 0.03872339 1.93947133],[10.5369039   8.71905806 10.57481722],1062,-0.11995080349970522
H,[3.62391891e+00 1.61139844e-02 1.92959234e+01],[5.2975217  1.78464727 8.80063821],1063,-0.05259098264014028
H,[ 8.7409557   1.7947225  19.32669879],[19.28745102 14.10284399 14.13056873],1064,0.05427637135016994
Ni,[ 1.74880615 10.56109229  1.80360535],[12.23720274 12.30514553  0.10153665],366,0.10490055283025868
Cr,[0.04422086 8.78699421 1.81714517],[19.29239781 19.34705681 14.05235362],366,0.10490055283025868
Ni,[ 3.52777733  1.857233   15.79385833],[8.75969643 5.33646638 7.01694014],367,0.07329647010919871
Cr,[ 1.80866919  3.5540705  15.82245693],[15.78530012  7.03966898  8.8007834 ],367,0.07329647010919871
H,[ 1.76527701  8.81874994 12.35082245],[19.29558267 14.08973705  0.07422366],1065,0.006178837780680624
H,[21.06421171 14.09776695 19.35504206],[14.04878932 12.28286923 10.55497917],1066,0.042101123549400654
H,[-1.73547969 15.82113028  5.39170829],[ 1.76950273 12.36838652  1.81839472],1067,-0.013952954999695066
H,[ 1.74268609  7.00493489 10.44586562],[15.72563225 15.86970039 12.31204702],1068,-0.05981676985993545
H,[19.29008267 14.0973258  14.13148855],[15.64257194 17.58822217  3.56593574],1069,0.06534491186994273
H,[19.3851231  17.64412535  3.57043091],[ 1.7678339  12.36857241  1.81584779],1070,-0.008820635170195601
H,[15.85540987 19.30005938  8.76910053],[19.30180525 14.09077908  0.06936483],1071,0.0061465873404813465
H,[15.70173748 17.60803242 10.54855547],[5.29529638 1.78868259 8.80036609],1072,0.014102296269811632
Cr,[ 3.56981309 17.51631261  0.08440044],[ 3.52381929 15.81829933  8.81724158],368,0.024742187740230293
Ni,[ 1.79606109 17.50293078 19.30085531],[10.51594221  7.05464258  7.02504789],368,0.024742187740230293
Ni,[14.00548892  3.5707827   3.53990487],[-1.03291691e-03  1.93299801e+01  8.81247630e+00],369,-0.02879778257010912
Cr,[14.01548352  5.25478722  5.29245217],[19.28815035 12.28782003 10.55598498],369,-0.02879778257010912
H,[5.31286602e+00 8.04736204e-03 1.75372142e+01],[12.27217483 19.40897425  1.7883813 ],1073,-0.0785848204704962
H,[12.27217483 19.40897425  1.7883813 ],[ 8.76738813 19.38369146 19.31067469],1074,0.036216952340510034
H,[ 1.83528856 19.32223361 19.32128248],[ 1.87959407  0.05056831 17.52747071],1075,0.04132986811964656
H,[17.56167368 14.07534698  8.84249918],[19.29549691 14.08678692  0.06681927],1076,-0.03743266296987713
H,[14.00692624  1.76433067  3.52104159],[ 8.74905304 19.30774651 15.76849699],1077,-0.0015436603098351043
H,[12.23619578 12.35657374 19.38543761],[19.26818757  0.07018702 17.57309253],1078,0.013814504270158068
Ni,[12.2581716  12.25952284 10.58659776],[ 8.79302782 15.78792436  0.06058606],370,-0.10061962649069756
Cr,[10.51241512 12.27830789  8.77487596],[10.51222713  3.64783991  0.06563975],370,-0.10061962649069756
H,[ 5.29862114 15.78787323 15.7044492 ],[15.71505735  5.26682989  1.86509644],1079,-0.0845490399897244
Ni,[19.30204788  7.04374198 19.36276492],[ 5.27249275  3.56500171 19.30369814],371,0.06398508664005931
Cr,[0.01740631 7.06714119 0.03560157],[ 5.22952989  5.37786191 14.07516732],371,0.06398508664005931
H,[ 3.51005312 15.85666935 17.57342063],[14.11257817 12.26276659 10.54319179],1080,-0.029026679690105084
H,[17.56864745  5.27699781  0.04236947],[10.5356263   8.71352068 10.56885683],1081,0.08961472806004167
H,[15.70478612 15.87351991 12.27684988],[5.24789982 8.8340381  1.80821611],1082,-0.0407005037595809
H,[ 8.79034747 15.70940119 19.36476244],[10.53534627  8.7102564  10.57001435],1083,-0.026910689210126293
H,[14.08849395  7.07144991  1.79429264],[14.11025304 15.83579241  7.04533635],1084,0.010772887910206919
H,[5.24938859 8.83516367 1.80702962],[15.76291879 14.08001954  0.03890062],1085,-0.01667381183051475
H,[ 1.76249882 12.36225559  1.80914174],[15.81029188  0.07135116  7.04495763],1086,0.026579393370411708
Ni,[ 7.00705172  0.05960246 17.48966902],[13.98496951 12.28505542 19.33594254],372,0.01393992172961589
Cr,[ 7.04095518  1.82745915 15.79211992],[15.76393408  7.04406316 15.82086179],372,0.01393992172961589
Cr,[17.4874382  15.80670204 12.31892402],[ 8.78684049 14.05036499  8.80867762],373,-0.03932250724028563
Ni,[17.52717944 17.58204802 14.06323806],[1.40407057e-02 1.40705596e+01 1.05712256e+01],373,-0.03932250724028563
H,[21.03701937 14.17446193  5.28721039],[-1.67206939 10.52838144  3.52635725],1087,-0.06938592686947231
H,[15.76362793 14.0836584   0.03487559],[19.27724869  6.97307942 17.52091682],1088,0.07509603156995581
H,[12.27999028 19.33770685  8.83700982],[14.02934669 19.34865576 10.68510827],1089,0.040816664730300545
H,[ 5.26959428 17.556761    0.07275291],[14.11472915 12.26238248 10.54989189],1090,-0.017078509700695577
H,[ 8.77289564 19.36637343 19.3250361 ],[ 8.76563653 17.56778705  3.58609843],1091,-0.06063322950012662
H,[ 3.54633766  0.03080426 15.78272312],[12.31945679 12.28868899  8.79837789],1092,-0.011191212379344506
Ni,[15.76607851 19.34022231  3.51822753],[ 8.78930286 14.03828852 12.30078267],374,0.2013014423500863
Cr,[17.58859035 17.5904369   3.50131817],[3.50683021 8.81796201 8.75957052],374,0.2013014423500863
H,[ 8.76567253 17.56787633  3.58651654],[14.01025053  1.8226615   7.03903743],1093,-0.05556436413007759
H,[14.01025053  1.8226615   7.03903743],[10.51086636  0.04182902  1.88564768],1094,0.046574376779972226
H,[ 3.56275482 17.5041815  15.82472039],[12.31745514 12.28979649  8.79739456],1095,0.00344155658967793
H,[14.02776822 19.31688486  6.99549772],[15.70046764  5.2944432   1.86071332],1096,-0.18703963545976876
H,[ 1.88764384  0.05249432 17.50792936],[21.04760252 10.54673866 12.32520866],1097,-0.0583200967303128
H,[21.04760252 10.54673866 12.32520866],[15.70129763  5.29357671  1.86022953],1098,0.06847417627977848
H,[10.52182599 17.54323774  1.78246371],[14.10806647 15.83465434  7.04163328],1099,-0.090203025779374
H,[14.06077105  0.01633088 15.77052321],[12.31582353 12.28753666  8.79169753],1100,-0.037357609180617146
Cr,[ 8.79328589  5.36077741 10.54255363],[ 5.29207946 19.33200499  0.05369707],375,0.000985714220405498
Ni,[8.76552709 7.05178956 8.78908703],[5.26924815 8.82922543 7.0361244 ],375,0.000985714220405498
H,[10.50677731  0.02574882  1.88895724],[ 1.72364345 10.58655436 10.46037689],1101,-0.009469461239859811
Ni,[14.02501648  5.31039232  8.8108303 ],[ 1.75762736 19.32585278  7.05455002],376,0.1931173028096964
Cr,[15.77805549  7.03502363  8.8009963 ],[ 8.78421817 12.30129104 17.56069319],376,0.1931173028096964
H,[14.04563523 15.81847203 14.06741164],[15.77272324 17.48720272  3.54587945],1102,-0.09996248613970238
H,[12.25657867  0.10372365 14.14539346],[14.03750631 19.33406643 10.64914984],1103,-0.02801650157016411
Ni,[15.765492    3.50419862  1.79516459],[ 1.75083394 14.06840404  5.29593526],377,-0.04279319906981982
Cr,[1.57576162e+01 1.77179454e+00 4.37662699e-03],[ 0.02450395 17.64843077  7.04326668],377,-0.04279319906981982
H,[14.10409235 15.8517819   7.01666082],[12.2704517  14.03079373 10.56168249],1104,0.011450966089796566
H,[19.31811985 15.88459425 12.31847844],[5.29153092 1.78027041 8.78952063],1105,0.0594788897296894
H,[19.27764411  6.96951123 17.51802589],[15.76077179  7.01393685 17.60863814],1106,0.06985068134054018
H,[15.72394068  5.31450385  1.84300116],[ 8.77188108 19.29225755 15.77230679],1107,-0.0353312495199134
H,[ 7.00726959 21.10059606 15.65292941],[15.76075729  7.01090138 17.61211429],1108,-0.07982096450996323
H,[ 3.52700005  7.05097962 12.26559534],[15.76163638  7.01108027 17.61222479],1109,-0.036650079110586375
H,[13.99262777 14.06500818 12.27984227],[ 7.02495684  3.65713047 12.32522598],1110,-0.0353046749596615
H,[ 8.76907594 19.30405653 15.77494521],[15.84984049 12.30673618  5.36170681],1111,-0.03984788964044128
H,[ 7.00518636  0.04610548 19.33975206],[15.74360426 15.8328933   1.84027902],1112,-0.045297822549400735
H,[14.04247572 19.33487659 10.6454833 ],[ 7.1091254   5.34125898 10.54161907],1113,-0.017876992899800825
H,[ 1.78973457  1.81438821 19.30434204],[ 8.77165536 15.81568719 12.35919199],1114,-0.07667060756011779
H,[12.29374297 12.28205053  8.7979159 ],[10.47584319  1.80872297  0.03544534],1115,0.058170615549897775
H,[12.22260231 -0.03080341  7.04263761],[ 1.79048837 17.61915248  0.10788898],1116,-0.051009093100219616
H,[17.49340407 12.27187246 10.50255968],[12.2918034  14.03740405 10.58432852],1117,-0.1056628652895597
H,[5.31673756 5.29882328 8.78454753],[21.01229417 15.74470415  7.07435299],1118,-0.12293171944020287
H,[19.29900499 14.07732237  0.05900083],[ 5.35499443 19.32977965 15.78446902],1119,0.058162882589385845
Ni,[12.26778132  0.03713924 15.81750336],[10.55582657 15.8107901  12.29690417],378,0.032587014180535334
Cr,[12.30387396 19.3000054  14.07814348],[ 3.52557628  1.79370534 12.3161146 ],378,0.032587014180535334
H,[-1.68031911 10.5093142   7.03974404],[ 8.78486421  3.65434027 10.53737715],1120,-0.20056850942000892
H,[ 5.27874308 19.31238316 19.23697622],[ 8.77272186 15.81349295 12.35840007],1121,-0.017944709469702502
Cr,[15.76613424 12.32139249  3.52253675],[5.25689299 7.0546954  1.78282028],379,0.018713826579187298
Ni,[15.82175775 14.09337442  5.33473878],[1.81433451 1.81439555 0.01482654],379,0.018713826579187298
Ni,[-1.36013680e-02  1.58502880e+01  8.82777077e+00],[15.76968932  5.29876833  3.52270252],380,-0.09707150325994007
Cr,[19.29799201 14.08242916  8.80980586],[5.26789789 8.80804325 0.06889428],380,-0.09707150325994007
Cr,[19.29432217 17.61926931 19.30279132],[15.72641746 12.34015656 17.56430258],381,0.21516301653991832
Ni,[3.04507214e-03 1.75617420e+01 2.98449121e-02],[12.23794944 14.04531893  8.77743065],381,0.21516301653991832
H,[14.00666135  1.83590201 17.59275632],[ 8.77475673 15.8133677  12.36177078],1122,-0.16906957774972398
H,[17.6054686   1.74668473  7.07237028],[ 1.82612544 17.60328632  0.07519894],1123,0.008637268520033103
H,[10.54413272  8.71381857 10.57838278],[ 7.07083276 19.26811633  0.04245831],1124,0.02707212392033398
Ni,[10.51911611  8.81127224 12.32387858],[ 1.75908905  1.79132624 10.56332115],382,0.007466083149665792
Cr,[10.52465167 10.52364331 10.54507193],[ 1.8055285  17.53335664 19.25610047],382,0.007466083149665792
H,[13.96837487 14.07765872  8.79196034],[ 1.70595109 10.59405999 10.45587   ],1125,-0.0035746135299632442
H,[ 7.07151258 19.26712186  0.04265272],[15.74062715 15.82544484  1.84306376],1126,-0.002858463680240675
H,[17.57963993 12.34144272 14.09281321],[12.30863588 14.04627061 10.56651495],1127,0.04309747873048764
Ni,[ 0.01266258 10.55131872  0.02102777],[15.78600487  7.04373877 12.32728322],383,-0.1275079694305532
Cr,[ 1.73912364 10.60510628  1.78637431],[19.29117609 19.34083287 14.06024012],383,-0.1275079694305532
H,[12.30863588 14.04627061 10.56651495],[15.77218063 15.91177112  8.83231767],1128,-0.006977912419642962
Ni,[-1.35244877e-03  1.58253818e+01  1.23122336e+01],[17.54951463 10.51332761 10.56591895],384,-0.07107330341023044
Cr,[19.27850482 14.04845578 12.3201568 ],[8.71502514 7.06930097 1.79651633],384,-0.07107330341023044
Ni,[10.51296675 14.07774076  3.56882736],[ 5.25724772  3.57112878 15.81321378],385,-0.06563372761956998
Cr,[ 8.79051017 15.83159313  3.57763546],[17.53625177 17.56565691  0.04507634],385,-0.06563372761956998
H,[15.74272777 15.8229609   1.84335687],[21.03169965 10.48985071 15.89786337],1129,-0.149792588510536
H,[15.78365912  0.05548792  7.04082309],[10.4721464   5.34088962 10.57387414],1130,-0.02460251274987968
H,[15.77108106 15.91310459  8.83020096],[ 6.92500651 17.55760774  1.83133836],1131,0.02744304509997164
H,[19.28094803  8.78316812  5.29198295],[ 8.76868782  3.64960085 10.54249328],1132,0.01121454481017281
H,[10.46673772  1.80962284  0.03996246],[21.06030926 19.30815834 17.56607672],1133,0.004297461709938943
H,[ 8.75765318 17.5550043   0.03958371],[ 1.83030761 17.6056809   0.07950783],1134,-0.01238594469941745
H,[ 8.80213962  1.80432235 12.29979992],[ 1.75186068  8.80873201 12.35285451],1135,-0.07800470287020289
H,[12.19060984  3.573151   14.06401429],[ 1.75109489  8.80828586 12.35309907],1136,0.02004511113955232
Ni,[ 7.02846675 10.55460678  7.03636057],[14.03096615 17.59060987 10.55945571],386,-0.028780975930203567
Cr,[ 8.7652407  10.55832665  8.78320109],[15.76717309  8.82817748 17.58051414],386,-0.028780975930203567
H,[14.13381364 12.29543535 10.56085806],[13.95917296  0.11856098  8.81977091],1137,-0.04518791837926983
H,[21.00282818 15.7704136   6.99104318],[19.27646558 15.85362167 19.26226754],1138,0.03044454334940383
H,[14.03488035  3.55932161  1.75292713],[21.06258088 19.30811447 17.5650521 ],1139,-0.0154563627393145
H,[21.06258088 19.30811447 17.5650521 ],[15.7568089  17.50878558  3.55746596],1140,0.058847942679676635
H,[14.0040287  10.59484186  8.79404484],[ 1.68945074 10.59763207 10.46181327],1141,0.009941679360053968
H,[21.03096794 10.49443277 15.89543453],[10.59779567 19.32988679  3.47502927],1142,0.015544819700153312
H,[13.99937863  3.573243   15.86965548],[12.19589114 12.30894473  5.25709192],1143,0.03180599703955522
H,[ 1.75067671  8.81011488 12.35554386],[ 1.77489522 12.30531845 15.83187466],1144,0.09437916505976318
H,[1.23095686e+01 3.53215624e+00 4.01317637e-03],[1.04472245e+01 9.18128632e-03 1.57215714e+01],1145,0.07836400715041236
H,[10.523967   15.89804563  0.02484073],[19.27518113 15.85219785 19.26103329],1146,-0.008069491170317633
Ni,[ 7.04638197 14.06285308 17.5669787 ],[12.27137864  7.05915729  5.2826659 ],387,0.012395757070407853
Cr,[ 7.02546473 12.31130901 15.82624423],[12.3732777   5.33141218 10.59637281],387,0.012395757070407853
Cr,[19.32074033  5.3707235  14.06225411],[ 1.76126712 15.8297296   3.59275036],388,-0.0197672020904065
Ni,[19.28237596  7.063065   15.83208933],[1.33416352e-02 1.75721020e+01 1.40615058e+01],388,-0.0197672020904065
Ni,[10.54404989 10.49108636 10.55952931],[ 1.75694262  1.78751296 10.56192036],389,-0.05049598212008277
Cr,[10.52384272  8.81599705 12.33294992],[ 1.8046724  17.54214864 19.25335304],389,-0.05049598212008277
H,[10.46583318  5.35483206 10.58939266],[15.77442486  5.29110386 15.8402192 ],1147,-0.07054286444963509
H,[ 6.92513266 17.56120729  1.83926935],[ 7.08628343  5.32744343 10.52913851],1148,-0.02675080107019312
Cr,[ 3.60244824 12.31912145 15.84032409],[12.30115596 12.24991379  7.09018865],390,-0.09750576345959416
Ni,[ 1.78182451 12.31736668 17.60658446],[17.52084719 19.33439766 12.31026682],390,-0.09750576345959416
Ni,[17.55281854  3.54513568 17.59420539],[ 5.22368944 10.5819849   5.31111079],391,0.17911689046013635
Cr,[19.29508071  3.54267362 15.87017426],[15.74982463  3.47212067 15.81154648],391,0.17911689046013635
H,[ 8.77406578 15.79751273 12.35009973],[ 6.9954493   3.62983075 12.34987242],1149,-0.09696690098007821
Ni,[ 1.75699729 17.54719321  1.84100038],[14.0176155  19.33790339 15.81609612],392,0.03628095290969213
Cr,[-2.12266931e-03  1.75478063e+01  5.61194919e-02],[15.7347563  12.35485252 17.56990864],392,0.03628095290969213
H,[12.19809725 12.31269918  5.2467644 ],[19.28141909 17.65714023  3.58102934],1150,-0.13712939386005019
H,[ 6.99890886  3.63196455 12.34930833],[12.27329328 15.73772806 12.36111118],1151,-0.05286874241028272
Ni,[ 1.7917646  14.09317242 15.79134356],[17.51830136  8.80286596 15.84807547],393,0.1737528697003654
Cr,[ 1.78716749 12.3289158  17.63336913],[12.30774574 12.25745152  7.03572871],393,0.1737528697003654
H,[5.27542485 1.78172885 8.79296416],[12.2292593   5.34148227  8.7346908 ],1152,-0.06121816903032595
Ni,[ 7.03775078 14.06702924  7.0339086 ],[ 3.52410676 10.57450826 14.07231063],394,-0.06266083191985672
Cr,[ 8.80628006 15.76860989  7.07598407],[17.52143892 17.57896921 14.03926802],394,-0.06266083191985672
Ni,[8.7566933  3.57047636 8.78449765],[19.30310033  3.5457762   1.78836356],395,0.08085304535052273
Cr,[10.47658406  1.7620587   8.83918908],[14.0534698  14.06484799  3.66627724],395,0.08085304535052273
H,[15.70282588 19.31433053  1.75724461],[ 1.84026789  0.02705773 14.06078343],1153,-0.140793535209923
Ni,[-0.05550341 10.55177052 10.53944968],[15.78389115  7.03612282  5.27186949],396,0.049894186629899195
Cr,[ 1.77048034 10.5381966  12.28733131],[17.52013291 17.59349289 10.5661219 ],396,0.049894186629899195
H,[19.29366165  3.63816943 14.07479624],[15.76021716 17.52134298  3.57029236],1154,-0.030085722260082548
Ni,[2.59578149e-03 5.30438365e+00 5.28257801e+00],[ 3.54355989 10.54187173 17.59071284],397,0.031941857960191555
Cr,[19.27526394  5.29482982  7.03993424],[10.50674117 19.32558152  8.8222332 ],397,0.031941857960191555
H,[13.96168042  0.13119199  8.81756286],[12.15811391 19.27802866 19.32142202],1155,0.01414846459920227
H,[19.31040066  0.07172067 17.57352229],[15.75625313 15.82676721  1.847138  ],1156,-0.018943197669614165
H,[19.23127336 17.52324741 17.55756481],[15.75640773 15.82642839  1.84629192],1157,0.042134274300224206
H,[ 1.7530576  10.60651115 10.51383064],[13.99116562 14.05014833  1.80002997],1158,-0.11932239251018473
Cr,[15.77689872  5.29250455 14.03210662],[ 6.98279002 10.50173277  3.56931561],398,0.21511632019974058
Ni,[15.79129149  3.55203663 12.31536927],[ 1.75653703 17.5502462   8.79865566],398,0.21511632019974058
H,[ 7.08620909  5.33139171 10.56440701],[15.75410443  7.01101685 17.61108509],1159,0.01402004013016267
H,[6.92630336 3.60540237 8.78359507],[ 1.75361003  1.7713957  12.28707285],1160,-0.08776588951968733
H,[ 1.82265738  0.06734651 17.51301796],[15.75777656 15.82546965  1.84845137],1161,0.0008579154100516462
H,[-1.82604212 10.50319002 10.52665343],[13.99420473 14.04823754  1.80259614],1162,0.045769907879730454
H,[ 1.82927123  0.03769135 14.05670132],[19.28936624 17.65474006  3.58172823],1163,-0.015737842740236374
H,[ 5.23986553 17.60161318 17.58410655],[ 1.74168629  1.77037336 12.30599313],1164,-0.03601484046976111
Ni,[ 1.70707633  0.02126942 12.29777918],[17.54870613 17.57367952 17.55144645],399,0.06359936761964491
Cr,[-0.09995146  1.77643522 12.3374667 ],[6.96706687 0.03622877 0.07661284],399,0.06359936761964491
H,[10.47518884  0.1594782   5.30853612],[ 7.03079201  6.99666028 12.2912263 ],1165,-0.04764298980990134
H,[ 3.62082418 17.58262271  1.84084014],[ 7.04562471 17.54845593 15.80846022],1166,0.037797490910634224
H,[10.44987284 17.56834481 12.31561172],[19.28434379 17.66037931  3.58035305],1167,0.043140205479176075
H,[10.49367332  3.5707816  19.34828245],[ 3.51106     0.01231611 12.29670711],1168,-0.058084228609914135
H,[14.03593028 10.54408508  5.27156621],[ 7.03267526  6.99532628 12.29262793],1169,-0.04312995335931191
H,[ 7.03267526  6.99532628 12.29262793],[15.79833374  5.33301402 15.79134747],1170,0.04416035887970793
Ni,[17.52033333 15.81511153 19.29803989],[10.49407678 12.31819141 19.3397107 ],400,-0.01625020073970518
Cr,[17.53753949 17.55977368  0.03952944],[ 7.02276971 12.28372792 12.2965947 ],400,-0.01625020073970518
H,[1.04483120e+01 7.80821838e-03 1.57359275e+01],[15.84355356 12.22221193  5.29610467],1171,-0.0810513182404975
H,[ 7.0484958  17.55085739 15.80252535],[15.75894333  7.0250571  17.6015055 ],1172,-0.03737353098949825
H,[14.00854608  3.60737267 19.3446438 ],[ 3.51558714  0.01466597 12.29887673],1173,0.11268419752923364
H,[ 8.77959094  1.81562472 12.30241235],[13.99225414 14.05507937  1.80553249],1174,0.002507837660232326
H,[15.81064948 19.29018168  5.35488606],[12.15273205 19.27459033 19.32240974],1175,0.004185804160442785
H,[ 5.27841477 19.24366253 12.35559559],[15.75550119 15.84275261  1.86100651],1176,-0.018959043130053033
H,[15.7980261   5.31003275 15.79832835],[ 7.02086834  8.72398654 10.48598569],1177,-0.09247257132028608
H,[10.4152439   0.08489839 12.28265137],[15.7558893  15.84336701  1.8600556 ],1178,-0.04400850576985249
H,[17.57151901  1.81045597 17.58878774],[3.51397653e+00 9.28821732e-03 1.23012806e+01],1179,-0.025796902350521123
H,[ 3.51670489 15.83774771  3.60068063],[19.29503799 17.64691092  3.56782666],1180,-0.09221038642954227
H,[3.51431209e+00 8.96949655e-03 1.23005835e+01],[ 1.73908368  1.79769278 12.28893365],1181,0.0357757427600518
Ni,[12.23106085  1.81390108 17.61369579],[ 7.00406067 19.3235675   1.81065648],401,0.31519348268011527
Cr,[10.48360254  3.5603773  17.59253417],[-0.02794823 15.85939804  8.77379877],401,0.31519348268011527
H,[19.28397446 19.30802986 15.81330752],[ 5.24163606  3.49585207 14.07330669],1182,-0.016170961850548338
H,[12.2973271  14.03555245 10.54991276],[ 3.51843997 14.11560465  1.89256495],1183,0.011585508790631138
H,[13.98657041  1.80925476 17.57439716],[15.84569735 12.22547953  5.29561389],1184,-0.027831965840050543
H,[13.92709768 19.32938058  3.47448548],[ 5.23969153  3.49471146 14.07080618],1185,-0.06189699271999416
H,[12.24879094  5.2368008  15.81789147],[ 7.01722323  8.72806106 10.48088934],1186,0.024894812870115857
H,[10.58815374 19.33151111  3.48122866],[15.83574127 14.10802318 14.07916601],1187,-0.03236206234032579
H,[10.47397283 12.34411096 10.55746945],[ 1.82054558 19.32246495 19.3211754 ],1188,0.01224463837024814
Ni,[ 5.30288354 19.33309193  3.58723903],[10.49009264 17.54126029 17.56042111],402,-0.13062587138028903
Cr,[5.28318447 0.04149691 5.33333322],[19.28463141 19.33638508 17.57358667],402,-0.13062587138028903
H,[15.75052533 17.52208048  3.56182178],[12.1773483   8.80423741 12.29961876],1189,0.060738006929568655
H,[12.15248155 19.26546284 19.33631241],[ 1.79707536 17.59483492  0.04403781],1190,-0.0053336789196691825
H,[17.53072367  7.03930223 15.78380867],[ 7.02480219  8.74059403 10.48084762],1191,-0.0433964439898773
H,[ 8.78028821 -1.74004233 12.38077413],[13.99425192 14.06640676  1.80418629],1192,-0.06150046142010979
H,[17.49167264  7.00132983 19.34537163],[ 7.02442934  8.74077218 10.48139048],1193,0.09523189047013148
H,[15.80874781  8.85070757 15.78381704],[15.75394206  7.00798758 17.6128104 ],1194,0.05567718922975473
Ni,[15.76795918 10.48547554  5.29199687],[ 3.49191285  0.02558432 14.0538546 ],403,0.1721811574698222
Cr,[13.98260942 12.31672368  5.26974423],[ 1.76994708 14.09570819 15.80769359],403,0.1721811574698222
H,[ 5.24084272  3.49612287 14.07180639],[ 1.75122351  1.79654543 12.2931734 ],1195,-0.10116421650945995
H,[17.54472476 19.32760258  3.60700831],[10.55013517 10.55012827 15.92587156],1196,-0.019105127510556486
Ni,[15.77060261 15.84324146  3.60064397],[ 8.80029659 10.57551018 15.82017044],404,0.07133045321006648
Cr,[15.76336689 14.13581776  5.31490734],[5.24795092 7.0557931  1.77852434],404,0.07133045321006648
H,[ 8.76779691 10.54648241 10.53404109],[15.75513271  7.00522363 17.611506  ],1197,-0.11153819873925386
Ni,[-0.02098797  1.80275366 12.30575955],[17.54048824 17.57215022 17.53877107],405,-0.0202800848901461
Cr,[19.30822625  1.81550477 14.0721233 ],[5.25835603 5.31624437 7.04636527],405,-0.0202800848901461
H,[13.99573215 14.05659929  1.76605796],[15.80728089  3.50768677 10.54119299],1198,-0.05783241506014747
H,[ 3.45654723 19.32484541  3.5761458 ],[19.24534575 17.63209544  3.55419416],1199,0.03828936182981124
H,[ 8.74676412  3.67327996 10.60378532],[10.56901153  3.5352388   8.77095257],1200,0.0048205781504293554
H,[10.56901153  3.5352388   8.77095257],[19.31031251 15.81474886 19.26942513],1201,-0.05585620166039007
H,[21.07924594 19.29213237  3.63114677],[15.75481289  7.0072479  17.61416733],1202,0.04417155832015851
Ni,[17.57089756 14.08411625 14.06775817],[10.51289477  1.82056275  5.28544659],406,0.14956888104006794
Cr,[15.79182535 14.0674668  12.25385738],[10.5620585   0.04673428 17.50758739],406,0.14956888104006794
Ni,[ 8.73406803  0.05186338 12.30961609],[17.51141753 10.55300119 17.57070574],407,0.034684277859923895
Cr,[ 6.97234145  1.81818912 12.26783386],[ 3.56052311 14.0407312  17.57458744],407,0.034684277859923895
H,[14.04879633  5.31800683 10.5858228 ],[19.29976812 15.80569752 19.27304664],1203,-0.13861387564975303
H,[19.29976812 15.80569752 19.27304664],[ 5.3387515  19.33482985 15.80090497],1204,-0.06196104031005234
Ni,[10.44105299  1.76449634 19.33919242],[17.53872569  5.3010708  12.32859611],408,0.20474356359954982
Cr,[10.56080153  0.0487478  17.50687305],[ 8.77021586 12.31167278  0.10306879],408,0.20474356359954982
H,[10.51867225  3.57794877 12.30734631],[15.74515072 15.84510507  1.77426625],1205,-0.028927919779562217
H,[12.17038727  8.79506122 12.3055351 ],[ 8.76494692  5.33606926 12.23523523],1206,-0.048292100070284505
H,[10.54177875 10.54281767 15.91932557],[-1.73358888 19.32188593 19.38815674],1207,0.03556270959961694
H,[19.26213897 17.63446192  3.55735963],[15.83580454  1.75464408 15.79524458],1208,0.033030071180292
H,[17.56206951 10.52991714  5.28964392],[ 5.34158215 19.34024887 15.80332762],1209,0.027085864419859718
Cr,[10.57445278 10.5208422   7.02689191],[-5.71109663e-03  1.05568475e+01  1.05578485e+01],409,0.03388203904978582
Ni,[ 8.79950037 10.55037086  8.77334852],[13.99810629 17.59469862 10.54456638],409,0.03388203904978582
H,[15.76622599 10.5481789  10.60657866],[15.75097416  7.01457843 17.60643004],1210,-0.07551806840911013
H,[12.26946601 15.74516681 12.35486496],[10.47689654  3.62534774 19.27166109],1211,-0.015399413400700723
H,[ 1.78672156 19.2378657   5.33520285],[15.83673266  1.75681093 15.7947705 ],1212,0.019289995910185098
