Atom Type,r_0,r_f,Times Moved,dE
H,[8.71072857 6.95025781 7.06367917],[15.77447749 19.30921902  8.80439355],579,-0.042734358059533406
H,[14.0598235   3.55568679  8.82919091],[17.54863274  3.43214483  1.71181176],580,0.02170036742973025
H,[13.96089685 15.8674048  10.58235432],[14.06834642  7.11406602  1.7255963 ],581,-0.1667656771496695
Cr,[15.7034649  21.08403719  5.20009493],[ 1.71484093 15.82182951 17.61745822],418,-0.05073801894013741
Ni,[1.75922241e+01 5.44088093e-03 7.02831795e+00],[ 6.97598675  8.80576638 19.34464169],418,-0.05073801894013741
Cr,[10.39859126  5.29251655  1.74080922],[12.24225528 14.09362618 19.40111064],419,0.24538102491987956
Ni,[10.47164632  7.05554885 21.0989602 ],[ 3.47589859  8.80483658 12.32820714],419,0.24538102491987956
H,[19.30247766 10.61694502  6.95960537],[19.31416587  3.53201007  7.09799482],582,-0.08872482291008055
H,[17.56002829 17.55310476 12.33535425],[21.04779145  5.30005302 10.64231478],583,0.011492238450045988
H,[ 5.30054244  1.78474519 19.31836944],[12.23241086 19.39382108 12.24770814],584,0.05079247845969803
Cr,[ 6.98381807 15.79178499  1.78239825],[21.10703592  5.24970653  8.72721761],420,-0.2258654532597575
Ni,[ 5.23677176 15.81933447  0.01914648],[ 5.22510743  1.79924748 10.565262  ],420,-0.2258654532597575
H,[15.7580188  19.31141367  8.80615294],[5.32566886 7.01390379 7.01749561],585,0.05594403400027659
H,[1.15723379e-02 1.93083921e+01 1.05341232e+01],[13.9106844   5.27800265 10.54607934],586,-0.12328720309051278
Ni,[ 1.70106858 17.56721634 15.88270547],[21.0793565  15.82344442 19.35531018],421,0.15088772759008862
Cr,[ 3.42577505 19.34576505 15.88917938],[ 3.50318724  8.80387857 15.86421617],421,0.15088772759008862
H,[1.75333496e+01 7.64864207e-03 5.20904292e+00],[17.55281223  3.43440957  1.71086593],587,-0.03919852091985376
H,[ 1.73956695 21.0572254   6.9970723 ],[17.5547596   3.43416461  1.71099852],588,0.03596635428039008
Cr,[14.0413787  12.29933118 12.34825694],[ 1.71465575  8.80492252 21.1088412 ],422,-0.0363654187103748
Ni,[12.25328035 12.31378085 14.07793333],[ 1.72836148  0.01932713 15.89342235],422,-0.0363654187103748
H,[ 8.73360683 14.0865004  17.58521853],[8.70941417 8.82548868 1.77676638],589,-0.12519671538939292
H,[6.95314928 8.81808879 7.09881944],[19.26858414 15.81143194  8.80234306],590,0.033049828349248855
H,[21.06369225  8.74789013 17.6735201 ],[ 5.17105088 17.62666719 14.11422968],591,0.03774578684988228
H,[5.23514840e+00 2.09747839e+01 1.48121881e-02],[12.23113223 19.39918497 12.24410816],592,-0.10526250959992467
H,[14.00562676 17.5390193   5.29823104],[15.7619774  21.06458524 10.50021773],593,-0.058672824970017246
Ni,[12.24817691  8.81642248 21.0735944 ],[3.45730609 5.30824988 5.26322761],423,0.01703269290010212
Cr,[10.55521854  8.8092561   1.74362477],[ 1.70549775 17.59469853  1.73324815],423,0.01703269290010212
H,[12.28653512  1.71157925  8.78834988],[17.49170149  3.48656505  5.25103271],594,-0.1426767819093584
Ni,[19.30944368 15.85710115 17.60406877],[17.54172449 14.08996864 17.60743553],424,0.016225286489316204
Cr,[19.31969535 14.07102388 19.35419646],[15.81341978 10.59525645 15.86908816],424,0.016225286489316204
H,[10.51278964 12.32492395 17.67796831],[5.33775805 7.03162765 7.01772766],595,-0.024887587229386554
H,[ 6.98751465  3.54769344 12.31392099],[19.32277424  5.27717873  5.26525052],596,-0.019467670610538335
H,[ 3.41282347 12.2397518  14.08643729],[19.26869512 15.80468837  8.80839911],597,-0.009580303799339163
Ni,[ 3.47414878 17.57578597 21.10953814],[19.27880876  7.06880134  1.73548201],425,0.25844075301938574
Cr,[ 3.45998438 19.24439458  1.77058609],[19.33369084 15.8185146  10.64799215],425,0.25844075301938574
Ni,[14.01259042 10.55576174  3.43756584],[3.48079546 7.06089705 3.51076576],426,0.2431411835605104
Cr,[12.24922151  8.80782753  3.48710963],[6.9572722  7.06890725 0.01748263],426,0.2431411835605104
H,[13.99795797 15.84674459  7.00973796],[15.76125659 19.31048587  8.8027016 ],598,-0.20708569213002193
H,[ 6.95116929  1.82624421 17.6779294 ],[12.23138861 19.40699593 12.2549771 ],599,0.026458650610038603
Cr,[15.83372636  0.04524466 12.39672443],[19.29401219  3.5255884  19.36329404],427,0.027225957559494418
Ni,[14.00605084  1.80997586 12.35384272],[ 6.96376254 10.57138281 21.11785897],427,0.027225957559494418
H,[17.48826225  3.4869155   5.25270451],[ 8.7189919   1.77676615 15.84934342],600,0.030105497839940654
Cr,[ 8.72947932 15.83398971  7.0379308 ],[ 3.46842473 10.53489904 10.53344315],428,0.16878096540040133
Ni,[10.48129148 14.09483394  7.01420907],[1.72240815 0.04377026 5.25232306],428,0.16878096540040133
H,[ 6.98440591  1.85367688 10.51649996],[14.03748975  7.02819257 15.78993838],601,-0.0618637463903724
Ni,[12.23598529 10.55480259  1.72572721],[ 1.7246793  17.59122227 19.36921659],429,-0.111998463819873
Cr,[12.26234067 12.32853544  3.43250904],[ 5.23430054 15.82184194  3.50658457],429,-0.111998463819873
Ni,[17.54686386  5.27045855  8.77909152],[21.11262871 19.34444047 12.37110191],430,-0.10654292637991603
Cr,[17.55755413  7.03352006  7.0202718 ],[21.06987977  0.02738051  3.51003921],430,-0.10654292637991603
H,[ 8.8042406  10.55994331 17.6103934 ],[8.70193482 8.83284508 1.77611152],602,-0.0990440644300179
H,[19.30444115  3.52813302  7.08592002],[10.46497871 19.30925019  7.02977782],603,0.08164660072998231
H,[19.31303497 14.22255981 21.10150792],[12.23276841 19.40039641 12.2561469 ],604,-0.015924959309813858
Ni,[17.56975263 19.3344696  12.34800873],[ 8.72020184  3.57307423 15.85475711],431,0.08722952579955745
Cr,[19.335322   21.11966212 12.35520321],[17.5215835 21.0751474 21.036547 ],431,0.08722952579955745
H,[12.24143051  6.98390726  7.00788425],[21.01042742 14.1286979   5.26438969],605,-0.030066760899899236
H,[10.54224734 14.05655739  8.85616125],[3.51245935 3.45912294 8.7798301 ],606,-0.06985099086978153
Ni,[ 5.24350839  8.8086601  21.10552919],[10.46134919 12.32654193  5.27502851],432,0.049366859720066714
Cr,[ 5.2325712  10.54685478  1.74929221],[21.08518297 10.54641907 17.56798443],432,0.049366859720066714
H,[17.49652768 15.79168959 10.58424066],[17.56017214 15.80271293 21.08146496],607,-0.04870820960968558
H,[21.03699447  7.13627935  8.85089514],[ 5.32332647 19.36260077  8.76552047],608,0.01082480170953204
Ni,[10.42943491  5.29533348  1.74385145],[ 3.47823633  8.79927793 12.31670672],433,-0.10271517812998354
Cr,[10.45632896  7.06884954 21.09770417],[12.23232829 14.09839134 19.3983314 ],433,-0.10271517812998354
H,[ 1.64275021 19.41655609  5.23063282],[17.51085819 19.3631463  14.12738841],609,-0.0457846817898826
H,[15.77779266 21.09652258  6.99612214],[17.58588582  6.96675769 12.31889611],610,-0.02822257634034031
H,[15.72922324  8.73478019 15.85366311],[ 3.46324726 21.03486133  1.78416993],611,0.04865366646026814
H,[14.01294712 12.32371988  7.02701842],[15.77122796 19.316442    8.79514369],612,0.013156149840142461
H,[10.47473765 19.30704301  7.03152464],[19.31246431 10.56812902 21.09931238],613,-0.018619285990098433
H,[ 1.70196112  8.79285479 15.81689849],[15.70931503  1.7520402   8.69690306],614,-0.03774527623045287
Ni,[1.22385824e+01 4.63116084e-03 1.93685760e+01],[15.76674026 21.11366812 19.34595067],434,0.10882757428043988
Cr,[13.97190029 19.35348869 19.34730053],[13.99425882  3.58008629 14.09283875],434,0.10882757428043988
Cr,[17.52314818 21.07525958 21.03692888],[ 3.40208842 19.42645689  8.68371473],435,-0.030673933800244413
Ni,[19.32479166  1.73517511 21.09510183],[ 6.96903969 14.03950598 14.06441856],435,-0.030673933800244413
H,[15.80143988  5.27407325  1.72121714],[ 8.71587964  1.7775873  15.84738279],615,-0.1465527305699652
H,[ 3.45941554 17.58138421  8.78510793],[17.53845384  0.03222781  1.73332843],616,-0.0020158578699920326
H,[17.53845384  0.03222781  1.73332843],[3.45858728 0.07859376 8.73168153],617,-0.057396911689465924
H,[ 8.71715285  1.77749544 15.84738509],[17.62064767  1.75638167 10.63935132],618,0.035939239799517964
H,[3.51987977 5.26862607 6.96386096],[17.62109339  1.7563545  10.63860486],619,0.048740528030066343
H,[3.49343599 3.48972759 8.78308917],[19.26264413 15.80755914  8.79768886],620,0.047436727690183034
Ni,[12.17422654 19.30152975  7.0395953 ],[8.72304814 7.04288107 8.81184321],436,0.10573946740987594
Cr,[10.46706382 19.29908712  5.2634904 ],[12.26571989  0.01946482  1.63762447],436,0.10573946740987594
Ni,[15.72057493 12.31916359 21.08225572],[ 6.97369578 14.06584365 21.11890092],437,0.049899699960406
Cr,[13.9790281  14.07217355 21.07313921],[19.34153035 15.84198127 14.17000352],437,0.049899699960406
H,[17.55753593 15.78673269 21.08157892],[21.11869488  7.05404395  5.3150396 ],621,-0.12731538755997462
H,[12.23784785 21.09729594  3.52282837],[17.54476741  3.4110577   1.75258674],622,-0.017695226210889814
Ni,[12.21222621 19.37357144 17.63638445],[21.05440806 17.60574229 10.58442609],438,-0.09197409765965858
Cr,[12.20701446  0.02995044 15.88363138],[21.10684737  8.81065905 15.86028976],438,-0.09197409765965858
Cr,[15.72605263  1.8252138  10.60275642],[12.14977142 19.32119254  7.00790095],439,0.10692709571048908
Ni,[17.55245159  1.77503978 12.39417647],[8.67780191 1.74374805 0.02047956],439,0.10692709571048908
Ni,[ 6.98242984 19.31580341 15.83434447],[15.82076167  7.06023095  1.73395217],440,0.05488343125944084
Cr,[ 8.78152749 21.11890149 15.84023606],[ 6.93141516 17.58536494 17.59249777],440,0.05488343125944084
Cr,[13.98102725 17.58221549  3.4666862 ],[ 1.7542997  19.38936116 17.63793601],441,-0.046067813619629305
Ni,[12.24020064 17.56880938  5.24769064],[ 3.48269438 17.5608432   3.52524372],441,-0.046067813619629305
H,[ 8.7939264  17.57889465 17.54721915],[1.65716628 8.80541529 8.85554416],623,-0.12316656570055784
Ni,[ 3.47152569  7.02589345 10.56126246],[7.00351801 3.53878421 0.02090618],442,0.06530333495993546
Cr,[3.50892545 8.79833666 8.81372498],[ 8.72430445 13.99449407 12.30453467],442,0.06530333495993546
H,[ 1.71066231 17.5851505   3.49286467],[5.32677406 7.043717   7.01798122],624,-0.14104317375949904
H,[19.30355051  3.57556511  0.03827164],[21.10888448  1.76757466  3.50567161],625,0.046507297540301806
H,[21.05322615  5.29346029 10.63240713],[5.25610130e+00 3.53763137e+00 4.15741511e-03],626,0.01317273011954967
H,[17.51669088  1.79702315  6.90570977],[17.59535938  6.96884971 12.31303788],627,-0.09674243788958847
H,[12.29794151  7.02072399 10.58157222],[12.22921218  7.05683958 17.5908758 ],628,0.014910007009348192
H,[5.25433679e+00 3.53638279e+00 4.13987316e-03],[15.8561919  10.56633618  6.99198032],629,-0.08689416902961966
H,[20.97515333 14.13778096  5.25606637],[12.17975999 10.54557092  3.55140067],630,-0.0749151351801629
Cr,[ 1.73161423  5.36567721 21.11866036],[ 6.97695187 12.32848353 15.83895811],443,-0.058322430229964084
Ni,[3.50266987 5.31245305 1.75811625],[17.55816099 14.06682796  7.00422231],443,-0.058322430229964084
Ni,[14.02004107  7.02787294  7.05824864],[1.40062548e+01 3.50535871e+00 1.96011033e-05],444,-0.083146814259635
Cr,[13.96648301  8.77133953  8.79042326],[3.46389753 5.29096627 8.77948754],444,-0.083146814259635
H,[12.22220623 19.39138034 12.251467  ],[ 1.71405503 12.33929596 19.28265555],631,-0.12513750396010437
Ni,[6.93741905 8.81282425 1.76838404],[7.03390047 7.02588549 7.04190529],445,0.10998988163009926
Cr,[8.69318541 8.82788274 3.65061926],[21.07778529  1.7403085  15.88766958],445,0.10998988163009926
H,[13.98361628 14.08090636 19.34818803],[21.10916871  7.05870543  5.31497298],632,-0.06540682479044335
H,[12.24404056  0.08705051 17.54387876],[1.70956197 8.82950991 8.88313206],633,-0.04946692737030389
H,[ 5.14785897  0.04559116 10.56215723],[15.76765898  1.71675565  1.63797626],634,0.06534990145064512
H,[13.90662067  5.29279039 10.55995962],[13.99567    17.56904896  8.81559515],635,0.0013769688994216267
Cr,[7.02706629 8.82445551 5.31050523],[14.07134209 10.55527933  3.39682207],446,-0.030012104019988328
Ni,[8.71864033 7.06200736 5.29452335],[5.21784661 3.53875007 5.27431696],446,-0.030012104019988328
Cr,[19.31787613  3.57276529 12.35478686],[ 3.4458079   5.33775265 15.82817502],447,0.11736953711078968
Ni,[17.53792039  3.51365455 14.13475399],[ 1.73575839  3.5168381  15.86725618],447,0.11736953711078968
H,[13.96042142 21.10868727  8.84461039],[1.7131689  3.55044326 0.09565633],636,-0.06811174984068202
Cr,[3.46479251 5.35452553 8.78208118],[5.22477879 5.29928896 3.54066393],448,0.004501223990700964
Ni,[5.23576259 5.29155769 7.05890853],[12.22108381 19.33098691  3.51335743],448,0.004501223990700964
Ni,[12.2279972  19.35040805 21.10865898],[ 8.73125792 12.31714918 17.59396265],449,0.0019141987595503451
Cr,[10.47102955 17.60225605 21.11819799],[19.34113414  5.24317636 14.11281364],449,0.0019141987595503451
H,[8.74758543 8.81809803 1.82779221],[15.77575791  5.28932781 12.30092544],637,0.005073886660284188
H,[ 3.46799149 19.36764528 10.54395425],[17.50433941  8.80926019 10.52151008],638,-0.031069766439941304
H,[17.50433941  8.80926019 10.52151008],[13.94563093  1.72305012 14.15158806],639,0.09915746635942924
Ni,[14.03151239 19.32989179  1.76527505],[ 5.19170259 19.39488433 14.09128143],450,-0.019728360280169
Cr,[12.27009932 17.59595168  1.69937697],[17.56013733  3.52782224 17.64403621],450,-0.019728360280169
Ni,[8.71677196 8.8135216  3.53510986],[7.02756116 7.0516598  7.04344438],451,-0.01101990726965596
Cr,[6.97634086 8.82699625 1.75909584],[21.08254821  1.73916956 15.8812344 ],451,-0.01101990726965596
H,[13.94563093  1.72305012 14.15158806],[15.68893816  1.75095598  8.74574095],640,-0.0020000023796455935
H,[13.98702987 10.57537439  8.88118033],[15.72382667 19.30812774 12.26734583],641,-0.06403318052070972
H,[ 5.17818123 17.62641157 14.09867397],[12.14672481 10.6171927   7.07881406],642,0.056679804040868476
H,[15.7848175   5.29115019 12.30440883],[12.22572995  8.84653623  1.76429661],643,0.015223052029796236
H,[ 6.94896737 19.32717349  3.51556294],[12.21999807 12.35080855  5.2841938 ],644,-0.04559501955009182
H,[12.27145821  1.72300053  8.79584137],[1.72109762 3.56552328 0.08923929],645,-0.029356207960518077
H,[19.31478411  5.29327763  8.81761655],[15.70573948 12.36325537  5.27188851],646,-0.07256391367991455
H,[13.98023071  3.51242046 15.84291787],[12.22653748  8.84621535  1.76386248],647,-0.06859571464974579
Ni,[1.72528868e+00 1.02952750e-02 1.58684497e+01],[10.48132945 10.57390251 17.60673533],452,-0.09293791164964205
Cr,[ 1.74604786 19.38880303 17.63529051],[ 6.99271303 19.33736987 19.35230758],452,-0.09293791164964205
Ni,[15.80550116  8.84560994 10.56883214],[ 1.70013406 10.59793567  8.81623647],453,0.209107283099911
Cr,[15.75939113 10.56185996 12.32985543],[12.22466502 15.82268573 14.10591777],453,0.209107283099911
H,[21.08725641  1.75872064  3.52074994],[17.54492964  1.75834444 10.55424112],648,-0.03616068467999867
H,[0.01347734 3.49691257 5.33958845],[15.70454985 12.36154181  5.27101965],649,-0.035125245160088525
Cr,[ 1.71107059  7.05100513 15.84205486],[10.48082783 10.52881519 10.59626838],454,0.0313580654501493
Ni,[ 1.71192656  5.28233372 14.07739643],[19.28745543 19.35389416 21.10132241],454,0.0313580654501493
H,[17.57360784  3.5431176  12.26739923],[12.22810213  8.84596845  1.76238118],650,-0.05270675207066233
Ni,[ 1.67546638 21.07235163  1.74073535],[17.54377632 14.1287193  21.08367349],455,0.07901152026079217
Cr,[3.57115505 1.74017642 1.7702203 ],[ 5.2144113  17.61701945 12.30025948],455,0.07901152026079217
H,[17.54233804  1.76609982 10.55291651],[17.55240268 12.33974006 21.10660602],651,-0.13245910271052708
Ni,[ 3.4875073   5.30553649 19.36514617],[10.51577314 15.79208451 12.31799867],456,0.053105477500139386
Cr,[5.25343613e+00 5.30821805e+00 2.95786061e-04],[15.76951916 14.08990246 19.37991216],456,0.053105477500139386
H,[15.73876734 21.11054431 10.53356225],[1.73033469 1.8298968  1.792012  ],652,0.0095732316503927
Ni,[10.48467301  8.85202001 15.82188852],[5.19177673 8.88104012 7.06177618],457,-0.021721402730690897
Cr,[10.41316053  7.04532743 17.56543122],[15.74515925 15.74930527  7.00612964],457,-0.021721402730690897
H,[5.23258602 3.41668857 7.02489969],[5.22075664 1.77135517 8.78830906],653,-0.037557413039394305
H,[17.57333612  6.95870532 12.32522273],[19.29551979 12.34269415  1.80883275],654,0.043986833809867676
H,[12.2193958  12.34924077  5.28254221],[12.22815081  5.27693824  1.76454715],655,0.028195852610224392
H,[ 6.97979381 21.10128111 15.847283  ],[14.02269539 19.29042679  7.05462654],656,-0.06995953339082917
H,[21.11167297  1.8197932  21.10434263],[3.47274468 0.05814186 8.75649628],657,-0.03218489422943094
H,[3.53919117e+00 1.22488424e+01 8.37902653e-04],[ 1.71375202 12.32594435 19.27643604],658,0.02543004635936086
H,[1.71985065 1.83182413 1.77681682],[19.29616769 19.32536455  8.77213576],659,0.06434182797056565
H,[15.71450632 19.40651367 15.96377718],[ 5.3254949  19.34187602  8.76539016],660,0.004278682059521088
H,[10.44362996  7.05058154 15.81900737],[19.26285878 15.80225494  8.79739039],661,-0.0035746449493672117
Ni,[19.31616664 15.86666    21.08766916],[1.71500372 3.50141961 5.27127188],458,0.03523895190937765
Cr,[17.52946419 17.59388314 21.09351436],[12.20398234 10.63091817 19.3870717 ],458,0.03523895190937765
H,[19.32119611 10.56370313 21.09234609],[ 3.51574039 14.10205578  5.26990209],662,0.02009141689995886
H,[17.53973315  3.40614089  1.75283759],[ 3.49256402 19.344262    3.43740123],663,0.011461055660220154
H,[15.72148405 19.31689339 12.30302922],[12.24841963  5.27891705 12.29963753],664,0.029506404360290617
H,[19.29720428 12.32529411  1.80679407],[14.009003    7.07936187  5.24069429],665,0.027335587649758963
H,[17.54479209  8.79219527 17.62068129],[ 5.17927577 17.65099705 17.59897367],666,-0.01846473955993133
H,[10.3970165   7.07657502 19.33993505],[15.8513165  10.56976004  7.01835636],667,0.06592485100009071
H,[ 5.33384619 19.34148187  8.76549412],[21.11127137 15.81066211 10.62222205],668,-0.041978049510362325
Ni,[12.25545799  5.26145628 21.10460581],[13.99725563  8.8011641   8.84469749],459,-0.11917913537945424
Cr,[10.44523783  3.49841596  0.0419839 ],[17.53011762 19.32866686  5.25701302],459,-0.11917913537945424
H,[15.65122371  1.74342833  8.75689908],[15.79339549  7.04189218 10.57183045],669,-0.07668709348035918
Cr,[13.98442961  3.54424092  7.01203998],[10.46676103  3.50769796  3.53335291],460,0.1191907574002471
Ni,[15.75920064  3.51483089  8.77494322],[ 8.75952643 19.37448829 17.56273406],460,0.1191907574002471
H,[12.24893805  5.27786785 12.29938817],[21.00032351 17.60172845 12.33373991],670,0.058947599660314154
Ni,[17.54469746 10.53092532 14.10686082],[21.07210257 10.54240327 14.08575002],461,0.22109436587925302
Cr,[19.36696585 12.30649063 14.11345286],[10.5771509  17.56729937 14.10520936],461,0.22109436587925302
H,[17.50875012 19.340524   14.11973246],[10.48133262 21.06504321 12.35660185],671,-0.023894739470051718
H,[10.43755787  5.28638676  0.03446471],[5.23643957 1.75937033 8.8059967 ],672,-0.0360254502393218
H,[15.6902161  12.35635848  5.26220024],[17.49447655  0.02101335  5.19337931],673,-0.0014484659704976366
H,[17.49447655  0.02101335  5.19337931],[15.78625428  7.0336423  10.57202403],674,0.0726623886203015
H,[5.23369352 1.76412838 8.80577822],[ 8.6575422  19.32013117  8.78496904],675,0.030153744869494403
H,[3.49106088 3.53006187 8.79305866],[15.77802431  1.73174152  1.63764117],676,-0.025742418019945035
H,[21.10385496 15.80924686 10.61957357],[17.51305672 17.56145639  8.79616642],677,0.0013650111404786003
H,[ 1.67538626 17.57013894 10.44698213],[ 3.50981257 14.10409452  5.27418637],678,-0.00434175772988965
H,[1.71623712 8.83512782 8.89468059],[19.28348126  3.57655968  0.03843154],679,0.09379825444011658
H,[12.25487381  1.693218    1.77215574],[21.09600103  7.06796347  5.3082188 ],680,-0.04521821269008797
Ni,[15.78127193  8.79336398  7.07322281],[ 5.19391639 14.0854559   1.76676287],462,-0.1183953357003702
Cr,[17.51589969  8.83716404  5.29510523],[14.01601539  7.05283115  7.10284184],462,-0.1183953357003702
H,[ 3.48946263  1.77815036 10.55458008],[13.99297088 10.59393807  5.28518712],681,-0.029477796500032127
Ni,[21.0322124   7.03925756 10.6172847 ],[21.07928332  7.03613276 14.08573944],463,0.10601622332978877
Cr,[ 1.7057006   7.03985606 12.31924003],[ 8.72551712  3.47866463 12.32656407],463,0.10601622332978877
H,[ 5.17318889 17.64855159 17.60125976],[12.1655415  10.62202226  7.06370189],682,-0.06858983408983477
H,[13.99439018 10.59364329  5.28448406],[6.96909747 1.84404503 7.03889356],683,-0.07231403893001698
Cr,[3.42474065 7.09041657 7.03835488],[ 8.651207    8.79299201 21.10839142],464,0.0008059815299930051
Ni,[5.20538477 7.05668672 5.26166785],[10.40747225  8.78479334  1.74771468],464,0.0008059815299930051
H,[12.21429118  8.83510761  1.80829365],[21.08554395  1.78866041 10.54187616],684,-0.09143696106002608
H,[ 1.72731713 12.33814677 19.28460548],[ 6.97106931 14.16404412  1.78918211],685,-0.04201379022015317
H,[19.29483915  5.29402815  5.27461575],[ 8.73587171 15.89487375 12.31885662],686,0.05419905312010087
H,[19.30418612 17.58218301 14.10741137],[6.97034964 1.84304533 7.03651975],687,-0.0009318996999354567
H,[ 6.97031243 14.16347229  1.78927892],[19.3230789  12.34572629 19.23465349],688,0.041828377719866694
H,[21.02168985 17.56504835 12.34066621],[13.96541402  3.5070429  15.84702183],689,-0.03195866242003831
H,[15.75317524  5.29091546  5.26958617],[13.96528292  3.50665862 15.84702669],690,-0.0428771114693518
H,[15.84680163 10.62960474  7.01141345],[12.18619539  7.03577594 17.61878599],691,-0.010941163490315375
H,[ 1.73474431  3.54542636 10.49358026],[15.79824033 15.80476386 12.44240002],692,-0.026824012289580423
H,[21.06930959  7.11334473  8.7835964 ],[21.09404677 10.56342064 19.41301032],693,0.0047986027393562836
H,[15.77931437  1.73414251  1.63869634],[14.02614043  7.01370004 15.76198201],694,0.01788704762020643
Ni,[1.70204302 3.53125577 8.78446911],[ 8.72778038 12.28319643 10.55487326],465,0.2095866035497238
Cr,[21.08806204  1.83035484  8.68263402],[1.63336605 1.78564237 7.05372511],465,0.2095866035497238
H,[20.99593688 10.50778067 12.33857996],[21.09466345 10.56336868 19.41277851],695,-0.11760511735974433
Ni,[ 5.20837242 10.52394316  5.27741963],[15.7840485  21.09485442  1.74477076],466,0.11531354600992927
Cr,[ 5.16835763 12.27466114  7.08906908],[5.23689327 1.7371914  3.51747732],466,0.11531354600992927
H,[ 1.67032357 17.60598065  7.11024761],[15.80123456 15.8004292  12.44462881],696,0.0029258564300107537
H,[10.37573626  1.71628839 21.10846206],[3.54737542 1.75941333 7.01221435],697,0.04332217656974535
H,[19.28277117  0.09506795 10.52417093],[17.5406668  12.34030133 21.10085415],698,-0.01615164921986434
Ni,[ 5.19602464 15.83676232 10.55344251],[15.77780914  5.24755578 17.62602619],467,-0.2403059781399861
Cr,[ 5.20889085 17.62492144 12.28564649],[21.11414121 12.31580063 15.83223105],467,-0.2403059781399861
H,[10.47358804 19.36729584 10.63026736],[15.73196982 21.09759611 10.55167862],699,-0.0015304093994927825
H,[17.56700853 12.40843635 14.07653751],[ 6.89723775 14.03197867  8.78806127],700,0.02733938530946034
H,[15.78595213  8.74661667 19.29716661],[19.24784789  3.56898281  0.02184132],701,-0.1259743724094733
H,[ 3.54776128 21.10324776  1.76116036],[2.10830020e+01 2.48086897e-03 8.67308122e+00],702,-0.036082367680137395
H,[19.26490452 15.80284869  8.78759285],[19.22507846  7.06991884  3.44645386],703,-0.06403127988050983
Ni,[19.30642582  1.73890627 10.55468355],[17.53937068 15.83450112 19.3564461 ],468,0.19916780263065448
Cr,[ 0.0475734   1.73730175 12.3797775 ],[ 8.71411628  7.05294548 15.8136067 ],468,0.19916780263065448
H,[14.01704201  5.28700444  3.47521302],[21.08652029  7.04944603  5.33437535],704,-0.0417404833206092
Ni,[8.75020525 5.28656949 7.00059689],[ 5.21731512  5.26400761 17.57347865],469,0.15457876804066473
Cr,[6.91078503 5.27931289 8.7987648 ],[19.30668221  1.73329787 10.52861726],469,0.15457876804066473
Ni,[ 5.22001214 12.33435684 21.11310082],[17.54009577 12.32779191 12.35775169],470,0.11645939207937772
Cr,[ 6.94541354 12.32518359 19.35064454],[19.29665141 19.33274916 14.21089748],470,0.11645939207937772
Ni,[10.49733301  5.29379206  5.25283778],[15.76428995  7.06035159  8.78948281],471,0.01380230864015175
Cr,[8.72686208 7.08660262 5.30768109],[14.08700743 10.55402944  3.47170639],471,0.01380230864015175
H,[19.22577934  7.06545643  3.44915535],[14.03131186 17.5808709   8.79649514],705,-0.08144453711975075
H,[21.03681603  5.22895197 10.63781164],[15.71827617 21.09381461 10.54867801],706,-0.033235032679840515
H,[1.71861678 3.50670391 0.08213468],[3.4510828  3.43436478 1.78344571],707,0.02582503742996778
Ni,[3.5012291  5.27972886 5.27744887],[12.23795691 12.37153508  3.49784277],472,-0.09172979702998418
Cr,[5.20045737 5.26940818 3.52277402],[17.51789833  8.8195941  12.28603739],472,-0.09172979702998418
Ni,[10.44187827 10.54389891  3.53178848],[ 5.18046514  7.02995127 19.33526295],473,0.11396450199936226
Cr,[ 8.72312765 10.54959551  5.34359906],[ 1.71568825 10.56510973 12.33410952],473,0.11396450199936226
Ni,[19.32140026 12.31532244 14.1153307 ],[21.07814414 10.56800353 14.09517169],474,-0.0912552914896878
Cr,[17.54080121 10.60754737 14.12770474],[10.56598872 17.57381522 14.11217419],474,-0.0912552914896878
Ni,[21.06408176  8.79200167 12.32519118],[19.30247006 10.56654477 12.33835099],475,-0.09530342686957738
Cr,[19.28243451  8.87931559 10.60140748],[15.72823783  8.88791726 10.5803542 ],475,-0.09530342686957738
H,[ 8.64457571 19.31884191  8.78039851],[19.33983172 19.32900758 12.39253076],708,-0.13974424602020008
H,[ 6.92794255  7.00565894 19.33897915],[3.46723937 3.43379557 1.78076682],709,-0.03902897760053747
Ni,[6.95223762 3.49352276 0.00998669],[ 8.67162578 12.3447128  21.10368626],476,0.11769730759078811
Cr,[ 8.6679016   3.49676385 19.3623081 ],[17.51959591  1.84099016  8.72156314],476,0.11769730759078811
Ni,[13.9847065   7.03680472 10.57376219],[ 6.97623437 19.34141846  1.76345997],477,0.023086051059181045
Cr,[15.71170574  5.196643   10.52364148],[21.09977571  7.03623801 10.58447321],477,0.023086051059181045
H,[21.07227307  3.53656265  1.6869541 ],[17.54812057 12.34042728 21.1038424 ],710,-0.12692996642999788
Cr,[ 5.2143067  15.84692526  7.0482234 ],[17.57663615  8.79222774 15.95553388],478,0.05348682112071401
Ni,[ 6.97563567 17.58845836  7.02833979],[13.95476394  8.8282935  15.83206954],478,0.05348682112071401
Ni,[ 8.74289968 12.3163637   7.04588719],[10.4684232  19.30885748 12.33578027],479,-0.09529983918037033
Cr,[ 8.7357269  14.06642544  5.28915624],[12.25326288 17.54628247 12.40619478],479,-0.09529983918037033
H,[13.97874268  8.88416196 17.59635529],[19.30665283 19.31627392  8.71293155],711,-0.027192843559532776
Ni,[21.06921865 21.11820452  6.9448728 ],[15.78513587 14.03205926 12.35438264],480,-0.021874963510526868
