Atom Type,r_0,r_f,Times Moved,dE
Cr,[-0.24199439 19.74991454 12.91434598],[ 5.2491097  12.10845932  6.89947456],163,0.032773453719528334
B,[ 5.13360146  7.0872786  10.47086666],[19.57370966 14.1871643   0.24659346],183,-0.4084243708894064
Cr,[ 1.77372722 19.55278498 -0.22527542],[ 3.45578728  3.60312149 17.67378495],164,0.036145996889899834
Ni,[1.77542951 0.01343692 1.53100742],[19.67671206 17.93328305 12.85186763],164,0.036145996889899834
Ni,[ 3.47999822  1.81017799 15.94885565],[6.97555777 8.7310994  5.14728535],165,0.1360968467697603
Cr,[ 3.46540088  3.55140891 14.14194351],[13.97118623  1.75366899  1.56218598],165,0.1360968467697603
B,[17.94928368 18.07860156 11.86740293],[21.22256217 10.83456922  8.51283594],184,-0.04838571860000229
Ni,[19.48346719  8.77251791 -0.1136093 ],[ 0.38442005 17.09072973 10.65073735],166,-0.02378333733031468
Cr,[19.52973237  7.08692246 19.48491107],[18.02446114 19.45307824 19.2814095 ],166,-0.02378333733031468
B,[15.01572762 -1.77436477 -0.14767645],[ 7.04239338 16.75093908  4.8804473 ],185,-0.10840136509978038
Ni,[1.75532022e+00 3.38679167e-03 4.98318120e+00],[19.59173758 16.07463158  2.99756242],167,0.002101778360156459
Cr,[-0.05964289 19.65356163  4.88828233],[12.27339918 10.5045311  19.4521384 ],167,0.002101778360156459
Ni,[17.97721396 16.5621523   5.48850989],[-0.10575864  5.36452975 12.47030732],168,0.01679840948963829
Cr,[15.45514963 16.09392059  6.87406166],[17.72869608 12.11406815  8.88579623],168,0.01679840948963829
Ni,[ 8.68852229 14.03405839 12.39867538],[19.10355384 -0.73681549  6.98807853],169,0.13005320329011738
Cr,[ 8.75448583 12.29495582 14.19485591],[14.49072697 14.66530393  8.66135188],169,0.13005320329011738
B,[11.97455582  2.5341192  10.55975501],[17.66691948 -0.09364012 12.18199469],186,-0.38704230844996346
Ni,[17.79256362 19.37195347  5.03802304],[ 1.69202326  3.64404353 12.48202537],170,-0.01779662718945474
Cr,[17.87107957 17.80641657  3.0758918 ],[15.84708706  7.0818533  16.09304482],170,-0.01779662718945474
Ni,[ 5.22064869  8.78084303 10.59983892],[10.45174792 10.46508041  3.34490054],171,0.11686770617961884
Cr,[ 3.4363982   8.82590008 12.3600653 ],[ 5.42173702 15.93021316  3.49923758],171,0.11686770617961884
Ni,[12.35380743 15.728526   14.27561204],[ 8.65247886 12.22084724  3.29387376],172,-0.13781348866996268
Cr,[12.31698003 17.09662268 12.30103419],[12.25429637 19.4016436  -0.08587436],172,-0.13781348866996268
B,[17.66691948 -0.09364012 12.18199469],[17.87782842 -0.75945264  8.71491089],187,0.05501369318972138
B,[ 3.00009135 12.48209559  6.96719014],[16.41204519 15.58739998 11.98207247],188,-0.5713358856701234
Cr,[5.27125994 0.0249349  1.47884176],[ 6.9675696   5.32382315 19.45779982],173,0.028473718730310793
Ni,[7.04266888 0.04478146 3.27307886],[13.91869253 15.64081598 19.54383668],173,0.028473718730310793
B,[20.67659635 13.79443371 11.48776184],[ 0.93784712 12.23855597  8.53794449],189,0.1449504116699245
B,[ 6.88757196 19.89101483 13.74978822],[15.69986939 -2.31809407  5.3970937 ],190,6.267795015446609e-05
Cr,[6.95962525 3.52789492 3.32824706],[10.48088175 12.21379774 12.41760435],174,0.054938683259933896
Ni,[6.94960549 5.26975022 1.57657535],[13.68127374 19.55371083  2.14097506],174,0.054938683259933896
B,[20.79703197  2.01321743 10.29117884],[ 8.99835784 17.83483551 13.74865117],191,-0.26528220625004906
Ni,[ 3.45193432  3.55686766 -0.14446392],[ 8.76515595 19.42979576 17.77443154],175,0.043328371129973675
Cr,[ 5.22611851  1.76401208 -0.1999885 ],[10.50570407 15.80471201 16.03016138],175,0.043328371129973675
B,[20.89956097 19.54375883 10.27795453],[16.05240908  1.94163105  1.11896067],192,-0.4943365927401828
B,[17.34587291  1.65842877 -0.07688293],[ 6.90417322 -1.48610564 13.73829227],193,-0.2156243558092683
B,[11.93517682  0.52262296 10.65824241],[13.85841312  0.16160812  5.44941347],194,-0.2825034629304355
B,[19.32681294 12.32979773  5.23933068],[21.07284585 14.26754362  5.52960865],195,-0.49534607431996847
Ni,[ 8.71042289 12.31123994 -0.15694555],[13.31532999 19.06645015  8.74859575],176,0.0919568066001375
Cr,[10.45110866 12.25865137  1.603992  ],[ 8.39466322 -0.34211485 12.49252173],176,0.0919568066001375
Cr,[10.4089779  14.08715763 -0.19113788],[15.78063796  1.64737543  3.23296772],177,0.1489352942999176
Ni,[ 8.66075776 14.10131556  1.57503784],[14.29358279 18.08448302  6.4076969 ],177,0.1489352942999176
Ni,[ 6.95316418 19.57120562 15.96787794],[14.09122687  5.35914121  1.62997683],178,-0.04820031487997767
Cr,[ 8.68373524 17.64996295 15.93901585],[ 1.7594966  19.56698144 17.80027224],178,-0.04820031487997767
B,[ 8.51510295  1.58946255 15.66568801],[16.21586751 15.79979023  8.81424002],196,0.16895962197031622
Ni,[ 3.54367925 17.72973595 17.67146431],[13.92910465 12.24235868  1.47797622],179,0.1594915458399555
Cr,[ 1.76083904 19.57971041 17.80366434],[14.16711378 15.76760692 12.46331102],179,0.1594915458399555
Cr,[14.46008839  1.76996639 16.38611504],[19.41757769  0.70833848  8.92752218],180,-0.24079949330007366
Ni,[12.3700886  -0.14450351 15.79659533],[12.0563313   1.91057453  3.19900436],180,-0.24079949330007366
B,[15.77427224 16.25124344 19.31771646],[23.20486868 17.5534212   7.2089757 ],197,-0.1297413752799912
Cr,[15.78876814 14.00850479 19.51178278],[10.49230255 10.58960689 17.7410973 ],181,0.17898099187004846
Ni,[14.04529722 15.80090563 19.4895065 ],[6.96285136 3.54151501 3.31029537],181,0.17898099187004846
Cr,[17.65797404 11.99795728  8.87397966],[18.15238256 16.51628271  5.47365354],182,0.13749806295982125
Ni,[16.69278864 14.05912832  7.71861064],[-0.06982421  5.31415414  5.15643214],182,0.13749806295982125
Ni,[ 3.51951521 15.9318285  15.85965072],[ 8.66368268  5.36628142 10.55726087],183,0.039680021909589414
Cr,[ 3.49740367 14.15281376 17.73214621],[15.98931172  3.62663816  1.91636723],183,0.039680021909589414
Cr,[17.99549748 17.60270484 -0.50746222],[19.50529792  0.13896124 16.02370076],184,0.03781989685012377
Ni,[17.53531432 17.59653234 17.79064379],[ 1.52073455 15.72595208 14.22671991],184,0.03781989685012377
B,[15.87943583 12.74269191  5.26235222],[-1.72904204 13.60112906  6.40994106],198,-0.10996624843937752
B,[12.033946   15.97984732  5.73657366],[16.14691096 15.88914822  8.85297106],199,0.16625036244931835
Cr,[8.83737068 1.76500545 6.83672772],[15.85159449 12.27148399 -0.11574734],185,0.1448025549598242
Ni,[6.98992991 3.51352345 6.95236926],[ 6.99301886 15.65604484  8.62361593],185,0.1448025549598242
B,[15.46297271  0.06935852  2.53899247],[20.48749347 14.91121134  8.96357063],200,-0.038823311329906574
Ni,[13.8940001  10.38649948  7.00188049],[ 6.9488856   0.05126631 10.58739697],186,-0.05612229204962205
Cr,[11.86816863 12.08496324  6.81101039],[15.85351009  3.87166232 15.73174731],186,-0.05612229204962205
Ni,[10.4811748   5.33181244 19.47262513],[ 1.72037949  0.09649245 16.02279395],187,0.13014220152035705
Cr,[10.49083262  7.08976777 -0.14588251],[10.4833354  10.51637281 -0.15717378],187,0.13014220152035705
B,[11.23957477 15.79330388 10.79699592],[ 3.72378233 14.7181669   8.99916225],201,-0.056703116330027115
Ni,[1.72151078e+00 1.60282735e-02 1.94465924e+01],[15.77760789 16.62863641  2.37092851],188,0.07486817888002406
Cr,[-0.04643186  1.80307414 19.44835084],[ 3.50760014 15.98964043  1.59523144],188,0.07486817888002406
B,[23.19549235 17.56885743  7.22176973],[21.36300218 19.34717158 14.13921536],202,-0.05634687331075838
B,[21.52489939 12.0787345   3.16058721],[20.45359816 14.89368769  8.95641963],203,-0.007470217399713874
B,[21.40076417 19.35420493 14.13552316],[21.13082336 10.94785775  8.56537894],204,-0.1241284776797329
B,[16.25354377 18.06226486 10.35666208],[14.35156361  3.10752086  8.84498594],205,-0.3017740855102602
Ni,[10.49017764  8.81552498 19.47097954],[ 3.45244719 12.32225167  1.59596932],189,0.08306780036036798
Cr,[ 8.75457839  8.81281616 -0.15548192],[0.32422474 1.76551868 8.87132766],189,0.08306780036036798
Ni,[ 0.07997666 19.71718773 16.08622939],[15.34542279 16.12200091  7.05402607],190,0.02193638264998299
Cr,[19.50292991  0.20477989 16.02447446],[17.51490287 17.63586013 17.95321676],190,0.02193638264998299
Cr,[ 8.69468545 15.87159337 -0.2064466 ],[17.86122867  3.65125964  3.41234541],191,-0.14498954093050997
Ni,[ 8.73900125 17.66957674 19.45187423],[14.09857928 13.94851297 14.26610487],191,-0.14498954093050997
B,[ 5.07677068 15.58507944  8.36051053],[17.74701711  0.02689534  5.56829401],206,0.15283463380001194
Cr,[-0.08139979  6.98468975  3.35873044],[ 6.92780806  5.43541374 12.36226674],192,0.2508871797899701
Ni,[1.71947647 5.28405396 3.37353775],[16.69185743 18.02500278  6.80947038],192,0.2508871797899701
Cr,[1.71947647 5.28405396 3.37353775],[ 6.92780806  5.43541374 12.36226674],193,-0.24648302904006414
Ni,[1.75286996 3.59788247 5.15019301],[17.66404675 12.68356399  6.22467278],193,-0.24648302904006414
B,[18.35077921 -2.91321621 10.75288527],[ 4.78004096 17.40329046 14.35106093],207,-0.03332641418001003
B,[19.65205339 13.85205202  0.30064813],[ 3.42263549  7.08731331 15.91204803],208,0.12856785407075222
Ni,[ 8.46303977 15.92135262  3.51361503],[6.9364119  5.29349832 5.1347361 ],194,-0.001678571970842313
Cr,[10.38060434 14.07749448  3.40553132],[10.45978724  7.0574966   3.3081025 ],194,-0.001678571970842313
Ni,[12.21251636 12.25650231 -0.15236366],[ 3.51581651 12.1961374   5.0210177 ],195,-0.12121193611983472
Cr,[10.47236923 10.51204256 -0.16627342],[10.50830832  5.32783977 19.43165886],195,-0.12121193611983472
Ni,[ 8.72290056 14.02240459 15.94754821],[14.47846703 20.11819058 12.75378196],196,-0.015723084209639637
Cr,[10.46993512 15.71316921 16.00508516],[ 6.92695977 10.52728571 14.22383945],196,-0.015723084209639637
B,[ 8.7702099  14.23619316  7.09015449],[16.09183005 15.93059696  8.84609753],209,-0.1479521999899589
Cr,[ 0.11572773 17.8284737  -0.13898678],[ 5.21356812 12.21621909  3.31344873],197,0.046953750619650236
Ni,[ 1.90212153 17.85474095  1.55552575],[17.32679833 15.22719763  3.21148914],197,0.046953750619650236
Ni,[ 0.11572773 17.8284737  -0.13898678],[17.32679833 15.22719763  3.21148914],198,-0.0469837199898393
Cr,[ 1.90212153 17.85474095  1.55552575],[ 5.21356812 12.21621909  3.31344873],198,-0.0469837199898393
Cr,[17.84737465 19.30721296  4.95645297],[15.85893558  7.0463042  16.14424707],199,0.3410462718002236
Ni,[17.82679716 17.66115494  3.1949902 ],[ 1.72782632  3.67599666 12.46971257],199,0.3410462718002236
Ni,[17.85410859 -0.05124077 17.64814695],[7.30958678 1.82398266 8.77953668],200,0.15185572988957574
Cr,[19.54195755  1.81844423 17.73925201],[15.83454165 10.51435426 19.51209816],200,0.15185572988957574
Ni,[ 8.69761719 13.98063012  8.59156045],[17.92855004  1.80773577  1.71736875],201,0.20478286166053294
Cr,[10.54707589 15.63230291  8.61067895],[17.64667459  8.66728788 16.02567981],201,0.20478286166053294
B,[5.38216586 1.39673565 8.73988597],[ 8.93187261 17.77109558 13.79718243],210,-0.8464578470102424
Ni,[ 5.03440373 19.41473673 14.3143711 ],[13.79184064 15.71278659  1.56315712],202,0.06774904477970267
Cr,[ 3.45508234  0.14780081 14.22311806],[ 6.9212138   7.08504018 10.52716814],202,0.06774904477970267
B,[14.55992592 -0.07183914 19.43713663],[14.24308419 17.64622321  1.72621245],211,-0.11855990382991877
Cr,[19.52538157  3.6010614   1.59413566],[-0.07993941  5.3256404  19.48808064],203,0.024045135040069
Ni,[-0.03110167  1.80857482  1.56991894],[19.65245952 16.90423477  9.07164145],203,0.024045135040069
Ni,[19.65134755 19.53378809 -0.3078134 ],[1.72674203 5.31385654 6.9549716 ],204,-0.16783156649034936
Cr,[ 0.24833334 17.86453646 -0.1596318 ],[ 5.2096511  12.22751361  3.32201356],204,-0.16783156649034936
Ni,[ 5.21837886 12.34186269 -0.13878458],[14.04385342 12.22857202 19.48527559],205,-0.04188526938924042
Cr,[ 5.22847767 10.55166908 19.4797068 ],[-0.12468233  5.30254649  1.5861359 ],205,-0.04188526938924042
B,[20.79311441 19.6429646  10.4143925 ],[ 4.80036435 17.37785357 14.33633016],212,-0.3685400535705412
Cr,[ 3.51170318  1.8760352  16.00543557],[14.02901786  1.76377433  1.42398235],206,-0.022218789229555114
Ni,[ 3.47439568  3.57375823 14.16199102],[6.92571657 8.73452525 5.14050838],206,-0.022218789229555114
Ni,[ 3.44479993 10.45952811  6.87850275],[ 7.00261716 15.81252147 15.90289351],207,-0.04039687500062428
Cr,[1.70816159 8.67652278 6.89250009],[10.10356487 -0.2860039  10.79420202],207,-0.04039687500062428
B,[14.61140507 -2.43712421 10.41318266],[ 3.4959107  15.82606672  9.49222099],213,0.11330295447078242
B,[14.24875515 17.65265423  1.7441432 ],[11.12892387  1.8794492   7.24523283],214,-0.0228380330499931
Ni,[ 8.66741071  5.33618484 10.52806837],[ 5.19231159 14.05518877 15.94931682],208,0.22325011993962107
Cr,[8.69275896 3.56644229 8.77275246],[18.76480166 12.26271122 10.89753298],208,0.22325011993962107
B,[17.62460533 19.40796876 14.26669517],[20.33748281 14.94559846  8.90566261],215,0.02042661737959861
Ni,[15.84012065 -0.2358745   1.50181611],[ 1.64260961 12.20481136 10.60331805],209,-0.007908215319730516
Cr,[15.84601492  1.75450392  3.27322579],[15.9728804  19.18533979  3.13735674],209,-0.007908215319730516
B,[ 3.42467314  7.09114147 15.90286134],[18.1935625  14.66436837  6.59576217],216,-0.2155157568395225
B,[ 1.85568798 17.65219323  7.20688619],[ 1.88407196 18.88182597 12.43448204],217,-0.3923771723802929
Ni,[12.15102439 13.97205585  1.52173675],[3.43828401 3.59136597 3.33588594],210,0.1546056836596108
Cr,[14.04369878 14.05787757 -0.08986793],[-0.1656251  12.25291801 16.08793882],210,0.1546056836596108
Cr,[3.22205522 1.61759445 8.8298618 ],[6.95985626 5.30287601 1.54957164],211,0.2608036885803813
Ni,[5.19918777 1.81816498 6.98086672],[10.52256497 12.37621452  8.83772292],211,0.2608036885803813
B,[ 7.08638134 -0.2850293   8.59911237],[16.16859777  2.96141137  6.80938428],218,-0.36967552350051847
Ni,[ 8.80925686  1.77051779 10.97800018],[15.95409615 15.85188738 14.13582193],212,-0.03282232490983006
Cr,[10.14299479 -0.31654275 10.77337705],[ 3.46838978 10.48241421  6.844196  ],212,-0.03282232490983006
Cr,[19.53433185  1.92005322 14.22764877],[15.98406732 10.67899928  5.07407209],213,-0.0077998221495363396
Ni,[19.52814827  3.63480573 12.44494123],[ 1.94441291 19.7206905  14.25385421],213,-0.0077998221495363396
Cr,[12.10798741 13.97155312  1.5326889 ],[-0.16666759 12.25948778 16.0889985 ],214,0.12233573775938567
Ni,[1.40718537e+01 1.40445870e+01 1.43884960e-03],[3.43974818 3.5858065  3.34275857],214,0.12233573775938567
B,[12.18812989 16.81849881  3.6598586 ],[11.06496218  1.96613017  7.32246129],219,-0.05310650427963992
Ni,[8.77608111 1.89947334 6.923525  ],[ 7.07721198 15.78765752  8.57235207],215,0.008231221539972466
Cr,[1.03555784e+01 5.28222974e-03 6.97561627e+00],[10.46874746 10.49677166 14.25735408],215,0.008231221539972466
B,[14.23594275  3.46375636 12.3189565 ],[23.15292907 16.26248344 12.45648295],220,-0.2105825125299816
Cr,[ 8.76412107 14.13091217  1.65758617],[15.89524912 -0.25251564  1.45876593],216,0.00016336611042788718
Ni,[10.39368555 13.92659392  3.43724204],[6.8987019 5.2895656 5.1651024],216,0.00016336611042788718
Ni,[-0.1075811  12.23785419 19.50218594],[17.64818569 10.49460896 17.76266435],217,0.09309888403004152
Cr,[ 1.65696591 12.28677351 17.76299704],[15.87819079  6.93633826  8.75188964],217,0.09309888403004152
Ni,[ 1.73117143 12.29537891 -0.16034199],[10.3765699  17.62584222  6.77466448],218,0.0008359431694771047
Cr,[ 1.68601898 10.52801402 19.47255053],[17.77858739  5.33069398  5.13796468],218,0.0008359431694771047
B,[12.37681347 13.64442618  9.88276767],[ 7.0351994  16.8034393   4.96834909],221,-0.03517511840982479
Ni,[ 7.02717214 15.94547469  1.59601816],[-0.01295668  0.0131507  -0.2254815 ],219,-0.0342841835499712
Cr,[ 8.52328742 15.93608157  3.57357252],[10.45880062  7.03001403  3.34511666],219,-0.0342841835499712
Ni,[18.89986029 14.86042533 10.43908793],[0.02430679 1.88368934 5.03171513],220,-0.009852467690507183
Cr,[-0.25964248 15.65884327 12.62729757],[12.2298625   8.72317008 10.65436272],220,-0.009852467690507183
Cr,[12.21640321 19.99384949  6.69338947],[ 8.70404828 12.32073532 -0.13977205],221,0.07378659180085378
Ni,[10.32579975 19.72198649  5.13512903],[ 1.67997782 12.27396196  3.27661169],221,0.07378659180085378
B,[14.15220206 16.65713578  8.29780551],[ 3.4324147  15.91854067  9.45811019],222,-0.28031755675056047
Ni,[ 0.04699657 19.68799505  1.50576547],[-0.11566892  3.57250928 10.63737629],222,-0.11776643900975614
Cr,[1.775419   0.02809162 1.5291269 ],[ 3.48946419  3.59680853 17.66080397],222,-0.11776643900975614
B,[17.49388037 14.31952383 12.02135646],[ 8.16972844 18.95532169 12.75682476],223,-0.36324924235032086
B,[ 8.94754239 17.7949292  13.8642319 ],[20.7599847  14.27022588  1.52777886],224,-0.12121629616012797
Ni,[12.21877245 10.44075362  1.60972819],[ 5.18626594  7.08098969 15.97443352],223,0.11005988758006424
Cr,[12.20597665 12.20975867 -0.15640096],[10.49859668  5.33265383 19.43263583],223,0.11005988758006424
Ni,[10.39245853  3.66031287  6.96288881],[ 5.22949359  3.56338924 19.46267539],224,0.0706911994402617
Cr,[10.54241968  1.90704811  5.18839927],[ 3.65669054  0.10457298 10.77155212],224,0.0706911994402617
Cr,[19.47152763 10.4978245  15.9706454 ],[18.27240859 17.91856298 16.93959603],225,-0.00890566169982776
Ni,[19.46498259  8.82096709 17.7336236 ],[1.70108483 7.01582109 5.14371932],225,-0.00890566169982776
Cr,[19.47869837 15.81284283 17.77157322],[ 8.47531475 15.98605757  6.59512591],226,0.022176654630129633
Ni,[17.6687996  13.87734705 17.70474289],[ 6.99140394  0.177065   14.32111953],226,0.022176654630129633
Ni,[19.53086718  3.39073468  8.79063148],[ 8.70125906  8.79731601 17.73031103],227,0.01425336984993919
Cr,[19.5655186   5.38220721 10.58133618],[10.49307921  8.84503657 19.43600058],227,0.01425336984993919
B,[16.21212874  2.93100874  6.82515931],[15.54527698 12.78705168  9.04576822],225,-0.2060174089801876
B,[17.93893168 -0.82159428  8.73407371],[17.94778563 20.54404204  8.74654889],226,-0.006099793709836376
Ni,[15.92345175  1.78914967  3.275409  ],[ 1.54152442 12.33568561 10.60139069],228,-0.03980062540995277
Cr,[15.98873231  3.79936099  1.84459224],[16.00680418 17.8473501  12.74071473],228,-0.03980062540995277
B,[-0.35933797 19.58981537 10.45139641],[ 4.84905876 17.39174156 14.34686342],227,-0.8118978824504666
Cr,[ 3.43483942  5.28130085 19.41668552],[ 3.64574077 13.84825637 10.6080045 ],229,0.11460109861036472
Ni,[ 3.42509613  7.04037101 -0.18381291],[17.7906022   3.54506211 17.72271455],229,0.11460109861036472
Ni,[20.00231987 16.9231215   8.99112585],[0.07658276 0.04559105 3.24234658],230,-0.012107487260436756
Cr,[18.82608839 15.16954242 10.36341464],[12.22426763  8.7111171  10.64446849],230,-0.012107487260436756
B,[ 5.12308758 12.87876542  9.04110173],[17.89524148 -0.03544609  5.63358187],228,-0.014741820049493981
Ni,[19.54253912  7.06476592 12.45062708],[-0.06034037  7.05116369 10.60361751],231,-0.07520481561004999
Cr,[19.44726474  8.67103154 10.66504449],[ 3.5959332  15.92835671 15.8908589 ],231,-0.07520481561004999
Cr,[ 8.33483889 -0.29801368 12.40881243],[1.68020764 7.04202426 1.54920875],232,0.14245546112942975
Ni,[10.16298307 -0.21778884 10.67962184],[15.90326543 15.81594156 14.09202512],232,0.14245546112942975
B,[ 8.07505946 19.00193383 12.45873284],[ 4.71302375 19.26287181  8.46474584],229,0.019612137350122794
Ni,[10.44366562  3.61437473  3.25154129],[13.86415041  3.80868412 10.72013143],233,0.13898260159021447
Cr,[10.45590695  5.34247461  1.56424099],[ 8.71962135 14.10358801 19.46191765],233,0.13898260159021447
Cr,[14.03160554  1.82657672  1.4399636 ],[5.34522437 0.14791532 5.00006535],234,0.06869558458038227
Ni,[12.18226717  1.76994299 -0.21969988],[13.83997915  2.1779952   4.96388006],234,0.06869558458038227
Cr,[12.06125155 -0.17034059 12.59309067],[15.90879632  5.40218296 14.40073697],235,0.03412571518947516
Ni,[14.30006892 19.87924832 13.0366302 ],[8.63644541 5.2807143  6.95984645],235,0.03412571518947516
Cr,[10.37715716 19.30369502 12.42538953],[15.85335778  5.29636108 17.77087058],236,-0.0693792536494584
Ni,[12.06125155 -0.17034059 12.59309067],[8.63644541 5.2807143  6.95984645],236,-0.0693792536494584
B,[17.73028724 -0.13968434 12.15933278],[15.89818739  1.88652969  1.23085742],230,-0.11532986177007842
Ni,[-0.08922776 12.34561008  5.15056487],[12.27564161 20.0553041   6.71283381],237,0.007356540929322364
Cr,[ 1.83944721 14.031268    4.92411076],[15.26584671 17.7683612  19.82426438],237,0.007356540929322364
Ni,[6.90926648 5.27662028 5.14876252],[ 3.58897373 14.04387193  6.57916382],238,-0.1574185423396557
Cr,[6.92093852 3.53114178 6.95012103],[15.79710089 12.13663567 -0.11963306],238,-0.1574185423396557
Ni,[-0.04941368  3.68260551 14.19695596],[15.00199418 15.04780209  3.61033525],239,-0.055582447230335674
Cr,[ 1.77903889  1.93049217 14.13686745],[ 6.97178214 19.56873026 19.44417888],239,-0.055582447230335674
Cr,[-0.16539772 12.21673744 19.46036304],[15.84169282  6.99874027  8.74749771],240,-0.0014116176298557548
Ni,[19.52158744 12.33187165 -0.08090033],[ 0.05598631 17.71951367  6.56340904],240,-0.0014116176298557548
Ni,[ 8.68006327 10.43318552  1.56907641],[12.66194315 16.34651284  7.31629492],241,0.030099930070718983
Cr,[10.48750045  8.71562024  1.56550695],[ 1.68043943  5.32198287 17.72993265],241,0.030099930070718983
Ni,[5.21061238e+00 1.50500652e-02 1.59344390e+01],[12.15780639 12.08744085 10.70181998],242,-0.0023324769108512555
Cr,[ 5.21301952  1.7768325  17.7261119 ],[ 6.98600896  3.53436693 -0.24627974],242,-0.0023324769108512555
Ni,[10.466119    6.97222715  6.96512524],[ 3.78176888 18.26876275  6.78639831],243,0.08603570032028074
Cr,[12.28387163  5.17071259  6.9582302 ],[17.60762125 13.83533783 17.78688947],243,0.08603570032028074
Cr,[ 7.01083646  3.58755604 17.71153479],[ 5.18921096  8.82685574 17.71962989],244,0.005896826400203281
Ni,[ 5.21464289  5.29147358 17.70615422],[10.49149786  1.9400313   5.18588246],244,0.005896826400203281
Ni,[12.24325297  7.01974738 15.96805558],[ 3.60863253 16.00193862  5.06809146],245,-0.04474310763998801
Cr,[10.45504312  8.76522169 15.94285689],[17.52518811 10.34474419 10.79430029],245,-0.04474310763998801
Cr,[-0.6029035  12.29973423  9.27908661],[10.466119    6.97222715  6.96512524],246,0.04942823790952389
Ni,[ 0.18490967 13.79579468  7.46867034],[15.77030773  8.78516121  6.94977226],246,0.04942823790952389
B,[16.59333949  1.8732774  17.46763445],[ 6.66295882 -1.57702753 13.61548039],231,-0.055002700339173316
Ni,[ 8.48868306 15.9181909   3.60727684],[-0.04505563  0.01078351 -0.2163732 ],247,-0.08040240007085231
Cr,[10.34407562 13.94770086  3.26823611],[15.89571994 -0.17933984  1.5904404 ],247,-0.08040240007085231
Ni,[ 8.70886726  8.74902735 -0.19092723],[ 3.5080611  12.33456965  1.58497128],248,-0.007395999239633966
Cr,[10.47211699  8.79685711 19.42719939],[0.30673841 1.82455713 8.77422782],248,-0.007395999239633966
Ni,[ 5.23596372  3.55348137 15.93389964],[ 1.72384469 15.92672933 17.7226876 ],249,0.0009264371001336258
Cr,[ 3.48175108  3.53891044 17.66639659],[-2.52586777e-04  1.96719773e+01  1.49520386e+00],249,0.0009264371001336258
Ni,[6.93853686 3.57014017 3.31745098],[13.90830003 19.66328516  1.69568174],250,-0.10530783661033638
Cr,[6.91317779 1.83930549 5.1128736 ],[ 3.47146888  5.34504325 12.39902194],250,-0.10530783661033638
Ni,[-0.06479388  8.77914084  1.56669233],[17.62693386 10.43838476 14.21045724],251,0.015040830389807525
Cr,[1.68525986 7.04319677 1.54119149],[13.95795545 13.84048145 10.57851427],251,0.015040830389807525
B,[10.7531915  14.13443162  5.28214357],[15.57040567 12.75818636  9.02715502],232,-0.0555630968992773
Ni,[19.54891699  5.35459866  6.93579688],[-0.02923017  0.06259313 17.68571937],252,0.045136738989640435
Cr,[17.77536752  5.40598197  5.09465947],[ 1.73341225 12.37030435 -0.16666684],252,0.045136738989640435
B,[ 0.83321551 13.98513977  9.45679689],[18.35283832 14.74296762  6.59803793],233,-0.04017500485952041
B,[19.22132607 12.27061872  5.14813265],[-1.51635651 13.64424636  6.40096941],234,-0.03609149840031023
Ni,[3.23056194 1.63803714 8.73747412],[10.32119332 12.09031865  8.81255161],253,-0.15848994438965747
Cr,[5.17570484 1.82794423 6.97454045],[6.93977969 5.26663064 1.54839522],253,-0.15848994438965747
B,[22.22252746 13.99933531  9.48483433],[21.17350611 14.37971451  5.57321447],235,0.07227414626959217
Ni,[-0.06840167 14.11912565 17.76585222],[19.61348407 19.66359758  3.25541218],254,0.03495596271022805
Cr,[19.50124961 12.2979669  17.7064091 ],[17.6635906   1.99954049 12.45691843],254,0.03495596271022805
B,[15.44890693  2.18576042 12.94465047],[14.03143891 14.07499207  2.05681948],236,0.05251284642963583
Ni,[19.44040922  1.83596042 17.54130919],[7.00337216 1.78791128 8.80443015],255,-0.24023729468990496
Cr,[18.00359805 -0.21143425 17.7073403 ],[15.83407699 10.52870885 19.45273642],255,-0.24023729468990496
B,[17.85325853  0.84758715 15.73103829],[14.03975766 14.05468609  2.05838449],237,-0.6988543351899352
Ni,[13.90380573 12.16369709  5.130226  ],[ 8.68403453 10.5124727  15.95974019],256,0.0034411714696034323
Cr,[15.62341472 10.31256482  5.2128891 ],[19.54934261  3.71394517 12.45742503],256,0.0034411714696034323
B,[15.59986492 12.75088005  9.04039327],[-0.37354922 19.57845789 10.47282626],238,0.3279795480902976
Ni,[ 1.64454134  8.82867198 -0.17349991],[17.64696309 12.25801486 15.84554008],257,0.008957716269833327
Cr,[ 1.67369584  7.07777095 19.40749309],[ 8.69379566  7.08411745 15.96375536],257,0.008957716269833327
B,[ 6.74079705 -1.5858884  13.61382555],[15.81363285 -1.8515069   5.71268985],239,-0.30209042212936765
B,[ 5.30684801 19.11527387 11.96149945],[ 4.86047926 19.336845    8.5116151 ],240,-0.4543500252502781
B,[15.10920928  0.48421874 10.34077224],[20.86441592 -1.8177125   7.21440271],241,-0.13724840531995142
Ni,[ 8.66902013 -0.064182   15.99153975],[17.78380578  1.06311254 15.31948106],258,0.15404958027011162
Cr,[ 7.04998783 19.51435945 16.00029887],[ 3.52777975 17.76676013 17.73792234],258,0.15404958027011162
Ni,[ 1.78706251 15.65866072 14.22172639],[19.53569123 17.95891427 19.05033398],259,0.2742515655800162
Cr,[ 1.67227355 14.08313786 16.01049688],[12.22356616  8.72332906  6.95973379],259,0.2742515655800162
