Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 7.02386327 19.30129171 19.33828342],[19.28321318 15.80683032 14.05108001],484,0.010349331389988947
H,[19.25107441 14.05829979  0.05669388],[19.18484399 15.85681796 19.33809339],1317,-0.09382076700057951
H,[1.23243224e+01 3.67709273e-03 1.05056877e+01],[15.82289995 19.28485915 12.36812697],1318,-0.022865390529659635
Ni,[17.49512392  1.80219837  8.7717339 ],[ 1.73267904 15.80288585 17.57749642],485,-0.09105527345036535
Cr,[15.68614934  1.81235165 10.49578156],[ 3.49272062 14.09298701  3.54842312],485,-0.09105527345036535
H,[ 1.71965037 17.58355223 14.05836772],[19.29863319 14.03843964 10.50373206],1319,-0.10749738023969257
H,[19.29863319 14.03843964 10.50373206],[10.56236561  1.71190794 17.54079932],1320,0.007850364640034968
H,[ 8.85342903 19.36047773  8.77356134],[5.27682005 8.79810351 8.79450255],1321,-0.04304067559041869
H,[12.26269445 19.30826937  5.37932366],[19.24399771 10.62812002  0.07230289],1322,0.011097363630142354
H,[13.95662356  7.10504302  1.79435532],[0.04190106 3.55511182 5.22783487],1323,-0.023596636079673772
H,[12.25942731  8.84148256 19.2768711 ],[ 5.22794487 14.00267263 10.61720128],1324,0.14660926692977228
H,[15.8236138   1.80236645 12.32980209],[-1.73235731  1.82399578  8.80907162],1325,0.026078788079757942
H,[1.76019968 1.76950836 5.21101083],[ 8.72893607 17.62225241 10.53828141],1326,-0.03479637769942201
H,[10.37563783  8.80469215 -0.04411831],[ 8.82926362  3.52882747 10.60979319],1327,-0.0383341535098225
H,[19.2947823   1.75868509 15.9272812 ],[14.0094354   6.96624924 12.33897186],1328,0.020127217169829237
Ni,[-0.0345898  19.32661286  8.80348974],[10.4934333  17.52289312 17.56280909],486,-0.12866797532024066
Cr,[19.26665976 19.33423636 10.55678398],[14.02014487  8.79762748  8.78968532],486,-0.12866797532024066
Ni,[12.30313781  1.8195355  17.61686467],[7.79287992e-03 3.52036915e+00 1.40889649e+01],487,0.06394858775001921
Cr,[10.50445388  1.74363693 19.38770786],[19.24281375 13.99752694 19.33447098],487,0.06394858775001921
H,[12.29249863  5.30684519  5.23078255],[ 5.33662189 14.05902515 14.08249399],1329,-0.0981066655504037
H,[-1.73049011  3.58340775 14.10180722],[3.48334881 0.09762889 8.84972847],1330,0.0036953358803657466
H,[10.55128178  7.05571248  8.78846243],[ 5.22308137 14.00633356 10.61280279],1331,0.007043946859994321
H,[12.28393596  0.02653329 14.09330902],[15.831949   19.31909906 12.35820476],1332,-0.05418727097003284
H,[19.23054976 10.63154905  0.08213832],[19.1852345  15.85442072 19.33562658],1333,0.035253550759989594
Ni,[ 1.74664881 12.30280372 17.58996212],[15.78868108 14.07437564  1.81049964],488,-0.23615151302965387
Cr,[-0.02168914 12.28164303 19.31275825],[ 8.72386676 10.57172835 19.33873464],488,-0.23615151302965387
H,[8.81902215 8.86813096 5.26717635],[15.83011984 19.31614086 12.35829326],1334,0.032730833259847714
H,[1.73909644 8.78031942 5.21394152],[15.77171427  7.07083291  7.0189027 ],1335,0.005219126140218577
H,[6.99859109 7.03792544 8.80299764],[19.33463798  5.24245543 15.88682862],1336,0.028393564679390693
Cr,[1.81400125 5.27110193 3.43073661],[19.24916306  3.58039869  5.33178196],489,-0.007830386699424707
Ni,[1.76513132 7.09628117 5.28540776],[ 1.72701346e+00 -1.42238892e-04  1.23162537e+01],489,-0.007830386699424707
H,[13.99484342  6.96118243 12.34145848],[15.79404623  0.01696901 14.02891455],1337,-0.11134664828023233
H,[19.32782548  3.62704211 14.0990884 ],[15.83051882 19.31718329 12.35907183],1338,-0.013865735540093738
H,[3.54538105 1.789358   7.05164354],[ 5.26414657 12.2876256  15.74747634],1339,-0.05444262362016161
H,[-1.71664346  1.82980948  8.78752597],[21.04659586  0.07742932  1.77350876],1340,0.11043374401015171
H,[ 3.49894784  7.14177484 19.33159847],[-0.04165532 19.31846994 14.08130001],1341,0.030246789699958754
H,[5.28030249 8.78866408 8.78416441],[12.30414706 10.64206869  0.03289845],1342,0.008764955090555304
H,[ 3.47220744 14.0873633   1.80321895],[15.79334117  0.02702537 14.03622921],1343,-0.05094756476046314
H,[ 5.21955142 14.00942408 10.60678176],[ 8.72997168 10.51995982 17.52136651],1344,0.0016776150696387049
Ni,[15.8129349  15.80279306 17.57087555],[5.98379747e-03 7.06997348e+00 7.46700960e-02],490,0.22468565613053215
Cr,[17.51368079 17.53801262 17.59487897],[ 3.52620021e+00 -3.01254022e-03  3.51939277e+00],490,0.22468565613053215
Ni,[12.24762831 15.8098385  17.56751523],[12.24588998  3.52874454 19.39277901],491,0.01636534072986251
Cr,[12.27142361 14.082025   19.33585832],[12.12463445  8.79971423  0.08272615],491,0.01636534072986251
Cr,[ 7.06411631 19.27564333 19.34134836],[15.76468172  7.06039873 15.88080196],492,0.007093615990015678
Ni,[ 7.01494995 -0.02361014 17.57517467],[ 1.750225    5.30189233 17.60927748],492,0.007093615990015678
H,[0.04653508 3.52838632 5.21365565],[14.03184601 15.77098384 17.58553926],1345,-0.061791020650161954
Ni,[ 5.22766949 12.29226129 14.00043772],[ 1.71064065  5.28860593 10.55461222],493,0.23937147702054062
Cr,[ 3.41299495 14.07592352 14.04953545],[ 3.50267664 10.59359154  3.54838034],493,0.23937147702054062
H,[3.50578691 8.77894461 7.03364304],[19.33552809  5.23747907 15.86983116],1346,-0.08622166345048754
Cr,[19.3093917   8.84196328 17.4777137 ],[12.23256074 19.30527822  3.51615989],494,0.024831456499669002
Ni,[19.29405992 10.57236807 15.80783885],[ 6.98156392 10.56357548 10.56046328],494,0.024831456499669002
H,[ 1.74196745 12.24396787 15.72184448],[10.50381266  1.71298537 17.58879021],1347,0.023192233350528113
H,[17.48129246  1.75717017 10.59512366],[17.52766033  1.69074227  3.52577627],1348,-0.013268974410493684
H,[17.52766033  1.69074227  3.52577627],[6.62891549e-03 7.13292493e+00 1.93271985e+01],1349,0.07168541130067752
Ni,[15.73522297  0.05886422 12.26847646],[ 5.26197906 14.07614305 19.35445335],495,0.02947745039000438
Cr,[15.73660016 19.35603695 10.47372847],[5.24348777 5.25432059 3.52350442],495,0.02947745039000438
H,[ 5.24183738 14.15013776 14.0669826 ],[6.96398657 7.05004368 5.29187173],1350,-0.010388946980128821
Ni,[ 8.77035435 -0.02284861 19.3544254 ],[19.27094704 10.55704159  8.76945771],496,-0.00018318717047804967
Cr,[ 8.67300822  1.74450252 17.62812001],[ 5.20622975  3.48708459 15.83263613],496,-0.00018318717047804967
H,[ 8.73340237 10.51704801 17.52169891],[ 5.25346534 12.30040854 15.81322973],1351,0.009231622540028184
H,[10.45290143  1.69645587 17.58660441],[17.52045442  1.76272341 17.66351495],1352,-0.005942243299614347
Ni,[15.74740572 19.3461546  10.50332268],[ 5.26044305 14.07690909 19.35102051],497,0.023278393209693604
Cr,[14.05723532 19.28584309  8.75822674],[10.48412412  7.05469926 17.60657448],497,0.023278393209693604
H,[ 1.71859576  1.77605145 12.32580607],[ 7.0770565   3.49118762 15.83327899],1353,-0.038015052159607876
Cr,[ 1.75255252  8.86686011 17.54952641],[19.30616205  1.79821319  0.04848808],498,0.10287528440949245
Ni,[ 3.49601473  8.83356414 15.80168495],[14.02989441 17.57535787  0.06647098],498,0.10287528440949245
H,[ 5.25401151 12.30270057 15.81251091],[ 8.82736742  3.5465006  10.60461269],1354,-0.13870749882971722
H,[13.96189695  7.09388844  1.80557781],[14.02735716 15.78105062 17.60818243],1355,0.07768890720035415
H,[14.02735716 15.78105062 17.60818243],[5.33148864 0.06824944 7.05097508],1356,-0.04760317571071937
H,[ 8.828126    3.54626192 10.60480593],[10.49688437  1.82357685 10.59124082],1357,0.04045256402059749
H,[10.50631165 12.32247415  7.04113875],[13.9618471   8.85564583  0.02647309],1358,-0.09171232598055212
H,[ 1.66180356 19.36612031 15.85381093],[6.40417880e-03 7.12945738e+00 1.92979760e+01],1359,0.009011517600811203
H,[ 1.73996137 14.05575635 -0.04770257],[ 3.43299765  5.27458643 14.1278694 ],1360,-0.020558866270221188
H,[ 7.0024521  17.67292799  5.22859798],[ 0.05211075 13.98431342 12.29500371],1361,-0.012641902610084799
H,[ 5.23112462  5.31520161 15.87527565],[-1.77578367  3.51978718  3.51911889],1362,0.06414107204000175
H,[12.26654868 -0.03415192 17.60923396],[21.00430894  1.79746703 14.1148064 ],1363,-0.0009175218401651364
Ni,[5.2336628  7.06635581 5.27485135],[1.69439449 0.03524019 8.78967699],499,-0.010255914789922826
Cr,[5.26042368 8.82869258 7.07534953],[19.22825164 14.08206193 12.24108964],499,-0.010255914789922826
H,[21.04111475  0.07707442  1.76188096],[ 8.85122135 12.34363142 12.31813826],1364,-0.02140773101018567
H,[22.8112512   1.68048493  1.76122752],[ 3.49329092  7.14639463 19.29748762],1365,0.03666577354033507
H,[17.52338762  1.75875838 17.66141696],[1.7626413  5.22058579 5.27897096],1366,-0.05642579421055416
H,[-0.02732392 15.82059804 10.50771338],[ 8.66229818 10.57811044  0.08701379],1367,-0.007332738139666617
Ni,[19.29262158  7.02524615 19.36650013],[3.51535388e+00 3.50646377e+00 5.78203901e-04],500,0.035318176230248355
Cr,[-0.02055098  5.23365329 19.32717909],[8.79772651 7.05708687 5.24918141],500,0.035318176230248355
H,[5.24255562 6.97563655 0.00816936],[ 3.51940115  7.13997125 19.309035  ],1368,-0.05599493082991103
H,[17.50705302  8.80732784 10.5131137 ],[ 3.51914152  7.13970885 19.30932195],1369,0.0027082943397545023
Ni,[17.54783715  5.29979196 12.32033935],[10.49230491  8.80310621 12.32373345],501,0.057345265799995104
Cr,[19.26417816  7.02939427 12.30895595],[19.17387321  1.85042902 14.09938039],501,0.057345265799995104
H,[19.24953602 10.57702069 17.6246745 ],[ 0.08717022  7.03892424 19.30829647],1370,-0.05121357449024799
H,[ 0.08717022  7.03892424 19.30829647],[-0.03595503 19.30697835 14.10339625],1371,-0.08693199500976334
H,[ 8.72460256  3.51356614 17.58461962],[-1.7692051   3.51523042  3.51582346],1372,0.005699878310224449
H,[-0.03497345 19.30737105 14.10250128],[15.79958909 19.21778826 15.89882103],1373,-0.00500157166061399
H,[13.96887641  8.85389168  0.02826546],[12.19825498  8.8058305  12.30140636],1374,-0.033118790819571586
H,[1.39452305e+01 1.37593518e-03 1.59001559e+01],[1.76115723 5.2231913  5.27171743],1375,0.03209238400995673
H,[14.09183503  8.83760833  3.55181322],[21.09415138 10.60215564 12.29165253],1376,0.027039881209930172
H,[ 5.24012868 19.35077201 12.3105458 ],[15.79817514 19.2239553  15.8678302 ],1377,0.10646016583996243
H,[12.2872347  10.66834339  3.5930386 ],[12.19902641  8.80772151 12.30247775],1378,-0.006943889499780198
H,[ 5.30270696  8.79457514 15.90782333],[21.07217491  7.02860857  1.7980992 ],1379,0.04990918134990352
Ni,[ 1.73053805  7.07091467 15.83261808],[ 6.99262964 10.58340297  3.53315448],502,-0.11177292327010946
Cr,[ 3.49444796  8.82104222 15.7996026 ],[19.3191008   1.79893552  0.05249691],502,-0.11177292327010946
H,[1.39440978e+01 1.31501783e-03 1.58935845e+01],[21.07216355  7.02763231  1.79833517],1380,-0.028754403499988257
H,[ 5.27573491 19.33072915  1.77747067],[ 8.85391428 12.34025063 12.32238859],1381,0.011194646839612687
H,[1.758872   5.2239536  5.27189286],[15.77819439  7.06416607  7.01946047],1382,-0.03746880241942563
H,[ 3.47790341  7.1430563  19.30741159],[ 7.08371198  3.48681833 15.82256897],1383,0.04356513338007062
Ni,[17.53440151  8.79306616 19.3342652 ],[ 5.30569115 12.31270564 10.53663045],503,0.05329375860947039
Cr,[19.31922157  6.98245529 19.37444129],[8.7978403  7.06174057 5.24124751],503,0.05329375860947039
H,[5.32631579 0.06551887 7.04004829],[ 8.72627572 17.6094081  10.53146143],1384,-0.10411288143950514
Ni,[10.53659766  3.58186192 10.54942901],[12.29016954 19.32844572 10.54476527],504,0.03937304790997587
Cr,[10.54225596  5.27546758  8.79336418],[15.76531973 12.28778647 10.58426833],504,0.03937304790997587
Cr,[10.54357013 19.27542365 12.34696216],[12.28590826  7.0731673   8.80389552],505,0.18872191389982618
Ni,[8.73120666e+00 8.05264269e-03 1.23010196e+01],[12.25227826 15.81696933  7.00502296],505,0.18872191389982618
H,[ 8.85160653 12.34116684 12.32225566],[ 8.73959453  7.0559324  17.54136235],1385,-0.06812790908043098
H,[17.56349162  6.96030523 19.33020959],[ 8.72448256 17.59590941 10.53199474],1386,-0.015800306609889958
H,[-1.76766439  3.5168292   3.51778822],[19.28562487 -0.04251646 14.20759616],1387,-0.0332663178396615
H,[7.00108554 7.04940667 5.29107704],[ 1.72861041 -0.04192128 10.56876918],1388,-0.02343652230047155
H,[19.26714525  0.02869114 10.52827465],[6.99517651e+00 1.76504933e+00 2.41641233e-03],1389,-0.101911534789906
H,[ 8.66437331 10.56892955  0.07752767],[ 3.59380011 12.30687942 10.59172558],1390,-0.012759245629240468
H,[21.08866823 10.60309959 12.30344064],[17.52495386 17.53988253 12.20724704],1391,-0.05836480702055269
H,[ 1.67841481 19.3628851  12.33400367],[6.99419341e+00 1.76524275e+00 5.27357857e-04],1392,0.030821395160273823
Cr,[15.82822146  3.55859483 15.88515954],[ 5.23862404 12.32808365 17.58008898],506,0.03732537242012768
Ni,[15.76757584  5.30542649 17.6229861 ],[ 8.73452508 10.56045319  5.2662185 ],506,0.03732537242012768
H,[10.53053797 12.3385901   0.01657895],[ 8.7162125  17.60781864 10.55438155],1393,-0.06763165031043172
H,[ 3.58939851 12.30463781 10.59369295],[21.05015187  7.04417353  1.78842696],1394,0.05095206569058064
H,[19.3231537   3.62626187 14.09673597],[ 5.23321897 10.5551935  14.0776354 ],1395,0.02925421765939973
Cr,[ 5.16890922  0.0128865  12.32375329],[19.39094517  8.83485375  0.08095868],507,0.031641545149796
Ni,[ 5.21497045  1.78983606 10.56678234],[ 7.02270593 17.56541914 17.56403345],507,0.031641545149796
H,[17.51705656 17.54050619 12.21895449],[ 7.08204826  3.49127346 15.82919374],1396,-0.042316183999901114
H,[6.9901265  5.26223968 7.06054406],[19.30989293  5.21867285 15.85694677],1397,-0.04992789310927037
H,[1.23165952e+01 1.06535072e+01 1.07965240e-02],[ 8.69978378 10.62004476 10.55527995],1398,0.03694289109989768
H,[3.48897316 0.09583714 8.83565916],[15.78814016  0.11750066  7.0001039 ],1399,0.11549860774994158
Ni,[1.57736483e+01 2.79010130e-03 5.23667356e+00],[ 3.47592773 17.55915605 17.58179675],508,0.2529260021401569
Cr,[15.78210898 19.35875775  3.52266649],[ 0.02715979 10.55204781  0.05235975],508,0.2529260021401569
H,[15.74661848  5.33055893 12.30660257],[-1.79883389 17.61042543 10.59445177],1400,-0.049834308200843225
H,[15.7695021  10.66829386  0.05784706],[19.19821633 15.86356476 19.3423049 ],1401,0.028627029770177614
H,[19.28889472 -0.03946627 14.2156204 ],[-1.80483757  0.03456856 10.56059952],1402,0.0377040746197963
H,[ 0.04791322 13.95866378 12.29736645],[ 5.25511748 15.73959538 12.36760511],1403,4.2482900425966363e-05
Ni,[13.9829984   1.77436415 15.87354549],[ 5.25211219 15.83121684 17.58943291],509,0.20779184028015152
Cr,[15.79175139  0.01740109 15.9890391 ],[ 3.47466733 15.83185805  1.79825815],509,0.20779184028015152
H,[ 1.22542010e+01  7.06198037e+00 -6.72645112e-03],[ 8.70103342 10.62039924 10.55386971],1404,-0.191433166920433
H,[ 5.25525457 15.73871668 12.36702477],[13.99987502  3.60667099 15.81429006],1405,0.02508480675987812
Ni,[ 3.49156012  3.56246183 10.56816575],[15.78590117 17.54812941  8.76987529],510,-0.10688073308938328
Cr,[ 5.16885295  1.79162218 10.54139401],[19.38540314  8.84282225  0.07893379],510,-0.10688073308938328
H,[ 8.75737209 15.86901524  8.73165815],[12.40608426 17.54520854 10.5367965 ],1406,-0.04305943528015632
H,[15.84634896  1.78370207 15.88967396],[ 5.23210102 10.55547655 14.07614611],1407,-0.013412269760010531
H,[ 1.76969118 14.01269833 13.98392288],[13.9972259   3.60588029 15.81526045],1408,0.06467835227977048
H,[ 3.45455463 15.73498885  7.13233416],[21.10940318 13.9607236  12.29676491],1409,0.0001756064702931326
H,[19.2833057  19.24486191 12.37047238],[15.7883115   0.02294314 14.18908471],1410,0.03268328863032366
H,[ 5.2297883  10.56097876 14.07568096],[21.05542786  7.04721966  1.79484076],1411,-0.06435774004057748
Ni,[19.278867    7.03900523  8.7744071 ],[12.26922225 17.62098398  8.74360337],511,0.07382175599013863
Cr,[19.29738422  5.26589395  6.99692094],[ 8.73018717  0.03400227 19.29771928],511,0.07382175599013863
H,[21.00296996  1.78669505 14.12765987],[14.04469364 14.04482032 15.91611583],1412,-0.11591008753021015
Cr,[10.53218748  1.79220034  8.70715324],[ 1.76689201 12.30449043  7.03221134],512,0.06262929181048094
Ni,[8.74649688 3.57193884 8.81183926],[12.24624903 15.8292439   3.53488983],512,0.06262929181048094
H,[21.05670684  7.04681211  1.79929369],[10.49442148  1.78323545 10.55697288],1413,-0.011947225520088978
Ni,[17.56287588 19.30760252 15.85401614],[14.06798312 15.80569753  8.76268102],513,0.2687383045895331
Cr,[1.75510512e+01 1.47557125e-02 1.76322887e+01],[ 1.72770216 17.55520259 15.91778981],513,0.2687383045895331
H,[15.77381771  0.09304025  7.06604412],[21.00456039  1.78033955 10.59797513],1414,-0.06421773212969129
H,[15.70374785 19.30609136 15.8761936 ],[17.55371679 19.33066156 10.58436778],1415,-0.0683754415704243
Ni,[ 1.75337     7.05750208 19.34196122],[12.24124402 12.30282998 14.09071148],514,-0.029155700089177117
Cr,[1.72592429 8.82065186 0.04200488],[8.72268075 7.1268702  8.84691765],514,-0.029155700089177117
H,[ 1.80508792 -0.04232217 10.5811555 ],[10.48087345  3.56110719  5.25029541],1416,0.025819375409810164
H,[21.08124841  1.77227802  3.51062796],[17.52806563  7.11464201 12.3677616 ],1417,0.003976541559495672
Cr,[10.50874148 12.43358225  1.79366554],[15.75758384  8.88022872  7.01681141],515,-0.02543417924971436
Ni,[12.28571683 14.0732204   1.80141797],[19.30447159  8.79991775  3.55768439],515,-0.02543417924971436
H,[15.77208485  7.06108839  7.01128124],[ 3.49034369 17.5222348  12.33055733],1418,-0.13577811395043682
H,[17.51012837  3.53422931  1.7617372 ],[17.53062439  7.11576389 12.36881893],1419,3.820638085016981e-05
H,[14.03559537 12.2179138  14.06704116],[15.7884845   0.01749196 14.2094074 ],1420,0.046861840099154506
Cr,[1.05305973e+01 1.05787048e+01 3.89654296e-03],[-7.14900824e-03  1.40998705e+01  3.57921117e+00],516,0.11110985005052498
Ni,[12.29671754 10.61463095  1.79788201],[17.55291115  8.81418961  1.84156521],516,0.11110985005052498
H,[5.19513963 5.24608072 5.33430069],[10.54475005  7.06884869 19.41386246],1421,-0.06683760316991538
H,[1.23157972e+01 3.74633978e-04 1.04912463e+01],[17.53024601  7.11814644 12.37050461],1422,0.057761583009778406
Cr,[10.55715134  3.53385828  7.07562495],[ 3.52528958 10.55546647  7.06713826],517,0.08523299104035686
Ni,[10.51243635  5.34716511  8.81018417],[12.28133261 19.3407185  10.51116702],517,0.08523299104035686
H,[10.49922849  1.78560817 10.56065969],[1.05385728e+01 7.02392811e-03 1.23131321e+01],1423,-0.02153664394063526
H,[1.05385728e+01 7.02392811e-03 1.23131321e+01],[2.11357775e+01 1.64578037e-02 1.23740683e+01],1424,-0.023968084109583287
H,[19.25386676  1.75890998 15.93509423],[ 5.22495761  7.04519475 14.09890712],1425,0.017160988470095617
Cr,[ 5.27362667  5.22460153 14.14259724],[3.50116126 0.00990346 0.03233409],518,-0.14685895547972905
Ni,[ 5.21504335  7.07446173 15.85045985],[ 1.73836731 19.33429305  3.55138575],518,-0.14685895547972905
Ni,[19.28233753 17.54194426 12.35521325],[ 8.7533205  15.80222968 14.07801783],519,-0.0013871313603885937
Cr,[19.29545566 15.75450111 10.55728326],[1.76735487 3.46973284 1.78454083],519,-0.0013871313603885937
H,[21.10772614 13.96756485 12.29033361],[21.02895332 15.82477943  0.04860231],1426,-0.15468650724051258
Ni,[-0.01062832  3.54502887  3.54745586],[12.26873075  0.02593444  5.28200998],520,-0.10744363453977712
Cr,[19.31674753  3.56001139  1.81521013],[6.99203189 8.78415874 8.79571534],520,-0.10744363453977712
H,[ 7.07073974  3.50685605 15.84155862],[-1.67937908  8.78115478 19.28948543],1427,0.006857330929960881
Ni,[12.24628287  0.03260956  8.76239004],[ 3.51865229 17.55370664 14.09804271],521,0.07838825614999223
Cr,[10.50281206  0.05444331 10.54213478],[17.54349213 12.31254335  1.84210446],521,0.07838825614999223
H,[12.38679317 17.55390864 10.53079611],[17.48241821 17.53759362 12.26895524],1428,-0.025700493340082176
H,[12.21124208  8.79977448 12.31589094],[ 6.98413915 15.90624014  0.0664616 ],1429,-0.0551559068098868
H,[21.01674674  1.77774688 10.59636465],[19.19771571 15.87407869 19.35016752],1430,-0.07163817541004391
H,[ 5.25366004  7.02617288 14.05595049],[21.07815854 19.33490688 10.61574378],1431,0.009469703740251134
H,[21.17890784  0.05473031 12.3631273 ],[ 6.9872588   1.79479321 10.58521685],1432,0.03504059112037794
H,[10.53019385  7.06492057 19.40492606],[ 3.47244068 17.5288727  12.32562219],1433,0.004034886609588284
H,[0.05616885 0.12141236 8.80824831],[17.59244639 15.79112126 10.48163225],1434,-9.196002974931616e-05
H,[17.49212531 17.54929001 12.26760312],[-1.67945881  8.78191214 19.28879774],1435,0.006961094709367899
H,[12.18289377 19.30528869 12.26598278],[17.53574759  7.08414721 12.37088265],1436,-0.012184022169094533
Cr,[10.53614803  3.50501412 17.60185519],[ 8.78465625 14.07821426  8.76474568],522,0.19230612404953717
Ni,[12.27102767  5.2849426  17.62397519],[10.52417233 12.31539079 12.31926209],522,0.19230612404953717
Ni,[12.2691518   7.0683483   1.74965248],[10.50558176  1.78754727 12.33430269],523,0.23695690161002858
Cr,[10.50760707  8.82055906  1.75085275],[ 5.21684727 14.07039479  1.83046572],523,0.23695690161002858
Cr,[-5.82426852e-03  1.57749097e+01  1.23050067e+01],[ 8.74141616  1.77640038 14.07670056],524,0.13570479381996847
Ni,[-0.02032745 14.04387257 14.06167056],[ 7.0054933  15.82887764 19.3229423 ],524,0.13570479381996847
Cr,[17.63391138 17.5543713  14.07060556],[17.51458441  3.54504933 17.62638636],525,0.1197714902300504
Ni,[15.75081277 17.53990352 12.2877046 ],[12.28444802  5.32816691 10.57840926],525,0.1197714902300504
Ni,[1.76116842 7.0838366  1.79308502],[12.25035285 12.3178343   3.55671088],526,-0.21581751312987763
Cr,[3.55322555 5.27808446 1.80320989],[19.30448734 17.56283735 12.40305453],526,-0.21581751312987763
H,[15.7906487   0.02501758 14.19977355],[12.29508058 15.92732088  8.78977522],1437,-0.21802654213024653
Ni,[12.27626953 12.31376594 10.51498279],[ 5.22112645 17.59711908  1.81233725],527,-0.012407043559505837
Cr,[14.02557855 12.31082805  8.75632908],[ 8.72505519 12.32924045 17.62174958],527,-0.012407043559505837
Ni,[ 8.66289846 10.5894369   1.78878881],[17.53459058  7.04295675  3.54925791],528,0.05391676902945619
Cr,[6.97523618 8.82487217 1.75928176],[-1.25057631e-02  1.62949941e-02  1.76063354e+01],528,0.05391676902945619
Ni,[17.55835132 19.32771222 19.37655768],[ 1.74716525 15.81955803 14.05667677],529,-0.07733775724955194
Cr,[15.8101392  19.35539569  0.11978589],[1.74505194 1.80403091 7.02449937],529,-0.07733775724955194
Cr,[15.7334932  17.52077534 12.27741706],[17.51176753  3.54251142 17.62254097],530,-0.033909385800143355
Ni,[13.99624838 17.58317464 10.50960097],[ 5.21610489 10.5699176  19.34312359],530,-0.033909385800143355
H,[10.51941405 10.57403828 12.31672498],[12.1913932  19.30389892 12.27274173],1438,-0.291671115130157
H,[ 6.99826161 14.14859266 12.33249613],[12.23430201  7.0771619  -0.03999398],1439,-0.003757394340027531
H,[17.58889411 15.7982832  10.51904154],[21.03325587 15.82161068  0.04817224],1440,0.1510966913001539
Cr,[15.65842001  0.09034685 12.33902178],[5.24085008 5.28846658 3.52361833],531,0.3080797667898878
Ni,[13.99335703  0.0516376  10.51622074],[ 1.72685479 12.32596553  0.04866624],531,0.3080797667898878
H,[17.50769256  0.03820055 12.33333419],[19.25333005  8.77321876 12.30193385],1441,-0.09451492556036101
H,[15.83161496  8.81073907 12.33987785],[-1.67993899  8.77861865 19.29369146],1442,-0.008219399349400192
Ni,[14.02087645  8.80347274  5.29916753],[ 3.49892064 14.07410233 14.08807688],532,-0.01629623408007319
Cr,[12.24461158  8.87187572  3.54488358],[5.22372165 8.81349997 0.02404132],532,-0.01629623408007319
Ni,[10.50500282  3.55048682 14.05377074],[19.30349235  3.52094537 12.32044145],533,-0.04678021299059765
Cr,[12.28830542  3.52113294 12.40688902],[15.75954175 15.85319351 10.53396488],533,-0.04678021299059765
H,[-1.7900002  17.54881915 10.53343971],[6.98607608 1.77357376 0.01585598],1443,-0.19670879509976658
H,[14.04025531 14.05870253 15.93111803],[15.6980647  19.32759748 19.37790933],1444,0.05565757136992033
Ni,[12.27424647  0.02788961  5.27913535],[17.51553364  7.05165123  7.05460416],534,-0.10988203394936136
Cr,[12.24466628 19.31674967  3.50626292],[15.74772003 15.84589894  6.9866573 ],534,-0.10988203394936136
H,[21.05498464 19.32664799 10.62690562],[ 3.49759691 15.8082436   0.05025652],1445,0.0036530287097775727
Ni,[ 7.0004551  12.32685822  8.79468817],[19.2997706   7.0180856  19.36186129],535,-0.08313505607020488
Cr,[ 5.26194396 10.56534277  8.8283761 ],[10.52999073  7.06285901 14.08854659],535,-0.08313505607020488
H,[19.39334075 19.32559814 15.83040513],[17.59655053 19.31566787 10.59425886],1446,-0.02198880428022676
H,[-1.77358887  0.04883275 10.57282066],[10.52692889  5.34580641  6.95974628],1447,-0.005282916659780312
H,[ 8.69579519 10.63174011 10.55411222],[15.79864943  3.52129339  0.05794522],1448,0.009273448190469935
H,[13.99818585 12.23711765 14.11007369],[ 6.98259725 15.90919589  0.06266779],1449,0.0019976676794613013
Cr,[ 7.00303278 19.2946915  12.30863073],[12.25185733 13.99772975  8.7618337 ],536,0.05004024727986689
Ni,[ 8.73042339 19.33944405 14.07577099],[17.52965263 17.53931984 10.52940273],536,0.05004024727986689
Ni,[ 8.7413345   3.53372457 19.33373354],[14.00187126 15.85288344 12.3113567 ],537,-0.03382894134938397
Cr,[ 7.02559958  1.72333229 19.23365466],[3.49194987 3.54974936 7.038159  ],537,-0.03382894134938397
H,[17.59436735 19.33097867 10.58041646],[14.01322236 14.08935524 12.21399358],1450,-0.16401483725076105
H,[10.52581007  5.3431087   6.96232112],[ 3.52245115  1.7471779  10.57972275],1451,-0.04992003390998434
Cr,[14.02709687  3.55414641 17.68359918],[14.01305456  8.80165079  5.3169392 ],538,0.09205312440008129
Ni,[15.79241781  1.78597166 17.61916221],[ 3.48790552 15.81404625 12.28131544],538,0.09205312440008129
H,[15.87445224 17.54299108 14.1033669 ],[10.48604871  3.54431318 15.92735037],1452,-0.06079945264991693
Cr,[ 6.91565146  7.03864289 17.57520289],[-0.04130694 15.69729179  1.88856093],539,-0.0482023294098326
Ni,[ 5.20622354  8.80407369 17.59310341],[-1.57207410e-02  5.28733099e+00  1.93510914e+01],539,-0.0482023294098326
H,[12.31926675  3.58566142 10.60950316],[21.068301   17.47751738  8.78871472],1453,-0.01990450596986193
Ni,[ 3.51175514 17.57382607 14.09330673],[14.00438383 10.57106542 14.11968789],540,0.09424857514022733
Cr,[ 3.49725205 19.35288983 15.82375839],[-0.06636528  3.56248794  3.54700072],540,0.09424857514022733
H,[19.22427123  8.77050437 12.30703033],[ 5.24227961 19.34370187  8.79458463],1454,-0.1212158129301315
