Atom Type,r_0,r_f,Times Moved,dE
Ni,[10.49739016 14.04420881 14.08105157],[-0.05598343 17.62964848 17.66017556],501,-0.17660654612973303
Cr,[10.55117363 12.29502798 15.84282563],[19.23999157  7.04820506  1.74666002],491,-0.17660654612973303
H,[21.0483025  12.23981874 17.654105  ],[19.28551341 19.39152796  5.27900553],626,-0.03684802166026202
H,[10.50338832 17.56850471 19.37454446],[ 8.72817005  3.53880802 10.56122464],627,-0.010169271250560996
Ni,[10.46754764 17.61534157  7.03648707],[19.26910458  7.02787072  8.78246164],502,0.07013178603028791
Cr,[12.27281247 19.38756812  7.04178647],[-0.07520786 15.8141496  12.32120865],492,0.07013178603028791
H,[3.4391999  8.71860155 3.53832972],[12.24593175 12.28612708  8.71518696],628,-0.150569768209607
H,[17.53201516 17.69832013 19.41064658],[12.13307979 15.8171829   8.77856575],629,0.054445737860078225
Ni,[17.50869945 19.40111475 19.39730071],[10.49520884  1.74798558 15.86585267],503,-0.04327518239006167
Cr,[15.7079181  19.51367436 17.62831432],[17.55903447 15.90768798 12.32204249],493,-0.04327518239006167
Ni,[12.28275207 17.64823505  8.74672593],[ 1.67050826  7.04349855 15.8545373 ],504,-0.03209279637030704
Cr,[14.03829588 17.61440794  6.99046831],[-0.04039869 17.54815298 14.01042233],494,-0.03209279637030704
Ni,[ 5.20903164  3.55674281 12.33682538],[ 3.45443079  1.73106403 15.89900623],505,-0.021782006970170187
Cr,[ 3.47043778  5.3404443  12.32281898],[12.24620083  3.52368828 12.26405526],495,-0.021782006970170187
Ni,[17.5023595  12.30311365 19.40340672],[12.27417597  8.80021704  0.01944327],506,0.06369254552009807
Cr,[1.92715959e+01 1.22839430e+01 1.07206015e-02],[6.9930979  1.78773549 5.22825056],496,0.06369254552009807
Ni,[12.27435017 10.52433149 19.3784916 ],[ 8.72806968 19.36720246 17.61721041],507,0.35922538484010147
Cr,[12.25348043 12.30427849 17.55452595],[10.57039578  3.50106742 10.53775917],497,0.35922538484010147
Cr,[17.5009305   5.28185478 19.40398323],[10.50177604 14.06972021 14.08053633],498,0.08827301710971369
Ni,[ 1.75181925e+01  3.52401608e+00 -5.44254906e-03],[ 5.1943896   1.79075957 10.59299461],508,0.08827301710971369
H,[ 6.96312847 15.78307479 10.61182386],[ 1.65423437 17.57207781  7.01968239],630,-0.3635465317292983
H,[ 3.40952112 15.83385016  6.93263974],[-1.84964783e+00  1.76198343e+01 -1.99712982e-03],631,0.17460591186954844
Ni,[17.52827877 12.31129084  1.76814314],[10.48747837 17.58965207 17.61895477],509,-0.00023174574016593397
Ni,[1.05256443e+01 7.04264300e+00 9.49906363e-03],[8.75669419 3.5477774  5.27422575],510,-0.00023174574016593397
H,[19.28362995 19.38858727  5.27868222],[ 5.19237003  3.57983414 17.6842867 ],632,-0.07113687441960792
Ni,[ 5.23376266  3.51970934 19.42973785],[ 6.99772156  3.44935007 17.64217051],511,-0.005363366390156443
Cr,[7.02471952 3.53669262 0.0412803 ],[5.24983272 3.54662876 1.71954462],499,-0.005363366390156443
H,[ 1.70074223  0.02760126 -0.02248621],[17.60046918  5.26075658 17.59388447],633,-0.04356177314002707
H,[3.47056767 1.75824199 6.96449699],[ 3.35402059  3.49770741 15.82181873],634,0.12115964881013497
Cr,[12.23442448  3.53524842 12.26763971],[15.77132695  1.75840493  7.01398282],500,-0.053832492279980215
Ni,[14.00346829  1.76155481 12.33039171],[19.27758656 10.50154876  8.73907631],512,-0.053832492279980215
Ni,[15.77624566  7.06480748  8.77169069],[19.27861318  0.03166177  1.75236011],513,0.1510219868796412
Cr,[15.73666628  5.2519568   7.03989224],[1.69429404 7.03702695 8.80815651],501,0.1510219868796412
H,[1.75390036e+01 1.47526048e-02 1.23036870e+01],[7.0134376  3.49155828 5.25025928],635,-0.1710985979598263
H,[15.76774222 14.06065407 10.54324401],[ 6.96910383  1.83832577 10.54128484],636,0.025825223329775326
H,[ 8.81817903 12.31934612  5.31160198],[17.59185922 12.30450507 17.5532946 ],637,-0.16361722617966734
H,[19.34938117 10.5891405  10.53984614],[-0.09680133  8.78215168 14.02068859],638,0.05718548875029228
H,[12.19921179 12.35904733  5.23256516],[13.99570672 19.31788343 14.09935276],639,-0.12738476584036107
Cr,[17.4963543  12.30136078 19.42525273],[6.99531746 1.69309728 5.23018638],502,0.12716118824027944
Ni,[19.25410813 10.5530992  19.37645185],[12.26540298 10.5222196   8.758042  ],514,0.12716118824027944
H,[17.59083492 12.30546849 17.55584112],[17.53843819 14.03442526 12.28068234],640,-0.018654099269951985
H,[12.3295532  19.33615716 15.91507033],[ 5.27128842 10.56325015  3.46840321],641,-0.0035602896805357886
H,[12.19842762 19.36859684  5.23797044],[ 8.74582636 12.29412052 15.80023888],642,0.010842074470019725
H,[6.97824349 0.03648395 8.70524316],[15.74658478  5.26086855 15.76361134],643,0.004829945530218538
H,[15.74658478  5.26086855 15.76361134],[1.39890566e+01 9.65384668e-03 5.21841306e+00],644,-0.08682433812009549
H,[1.66408014 0.0507804  3.46252224],[ 5.19241895  3.5520905  17.60292699],645,0.040653826619745814
H,[10.61009941  3.45311912 15.88364591],[ 5.27162847 10.56192956  3.46791745],646,-0.060561034199963615
H,[15.85404283 15.87790591  8.79212124],[ 5.20404861 17.63529212  7.03923891],647,-0.04160260316984932
H,[ 8.6765718  19.42035978 19.3814873 ],[21.04399193 14.07795045 15.88212636],648,-0.06739008396016288
H,[10.47747273 15.86751834 10.61295878],[ 1.66530281 19.36767136  5.24086828],649,0.026327303060497798
H,[ 1.40054747e+01 -1.11469544e-02  1.23412711e+01],[7.00524827 3.48291373 5.23480723],650,0.014529931980177935
H,[21.15311307 17.65861603 15.92127856],[ 1.77782961 14.03345595 14.16638442],651,0.04561961180934304
Ni,[17.47932824  0.06675485 14.0710295 ],[-0.0679775  19.40134581 19.3687463 ],515,0.06797125225057243
Cr,[15.77211626 19.38095217 14.08056915],[ 1.69786283 19.48328828  7.11616317],503,0.06797125225057243
H,[3.39260034e+00 1.58618631e+01 1.04647125e-03],[10.49445807 15.82998849  7.02210366],652,-0.11880671086055372
H,[ 6.99093929 17.65116489  5.26003051],[10.5090322   3.51543237  8.79401468],653,0.009571331620463752
H,[12.24503422 12.28200374  8.7147537 ],[19.24610498  8.76288416 19.36761716],654,0.026618482179401326
Cr,[ 6.96249484 17.57854207 14.04375317],[1.67772251 3.51282084 1.75997382],504,0.05101781534995098
Ni,[ 8.69385536 17.56657034 15.82131003],[14.02373053 15.82444922 19.37354409],516,0.05101781534995098
H,[19.24610498  8.76288416 19.36761716],[ 7.00300616 14.04816918  8.80485741],655,-0.08324020846976055
Cr,[5.23671235e+00 1.58365807e+01 6.34793795e-03],[ 5.20009659  3.47283934 15.78555814],505,0.09024734181002714
Ni,[ 3.45393228 15.8547766   1.72062816],[12.26402657 12.3019847  17.57699273],517,0.09024734181002714
H,[14.02349807  8.77111755 10.60170622],[19.25186796 10.56578319  0.08291741],656,0.011652755290015193
Ni,[-4.78893450e-02  1.76925369e+01  1.66248739e-02],[5.26715713e+00 1.93789418e+01 1.61453720e-02],518,0.16835482728038187
Cr,[ 1.69283032 17.64473243 19.35227026],[ 6.9923762  12.26105959 12.33550363],506,0.16835482728038187
H,[ 3.4469304  10.52524518 15.86577776],[ 6.99366971  5.24221473 17.67319971],657,-0.0485375811904305
H,[14.0053552  14.04188649  5.29498252],[10.50261084 15.82595272  7.04762853],658,-0.025657006020082918
Cr,[ 8.71699766 12.31412459 17.6831569 ],[17.53768424 10.49163434 10.52324143],507,0.09716560617016512
Ni,[ 8.72019051 14.06256125 19.36959481],[ 3.45054892 15.83548915  5.23415899],519,0.09716560617016512
H,[ 1.6365933  12.26547136  8.79380558],[3.49120053 5.23684968 3.48266774],659,-0.13332099155013566
H,[ 5.20245359 17.649545    7.03704865],[ 1.63499209 15.84205791 15.90877152],660,-0.15866479736996553
Ni,[ 8.68657914 17.66498293  5.28613415],[1.67457151 3.53703444 8.77635523],520,0.01278891388028569
Cr,[ 6.97651454 19.43028848  5.21697539],[7.00194953e+00 1.31286248e-02 1.76343059e+01],508,0.01278891388028569
Cr,[8.68397662 3.53697419 8.72527601],[1.40344735e+01 1.05185209e+01 1.16912696e-02],509,0.0025706663600431057
Ni,[6.98991195 1.77511286 8.76958921],[13.94579299 19.39832309 19.38813209],521,0.0025706663600431057
H,[21.04846772  0.05974522  5.30482311],[ 5.19348875  3.54239593 17.60433193],661,-0.14808548119981424
H,[ 5.27123188 10.56493341  3.46755528],[8.73563749 8.78453792 5.31244214],662,-0.011684685599902878
H,[21.07513308 19.38583689 14.10896703],[-1.90715748  5.27174364 15.84930216],663,-0.01760557214038272
H,[12.2962305   3.60018556 14.11764232],[17.51668527 19.4324372  17.52813709],664,-0.0200571916602712
Ni,[ 3.45811559 15.84522586  5.2412539 ],[ 3.46195793 19.43770552  5.33319306],522,0.2408318737807349
Cr,[ 3.50811852 17.67690559  3.5174872 ],[ 1.66527605 14.03657306  5.17432069],510,0.2408318737807349
Ni,[12.25470984 12.29497975 17.5775044 ],[ 8.7409564  19.35985894 17.62579635],523,-0.1848745767501896
Cr,[12.24879761 10.46966589 19.32454986],[10.54710736  3.51711742 10.63220182],511,-0.1848745767501896
H,[-0.09472818  8.78541014 14.01428517],[19.31082463  7.04242108 10.58140143],665,-0.102345336500548
H,[17.48695904 17.5774873  15.88168765],[ 6.97906549 14.05960247  5.27162652],666,-0.027005832879694935
H,[6.9585409  7.17265906 5.25631412],[12.20541875 15.75948935  8.83468369],667,-0.1125880449098986
Cr,[14.00269451  7.02979892 14.09412934],[1.63631158 5.25131552 3.4759069 ],512,0.04686759244032146
Ni,[13.98936924  5.32056898 15.83827804],[17.52095948  0.06941422 17.62583958],524,0.04686759244032146
H,[ 1.76869381 17.62002155 14.13089091],[13.99142057  0.01962996  5.22075633],668,-0.03150299773005827
H,[ 1.58505365e+01  1.40338562e+01 -5.39930004e-03],[8.72118317 8.76784597 5.31637172],669,0.05323673849943589
Ni,[17.5509808  12.29040247  5.23539826],[ 5.23795409 14.07572258  1.75716905],525,0.06850225795005827
Cr,[17.528007   14.037841    3.48478158],[19.36453923 12.31294993  6.98519751],513,0.06850225795005827
H,[21.02812543 15.85454946  3.51176082],[ 8.75762765 15.79212337  5.29889276],670,-0.05245629346973146
H,[10.52497542 15.83551819  3.61113042],[10.49930467 15.82517263  7.02476117],671,-0.04379302651977923
H,[19.28506415 15.82178145  8.84051874],[10.5267558   5.32140375 10.54321266],672,-0.07062101008068566
Cr,[15.75360156  8.79753619  7.02853606],[10.48222509 13.95465281  7.03868606],514,0.014686668160720728
Ni,[14.00718956  8.79609613  5.25973208],[15.75453463  0.03401768 12.32014845],526,0.014686668160720728
H,[13.96817355  5.29864473 17.64707856],[19.29972018  7.04348766 10.58064573],673,-0.15551311353010533
Ni,[15.75264935  1.77924014 17.66533816],[19.3105655  12.28361311 10.56623932],527,0.08694237940926541
Cr,[1.57549527e+01 8.22208994e-03 1.58577306e+01],[ 1.67039172 10.55046937 12.35928542],515,0.08694237940926541
H,[12.32154413 19.33990213 15.90559938],[10.49949501 15.8251835   7.02510184],674,-0.08219523163916165
H,[15.76127404  1.77685304 15.78811274],[17.52288849 19.38834633 17.51795649],675,-0.04263983349028422
H,[ 6.95889503  1.80772736 10.59158725],[19.28613133 17.6189198  10.5259589 ],676,-0.044331141079965164
Cr,[12.29910532  8.89092174 10.55911538],[ 8.65160651 17.62322354  8.84609949],516,0.0786404798300282
Ni,[10.53269151 10.54367359 10.54338415],[ 1.72039333 14.03766576 15.91166643],528,0.0786404798300282
Ni,[10.49251126 19.36406596  1.76590778],[-7.78816487e-02  7.04759151e+00 -9.62830561e-04],529,0.24830542337986117
Cr,[12.2634356   0.02445014  1.76318858],[15.70441004 12.25536045 10.55378359],517,0.24830542337986117
Cr,[ 5.25115746 19.36950755 17.67052336],[10.46546172 19.34725387 19.36526388],518,0.14909585000987136
Ni,[ 3.47319899 19.395966   19.32156691],[1.92737233e+01 1.78722390e+00 1.54677568e-02],530,0.14909585000987136
H,[6.99515915 3.52633078 5.24186694],[ 3.34714232  3.43452166 15.81359719],677,-0.16577249897000002
H,[ 3.34714232  3.43452166 15.81359719],[10.56358022 14.07796155 19.30699466],678,-0.057664483209919126
H,[ 5.28218905 19.34406187 15.85479087],[3.49927302 5.23610929 3.481216  ],679,-0.03255440838984214
H,[ 8.78155299  8.89327522 12.37750268],[19.25688361 10.55714153  0.07871561],680,-0.010667179700249108
Ni,[10.49009666  1.75933047 19.37161797],[5.21405127 7.03164039 5.27824967],531,-0.03502113906961313
Cr,[ 8.71927965  1.68087531 17.63962511],[-0.06269551  1.81330337 12.32984053],519,-0.03502113906961313
H,[12.20409329 15.76018561  8.83567223],[17.47147327 12.29759217  7.06849348],681,0.041903785720023734
H,[10.52405602 15.83430044  7.04671086],[21.03060509 17.60060461 19.30722227],682,-0.04006817851040978
H,[21.05267219 14.07447355 15.87292737],[ 7.02648202 19.42949213  7.04396417],683,0.019187528990187275
H,[19.2869592   1.7803609  15.89918764],[13.98300514  0.01668356  5.21842976],684,0.03202316834995145
H,[13.99911739 17.6645826  15.85630738],[21.02863967 15.84931032 -0.02662833],685,0.021159855729820265
Ni,[7.00049143 3.52421873 0.02254798],[ 6.98056057  3.47372393 17.63494557],532,0.08395529264998913
Cr,[ 5.20290795  3.49541051 19.42721865],[5.23552921 3.53007351 1.74721401],520,0.08395529264998913
H,[ 6.98201251 14.06765128  5.26430607],[10.49253601  3.51043031  8.75375244],686,0.03697587175975059
H,[ 3.48376246 19.34613384 -0.05094176],[17.58326521  5.28816728 17.57589416],687,0.05425637807002204
H,[10.49818415 17.58600667 15.81649134],[ 1.22314918e+01  1.76249604e+01 -5.78160313e-03],688,0.05038181066993275
H,[ 6.97559078  3.49858924 15.8760508 ],[17.52726426 19.37524101 14.09973903],689,0.04497611734041129
Ni,[ 6.96072666  7.08552257 10.58825736],[19.29814985  0.04340097 12.29424923],533,0.28330526485024166
Cr,[ 8.69597276  5.34567331 10.50279416],[5.58397533e-03 1.76027815e+01 1.05752424e+01],521,0.28330526485024166
H,[21.0262202  17.59054035 19.30108152],[ 1.62815696 15.84206453 15.866993  ],690,-0.0327244215304745
H,[ 8.67898101 19.41617863 15.81346913],[1.71649456e+00 1.40368297e+01 7.15348648e-03],691,-0.012360946319859067
H,[1.71649456e+00 1.40368297e+01 7.15348648e-03],[ 1.76100986  3.56214566 10.56657081],692,0.10524042538054346
H,[15.76494733 17.66803231 17.60492659],[21.05920308  0.05397186 15.93480874],693,0.01631864948922157
H,[ 8.73857919 14.18100478  3.51514453],[17.53099647 13.99392054 12.2888538 ],694,-0.03838951220950548
H,[-1.94471433 17.60062361 -0.02094378],[ 3.46448781 15.91375329  3.43092487],695,-0.013910663989918248
H,[ 1.73932834 17.6506106   3.48350078],[21.0560503   0.05041115 15.94492636],696,0.06639847485985229
Ni,[ 8.72629071  5.29627607 10.55928881],[19.29797927  0.03256252 12.29139097],534,-0.1627160428197385
Cr,[ 6.98804096  7.06608957 10.5513623 ],[4.69290458e-03 1.75968360e+01 1.05734582e+01],522,-0.1627160428197385
H,[ 5.13996878 12.28400186  5.20814913],[ 3.45063788  7.05362909 15.81574333],697,-0.033811415350101015
H,[10.49789919  1.7911006   7.00408854],[ 5.14690106  7.07686638 14.05038886],698,-0.057912389440389234
H,[17.54348659 17.60247255  8.76110329],[17.47321015 12.29551871  7.0706934 ],699,-0.07837257043956924
H,[10.58756819 17.59166806  5.20172678],[ 6.89728531 17.68939776  5.25464131],700,0.09714292355965881
Ni,[ 5.24427477 15.86293948  3.47522139],[5.20124711 0.04759489 5.29417416],535,0.1764740496100785
Cr,[ 3.44405714 15.83319116  1.65324596],[ 5.22530178  3.47422883 15.80889622],523,0.1764740496100785
H,[1.22307526e+01 1.76191074e+01 2.54523184e-03],[ 5.25197968  5.3362491  15.8655996 ],701,-0.016798739839941845
Cr,[ 3.45946877  1.75991795 19.41960328],[10.61492706  8.7861921   5.27776714],524,-0.01870639426033449
Ni,[ 1.67483744  1.78207492 -0.00710891],[1.22256105e+01 1.74168794e+00 3.09723215e-03],536,-0.01870639426033449
H,[8.74831634 7.01473656 6.9714875 ],[ 2.10186231e+01  1.58524057e+01 -1.61213303e-02],702,-0.07429491860966664
Cr,[12.33599984 17.57064274  8.79010198],[-0.04873592 17.59366564 14.09034984],525,0.1731645275003757
Ni,[14.06037881 17.57138967  7.02334475],[ 1.66561137  7.06132486 15.84066742],537,0.1731645275003757
H,[17.56293634 12.35724954 10.5461142 ],[ 8.71224224  3.4936828  10.54307355],703,-0.0769341238801644
Cr,[ 1.69141751 13.98155037  8.76352903],[10.40933227 17.59585351  6.97539475],526,0.17421716894932615
Ni,[ 1.6521579  12.30549045  6.98817939],[ 5.22318625 17.6227629  15.85459524],538,0.17421716894932615
H,[21.04943465  0.03869088 15.93549124],[ 5.23725152 10.57522857  7.0324538 ],704,-0.02476736627977516
Ni,[-0.07670496 19.40227795 19.40974012],[12.21047155 19.35346134 17.60890184],539,0.14945506231015315
Cr,[-0.09591892 17.7352509   0.03738606],[ 7.0090992  12.2657498  12.33560954],527,0.14945506231015315
H,[15.67135716 19.3432298  19.36184175],[5.23535669 0.14050608 3.50697975],705,-0.13077795771005185
H,[ 3.4691797  10.48635487  5.30146906],[ 5.13976145 -0.04823141 14.08483161],706,0.0367644863699752
H,[14.00784311 17.65855221 15.87418336],[ 8.66714221  5.29559071 19.38844628],707,0.058908645100018475
H,[13.97833043  0.03504033  5.21859538],[ 3.45592626 15.79807254 10.67810267],708,-0.05774676768032805
H,[12.26220081 17.58561783  7.03127877],[ 5.21075162  3.57195242 17.69283539],709,-0.055678083949715074
H,[ 8.74567727  3.46416045 17.6664748 ],[ 1.60466701 15.83130921  8.79634028],710,0.007667368990041723
Ni,[ 7.00337962  5.28936076 15.85461707],[6.99885376 3.54351467 3.49614154],540,0.11847631527052727
Cr,[ 8.73407374  5.31137021 14.16044247],[-0.07105636 19.41066672 19.42862504],528,0.11847631527052727
H,[ 3.45324546 15.79586765 10.68056051],[17.59235303  1.80819651  6.96005178],711,-0.13760407903009764
Cr,[13.98575224 -0.064394   10.56954769],[12.2484393  12.32351741 17.54844902],529,0.07766371745947254
Ni,[13.99982557 19.36139541 12.30340011],[10.53454711  5.32253491  8.73532118],541,0.07766371745947254
Ni,[ 5.21404613 14.0431193   5.20650112],[-0.11480518 19.4093389   5.27949164],542,0.13748215906980477
Cr,[ 7.0069266  12.28933917  5.20032463],[ 3.42845872 14.07562899  3.48475834],530,0.13748215906980477
H,[ 5.22358199 10.57609621  7.00993987],[10.4939412   3.51534822  8.7583207 ],712,-0.2607255669299775
H,[ 5.22985628  5.32055178 15.8596232 ],[ 3.40873132 -1.68287232  3.54426189],713,0.039819110620555875
H,[ 8.7299068   5.29687722 12.32237979],[10.49028403  1.76053284 10.54055167],714,0.0510542827696554
H,[21.01531767  0.07772103  1.8156488 ],[ 3.3947146  15.90075517  3.38536944],715,0.06305098755001382
Ni,[ 3.44789296 14.04890189  0.0386844 ],[10.49273422 12.3064731   1.76370729],543,-0.0673564407898084
Cr,[ 1.65669097 14.04624333  1.74299178],[12.22694445  8.81887759 17.62450069],531,-0.0673564407898084
H,[ 1.70782761 10.44274332  6.93498193],[ 3.44236608  7.05139749 15.8073045 ],716,-0.01325611670017679
H,[21.05459544  1.79810059 14.13784787],[17.52247063 13.97831994 12.27321549],717,-0.06337167366018548
H,[ 7.01053659  5.24037687 17.68320149],[ 8.71205086 17.63467828  7.06586778],718,0.008931455699894286
H,[17.56864133  5.29991477 17.5730411 ],[21.02510947 12.29197444 10.48614087],719,0.020681875880654843
H,[ 3.38583156 15.90534984  3.3925578 ],[19.20274523  0.05004102 10.53144413],720,-0.0959722332399906
H,[12.24203453  3.52354257 17.60263153],[-1.84270083 17.55916418 17.69980288],721,0.05793346898008167
H,[ 7.02026333 14.03688727  8.81164135],[ 1.67378772 19.34685648  5.22420232],722,0.06758184192949557
Cr,[7.01019055 3.52313524 0.04329196],[5.25249392 3.54269984 1.71670286],532,-0.04957227265003894
Ni,[ 5.241846    3.51990178 19.4297317 ],[ 7.02525988  3.5218478  17.60776528],544,-0.04957227265003894
H,[ 7.0439334  19.45003096  7.04826682],[21.04891871 14.03855434 12.31153886],723,-0.06666194083936716
H,[ 1.60496531 15.80783724  8.78373664],[ 3.49460215 17.60727563 15.85661725],724,0.0771661650896931
H,[10.50706744 15.89053263 -0.04863228],[8.71024711 8.76022732 5.29880857],725,0.05493664436016843
H,[17.49294236 19.36765432 14.11120172],[ 1.76656999 14.02567072 14.15456791],726,0.00790913369928603
Ni,[ 6.95981995 14.02260106 10.58326141],[19.28557003 15.78708485 14.12467471],545,0.07607254182039469
Cr,[ 6.94760455 15.8239418   8.88636552],[-0.07675533 12.22638381 12.37337869],533,0.07607254182039469
H,[17.50201676 17.60064818 12.33823315],[10.54458184  5.36432786 10.54041404],727,-0.07919900982960826
H,[ 8.73143731 12.28436883 15.88712892],[17.61170269 19.41171855  7.02158984],728,0.008013006629880692
H,[-1.84380818 17.56072268 17.69727297],[21.04883375  0.06317644 15.92707936],729,0.0030606003801949555
Ni,[15.82292197 17.60780863  5.22854408],[7.02957695 0.03404702 3.50195911],546,0.18079701842998475
Cr,[14.03523336 17.63150594  6.99281506],[-0.11921666 17.58049203 14.16315018],534,0.18079701842998475
H,[ 5.16539988 -0.01691802 14.11796495],[ 6.98632538 15.85347686 17.5979354 ],730,-0.06296984401069494
H,[ 8.76925014 15.75890343  5.25114122],[ 3.50018041  0.04034727 12.32991158],731,0.1329662835705676
Ni,[19.28743991 15.80872662 10.54783063],[17.5213863   1.79832393  5.22435935],547,-0.08498918633995345
Cr,[-0.09078704 15.82471452 12.32082842],[ 6.96906394  0.03301383 10.54529576],535,-0.08498918633995345
Ni,[12.26248293 17.59122425  8.76083793],[ 1.67992409  7.05502739 15.89292246],548,0.2318396665596083
Cr,[10.54142557 17.58775644  6.94921704],[19.28743991 15.80872662 10.54783063],536,0.2318396665596083
Ni,[12.24515259 15.85015253 17.60863898],[15.77983831 15.84016845  3.45622723],549,0.01087462339000922
Cr,[12.27458311 17.62475358 19.36884691],[-0.13136671  3.55311298 10.56886059],537,0.01087462339000922
H,[ 5.23261731  3.56649866 17.61175011],[12.21280152 17.52890786 10.61306856],732,-0.20681219381003757
H,[ 8.74324916 17.62960307  7.05431231],[21.07581797 15.81439308 14.10729406],733,-0.11688360407970322
Ni,[8.7746943  8.74552165 7.06453811],[ 6.97792988  1.77590361 12.3331655 ],550,0.15275999234017945
Cr,[10.59728334  8.79268905  5.27327947],[-0.0408425   8.77812641 19.36142944],538,0.15275999234017945
H,[ 3.46530664  7.04847575 15.82493548],[ 6.99683046 12.25731253  6.93971639],734,-0.11900737088035385
Ni,[10.47842226 14.10352613  3.48082273],[-7.18580623e-02  1.05229858e+01 -7.22931115e-04],551,-0.2527737019399865
Cr,[10.49114907 15.86270671  1.74343852],[17.51428409  3.54299866  3.52200994],539,-0.2527737019399865
Ni,[ 5.25575800e+00  1.93946581e+01 -5.90905795e-04],[-0.0862027  15.82956371  1.74622372],552,0.19978852331951202
Cr,[ 3.48830637 19.4100255  19.3818967 ],[10.46003004 19.3469892  19.36637291],540,0.19978852331951202
H,[ 8.67680598  5.26891074 19.38985115],[10.47543005 14.00453569 15.90400659],735,0.06912229944009596
Ni,[ 6.99393226 12.26901378 15.83845681],[ 7.00575936  3.52855879 -0.00838339],553,-0.0377374510098889
Cr,[ 5.241849   12.23145029 17.61570045],[19.27543414  7.03965541  5.27497263],541,-0.0377374510098889
H,[ 1.66377297 12.18859442  5.1810793 ],[17.62597387 19.41172056  7.02607481],736,-0.06295404645970848
Ni,[10.53495215  8.75374552  5.24286345],[ 6.97366453  1.77228903 12.3310284 ],554,-0.1961996752397681
Cr,[12.23208646 10.49448189  5.23411463],[14.01777896  8.80254993  5.23464206],542,-0.1961996752397681
H,[-1.80824929 19.41619387 12.31813897],[ 6.9916679   3.51506305 15.88202946],737,0.0004695548395829974
H,[19.25632372 10.57338634  0.08248433],[10.50570031 14.03609966  8.80295445],738,0.0008594116598032997
H,[ 1.69032252 19.42900596 12.30299718],[17.60034737  1.81602129  6.94926164],739,0.03457387763046427
Ni,[19.29454793  3.52245506 19.34814477],[14.00236388  7.04909891 14.12881852],555,0.10491610914959892
Cr,[-0.06974771  3.51181678 -0.05224328],[6.98275438 5.30286182 5.26260677],543,0.10491610914959892
H,[ 8.7325044  10.53603352  3.47873922],[14.0825263  17.61436609  8.76311478],740,-0.15648128062002797
H,[ 3.41073145 -1.69991313  3.54714535],[13.99530924  1.79242357 10.46774765],741,0.07414584524030943
H,[ 3.48078392 12.21343188  6.95230483],[14.09385917 10.54254295  1.82113378],742,-0.021643906609824626
Ni,[-8.32633412e-02  1.77044890e+01  1.74273020e-02],[12.20467481 19.35267863 17.63603497],556,0.1086889607795456
Cr,[-0.04054628 19.3953722   1.75767919],[ 6.93480528 14.02026154 10.62177506],544,0.1086889607795456
Cr,[-0.06246127 19.39930307 19.4383944 ],[ 7.00073022 12.24710591 12.32737047],545,0.014556188119968283
Ni,[-0.0493484   0.05643833 17.67829269],[12.2233043  15.82541357 14.12089865],557,0.014556188119968283
Cr,[13.98217374 19.36931604 12.29766237],[12.24855089 12.30249989 17.56045193],546,0.05173236333030218
Ni,[12.23370688 17.58263922 12.3798236 ],[ 5.25608235  1.7920944  14.10976819],558,0.05173236333030218
H,[8.71141682 8.77277598 5.25211373],[17.49511811  1.77605497  0.02343288],743,-0.10958819539973774
H,[ 1.67589392  7.04868056 14.14554419],[ 3.50042631  0.03654482 12.32310957],744,-0.05037658791025024
H,[21.07320895 15.81974725 14.10239781],[12.19119344 17.57249033 10.54597512],745,-0.013890899440411886
H,[ 1.77233515 17.61228544 14.12427843],[21.0458862   0.04242486 15.89134582],746,0.03606910590042389
H,[-5.27862757e-02  8.72466520e-03  1.22718437e+01],[21.05668699  0.04205831 15.8433899 ],747,-0.07328305534974788
H,[13.99779898  1.77068998 10.46990486],[ 1.66593051 17.54292272  7.00335858],748,-0.010839621760169393
Ni,[10.47023103 19.38286559  8.75601265],[19.26987285  8.7757212   3.50927323],559,0.2594507333897127
Cr,[12.23796778 19.40810783 10.59427406],[-0.07759689  3.57001732  7.039705  ],547,0.2594507333897127
H,[ 5.2086308  17.61922785  7.0442921 ],[21.06791053  0.03516193  8.71587248],749,-0.10181025799010968
H,[15.68495173 14.0351467  14.18575165],[12.21917309 17.57983618 10.54864829],750,0.03926740432052611
H,[14.07301376  1.84985899 14.16716084],[10.50683787 14.01628946 15.88713096],751,-0.08516552289984247
H,[21.02695741 12.29808225 10.47851539],[ 5.20222591 13.98714252  7.08494854],752,0.06441144441942015
Ni,[ 6.96490095  7.10135769 10.58066444],[1.92730685e+01 1.55324230e-02 1.23295319e+01],560,0.257528989450293
Cr,[ 8.76731368  8.80220666 10.56690793],[15.76742005  8.79511583  3.52602067],548,0.257528989450293
H,[13.99381833 12.27943806  7.06167339],[17.59443985  1.82119087  6.94871419],753,-0.054903923500205565
H,[ 3.4572042  12.24589154  3.47921332],[ 1.77238202  3.57949744 10.57110886],754,0.07827049201023328
H,[15.70602056 17.51867576 10.57233017],[ 6.98751064  3.51380966 15.90383086],755,-0.11119498081006896
H,[ 1.61994378 15.84584196 15.85603504],[ 5.22300691 14.0558992  17.54368465],756,-0.07163744853005483
H,[ 7.0446806  15.78313027  7.07548841],[ 8.735471    1.68499761 12.35441752],757,-0.030712791210135038
Ni,[19.27042613  0.02953309 15.87551477],[ 6.97539816 10.54621452 17.61800607],561,-0.09754550837988063
