Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 3.52861061 -0.06869465  7.15204394],[15.74572091  3.4658166   8.86658907],433,-0.005252593719887955
Cr,[-0.16716291  3.39561677  7.15967263],[1.75280304 3.45109773 8.94663314],434,0.04275832084022113
Ni,[19.26901411  5.22892438  7.35031908],[17.55793471 10.62778186 10.57197976],438,0.04275832084022113
Cr,[8.74373245 9.06285781 3.51236539],[ 6.97559986 14.07412353 -0.04020577],435,0.2021693105398299
Ni,[ 8.74218194 10.56571433  5.36135624],[17.55563929 -0.06953592 14.0552388 ],439,0.2021693105398299
C,[10.58716517  1.77629506 13.98540226],[1.64414171 3.56871021 7.03588707],191,0.2725748297298196
Ni,[5.14150434 3.45351623 1.71918213],[10.52070953  1.69453576  8.87604085],440,0.020232196539836877
Cr,[3.52198257 3.50353246 0.06831834],[17.50709885  8.87191633  8.88901771],436,0.020232196539836877
Ni,[19.33919956 10.65474577  5.3568214 ],[ 1.809036    8.86672094 -0.02415216],441,0.041096920650488755
Cr,[17.54309914  8.71000343  5.36487647],[6.77986381 0.00873284 3.56819675],437,0.041096920650488755
C,[12.2356099  12.36074677  5.26269748],[17.43298502 21.06662422  5.38461037],192,-0.015664610410567548
Ni,[19.33169281 14.1472024  15.79334269],[10.5622244   1.88992057  1.6922567 ],442,-0.0764607275095841
Cr,[17.57179516 14.09774491 14.03787484],[ 6.96331156 15.84827516  5.34925153],438,-0.0764607275095841
Ni,[19.47780401 10.68126244 19.37024715],[ 1.73383216  1.67058889 10.56026951],443,0.20441269321963773
Cr,[ 0.05589109 10.69321701  0.01870107],[19.32076895 19.27533457 -0.06154798],439,0.20441269321963773
Ni,[ 1.70622759 19.30663032 14.02518162],[17.48263185 -0.05680584  7.23503509],444,0.04871269293016667
Cr,[ 1.5676118  -0.09385025 15.76620542],[6.93003582 7.20515491 3.52222288],440,0.04871269293016667
Cr,[15.77126576 14.08647093  1.61590511],[12.29027939 17.57738181 12.30161533],441,0.2271285338601956
Ni,[14.00057671 14.08888793 -0.07195653],[ 8.73964067 15.80285077 -0.02176397],445,0.2271285338601956
Ni,[15.78332806 12.38054255 -0.03351359],[ 3.5130127  17.56751353  3.53091022],446,0.15128521762017044
Cr,[17.58174973 10.65093031  0.213859  ],[ 3.56904224  7.06402968 17.51973604],442,0.15128521762017044
C,[5.26328897 5.30573845 8.83657792],[ 1.6627516   6.93948587 13.98541633],193,-0.10763554123059293
Ni,[ 3.50329717 12.36124356  8.84154583],[12.27058877  1.77752416 -0.08365287],447,-0.003201450109372672
Cr,[ 1.73835374 12.35950724 10.53378035],[10.55706384 19.24848878  1.72147884],443,-0.003201450109372672
C,[ 5.3064612  -1.86574543 15.78142806],[15.69541739 10.65545879 17.56560812],194,-0.0277662961407259
Ni,[12.26056607 15.81947162  7.18056199],[ 3.46829055 17.53852741 17.56855131],448,0.17231422167060373
Cr,[10.36074408 15.8419688   5.38284981],[ 8.77362405 -0.07490784 15.77503679],444,0.17231422167060373
Cr,[ 8.77362405 -0.07490784 15.77503679],[15.75964931 10.62209351 12.30962933],445,0.1651632950097337
Ni,[ 8.76447719 19.30002954 14.03010659],[-5.37675959e-03  1.92449906e+01  1.92886637e+01],449,0.1651632950097337
Ni,[ 8.75061697 12.33484031 -0.02561527],[17.50417509  1.69509488 15.79887711],450,0.056089994899593876
Cr,[ 6.98621678 14.07514097 -0.04461619],[12.21847546  8.84643356 17.60996921],446,0.056089994899593876
C,[19.44494455 19.24174821  5.42693585],[ 3.51988676  3.54160443 19.30166714],195,0.1441641529008848
C,[ 1.77649455 19.32029003  5.34012046],[ 3.51780798  3.53813897 19.30662812],196,-0.2112521300005028
C,[12.25701639 19.32258039 15.82481591],[ 1.79932083 10.62569072 17.67641532],197,-0.22988253479979903
Ni,[10.5069781  10.57370765  7.09665264],[ 5.19908869 -0.03212536  5.39348423],451,0.04432466512025712
Cr,[ 8.78585236 10.59900085  8.83085145],[ 3.55728529  8.80961012 15.98270947],447,0.04432466512025712
Ni,[15.70841227  7.05018704  1.70973691],[13.98317893  3.53851713 -0.09381634],452,0.21198643592924782
Cr,[15.73006431  8.93660131  3.45115192],[ 7.03115427 12.33218845  8.85136013],448,0.21198643592924782
C,[10.7400832   2.02526811  3.86059441],[14.07519824  3.55751065  5.22835802],198,-0.106514035629516
Ni,[ 5.25050461 15.82645273 14.01979895],[12.23454125  7.05292727 12.34320779],453,-0.00759895956980472
Cr,[ 3.46571613 15.84007185 12.30078074],[ 3.57141855  6.96437455 14.042102  ],449,-0.00759895956980472
Ni,[ 3.54827057 14.1499061  17.58570375],[15.75985256  1.66665687 10.59971381],454,-0.1289364489402942
Cr,[ 5.29383371 15.8428517  17.59647979],[ 1.76362378 15.84487966 10.58129223],450,-0.1289364489402942
Cr,[19.39765721 17.59295253  5.40143883],[0.09348788 7.12514007 3.64422577],451,-0.002485225350028486
Ni,[ 0.02055567 15.86683715  5.35192733],[-0.02371994  1.65437149  5.34055169],455,-0.002485225350028486
Ni,[ 0.0856247  10.65226607  3.51338446],[12.29753699 17.6802482   5.37404908],456,-0.005516663450180204
Cr,[19.31539142 10.64037085  5.33802422],[6.84732942 0.10717734 3.57998779],452,-0.005516663450180204
Cr,[ 1.67742384 14.12971744  5.34096358],[17.57266269 15.82347296 15.77652562],453,-0.017178263329697074
Ni,[5.54640789e-03 1.24603477e+01 5.35888235e+00],[14.00430993  1.75057736  1.71412018],457,-0.017178263329697074
Ni,[15.71885757  5.21058366  3.51391084],[ 1.79519294 10.62153207  8.83276776],458,0.02575908681956207
Cr,[17.32797381  5.22325693  1.71602034],[ 7.00806235 15.88764874  8.88968546],454,0.02575908681956207
Cr,[17.57266269 15.82347296 15.77652562],[19.28926894  3.6042803  19.22345022],455,0.02114994710063911
Ni,[15.79693874 15.82011303 17.50885792],[ 8.76054922 12.36063846 17.5718779 ],459,0.02114994710063911
C,[12.19038991  3.51845428  7.16930535],[13.98944606  3.54473502  5.3184148 ],199,-0.3906210032700983
Ni,[6.98915689 8.85748009 5.33645327],[14.04876416 17.56039779  3.53616881],460,-0.07845542663017113
Cr,[8.80913045 8.88341828 7.09237344],[15.81019938  8.9845825  13.96689396],456,-0.07845542663017113
Cr,[ 3.47417842 -0.07813976 17.68162912],[12.25764377  5.29270741 10.58056257],457,0.16609955848980462
Ni,[ 5.23896036 19.3054368  17.63527134],[15.80404207 14.10911234  8.89441819],461,0.16609955848980462
Ni,[ 1.73578725 14.12866898  8.85357179],[13.96490042  7.05089924 10.58379904],462,0.10511173618033354
Cr,[-0.01980612 12.39974787  8.84645394],[14.0027786   7.0740406  -0.04042244],458,0.10511173618033354
C,[15.77541843 17.5258781  17.51969939],[13.98871627  3.54661125  5.32403889],200,-0.7730975468302859
Ni,[10.50542134 19.29759007 19.2693406 ],[-0.0306475  15.85894918 12.2664275 ],463,-0.13157425470035378
Cr,[ 8.75416122 17.53546464 19.30377814],[ 5.25742364e+00  1.58414796e+01 -1.08929777e-02],459,-0.13157425470035378
Ni,[ 1.78991851 10.63621296  8.83840473],[17.37792766  5.24965601  1.76255634],464,0.03493866239023191
Cr,[ 3.51131654 12.37320819  8.85199174],[10.57725683 19.25513128  1.70539148],460,0.03493866239023191
C,[14.01878609 19.30836778 -0.09107076],[6.89400732 5.29696042 3.54535222],201,-0.033169375229590514
C,[ 1.73870846 12.47926124 15.70499261],[17.6324824   8.68714975 17.51166707],202,0.11376339551952697
Ni,[ 6.99245427  3.53403369 -0.18513031],[17.49208425  3.41851353  7.19146945],465,0.005587410229964007
Cr,[5.07059007 3.45221204 1.72758971],[17.50207036  8.88396969  8.89780173],461,0.005587410229964007
C,[-1.87113302  5.19683327  5.59452511],[17.47041978 10.56074789  5.26555904],203,-0.0847889905098782
C,[15.76280497 14.02491041  3.54542308],[15.70288703 17.62238821  3.49589842],204,0.037320521990295674
Ni,[15.73678417  8.91062012  3.48519527],[13.95798722  3.54495366 -0.04467757],466,0.010107693059580924
Cr,[15.69529608  7.0832132   1.67800869],[ 7.02515755 12.34119482  8.85729559],462,0.010107693059580924
Ni,[12.33183443 12.31825138  3.49090978],[ 5.26159964  1.7508339  17.54177459],467,-0.04143466031928256
Cr,[12.26133909 14.06151816  1.70900847],[ 1.64869065  8.88373412 14.02965374],463,-0.04143466031928256
C,[17.47495211 10.54823227  5.26914124],[19.24002913  5.21567987  5.58082415],205,-0.27294376645022567
Ni,[14.00837898 -0.05584557 10.58721963],[ 7.02953285 14.12888167 14.05019134],468,0.15385520524978347
Cr,[12.2454598   1.700698   10.62364028],[15.65117964  5.22968725 17.61706423],464,0.15385520524978347
Ni,[19.30840915 15.86127371 14.01181146],[ 1.75901015 14.12151179 15.75614756],469,-0.04167051476997585
Cr,[17.55067311 15.8402539  12.28670447],[ 5.46885608 14.05740726  5.31809929],465,-0.04167051476997585
Ni,[-0.03979121 10.7040275  17.51905721],[17.51775702 -0.0566861  10.5947445 ],470,-0.0067757980796159245
Cr,[ 1.75577191 10.67152997 15.68514029],[ 3.47379811 -0.0452405   3.5680358 ],466,-0.0067757980796159245
Ni,[15.77316178 14.12667562 15.75215034],[ 7.04185906 10.60273271 17.56588382],471,0.003351631769874075
Cr,[13.97487237 14.0857987  17.52084637],[ 5.3087953   8.83935353 17.56839341],467,0.003351631769874075
C,[ 7.04538211  8.82205785 10.55878128],[ 1.68572766  6.96059536 13.94876999],206,-0.1489779130106399
Ni,[17.51479638 14.17426303 17.55456408],[ 1.74788742  3.45233515 12.22872692],472,-0.10358615870973154
Cr,[17.53762834 12.39425417 15.75108111],[15.91819793 15.84061183 -0.05086052],468,-0.10358615870973154
Cr,[8.75636294 1.9731062  3.51917037],[10.47317527 12.30874145  1.58007115],469,0.2236283775200718
Ni,[8.78281887 3.40614437 5.39931139],[ 3.54766445  8.82835619 12.19567892],473,0.2236283775200718
C,[15.60853039  7.05425683  3.61943079],[10.66260062 19.20657335  3.63435497],207,-0.025185654850247374
Ni,[ 5.27863723 10.5691285   8.83655539],[17.49476728  1.67189768  8.85985257],474,0.00395161643064057
Cr,[3.54540887 8.82685332 8.87505112],[12.19157267 10.5717559  12.29909541],470,0.00395161643064057
Ni,[ 1.74659824 12.38537942 14.02440183],[12.26116653 17.55370588  1.68982328],475,-9.268084068025928e-05
Ni,[13.96938083 14.09493744 17.52731949],[ 7.04111937 10.59971159 17.57087433],476,-9.268084068025928e-05
Cr,[5.14318843 1.73372916 3.58601143],[14.00769515 -0.06738926 -0.09517724],471,0.010857964740353054
Ni,[5.12445088 3.46036809 1.73211844],[17.47734865  3.44441529  7.17740896],477,0.010857964740353054
Ni,[ 8.7857942  -0.0972765  15.83739325],[1.01216817e-02 1.92419993e+01 1.92873541e+01],478,-0.08618438778012205
Cr,[10.54480057 -0.01965301 14.05323953],[13.99942762 10.42104435  7.07745634],472,-0.08618438778012205
C,[ 1.81977112 10.66146606 17.60898963],[21.23941838  7.18313887  1.71724836],208,-0.17262240901982295
Ni,[ 5.25576284 14.05913471  1.73643742],[ 8.78322081 15.86320987 14.07989523],479,-0.10247800347042357
Cr,[ 5.25067638 15.82004737 -0.02527471],[10.51672228 19.3275938  19.28863621],473,-0.10247800347042357
Ni,[ 1.7923027  10.64882673 19.31458046],[ 8.76988581 17.59305182 12.32306614],480,-0.05317304426989722
Cr,[ 1.73438032  8.92328431 17.5548158 ],[ 5.27407442 -0.04680518  8.88511864],474,-0.05317304426989722
Cr,[ 1.74867643 12.30109607  3.50959197],[13.99002333 19.30080157 19.27191953],475,0.04827566113999637
Ni,[ 3.50803058 12.26180108  5.33536372],[17.46267281  5.27490814 19.29421599],481,0.04827566113999637
C,[1.67396155 3.5594494  7.04658154],[13.9846338  12.31449333  7.11651467],209,-0.16166748415980692
Ni,[ 0.08804845 12.34814593  1.71708065],[1.83865029 7.06198121 5.39459794],482,0.003823584280326031
Cr,[ 0.07608507 10.59500103  3.48825311],[6.85933568 0.07266325 3.59318327],476,0.003823584280326031
Ni,[15.78102332 17.62740527  1.63354233],[ 7.01105795  1.75319128 12.28449893],483,-0.2100541729005272
Cr,[14.01253295 19.34332713  1.65911086],[-0.04903421 10.62575431  7.25182788],477,-0.2100541729005272
Ni,[ 1.74945838 15.8244165  17.56200819],[ 8.76145609 -0.01382703  8.87910184],484,-0.05181295982947631
Cr,[ 0.03643759 17.56464013 17.52448962],[ 8.75644736 14.05198404 15.78504028],478,-0.05181295982947631
C,[19.3539089  12.36867213  1.74854183],[15.66698354  5.23941554  1.71306684],210,0.044147831139525806
Cr,[15.80417073  8.98269402 13.9733995 ],[15.72930304  8.77175882 17.55959467],479,0.12661170422052237
Ni,[17.59502744  8.8979872  15.66298107],[-0.03150073 17.57644462 10.57980445],485,0.12661170422052237
Ni,[ 3.57305149  3.51603556 14.00998185],[ 1.72138461  1.70298658 14.00457862],486,0.02325263228976837
Cr,[ 5.27241746  1.76050125 13.9818734 ],[12.51870565 19.37930396  3.52678316],480,0.02325263228976837
C,[15.76091593  7.08636114 14.10230159],[19.22327701  7.18837791  3.63901873],211,-0.18251377326032525
C,[ 3.4385071   0.06053142 15.81384527],[ 8.73253326 21.19372404  3.65653445],212,0.21434919296007138
Cr,[10.74143163  7.05973053  3.49647081],[14.0009608  14.10422375 14.07809552],481,0.10713575824047439
Ni,[10.52665375  8.85628907  1.65176703],[ 6.98958126 10.58715684 -0.06666824],487,0.10713575824047439
Ni,[15.57170045  1.75775948 -0.07057067],[ 1.76310367 15.81496002 -0.033698  ],488,0.02183562323989463
Cr,[14.00495723 -0.07433007 -0.11463856],[17.49572496 10.58123624  7.14959364],482,0.02183562323989463
Ni,[12.24354077  1.7375711  17.56543033],[12.26175789 -0.04474115 12.30971694],489,0.0779372602200965
Cr,[12.24672942  3.5278376  19.31330256],[17.66183378 13.97409429  3.50013972],483,0.0779372602200965
Ni,[19.35575462 10.66518459 15.74791227],[0.05313334 3.41650988 3.65387977],490,-0.034486657999877934
Cr,[ 0.03191126 10.71884118 17.52917749],[ 3.68892608 -0.02533701  3.60352593],484,-0.034486657999877934
Ni,[8.84733607 3.56664355 1.68040689],[ 3.48017137 19.27194422 19.27939645],491,-0.04197582491997309
Cr,[10.51683392  3.55442392 -0.14415939],[ 1.75070234 19.36499415 14.02166331],485,-0.04197582491997309
Cr,[19.35682754  8.90450472 14.03873346],[15.75746015 10.58137576 19.42482592],486,0.05546757118918322
Ni,[19.40650735  7.20093932 15.84360928],[ 1.72708993 10.61071875 12.27977051],492,0.05546757118918322
Ni,[ 3.51771889 15.93158288  5.35786387],[12.27363244  7.12002389  5.35900234],493,0.040523191620195576
Cr,[ 5.452547   14.05912455  5.33094203],[19.35575462 10.66518459 15.74791227],487,0.040523191620195576
Ni,[4.99703972e-03 1.75724274e+01 1.40126301e+01],[17.55308319 19.15533377 19.26867019],494,0.0408837830000266
Cr,[19.33627472 15.8507251  14.04815054],[ 3.51771889 15.93158288  5.35786387],488,0.0408837830000266
C,[ 6.80262532 -0.09104736  1.63322136],[19.23961776  7.18581163  3.64028277],213,-0.25849435697000445
Ni,[ 1.75982317e+01  1.40890360e+01 -1.23981793e-02],[ 1.73627205 -0.02497478 12.28700162],495,-0.10298470490943146
Cr,[15.78161443 12.35533664 -0.05659508],[ 3.57488686  7.09247916 17.54300035],489,-0.10298470490943146
Cr,[14.06699912 12.32692252  5.18532582],[3.50807009 3.49793533 3.64015215],490,-0.07515871637042437
Ni,[13.92869407 14.05961648  3.4562093 ],[ 3.51280882 17.531734   -0.05485334],496,-0.07515871637042437
Ni,[-0.01509946  3.40928118 10.5183194 ],[ 0.08818013 10.65219072 -0.02521202],497,0.06198389075962041
Cr,[-0.03711742  1.67216617 12.2754985 ],[12.10125977  3.48449276  5.3455871 ],491,0.06198389075962041
Ni,[13.94191495  6.93235095  3.51544201],[10.53616729  1.79061342 19.29255353],498,0.1832425495604184
Cr,[15.9091849   8.84509345  3.53033174],[ 7.02466691 12.29976903  8.75005529],492,0.1832425495604184
Ni,[17.60573628 12.33003624  1.71590033],[ 1.80980819  5.32006094 17.50704467],499,-0.16871346055995673
Cr,[19.34466688 12.31769366  3.53177202],[19.35503402  5.26110166  3.64478904],493,-0.16871346055995673
C,[17.56339281  7.0421904  12.29757417],[8.84386943 7.16774361 3.45670678],214,0.02723533339030837
Cr,[ 5.25750285 10.5631091   8.84993695],[12.19824403 10.5636641  12.31012317],494,0.010708772959333146
Ni,[7.03636089 8.81892542 8.86491855],[19.29325333 14.0946474   8.89245435],500,0.010708772959333146
Cr,[10.514596   15.85176896  8.86921758],[-0.0307385   3.4007812  10.49900334],495,0.054178548580239294
Ni,[12.24622001 14.08806704  8.89668551],[14.00043925 -0.0714267  14.04357534],501,0.054178548580239294
Ni,[ 5.28742062 14.0950778   8.83756543],[17.54172688 10.63043415 13.98150448],502,0.14370493092974357
Cr,[ 7.00734027 15.87412282  8.8844612 ],[14.02446297 -0.04787586 10.58905195],496,0.14370493092974357
Ni,[ 1.74463095 12.36083052 10.53179072],[12.30620442  1.77639551 -0.09956543],503,-0.013387238249379152
Cr,[ 1.75444088 10.6145138   8.84866021],[10.55609913 19.28966331  1.71338633],497,-0.013387238249379152
Cr,[19.36107801 19.30549905 -0.04452184],[19.30551206 19.35361026 10.56543584],498,0.14471667710949987
Ni,[19.36335896 -0.08917273  1.66038343],[ 1.74968975  5.24292021 10.39369872],504,0.14471667710949987
Ni,[14.01218895 12.28955455  1.67373846],[10.49473563 19.36025555  8.86930135],505,0.09387744947980536
Cr,[12.37853743 12.27266136  3.47857088],[ 1.66090006  8.90817784 13.98943389],499,0.09387744947980536
C,[21.27006087  5.2679793  -0.2114184 ],[ 3.57706238 14.11726356  5.27498345],215,0.04595667461035191
Ni,[14.0090906  15.81526157 19.17667035],[6.95136271 1.75482593 5.40637981],506,-0.09038196177971258
Cr,[15.79882981 15.82407052 17.5071944 ],[19.32745629  3.66130444 19.22748134],500,-0.09038196177971258
Cr,[ 3.52082798 10.7709906  14.04824147],[17.44504738 -0.03703096  3.51091859],501,0.012429188719579543
Ni,[ 1.7462223  12.36659843 14.04073934],[ 7.03263693 10.59633223 17.5556534 ],507,0.012429188719579543
C,[12.1624644  15.86535237  5.25610078],[17.45925983 21.05799888  5.406121  ],216,-0.18958191773981525
Ni,[13.96488857 10.58569647 14.04121827],[19.34815656 15.87501823  7.12923136],508,-0.04121167690027505
Cr,[15.71731827 10.60728737 12.2958473 ],[19.31314225 12.35727859 10.60988553],502,-0.04121167690027505
Ni,[ 3.5034929  12.39638052 15.82395129],[7.00528186 5.27114782 8.8523077 ],509,0.00098170231012773
Cr,[ 1.78918675 12.39751803 17.58765914],[17.51542645 -0.10519298 17.33404648],503,0.00098170231012773
Ni,[10.4947285  15.85058072  8.86815799],[14.00116901 -0.06329659 14.04997751],510,0.023042005330353277
Cr,[10.50996398 14.11797687 10.6138079 ],[ 7.00094994 17.58691925 10.61742859],504,0.023042005330353277
C,[ 1.73992548  5.14974619 12.19516721],[10.60919028 19.23235623  3.65011932],217,-0.8904574002799563
C,[15.81316807 15.87675824  8.91677685],[17.4600965  21.05607745  5.41703429],218,-0.2665921814204921
Ni,[17.5834074  10.57929615  0.13730195],[ 3.48651781 17.48457559  3.50554792],511,-0.14150571424943337
Cr,[17.60209553 12.34046349  1.68075173],[19.35052545  5.273065    3.66476351],505,-0.14150571424943337
Ni,[12.2711595  15.76442803  3.56334712],[ 3.52744126  5.30513852 15.78018657],512,-0.25077258498004085
Cr,[10.48643639 15.74743787  1.74571138],[19.29145822  3.33121947 15.75377124],506,-0.25077258498004085
Ni,[15.79127439 12.34022067 -0.04334426],[ 1.72624615 -0.03936706 12.28035197],513,0.05761650529984763
Cr,[14.00880125 12.28972806  1.68734342],[ 1.6790064   8.87651656 13.98708863],507,0.05761650529984763
C,[15.69204016  5.26535067  1.69952816],[21.22533505  7.21267542  1.71708959],219,0.036834851839557814
Ni,[3.50751121 5.27201696 5.44597597],[13.99997611  0.07746676  3.59988665],514,-0.018663138289412018
Cr,[3.49026287 3.49113817 7.17438961],[15.76798856 10.59071032 15.59755812],508,-0.018663138289412018
Cr,[10.46235719  7.01724999 14.09809635],[19.31755189  7.08975381  8.8847047 ],509,0.2817697675100135
Ni,[12.26165257  5.2944544  14.03414463],[ 3.43793891 17.54168677 14.02460156],515,0.2817697675100135
Ni,[17.53566204 15.8304195   8.90961575],[-0.03389584 -0.05450951 10.55937876],516,0.19858824457969604
Cr,[15.77321299 15.86522396 10.62954967],[17.31454909  5.27829287  5.3934513 ],510,0.19858824457969604
C,[2.12936814e+01 1.63735186e+00 2.11036288e-03],[ 8.63576975 19.21209373  1.62657459],220,-0.17508278954028356
Cr,[19.44820982  8.88362993 17.58027515],[ 5.20187552  0.06165678 15.76665353],511,-0.07739161285007867
Ni,[17.5782707   8.68719876 19.45109002],[ 1.88422002  3.49095547 15.75152146],517,-0.07739161285007867
Ni,[10.50307639 10.54886674 14.07448212],[5.1638767  7.1335365  1.73660009],518,-0.009066470259313064
Cr,[ 8.73121234  8.8131061  14.04824783],[ 7.00611887 15.89208814 12.35053108],512,-0.009066470259313064
Ni,[15.77235507  1.62022137 14.00916736],[1.10671874e-02 1.06535691e+01 1.39952903e+01],519,0.03888943801939604
Cr,[17.57583822  1.68811769 12.27441989],[ 8.70557313 19.29213449  3.54885265],513,0.03888943801939604
Ni,[19.44820982  8.88362993 17.58027515],[ 1.88422002  3.49095547 15.75152146],520,0.07715866001035465
Cr,[17.5782707   8.68719876 19.45109002],[ 5.20187552  0.06165678 15.76665353],514,0.07715866001035465
C,[21.118006   10.45843556  5.32656253],[15.8052081   3.49306741 14.05595536],221,-0.006808276440096961
Ni,[13.96964826  8.8359525   1.62297492],[10.54331032  1.71567014  5.38877048],521,0.07037011088959844
Cr,[12.15291178  8.84725528  3.51316578],[ 8.76768175  7.04304216 15.81175901],515,0.07037011088959844
Ni,[5.24523575 7.08898963 5.40863743],[15.78659677 17.56970636 19.27291182],522,0.23275493273013126
Cr,[3.52606751 8.82220528 5.4017695 ],[8.7904691  3.35998364 5.40501502],516,0.23275493273013126
Cr,[15.52954644  1.76768353 -0.01938451],[17.49704228 10.56910345  7.20498776],517,0.1943809686199529
Ni,[15.72510878  3.5399751  19.26421029],[10.56023345  3.51889354  3.50346546],523,0.1943809686199529
Ni,[ 5.25986471 10.63110409  1.72605006],[19.36556534 19.28012407 17.48318247],524,0.00401327250074246
Cr,[ 6.94279198 10.59591576  3.56920124],[15.72922896 -0.05132004  8.92689265],518,0.00401327250074246
Ni,[10.47310722 12.33241376  5.35287547],[15.72902728  1.72954676 17.50603734],525,0.2114448760094092
Cr,[12.11384088 12.34201166  7.12608089],[17.58048847 19.26882898 15.75439787],519,0.2114448760094092
C,[ 3.57620866 14.11367062  5.27386606],[17.4267183  10.44078516  5.23782928],222,0.0490519853801743
Ni,[ 1.77347705 10.61971562  8.84664127],[12.33250612  1.78118102 -0.06446848],526,0.015485260720197402
Cr,[-5.59579489e-03  1.05740831e+01  7.15633531e+00],[15.82624627 17.59206891  1.60437963],520,0.015485260720197402
Cr,[12.2696367  17.6082904  12.30777302],[17.52289118  7.06986122 10.5886637 ],521,0.21432413143975282
Ni,[12.25615776 15.84890226 10.60451299],[ 8.73548408  8.83681329 -0.22185412],527,0.21432413143975282
C,[ 1.78984229 10.62033347  3.5334798 ],[15.80415647  3.49431037 14.05847105],223,-0.3827971764603717
C,[ 7.02542279 12.35755214 10.64554298],[ 1.69291319  6.95975445 13.98756456],224,-0.08580724846979138
Ni,[15.69683761  5.26175765 -0.05634438],[12.26785566  3.5270649  12.27683962],528,-0.15168963685937342
Cr,[15.70447247  3.58004921 19.23436381],[17.48565925 10.53569106  7.20085158],522,-0.15168963685937342
C,[-1.75013472 14.15541227 17.53716463],[17.54529474  8.70553873 17.5698268 ],225,-0.041720691520822584
Ni,[4.46819099e-03 1.56344389e+00 1.57481358e+01],[ 8.7181049  14.06860615  5.35624993],529,0.006602953790206811
Cr,[ 1.38782267e-03 -8.83455453e-02  1.39946730e+01],[13.98757877  5.42720612  5.38704875],523,0.006602953790206811
Ni,[15.74398845  7.04107361  5.39603812],[ 8.75132694 19.30818802 17.56622165],530,0.2565229751598963
Cr,[13.99921648  6.89246614  3.51780153],[ 6.99810777 12.32953707  8.87998035],524,0.2565229751598963
C,[19.21447893  5.17341348 15.66192441],[17.71881511 15.88807964  3.56853241],226,-0.22150419246008823
Ni,[ 5.16110873 15.833525   10.58484467],[10.49141909  8.80696603 12.32552561],531,0.16339680755027075
Cr,[ 7.00443821 17.73079062 10.60043417],[10.5323858  15.85639069  8.86580467],525,0.16339680755027075
Ni,[12.23506182  7.06529543  8.87517347],[ 5.25227837 14.07574422 12.34919946],532,0.058105156979763706
Cr,[12.2111348   8.82006679  7.12542642],[10.58855747  0.01875707  3.55710028],526,0.058105156979763706
Ni,[12.26369273  7.06435795 19.2917268 ],[ 7.01606873  5.28544365 15.806594  ],533,-0.06905305569944176
Cr,[13.99438544  7.02134543 -0.06428044],[ 1.75544179 14.09332808  8.89354313],527,-0.06905305569944176
Ni,[ 5.23875306 -0.02040249 12.29135138],[ 6.95228324  1.73062905 19.29827685],534,0.06066224541973497
Cr,[3.45793054e+00 1.53536142e-03 1.40128530e+01],[ 6.76425046 19.31492275  1.72482171],528,0.06066224541973497
Ni,[13.97822566 19.32212816  5.43056356],[ 8.67491692 15.77493779  3.57276574],535,0.24032136833011464
Cr,[12.2706758  19.29775292  7.17154769],[ 6.99330064 -0.0263617  10.56856122],529,0.24032136833011464
Cr,[12.22616106 10.56746842 12.323806  ],[6.99074941 8.82157204 8.90661643],530,-0.03940243320994341
Ni,[10.49141909  8.80696603 12.32552561],[ 3.49024412 14.08588445 14.04639381],536,-0.03940243320994341
C,[15.69254544 17.72572316  3.51027422],[15.77769306 17.60496487  7.17637094],227,0.14262872737981525
Ni,[19.34998565 15.97654271 17.51619776],[1.96379294 5.32357588 3.58845653],537,0.17947297445971344
Cr,[19.37496152 14.15188714 19.44504439],[ 8.72092267 14.0898277  19.27688406],531,0.17947297445971344
C,[ 7.04019015 15.88761754 10.584425  ],[ 1.67684649  6.96229284 14.00372342],228,0.07969018991025223
Ni,[ 3.49277131  3.496868   17.44729866],[17.39150152  7.03170603  3.51153549],538,0.000972461170022143
Cr,[ 5.2310418   3.54289021 15.77734781],[ 5.22983389  8.85820333 -0.17290257],532,0.000972461170022143
Cr,[ 3.56259238  7.08188106 17.53055765],[17.58519293 14.10826666 -0.01879367],533,0.1470633728104076
Ni,[ 3.54045057  5.35754955 19.28116765],[ 8.73230971  8.81235375 14.04954588],539,0.1470633728104076
Ni,[13.98455382 12.33772098  8.96770485],[3.50383661 1.71546423 8.85849649],540,0.026951991399982944
Cr,[12.20801831 14.11207933  8.91632263],[-2.85563354e-03  3.43515688e+00  1.05494347e+01],534,0.026951991399982944
Ni,[17.55695885 17.59507939 14.01964371],[-0.02109223  1.69346687 12.25499204],541,-0.019439650070125936
Cr,[17.56939074 19.35164149 12.32742532],[12.25306349  1.72295604  7.15030523],535,-0.019439650070125936
Ni,[12.23557529  8.81658216 14.05737079],[ 5.30133294 12.34616178 10.58909371],542,0.01030857350997394
Cr,[10.50271471  8.82527659 12.32502371],[6.97575923 8.81829158 8.8899389 ],536,0.01030857350997394
Ni,[ 5.31490044  3.51723837 19.26539636],[13.98954368  7.05498038 -0.05848817],543,0.0906014783295177
Cr,[ 3.49277131  3.496868   17.44729866],[ 5.22983389  8.85820333 -0.17290257],537,0.0906014783295177
C,[19.37222297 14.13549679 17.55579212],[17.55737303  8.70370704 17.59853037],229,0.10410963425056252
Cr,[13.8659572  14.09908418  3.54080889],[3.4977323  3.46921657 3.60826827],538,0.2457698663301926
