Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 6.53506634 20.72750959  0.66330266],[ 1.98767087 11.02329057  1.68187194],172,0.18382894083970314
Cr,[ 4.86661284  0.9694803  20.07343757],[17.85527185  9.46950243  5.05928722],172,0.18382894083970314
B,[10.93431749 20.49505203  7.943426  ],[ 0.78881252 11.87567485 10.34208131],170,-0.46151616860970535
B,[14.54879996  0.04390743 19.54074605],[19.85380786 19.27225348  7.61013266],171,-0.05862646355035395
B,[10.30638496  1.54020592  0.38053175],[19.8197313  18.33091626  5.62854952],172,-0.6483059328202216
B,[3.57286182 9.26177158 5.16636046],[14.12034141 17.44474022 19.37631033],173,-0.41674555318968487
Ni,[ 5.25724463  1.35008962 10.54610611],[18.12816896 11.04501885  8.76819113],173,0.01022434903006797
Cr,[4.85778036 2.98380951 9.0232175 ],[12.3624235  19.50056484 11.0107189 ],173,0.01022434903006797
Ni,[18.3977653   5.23929786  7.62290972],[11.54624066  8.23426312  4.05947248],174,0.3357675623301475
Cr,[16.79886382  3.46944615  7.8294595 ],[ 7.02163201 15.57146027  8.30890578],174,0.3357675623301475
Ni,[14.23064666 18.96540602 12.24297907],[ 9.1154762   5.34003248 18.24104556],175,-0.18703560703033872
Cr,[15.51785824 18.9227535  14.14321545],[ 8.6447046  11.05756684  1.84893864],175,-0.18703560703033872
B,[8.47531978 5.40312139 1.56253021],[19.88372196  3.84346942  7.35422007],174,-0.10108482763007487
B,[ 5.37713239 20.57441795 14.96176834],[ 8.89971396 12.04097145  8.68822707],175,0.2955096762998437
Ni,[5.54639313 1.91134316 0.98158343],[ 5.998693   13.79567569  4.77389882],176,0.09366972125008033
Cr,[ 6.51128767 20.71394638  0.67277047],[17.83281159  9.4935391   5.0091626 ],176,0.09366972125008033
Ni,[12.05168232  9.87586872  0.44965618],[16.71932156  3.47683491 10.34366844],177,0.013613169689961069
Cr,[10.97482498  8.97585195 19.27065143],[ 1.67136018 12.31806267 19.62921996],177,0.013613169689961069
B,[12.70097177  5.08336308 20.17763884],[12.67310677  3.76201581  3.4463044 ],176,-0.4095238073296059
B,[ 6.20201661 14.86546186 10.20974724],[ 1.35246451 17.06551515 18.35604626],177,-0.005440212329631322
Ni,[16.49830358  3.65043336  3.261621  ],[17.16343091 19.50669773 19.87244642],178,0.19329078214923356
Cr,[14.60518145  5.71761319  4.86259383],[5.51687348 1.97422047 0.93895347],178,0.19329078214923356
Cr,[16.99859353  6.9998914  10.499856  ],[ 2.49134594  0.86736133 19.66901213],179,0.08312500563079084
Ni,[16.72362175  3.48059801 10.33897417],[9.73423185 6.83157628 7.86373815],179,0.08312500563079084
Ni,[13.83205827 10.53507935 14.10561158],[9.35709465 1.24974175 1.68601329],180,0.12351571542967577
Cr,[15.39921687 12.27442979 13.8567099 ],[8.85841844 0.1257782  8.54297286],180,0.12351571542967577
Ni,[ 3.95161895 19.04045561 19.53531474],[16.89655827  3.47155612  5.55087743],181,0.10410040741953708
Cr,[ 4.74823527 17.33678893 17.98970285],[14.02664445  3.16968107 16.89627554],181,0.10410040741953708
B,[ 2.58145535 16.26690375  9.56617686],[ 4.13907079 15.54802259 18.61463681],178,-0.14572816042982595
B,[14.10993189 17.46232655 19.36652397],[19.77559537  7.71240999  0.6454698 ],179,-0.4565306345193676
B,[14.03881191 17.46829377 19.42270654],[11.64427839  4.32133713  2.08666079],180,0.07506261910930334
B,[18.4256998  18.593525    7.04514524],[12.37724503 19.37731573  1.54992544],181,-0.00011290642942185514
Cr,[6.97887499 2.50548079 4.78406018],[12.55312353  8.88992027  6.62847085],182,0.2395442031292987
Ni,[5.30777485 1.65048259 6.9305414 ],[18.13917364  4.09984631  1.58816142],182,0.2395442031292987
Cr,[14.70587612  3.51422676  6.61805243],[ 0.58148774 19.38874575  6.26438398],183,-0.08900587349944544
Ni,[12.50434233  3.18722538  9.02472529],[15.60387981 14.20177208 19.06902272],183,-0.08900587349944544
Ni,[6.97887499 2.50548079 4.78406018],[18.13917364  4.09984631  1.58816142],184,-0.23139637594977103
Cr,[8.44634451 4.95844646 3.73632039],[13.56419039 13.70479521 10.62823935],184,-0.23139637594977103
B,[ 6.26193879  3.46599358 17.8582463 ],[19.92941974  3.86727219  7.29141037],182,-0.45352700345029007
B,[15.98053149 13.72081035 10.50611047],[ 8.26769263  0.24752275 17.37604878],183,-0.008037447029892064
Ni,[ 5.04181035 16.20907502 20.45984779],[19.57282436 19.45422248 19.39875399],185,0.3073551848901843
Cr,[ 5.69969489 18.34024682  0.13073992],[19.18763001 20.5014404   5.96623843],185,0.3073551848901843
Cr,[18.36119441  5.28521561  7.5408588 ],[ 7.03756223 15.5916366   8.26745324],186,0.23533592789954128
Ni,[18.3454289   6.94893009  5.98430861],[10.36133144  8.94609366  1.95725014],186,0.23533592789954128
B,[12.64714017  5.03959401 20.14281171],[12.7734167   3.77386851  3.46075031],184,-0.5918232154599536
B,[ 7.06235725  1.58017861 17.56816756],[ 1.39784944 17.09414998 18.33988325],185,-0.27939840680028283
B,[20.84217684  7.23875254  9.23045252],[ 8.817635   10.78183053 12.70357935],186,-0.0006195773594299681
B,[14.3070628   0.47178515  1.27673158],[1.09263153 4.3335118  9.34105867],187,-0.17693932355996367
