Atom Type,r_0,r_f,Times Moved,dE
Ni,[16.8778274  16.20275188  5.302909  ],[34.73522993 28.88178702 13.926411  ],2596,0.2031692295022367
Cr,[14.86383925 16.82348641  6.81015579],[25.89086686 25.64514395 28.4227085 ],2578,0.2031692295022367
Ni,[33.18770748 13.14415308  5.18289298],[14.80424273 39.31859235 37.20800148],2597,-0.061413133600581205
Cr,[32.97558215 11.36775508  3.40424958],[39.14185328  7.61896468  6.38851156],2579,-0.061413133600581205
Ni,[11.18406737 16.60383267 25.08215099],[29.22610705 33.70003847 21.84538541],2598,0.12794868929995573
Cr,[10.56089744 14.36853914 26.15762149],[16.32591689 28.07035812 29.247093  ],2580,0.12794868929995573
Ni,[23.91698403  0.90134301  5.11245396],[27.69089903 21.14486729 11.99843242],2599,-0.2580716599004518
Cr,[23.7452033  38.55064408  3.35289339],[ 8.54792793 27.32842437 35.63953015],2581,-0.2580716599004518
Ni,[31.82738741 21.118157   13.50856541],[12.64373763 14.98400924  8.83366729],2600,-0.08842197629928705
Cr,[31.84726434 21.74711461 11.02525212],[-0.17467528 33.71042993  4.91640079],2582,-0.08842197629928705
Cr,[25.01082689 36.25181617 12.79384546],[ 7.10384502  8.7186309  34.84433064],2583,-0.11531340069996077
Ni,[27.19950981 37.36430971 13.09739583],[29.32498564 36.25117087 36.53257227],2601,-0.11531340069996077
Ni,[26.80816959 29.2987383  17.57384733],[18.34060851 15.76945003 27.64909108],2602,-0.34524455000064336
Cr,[27.04329863 31.45448252 19.22959799],[30.80010607 31.02559329 31.28527743],2584,-0.34524455000064336
Ni,[34.70329471  6.57925468  0.73282444],[24.69347537 33.2801956  22.32083924],2603,-0.044064801400963916
Cr,[34.31829851  6.99477969 37.66169129],[12.00015288  3.59509077  9.51230733],2585,-0.044064801400963916
Ni,[31.29247338 35.69035335  3.6838174 ],[15.2712025  27.0287016  35.74934266],2604,0.03283944560098462
Cr,[29.13539293 36.33118298  5.00196697],[13.07313893 21.82001911 18.00635405],2586,0.03283944560098462
Cr,[29.52487706  9.33003947 24.53446997],[32.46771411 37.78863195 -0.37264562],2587,-0.08185146619871375
Ni,[29.21913508 11.1349775  26.28589243],[19.46824635 21.61363655  6.68714486],2605,-0.08185146619871375
Ni,[11.67486052 31.28481503 35.96597551],[29.76761634 25.59394572 18.48497724],2606,0.0009209742966049816
Cr,[10.68927561 33.52176702 35.36436405],[36.1685343  34.74682192 32.28738231],2588,0.0009209742966049816
Cr,[ 3.26126463 28.02685869 13.12869897],[ 8.51923589 24.71509398 27.0423723 ],2589,0.07005900850344915
Ni,[ 3.47622434 28.39492486 10.39860813],[ 9.99035242  4.01958185 10.99313084],2607,0.07005900850344915
Ni,[23.63819435  2.8294345  28.33106207],[29.35931685 11.84962219 17.46193071],2608,-0.007390424001641804
Cr,[23.20124246  4.6478995  29.95260682],[ 5.46380459 17.31642772 34.0164799 ],2590,-0.007390424001641804
Ni,[28.6310953   5.59758083 22.79283398],[26.95091525 35.15696554  4.71378755],2609,0.09897713920145179
Cr,[30.87105769  5.1032212  23.72549872],[19.39306933 23.81860018 17.36930609],2591,0.09897713920145179
Ni,[18.49983559 31.24848888 16.51644806],[29.27516454 14.25867101 16.68515457],2610,-0.2743680667008448
Cr,[18.63030313 30.49259047 18.98294105],[30.4610672   7.01899798 25.27878482],2592,-0.2743680667008448
Cr,[10.89563554 19.19563123  4.6206714 ],[25.49332574 22.24300265 35.81970705],2593,-0.11628246289910749
Ni,[ 8.90698836 19.88119902  6.14519185],[36.21015222 15.45478563 23.60766163],2611,-0.11628246289910749
Cr,[24.81334245 11.87890927  7.01303867],[ 5.12267576 33.75575852 24.35088899],2594,0.02025131079790299
Ni,[26.86314535 10.62997372  8.07517966],[ 9.62157355 15.27165128 21.15407465],2612,0.02025131079790299
Ni,[25.89052278 38.01210581  1.91526344],[12.16891951 31.6013873  22.97703293],2613,0.1486944325006334
Cr,[25.55803384 36.04348557  0.25500636],[13.9311611  17.20106849 32.49776317],2595,0.1486944325006334
Ni,[36.39371114 26.120142   22.89242554],[ 6.69395334 29.23746019 25.7411843 ],2614,0.16088788220076822
Cr,[36.14308998 26.74169789 20.43770774],[30.82179793 11.42117112 22.20958563],2596,0.16088788220076822
Ni,[30.69835254  6.96492065  5.89586766],[30.95736697  8.8477146  38.34244916],2615,0.10087113209738163
Cr,[30.84946878  8.8727918   7.72289387],[37.12903731  8.15816153  7.7748762 ],2597,0.10087113209738163
Ni,[26.97351117 30.62905963 34.46143038],[35.81552393 16.45459967 37.79227103],2616,-0.04485861329885665
Cr,[26.12007889 32.93366239 33.83093436],[32.02565983 24.14175735 10.18083162],2598,-0.04485861329885665
Ni,[ 2.96320079 22.90336468  5.45305283],[26.32029243 28.49700673 13.23953227],2617,0.08578351530013606
Cr,[ 0.91729878 23.5174255   6.74629037],[13.28881918 22.3164852   6.72891981],2599,0.08578351530013606
Cr,[10.81900411 36.90016801 28.1114733 ],[21.82400267 38.00711374 22.48147868],2600,0.3527226176011027
Ni,[ 9.29507622 34.96091901 27.88485912],[36.62276576  2.39917065 26.31190503],2618,0.3527226176011027
Ni,[18.32691042  9.43833952  1.12523425],[13.56001826 14.32702374 37.13276822],2619,0.24471536169949104
Cr,[18.06250615 11.72293199  0.45434291],[32.58826563 28.35015775 11.09318152],2601,0.24471536169949104
Ni,[32.74349522  6.43005828  4.5336948 ],[20.24606807  8.23520262  1.83952132],2620,-0.014512185000057798
Cr,[30.69483746  6.96532241  5.89439854],[37.12992527  8.16106191  7.77995075],2602,-0.014512185000057798
Ni,[30.52947685 26.36099181 34.39852683],[ 9.97073865 30.74267382  7.10939527],2621,0.011119898801553063
Cr,[30.08846731 28.07472353 36.18261587],[26.07392561 15.65105316 36.84537284],2603,0.011119898801553063
Ni,[12.53934418 35.16588327 13.25396188],[ 5.06213001 25.3206548  19.01687228],2622,0.10033305359684164
Cr,[12.25247476 32.69452227 13.84366149],[12.88249131  9.40338759 30.05783621],2604,0.10033305359684164
Cr,[ 7.97628688 12.033357    1.58273572],[23.8774291   8.82260904 29.43545025],2605,0.08857083800103283
Ni,[ 7.60568454 10.35585004 39.11861966],[12.07866935  2.50918658 22.34580666],2623,0.08857083800103283
Ni,[ 3.09031172  5.67234171 18.6989331 ],[ 0.3201865  23.12554687 26.92232903],2624,0.08852463549919776
Cr,[ 5.24810693  5.10912557 17.14902132],[33.71437681 27.76123185 26.12032262],2606,0.08852463549919776
Cr,[33.27483788 34.92100251 11.48379488],[34.27541638  5.49701392 33.61843529],2607,-0.034088546697603306
Ni,[35.2470436  34.32350303 10.07454483],[26.07838145  1.47436874  7.9152898 ],2625,-0.034088546697603306
Ni,[24.33104687  5.84656258  3.94776132],[ 5.82732688 31.30125881  3.29705445],2626,3.115669824182987e-05
Cr,[22.0968257   4.61761621  3.56237873],[26.50476052  2.15916942 31.5901767 ],2608,3.115669824182987e-05
Ni,[29.3762696  14.8786964  14.31854719],[35.77955634 20.56659511 19.52855612],2627,0.3168646820995491
Cr,[27.19525874 13.60820463 14.02721852],[ 4.12298518 17.35997916 22.75897678],2609,0.3168646820995491
Ni,[13.33012706 25.47956729 33.10622465],[19.94177729 36.1993853  29.0787813 ],2628,-0.24766442980035208
Cr,[15.7300929  25.22345272 33.99435906],[ 5.58798169 30.60507572 18.03050407],2610,-0.24766442980035208
Ni,[22.19938796 33.79383624 21.22105019],[28.34593327 27.15106194  5.39980777],2629,-0.2946705098984239
Cr,[20.35003373 33.45495931 22.95061947],[17.91349327  5.69193765 26.00540041],2611,-0.2946705098984239
Ni,[31.48975182 16.08946331 14.78852655],[28.61224503  6.88653407 26.92483773],2630,-0.22764233210182283
Cr,[31.50410673 17.89783177 16.5443614 ],[22.31620283  9.68818162  1.99597895],2612,-0.22764233210182283
Ni,[28.29703166  5.89906213 18.03327507],[33.13951669  0.27955993 25.03447294],2631,-0.09123405329955858
Cr,[28.56371415  8.26659052 17.45032076],[36.74833283  3.90089719 30.31883073],2613,-0.09123405329955858
Ni,[20.22061331  3.35065975 12.25784521],[26.08363136 30.38172018 25.48297504],2632,0.01609005290083587
Cr,[19.38960491  1.59482495 13.91226349],[36.63149992  6.45229195 38.80963113],2614,0.01609005290083587
Ni,[15.42664323 39.51758909  7.41385959],[33.06621793  9.50876331 34.46971192],2633,0.01329671300118207
Cr,[17.37634742 38.15551872  8.44446741],[23.51225913 30.23122555 37.853799  ],2615,0.01329671300118207
Cr,[22.7022048  32.58163319 12.95312134],[22.26935442  5.44338124 25.10803236],2616,-0.07439587180124363
Ni,[22.42960341 30.85670286 11.13593329],[17.57070579 36.47888947 28.21263096],2634,-0.07439587180124363
Ni,[18.33206108  8.93074133  3.52527229],[20.74804599  1.64816548 36.38349688],2635,0.004087030301889172
Cr,[16.20548792  7.83888666  2.7092141 ],[20.65325344 27.99348472 28.47413212],2617,0.004087030301889172
Ni,[ 6.17899705 10.72163943 10.12903148],[30.56388116  8.48178268 29.53483454],2636,-0.0990558632001921
Cr,[ 6.36230811 12.58095861 11.93653226],[19.91364579 26.38606981 37.43258745],2618,-0.0990558632001921
Cr,[34.83425424  6.88629289 24.76334199],[15.6723393  35.00262671 25.68454481],2619,0.09316726189717883
Ni,[32.39569323  7.06430905 23.83470624],[ 3.56001651 21.90378134 32.53404391],2637,0.09316726189717883
Ni,[30.09392186 24.8361827  21.08379577],[ 3.35259287 11.72074596 30.82634417],2638,0.03434610870317556
Cr,[28.04232554 24.59542714 22.63561072],[ 0.85001812 22.35267623 11.66238613],2620,0.03434610870317556
Ni,[20.64177092  7.52366516 13.39153631],[17.21174756 18.69238729 13.64701845],2639,-0.08533160450315336
Cr,[20.79522644  9.99917507 12.7804445 ],[31.23193943 15.01342671  1.72815666],2621,-0.08533160450315336
Ni,[16.75734484 26.31928618 27.43460653],[37.42713334 33.69019786 17.97340281],2640,0.2087746479010093
Cr,[18.33107346 28.28488532 27.692374  ],[28.66283954 31.38315436  6.39029271],2622,0.2087746479010093
Ni,[11.115108   23.06870618 17.3012046 ],[20.86855074 30.58773722 36.79854254],2641,0.004039937601191923
Cr,[11.00679441 21.91169361 19.63146125],[34.92702092  6.95364683  7.42854725],2623,0.004039937601191923
Cr,[20.25969764 30.18540009  8.45353721],[16.50600989 32.5899488  15.36188232],2624,0.1866988420006237
Ni,[22.31907767 29.57937744  6.98852423],[24.28459285 33.90835732 19.95941954],2642,0.1866988420006237
Cr,[ 3.38767474e+01 -4.13827144e-03  2.98204032e+01],[ 2.61371431 22.20983962  0.91889212],2625,-0.14055476500288933
Ni,[33.10196566  0.45964781 27.43485089],[31.42017025 14.8715638  10.68220931],2643,-0.14055476500288933
Ni,[37.86103591 37.82867993 19.18334262],[ 9.44026531 23.75530092 31.98243883],2644,-0.017356882697640685
Cr,[38.17983187 36.95831831 21.86618397],[37.60541176 13.05415264 15.62058734],2626,-0.017356882697640685
Ni,[13.79434261 28.00539702 39.33097583],[34.98864487 29.02407022 19.7465714 ],2645,0.03812152280079317
Cr,[12.53567321 28.91897485 36.87547994],[ 3.24616591  2.98153968 -0.19389188],2627,0.03812152280079317
Cr,[20.94876932 25.28826697 19.93785621],[10.35676076 35.44784372 37.0163968 ],2628,-0.005342474400094943
Ni,[20.19856531 27.32991436 21.58865228],[30.15522411 17.97246757 22.39396264],2646,-0.005342474400094943
Ni,[32.34923916 21.88781223 35.67208193],[ 3.64136014 30.72954001 19.6029992 ],2647,-0.08537059890295495
Cr,[32.91440036 20.14851078 33.85143016],[ 9.1407356  24.1972313  16.38408326],2629,-0.08537059890295495
Ni,[33.18256098 34.28996657 24.72953287],[12.51311815 28.997077   36.82480033],2648,-0.03611983099835925
Cr,[35.55589436 34.18571473 25.37188708],[35.61571512 12.58645573 28.283909  ],2630,-0.03611983099835925
Ni,[35.14064915  8.09886694 11.57708356],[ 9.04921434 21.74832931  7.89927402],2649,-0.1114962325009401
Cr,[34.94487345  6.22395409  9.76784137],[13.92929714  0.60151768 32.27607079],2631,-0.1114962325009401
Ni,[11.60576054 16.12747717 27.52163938],[15.4794926   4.03399598 36.53414661],2650,-0.025438511700485833
Cr,[13.17381855 18.13217871 27.57565493],[10.75976587 19.66302306 30.99611103],2632,-0.025438511700485833
Ni,[33.95009591  9.0975057  24.03474453],[31.50765672 17.9206319  16.52159839],2651,0.14482302000033087
Cr,[34.50559958  8.69893438 26.42168646],[14.61820822 21.40001553 31.96027063],2633,0.14482302000033087
Ni,[38.11599887 16.3444272  29.76791905],[38.85907026 28.35785141  8.86467692],2652,-0.02967881169752218
Cr,[37.64287361 18.21403765 31.46975925],[ 5.11253124 26.03737222 16.4763001 ],2634,-0.02967881169752218
Ni,[36.91538051 26.19237305  1.72062341],[24.60443216 13.47891188 -0.18877166],2653,-0.2680253316029848
Cr,[34.73532016 26.91875286  3.00733131],[20.7045972  29.37735531 32.5992546 ],2635,-0.2680253316029848
Cr,[ 2.29977422e+01 -3.18001216e-02  3.31128862e+01],[ 8.90430179 19.4798825  32.49436867],2636,-0.004868410796916578
Ni,[22.61845154  1.82242417 34.79499955],[24.41403511 30.20942621  9.75006246],2654,-0.004868410796916578
Ni,[28.61363531  8.28118343 17.49737702],[3.32771515e+01 1.02798993e-02 2.47662210e+01],2655,-0.1815594667023106
Cr,[30.94035845  8.13281587 16.38042209],[31.81544562 16.19444632 32.06212716],2637,-0.1815594667023106
Cr,[12.22802482 12.07268213  2.95807678],[12.76693087 36.99729397 15.06559815],2638,0.09263794300204609
Ni,[12.4900444  14.40412838  2.18471883],[32.90692931  5.32891918 15.65984212],2656,0.09263794300204609
Ni,[34.9860624  30.75436438 15.50156164],[34.55799659 12.47789277 19.17445458],2657,-0.040671505899808835
Cr,[37.16397217 31.65490442 16.28855685],[ 1.38279148 31.44874239 18.71389701],2639,-0.040671505899808835
Ni,[19.54339401  0.18012311 19.03825599],[23.35661407 21.228192   30.49038842],2658,0.05648467489663744
Cr,[17.61306017  1.34149152 17.93888606],[ 0.14252232 18.316032   29.98306858],2640,0.05648467489663744
Cr,[18.65402328 12.58082999  6.93239748],[29.87403937 21.53095568  5.82643866],2641,-0.2654352559984545
Ni,[18.91370387 14.3860605   8.76585409],[20.12904115 29.06422008 13.20586841],2659,-0.2654352559984545
Ni,[ 4.60779632  7.67612757 29.87221604],[25.17196478 -0.19773155  9.64603731],2660,-0.07068951900146203
Cr,[ 6.1449077   9.68886518 30.0396935 ],[13.08762469 20.0125013  16.42172331],2642,-0.07068951900146203
Ni,[16.29261776 12.88273938 32.69972163],[14.70947142 16.11626399  0.17768863],2661,0.014307804700365523
Cr,[14.77389485 10.91042453 32.50935666],[16.26133433 32.07757227  8.7213526 ],2643,0.014307804700365523
Ni,[36.89700589 37.54478901 27.75751614],[14.76865287 35.57395318 16.15920687],2662,0.02261567120149266
Cr,[34.40038441 37.94759411 26.61026386],[ 0.49335702 18.71656852 38.79302142],2644,0.02261567120149266
Ni,[24.58678537 30.97366954 33.62753154],[21.91270704 26.54821189 35.87425666],2663,0.24201352020099876
Cr,[25.4354576  28.70340474 34.34086772],[38.3904661   3.38359839 17.74509516],2645,0.24201352020099876
Ni,[ 6.8518722  18.03956213 17.05246362],[11.52597259 13.36796    31.02791562],2664,-0.03938753260081285
Cr,[ 4.59182576 16.70709409 16.80387812],[ 0.12224275 25.78128453 35.32972915],2646,-0.03938753260081285
Cr,[27.06439347 33.77701968 18.61098933],[37.87978572 19.67184311 16.03721667],2647,0.03155622479971498
Ni,[29.24638383 32.23328929 19.8843872 ],[16.01591243 29.08056498 11.84621624],2665,0.03155622479971498
Ni,[ 8.17959168 12.43459574 36.91679265],[37.3807801   8.0743335  29.69575335],2666,0.08569305230048485
Cr,[ 6.71484399 14.460507   37.36731853],[10.67799548 14.99375726 12.55864545],2648,0.08569305230048485
Ni,[33.34371842 35.51031945 29.04322826],[20.82916383  6.83936576 15.76851864],2667,-0.06913832030113554
Cr,[31.44369976 35.36053239 30.63440392],[34.75591622 32.77463765 32.16974044],2649,-0.06913832030113554
Ni,[ 5.75961728 11.93016714 38.06105757],[27.43660365 35.99097316 38.1711866 ],2668,-0.03477818310057046
Cr,[ 8.20914645 12.41311214 37.01737804],[10.67792428 14.99348572 12.55813547],2650,-0.03477818310057046
Cr,[12.4827332  13.90176397  4.68275175],[22.62372167 12.16720341  1.82905879],2651,-0.035533069600205636
Ni,[14.69295093 15.01934283  5.00529792],[12.78108595 35.15420157 37.9076954 ],2669,-0.035533069600205636
Cr,[29.24944303 14.28302423  7.87332516],[38.57558951  6.7827902  37.24332862],2652,-0.11457356529717799
Ni,[31.45338609 15.54421596  8.32368793],[31.88457801  4.49145537 28.60656295],2670,-0.11457356529717799
Ni,[33.54129642 15.51326942 13.52130094],[ 9.75401573  2.62168885 21.43101664],2671,0.11641367240008549
Cr,[31.45957591 16.13190768 14.74444439],[22.35141417  9.70153107  2.01799067],2653,0.11641367240008549
Ni,[35.53984911 35.50152514 14.42082751],[19.73991173  3.70526574  0.3203206 ],2672,-0.1219176768026955
Cr,[35.46450299 34.84794699 16.9397262 ],[16.39759769 29.36806365 33.49712766],2654,-0.1219176768026955
Ni,[32.51816107  3.25142479  7.4069573 ],[ 8.20044233  2.1333158  25.440694  ],2673,-0.03527959980056039
Cr,[31.41685987  1.52802343  9.08742363],[14.19750703 19.07370835 21.15588124],2655,-0.03527959980056039
Ni,[33.52129838 14.86291153 15.94570126],[ 4.56419107 -0.31702036 20.95098104],2674,-0.04776886209947406
Cr,[33.41031872 12.37383914 16.69191572],[20.26083848 29.66548644 10.8112299 ],2656,-0.04776886209947406
Cr,[36.20514744 28.09304931 15.7994468 ],[19.30522312 16.15872297 36.79879305],2657,0.09101387210102985
Ni,[36.87199629 29.61001779 17.86023401],[29.18408118 15.67622935 24.56978653],2675,0.09101387210102985
Ni,[35.08182522  1.8997346  30.26315366],[10.99835675 35.61295465 23.86480439],2676,0.13303643700055545
Cr,[36.7007319   3.8761053  30.31527475],[28.29758847  5.8461464  17.99645905],2658,0.13303643700055545
Ni,[22.08965547  4.57825308  3.55470731],[ 5.82883227 31.3157597   3.30243388],2677,0.0128984633993241
Cr,[24.32150797  5.87611182  3.96273822],[26.48582138  2.16672409 31.60424287],2659,0.0128984633993241
Ni,[30.92323146 18.58552827 31.35743719],[23.57711188 13.98840237 23.88993414],2678,0.16380922220196226
Cr,[32.49142403 20.58479214 31.52079879],[ 5.6143047  19.45250792 22.85006791],2660,0.16380922220196226
Cr,[32.43185633  6.92651492 23.97596656],[15.69191643 35.00276719 25.6761186 ],2661,-0.030161461101670284
Ni,[34.85658451  6.85180993 24.75669558],[ 3.55353972 21.8982869  32.52249369],2679,-0.030161461101670284
Ni,[ 0.81244697 21.32965846 25.28038709],[ 5.06170106 23.87021358 32.66068119],2680,-0.04189522700107773
Cr,[ 1.6835647  19.00066538 25.98056172],[ 7.40147831 38.14245773 40.05832545],2662,-0.04189522700107773
Ni,[ 9.6685704  25.23379911 38.90269844],[ 3.01623543  5.70106273 29.6744354 ],2681,-0.08502946529915789
Cr,[11.68076022 24.83330313 37.31010962],[10.60827334 37.39769271  7.06479103],2663,-0.08502946529915789
Ni,[21.4970235  38.46535856 19.99891271],[28.52728222 29.01441306 22.17439869],2682,-0.06519283699890366
Cr,[19.40235433  0.20192539 19.03663674],[ 0.15820989 18.32795892 29.95585726],2664,-0.06519283699890366
Cr,[22.4147579  37.26248723 33.97288422],[25.54423568 24.01547675 15.30242444],2665,-0.09796527830258128
Ni,[2.29996731e+01 2.11055334e-02 3.30327267e+01],[24.41716729 30.20465363  9.75022185],2683,-0.09796527830258128
Ni,[ 2.41071005 29.34273329 26.41365715],[12.26004987  6.43625246 34.895265  ],2684,0.09779467470070813
Cr,[ 1.49397853 31.6328831  25.59428853],[36.03681863 18.47401215 17.72993106],2666,0.09779467470070813
Ni,[34.4307896   8.73112458 26.4198643 ],[31.51574608 17.9270461  16.51280568],2685,-0.21827087070050766
Cr,[36.87425786  8.48664611 27.24952119],[22.60500302  1.77164576 34.77697125],2667,-0.21827087070050766
Ni,[36.94067975 25.20210915 27.80377644],[30.4138162  13.48977155 24.03878507],2686,0.2635758752003312
Cr,[34.57609112 25.56831062 26.94579252],[35.34141181  9.99606938 13.40037792],2668,0.2635758752003312
Ni,[33.39132303  4.52163075 11.51515537],[ 4.14878956 33.66515281 15.51727955],2687,0.07927166830268106
Cr,[35.34957075  3.30805605 12.65366522],[30.00057121 16.01967042 33.61335792],2669,0.07927166830268106
Ni,[21.87680515 23.40783047  4.51500806],[ 0.47252798 30.376901   32.20514615],2688,-0.04984823260019766
Cr,[21.65962473 22.85390562  6.92184855],[17.67064605 10.838929   20.42558271],2670,-0.04984823260019766
Ni,[ 4.66506255 36.75106741 30.34827697],[31.62652469  9.32738046 23.14125325],2689,0.17662089979785378
Cr,[ 5.54769865 34.53837785 31.09908111],[ 5.63899141 31.2659411  15.51322352],2671,0.17662089979785378
Ni,[ 5.42831059 16.02082202 29.93467572],[21.18257342  3.15289363 27.47655811],2690,-0.012840375300584128
Cr,[ 3.47902925 15.86403588 31.48129679],[31.89876653 22.30252026  8.57391764],2672,-0.012840375300584128
Ni,[16.75633827 36.95944451 -0.52383408],[ 4.13326881 35.03323229 10.62376937],2691,-0.15344096229819115
Cr,[16.96847401 34.9506878  37.33173477],[ 6.33630105 33.67108351 35.86728323],2673,-0.15344096229819115
Ni,[ 8.95498626 20.52011181 12.71912069],[30.91861585 29.7800373  27.05129444],2692,0.008981704100733623
Cr,[ 9.14842013 23.01226634 11.9924921 ],[ 9.14483409 20.7384849  36.90925739],2674,0.008981704100733623
Ni,[21.36113155  0.32160361 15.01298498],[34.16994007 22.82997091  2.52441389],2693,-0.1756118431003415
Cr,[21.06828608 -1.45219157 13.14976362],[10.39823755  9.27191339 16.42979015],2675,-0.1756118431003415
Cr,[27.26405123 23.70159404 38.21138407],[ 6.31751056 36.3346593  10.87834828],2676,-0.28622740719947615
Ni,[28.72620595 25.88205861 38.57482441],[33.09043135 10.01950829  8.17180099],2694,-0.28622740719947615
Ni,[18.52515901 10.07697818  7.64922879],[ 5.68080274 35.28538845 37.76529714],2695,0.0009133629973803181
Cr,[20.52919573  9.52184647  6.17301614],[ 6.02826576 16.75076797 36.61097675],2677,0.0009133629973803181
Ni,[35.56649078 14.91898911 12.16776282],[ 2.0619727  21.23623612 36.44654294],2696,-0.07834721759718377
Cr,[37.78651226 16.1329524  12.46152127],[12.36265548 31.49141462 18.70037083],2678,-0.07834721759718377
Ni,[11.53177465 26.62871943 11.50296661],[1.92862081 5.88925231 9.87481853],2697,-0.11794086810186855
Cr,[11.45736902 26.03804411 13.90791694],[31.97240844 29.54209343 18.51492819],2679,-0.11794086810186855
Cr,[ 2.6375468  22.23030349  0.92545787],[ 5.36103939  2.836891   22.194126  ],2680,0.13218056649930077
Ni,[ 4.9414075  22.97797035  1.66185248],[ 3.72788845 26.60880483 29.59437542],2698,0.13218056649930077
Ni,[30.36229136 27.07141028 10.650687  ],[15.36104328 22.93040887  9.42712046],2699,0.16177486100059468
Cr,[28.3647841  27.75961961 11.98450193],[16.88416343 34.99373227  2.70892841],2681,0.16177486100059468
Ni,[24.07007695  2.39770989 30.80856274],[29.0712827  11.19115116 10.90119214],2700,0.07524459329943056
Cr,[23.61982716  2.85113421 28.26887056],[ 5.46364251 17.30278104 34.04423777],2682,0.07524459329943056
Ni,[ 2.80423173 21.91137258  1.27441439],[ 3.72938506 26.60910387 29.59008954],2701,-0.13221017400064738
Cr,[ 5.00364334 22.97780174  1.67386204],[ 5.36222436  2.83594624 22.19366834],2683,-0.13221017400064738
Cr,[32.21986481 -0.75857773 34.10003487],[13.33970147 37.9300492  33.23288337],2684,-0.2070841267996002
Ni,[29.74194879 -0.41681981 33.20796758],[-1.11263875  0.06132618 28.05474439],2702,-0.2070841267996002
Cr,[20.08725096 22.46125563 24.80565577],[23.64341115 33.19260946 32.96358397],2685,-0.09640621739890776
Ni,[18.12635101 22.25452334 26.37870456],[22.14040565 11.25777178 -0.31640904],2703,-0.09640621739890776
Ni,[18.4855231  23.15595732 33.01144722],[22.87772635 13.9004878   3.54231269],2704,-0.06134807860144065
Cr,[18.91762775 21.38706557 31.21358278],[25.39824273 11.14433318 18.5553522 ],2686,-0.06134807860144065
Cr,[18.6710445  13.23464003  4.5572597 ],[22.01703587 10.02803439 35.11787033],2687,-0.020149389896687353
Ni,[18.40356448 11.3910889   2.88894114],[ 1.9334525  33.77953642 10.20847547],2705,-0.020149389896687353
Cr,[32.72422993  6.39788164  4.55135546],[37.13244308  8.16597618  7.75409398],2688,-0.03943840380088659
Ni,[32.55850851  4.63584414  2.64643703],[ 3.44692185 31.86506797 24.11318274],2706,-0.03943840380088659
Ni,[28.41797585 28.33031698  9.54112537],[ 1.93214337  1.95843064 27.87024052],2707,-0.10894827550146147
Cr,[28.62373609 30.79958814  8.77757236],[37.96076751 30.17966708 33.68987041],2689,-0.10894827550146147
Ni,[27.72923425 19.80608957 25.65948247],[27.991988   31.84656279 28.04796995],2708,-0.24323440749867586
Cr,[25.24664847 20.0126816  24.87905099],[28.85101549 32.60667092 10.52341996],2690,-0.24323440749867586
Ni,[ 2.68059622  0.87254842 19.87079173],[ 4.6895944  23.03649181 26.14935919],2709,0.0738152035009989
Cr,[ 2.6411822  37.71899505 20.6287601 ],[18.09723799 11.74753819 27.04057165],2691,0.0738152035009989
Cr,[17.25127892  1.43781898 26.59755301],[11.56937352 26.65932111 11.40866256],2692,0.1212098892974609
Ni,[16.87182571  3.2604343  28.29223927],[36.84076087 27.80659499 36.05914913],2710,0.1212098892974609
Ni,[ 0.47036526 12.47558628 27.5426372 ],[31.01205839 37.04418528 32.49297731],2711,-0.040386946999205975
Cr,[37.47829492 12.78411631 26.69759668],[25.23720417 33.85390813 28.95721866],2693,-0.040386946999205975
Ni,[ 8.80066213 18.66857149 10.91209725],[29.48616313  4.70089877 27.73758796],2712,0.012485190101870103
Cr,[10.93237023 19.93267096 11.30963033],[27.86607834 38.59667118  4.7656217 ],2694,0.012485190101870103
Ni,[15.95465979 16.00075973 26.80863808],[ 8.4476204  22.91454086 38.10941681],2713,0.07068244119727751
Cr,[15.37490941 13.68848518 27.85229727],[39.6246908  10.99312441 36.55695474],2695,0.07068244119727751
Ni,[29.60611978 38.16263234 15.82895009],[28.05560583 30.72604379 23.92230221],2714,-0.03023912930075312
Cr,[29.43679193 37.39599551 18.38298461],[13.17812988  6.2014788  24.24971667],2696,-0.03023912930075312
Ni,[ 3.7294541  26.61380194 29.58977708],[ 4.93926367 22.97887618  1.65975043],2715,-0.048214401398581685
Cr,[ 6.16416999 26.29388601 30.31218433],[20.29829472 27.31544943 21.47713606],2697,-0.048214401398581685
Ni,[-0.10379669 23.65809691 24.5064324 ],[16.29358078  5.82142664 10.23734031],2716,-0.09832119830025476
Cr,[ 2.25249749 23.30699036 25.27710282],[29.34534056 20.37560425 21.72269392],2698,-0.09832119830025476
Ni,[34.91715475 26.35641691 33.55910842],[ 2.6987783  35.29094762 27.64826966],2717,-0.14698184809822123
Cr,[35.38760101 24.5093522  31.89695155],[16.34237071 12.91053396 32.73111441],2699,-0.14698184809822123
Cr,[ 5.46246947 15.98018284 29.91439797],[31.8990915  22.2994356   8.56516337],2700,-0.1306423400019412
Ni,[ 4.83246289 13.70498141 30.93340845],[18.92948195 32.50049578 27.18782952],2718,-0.1306423400019412
Cr,[29.0705106  34.38383414 12.33498343],[25.24158545 -0.02888983 22.96626808],2701,0.06716687390144216
Ni,[31.04465741 33.15552999 13.42614311],[37.19267248 29.87967922 24.62829499],2719,0.06716687390144216
Ni,[21.65484093  2.09969265 16.83204473],[25.68802962 32.11301417 27.21281823],2720,-0.20433192090058583
