Atom Type,r_0,r_f,Times Moved,dE
Ni,[19.25680921 17.5674811   5.3066823 ],[ 1.77019779  5.28813279 10.54784229],445,0.0695342349299608
Ni,[ 7.00118856  3.54554321 10.5440055 ],[ 7.02263142 17.57843899 10.5508319 ],446,-0.12997227655068855
Cr,[ 5.2904693   3.54773357 12.30964634],[10.52375873 15.81449278  5.28694666],446,-0.12997227655068855
H,[ 5.22758871 17.53604568  0.06624181],[ 3.62389719  8.78700215 14.05888895],1172,-0.19049635237934126
H,[ 7.0311482  17.56612269 19.32006918],[19.16160644 17.55966257 14.04946923],1173,-0.026637864540134615
H,[15.73729261 19.25110107 19.32489566],[19.3026315   7.08496406 10.57670749],1174,0.03281227870957082
Ni,[ 7.03145887 10.52867302 14.0237622 ],[14.03202649 12.29735828  8.81685465],447,0.08709338315020432
Cr,[ 5.26741441 10.4605723  15.83062356],[15.78056154 14.05256975 19.3170087 ],447,0.08709338315020432
H,[12.25879489 14.06458283 10.51591358],[21.13240898  7.05008145 15.8538268 ],1175,-0.069246497560016
H,[ 1.81438072 17.50061606  3.52078166],[12.26964338  1.8033897   8.77173181],1176,0.038412064570366056
H,[10.52689979 13.97778575  1.84437381],[14.03888744 17.56544511 19.31905927],1177,-0.08621720761038887
Cr,[19.23718979 12.30593404 17.5161138 ],[19.28931     1.78430694 14.08983793],448,0.10248219123968738
Ni,[19.30699739 14.08442538 19.30670211],[ 7.02209649 10.56405852  3.57603612],448,0.10248219123968738
Ni,[10.53068843  5.32737092 12.26479338],[4.67572795e-04 1.93371560e+01 1.78567430e+00],449,0.06300460377042327
Cr,[12.23959766  5.31167658 14.08514036],[12.2600752  14.03617929 15.79963595],449,0.06300460377042327
H,[17.51961026 10.58123795 12.40166933],[19.2800531   8.83327784 12.30773967],1178,-0.03470204235964047
H,[ 5.28828608  5.29542585 15.81462274],[14.06256732 12.3806267  14.04897391],1179,-0.0319222794205416
H,[ 8.77708619 17.5829696  17.59530722],[ 3.61151876  8.7897681  14.06581191],1180,0.005470448740197753
H,[ 3.61151876  8.7897681  14.06581191],[12.27044683 19.41157748 15.75172784],1181,0.032784770740363456
H,[19.30318605  7.09001189 10.58021247],[13.99395514 17.48169015 12.35279691],1182,-0.06434120179073943
H,[ 1.77237044 10.63350893 14.07432248],[15.81246212  5.32321156  5.3056222 ],1183,-0.045157678129726264
H,[5.22574037 0.1220619  0.04139697],[13.99450675 17.48163977 12.35267906],1184,0.01767628230027185
H,[14.03951067 19.35980874  6.99168313],[-1.69193216  3.61991704 17.52323944],1185,-0.009859617130132392
Ni,[ 8.76512442  7.06626762 12.26083441],[17.53885654  7.07435463  3.56725137],450,0.06300447142984922
Cr,[10.5246318   5.350537   12.24549657],[12.24222872 14.04358322 15.80504552],450,0.06300447142984922
Ni,[12.2411287   5.31762888 14.06294736],[1.72166838e-03 1.93414896e+01 1.78926314e+00],451,-0.030135581850117887
Cr,[12.25081549  7.07073557 15.79398147],[ 5.25099127  5.29071876 14.03530113],451,-0.030135581850117887
H,[21.13387391  7.06157925 15.85031938],[21.05776925 12.24697058 17.6297633 ],1186,-0.07031836202986597
H,[17.45685483 17.50843051  1.73952501],[ 6.98394693e+00 -3.00924405e-03  1.93249367e+01],1187,0.009698375990410568
Ni,[14.03410092 17.55404458  3.5424387 ],[ 3.52699032  5.28234558 12.29251166],452,-0.1873519805203614
Cr,[12.3067098  19.32530047  3.57471009],[17.52220586 10.57256378 10.55297281],452,-0.1873519805203614
H,[17.58564606  0.10874557  8.81570324],[-1.68807387  3.6170437  17.52844427],1188,-0.045978658919921145
H,[10.50658371  3.54260538 12.21435171],[ 7.05132435 14.07924449 19.32262037],1189,0.004031492069771048
H,[14.03301106 17.56719555 19.32209701],[ 7.00697818 14.10475831 12.23949095],1190,0.03809063062999485
H,[10.48609338 21.05715909  5.2532742 ],[21.05344704  0.03754362 19.21957973],1191,-0.04986150179956894
Ni,[14.02058168  7.07372163  3.55453159],[ 8.76534824  5.31252837 17.57142815],453,-0.0221039185198606
Cr,[12.28542015  7.07501209  5.33931875],[15.75726196  3.53154103 12.28738978],453,-0.0221039185198606
H,[-1.75402688 15.813537    1.79089923],[12.26876968  1.80033331  8.76998281],1192,0.02044344950991217
H,[21.03966562 17.60950876 19.29617475],[12.26887099  1.80056205  8.77008844],1193,-0.1007746762907118
H,[15.81794133  5.31955392  5.31261425],[19.32238527  1.8097804  15.82540072],1194,-0.06314369482970505
Ni,[12.26039429  7.08891389 15.80491314],[-0.02268439 19.33295269  1.814062  ],454,-0.04039642459974857
Cr,[10.50235669  8.76651658 15.78698028],[1.79778662 8.81732411 7.04844972],454,-0.04039642459974857
H,[ 7.05615606 14.06905416 19.32030457],[19.16376155 17.55294222 14.0475964 ],1195,0.01691986538025958
Ni,[7.01510303 7.05547173 0.08033493],[15.77326351  3.55596989 19.32774702],455,0.0828174073694754
Cr,[5.25382544 7.055863   1.80274736],[10.52691431 15.78862802  1.80878241],455,0.0828174073694754
H,[ 1.77363875 13.98419122 14.03012407],[19.27426059 12.1885846  19.29665942],1196,-0.05144242408005084
Ni,[1.75696422 0.08573285 1.81836283],[17.53682837 14.07039897 14.05542195],456,-0.013459928330121329
Cr,[ 1.76456625 19.34191637  3.63487051],[ 3.50883089  7.03548524 10.54025087],456,-0.013459928330121329
H,[-1.68972243  3.61367914 17.53221075],[ 7.10401197  5.38260897 14.04018004],1197,-0.016949044009379577
H,[19.28387721  8.84646519 12.30925116],[15.84075712  7.05173603  3.55881639],1198,0.03301305641980434
H,[17.53738192 14.04932414 19.29571347],[12.28289024 19.40326174 15.7561521 ],1199,-0.06281889714045974
H,[6.98895269e+00 1.17475108e-02 1.93223982e+01],[13.99632731 17.48585276 12.3465474 ],1200,0.009535119740576192
Ni,[ 0.029459    3.54637552 14.05554312],[17.52409858 17.56527929  7.05967868],457,0.29120183391933097
Cr,[ 1.80321681  1.76258622 14.0389319 ],[14.01857886  7.06348568  3.53690102],457,0.29120183391933097
H,[ 5.21938554 12.21808468 15.74904986],[12.24242431  5.25197469 15.9004039 ],1201,-0.05565842920987052
H,[21.04935816 12.24685239 17.61672426],[ 8.78464718 14.08135524 17.59146537],1202,-0.004621942000085255
H,[ 7.00084755 14.10168212 12.24252958],[14.01494472 12.25819965 17.55435377],1203,-0.02520177292990411
Ni,[10.49989841 19.28496444 19.35245099],[ 5.26572152  8.79492233 10.50853863],458,0.20839537859046686
Cr,[12.24931514  0.03803461 19.34609615],[7.0107184  5.2927252  5.29026944],458,0.20839537859046686
H,[12.28315061 19.40559501 15.75424041],[14.03535892  3.53504421 15.75796114],1204,-0.04251359910995234
H,[3.52860632 1.81152694 3.45028257],[ 8.78504945 14.08168266 17.58956972],1205,-0.009863412829872686
H,[1.74437823 3.52666567 3.62403162],[ 1.77472424  7.03069335 14.06090606],1206,-0.06359927349058125
H,[19.282686   12.19155046 19.28132122],[10.55174899  8.81888619  3.60938356],1207,-0.007525781359618122
H,[10.59168304 10.61603874  5.3611958 ],[15.79332197 14.0694203  17.55892122],1208,0.08098287287975836
H,[15.79332197 14.0694203  17.55892122],[10.54210314  8.81589097  3.60986427],1209,-0.04271425474962598
H,[ 8.76029965 10.4742825   0.06113941],[13.99761241 17.48607812 12.34360283],1210,-0.017429283259843942
H,[ 1.78210022 17.58579607  0.12017297],[12.26889462  1.79553291  8.77376876],1211,0.02270935214983183
H,[15.8408178   7.05729473  3.56001022],[ 3.43599379 12.26416595  0.07354509],1212,0.0027862757997354493
H,[12.33506454  3.57701177  7.07048877],[10.54576261  8.81218829  3.6036561 ],1213,0.06876163646029454
H,[14.03283479  3.54059895 15.75977196],[12.35385901  0.10834186 17.58585114],1214,0.020845786989411863
H,[ 6.98756998 15.76931881  3.58845766],[21.00804174 14.04865657  1.81104605],1215,0.03726223085050151
H,[ 7.03046704 17.57146501 19.31923661],[19.17988379 17.54869223 14.0514072 ],1216,-0.06103712625008484
Cr,[ 7.01614307 13.97562549  0.05955132],[ 8.74189231 19.30771709  0.08415483],459,-0.062245921320027264
Ni,[ 7.01441474 15.79458497  1.82619311],[12.33576664  8.80867092  3.5560527 ],459,-0.062245921320027264
H,[ 5.24703971 15.83829472 19.27220386],[21.04407261  0.03024204 19.24504995],1217,0.002065366869828722
H,[14.01850154 12.25616884 17.55677402],[7.04059466e+00 1.57655431e+01 5.80004091e-03],1218,-0.03983375819007051
Ni,[0.01198394 7.05454304 7.06016138],[17.52731742  1.80798541  1.79454486],460,0.04122802405981929
Cr,[19.25654659  8.80635769  7.08400982],[ 3.53537079 12.30564857 12.22932842],460,0.04122802405981929
H,[13.99518385 17.4852716  12.34399334],[21.03154201 15.89851834  0.0551549 ],1219,-0.056004549459430564
H,[10.46737496  5.36257337 14.03082031],[21.04353058  0.03000112 19.24456926],1220,-0.047784053350369504
H,[ 8.67438352  0.08163536 17.64441052],[14.06906037 12.39360936 14.05376724],1221,0.061276980210095644
Ni,[5.26306316 5.27012099 3.5555548 ],[14.00111876  7.07668384 14.05876472],461,-0.3329213714296202
Cr,[7.01207237 5.28282661 5.29864833],[ 0.05003942  7.06596887 10.53837541],461,-0.3329213714296202
H,[21.04448318  0.02966785 19.2447349 ],[ 3.53370049 19.42256286 17.5686747 ],1222,-0.06186989188063308
H,[ 1.77646303  7.03466707 14.06006472],[17.45767125  8.83658552 14.05390937],1223,-0.06434514591001061
Ni,[19.2760219  17.56756832 12.27266392],[ 3.5213078  10.5029567   0.04368936],462,-0.01629408358985529
Cr,[ 0.03838741 17.56706707 14.04349541],[ 5.31978492 10.55784764  1.78551448],462,-0.01629408358985529
H,[12.24729599  5.24953993 15.89129429],[ 5.22625781 17.55213561  0.06285061],1224,-0.07894079041943769
Ni,[19.30406954 15.78142146 14.06456445],[10.52386746  5.30353766  1.83150081],463,0.006043369549843192
Cr,[19.2649091  17.55355587 12.24003886],[ 5.32050988 10.55790791  1.7847832 ],463,0.006043369549843192
Cr,[10.50328722  8.78099913 19.32981691],[ 6.99021527 15.79544873  1.85187897],464,0.29649777445956715
Ni,[10.52358663 10.53070775  0.04959025],[5.26797273 5.31987356 0.04992319],464,0.29649777445956715
Ni,[ 3.53446899 15.77218619  1.79923413],[15.79739213  5.3027182   7.07794993],465,0.025665831220067048
Cr,[ 1.79023844 13.98093999  1.84575286],[-0.00872931  7.01913937  7.06779761],465,0.025665831220067048
H,[14.01617484  1.77155251 10.56307951],[ 5.23340069 17.55383898  0.04383607],1225,-0.17708817409948097
H,[12.287914    7.10921267  7.07860396],[10.55155446  8.80529627  3.60167296],1226,-0.049718474280780356
Ni,[10.50974741  8.80079709 19.32809977],[5.26812156 5.31820353 0.05019271],466,-0.014241877259337343
Cr,[ 8.75004391  7.08150105 19.34340249],[15.77370045  3.52477243  8.86086048],466,-0.014241877259337343
H,[14.02840493 14.05777938  8.79937246],[13.98657777  5.30049892 14.06731684],1227,0.04649838065961376
H,[ 5.23068255 19.3265366   1.81274477],[15.7070624  19.26906304 15.76255719],1228,-0.0823805712398098
H,[15.7070624  19.26906304 15.76255719],[21.03661461 12.3722689   3.61075154],1229,-0.013340863049961627
H,[13.98674927  5.30165881 14.0676566 ],[14.06121482 12.43646513 14.05267486],1230,0.04449030063005921
H,[ 3.41181362 10.51939142  1.82288419],[ 8.7680365   0.07780105 13.97039171],1231,0.05917183852943708
H,[17.46222187  8.83098756 14.05125393],[19.324121    1.81784429 15.83697561],1232,0.03180815204996179
H,[10.54944001  8.80636254  3.59273878],[ 1.75834981 19.25147328  1.80363593],1233,0.017653005250394926
H,[ 3.41297785 12.24012922  0.08505394],[13.94953588 21.12208029 12.33143665],1234,-0.038167290989804314
Ni,[10.50082232  1.79114236  8.78264471],[ 1.76495225 17.56141389 12.29353995],467,-0.11531238751013007
Cr,[12.26722313  1.77591044  6.95496387],[8.778709   1.82556721 0.05197711],467,-0.11531238751013007
H,[10.52561852 15.78624703 17.54533526],[1.82107012 0.02094239 0.00404704],1235,-0.05300910698042571
H,[13.94971286 21.12128105 12.33200567],[21.02968159 15.89337499  0.05072335],1236,0.07629272398025932
Ni,[ 1.75910432 15.82401769  7.05003313],[15.77311244  1.76488392  7.04679832],468,0.014647103580500698
Cr,[-4.84150866e-04  1.75561535e+01  7.03386185e+00],[7.03060501e+00 6.34296666e-03 1.05238126e+01],468,0.014647103580500698
Ni,[ 8.74871582 10.56007609  1.82398374],[14.03955554  8.83566714  5.30414094],469,-0.1319330284904936
Cr,[10.50470575 10.5708305   0.05653416],[ 6.9878645  15.784642    1.85032287],469,-0.1319330284904936
Cr,[ 5.25928903 10.53429286 12.25791735],[15.77013359  3.54819181  1.74332287],470,-0.007535717049904633
Ni,[ 3.51810582 10.53627745 14.02901707],[12.26585967  1.87682584 17.60047818],470,-0.007535717049904633
H,[ 1.68700037 15.79676437  1.82727046],[ 7.07839175  5.36950109 14.05876134],1237,-0.220187625480321
Ni,[12.28164261 15.82513639  7.05099553],[10.51127532 19.28870165  5.29780777],471,0.27302864624016365
Cr,[10.53122874 15.80547624  5.29963252],[14.05376219  8.78974126  1.76071981],471,0.27302864624016365
H,[ 8.79575318  7.05909289 14.02560796],[14.02695386  8.69754828 14.11847428],1238,-0.10026972069954354
H,[5.27267934 7.11572439 3.49261984],[ 7.0529931  14.01765979 19.37197453],1239,-0.024595570630481234
H,[ 5.27148072 19.38217452 19.26439481],[17.51703448 19.31048896 14.09910129],1240,-0.005467597319693596
H,[ 8.78271196 14.07152233 17.6026988 ],[12.30517921  5.36476966  5.35546028],1241,0.03353471134960273
H,[12.31442702  1.80196992  8.75006189],[8.75634811 8.80461952 5.31912625],1242,0.051279072150464344
H,[19.316421    1.82030441 15.83703576],[ 3.49478052 12.29322301  3.56374347],1243,-0.0020791732604266144
H,[14.0261215   8.69826839 14.11826067],[14.0612249  12.39126936 14.05624922],1244,-0.1361356337502002
H,[ 5.25645669  7.10818414 14.04911943],[ 5.23841757 12.20785087 15.75226973],1245,0.04813775899037864
H,[21.04621603  8.8264374  14.06955049],[19.28450883  1.77892031 19.32321317],1246,0.014142462029667513
H,[ 5.23820197 12.21639104 15.75972003],[12.30325541  5.36550883  5.35897503],1247,-0.029300609049641935
H,[ 3.47044903 12.35619847 14.09119059],[17.54157258 14.04414949 19.2963986 ],1248,0.09072365394968074
H,[ 3.53276137 19.4175366  17.5924993 ],[7.02574484 1.77603733 7.08635394],1249,0.042595783810611465
Ni,[7.02115934 1.79251591 8.83554082],[3.53291266 0.08193182 3.57769176],472,0.1798541459493208
Cr,[ 6.99004181  3.54719053 10.5594199 ],[12.27637433 15.82837453  7.03366665],472,0.1798541459493208
H,[7.02574484 1.77603733 7.08635394],[8.75152169 8.80034127 5.32353095],1250,0.02209837617010635
H,[3.54043596 1.84826724 0.14825267],[12.32105631  0.11738101 17.59420199],1251,0.019229303020438238
H,[ 7.00082225  0.02187005 19.33271745],[17.50313732 19.29524173 14.09330432],1252,0.006898867660311225
H,[12.31959371  0.11736886 17.59392935],[-9.45370478e-03  1.92705402e+01  2.58421164e-02],1253,0.05832117348927568
H,[19.25724827 17.6077265  14.02927494],[15.72408525  0.08120493 14.08978187],1254,-0.05724171326983196
H,[-0.02189688 10.48072227 12.29124824],[17.54020584 14.03695772 19.29445081],1255,-0.03347002751979744
H,[ 5.23894182 15.83082976 19.26584934],[1.81648659 0.06045535 0.00690349],1256,0.001431947580385895
Ni,[10.54900563  0.06394597 14.01950204],[10.50979102 19.29356196 12.31962678],473,0.07986975175936095
Cr,[12.23712997  1.83658445 14.05903659],[ 5.20514488 13.97300734 19.28904303],473,0.07986975175936095
H,[19.27705505  1.79145753 19.31326193],[ 3.49691626 12.29086206  3.56158804],1257,-0.11557741717024328
Ni,[15.77190191 14.05885116  5.31712114],[ 1.73895025  0.05904456 12.2819129 ],474,0.1865390830907927
Cr,[15.76164847 12.29060424  3.57292504],[ 1.79557075 17.5817045  19.27038048],474,0.1865390830907927
H,[8.75217292 8.79740694 5.32288627],[ 7.06035591 14.00853596 19.3617397 ],1258,0.07485014455960481
Ni,[15.76780396 15.81404124  7.03938198],[ 1.74556193 12.24986587  0.02975255],475,-0.08269900919003703
Cr,[14.01570992 15.80021669  5.29943456],[15.76706179  0.05046852 15.92681095],475,-0.08269900919003703
H,[21.09805202 14.04406382  1.83877214],[ 3.43132203 10.57533206  8.79907687],1259,-0.055429808649932966
Cr,[ 3.51632037  0.05098121 13.99495459],[8.78406386 5.32067791 3.57724378],476,-0.15706964742003038
Ni,[ 3.52736793 19.32609851 12.29210308],[17.5384949   7.05749395 17.53705351],476,-0.15706964742003038
Cr,[ 7.00605551 14.00586436 17.5033921 ],[19.27828203  8.79222083 14.05740941],477,0.18960417833022802
Ni,[ 7.02577936 12.23583985 19.33053765],[12.24785785  3.58066707 19.33489896],477,0.18960417833022802
H,[ 7.02650973 17.5472059   1.84021266],[1.81776405 0.06337095 0.00484767],1260,-0.09858401841029263
Cr,[ 5.20100421 13.98751519 19.30943613],[17.48842406 19.30580067  8.78741489],478,0.14794944695040613
Ni,[ 3.48259695 12.23985023 19.32905309],[ 8.75872107  1.84134828 17.62262705],478,0.14794944695040613
H,[ 8.71459268  0.06746716 13.99822636],[19.27899263 19.3286232  15.81793108],1261,0.01902097103993583
H,[14.05504993 12.38257503 14.05182464],[ 8.82046954  1.89397326 15.81051161],1262,0.04235412701018504
H,[ 8.82046954  1.89397326 15.81051161],[15.80486165  3.53607711  3.56432508],1263,-0.054017092390495236
H,[10.52281789  0.07013433 12.19417678],[14.01019662  1.83391593 14.09669417],1264,-0.019238708820012107
Ni,[15.80725771  1.84893069 14.06623259],[1.76275072 1.83209456 3.57332896],479,-0.058131746670369466
Cr,[17.53713459  1.88160889 15.8495002 ],[19.21615895  5.35001463  3.56624086],479,-0.058131746670369466
H,[ 7.00404404 14.10095079 19.31006351],[ 5.2516238  10.52243173 14.02764832],1265,-0.02852512589925027
H,[3.56104801e+00 9.63741452e-03 1.93140930e+01],[17.54574321 19.27587799 14.10003297],1266,-0.0018447023603584967
Ni,[12.2680632   7.06158154  1.79878992],[8.77115478 3.58356703 1.81028267],480,0.1168653494796672
Cr,[14.06899847  7.08228932  3.53915656],[15.78291349  3.54021705 12.2945645 ],480,0.1168653494796672
H,[17.5977693   3.57010145  1.81277917],[12.3137036   5.37783841  5.37184557],1267,-0.0011701402199832955
H,[12.26903105 10.5434786  14.08637204],[10.5193447   0.08803054 15.82699729],1268,-0.04455423973922734
H,[13.9918474  1.7483729 17.6056023],[ 3.50606806 12.30619269  3.55615767],1269,0.0927381108094778
H,[ 3.50505806 17.60541136 15.74388832],[3.58505161 8.79825838 3.54638292],1270,-0.10532025189968408
H,[ 3.58997913 17.58551323 19.37530949],[ 3.50538243 12.30214175  3.55804735],1271,0.04403646889022639
H,[14.03007086  5.24265385  0.09307852],[10.51769791  0.09244506 15.82842977],1272,0.0030538638893631287
Ni,[ 3.49026497 17.56174586  0.05362877],[17.52750689 10.55265193  0.03164132],481,0.32648219181010063
Cr,[ 1.80415918 17.58177173 19.25710796],[-0.03846954  3.5536617   0.02009592],481,0.32648219181010063
H,[15.74729889 17.49470004 14.08737314],[15.76000458  0.03424589 14.08203728],1273,-0.07734947763947275
Ni,[ 3.5098549  13.97471529  0.05274439],[10.51487647  8.77868488 15.79767733],482,0.08680721149994497
Cr,[ 1.76581025 13.99394216 19.34395878],[3.53120678 7.05256537 0.05558463],482,0.08680721149994497
Ni,[ 3.46388074  3.57153493 14.04793647],[12.25713313 12.29226365 14.05770111],483,0.07393857089937228
Cr,[ 1.74956402  5.27231033 14.06133899],[ 5.25493638 17.56718114  8.79365366],483,0.07393857089937228
H,[ 3.50555974 12.30081023  3.55791121],[ 7.09163295  5.38752846 14.03398738],1274,-0.09863494508954318
H,[ 5.25556265  3.51466519 14.03492853],[ 1.82649998  0.0806582  -0.01141534],1275,-0.009177605799777666
H,[14.07512972 19.30606576  0.06841663],[-1.54044423e-02  1.92875748e+01  3.36254111e-02],1276,-0.01681327474034333
Cr,[ 8.67100521  0.10905084 15.81999989],[ 1.78422666 15.82576742  7.03761161],484,0.07373597944024368
Ni,[ 7.01156415  0.06549997 14.03450921],[12.27505385  3.58898598  1.80404228],484,0.07373597944024368
H,[ 6.9988877   0.01956644 19.3367943 ],[17.53822842 19.26515626 14.10125663],1277,-0.007192890670012275
Ni,[17.50572982 10.52636758  3.55933784],[ 7.00325217  5.3343218  19.32327353],485,0.23230212193993793
Cr,[17.53136145 12.30557546  1.71489896],[ 3.50341359  7.04519296 17.56727096],485,0.23230212193993793
H,[15.80077925  5.32889235  5.3161577 ],[17.53812737 19.26445244 14.10241543],1278,-0.11680455308032833
H,[ 3.47267044 15.76529552  0.02256269],[-1.74751401 14.04991219  3.63434284],1279,-0.136376921419469
H,[3.59600245 8.81980697 3.53742693],[12.30427919  5.3750689   5.37112399],1280,0.04864162643934833
H,[ 3.48723422 19.39024103  0.0385633 ],[1.93204728e+01 3.80075191e-03 1.40628380e+01],1281,0.043537745650610304
H,[12.3038821   5.3753298   5.36978227],[ 5.26968141 17.5566726   0.05896834],1282,0.03529874152991397
H,[3.59071336 8.80550525 7.02408981],[8.77499585 5.26935027 5.39012448],1283,-0.03382904097998107
H,[ 7.08453666  5.37776862 14.03727749],[21.05122138  0.15940065 15.84225805],1284,-0.018009787580012926
Ni,[ 1.80316009 19.32166881  0.05378134],[ 8.78023755 10.54415835 12.28077071],486,-0.01296639298016089
Cr,[ 3.48321362 17.54627074  0.07763685],[-0.03128185  3.55276902  0.02288309],486,-0.01296639298016089
H,[21.05122138  0.15940065 15.84225805],[10.48140782  0.09082637 15.83793294],1285,-0.0720230358901972
H,[10.48140782  0.09082637 15.83793294],[21.05107186  5.27951343  3.53232096],1286,0.02962604854019446
Ni,[ 7.02343907 17.56882085  7.04510817],[ 5.25164459 14.0591914  12.3024853 ],487,-0.11918019685981562
Cr,[ 8.76824991 17.54575482  5.2845436 ],[10.51797366  8.77621294 19.3102891 ],487,-0.11918019685981562
H,[ 1.69916529 14.02246233 17.55553308],[ 5.25627524 10.5192593  14.03092308],1287,-0.05599505663030868
H,[ 3.49426991 17.59797424  1.82975258],[12.20094212  3.50663658  3.48039132],1288,-0.00017526899046060862
H,[1.82539491 0.11648199 0.01030646],[19.28265194 19.30220931 12.29213505],1289,-0.017738694249601394
H,[ 5.21828595 17.55003141  0.05474578],[21.14314231 17.59054625 19.30923243],1290,-0.04662186522000411
H,[ 1.76564056 19.27292909  1.88345176],[19.29910253 12.17925835 19.31464175],1291,0.044919336510247376
H,[ 3.43504094 10.57758276  8.79835392],[17.53611854 14.02388741 19.31185243],1292,0.012724179819997516
H,[21.06503987 15.87928256  0.06214087],[ 7.00205626 17.5814552  15.79263016],1293,-0.01488027369032352
H,[12.31699518  0.05688272 14.0446092 ],[19.28079655 19.3207322  15.82421374],1294,-0.039750865049427375
H,[12.28349428  8.8374753   1.77477738],[-1.73034366 13.97567714 17.50079431],1295,0.054206958529903204
H,[ 7.00471996 17.58223404 15.79220863],[21.05223777 19.33030234 14.05556823],1296,0.019448060189461103
H,[ 3.44431251  0.06590816 15.82743994],[-1.71311364 19.38995213  1.7964016 ],1297,-0.04064395148998301
H,[ 7.01074226  1.83639403 14.02559709],[ 3.49101408  1.71893118 14.05826218],1298,-0.00029007074954279233
H,[19.30058606 12.18856257 19.31771281],[10.479675   19.32008005  0.04913638],1299,0.027418333649620763
H,[6.93876451 7.0266725  8.84790516],[19.28468447 19.31817004 15.82609299],1300,-0.04228131449963257
H,[13.91858937  1.82379855 14.09635361],[15.82872486  3.53197381  3.55476775],1301,0.08328880383942305
H,[-1.73110382 14.04984853  3.61304287],[ 7.091485    5.37313084 14.04795849],1302,-0.005349291539459955
Ni,[17.5150916  15.78978855 12.30585427],[ 1.76279756 14.05152008  1.79416472],488,-0.012736570780361944
Cr,[19.27705438 15.81881476 10.56747336],[3.51977807 5.32838349 8.80526134],488,-0.012736570780361944
H,[-1.7312899  13.97469121 17.50112153],[ 5.24444054 10.52802303 14.04362737],1303,0.007555755099929229
Ni,[ 0.03998948 17.54026941  0.07548092],[14.00176638  0.0417244  10.57165271],489,0.11834414731038123
Cr,[19.25103037 17.52566483  1.89166315],[ 3.46440646 14.08232671  7.04517135],489,0.11834414731038123
H,[10.53973459  7.03351327  5.27338184],[10.47820116 19.32072068  0.04935158],1304,-0.05988695222004026
H,[1.93143095e+01 1.91054578e-02 1.40681241e+01],[12.28727005  7.09957199  7.06180462],1305,-0.0695610004804621
H,[17.5504603  14.02708841  5.28016035],[21.03944825 19.35519933 14.0571623 ],1306,0.12498526136005239
Ni,[ 1.76547169  8.80161755 17.58088316],[15.7834659  10.55211948 15.82320405],490,-0.19525412941948161
Cr,[ 3.49332439  7.04921971 17.57630661],[19.32603192  3.56345403 19.339511  ],490,-0.19525412941948161
H,[21.09462375 12.36862469  3.53163326],[ 7.0271375   3.55729838 12.20365365],1307,-0.105110727939973
H,[19.21937812 12.25830917  8.89045352],[10.4794212  19.32068067  0.05040537],1308,-0.014685207830552827
H,[-1.70053862 19.34133455  1.80013096],[ 1.75059483 15.8443057   8.7886178 ],1309,-3.62813798346906e-05
Ni,[15.74067354 12.30476048  3.53827734],[ 1.75489977  0.06203442 12.28349007],491,0.019001545640094264
Cr,[15.74659197 14.08955528  5.29961489],[ 1.8220909  19.35311302  0.07025974],491,0.019001545640094264
Ni,[12.2847356  12.30681689  3.53856247],[ 7.00365091 14.00680631  0.06728659],492,-0.0019235324598412262
Cr,[14.00797344 10.58688893  3.53848619],[17.52613947  8.83229937  1.81285169],492,-0.0019235324598412262
H,[ 5.20383655 10.52066306 14.03998738],[ 8.69181777 15.80031717 19.29239903],1310,-0.1977164732197707
H,[ 6.96885045  8.80543832 10.47193341],[17.54383015 14.02423373 19.30624329],1311,0.04456981471957988
H,[19.32369186 19.33982518  1.79963229],[ 1.74717586 15.84126277  8.78640792],1312,-0.052690336529849446
H,[21.03794751 19.35727363 14.06025816],[8.75848342 5.27211231 5.38276835],1313,-0.0733096963904245
H,[1.93326776e+01 8.76326139e-03 1.75899553e+01],[ 8.76532702 10.54294452 14.07665429],1314,-0.061892878089565784
H,[21.02472232 13.98743301  5.28808532],[12.28783406  7.09374435  7.06450016],1315,0.007411568079987774
Ni,[ 8.75998541 14.02124123 19.31275481],[14.00726293 10.57403852  3.54164781],493,-0.03327580436052813
Cr,[ 7.00544732 12.28857369 19.32304094],[19.27854627  8.78642654 14.06274897],493,-0.03327580436052813
H,[12.28783406  7.09374435  7.06450016],[19.2214474  17.56143954  0.09212042],1316,-0.1835227515293809
H,[ 7.01341825 15.74846857  0.03790405],[17.58591202 12.37529623  3.50778108],1317,-0.007783382419802365
H,[19.2849019  19.36326887 15.82118271],[ 1.75272973 14.02003384  3.53427981],1318,0.011854511499223008
H,[ 8.78015976 17.50981007  0.08024091],[21.11606923 17.58192666 19.25763379],1319,0.05109438903036789
H,[ 7.02260995  3.55829979 12.20334877],[ 8.68950117 19.33849137 19.26725296],1320,0.035701773499567935
H,[15.82635828  3.53248003  3.553911  ],[17.45142931  1.81136937  7.04422655],1321,-0.03742645610964246
H,[15.73474551  0.05480822 14.07979055],[10.61202367 10.58970414  8.79677983],1322,-0.03889937782969355
Ni,[17.56072177 15.74107145 15.81268668],[ 5.25595234 17.57034712 12.29547482],494,-0.03602874122043431
Cr,[19.33189403 15.78824695 17.53775738],[17.4801982  19.4066605  15.95500577],494,-0.03602874122043431
H,[17.45041021  1.81015715  7.04546427],[17.53671842 19.31845998 14.09317977],1323,-0.018054740019579185
H,[ 8.69285105 19.33842258 19.26748091],[ 1.74687441 15.84649754  8.78475208],1324,0.12045193755966466
H,[ 1.74687441 15.84649754  8.78475208],[10.45881903 19.3188046   0.05015067],1325,-0.09726099943964073
