Atom Type,r_0,r_f,Times Moved,dE
Cr,[-0.19154559  8.75871369 15.88497091],[ 8.61503869  6.99795601 19.49736125],171,-0.011795121699833544
Cr,[-0.19859099 12.29984176  8.82909851],[ 3.54011405 12.32011994 15.84049484],172,-0.10598505540019687
Ni,[ 1.63904706 14.09880987  8.76613999],[14.15805952  3.34372783  6.9565242 ],174,-0.10598505540019687
Ni,[ 5.1998122  12.18271157 -0.07554861],[15.9812248  12.34657219 -0.1663335 ],175,-0.06638959520023491
Cr,[ 7.02436387 10.61245052 -0.12595186],[19.48806284  8.81473215 -0.13339255],173,-0.06638959520023491
Ni,[ 7.09769622  6.99747869 17.6536704 ],[3.39419696 1.60029895 8.8924788 ],176,-0.2385519024601308
Cr,[ 8.7324319   5.29332328 17.64147575],[ 3.40522441 14.10372387  3.36483622],174,-0.2385519024601308
N,[15.86869233  8.91348658  5.20667133],[15.71450081  1.68508142 19.51855685],162,-0.08263931971941929
Cr,[15.85022881 19.42501123 17.74112517],[12.2936682  12.51935599  3.4146531 ],175,0.2339519368697438
Ni,[15.82681393 17.57552014 15.96502643],[ 7.04552205 -0.25297367  3.42492203],177,0.2339519368697438
Ni,[-0.0140415   7.03152385  6.99276295],[12.2414328  17.64397208  1.65953876],178,-0.006120400709733076
Cr,[-0.1285045   5.33674869  5.15270636],[12.373205    3.35781617  5.28695473],176,-0.006120400709733076
N,[-1.88556143 14.06048186 14.10106171],[21.26355041  3.50106997  5.20150139],163,-0.12072599850034749
Ni,[17.67510363 19.44974682  1.69658361],[ 7.05590504 10.59957021  6.94441374],179,0.33668123332972755
Cr,[19.48474444 19.33463304 -0.07557573],[ 8.77215688 17.6698389   8.71430972],177,0.33668123332972755
Ni,[ 7.01457423  1.71147326 15.90105958],[19.49202958  1.62168193  6.97712096],180,0.19452632580032514
Cr,[ 6.93344927  3.36794332 17.73000495],[-0.21822643  1.63627214  8.77695413],178,0.19452632580032514
Ni,[-0.11178885  8.81121622  8.80223181],[10.50306114 10.62933739  6.9662725 ],181,0.001273570799639856
Cr,[ 1.61864691  8.78531838 10.56139682],[8.88736098 3.3735412  8.81768798],179,0.001273570799639856
Ni,[12.321875    5.17146324  3.43603786],[15.83625387 17.68696265 12.26903257],182,-0.13491342967972741
Cr,[12.37365272  3.35822955  5.28732092],[15.82625339  1.63734748 14.26371063],180,-0.13491342967972741
Ni,[ 7.03144525 -0.2120185  14.06439259],[15.87357309 10.61423081  5.2363406 ],183,-0.14577925344019604
Cr,[ 7.02473814  1.59263934 12.31816167],[10.50993393 10.64505749 -0.15271605],181,-0.14577925344019604
N,[ 8.7567467  12.33365738 15.93835173],[17.73406323  7.12150045  8.88229232],164,-0.43222092614996654
Ni,[14.20716105  3.39938232  3.46325764],[17.68526276 12.31522034 19.54954928],184,-0.04490422133949323
Cr,[14.13792775  5.18305946  5.26140376],[ 3.47501096 15.93528727 19.54423136],182,-0.04490422133949323
Ni,[ 8.73263494 12.38995206  6.98270741],[ 3.5262691  -0.23206996 14.090071  ],185,-0.23952167272000224
Cr,[ 7.02586682 14.131598    6.94420777],[19.37825036 12.34114121  7.00633289],183,-0.23952167272000224
Ni,[14.07801006  5.23276881  1.73849783],[17.66065026 12.28373825 15.96724588],186,0.4149257630797365
Cr,[ 1.40054926e+01  3.28616417e+00 -3.67670720e-03],[12.26487097  8.88671609  6.96153858],184,0.4149257630797365
Ni,[-0.25717963 12.28911209 15.87284736],[10.50665576 12.34909799 19.52431933],187,-0.015268055240085232
Cr,[-0.18361358 10.3040359  17.73316188],[15.98156694  8.77087504 14.26407004],185,-0.015268055240085232
N,[17.73406323  7.12150045  8.88229232],[3.32099453 3.51269096 1.59244563],165,-0.010408534530142788
N,[21.25908916  3.50656033  5.20842665],[19.5625409  14.09894535 14.08861503],166,0.025900804000229982
Cr,[14.21695048  6.98393844  3.4373356 ],[8.85730544 7.11951225 8.80895361],186,-0.10556136739978683
Ni,[12.39904686  7.05144039  5.34103152],[ 3.36921877  8.7844706  12.36946763],188,-0.10556136739978683
Ni,[ 3.38937185 -0.15978703 -0.23790335],[14.16314451  5.20110172  5.2126934 ],189,-0.2882689468206081
Cr,[ 5.21758583 -0.18046903 19.55834633],[14.16192921 10.64759231 10.48016705],187,-0.2882689468206081
N,[3.34064251 1.52406696 7.02162181],[ 3.55225223 17.69827786 15.9442374 ],167,0.10062755748003838
Ni,[-0.17608487 19.39325326  5.18864865],[17.70089853  8.83324997  1.63630617],190,0.06294482434987003
Cr,[19.36550316 -0.19250061  5.15857342],[1.59048484 8.77763072 3.38749378],188,0.06294482434987003
Ni,[ 1.56546176  1.61296557 10.48919885],[12.2544895  15.87893797 10.50292475],191,-0.06408730030943843
Cr,[-0.22056578  1.62868164  8.70829681],[ 8.80538655 -0.15654387 12.32596095],189,-0.06408730030943843
Ni,[14.06064209 19.46994273 12.3003297 ],[10.68709655  3.37004929  6.95646854],192,-0.27119744238007115
Cr,[12.25036049 17.57988706 12.27148792],[ 5.39035524  1.5832041  14.0912801 ],190,-0.27119744238007115
Ni,[ 3.42679546 15.89296577  5.08827436],[ 1.73917324 19.55506939 14.0228063 ],193,0.03428120741955354
Cr,[ 3.41884932 17.68688256  3.47403911],[14.10269331 -0.23504253  6.87551132],191,0.03428120741955354
N,[14.02462885 -0.24969845  8.73496282],[21.21459048 -0.2064867   5.23290383],168,-0.10344658782923943
Ni,[ 3.34749823 14.07576125 -0.06822936],[ 5.34582758 -0.12686477  1.59635028],194,0.20839318064008694
Cr,[ 5.24013463 14.10614132  1.85867788],[ 3.35037001  5.12726436 19.54079726],192,0.20839318064008694
Ni,[15.82394139 15.90526546 17.7517572 ],[14.20850439  7.02600785  3.44879593],195,-0.3472916381306277
Cr,[17.66596461 17.56228643 17.76082104],[13.87032337 17.63090162  3.44553986],193,-0.3472916381306277
Ni,[10.51817297 19.44928157  1.68740257],[19.49710788  3.37485173  5.1730358 ],196,-0.14051096491948556
Cr,[ 8.74753268 -0.2787292   1.62830227],[15.77529948 -0.1720577   8.72689625],194,-0.14051096491948556
N,[17.7197431   3.55965694 19.52852161],[14.18831718  7.08058345  8.85745049],169,-0.3971590682203896
Ni,[ 5.28273292 10.6582894  15.82866181],[17.66780156 15.89986285 19.5857906 ],197,-0.1671504282103342
Cr,[ 7.09673216 12.31765095 15.8627623 ],[ 1.62967603 17.73531585 19.48261784],195,-0.1671504282103342
Cr,[14.12990329  3.44301381 10.52807996],[8.86074284 5.21008893 6.9159464 ],196,-0.37181127721942175
Ni,[12.34644835  5.19996722 10.6264697 ],[ 5.22050053  8.93900061 -0.14105092],198,-0.37181127721942175
Ni,[ 3.39182196 -0.18526613 10.47342785],[10.50742353  5.19663548  1.62514627],199,-0.1260482124898772
Cr,[ 3.4250401  19.52865655  8.74846056],[6.96040145 5.2235096  4.9758695 ],197,-0.1260482124898772
N,[6.86907728 5.20159898 6.82496948],[12.27441844 10.70996971  3.46252736],170,-0.048076116240736155
N,[5.17161516 1.62614164 5.19996266],[19.40253352 19.46140546 16.03245886],171,-0.018046231349217123
N,[19.40253352 19.46140546 16.03245886],[6.87464564 5.18193309 6.83233022],172,-0.28822070831029123
Ni,[4.97472228 5.20580304 6.81775258],[ 8.73035791  8.85665169 -0.11050312],200,-0.17961233587993775
Cr,[6.94513289 5.2014417  4.98334641],[19.58174893 17.67773681  5.1834184 ],198,-0.17961233587993775
N,[14.12659003  8.77294797 14.29649391],[8.77800753 7.15218956 6.90547278],173,-0.22350356628976442
Ni,[12.24249361 17.58807435 12.29031598],[10.66984231  3.35745481  6.96060425],201,-0.10230181662063842
Cr,[12.25029531 15.87417647 14.14288684],[-0.17648041 12.31600877  4.98171381],199,-0.10230181662063842
N,[15.80764636  1.74406964 12.15806052],[ 1.61737478 14.18348299  6.90802796],174,-0.1939117622696358
Ni,[17.66205256  8.7734391  15.9646274 ],[ 7.00447066 17.72016546  6.96195045],202,0.13198559877946536
Cr,[19.45275268  8.7492378  17.74269634],[12.21787335 15.89055056 17.73918829],200,0.13198559877946536
N,[ 5.27406305  1.67561561 16.04485821],[12.27744538 10.70871056  3.46704372],175,0.17532425749050162
Ni,[10.55283149 19.37338885 15.92988785],[ 1.58019775  5.22943425 -0.12869264],203,-0.36109903819033207
Cr,[10.52306426 17.65472753 17.7322894 ],[ 1.62375366 15.80610393 -0.02066725],201,-0.36109903819033207
N,[17.65250138 12.37603397  3.44457103],[12.30422433  7.00262361  3.60424735],176,-0.42214196717941377
Ni,[17.60936074  3.54443073 17.76005406],[ 8.80807795 14.12337985 19.52956617],204,0.021146631989722664
Cr,[19.54319887  3.58188374 15.8886966 ],[ 3.31323961 14.13525745 -0.02341687],202,0.021146631989722664
Ni,[ 3.33720443  8.75147742 15.86061605],[10.54853019  1.52810975  8.75318728],205,0.036766720640116546
Cr,[ 1.58284652  8.71741478 14.10940079],[ 8.53420763  7.00842546 19.52573907],203,0.036766720640116546
N,[15.7003498   1.7022715  19.59396144],[17.70617023 17.63371345  5.21250986],177,0.20940650521970383
N,[12.34813131  7.01418043 17.60569704],[12.29531271 10.71229648  3.45604399],178,0.07215812654976617
N,[ 1.61485718 14.1902955   6.9179485 ],[ 3.42894874  3.49973612 16.01853725],179,0.01740882837020763
Cr,[ 3.39467077 -0.1601633  -0.24327794],[14.17476842 10.63430412 10.46167845],204,0.03353210821023822
Ni,[ 5.32300212 -0.11748126  1.62986748],[ 7.09033619 14.0884045  17.70229586],206,0.03353210821023822
Ni,[-0.10424532 10.55592632 -0.08093714],[ 3.4493339  19.62380787 12.26427721],207,-0.06525897421033733
Cr,[19.5028263  10.61516259  1.77206995],[10.56965241 19.4701349   5.23477425],205,-0.06525897421033733
N,[ 5.29985219 15.91166697  5.20163113],[ 3.42910384  3.49596172 16.02534334],180,0.11986475435060129
Cr,[15.69304645 -0.21689136 15.90192497],[12.31024616 10.63218554  5.34970329],206,0.03472332317960536
Ni,[13.86802572  1.65655501 15.92589446],[17.6936257  12.36279307  8.72905052],208,0.03472332317960536
Cr,[ 5.2422377  19.48770485  6.93976249],[ 5.29890186  7.03270889 19.53842359],207,-0.006762635719496757
Ni,[ 3.39917619 19.4739039   5.23333892],[10.58687484  5.195965   12.37582814],209,-0.006762635719496757
N,[ 1.65735792 19.62096494 16.00800249],[19.55525743  6.9495438   6.98039446],181,-0.058880399880763434
N,[ 1.67464743 10.48912595 10.5922012 ],[12.29777312 10.7191943   3.45079396],182,-0.20123441129999264
N,[ 5.31918343 12.22570378 19.56615813],[14.22267379  5.21400503  3.46619378],183,-0.05368429773989192
Ni,[12.23172507 17.62911022 15.95996375],[12.28420416 10.60438852 19.4802852 ],210,0.06718146796993096
Cr,[12.20157338 15.87714734 17.74771031],[17.62770627 10.62982403 -0.16693889],208,0.06718146796993096
Ni,[10.58695804  1.68248173 15.88431087],[15.91726845 10.6201536   8.71406003],211,0.13599239964059961
Cr,[10.64155878  3.37829613 17.71481052],[-0.04994678  7.06703451  6.99086128],209,0.13599239964059961
N,[4.94663731 5.24900572 8.76438544],[15.94723483 19.56261271 12.19205781],184,0.08627953534960398
N,[17.70730647  7.01396301  5.14442063],[21.32012284 19.53416286 14.01974836],185,-0.06318459131034615
Ni,[17.70693787  3.40349998  3.46475752],[5.18803566 8.79532842 3.42785645],212,-0.14862065303987038
Cr,[17.71770715  5.22088234  5.15987237],[ 1.56754646 15.95238042  6.98967755],210,-0.14862065303987038
Ni,[19.47824506 10.6815169   8.71271255],[17.66545736  3.54101022 14.11422824],213,0.053902309839941154
Cr,[19.38776858 12.39338617  6.96763028],[ 7.22646197 15.88143212 19.49681057],211,0.053902309839941154
N,[ 3.51332175 12.33039893 17.79183329],[15.76086663 19.38133779 15.92311126],186,-0.02050044095994963
Cr,[-0.10656987 10.4779088   6.94249639],[13.88132528 14.1188102  14.21296057],212,-0.0478331626900399
Ni,[19.46952808  8.89071151  6.81241352],[ 8.79243453 14.08089559 15.93520366],214,-0.0478331626900399
N,[ 5.20176719  3.39719511 10.63250309],[ 3.53042877 17.74888485 15.94484215],187,0.12039428078060155
Ni,[6.86112866 1.4362492  8.7348402 ],[17.68543856 14.14297352 10.35710911],215,0.08809984125946357
Cr,[ 8.74498043 -0.38027902  8.71665746],[ 3.44372482 -0.19302683 10.48141262],213,0.08809984125946357
Ni,[-0.10915358 14.18991277 17.76497353],[14.09647445  5.2485419  19.34780182],216,0.12742203035031707
Cr,[19.42490062 16.01677054 17.79843498],[14.13609235 12.44335756  1.71362605],214,0.12742203035031707
N,[6.82403869 5.20636539 6.89107469],[17.5909919   1.64663505 13.92508126],188,-0.02432570024029701
Ni,[19.48488823 -0.19854863  1.82164709],[ 8.7863516  19.47373063 10.50633521],217,-0.02611173453988158
Cr,[17.66993788 19.45625424  1.71612745],[ 8.77982068 17.69584553  8.69716925],215,-0.02611173453988158
N,[8.69809534 7.15286835 6.8923355 ],[3.31502614 3.50491477 1.61002971],189,-0.17659266926966666
N,[8.83989809 1.44126056 8.86059872],[ 3.51099841 17.74082846 15.95803997],190,0.10319306581004639
Ni,[ 6.92371694  3.36945815 17.76391263],[19.50481051  1.61460813  6.84008368],218,0.04394134028007102
Cr,[ 8.78506489  3.37637377 19.62139319],[6.98094803 9.03098779 8.8370019 ],216,0.04394134028007102
Ni,[ 7.08546565  8.80307879 15.89579638],[ 3.42901099  5.23604733 12.37777681],219,0.10257378520964266
Cr,[ 8.75588968  8.80648233 14.11172528],[19.52608878  3.55572175 19.63493891],217,0.10257378520964266
Cr,[ 6.97404166  3.33895662 -0.21435477],[ 5.25182115 12.45826816  6.9377612 ],218,0.09853284491964587
Ni,[ 8.78506489  3.37637377 19.62139319],[19.50481051  1.61460813  6.84008368],220,0.09853284491964587
Ni,[19.47496924  8.8568679   3.46339079],[ 6.90505626 19.49623104  8.75635958],221,-0.1701765259995227
Cr,[17.67316898 10.63653997  3.47962566],[14.09067643 12.39664769 19.41496532],219,-0.1701765259995227
Ni,[14.02166479 15.88260242  8.70749982],[ 8.78670191 19.45467611  6.86984851],222,0.12107154399018327
Cr,[12.29490977 15.91366921  6.97818403],[17.64259756 14.13243668 14.20493745],220,0.12107154399018327
Cr,[10.57781429 19.44542634  5.2036297 ],[17.71358817  8.70451418 12.36233245],221,-0.00789330151019385
Ni,[10.57192947 -0.22855333  6.93717425],[14.12037322 10.66303722  6.94638633],223,-0.00789330151019385
Ni,[ 6.97086162 -0.35178167  6.90444028],[15.83602221 17.68286422  8.69014025],224,-0.013701445790502476
Cr,[ 7.00436372 19.41576471  5.1433174 ],[-0.27242452 17.68826826 -0.07838188],222,-0.013701445790502476
Cr,[17.65879326  8.86896279  5.15533494],[ 3.25381389 10.52915683  6.94736922],223,-0.1199024911993547
Ni,[15.97198144  8.86105622  6.92083386],[19.47586151 19.3204076  -0.07412635],225,-0.1199024911993547
Ni,[15.91148033 12.41330075  6.96197321],[12.26458342 -0.20820332  1.66526098],226,-0.10312992333001603
Cr,[15.86540484 14.15624049  5.22262232],[ 3.49082685 17.63358124 -0.13926623],224,-0.10312992333001603
Ni,[3.36956213 7.02827717 6.91591562],[ 5.20102526 19.51262859 10.50462565],227,-0.007956332379762898
Cr,[5.15030778 5.23722512 6.88874405],[19.59430002 17.64427646  5.22033941],225,-0.007956332379762898
N,[21.24632138 17.6061623  15.97019616],[ 8.78360539  3.3928803  17.74754054],191,0.286640280469328
Ni,[17.64497183 -0.19965832  6.83181119],[ 7.03369963  5.08185843 19.57259068],228,-0.06398480177995225
Cr,[17.65707638 19.33259155  8.69617031],[ 8.78639016 12.38447693 14.12545773],226,-0.06398480177995225
Cr,[7.00206787 7.05437878 3.44967139],[17.59751551  3.52655469 17.7555835 ],227,0.08632161442983488
Ni,[8.72342721 8.82629408 3.41865337],[8.71773446 8.82513848 6.95985692],229,0.08632161442983488
Ni,[10.52118651 15.893854   15.94334799],[ 1.65719442 -0.20586626  8.70807337],230,0.0036774660202354426
Cr,[12.22364313 17.63985934 15.96081405],[17.62384927 10.62874382 -0.15376036],228,0.0036774660202354426
N,[12.29415399 10.71706113  3.45692111],[ 5.32955097 14.14008749 10.57091641],192,0.1854847924405476
N,[-0.22945428 12.2198304  17.82784092],[10.64369653  7.02701826 19.40284976],193,0.0005138495498613338
N,[17.9057784   5.30461489 -0.09603876],[21.22334103 -0.1809389   5.19661018],194,-0.09745459886016761
N,[14.22763947  5.23192884  3.49132174],[ 3.40173313  3.48402189 16.02954354],195,-0.17195847452057933
Ni,[ 8.74279488 10.59815295  5.18043295],[17.67578206 19.37049488  8.70005961],231,0.13785859262043232
Cr,[ 8.76091584 12.37386204  6.9783009 ],[19.4509322  10.70622399  8.72450047],229,0.13785859262043232
Ni,[ 8.75521682 14.11282001  5.2034263 ],[ 1.62751749 10.54264123  5.12474527],232,-0.06979162281004392
Cr,[ 7.01592732 15.89321095  5.18994696],[19.55077647 10.5990239  12.34297805],230,-0.06979162281004392
Cr,[ 5.21853578  8.78946877 13.93833089],[-0.16967125 -0.17542157  3.33055355],231,0.26868254945020453
Ni,[ 3.39661658  7.01153676 14.10611272],[ 7.0368655  19.41467414 15.95852594],233,0.26868254945020453
N,[ 7.00597414  6.99461907 19.54010377],[15.72416029 19.38547234 15.94562973],196,-0.16480146022058761
Ni,[-0.28388093 15.90905169 19.60621412],[12.25953921 19.43111689 17.79285215],234,0.4347398661902844
Cr,[ 1.61871462e+00  1.58020988e+01 -9.76007508e-03],[12.25213962 15.96580745  3.44949959],232,0.4347398661902844
N,[ 3.43484927  5.2686104  10.53942183],[15.72592973 19.38538854 15.94502816],197,0.03133199185049307
Cr,[10.61866613 -0.19783293  6.91776143],[17.70514975  8.69856664 12.37663892],233,0.22081362027984142
Ni,[12.33027215 -0.17676828  8.69918786],[ 3.39666852 12.29294256  1.70013139],235,0.22081362027984142
Ni,[19.44697376 10.50808435 19.43525837],[ 8.7571342  15.89443523  6.94357989],236,0.1929064279402155
Cr,[19.50368925  8.67769434 -0.12861083],[ 6.93375111  3.35444158 17.7217464 ],234,0.1929064279402155
Ni,[15.67684327 -0.21399373 15.91146298],[17.67361578 12.365292    8.7080801 ],237,0.382128121869755
Cr,[12.50237976 -0.16481832 15.94635391],[-0.04732643  8.75501506  8.74051407],235,0.382128121869755
Ni,[10.6182805  19.49153229  8.68929624],[-0.16679112  5.27834976 15.91756843],238,-0.2202369687602186
Cr,[12.33027215 -0.17676828  8.69918786],[17.70514975  8.69856664 12.37663892],236,-0.2202369687602186
Cr,[ 5.1338949  -0.1805447  16.05761985],[ 3.41264686 19.35751147  1.67442358],237,-0.17798455085994647
Ni,[ 7.04341128 -0.20130334 17.87568316],[ 7.06300068 15.86909363  1.67740335],239,-0.17798455085994647
N,[17.66210576 10.58294721 12.36631013],[19.58245682  1.63433257  8.73228578],198,-0.017250727850296244
N,[ 3.37781421 17.71211882 12.17597322],[3.41002021 1.59772289 3.50990932],199,-0.03354825066980993
N,[14.13400872  7.07333283  8.76683271],[15.66764664  1.7061338  15.90826844],200,-0.24301661354002135
Ni,[1.67699258 6.9912195  8.75225286],[10.49073498  8.80270643 15.94824824],240,-0.027302382070047315
Cr,[3.38170007 7.00706827 6.91686039],[19.590312   17.63419885  5.23537929],238,-0.027302382070047315
Ni,[15.84769223 15.93032836 10.35713649],[ 3.43916032 17.72344678 17.77586161],241,-0.08362508927984891
Cr,[14.02771001 15.86757154  8.69916143],[17.63059162 14.08398392 14.20114254],239,-0.08362508927984891
Ni,[12.2746157  19.4522724   3.43647393],[-0.18932224  5.28024908 19.57593245],242,-0.011759856080061581
Cr,[10.52673577 19.45597749  1.66230674],[15.72003257 -0.1634129   8.72899139],240,-0.011759856080061581
Cr,[13.8695169  14.10314274 14.21471086],[17.6817738  14.14025457  3.4305702 ],241,-0.017624732369768026
Ni,[15.8598018  12.24196513 14.20820292],[10.5256914   3.37500592 -0.12718071],243,-0.017624732369768026
N,[ 3.52160949 12.32747483 17.80022812],[21.22323189 -0.17531589  5.20355131],201,-0.09340239428001951
Ni,[8.86044377 1.46342034 6.95621587],[17.72130107  5.22974941  1.69296732],244,-0.17814367257051344
Cr,[7.03804314 1.56756918 5.04167306],[17.70342721  3.59835305 -0.13454446],242,-0.17814367257051344
N,[19.58621419  1.61500305  8.74209734],[3.30960572 3.52144765 1.57646717],202,-0.005928106789724552
Ni,[6.98495872 7.05271634 3.45715091],[8.72374268 8.83142467 6.94078651],245,-0.22867458746986813
Cr,[8.72025466 8.83774028 3.41453759],[17.59565687  3.56710011 17.76267188],243,-0.22867458746986813
N,[ 1.61571999 17.61620307 14.02689018],[ 8.83994058  3.45398288 17.74815347],203,0.06006288844037044
Ni,[17.54528608 17.61616441 -0.07715347],[15.83907471  7.07452232  8.74027424],246,0.002333258299586305
Cr,[15.83578773 17.48897977 19.53356449],[-0.1096257  19.48081884 12.14166526],244,0.002333258299586305
Ni,[10.49856819 14.10883529 -0.13563903],[ 1.66865361 10.56119588  8.78191313],247,0.09503749448049348
Cr,[12.22903956 15.891023   -0.16606821],[15.83246995 15.90504869 17.75211245],245,0.09503749448049348
Cr,[15.83246995 15.90504869 17.75211245],[13.91467157 17.6439899   3.42692853],246,-0.22237498472077277
Ni,[17.54710845 14.11447471 17.75124309],[15.92056059  7.03423812  1.74468334],248,-0.22237498472077277
Cr,[15.791796   17.48094088 15.97751002],[12.28054429 12.26194575  3.42926552],247,-0.12664351364946924
Ni,[15.84073126 19.40766243 17.75196873],[ 7.02883149 -0.23987456  3.39544982],249,-0.12664351364946924
Ni,[12.32926328  1.56026806  6.97080035],[14.12606363 10.6003015   3.43996293],250,-0.09638498114054528
Cr,[14.09190251 -0.19183116  6.99458939],[12.25548978 10.59326249 12.36090692],248,-0.09638498114054528
N,[10.66864114 -0.19642721 15.9413411 ],[15.77296298 17.69916768  3.45696716],204,-0.02308431016990653
Ni,[ 5.24797586 15.87281765  3.45524601],[ 3.4503988  14.03804515  6.91239334],251,0.07755098242068925
Cr,[ 3.43938972 15.86509638  5.03552577],[12.31802349  1.55294013  6.97473389],249,0.07755098242068925
N,[19.49992775 14.07050774 14.08272386],[8.74212999 5.23354848 8.86569166],205,-0.0486965710106233
Ni,[ 6.99877708  1.60528994 12.30648384],[15.89007439 10.6346026   5.17164385],252,-0.01102891866958089
Cr,[ 8.80450447 -0.13974455 12.34745155],[ 3.41216504  1.56843646 16.00460495],250,-0.01102891866958089
N,[15.90796029 19.44097873 19.5585904 ],[ 1.63250882 17.72132517  0.02479041],206,-0.09269386020059756
Ni,[-0.15337143 17.70206076 10.50849   ],[ 3.39297946 12.35568326  5.17406192],253,0.00026322946996515384
Cr,[ 1.69508902 17.72217632 12.23296704],[14.0444222  17.50364883 -0.15361599],251,0.00026322946996515384
Ni,[ 5.22718873 14.11253997  5.1573175 ],[ 1.60614946 15.78522829  0.03280596],254,0.1788426280800195
Cr,[ 3.39795104 14.08209217  3.43888295],[ 7.16848218  7.04152598 17.65556362],252,0.1788426280800195
Cr,[ 5.13817731  5.28069762 10.63427456],[12.25097979  8.70580078 14.19402365],253,-0.21962903480925888
Ni,[ 5.18170136  7.00870649 12.3811132 ],[10.4902664   8.87203395  1.64311779],255,-0.21962903480925888
Ni,[14.17571439 14.09814156  3.45053902],[10.54316683 -0.18659179 -0.13038455],256,0.04184987815006025
Cr,[14.14725179 12.34063454  1.71300307],[ 1.64123989 14.15125     8.5723894 ],254,0.04184987815006025
N,[8.74372176 5.22614866 8.86221722],[-1.95971552 14.06630507 14.08355982],207,-0.0400872453201373
Ni,[17.65860647 14.1208814  10.39001139],[10.47342873  3.39529998  3.42475189],257,0.0052232702901164885
Cr,[19.47125313 14.13277775  8.75331056],[12.26346924 17.57761249 12.3085229 ],255,0.0052232702901164885
Ni,[17.6528137  19.51292551  5.24048054],[15.84492686  8.8434243  10.51945773],258,0.028985951219510753
Cr,[19.59147941 17.64536226  5.24678327],[ 6.97925997 -0.3698336   6.92426342],256,0.028985951219510753
Ni,[12.26507028 14.13788845 19.51968727],[-0.19774399  5.25848046  1.69155797],259,0.07798970657040627
Cr,[10.48075648 14.11368036 -0.15223311],[17.52376546 14.13216595 17.74308224],257,0.07798970657040627
N,[17.72503112 17.62320784  5.27754734],[6.87966666 3.40327269 8.90436437],208,-0.01058996089068387
N,[17.68309906  7.02771594  8.8190317 ],[3.44222959 1.60340199 3.53282518],209,-0.09365984458963794
Ni,[10.53335757  3.38744025 14.12538443],[17.60055296 -0.2934543  17.73354807],260,-0.01906023081028252
Cr,[10.56422366  1.59410864 15.87031138],[-0.03460837  6.99583564  6.95519696],258,-0.01906023081028252
Ni,[19.47443354 12.45054171 -0.05410476],[ 5.22103977 14.10999311  8.65960372],261,0.03013568147071055
Cr,[-0.09255437 10.54649394 -0.06643967],[10.63146013 19.49178484  8.73312223],259,0.03013568147071055
N,[ 1.63054716 17.71710477  0.04009902],[ 5.27504733  7.08127863 -0.01901164],210,-0.5480215727102404
Ni,[5.20446614 7.02539635 1.80173603],[ 8.77780945 19.44615889  3.43233695],262,-0.056099546030054626
Cr,[6.98544716 7.06091349 3.45380931],[17.61255433  3.57475559 17.76040642],260,-0.056099546030054626
Ni,[15.90180971  8.79642867 17.70961543],[19.51123873 17.67221873 12.22439216],263,0.07195849758954864
Cr,[17.68687419  7.04669987 17.68063062],[14.0645107  19.47322608 12.25845731],261,0.07195849758954864
N,[-1.9027833  19.37467677 16.07315631],[19.55944035  6.86851792  6.89445161],211,-0.06733761471969046
Ni,[-0.17951362  8.77115343 19.56287802],[12.28306413  8.85775503 17.69904481],264,0.015710261500316847
Cr,[19.45391512 10.45935387 19.44827889],[ 6.94482829  3.45999801 17.71667097],262,0.015710261500316847
Ni,[12.31324787 10.60981837 19.47016424],[10.50588924 17.64514743 17.81604877],265,0.2968584996297068
Cr,[14.10426891 12.37624899 19.42501121],[19.50545691 17.69709499  8.72923322],263,0.2968584996297068
N,[ 3.42273939 17.80077391 19.65816106],[ 6.900594    1.59189087 17.77588226],212,-0.0412794251296873
Cr,[15.87668889  1.61021267  3.47532018],[ 3.39763132 -0.31900153  3.50517431],264,-0.011052115870370471
Ni,[17.66054311 -0.22686857  3.53088183],[-0.18203217 17.70133521 17.76962957],266,-0.011052115870370471
Cr,[8.69730405 5.31417551 6.87587726],[15.92784675  8.92703152 -0.18825583],265,0.31809736809009337
Ni,[8.73021994 7.03797415 5.17839541],[8.7287914  8.84092362 3.41146415],267,0.31809736809009337
Ni,[19.49633765  3.54201372 15.84328688],[ 8.75941557 14.09969275 19.52338737],268,0.10997346749991266
Cr,[17.61180683  3.57466432 17.76631588],[ 3.31904814 14.08374527 -0.04598267],266,0.10997346749991266
N,[17.68755954 19.43845575 14.10466894],[ 3.40621773  3.4500354  16.00557263],213,0.046076729699962016
N,[12.36568583 14.17238328  3.35817239],[ 5.31651699 14.14179283 10.5506981 ],214,-0.07666303849964606
N,[10.5647347  17.65041567 15.94299078],[15.87436404 17.62720765  3.46327939],215,-0.16618979064060113
Cr,[ 3.35014457  5.20353769 19.42904089],[ 5.2049774  10.5392828   8.82291698],267,-0.02539412242003891
Ni,[ 3.35476705  7.08407656 17.56502186],[ 6.9726738  -0.17253179 10.58905546],269,-0.02539412242003891
Ni,[ 7.0396755 19.4614113 19.5463768],[13.88040017 14.13767914 14.15484966],270,-0.043761767159594456
Cr,[ 7.06728845 -0.25333744 -0.15721024],[ 3.38777667  7.13233588 -0.0553957 ],268,-0.043761767159594456
N,[ 1.71759252 14.14573175 14.08592696],[ 8.86331294  3.43084011 17.66469848],216,-0.06790125907991751
Ni,[ 6.9977533   8.81987769 12.33661079],[19.53359566  3.45362117  1.71940019],271,-0.011162264199811034
Cr,[ 5.18347438  6.99678041 12.40299375],[12.2373353   8.72200241 14.22428777],269,-0.011162264199811034
