Atom Type,r_0,r_f,Times Moved,dE
Cr,[19.34740693 17.62635694  5.24347875],[15.97853023  5.2833413   7.04468077],363,-0.04532539554020332
Ni,[-0.073137  12.4406375 15.8194366],[10.41564663 12.36341792  5.28423368],380,-0.05500491477960168
Cr,[ 1.7276543  12.36286584 14.02511033],[15.75666483  1.73340738 17.58380729],364,-0.05500491477960168
Ni,[10.43413192 12.37036365 19.27871803],[1.76087829 1.80421487 7.06421342],381,-0.13176135120011168
Cr,[12.27344815 14.21515651 19.28453405],[ 3.67327618 -0.03402539 17.59099417],365,-0.13176135120011168
Ni,[10.41564663 12.36341792  5.28423368],[ 1.76469211 14.08867552 12.33520797],382,0.06660951019966888
Cr,[12.28779143 12.43381271  3.44542479],[12.28529208  0.02065989 15.79884365],366,0.06660951019966888
N,[21.26100977  0.03999988  5.31679334],[12.27850222 17.67571938  7.19228162],148,-0.9078667245103134
N,[21.13582798 17.49432949 15.97144604],[7.02355945 8.74361907 3.62521636],149,-0.615524711609396
Ni,[10.49645821 17.62960907 10.65102312],[ 1.71522143 15.8839771  17.54636343],383,-0.25246620255984453
Cr,[10.46190472 15.85797343  8.95964014],[1.70682299 0.01855523 5.25910962],367,-0.25246620255984453
Ni,[19.36839691 -0.08396493  1.7415172 ],[15.87017654  7.02231845 19.34054398],384,-0.18534373398051684
Cr,[19.3926291  19.34229461 -0.02247173],[14.06667426  1.72520098 12.34479878],368,-0.18534373398051684
Cr,[ 3.43176288 10.57730215  3.5753471 ],[ 1.62476204 10.58707213 19.30006288],369,0.0909026278204692
Ni,[1.67657299 8.80127989 3.5755541 ],[ 5.21648172 -0.0332906   1.72116943],385,0.0909026278204692
Ni,[ 7.04921724 17.64591147 17.50584424],[14.09882579 10.53843221 14.09105275],386,-0.0004243303101247875
Ni,[14.12941603  8.77289516 19.3169796 ],[ 7.01448334 19.38833823 12.36507494],387,-0.0004243303101247875
N,[12.28483568 14.04886961  7.17745329],[15.70505519 17.63390546 10.58184713],150,-0.15433127854976192
N,[19.26821246 17.59002411 10.5230976 ],[ 6.95100365 12.41008508  6.95184805],151,-0.044612861980567686
Ni,[ 1.89244772  0.0185142  15.75668535],[ 3.52243263 17.63133743 14.09547768],388,-0.34873949837947293
Cr,[ 3.67058503 -0.05269603 17.57922458],[ 6.94537959 10.49783654  6.95759844],370,-0.34873949837947293
Ni,[ 3.67058503 -0.05269603 17.57922458],[ 3.52243263 17.63133743 14.09547768],389,-0.1567670082904442
Cr,[ 1.81309322  1.90809856 17.58777612],[ 1.60225956  6.98790019 15.6594486 ],371,-0.1567670082904442
Ni,[14.07755403  3.51372537 14.06696903],[17.60592832 17.61894205  3.47349744],390,-0.117352384339938
Cr,[14.08508753  5.25466384 12.34520386],[19.35607313  1.74387922 -0.1013808 ],372,-0.117352384339938
N,[ 8.83563341 10.56798407 14.0256283 ],[6.86249997 1.77436531 3.50700815],152,-0.00022068510952522047
Cr,[ 8.73613759  1.86736388 -0.06680891],[14.0943689  16.04054243  5.30579645],373,0.13833060445995216
Ni,[ 6.98581909  3.47146333 -0.03529598],[5.25792756e+00 4.18354160e-03 1.23265792e+01],391,0.13833060445995216
Ni,[14.10106772  8.81158682  8.87297252],[ 8.77020152 17.6429046  12.34667789],392,0.04383186054928956
Cr,[15.84769788 10.53131021  8.87668326],[ 8.80441826 12.3505354  14.04027391],374,0.04383186054928956
Cr,[ 8.7711676  12.44871756 10.74166483],[17.57628302 15.86565785  1.7242187 ],375,0.030478143859909324
Ni,[ 6.89692356 10.62814385 10.74175186],[17.57987464 15.89633239  5.29098544],393,0.030478143859909324
N,[ 8.89356159  8.81673454 19.24642711],[15.78996364  1.84460973  5.30174889],153,-0.3498224050299541
N,[ 3.58552166 17.6330895   8.83092116],[14.13592605 12.15489451 17.54271718],154,-0.06110877161972894
Ni,[17.56631711 10.50907651  3.49630624],[12.2533742  17.65208851 19.29022276],394,-0.24361083400981443
Cr,[17.56194784  8.76440403  5.24808736],[ 6.86452982 -0.079272    3.51243286],376,-0.24361083400981443
N,[ 1.64316245  8.70756302 19.31795145],[12.24373992 12.32160618 19.35397471],155,0.01571648631033895
Ni,[6.93968249 1.7778895  5.38438278],[19.32260786  1.78530433 10.56786354],395,-0.15571876746071212
Cr,[5.14431177 3.50677639 5.32651136],[ 5.2319634  14.16189279 12.38771184],377,-0.15571876746071212
Ni,[10.56912721  1.73903003  5.43619011],[5.23369023 6.9347789  1.77561116],396,0.066163875930215
Cr,[12.28781777  1.71160563  7.14347142],[ 5.24218448  1.76115887 10.59191205],378,0.066163875930215
Ni,[ 5.23966984  3.46286944 19.35754067],[17.56577712  1.7582076   8.84273634],397,-0.03915476260954165
Cr,[ 6.98970047  3.4891129  -0.05934437],[14.10358592 16.05162963  5.30013394],379,-0.03915476260954165
Cr,[14.11891135 15.97160743  1.67806034],[ 1.72903737 17.57941569 19.36810794],380,0.09690726547978556
Ni,[14.11439848 14.08744853 -0.14478889],[10.45888627  5.25408285  8.89132392],398,0.09690726547978556
Ni,[ 1.05044338e+01  6.95093246e+00 -2.61227529e-04],[17.58249817  0.02025486 13.9306782 ],399,-0.0054010583999115624
Cr,[10.39773576  5.20400521 19.29419291],[ 3.49285347  3.47999946 10.56107949],381,-0.0054010583999115624
Ni,[14.10766388 17.51832374  3.47419007],[ 3.54791717  1.76509406 15.81594068],400,0.030608191729697865
Cr,[15.95712849 19.34635275  3.4783916 ],[12.2115631  19.33417237  3.44125217],382,0.030608191729697865
N,[21.02651779  8.73452084  7.00709838],[ 1.73012466 17.67436076  6.90744148],156,-0.5559330504302125
N,[14.05730188 15.8913395  17.6283997 ],[15.79096502 17.68802092 10.55107595],157,-0.15699046010013262
Cr,[12.48259215 14.07561543  8.90188079],[17.45148247 10.55244837 14.05606713],383,0.2107475725306358
Ni,[10.57090585 14.09387445 10.74976647],[1.76280304 0.04572548 8.80699541],401,0.2107475725306358
Ni,[12.33672976  8.65152305  3.52113268],[14.0751657   0.08785221  3.45240317],402,0.25176151044979633
Cr,[14.13397034  8.61008838  5.28322756],[3.44037208 1.73735968 1.71304574],384,0.25176151044979633
N,[17.57369568 19.31799847 17.67333852],[ 6.96303643 10.58355797  1.78951354],158,0.03967898124028579
Ni,[17.62082233 14.1313221  17.64932813],[ 1.71408968  5.20257867 14.0361119 ],403,-0.12697121660039556
Cr,[17.54444158 12.22229026 15.87346704],[ 3.59495496 17.67326231  7.05353377],385,-0.12697121660039556
Cr,[10.46561448 14.21796069  3.58818541],[17.42420651 14.08035783  7.11964567],386,0.13488033517023723
Ni,[12.32523736 12.41130346  3.42303338],[ 1.75451668 14.09851146 12.34154319],404,0.13488033517023723
Ni,[19.31631031  3.39382591  8.80590236],[ 8.74831647 -0.06300119  1.72078828],405,0.1421584969793912
Cr,[19.32155368  5.27426409  6.95994315],[ 7.02298774  6.97940332 17.49025161],387,0.1421584969793912
Cr,[8.77414282 5.22009355 7.27331722],[-0.15222116  8.74686922  8.82397686],388,-0.039097079309613036
Ni,[10.66781427  5.2451878   5.32168682],[5.24257421 0.04134699 8.86074699],406,-0.039097079309613036
Ni,[3.44135279 3.48694278 7.09441711],[ 8.75988156  5.27998612 10.59007461],407,0.07682911578012863
Cr,[3.43180458 5.19071896 5.30728856],[ 1.8083887  17.65556489 12.45835638],389,0.07682911578012863
N,[ 6.90752959 12.37489673  6.9090663 ],[15.78499173 15.78556255 12.37254616],159,0.10795853155013901
Ni,[ 5.29239921 17.65786375 15.7908411 ],[0.01569506 5.22940698 8.80013805],408,-0.015541272519840277
Cr,[ 5.26752645 15.91208095 14.10060434],[-1.71514618e-02  1.94378277e+01  1.23742052e+01],390,-0.015541272519840277
Cr,[16.04788596 10.48974524  5.31582588],[12.30893042  7.08296334 19.21657435],391,0.17024445572951663
Ni,[14.0958202  10.5289619   7.18866529],[10.55302624  5.23746474 15.79486844],409,0.17024445572951663
N,[3.53493372 8.7688794  0.08718934],[ 1.78775241 17.62039663 10.60994642],160,-0.3998955281394956
Ni,[-0.07700179  8.758905    1.92362799],[12.34716585 12.28669003 10.65939149],410,-0.07415995141036547
Cr,[1.70449441 8.75854966 3.58385329],[ 1.67673794 10.52487298 19.35871315],392,-0.07415995141036547
N,[3.60337674e-02 9.69471416e-03 1.58714252e+01],[14.09619866  5.28493934  7.01648295],161,-0.17828830144026142
Cr,[15.92879154 15.9813547  -0.07400081],[14.1292044  19.33094312  5.40122407],393,0.12247074033984973
Ni,[15.81649621 14.16158289 19.21688143],[1.05073972e+01 1.38998761e-02 1.41186898e+01],411,0.12247074033984973
N,[19.23897428 10.45519818 14.02852291],[ 7.14121742  6.86760496 19.32758121],162,0.021613514860291616
Ni,[ 8.80128971 19.40250324  7.13976843],[15.82498924 13.9461706  12.36110877],412,-0.0918290960298691
Cr,[ 7.00121317 19.39621762  8.99832958],[19.33030567  5.27827285 10.69244018],394,-0.0918290960298691
Ni,[12.29734932  0.03087711 12.34906966],[15.87483136 15.97929559 -0.07077425],413,-0.19094439430045895
Cr,[14.07411384  1.72213245 12.35416923],[-0.02368533 14.09265829  3.65449093],395,-0.19094439430045895
Ni,[ 1.75906183e+01 -1.69716136e-02 -4.31740624e-02],[8.77715588 3.48899862 1.72864304],414,0.07089869936044124
Cr,[17.61230272 19.3843493  19.32192544],[15.95192737 12.25356261 17.63435878],396,0.07089869936044124
Ni,[15.97972245 14.11760693  5.28836917],[ 5.21492058 17.65866798  5.24916193],415,0.001564713110383309
Cr,[14.1886387  14.07379649  7.26272925],[ 6.90655572 -0.03899951 -0.05304028],397,0.001564713110383309
Cr,[15.81708253  1.7773813   7.17594634],[17.62156637 19.21883175 15.85723689],398,0.2990121171096689
Ni,[17.58657259  0.03841277  7.17516108],[ 7.03241882  3.42774797 17.53945118],416,0.2990121171096689
N,[1.70160761 8.71673884 8.8052317 ],[6.9838071  8.76194795 3.62178345],163,0.12671291331025714
Ni,[14.08291224  1.76141898 19.31605254],[-7.49108849e-04  1.76388087e+01  6.16261116e-03],417,0.004748028849462571
Cr,[15.78702247  1.72384225 17.57257146],[19.22910399 17.63685129 12.30848333],399,0.004748028849462571
Cr,[14.00814276 17.70913905 13.95152557],[ 8.79886915 10.41909974  8.78913991],400,0.38254229922040395
Ni,[15.84112638 15.8579612  14.20738656],[14.06423225  1.73799825 12.35115102],418,0.38254229922040395
Ni,[12.31486854 15.73999055  7.1886079 ],[17.58202302 12.25633737 12.32573742],419,0.03649486613994668
Cr,[12.26966241 17.64877802  9.04431549],[ 3.47475156 19.41838367  1.74378731],401,0.03649486613994668
Ni,[1.73797168 5.2221553  7.05311405],[ 3.51300968 10.56833004 14.04553649],420,-0.01782028392972279
Cr,[3.44685207 3.4995434  7.11655503],[ 1.7971557  17.65760591 12.47416637],402,-0.01782028392972279
N,[19.32002255  3.52609479 17.55892849],[ 3.53622574  6.85411063 19.42219665],164,-0.19320722004067648
Ni,[-0.12348218 12.30346871  8.95565014],[10.56731444  7.01739084 17.50504683],421,-0.08789006986989989
Cr,[-0.04488717 12.34785914 12.1397174 ],[12.46559878  1.80755925  3.40320297],403,-0.08789006986989989
N,[15.93519337 14.08158815 -0.12502266],[ 6.96723212 10.59172793  1.82588108],165,-0.4385774190595839
Ni,[ 8.75150459 15.92261757 17.50781903],[3.45914665 6.97227651 3.55957413],422,-4.960870683134999e-06
Ni,[ 1.73675166  1.76033512 -0.03357359],[10.51429154 16.00014285  1.69796307],423,-4.960870683134999e-06
Ni,[1.80813091e-03 1.76466238e+01 1.36009798e-02],[15.82586818  3.50998398 15.82059275],424,0.06605215390027297
Cr,[ 1.73654685 17.62425362 19.38193361],[15.81506084  7.0398721  12.34125488],404,0.06605215390027297
N,[21.16005774 12.38446117 13.97743572],[15.76306096 15.76849916 12.3932358 ],166,0.0411484843098151
N,[ 1.65914958 12.381905   19.36444634],[13.97330752 17.61911209 15.87146128],167,-0.43584821514923533
Ni,[0.03004143 5.20342909 8.82010019],[12.36509051  7.03997763 12.36615791],425,0.10404013875995588
Cr,[ 1.7631588   5.1676839  10.55834871],[6.97955794 5.23616766 8.90729943],405,0.10404013875995588
Ni,[6.98830923e+00 6.71631616e-03 1.75479766e+01],[15.87014083  8.7410247  -0.02998511],426,0.029951532139421033
Cr,[ 8.73404033  0.04358278 15.83465671],[8.7514958  5.18308745 3.44500636],406,0.029951532139421033
Ni,[19.29380286  7.09035152  8.85958583],[6.98231677 1.74068299 8.8841088 ],427,-0.052612274389503
Cr,[0.03004143 5.20342909 8.82010019],[6.97955794 5.23616766 8.90729943],407,-0.052612274389503
Ni,[15.83736675  5.25992714 17.53689656],[19.20313544 17.61188253  8.82955803],428,-0.00674136466022901
Cr,[15.84292293  6.98729004 15.80770088],[19.52034547 14.12312826 15.79867686],408,-0.00674136466022901
Ni,[14.11278858  3.4813082  -0.04032882],[14.09963866  7.01017909 17.54326863],429,0.32880582655980106
Cr,[12.34359124  3.54426448  1.66334813],[12.26285864 10.50091819  5.35454277],409,0.32880582655980106
Cr,[10.56156211  1.8047481   5.44062992],[ 5.24396289  1.76164857 10.60015437],410,0.08530422812054894
Ni,[10.60877452  3.59931525  3.49698709],[6.96166362 3.47088749 7.16609761],430,0.08530422812054894
N,[10.53962489  3.46957838 12.35615031],[10.66889818  1.80737777  3.53777206],168,0.01844582923968119
Ni,[3.45799466 5.20324305 8.84144753],[3.48006967 0.07943437 7.04743434],431,0.01171289024023281
Cr,[1.74483393 5.20690024 7.03234515],[ 1.79221157 17.66012288 12.47320561],411,0.01171289024023281
Ni,[ 1.78603886 19.53667427  7.02245842],[ 6.99622235  1.70915634 12.31661922],432,-0.152928758080634
Cr,[ 3.5393355  19.46742822  8.8314873 ],[8.78266488 1.84440079 3.53204788],412,-0.152928758080634
Cr,[ 1.63225226 14.13447566 19.38393169],[ 3.50444745  3.44227677 14.04178125],413,0.11862027928054886
Ni,[ 0.02901643 14.15956282 17.6219248 ],[12.25108406 19.42044487 10.6385784 ],433,0.11862027928054886
N,[17.6944086  12.22419147 17.69355922],[ 3.5579493   6.84005616 19.44044583],169,-0.15746687952014327
Cr,[17.5688101  12.2881319  19.35938206],[ 5.29331688  7.00124314 15.79526347],414,0.16332308812980045
Ni,[17.5581002  10.5247465  -0.02229726],[14.05834434  1.71798012  8.89842743],434,0.16332308812980045
Ni,[ 7.01000855  6.98936128 10.61556646],[12.25978347 15.8713663  10.6335646 ],435,0.07415273370042996
Cr,[8.78488012 7.03552835 8.87338326],[19.33934713  3.41671753  8.82573182],415,0.07415273370042996
Cr,[ 6.94939973 14.12969989  6.95295876],[17.57721921  6.98458649  3.5412424 ],416,0.026266549849424337
Ni,[ 6.98609737 16.04349676  8.88947306],[ 1.84791441 12.35831298 14.06095423],436,0.026266549849424337
N,[10.51869111 14.14277874  1.6828447 ],[17.64969465 14.11192967 15.83712308],170,0.027226253720073146
Cr,[ 7.00364075 16.12543367  1.72737875],[12.32574003  5.22871099 17.36008861],417,0.10686673175041506
Ni,[ 6.95257967 17.65064807  3.51531972],[15.85691471 10.49088437  1.72374588],437,0.10686673175041506
Ni,[-0.01503343  3.50292238  7.03086183],[12.22260788 15.88883349 17.54965066],438,0.12968275110961258
Cr,[1.760048   3.49773402 8.80508298],[ 7.01870385 12.42052681  1.77053327],418,0.12968275110961258
Cr,[-0.16341706  6.90911832  0.01767222],[17.64696109  0.05551089 17.72404307],419,0.6143294032699487
Ni,[-0.04700789  5.22903349  1.80792033],[10.45568843 14.16198636  7.00940226],439,0.6143294032699487
Ni,[ 1.65838265 14.1332742  19.38338651],[12.25622099 19.41972178 10.63977068],440,0.15895735902995511
Cr,[-1.12385148e-02  1.41412842e+01 -5.82918850e-02],[17.58942051 14.08486515 14.01742521],420,0.15895735902995511
Ni,[1.73104565 5.20831766 3.57102881],[ 3.51575126 12.28219014 15.77699221],441,-0.044392005149347824
Cr,[-0.04700789  5.22903349  1.80792033],[17.64696109  0.05551089 17.72404307],421,-0.044392005149347824
Cr,[6.95746466 1.83032035 5.42615531],[ 5.27479683 14.15877084 12.32104468],422,0.0527578307692238
Ni,[5.05001262 1.75509106 3.50835285],[-0.0369939  19.40503253 15.88845981],442,0.0527578307692238
N,[ 8.75625624 -0.10375776  3.58878122],[ 1.69017806  8.79358582 19.36307832],171,0.16812395554006798
Cr,[ 7.03086194  4.9993604  19.28855523],[19.27352226  3.49222157 12.29690086],423,-0.00978720386956411
Ni,[ 8.78164122  3.46295249 19.28915623],[19.36107584  1.76945623  7.02674308],443,-0.00978720386956411
Ni,[-0.02276489 14.24748633 14.0802071 ],[5.17486119 6.94399794 8.86417374],444,-0.14337607275047048
Cr,[19.50426568 14.15306959 15.91154476],[ 7.0049544   7.04866002 13.84650788],424,-0.14337607275047048
N,[12.184052   12.30291672 19.32482691],[-0.17004208  8.85753651  0.12115731],172,-0.05785762519008131
Ni,[ 5.27524538 17.67683681 12.37813557],[15.81163297 14.05250648  8.90799449],445,0.03881736100993294
Cr,[ 5.28385799 19.39138783 14.10624873],[-0.10089629 10.57239784 17.74642411],425,0.03881736100993294
Ni,[15.85729344  8.76387316 -0.03088153],[ 1.77830385 15.76431802 10.58361379],446,-0.0278815803994803
Cr,[1.75544500e+01 1.05394036e+01 5.41098876e-04],[ 5.29076289  7.00440963 15.7877244 ],426,-0.0278815803994803
Ni,[ 8.76966197 19.40157619 14.09482589],[14.10535434  7.03850402 10.62205944],447,-0.012679152019700268
Cr,[ 8.78539989 17.64773567 15.80304443],[17.67679577  1.82470367  5.26550864],427,-0.012679152019700268
N,[21.0616066   8.6618712  13.96075243],[15.75068455 15.76771153 12.40821666],173,-0.13285070552046818
Ni,[10.50074003 17.65219816 -0.11478299],[ 3.44047416 10.5802738   0.15099629],448,0.04976603293016524
Cr,[10.5018566  19.37923224 19.24599356],[-0.1001584  12.32214222  5.09204403],428,0.04976603293016524
Ni,[3.47513991 6.97053097 3.5660844 ],[14.1051429   8.7454442  19.31181756],449,-0.19062792819022434
Cr,[1.73815209 5.20974868 3.58485524],[17.6388698   0.06736913 17.72380977],429,-0.19062792819022434
N,[ 7.15129584  6.89456704 19.34707982],[12.24393438 17.5676566   7.19572932],174,-0.0775101814797381
Cr,[17.36968153 14.09807132  7.11302223],[12.1693755  14.09293067  1.68100634],430,-0.03695500818048458
Ni,[14.16542994 14.07765594  7.21618717],[ 5.26602263 17.66357582  5.22587934],450,-0.03695500818048458
Ni,[15.83111939  1.75423822  7.16042153],[ 7.01787411  3.44291874 17.56318103],451,-0.18640448237965757
Cr,[1.75960740e+01 1.38048291e-02 7.23563746e+00],[17.6202426  19.23712891 15.86081412],431,-0.18640448237965757
N,[6.8868976  1.74034147 3.50022029],[ 8.80919263 10.53566729 10.66303196],175,0.13162860175998503
Ni,[ 5.30240245 12.34857277 14.06373118],[1.76363328 6.96045748 5.26849084],452,0.014771077129807964
Cr,[ 7.06413738 12.35360619 15.75182852],[1.73669466 8.78167791 0.18500968],432,0.014771077129807964
Ni,[8.78278722 6.93771629 1.68038016],[5.25311744 0.04450828 5.26966398],453,-0.1359762331994716
Cr,[10.55669659  6.99493722 -0.07348742],[ 3.48105492  3.4547637  10.54797139],433,-0.1359762331994716
Ni,[ 3.62015584 10.58665094 14.02958751],[1.72398124 3.46314944 8.79321442],454,-0.08193939936063543
Cr,[ 5.31059017 10.57887657 15.79619401],[10.65227219 12.26707486  8.86536693],434,-0.08193939936063543
Ni,[15.85056488 17.64448796 15.87628646],[ 8.7475233   1.86853979 -0.08082648],455,-0.235213132539684
Cr,[17.62131565 19.23740912 15.86234965],[15.81214007  1.78904648  3.42471714],435,-0.235213132539684
Ni,[5.2076833  3.43950036 1.73493216],[5.23866247 3.4711233  8.87260237],456,-0.060146272820020386
Cr,[6.93400222 3.47155438 3.50204203],[8.76462724 3.29634864 5.40307355],436,-0.060146272820020386
N,[ 8.78516089 12.31837781  8.75602944],[ 1.77117528 12.33279199  8.83991345],176,-0.1563629329602918
Ni,[17.6032444  19.37792152  1.69511353],[19.284468    6.95698088 15.78828495],457,-0.08466278095966118
Cr,[ 1.75814389e+01  1.03547533e-02 -2.97790333e-02],[15.8558179  12.21642146 17.64236087],437,-0.08466278095966118
Ni,[ 8.74799424  5.03349952 -0.0501515 ],[ 5.24526391  1.71976104 -0.03544029],458,0.1143421052602207
Cr,[ 8.82464733  7.00969076 19.09790582],[19.3485733  17.61642047 15.93234099],438,0.1143421052602207
Ni,[19.18398054 17.62179845  8.82920816],[14.12130007  8.7633507   1.71609996],459,-0.08730539908992796
Cr,[19.2872938  16.01035208  6.97543809],[15.94889421  5.26142466  7.038833  ],439,-0.08730539908992796
Ni,[5.19798633 3.43628857 5.32874991],[19.3124784   1.79644341 10.55863024],460,-0.3239702658702299
Cr,[5.21044133 1.73882787 3.50430288],[ 5.29818961 14.1380346  12.33387417],440,-0.3239702658702299
Cr,[-0.0414713  15.96470127  1.75692606],[10.4909156  17.66649526 10.68287003],441,0.09232204816999001
Ni,[-0.02518461 17.65530937  3.46622018],[10.54086455  8.76305792  1.68832188],461,0.09232204816999001
N,[6.94382855 8.78626051 3.61922293],[ 3.43157902  6.99815289 15.6691625 ],177,0.032213491649599746
Ni,[ 8.79313778 10.45876585  5.36444825],[ 1.68553067  6.96284888 12.29836205],462,-0.12596870382003544
Cr,[ 6.87264025 10.52819299  6.90890612],[ 1.78153232e+00 -1.63957253e-02  1.95328792e+01],442,-0.12596870382003544
Cr,[ 6.98687183 14.10199957 10.74780802],[ 1.76373776 12.33849123 10.69268076],443,-0.24116769566990115
Ni,[ 5.08564324 14.13199952  8.81457876],[-0.01985805  0.06397102 14.09628041],463,-0.24116769566990115
Cr,[19.25010133  0.06790874 12.31747373],[3.49004301 6.92435279 3.58666264],444,-0.03265420262960106
Ni,[-0.01985805  0.06397102 14.09628041],[ 3.51819177 15.9001159   8.81108306],464,-0.03265420262960106
N,[3.49316076 8.81649482 0.17202839],[ 3.43291677  7.00343461 15.68007257],178,-0.08257644428977073
Cr,[19.35523676  1.78260184 -0.12940934],[15.83508873  5.25324858 17.50604675],445,0.2270453407700188
Ni,[17.56520789  1.80865083 19.33138766],[ 3.54672882 17.69436564  3.46306312],465,0.2270453407700188
Ni,[15.70687961 14.01710972 15.77308296],[10.53161642  1.75342773 12.35746653],466,-0.2869250393805487
Cr,[15.81514501 15.85777    14.23568226],[ 8.81244758 10.56133921  8.77765327],446,-0.2869250393805487
Ni,[12.29190273  3.40281332  8.91139522],[16.00623028 10.50112509  5.31898326],467,-0.06511454903011327
Cr,[10.51664535  3.45129008 10.65106617],[6.92675713 8.89302751 5.31906529],447,-0.06511454903011327
Cr,[ 8.82308666 19.41512285  7.14183799],[19.32016692  5.26552607 10.71801693],448,0.22814582795035676
Ni,[10.36000794 19.41237118  5.3191907 ],[1.58393310e-02 1.93743782e+01 1.72589388e+00],468,0.22814582795035676
N,[ 7.06300405  5.17427167 13.9367129 ],[10.51252354  1.77170191  3.53657289],179,-0.20024007448046177
Ni,[5.07231436 8.78885686 0.03288423],[ 8.74910735 17.65924793 19.29696909],469,0.07731363806033187
Cr,[ 7.03860991  8.79424085 19.08538847],[-0.06982829  3.48708282 14.05952037],449,0.07731363806033187
Ni,[-0.02220608 17.63079788 14.26448346],[ 6.96886706 15.92039908  5.25080462],470,0.13906072979989403
Cr,[19.3512378  17.62717678 15.91611556],[ 8.75865079 19.40850278 14.07849104],450,0.13906072979989403
N,[17.58189894 -0.08596228  1.64152124],[ 3.4234156   6.9976082  15.65823508],180,-0.17929555755017645
Cr,[19.33212864 14.05365811  8.92781532],[14.08194967  3.50359443 14.07139593],451,0.11316358420026518
Ni,[17.4562895  14.09127182  7.12984716],[ 5.26817239 17.68592208  5.22190031],471,0.11316358420026518
Ni,[ 6.98687546 17.64435642 10.65409208],[14.0813633  10.38914656 17.58492478],472,0.013136143739757244
Cr,[ 5.29697133 17.65711132 12.3648917 ],[-0.14122654 10.57139101 17.77331108],452,0.013136143739757244
Ni,[ 7.00586061  3.48921506 10.59785472],[10.54467349  3.44942858  7.12072392],473,0.13864683336032613
Cr,[ 5.26566985  1.7586966  10.59832557],[10.32432514 19.49174862  5.29505386],453,0.13864683336032613
Ni,[-0.03643548 15.94856942  1.77615563],[10.53071272  8.74095593  1.6801077 ],474,-0.045103031159669627
Cr,[-8.65290333e-03  1.76675436e+01  3.49482460e+00],[10.47498543 17.65840029 10.67657175],454,-0.045103031159669627
Ni,[-0.07972983 12.33524559 12.1866839 ],[10.56659561  7.018568   17.52231817],475,0.16937122388935677
Cr,[-0.02036416 14.23183973 14.06547412],[ 7.01941765  6.97971175 13.87967987],455,0.16937122388935677
Ni,[13.92235219  1.76854817  5.31008153],[-1.18937090e-02  1.59003060e+01  5.21701145e+00],476,-0.052705979259371816
Cr,[15.82536892  3.68864859  5.25301225],[-3.88342044e-02  1.07111155e+01 -9.77884122e-03],456,-0.052705979259371816
Ni,[-0.10589114 15.91368595 19.37278164],[10.5255487  12.32974976 15.78451721],477,-0.31476792794001085
Cr,[-0.05937953 14.08967778 17.61320437],[ 3.51862017  3.46763329 14.01976041],457,-0.31476792794001085
Cr,[8.7257416  3.31441707 5.38000749],[13.96102554 15.71776394 15.82688956],458,0.0008359434395970311
Ni,[10.53321292  1.73844009  5.4145468 ],[6.96172663 3.46182906 7.1405131 ],478,0.0008359434395970311
Cr,[14.07875708 19.43323409  1.66800417],[10.55224057  3.47600349 14.06896067],459,0.3211790543500683
Ni,[15.93591163 19.40331619 -0.0581712 ],[ 8.79772679  8.80609615 17.48488667],479,0.3211790543500683
N,[ 1.70883639 15.95764315 19.39108505],[ 3.42187739  6.99942508 15.65889548],181,-0.4626242366302904
Ni,[ 8.77964397  1.762349   14.05886393],[17.50347895  1.77690272  1.74176401],480,-0.04447171787978732
Cr,[10.56740035  3.47791302 14.07988709],[14.09933995 10.50754401  7.25638081],460,-0.04447171787978732
N,[21.10052108  8.67868937  7.05170317],[ 1.86124812 17.60117908 14.25817813],182,-0.4761559127500732
Cr,[-0.01172576  3.48715656  6.98848832],[ 7.00022001 12.34749265  1.76324813],461,-0.1390541145901807
Ni,[19.3468081   3.52565262  5.28932436],[ 8.74077295  6.99363428 12.3102654 ],481,-0.1390541145901807
Ni,[19.30955694  5.26173909  6.96708482],[8.71798247 0.01747676 1.7795507 ],482,-0.05579540122926119
Cr,[19.3468081   3.52565262  5.28932436],[ 7.00022001 12.34749265  1.76324813],462,-0.05579540122926119
N,[15.73815847 15.80400866 12.3716506 ],[ 1.80107644 10.52016953 14.0600195 ],183,-0.04060755816044548
Ni,[14.02075567 17.64418216 13.99637944],[14.04691826  1.7354341  12.34719519],483,-0.028781369749594887
Cr,[13.98248723 15.72018433 15.79510813],[ 5.28275763  3.43155867 19.33142792],463,-0.028781369749594887
Ni,[19.33531573 19.37307552 -0.02266927],[15.87622507  6.98531153 19.32241822],484,-0.09139047413009393
Cr,[-1.56010156e-02  1.76263431e+01  2.42229996e-02],[15.79398752  7.04323839 12.35401165],464,-0.09139047413009393
Cr,[19.37225159  1.77493589  3.62557192],[ 8.9542687   7.00384458 15.79323549],465,0.17949975301962695
Ni,[1.88897014e-03 1.77665518e+00 5.27997228e+00],[5.21860246 1.73795846 3.51874727],485,0.17949975301962695
Cr,[19.24841064  3.50280572 12.28360319],[3.58631665 6.9397089  0.1027064 ],466,0.10491477200048394
Ni,[-0.04818899  5.19410469 12.3136643 ],[ 8.77080853  3.45546568 15.77005733],486,0.10491477200048394
N,[17.61727888 14.1300019  15.79288517],[15.7587731  17.66261495 10.62319187],184,-0.1643262132502059
Ni,[ 3.66975718 17.67431812 14.09935441],[15.86404931 17.65597513  5.29808875],487,-0.08160307619982632
Cr,[ 5.36368112 17.68200301 15.8437191 ],[-0.07582352 19.45319775 12.3382862 ],467,-0.08160307619982632
