Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 6.8462511  10.46877736 20.84160364],[ 1.70768199 19.41529629 21.11906508],478,-0.0837418907995015
Ni,[ 5.17581658 12.32608281 21.09857078],[12.31020453 15.89829725 17.481242  ],488,-0.0837418907995015
Ni,[14.06981342 19.38892724  8.80708611],[1.72119334 5.280746   7.05616851],489,0.1142584157196324
Cr,[1.58034552e+01 1.55890595e-02 8.82370478e+00],[19.33949321  7.04934267  5.30182348],479,0.1142584157196324
Cr,[17.56649855 21.08914452 17.61255549],[ 6.78365901 17.88427758 21.10116602],480,0.0177388333095223
Ni,[15.84978898 21.11604492 15.79547483],[12.31857385  0.03493509 15.79235827],490,0.0177388333095223
B,[ 8.77199806 15.79966135 19.48043934],[ 8.64902287 13.50516113  0.07649348],241,0.1931487914607714
Ni,[5.20529896 0.08334678 5.34401376],[ 5.21745511  0.0240098  15.78883544],491,0.0785840843800542
Cr,[7.0180419  0.08175212 7.06729283],[14.05155415 19.43726999  8.8099819 ],481,0.0785840843800542
Cr,[ 3.41464099  0.02936005 21.11093246],[12.30673234  7.0466978  12.27608039],482,0.0254567053098071
Ni,[1.70058071 0.04478558 1.78604176],[ 8.76964101 14.08596937 12.29071479],492,0.0254567053098071
Ni,[12.27648745 10.55768049  8.79217683],[14.20849795 10.39690559 17.39805333],493,-0.0376848443102062
Cr,[12.32068732  8.73218774  7.11487076],[ 1.78593014 10.49879615 19.30735663],483,-0.0376848443102062
Ni,[14.06750909 15.85570855  8.81577107],[ 8.71481835  8.81697987 21.03315651],494,-0.0618805413496375
Cr,[15.84612689 17.59349858  8.81184436],[17.70781036 14.08487527 21.11333449],484,-0.0618805413496375
B,[11.08382439 10.22415295  2.05790683],[10.29340626  9.19114703  3.43954499],242,0.0497329152995007
B,[1.04385881e+01 4.31927850e-03 1.93640908e+01],[13.80501712 13.69683698 19.40690446],243,-0.3145861700395471
Cr,[17.60426184  3.50428091 14.04819044],[12.2832567   5.30010208  3.50603013],485,0.0868390844398163
Ni,[15.84673642  3.51475475 12.29652874],[ 3.42578322 19.45509425  1.77112284],495,0.0868390844398163
Ni,[21.08193906 12.31354032  8.77934246],[17.57616236 14.08097458 10.56406124],496,0.0567192861899457
Cr,[ 1.71984544 12.32461929 10.57687173],[12.29717138  3.51370565 12.30513198],486,0.0567192861899457
Ni,[12.01946943 14.37357058  2.08977051],[12.28551494 10.53751378 12.33408115],497,0.3078581940999356
Cr,[10.38810914 16.25171916  1.84996864],[19.31062294 17.63210794  8.78582829],487,0.3078581940999356
B,[ 8.62258681 12.32918549  1.59417658],[ 8.6345716  13.54975324 21.10130214],244,-0.3554407077199357
B,[14.51706033 12.63252535 20.66098573],[ 8.64055036 13.55863053 21.0942412 ],245,0.0874718550303441
Ni,[10.41155682 16.20559809  1.89326152],[12.2788586  10.53597579 12.32175293],498,0.0702356483598123
Cr,[12.11543119 14.48812875  2.1301715 ],[19.31552384 17.63475163  8.78373533],488,0.0702356483598123
B,[ 1.67767504 14.05926466  0.05774336],[10.29226828 12.2983371  18.22895491],246,0.0086890683996898
B,[ 8.64810018 13.56732454 21.09520188],[15.54137247 13.91474211 17.41360497],247,0.2459673087205374
B,[14.31665994 12.66780792 17.73943372],[15.95882058 13.9295875  17.70029353],248,-0.4325729090805907
Ni,[10.52757294  0.02798841 17.56158849],[12.27580891 14.04774649  8.82854369],499,0.0556736549006018
Cr,[ 8.75619121  1.77401172 17.56295118],[14.02849591  8.82143438  8.84841034],489,0.0556736549006018
B,[ 1.69246151 12.30856944  1.76931477],[10.28665383 12.30963446 18.2418774 ],249,-0.2538462511802208
Ni,[ 0.05899417 12.32911017  1.86554758],[14.04129435  3.50907287 10.5708846 ],500,0.0084099590294499
Cr,[19.37417432 10.52227897  1.83205903],[ 3.449519   17.61419153 10.55942878],490,0.0084099590294499
Ni,[17.55108187 19.34782034 15.81439237],[ 8.66293224 12.26786084  7.11142634],501,-0.1889545612593792
Cr,[15.75371395 19.38922031 14.04894783],[10.4021133  17.64013304  0.02270339],491,-0.1889545612593792
Ni,[17.60248468 14.08196434  7.04814384],[19.40898327  8.72847238 14.01157303],502,-0.0706051343504441
Cr,[19.33485821 12.3047821   7.06160086],[12.30269841 15.83676182 10.52415253],492,-0.0706051343504441
Ni,[21.08998366  0.0534949   7.03622113],[21.0732322  17.61018815  7.05688337],503,-0.0547974594501283
Cr,[ 1.71209104 19.38675217  7.07136699],[ 8.74764063 17.64872668 15.78453839],493,-0.0547974594501283
Ni,[ 6.96238701 12.34757856 19.38969443],[2.78207635e-03 1.41017571e+01 3.57163640e+00],504,0.0924879681206221
Cr,[ 5.17193412 12.31966141 21.1163786 ],[ 1.70760638 19.43280829  0.02853388],494,0.0924879681206221
Ni,[ 1.72825167  1.78136141 10.56157676],[13.99490203 17.63066957 17.59536286],505,-0.0868862717907177
Cr,[ 3.47078791  0.02910528 10.51022357],[10.43007295 17.63522855 17.52487654],495,-0.0868862717907177
Ni,[ 5.16444428 14.10044547 19.3372937 ],[17.62172661 17.687133    3.57915401],506,-0.0274627271992358
Cr,[ 3.43238386 12.31182347 19.38213542],[ 8.84999332 10.62516021 19.33341529],496,-0.0274627271992358
Ni,[ 7.01274088  1.77740644 19.31710359],[1.74383919e+00 5.51711832e-03 1.57930033e+01],507,-0.0623488674100372
Cr,[ 5.23206948  1.77081428 17.57729041],[8.73458252 8.83423046 6.97663723],497,-0.0623488674100372
Ni,[ 5.20807553 17.62533721 15.79668909],[ 3.4750043   6.99532225 21.09090694],508,0.0747257107495897
Cr,[ 6.98004292 17.63347739 14.05500132],[19.3136276  21.09477967 19.33354339],498,0.0747257107495897
Ni,[3.50326845 5.27935566 8.80597796],[12.28537806  5.28213896 10.54727905],509,-0.0699160806498184
Cr,[1.7422285  3.53182288 8.79793461],[ 7.01453896 17.62459297 10.58166717],499,-0.0699160806498184
Ni,[10.71676311 12.34581062  1.68185164],[17.65366099 10.47480997 13.99006446],510,0.2342935287397267
Cr,[ 8.7780535  12.41825364  3.48759084],[ 5.18485371 17.73681382  5.31948442],500,0.2342935287397267
Ni,[8.75619734 7.06497495 8.79359202],[15.99329022  8.62551165 21.04470123],511,0.3031046893302118
Cr,[7.02188063 5.29842257 8.82778413],[17.52832596  3.53513404 10.54774845],501,0.3031046893302118
Ni,[ 8.66293224 12.26786084  7.11142634],[17.5810916   1.74556374 15.81142398],512,0.3981479609801681
Cr,[ 6.88516676 14.04416594  7.074344  ],[ 8.66737423 10.53298896 15.79864269],502,0.3981479609801681
Cr,[ 1.73731123  7.03945323 12.28204542],[13.99795951 19.38838587 19.34582275],503,-0.0477726964300018
Ni,[ 3.49277621  7.01889265 14.05334091],[14.03028778 15.82784875 12.29349262],513,-0.0477726964300018
Ni,[19.33844178 19.37564929 14.03933391],[12.27940024  1.7731277  21.09265023],514,0.1069419713094248
Cr,[2.10815676e+01 6.21180092e-03 1.40741960e+01],[12.26340865 19.39541784 14.06554409],504,0.1069419713094248
B,[11.03885415 10.23310185  2.00848967],[13.59281246 13.60936522 19.37823168],250,-0.2710993752398281
B,[10.30377363  9.14435537  3.38909209],[19.02430683 12.15386287 19.48843561],251,0.6351080369304327
Ni,[1.74463277 3.52832415 8.80515329],[12.30326658  5.26424674 10.54650601],515,-0.0094287349802471
Cr,[ 1.69107901  1.75013168 10.58142679],[10.42286259 17.63798739 17.52403782],505,-0.0094287349802471
Ni,[ 8.72935097 19.40194991 17.54933416],[3.51617478 8.79878091 5.26753621],516,-0.0255628016002447
Cr,[ 6.92156534 17.65144294 17.5360861 ],[14.12153558  6.93652371 21.09048299],506,-0.0255628016002447
Cr,[ 6.98235337 12.32046417 12.29265134],[ 5.19926271  8.79816767 10.58917993],507,0.0107031285606353
Ni,[ 6.96821721 14.10863431 14.02734799],[ 5.19330225 15.88454601  7.10660896],517,0.0107031285606353
B,[ 8.40877685 12.01882373  2.07886951],[13.57831089 13.43613766 19.21125992],252,0.2445038272098827
Ni,[12.28184085 19.43495303  7.08973213],[10.51998994  1.80222829  5.29252657],518,0.0430806215999837
Cr,[10.52863149  0.08161203  7.08993639],[17.59544138 14.05709846  7.03388081],508,0.0430806215999837
Ni,[10.51925738  0.04371819 14.0293949 ],[2.10876565e+01 1.83317405e-02 1.40563232e+01],519,0.115053001569322
Cr,[10.5331846   1.82137946 12.30841995],[1.75488773 3.54875803 8.81076145],509,0.115053001569322
B,[15.62765592 13.66619813  0.24683109],[15.77562327 10.69093246 20.92778024],253,-0.1295159627097746
B,[ 8.73927796 15.83089935  5.3339439 ],[10.39492994 12.28474805  3.32665786],254,0.0770287867599108
Ni,[10.51655148  1.77665038  1.76229954],[21.08449356 19.39987271  5.29754982],520,0.1018375846206254
Cr,[10.51937224  3.51123856 21.09879872],[21.11917633  0.05032517  7.02982467],510,0.1018375846206254
Cr,[16.34377318 11.94987851 17.38479508],[19.45669838  6.90287655 15.76401458],511,0.0279653104798853
Ni,[15.85911229 14.08099115 15.71507214],[ 8.69639361 14.12254806  5.31928115],521,0.0279653104798853
Cr,[15.85911229 14.08099115 15.71507214],[19.45669838  6.90287655 15.76401458],512,-0.0057047223599511
Ni,[17.67570644 12.20584659 15.5915352 ],[1.71306519 0.02067263 8.80727469],522,-0.0057047223599511
Cr,[12.27435543 12.30156594 10.56744011],[ 5.22427592  1.76986155 10.5325791 ],513,0.062264921230053
Ni,[10.53974425 14.09811736 10.5763903 ],[ 3.45523961 12.32227927 15.81931398],523,0.062264921230053
B,[15.81120047 13.89641132 17.64985454],[17.90069937 10.8003897  19.0038036 ],255,-0.1055729931904352
Ni,[10.52230786  0.05657367  7.07440288],[10.5328288   1.79977763  5.28374551],524,0.0117867373401168
Cr,[12.28467228 19.43574582  7.10115856],[17.60873885 14.0638482   7.0334904 ],514,0.0117867373401168
Ni,[ 5.22168653 19.39962085  7.08701924],[15.9260259  10.49614033  1.72713519],525,0.1652780377598901
Cr,[ 7.00863997 19.4238614   5.37870476],[6.98749483 8.67324877 1.76367287],515,0.1652780377598901
Ni,[19.37411833  8.78992722 10.5244671 ],[ 6.99370539  0.02674886 21.10074412],526,0.0009658471099101
Cr,[ 0.02573793  8.76463662 12.25947906],[14.05113004  1.7928299  15.8056326 ],516,0.0009658471099101
B,[12.06633681 12.10496084  1.13341041],[ 8.81629806 13.97888078 21.06542364],256,-0.5803113031197427
Ni,[7.71693705e-03 1.58376390e+01 1.58352968e+01],[10.52117363  3.5103454  21.10133308],527,-0.0982826980098252
Cr,[19.46602296 16.06334184 17.88985662],[10.50746983  7.01077884  7.11632912],517,-0.0982826980098252
Ni,[19.19708668 12.30284777 17.5901305 ],[ 6.98653746  5.27440035 12.30368667],528,-0.2430069758802346
Cr,[21.04955215 14.06205816 17.61270833],[ 8.76165862  1.77786661 10.54439681],518,-0.2430069758802346
B,[19.19430413 15.66328944 15.97484299],[10.27291659 12.31444545 18.05481137],257,-0.0264235117101634
Ni,[ 8.65990405 12.33413408  3.41095363],[17.635443   10.50624951 14.00321904],529,-0.0602040509102153
Cr,[10.31794539 12.95300132  1.33309544],[ 5.19722211 17.67093078  5.33348243],519,-0.0602040509102153
Ni,[10.63034751  8.48775018  1.9942383 ],[15.82412525  3.51549517  8.80388077],530,0.1476976862104493
Cr,[12.43468419  8.56586245  3.69821406],[19.2889151  17.70481756 19.53238418],520,0.1476976862104493
Ni,[ 7.00434348  3.5070464  17.55296417],[ 1.72520876  0.01744897 12.28551226],531,0.0473205334901649
Cr,[ 8.74473663  5.25015443 17.55343964],[15.80856277  1.75429645  3.53642911],521,0.0473205334901649
B,[14.3809087  12.44368491 17.831398  ],[13.85284136 13.65322106 19.1166718 ],258,0.1535394988895859
B,[15.77525618 10.62716784  0.05347289],[17.44871686 11.2348759  19.093727  ],259,-0.0615671801597272
B,[17.42049863 13.0932802  18.99609995],[ 8.61409093 13.76295141 21.00524149],260,-0.640356861879809
Ni,[17.61212115  5.22755914  1.77196389],[ 1.77114795 12.310152    3.54413753],532,-0.0373408140703759
Cr,[15.86940578  5.24879015  3.55486661],[ 6.99583803 19.40508724 12.29639463],522,-0.0373408140703759
Cr,[ 8.76898024 17.58799257  8.79881012],[17.63873483  8.73976506  5.29842566],523,-0.0642498173901913
Ni,[10.5188546  19.38272473  8.79919073],[ 3.51110333  5.23569807 15.80605509],533,-0.0642498173901913
Ni,[12.2423128  19.38546095 17.53923768],[21.02744287 12.29000251 15.8560489 ],534,-0.0928010881698355
Cr,[1.40040441e+01 1.55636406e-02 1.75743903e+01],[5.20462823 6.9606399  5.30163481],524,-0.0928010881698355
Ni,[15.89264088 12.30817551 14.0803969 ],[12.29298339 14.15354077  5.2312619 ],535,0.1251505341197116
Cr,[14.09131333 10.54825974 14.04122221],[ 8.71721947 12.30746291  7.05797489],525,0.1251505341197116
Ni,[19.36705804  0.05359495  5.30930668],[ 3.49209691 10.54555575 21.11328691],536,0.3182102068703898
Cr,[19.39614745  1.83301062  3.52774207],[ 5.18587182  7.02953155 15.7828049 ],526,0.3182102068703898
Ni,[17.58630757 15.85360764 12.2651783 ],[12.31662619  5.24009397 21.10370556],537,-0.0415526304896047
Cr,[17.58870165 17.60290723 10.53367336],[15.89264088 12.30817551 14.0803969 ],527,-0.0415526304896047
Ni,[15.62132265 12.30314101  0.44668717],[12.28808613 12.30370276  7.01440651],538,0.0922376760199767
Cr,[17.56727325 14.17414207  0.12128399],[10.51717114  8.79009899 19.24973717],528,0.0922376760199767
B,[16.04193646 12.53581391 16.17750677],[13.76374379 13.79264697 19.22392394],261,-0.1349173709804745
Cr,[19.33180855  0.01961633 19.35726858],[ 8.78095186 12.34224821 10.56852807],529,-0.0502538187001846
Ni,[21.10184144  1.7679934  19.32492975],[ 8.730536    3.50154977 12.28482369],539,-0.0502538187001846
B,[ 8.6184122  13.78982992 20.9916627 ],[10.31560754  9.05897016  0.19905985],262,-0.0431261661897224
Ni,[6.99607098 3.50096901 3.53402121],[ 5.2338233   1.74642282 14.04643026],540,-0.0339483475700035
Cr,[5.27376989 3.51551029 5.33074171],[14.02948553  5.22866549  8.82292523],530,-0.0339483475700035
Ni,[12.28203418 12.30607499  7.01207209],[12.34001383  8.70430769  0.04147327],541,0.1279597659404316
Cr,[12.3315282  10.55319851  8.78904949],[ 1.73339368 10.53178737 19.38971599],531,0.1279597659404316
Ni,[ 8.75801157  5.21784658 17.5247947 ],[1.71601879e+00 4.97538066e-03 1.22964508e+01],542,-0.0144719467907634
Cr,[ 8.72932774  3.46514218 15.79556122],[19.38070293  1.77901486 14.03849865],532,-0.0144719467907634
Cr,[10.75789765  8.45880382  2.10157159],[19.27531598 17.64426561 19.55375253],533,0.0571264447307839
Ni,[12.41140417 10.3130117   1.91682545],[15.87942315 14.09423238  5.32239162],543,0.0571264447307839
Cr,[ 8.74834688 12.20521061  3.24940426],[ 5.21073589 17.65447572  5.33942581],534,0.0808730561893753
Ni,[ 8.72973215 14.10107229  5.26987145],[14.06049154 15.9689279  15.68012828],544,0.0808730561893753
B,[10.49434616 11.20385225  1.98088222],[10.88981016 12.50013063  3.56193675],263,-0.0424651696193905
Ni,[10.47907854 19.39146808 19.34788729],[ 1.75801035  8.79432147 14.05134041],545,0.2876026244593959
Cr,[1.05401368e+01 3.05871384e-03 1.75667795e+01],[14.07326611  8.77022812  8.85061418],535,0.2876026244593959
Ni,[17.65399757  8.6962933  19.30037558],[ 6.92685851 10.59668164 17.52561585],546,0.0049384588601242
Cr,[15.8267312   8.61349031 17.48469525],[19.36990146  8.81388293 10.56207992],536,0.0049384588601242
B,[ 9.13944377  7.44001493 20.79941654],[10.94023576 12.48587398  3.71541288],264,-0.2596528487902105
B,[17.15022498 11.90716024 17.84132819],[14.28314043 13.20183553  1.88841601],265,-0.0481807223395662
B,[11.14585519 12.86026956  0.13305948],[10.88939134 12.36508226  3.56017567],266,-0.0221371826301037
Ni,[8.75582639e+00 1.75678006e+00 6.24559951e-03],[17.60010632  7.0167503   7.05017388],547,-0.0388570075601819
Cr,[ 6.97975041  1.74224031 19.33452878],[8.76283363 8.73530882 7.06439667],537,-0.0388570075601819
Ni,[17.60519707  1.78340215 12.29132228],[6.99331099 7.01213167 7.08197787],548,0.1356039791098737
Cr,[19.38526104  1.78610851 14.04022413],[ 6.93840873  8.76496589 15.78006984],538,0.1356039791098737
B,[19.43064536 17.59562378 17.55381468],[10.53942326 12.48008239 18.01224083],267,-0.2630730871997002
Ni,[ 8.750009    7.01268435 12.27213199],[6.99301329 8.72717069 5.30279449],549,-0.0428148310602409
Cr,[10.50600404  6.99546254 10.52362709],[21.07971717 15.86760119  1.82245775],539,-0.0428148310602409
Cr,[17.5917589 15.8497263 12.2668729],[15.87062662 12.27006503 13.99547481],540,-0.1441215378999913
Ni,[19.33485264 15.83458756 10.53748582],[ 8.74301071 12.35587532 14.02289758],550,-0.1441215378999913
Cr,[21.09287955  1.80400424 12.2783303 ],[10.52098963 19.41568065  8.7775683 ],541,0.0417783938601132
Ni,[21.08918844  0.04116786 14.0598991 ],[12.29007765  1.74685408 21.11529984],551,0.0417783938601132
Ni,[15.83687804  1.7774112  14.0593528 ],[ 5.22777528 10.57628676 12.30736049],552,0.0627267739700982
Cr,[17.62075562  1.78300011 12.27854535],[ 6.9367449   8.76728478 15.77792071],542,0.0627267739700982
Ni,[ 8.8048926  12.27666996  3.45119898],[14.13995881 15.90369802 15.70628036],553,-0.0161200711299898
Cr,[ 8.73919454 10.47862853  5.35104192],[8.76269875 1.78179123 0.02515055],543,-0.0161200711299898
Cr,[15.81967138  5.24109768 10.55215116],[19.14460667 12.20291327 17.64660289],544,0.0845764266596234
Ni,[15.83466248  6.99987429 12.27086361],[ 1.72693736 15.85895999  3.54167167],554,0.0845764266596234
B,[17.79158334 12.5613485  21.04452349],[14.32627613 13.21432049  1.90326843],268,-0.4785174194794308
Cr,[12.34297203 10.30881201  1.82206454],[19.27107228 17.65802803 19.41341937],545,0.0300309818394453
Ni,[14.12137692  8.64473525  1.77269403],[12.32350599 14.09632986 12.28248341],555,0.0300309818394453
B,[13.78296085 13.81107404 19.62865894],[10.53816029  6.93438855 19.23501263],269,-0.0698035161694861
Ni,[19.33063492 19.4170771  17.564944  ],[21.05547958 14.06102519 14.07868996],556,-0.012034190200211
Cr,[17.59475403 19.38897137 15.81552414],[10.44514379 17.6839427   0.02536289],546,-0.012034190200211
Ni,[6.98237669 0.02826258 7.07441371],[ 5.22461816  0.01915219 15.79948777],557,-0.1747535078502551
Cr,[ 5.22934238 21.11796689  5.31840352],[14.05256871 19.41822748  8.79055939],547,-0.1747535078502551
Cr,[15.72949025 12.28949775  3.41768512],[10.52287598 10.55606024 14.12236642],548,0.4212452326801212
Ni,[17.58797333 12.30666985  1.8491066 ],[ 6.97433868 19.37999419  5.35813695],558,0.4212452326801212
B,[10.53816029  6.93438855 19.23501263],[12.48513393 14.1181888  20.87400677],270,-0.0777819548402476
B,[10.4777683   3.48486185 19.344965  ],[12.49078344 14.12768168 20.88203669],271,-0.073954728030003
Cr,[1.7545292  0.01710797 5.29583357],[ 3.45514139 10.57670182 14.07584452],549,0.1743041979907502
Ni,[3.49650036 0.03440207 3.5336825 ],[19.3580953   8.79044667  7.05422893],559,0.1743041979907502
Ni,[15.82329206  0.03828947  1.79919651],[ 5.23966141 10.55154155  5.3046798 ],560,0.1426551375598137
Cr,[15.85841514 19.43975984  3.59359658],[14.05374683 19.37618438  1.78339915],550,0.1426551375598137
Ni,[14.08386586 17.70741668 17.55705908],[ 1.71458197  1.76550139 14.05767643],561,0.1262427773199306
Cr,[12.24517332 19.37047254 17.52153127],[5.2288341  7.01580773 5.2951035 ],551,0.1262427773199306
Ni,[12.26377433 17.69730843 19.34355476],[1.73664194 1.80267515 7.05843448],562,-0.0119345099501515
Cr,[14.08386586 17.70741668 17.55705908],[5.2288341  7.01580773 5.2951035 ],552,-0.0119345099501515
Ni,[10.51908774  1.76250078 15.78678414],[ 1.67908206 14.042495   15.8358383 ],563,-0.0172755469202456
Cr,[12.286628    3.47441079 15.79516231],[5.23096978 1.7642967  7.06580538],553,-0.0172755469202456
B,[13.78567609 13.80191334 19.63402715],[12.22850706 12.22794292  4.88594326],272,-0.1767342669900244
Ni,[ 8.75443532  5.24323777 21.11247513],[ 5.22892771 14.06999641  8.82218916],564,0.0160117571604132
Cr,[7.02256005 5.22502777 1.77547574],[ 5.23253824 14.11340591  5.30543895],554,0.0160117571604132
Ni,[ 3.50390109  7.02267655 17.57784233],[8.73660691 0.02786328 5.31927599],565,-0.0233860303596884
Cr,[ 5.18258283  7.02293907 15.79215419],[17.62228694 19.44859991 19.32582784],555,-0.0233860303596884
Ni,[17.57604556  1.79712203 15.81656801],[ 3.44877253 14.11625957  3.58316786],566,0.1268024997198154
Cr,[19.37947018  1.79606924 17.59206867],[17.62295094  0.08372568  0.02188484],556,0.1268024997198154
B,[ 1.65933771 17.59880052 17.54061214],[10.54224196 12.48196083 18.01315945],273,-0.0634667646900197
Ni,[3.49720769 3.5307011  3.55169795],[14.09121696  5.21008587  1.75754869],567,0.3318485102699924
Cr,[3.50044988 5.28952147 5.30195464],[ 5.21075152 12.31711538 10.56604943],557,0.3318485102699924
B,[10.54454271  6.94664252 19.23691175],[13.81725833 13.76656513 19.68970043],274,-0.4230921358703199
Cr,[14.06834267 14.05281218  7.03131054],[10.53896724 17.63304389 10.56618442],558,0.0177447262003624
Ni,[15.84733052 14.09483631  5.30508487],[ 8.98194849 10.20552942  1.93303715],568,0.0177447262003624
Ni,[15.6863072  12.30213474  3.37896335],[ 6.97547761 19.40130248  5.3483528 ],569,-0.1013266664904222
Cr,[17.58084533 12.3209445   1.8256839 ],[10.52967623 10.5360464  14.15313918],559,-0.1013266664904222
Ni,[ 6.99138772  7.01152775 14.0308299 ],[14.08091168  6.99409504  7.08439016],570,0.0896388986502643
Cr,[ 8.73352642  6.94030232 15.7578138 ],[ 5.20901267 19.4134222  21.11742583],560,0.0896388986502643
B,[ 1.59855959 14.12976627 17.54605015],[10.66350292 12.42904897 18.13275682],275,-0.1538564550801311
B,[10.44338289  8.7289169   0.13496368],[19.15195681 11.95805892 19.62872114],276,-0.1552179735799654
Ni,[ 8.73711294  5.25039298 14.03220054],[15.88339914  6.98081975  1.76879234],571,-0.0151802645195857
Cr,[ 8.7439965   7.01217687 12.24617727],[21.10043301 15.90760502  1.83979544],561,-0.0151802645195857
Cr,[1.78287233 3.54184199 5.29755748],[14.0644358  15.95256932  5.38551787],562,0.0895334158094556
Ni,[1.73684631 5.28439797 3.55866873],[10.5195862   8.78765589  8.83132204],572,0.0895334158094556
Cr,[14.11557233  8.67996357  1.78337046],[19.36523323 17.6748914  19.39774689],563,0.3494622258103845
Ni,[12.25403472  8.68078558 21.09561932],[12.31209228  8.7443409   7.08355004],573,0.3494622258103845
B,[ 6.92679122 12.31535733 17.60765849],[10.47107608 12.36676945 18.11999889],277,-0.3881479651799964
Cr,[15.91912652 14.15718402  5.34755814],[10.53537467 17.64059958 10.58196653],564,0.0056519259496781
Ni,[14.07613167 14.14804212  7.10584057],[ 8.91528935 10.17164124  1.91827702],574,0.0056519259496781
Ni,[ 8.73281732 14.20241385  1.87374544],[19.34365959 10.54668599  5.29171536],575,0.4046365026097192
Cr,[10.4879481  16.03687224  1.83307483],[19.34229981 17.62791108  8.8190607 ],565,0.4046365026097192
Ni,[0.01468522 1.81417878 5.30967281],[17.63305722 19.46743034  1.80305345],576,0.0237140074204944
Cr,[21.10380123  0.06120764  7.05279947],[ 8.73306267 17.70655964 15.75033146],566,0.0237140074204944
Cr,[19.36365277  0.10480656  5.36082637],[ 3.46943319  7.01572394 17.5940992 ],567,-0.1036307339500126
Ni,[19.35823686  1.80275021  3.5649256 ],[ 3.4787889  10.55764449 21.11620707],577,-0.1036307339500126
Cr,[ 5.21252101 19.40300123 21.11350279],[ 6.99477254  6.99952177 14.02079113],568,0.1083070415197653
Ni,[ 6.96745168 19.39654503  1.78422342],[19.35201154  0.02945431  8.80763612],578,0.1083070415197653
Ni,[ 5.26755328  1.76572823 21.11172679],[17.57803722  1.76783732  8.82876157],579,-0.0405090213298535
Cr,[ 7.03784948  3.52674252 21.11977283],[12.29364875 17.72116427 15.64505598],569,-0.0405090213298535
Ni,[ 6.63768556 12.62910965  1.97578694],[17.62169302 19.43954301  5.3315012 ],580,0.1615037065703291
Cr,[ 8.73281732 14.20241385  1.87374544],[19.34229981 17.62791108  8.8190607 ],570,0.1615037065703291
B,[14.09989326 10.65619581  5.2309431 ],[10.45672925 12.37406823 18.12958294],278,-0.5862085576900427
Ni,[8.73907174 0.03586988 5.30678512],[ 1.72815955  3.51639747 12.31445376],581,0.0560589561400775
Cr,[6.9958499  0.01627245 7.09840603],[14.04684295 19.42572434  8.79997689],571,0.0560589561400775
Ni,[ 5.25052103 10.51720229  1.77220238],[10.54746585 14.09948143 14.07858966],582,0.0872032474599109
Cr,[ 6.61258587 12.60311975  2.00879182],[19.33335363 17.62871046  8.80013697],572,0.0872032474599109
Ni,[21.08542744 19.41145624 19.3607134 ],[19.36291717  5.27211843  3.54784078],583,-0.0852304770105547
Cr,[19.33059797 19.39282906 17.58198055],[10.46052195 17.70897969 21.10645248],573,-0.0852304770105547
Cr,[17.51655219  1.76916321 15.79408259],[1.76101797e+01 6.80334385e-02 1.64443815e-02],574,-0.0588447249001546
Ni,[1.75798255e+01 1.35446648e-02 1.75993757e+01],[12.31810914  0.0194538  15.81021678],584,-0.0588447249001546
Ni,[19.37593306 12.45923343  0.29084007],[ 6.89905135 14.16619438 17.46868256],585,0.3268163560906032
Cr,[1.77129147e+01 1.05797688e+01 4.59554899e-03],[19.36401323  3.50425657 12.27972751],575,0.3268163560906032
B,[ 9.1424107  10.20380781  3.84705356],[10.45978095 12.39460965 18.07914667],279,-0.5262219949399878
Ni,[12.30098245  3.5187154   5.3038441 ],[3.49860076 8.81734207 8.79940976],586,-0.0150490636606264
Cr,[12.32925976  5.23398564  7.0941209 ],[ 5.25683283 12.34529063  7.01286177],576,-0.0150490636606264
Ni,[ 6.97973173 17.60784452  7.08395747],[17.60195839  5.27186793  8.80632143],587,-0.0305576037198989
Cr,[ 5.21714878 19.3660703   7.05338012],[6.92788684 8.69440761 1.79420602],577,-0.0305576037198989
Ni,[14.03721039 17.66282448 17.54205508],[1.73424097 1.79910511 7.059803  ],588,0.0166676175804241
Cr,[12.23152671 17.75402611 19.35623816],[5.23954133 7.0212576  5.31076349],578,0.0166676175804241
Ni,[14.04380615  1.75887543  1.78868976],[13.14133732 12.4185939   0.59759062],589,0.1001937727196491
Cr,[15.82624542  1.77931758  3.53607777],[1.74131284 5.26027525 0.01060264],579,0.1001937727196491
Ni,[15.82096419 15.91776909 17.59428647],[21.1071699   7.02449747  3.53285817],590,0.0866833589598172
Cr,[14.06274227 16.11171968 19.50600495],[ 3.43522009 15.86987415 12.27523716],580,0.0866833589598172
B,[10.23603892  8.79941878  0.30605882],[10.46337613 12.37189121 18.12234778],280,-0.1039496184894233
Ni,[21.08894407 17.61375114  7.07314247],[19.32500249  0.04448681 15.8335006 ],591,-0.1115367388101731
Cr,[19.33146199 17.62975997  8.8046832 ],[12.27968808  6.92364912 15.76433569],581,-0.1115367388101731
Ni,[15.84596642  6.95740366 15.74875364],[ 5.20316746  8.7809316  14.04976188],592,0.1210496711000814
Cr,[15.85385681  8.69259517 13.95293591],[5.21590103 7.05206761 1.76248544],582,0.1210496711000814
Ni,[ 1.73189115 17.64092567  5.32011521],[12.29697229  1.78730158 10.54629888],593,-0.0986524605405065
Cr,[ 3.48797403 19.39545272  5.31989278],[ 3.49430646 10.54971705  7.05688957],583,-0.0986524605405065
Ni,[17.62828017 15.87656894  5.33534222],[ 8.66481565 15.93483801  0.03291614],594,0.1154029690405877
