Atom Type,r_0,r_f,Times Moved,dE
H,[14.02847234  0.0588472   5.3425937 ],[ 5.20023195 14.06868562 10.50223105],1218,-0.038177732940312126
H,[ 5.20023195 14.06868562 10.50223105],[12.2894733  19.29591551  1.80138053],1219,-0.010190048419644882
Cr,[12.3132382  15.79709168  3.55683049],[ 6.99815218 12.30381642 15.80287945],422,-0.03478527319020941
Ni,[10.50742119 17.52771676  3.58746977],[14.02866213  7.06503734  0.06623269],426,-0.03478527319020941
H,[8.78213626 0.02597297 0.06838123],[ 7.02299494 17.570254   12.33719443],1220,0.01598484638998343
H,[ 7.02299494 17.570254   12.33719443],[ 8.7634404  19.19746194  8.8302857 ],1221,-0.06500252221030678
H,[12.2656927  15.74581771 12.34312642],[ 8.76788034 19.19905973  8.83056422],1222,-0.02653903816917591
H,[5.30149324 0.06927754 0.04903809],[ 8.77067741 15.77652139 12.30903968],1223,-0.031590481510647805
H,[ 8.77067741 15.77652139 12.30903968],[ 8.76564649 19.19741823  8.83124829],1224,0.025240706970180327
H,[ 8.76564649 19.19741823  8.83124829],[17.51077154 19.32103343  3.54872761],1225,-0.006509265260319808
Ni,[12.26280872 19.27610193  3.59977143],[17.50162236  3.55439933 17.56082963],427,0.05386133434058138
Cr,[10.5459049   0.08231338  3.61619228],[19.22600511  5.29908243 17.57463152],423,0.05386133434058138
Cr,[14.04207374 14.02747836 14.02328293],[ 5.30716058 15.80003351  7.04337782],424,0.24340544389997376
Ni,[14.03859833 12.28855801 12.30183765],[19.28435813  0.08898301  5.31962606],428,0.24340544389997376
H,[20.96445777 19.30173528 10.55686146],[12.2713542  15.74110964 12.35096019],1226,-0.18828798455979268
H,[8.7878591  1.89433087 8.82683241],[17.51386417 19.32179282  3.54721995],1227,0.08195294361939887
Ni,[10.53035583  5.34377704  1.83215428],[0.0177398  3.58908725 0.06011211],429,-0.10177284516976215
Cr,[10.50571874  7.08263383  3.57555644],[ 5.27733275 10.57585653 19.32032004],425,-0.10177284516976215
H,[ 5.38004502 19.32285901  8.80171939],[12.26750933 15.74408996 12.34762269],1228,-0.014643756119767204
H,[12.26750933 15.74408996 12.34762269],[12.28022854  3.55675656 10.57021963],1229,-0.021966718790281448
Cr,[ 1.70784724 19.29850217 10.59337781],[1.8043466  5.32907251 3.52938093],426,0.01371918758013635
Ni,[1.78501454 0.07363605 8.79572919],[ 1.78654686 14.04555463  5.28128173],430,0.01371918758013635
H,[12.27982349 19.31948576  1.74347024],[17.55074441  0.13213598  8.7742731 ],1230,-0.05779890673056798
H,[17.55074441  0.13213598  8.7742731 ],[12.33169822 17.56330401  0.1230688 ],1231,0.10098457660023996
H,[ 8.84071357 14.03996032 10.59484624],[12.2794008   3.55794326 10.56921372],1232,0.10083442137056409
H,[17.5368637  19.30693855  7.1199913 ],[12.33367163 17.56344689  0.12407609],1233,-0.08582349501011777
H,[12.2877019  15.78410416  8.82215527],[12.28055531  3.56006054 10.5717139 ],1234,-0.07860951622024004
H,[ 8.7618835  15.80954896  8.89901607],[12.18893528 19.24256647  8.82495866],1235,-0.013078200960080721
H,[12.18893528 19.24256647  8.82495866],[12.33327295 17.56344921  0.12544602],1236,-0.023300049910176313
H,[ 8.68491435 12.29816642  8.84182071],[15.77249243 17.53990211 10.54257501],1237,-0.006450488569498702
H,[12.28010054  3.55661723 10.57066902],[17.51559132 19.32299837  3.55409371],1238,0.016364706290005415
H,[ 5.29106118 17.65476117  7.06482434],[15.77142058 17.53960951 10.54274742],1239,0.025429791759961518
H,[17.51524675 19.32306013  3.55266835],[ 1.79864566 15.80855785  8.79939952],1240,0.020441784139620722
H,[12.26847982  7.05287617 10.5588292 ],[ 3.61229946 15.81816225 10.62834454],1241,-0.05494478499986144
H,[ 3.55746889 19.31634717 10.56484307],[10.53431103  3.49591662  1.88691266],1242,-0.023169148649685667
Cr,[12.26707087  0.04581687  5.3124422 ],[19.2384529   8.84549392 17.57494097],427,0.13303536447983788
Ni,[14.0335093  19.29530863  5.35949079],[5.27982536 5.3194015  7.05785989],431,0.13303536447983788
H,[ 1.74113128 19.28300237  8.79738907],[15.77089141 17.54395746 10.53385884],1243,-0.10809371069990448
H,[ 3.60849442 15.82918741 10.62848998],[ 1.8030189  15.83040887  8.79858935],1244,0.041292912109383906
Cr,[5.28100804 1.83911162 7.05038001],[ 7.04660126  1.82507368 12.29399008],428,0.13856682216010086
Ni,[7.03561164 1.80563829 5.29844477],[7.02650941 8.81679859 1.80530544],432,0.13856682216010086
H,[12.33281058 17.56301848  0.1281462 ],[14.01782969  5.34437752  3.6498417 ],1245,-0.03060985867978161
Ni,[13.97723795 17.55654266 10.55110329],[3.52174391 7.05781199 7.04434877],433,-0.13075829995977983
Cr,[12.26546352 17.56565209 12.338712  ],[1.78214835 8.75667961 3.53549998],429,-0.13075829995977983
Ni,[17.53947844  5.28169892 12.3002666 ],[ 8.76901644 15.79219896 17.55618877],434,0.1302783944302064
Cr,[19.24554854  5.33048027 14.05313532],[17.51428742 15.78844776  5.30902105],430,0.1302783944302064
H,[14.01782969  5.34437752  3.6498417 ],[17.57224063  7.08530615 12.31417247],1246,-0.12480648360997293
Ni,[5.25793463 0.10746333 8.84062772],[14.01583677 10.5575543   7.06923477],435,0.05632865830921219
Cr,[3.49019855 1.80857742 8.79384942],[ 5.29254415  0.0298102  15.82862388],431,0.05632865830921219
H,[1.80585513 5.29390676 5.38033375],[17.57292971  7.08461325 12.31554069],1247,-0.014678001599349955
H,[17.57292971  7.08461325 12.31554069],[ 0.05746144 14.04811288  8.80592328],1248,0.04699358317975566
H,[19.29004535  5.39169093  5.33668267],[10.52739853  3.50534804  1.87397844],1249,-0.02975374432026001
Ni,[15.75086805  1.80229575  0.07509942],[ 8.78261297  7.06317172 19.31158338],436,-0.057345650299794215
Cr,[17.51614475  1.77215726  1.80657694],[ 3.54748899 17.54641376  0.08771413],432,-0.057345650299794215
Cr,[15.73298832  7.06677997 19.29487564],[1.75947529 7.05615203 1.7681796 ],433,0.3969130482601031
Ni,[15.75726216  8.82564948 17.53740739],[ 3.55008922 17.56779027  7.02210095],437,0.3969130482601031
H,[15.84288528 17.53370949 10.54340067],[12.28222537 19.40026407 19.30954621],1250,-0.07020929301961587
H,[15.76667316  3.62114148  3.52875362],[10.52411009  3.50416109  1.87618371],1251,0.011628017499788257
H,[ 1.80465108 15.82549582  8.79872584],[ 5.36164313 19.25637701  8.80339098],1252,-0.0012995960905755055
H,[10.52428651  3.50404046  1.87687331],[17.596197    5.25579373  7.10024724],1253,0.0007874959501350531
H,[12.28362469 19.40314165 19.31193087],[21.02675352  7.04899409  5.21188648],1254,-0.012234917409841728
H,[ 5.27340337 15.87286467 12.26742056],[ 5.3631827  19.25216111  8.80680741],1255,0.0020194797398289666
H,[14.02409882  3.57928021  5.33666295],[ 0.06297685 14.04937345  8.80604315],1256,-0.06934857931992155
H,[17.55680253  1.86067996  3.56602511],[ 0.05901543 14.04820523  8.80328498],1257,-0.04628071949991863
Ni,[ 8.77921638  1.82023592 14.06434416],[ 7.04836415 10.57282796  0.07104076],438,0.03453944623015559
Cr,[10.51805766  0.06727624 14.06691846],[14.01080739  0.02908413  3.60156707],434,0.03453944623015559
H,[ 1.81073805 14.07252558  7.01183131],[ 0.06252231 14.05163854  8.81164609],1258,-0.004409174850479758
H,[17.59243115  5.24840668  7.08875755],[5.19472313 5.3345293  1.78855623],1259,-0.04227253892986482
H,[19.22925782 15.85214577  8.81043279],[21.0235765   7.04789182  5.21090889],1260,0.0225877315406251
H,[21.01424892  8.87624957  7.04096433],[5.19124909 5.35023692 1.77237478],1261,0.09370190217941854
H,[19.23437757 17.58188208 10.57177161],[5.24062814 3.53979851 3.46223562],1262,0.002180381320613378
H,[3.51653625 8.79607915 7.02717421],[5.18939254 5.34888286 1.77235122],1263,-0.04360962119062606
H,[ 7.01974207 10.56754019  5.21641522],[5.1891233  5.35133937 1.77295812],1264,0.019005525979991944
H,[ 5.36086038 19.25120172  8.80804542],[15.84144055 17.53672055 10.54462344],1265,-0.01970872880974639
H,[5.23915782 3.54145824 3.46533814],[21.0219008   7.04402234  5.21478599],1266,0.0409467217295969
H,[ 0.06361257 14.05507894  8.81300125],[ 8.69325617 14.03690768 14.02356287],1267,0.011892758350768418
Ni,[10.49794997 19.32290819  5.33535113],[3.53712559 7.0552699  0.04834631],439,0.05394472018997476
Cr,[12.23366737 19.31473913  3.58163476],[19.22434397  5.29471671 17.5486971 ],435,0.05394472018997476
H,[10.49443142  8.81250664  6.98823727],[5.19312914 5.33651648 1.78940532],1268,-0.07784664389055251
H,[ 3.53340562 14.02186301  5.27944012],[ 8.69215845 14.03777202 14.02322967],1269,0.04516600113038294
H,[ 1.84262792 17.61085917  7.06440282],[15.8412881  17.54191612 10.54223758],1270,0.010944332149847469
Cr,[14.05570845  5.30855624 19.28926202],[10.53391286 17.53278608 14.11503405],436,-0.16587248990981607
Ni,[15.76356145  7.07825202 19.30428646],[ 3.55763958 17.56340686  7.03390283],440,-0.16587248990981607
H,[12.25723759 10.48523855 10.58327943],[5.19453144 5.33648916 1.78905782],1271,-0.009887402759886754
H,[ 1.81296705 19.29571961  5.29662538],[21.02170207  7.04289667  5.21394153],1272,-0.005293291520501953
Cr,[19.28080086 15.78519447 10.56910161],[0.02998967 0.10141497 3.56623052],437,-8.513687953382032e-05
Ni,[19.29454119 17.55610428 12.3345356 ],[10.52170377  1.82064011 19.313172  ],441,-8.513687953382032e-05
H,[ 0.03736309 14.01985257  5.29260708],[ 8.6915638  14.03777245 14.0209002 ],1273,-0.0583405917905111
H,[ 8.6915638  14.03777245 14.0209002 ],[-1.60498886 19.30989536  8.80365026],1274,-0.008847365209476266
H,[14.09426315 12.33977118  7.07907453],[5.19661491 5.33340946 1.78708682],1275,0.05796245104011177
H,[1.93067205e+01 1.43288329e-02 7.05443196e+00],[-1.60321295 19.33666003  8.77725981],1276,0.033088214109739056
H,[5.19581849 5.33311946 1.78738419],[ 1.75993392 10.51162162  3.55034968],1277,0.033835158049441816
H,[-1.60366423 19.33688759  8.77659113],[15.8193079  17.53863466 10.54042985],1278,-0.029270684029143013
H,[8.72474752 3.64404862 0.040346  ],[ 1.76031473 10.51187185  3.55127694],1279,0.011833938479867356
H,[15.81844231 17.53868911 10.5407684 ],[ 5.27795084 17.55763771  3.56180565],1280,-0.07484079405003286
H,[ 5.27795084 17.55763771  3.56180565],[21.01809997  7.0315965   5.21773284],1281,0.004781170009664493
Cr,[8.73424185 1.86884905 0.07649238],[10.51420483 17.5452094  10.55930219],438,-0.04945592421972833
Ni,[ 8.78450265  3.56031945 19.30612312],[19.26658042 14.04969333 15.80339631],442,-0.04945592421972833
H,[19.21432705 17.56119719 10.50621385],[20.97102109  0.0957768   8.75867269],1282,-0.06314098551047209
Ni,[ 8.75639946 14.06322672  8.82278221],[ 3.55653059  7.0555934  17.5734392 ],443,0.1811862049598858
Cr,[ 7.00961331 14.03873553  7.04858948],[14.01594058 17.53788472 17.57887372],439,0.1811862049598858
Cr,[15.85853732 10.58088472  5.32049661],[ 5.27526377 10.55256441 12.30154565],440,0.10691017378030665
Ni,[15.77213771  8.80837175  3.57607977],[ 1.78189386 14.065871    8.80840839],444,0.10691017378030665
H,[5.29478161 8.73121895 1.80133111],[6.98743854 0.08354312 5.31541418],1283,-0.02935813219028205
H,[14.09481394 10.56677347  5.30492855],[ 1.74596807 19.29029379  8.80150884],1284,0.04305264671074838
H,[ 1.74596807 19.29029379  8.80150884],[20.92847427  0.08422102  8.76161839],1285,0.1192558549291789
Ni,[12.27629753 19.28750239 17.5566882 ],[ 7.02615578 10.55329185  3.56517185],445,-0.09904202773941506
Cr,[12.25198782 17.53045804 15.79609262],[ 7.03431331  3.56013649 10.59758583],441,-0.09904202773941506
H,[21.01000169  7.02656291  5.22242774],[-1.64671871 12.25249645  5.31143792],1286,-0.06667212660977384
H,[17.52733741  8.88050667  7.08219067],[3.56619248 0.12715805 8.82005024],1287,-0.016369606600164843
Ni,[ 8.77228748  8.82240683 17.5432483 ],[ 0.04216864 10.54226546  7.06707904],446,0.033809916849349975
Cr,[ 7.0309929   7.05491304 17.57208169],[7.01547797 1.91081464 5.33425262],442,0.033809916849349975
H,[1.78526777 8.83385434 1.79701528],[6.98798087 0.08293964 5.31333534],1288,-0.010740283679297136
Ni,[ 0.01668969 10.52653153  3.54316909],[ 8.75960529 17.54022449  1.83524922],447,0.0066623362799873576
Cr,[1.77926606 8.67600372 3.53106892],[13.9724743  19.29146999  5.33360528],443,0.0066623362799873576
Ni,[ 3.53320128 10.54332812  3.53401332],[5.29168481 3.56954975 8.83399582],448,0.27401463202932064
Cr,[ 5.28478707 12.2736437   3.5357372 ],[ 1.75300393  7.04151724 15.83227566],444,0.27401463202932064
H,[8.77643438 0.04307248 0.06186061],[ 1.77357686 10.4862803   3.54189741],1289,-0.16829438124932494
H,[6.98714852 0.08110489 5.31361295],[1.85911353 7.02799522 7.0227981 ],1290,-0.0345674667005369
H,[1.85911353 7.02799522 7.0227981 ],[-1.64996691 12.25259116  5.31897156],1291,0.0012882259807156515
Ni,[14.01534667  7.05396964  7.04211073],[ 3.52091479 15.81203239 12.32301821],449,0.05215775546912482
Cr,[15.77815812  5.2891829   7.05114124],[ 7.02774649 15.78840263 19.33482564],445,0.05215775546912482
H,[20.92647197  0.08695449  8.76340016],[10.54747337  0.06077007 19.2260699 ],1292,-0.10715168225942762
H,[14.06553252  7.01558742  8.83648096],[3.53648323 0.13008309 8.82857   ],1293,0.048213275889793294
H,[ 1.77199614 10.48344492  3.54139675],[14.00648599  5.2930467  10.57275338],1294,-0.08080082800006494
H,[ 5.18883157 10.55801917  7.04566974],[-1.65504003 12.25433865  5.31115176],1295,-0.024428529140095634
H,[3.59542203 0.11430783 5.2793914 ],[20.96820512 12.23360071  7.06763434],1296,-0.009809986479922372
Ni,[5.28329184 1.84142406 7.08894858],[7.02188495 8.81341479 1.80220624],450,-0.05793396233002568
Cr,[7.02917756 1.83108663 5.31273963],[ 7.07302434  1.81547699 12.32344121],446,-0.05793396233002568
Ni,[19.30616366 10.5712778  12.33673383],[12.25563104 14.06258456  8.8108805 ],451,0.1213783316898116
Cr,[19.29763874 12.32598521 10.58309104],[12.26496457  0.03693226  8.83657185],447,0.1213783316898116
H,[3.53501525 0.13336866 8.82082831],[ 1.84799019  0.11632551 10.63538769],1297,-0.17230147046939237
H,[20.95521263 12.23250223  7.07849178],[-1.64775132 12.25550428  5.33004116],1298,0.0021754504095952143
H,[17.5188351   5.23201572  7.08378298],[ 7.05183348 -0.02758259 12.31524138],1299,0.005724748230022669
H,[ 1.8478704   0.10144639 10.62141266],[10.54827088  0.06136944 19.22889638],1300,0.0020286925600885297
H,[10.54827088  0.06136944 19.22889638],[ 3.46797373 19.32372774  3.62249538],1301,-0.000502248570228403
H,[-1.64799968 12.25814544  5.3317103 ],[17.55614204  8.89564882  7.07487338],1302,0.0066147709603683325
H,[-1.6997154   1.82732603  8.89061987],[14.01646507 17.56489449 19.37468769],1303,-0.033013881299666537
H,[17.56214006  7.07201892 12.31251602],[17.5563101   8.89187725  7.08024459],1304,0.057337238879881625
H,[ 3.47706006  1.84535494 10.57081775],[14.0167739  17.56491491 19.3747406 ],1305,0.006705334979415056
H,[ 1.81272021  1.82232152 12.25184672],[12.27529983  7.08945959 14.0858923 ],1306,0.05954808287060587
H,[14.01726574 17.56481994 19.37463009],[ 3.46384643 19.32275128  3.62397204],1307,-0.047730413079989376
H,[ 7.0357576   3.63107855 12.336113  ],[12.27764202  7.09438279 14.08195205],1308,-0.03525900911063218
H,[ 7.04337939 -0.02810716 12.30991566],[ 0.05220143  3.57740809 12.41270231],1309,0.10555044717057172
H,[17.55745913  8.89289916  7.08096263],[ 3.55778675  1.79430936 14.09066284],1310,-0.0075593024002955644
Ni,[15.78233549 14.0611981  15.78875857],[ 7.02214351  5.29347934 19.3124018 ],452,0.12349427082972397
Cr,[17.52363368 15.82113833 15.80191604],[12.27833803  7.05352209  8.77248078],448,0.12349427082972397
H,[ 8.77667684 17.4532221  17.59126367],[ 3.46429129 19.32270084  3.62428715],1311,-0.06534447503963747
Ni,[15.74563516  8.83305213  0.06057131],[3.52830542 3.56339457 7.05285558],453,0.019831665589663316
Cr,[15.72497528 10.56630882 19.288186  ],[1.77696716 1.81713863 7.04628984],449,0.019831665589663316
Ni,[1.80398692 7.05635288 5.29282917],[8.77876343 7.069653   1.81946012],454,0.01276989227062586
Cr,[3.51818651 8.80415224 5.30197854],[5.26443835 0.05873928 8.88136397],450,0.01276989227062586
H,[ 3.55880933  1.79265623 14.09109114],[ 0.05980966  3.59204017 12.40903359],1312,-0.0804187536405152
Ni,[15.79501551  5.28148488 10.55311198],[ 7.03238031 17.52166698  0.07910501],455,-0.07261470407956949
Cr,[15.79474668  7.06903627 12.29562461],[10.49955542  8.82238379 19.2763356 ],451,-0.07261470407956949
H,[ 0.03986895  1.82675113 14.06997651],[ 0.05668049  3.55802567 12.40477382],1313,-0.14942470856021828
H,[12.27637996  7.09221385 14.08230124],[20.95320575  7.0524239   5.22708127],1314,-0.09317954531979922
H,[10.51255666  3.46963915 15.80789872],[12.19704079 10.55825031 14.03131765],1315,0.03447461923951778
H,[ 3.46634855 19.32198604  3.62541638],[ 5.30596863  5.26052772 15.83281321],1316,0.003351331670273794
H,[ 0.02375271  5.21975611 14.08193307],[ 0.05693471  3.56970035 12.41182194],1317,0.03575906159949227
H,[ 5.30403921  5.26248981 15.83211109],[12.19825635 10.56043924 14.02956446],1318,-0.08593985755942413
H,[ 3.5507541   3.55907651 15.84110038],[ 0.07095989  3.57397811 12.4075228 ],1319,-0.104052573030458
H,[13.94888043  5.30176418 10.57402554],[5.31249929 0.02047622 6.98917144],1320,0.03537350709029852
Ni,[14.012002    0.05677758 10.55687314],[10.5216978  10.55786442  3.57267675],456,-0.010954883839985996
Cr,[15.75599393  1.82362637 10.57019582],[10.5409379  12.29254456  5.34525435],452,-0.010954883839985996
H,[5.28241534 7.07746608 3.4671379 ],[-1.64635595 19.36771851  1.78034094],1321,0.03232304118046159
H,[-1.75885435  3.64719935 14.06515241],[ 0.05047529  3.57853079 12.41328855],1322,0.0501955756899406
Ni,[10.46548398 10.58224885 14.06141959],[0.02815699 5.30961589 8.81277057],457,-0.01013421828065475
Cr,[ 8.76491655  8.81122583 14.08622879],[17.49675596  7.00086188 10.58257319],453,-0.01013421828065475
H,[12.1979753  10.55725805 14.0298522 ],[20.95279519  7.05465722  5.22599234],1323,-0.10363262601003953
Ni,[3.53482343 0.08425951 7.03768333],[19.28452744  8.78081059 10.57231608],458,0.2674584142105232
Cr,[5.29541418 1.90039006 7.03553075],[ 7.0725042   1.80709643 12.315219  ],454,0.2674584142105232
H,[-1.64755043 19.36744923  1.77831524],[ 8.72648624  7.00851102 17.57948248],1324,-0.02984564082998986
H,[5.36966763 0.0821298  6.9955433 ],[ 3.53978768  5.2868345  14.15070916],1325,-0.04436398181042023
H,[ 8.7665308  19.26553472  5.33603726],[ 8.72590212  7.00767916 17.58003649],1326,-0.0038807957598692155
H,[ 8.71022143 17.50343137  3.57082932],[ 3.5593352   5.27514048 14.15531753],1327,0.022221713100407214
Ni,[ 8.79017939  7.04964133 19.36463082],[15.7545408   5.30845837  3.58669939],459,0.15580358035003883
Cr,[ 8.77949816  8.86375609 17.57514743],[3.59405124 0.06044925 7.04585062],455,0.15580358035003883
H,[ 3.5593352   5.27514048 14.15531753],[ 1.84732207  7.02624667 14.0238985 ],1328,-0.14146400999015896
H,[ 1.84732207  7.02624667 14.0238985 ],[13.93913819  5.27654298 10.55489182],1329,0.03852702969015809
H,[1.77467886 0.06177754 7.06510494],[ 0.05556318  3.57212524 12.40986972],1330,0.010921873849838448
H,[ 5.1985634   8.86777629 15.85463952],[13.9376545   5.2766508  10.55465994],1331,-0.026037863280180318
Cr,[17.51506529  7.00961681 10.57262185],[8.78866894 8.81313935 0.08028114],456,-0.012272938640307984
Ni,[19.2936329   8.78160706 10.56850838],[ 5.26224506 17.57146897  8.81445933],460,-0.012272938640307984
H,[17.51462753  8.81298928 14.07561169],[13.94693785  5.27320051 10.55411668],1332,-0.058984278689422354
H,[10.51151796 17.5500608   1.82856081],[ 8.71979328  7.0665127  17.51324606],1333,-0.05829484676996799
Ni,[10.50418441 14.04711755  3.60360756],[12.2645294  10.55635428  8.80318878],461,0.05332952634944377
Cr,[10.54127464 12.29571078  5.34389582],[14.03539497 10.57074155 14.08585149],457,0.05332952634944377
H,[13.94675708  5.27322717 10.55400601],[14.01421168 10.52359177 12.2342787 ],1334,-0.04267140774936706
H,[14.01421168 10.52359177 12.2342787 ],[13.96660038  1.86680409  7.10204782],1335,0.04316496482988441
H,[14.10672381  7.08092415 12.30358284],[20.95475989  7.04925508  5.22824302],1336,0.03371314355990762
H,[13.96626211  1.86842894  7.10376432],[15.78073473 14.08303126 14.0412876 ],1337,-0.026821867580110847
H,[14.01224731 -1.6927021   7.08283276],[15.78077781 14.08417146 14.0383095 ],1338,0.08422748824978044
Ni,[14.00739068 14.05506556 14.03884161],[19.28871427  0.08499745  5.32716887],462,0.03819647036016249
Cr,[14.02706244 12.33589103 12.2563516 ],[ 5.2626782  15.80343417  7.06049059],458,0.03819647036016249
H,[ 7.04098318 17.61396028  1.79754863],[ 8.72089016  7.06968974 17.50903861],1339,-0.0354831418599133
H,[12.22428495 19.30493027  5.32206718],[ 0.058916    3.56464432 12.41244087],1340,0.03668452325018734
H,[15.81397953 14.07794137 14.05105757],[10.5313127  19.30729571  0.07506152],1341,0.002193780149355007
H,[ 0.05979767  3.56675961 12.41147295],[ 3.52878727  8.73363135 14.07759676],1342,0.014653761990302883
H,[ 8.72237362  7.06986447 17.5108828 ],[17.49665349  8.79296348 14.06833619],1343,0.00745252529031859
H,[12.26620399  5.28529784 15.8072753 ],[17.49410674  8.79083615 14.06904648],1344,0.014612939359722077
H,[12.21159971  0.03892286  3.55916462],[ 7.12075846  6.99193767 15.83174157],1345,-0.03127898432012444
H,[ 1.83717523  7.01544763 14.02784822],[ 3.5207829   8.72878764 14.08394938],1346,0.009842167760325538
H,[19.25590922 15.83510579 12.34589326],[10.53295336 19.30820369  0.07977012],1347,-0.07331929470001342
H,[ 7.11397559  7.00134187 15.8425093 ],[17.49631733  8.79216739 14.06781413],1348,-0.025522746860588086
Ni,[ 8.7458563  15.79704973 14.06352104],[ 8.76837899 17.53147901 19.31197724],463,0.12213607495050383
Cr,[ 6.9990719  17.56594793 14.07809006],[ 0.02803423 19.31476094 12.35536363],459,0.12213607495050383
H,[19.23690106 17.57782043  3.59203697],[17.49573937  8.79366462 14.06779534],1349,-0.017227040610123368
Cr,[10.48651916 14.01426562  3.59214673],[14.026273   10.54822499 14.01596778],460,0.0043906046603297
Ni,[10.52250574 12.30226529  5.33222812],[12.26835297 10.56329072  8.81056534],464,0.0043906046603297
H,[10.53326406 19.31047729  0.08129212],[ 1.77923565 15.82337889  8.82307783],1350,-0.13420195331036666
H,[1.84258516 0.10859047 3.51168973],[17.49577363  8.79326674 14.06839023],1351,-0.00912280511965946
H,[20.95109847  7.05245251  5.2318193 ],[ 8.76502959 19.26090491  5.33620209],1352,-0.002723994140069408
Ni,[ 5.27666902 15.76439389  0.0900472 ],[12.26244462  3.57209079 15.80076548],465,0.0833759869901769
Cr,[ 3.48101275 17.53046721  0.09019111],[12.27997255 19.28693717 17.57207012],461,0.0833759869901769
Ni,[ 8.81660863  5.32546592 14.06960073],[19.24700989  1.83197933  0.06723912],466,0.026104558619408635
Cr,[10.54408761  5.33107371 15.82906928],[ 0.07226029 10.57418366 14.12340713],462,0.026104558619408635
Ni,[ 8.7607832  19.32115793  7.0990991 ],[15.77814388 10.56400065  5.31634939],467,0.13677518177064485
Cr,[8.76545506 0.09456763 5.28892254],[10.51466778 17.54082496  0.06368924],463,0.13677518177064485
H,[ 1.67309355 19.30417403  1.80696996],[17.49557414  8.79303546 14.06714024],1353,-0.20573655131011037
H,[14.02869359 19.33018017  0.08829369],[ 1.77921561 15.82265393  8.82091406],1354,0.025846252059636754
H,[ 5.26025902 19.33031689 19.38788687],[17.4949051   8.79349664 14.06697212],1355,0.05143661337024241
Ni,[15.75680281 19.31748218  3.58628574],[3.52779006 7.06140744 3.54752345],468,0.17008040792006796
Cr,[17.55018318 19.3300724   1.73457163],[13.99161158  3.55455828 14.07048226],464,0.17008040792006796
H,[ 6.98259669  5.34682085 14.08459705],[ 3.51616286  8.73236915 14.06004298],1356,-0.04891222568039666
Ni,[15.75379382 19.28947809 17.52444851],[ 7.0282988  10.55836186 17.56270479],469,-0.038143908390338765
Cr,[14.0027938  17.55632036 17.60227689],[ 7.01904167 15.7607525   1.82291171],465,-0.038143908390338765
H,[ 5.29111661 17.63466867  0.06885264],[ 8.76407738 19.30464154  5.31249211],1357,-0.022536886409397994
H,[10.53342116  0.08125068 19.22966085],[17.49306533  8.79526526 14.06684915],1358,-0.029866303790186066
Cr,[ 7.01906433 19.33495198 15.79963813],[ 5.20029458 19.33318806 17.58473163],466,-0.024741386469941062
Ni,[ 7.0129742  17.56260439 14.07192678],[ 8.77319435 17.54806222 19.33440659],470,-0.024741386469941062
Cr,[19.30342815 10.55305207 12.34222298],[12.24690236  0.05050154  8.8384606 ],467,0.001019634930344182
Ni,[17.52790348 12.32609052 12.29955814],[12.25033436  1.80886148 10.55807671],471,0.001019634930344182
Ni,[ 0.04347264  0.10873584 14.08569608],[17.49307499  5.30293442 15.81981977],472,0.10763124351979059
Cr,[ 0.03497032 19.31363576 12.34965906],[ 3.53008868 17.55511918 17.56519458],468,0.10763124351979059
H,[15.77305668 19.39193543 19.36397061],[ 1.77908212 15.81433478  8.81853426],1359,-0.11682625401044788
H,[ 3.51456852  8.73185194 14.0592552 ],[17.56590851 19.27924811  3.52520729],1360,-0.03176780053945549
H,[ 3.54153472  7.06532744 15.82479283],[17.49932318 10.49939982 12.24869284],1361,-0.0035901204300898826
H,[ 1.81232523 10.54695861 14.03657116],[17.50557307 10.49859507 12.25082556],1362,0.01216710823973699
Cr,[10.50187829 15.83712513 15.78836139],[15.7362907   7.09334298 19.31891395],469,0.05638493182050297
Ni,[10.51863112 17.53528498 17.5850762 ],[15.75587516  3.5320137  12.32985925],473,0.05638493182050297
Ni,[ 7.02674652 17.55378948  0.09452202],[1.76998336 8.79818707 3.55085027],474,-0.034915397290205874
Cr,[ 5.29029493 15.79640924  0.07729471],[12.25545151 19.29133442 17.56559634],470,-0.034915397290205874
H,[17.56576834 19.27983944  3.52571787],[17.52140513 17.57055648 19.29551321],1363,-0.094964698880176
H,[17.52140513 17.57055648 19.29551321],[17.48200192  8.79631454 14.07663275],1364,-0.03626176237958134
H,[ 1.77875073 15.81385178  8.82000113],[19.28195081 17.57997306  0.07523987],1365,-0.021248723070129927
Ni,[19.26651424  0.08375425  1.81059901],[ 3.55759775  5.31363247 15.82867097],475,-0.026963567730490468
Cr,[17.47883625  0.05897968  3.54289281],[ 0.04288525 17.52878462 10.59534625],471,-0.026963567730490468
H,[17.48730465 10.5056991  12.2484551 ],[17.56163154  0.15791974  5.32079154],1366,0.03605862432050344
H,[17.48312455  8.80095211 14.08108343],[ 7.03039372 19.31947873 17.59577324],1367,0.005704579859411751
H,[19.27942773 17.55903252  0.06217631],[ 1.72137779 19.28460565  8.80450512],1368,0.02638860460046999
H,[ 8.76563651 19.30596032  5.31371899],[ 3.51550025 12.30647613 17.5612376 ],1369,-0.08159914241059596
H,[ 1.72555631 19.284435    8.80280022],[ 7.04858679 12.29450265 17.65545407],1370,0.043883133670533425
H,[ 7.03000736 19.3187653  17.59698345],[12.22509093 17.58150918  7.0911866 ],1371,-0.011278506440248748
