Atom Type,r_0,r_f,Times Moved,dE
B,[18.07034562 15.79006566 20.90122402],[37.58054708 37.39036929 24.53378254],601,0.0665869980002753
B,[11.08039152 11.38670622 17.45906918],[37.3222735  17.1157943  12.59657379],602,0.2505249060995993
B,[ 4.41280813 -0.48862101 12.84098255],[35.51223812 22.96233877 15.57291237],603,0.1248597720004909
Cr,[ 1.21723849  8.82180096 24.37467043],[25.83302676 25.57206447 28.41394048],655,-0.1366286721022334
Ni,[ 3.61214231  8.41842399 25.12388291],[ 2.76726038 14.96463036  9.86201881],657,-0.1366286721022334
Cr,[32.15300687 37.91909504 36.60801994],[27.2016915  34.71247746 34.05920631],656,0.230487170501874
Ni,[34.72068267 38.02937105 35.70362806],[35.78157661 15.65612927 24.22569441],658,0.230487170501874
B,[ 3.33265515  7.96124046 15.88653348],[39.39849799 22.2198846  35.34086553],604,-0.2078950780014565
Cr,[17.44279001 13.46859165 29.09069367],[33.84771492 19.86879508 14.58113766],657,-0.3515408401981403
Ni,[15.52863174 13.25438319 30.60702102],[ 6.58340313 14.35452188  4.92898627],659,-0.3515408401981403
B,[23.61546136 22.19841606 36.11977506],[36.59466282 -0.63322058 38.74285151],605,-0.2214681380028196
Ni,[32.37742396 20.55936591 31.13261452],[24.04751569 23.46498573  9.68022804],660,-0.0852190545992925
Cr,[33.25616311 18.27050556 31.75442931],[ 3.19783934 12.82751448 35.09431601],658,-0.0852190545992925
B,[11.82564213 38.99120907 26.21187778],[11.79525318 29.87246348 16.67524521],606,-0.0236458112995023
Ni,[5.26118101 1.41311418 1.04003961],[13.82533549 25.85933717 10.28091226],661,0.0085968189996492
Cr,[4.34797626 3.70998342 0.36146808],[33.73376714 38.32812408 23.47633147],659,0.0085968189996492
B,[ 4.12804332 39.59795874 14.57819968],[14.62143129 20.49343134  2.53818279],607,-0.724247755799297
Ni,[30.29060184 24.43996621 23.61568159],[33.80378826 16.1203249   2.16768534],662,-0.110306249000132
Cr,[29.45429127 26.61141915 23.12593167],[28.47207529 13.05064525 28.45298225],660,-0.110306249000132
Cr,[16.90883498 12.60179464 10.98161576],[ 1.22706636  2.63095282 23.171387  ],661,0.0691202890993736
Ni,[18.92095009 11.97357566  9.59254649],[36.84538624  6.85726575 25.72393466],663,0.0691202890993736
Ni,[21.02493456 15.61037696 17.88612474],[ 7.88491801 32.78648427 27.63599542],664,0.0035837741997966
Cr,[23.18631392 15.04705687 16.47198983],[ 3.08968407 17.96374169  6.62046148],662,0.0035837741997966
Ni,[ 5.27157264 22.40467469  1.7166969 ],[ 5.3004904  22.1676901   4.08250333],665,0.0694033472027513
Cr,[ 4.0663213 22.4117283 38.2088306],[32.872611   36.29934792 24.81972117],663,0.0694033472027513
Ni,[17.51509205 19.26705934 11.06565008],[ 7.26059356 22.79454644 26.47995172],666,0.1867554125965398
Cr,[17.2866352  16.83201102 11.81967946],[ 1.51148871  4.7971998  15.99728145],664,0.1867554125965398
Ni,[ 1.89843436 29.97357128 21.03038124],[32.31178396 38.51283271  6.51843427],667,-0.058082781099074
Cr,[ 1.59629754 31.78333909 22.85917864],[30.57588369 25.08557832 30.16988149],665,-0.058082781099074
B,[35.7590836  16.08992209 15.66052032],[37.57061001 37.42281449 24.56839938],608,-0.028902562600706
B,[24.55173405  6.730619   19.1376745 ],[22.27127323 33.16834947 22.20651542],609,-0.2965040221970412
B,[25.00834789 -0.18180136 17.92294731],[20.97276942 15.39065209 22.1359923 ],610,-0.2535203883016947
B,[35.79060313 35.59614475 -2.27526503],[14.36091574 30.20212397  3.38436773],611,-0.1531845686986344
Cr,[36.97870812 12.7052384  27.04420972],[26.42185897 35.69565224 29.21121528],666,-0.1531670147014665
Ni,[-0.07170235 13.02513813 25.51326712],[26.85312544 35.1718481  31.64596971],668,-0.1531670147014665
Cr,[2.22782526 9.53887817 4.88886767],[15.54249634 32.13875611  0.10382193],667,-0.0633182673991541
Ni,[ 4.34477785 10.76307459  5.22289215],[17.43897603 14.69851698 33.23974015],669,-0.0633182673991541
Ni,[30.07625509  0.05681255 20.32616887],[28.76241618  6.01241647 14.65170498],670,0.2795459299995855
Cr,[31.4286003  -0.0999231  22.59603232],[10.26165868 32.56504571  8.94194849],668,0.2795459299995855
Cr,[23.77821989 17.93625317  4.58885996],[32.88824678  7.44240417  2.41628232],669,0.2740718563982227
Ni,[23.97966737 20.40913111  3.77146154],[35.2388778  24.4059651  32.12651655],671,0.2740718563982227
Ni,[12.82871744 36.57666765 15.38470426],[25.67676122  3.98690506 33.34770364],672,-0.069115121197683
Cr,[10.9447677  37.25850322 16.80768403],[37.92105804 21.19614972 20.37191892],670,-0.069115121197683
Cr,[24.43350373  3.11381448  0.65922476],[26.66004988 31.51897363 10.28158777],671,-0.0726150650989438
Ni,[23.74639795  5.40854609 -0.03322334],[20.41219724 17.34135718 29.6691023 ],673,-0.0726150650989438
Ni,[ 6.52032723 38.0052283  13.00865352],[18.82403634  8.33286699 23.83941767],674,-0.2358127126026374
Cr,[ 6.67083185 35.58410734 13.40244466],[18.40701149 36.16087764  6.33228619],672,-0.2358127126026374
B,[24.23968764 36.80651411 20.52813448],[22.44571778 41.20988766 16.10474188],612,-0.504941321498336
Ni,[38.32695954  5.62843826 32.81221903],[ 7.20177188 18.05270528  7.95824272],675,-0.004133955699217
Cr,[37.09827121  7.66406409 32.19389709],[26.09869835 20.38820212 33.63218173],673,-0.004133955699217
B,[31.29282304 38.53460498  0.85352983],[ 8.9868515  15.91861721  3.26228515],613,-0.1104151577019365
B,[31.2930635  -0.51247921  0.85587156],[ 8.9869925  15.91851415  3.26257599],614,-0.0098391867977625
B,[28.06150772 34.47005735 21.85453031],[22.44850525 41.21405126 16.10526305],615,-0.1219578151030873
Cr,[38.9934935   6.66000686  2.50449645],[26.03158545  7.40017981 26.26375905],674,-0.0847426576983707
Ni,[38.958182    4.86987068 39.75323769],[22.16791255 35.71815575 29.963266  ],676,-0.0847426576983707
B,[40.06740107 24.10392998 27.73138493],[13.13633821  6.61716142 -0.06774509],616,-0.0719510488015657
Ni,[32.02588067 34.29102359  5.04274564],[ 0.15289184 14.94127779 36.68057188],677,0.0057993588998215
Cr,[32.1152769  36.71259266  4.76141518],[14.99036019 10.25676681 35.09024736],675,0.0057993588998215
Ni,[31.26891284  1.14274199 35.83494608],[ 5.59239664 38.1977576  18.86622113],678,0.0091909924012725
Cr,[33.61213161  0.96028271 36.85611146],[21.33542245 15.62723717  9.15901523],676,0.0091909924012725
Ni,[22.85556964 22.90982671 32.04320098],[ 3.69986094 27.05076684  6.27783932],679,-0.0071196544013218
Cr,[22.43572456 23.42709694 29.63389722],[13.59303072  1.93995577 36.3754314 ],677,-0.0071196544013218
Ni,[38.96853095  5.37147493  7.2085483 ],[18.01809269 17.60456873 28.81209109],680,0.0721438087020942
Cr,[2.01928929 6.57346736 7.65930375],[ 6.40521038 21.43536467 17.7695393 ],678,0.0721438087020942
B,[38.73285297 32.08708924 18.71867986],[18.96205819 10.56477615 20.91365468],617,-0.3528512060001958
Ni,[ 5.33264917 24.20645711 14.67054864],[ 6.57171286 36.13602575 11.00758195],681,-0.0468028495997714
Cr,[ 7.51402207 25.26995673 14.81753078],[18.09756744 23.54461537 30.20118601],679,-0.0468028495997714
Cr,[25.98952533 25.40214886 16.49499721],[22.05185363 21.56435292  2.49957639],680,-0.2103309246012941
Ni,[28.19018995 26.65342885 16.56088693],[ 3.66482706 25.90817617 22.4570874 ],682,-0.2103309246012941
Ni,[35.64056686 20.94233955 19.39332772],[16.95847072 38.58180242  9.65190905],683,0.2423983111002599
Cr,[37.91773282 21.20313021 20.38034638],[12.818032   36.54924144 15.37905264],681,0.2423983111002599
B,[33.10688536 -0.1097648  35.14441423],[35.26149012 25.0525967  38.17315638],618,-0.3562079867006105
Ni,[14.12420771  5.10237376  1.19320049],[ 0.3206674  12.4290826  27.87169434],684,-0.1808533330986392
Cr,[14.73963666  7.58896899  0.69636319],[29.70700757 21.36661015 17.00156613],682,-0.1808533330986392
Ni,[32.69490986 12.94049186 27.80941362],[29.18486914 34.90877189 32.55096151],685,-0.1292126699991058
Cr,[30.37580321 13.26356236 26.93805848],[18.36342605  8.69485444 21.44087601],683,-0.1292126699991058
Ni,[34.00899872 10.17130093 30.76369388],[25.79643315 32.7301868  33.85959704],686,-0.2362234020001778
Cr,[33.11625535 12.39582046 30.1718804 ],[23.89811834 25.295501   29.95340361],684,-0.2362234020001778
B,[26.55667848  8.37821811  2.80870701],[ 5.28519185 -0.55218737 16.72717562],619,-0.3196745273016859
B,[ 9.06777126 21.96311217  5.84082475],[40.68701422 26.28285205 21.91787658],620,-0.3476287148987467
Ni,[10.27105623 28.50106097 37.55660459],[37.13508748 32.70689662 13.70932896],687,-0.0105247903011331
Cr,[ 8.60583168 26.68656897 37.79664712],[ 0.48979455 14.84577859  0.18031081],685,-0.0105247903011331
Ni,[23.66564209 16.14027335  2.86970075],[16.08577662 17.37900517 30.3405901 ],688,-0.0835794361992157
Cr,[23.89831313 18.65953606  2.08635886],[36.38629198  8.34079615 38.21756305],686,-0.0835794361992157
Ni,[32.42244332 37.59248326 29.49461842],[30.36907775 13.29733956 26.94759002],689,0.0122751435010286
Cr,[34.74642838 37.07784694 30.22166395],[ 3.83515612  4.68048664 34.53302999],687,0.0122751435010286
Cr,[ 4.64737323 13.5592437  31.32782064],[14.33720271  6.5167421  11.88377889],688,0.280300336999062
Ni,[ 4.09134829 15.21088924 33.21918144],[ 5.8781821  28.79205922 20.88042354],690,0.280300336999062
Ni,[11.86210452  0.93650024  1.36159467],[30.54303282  3.12606903  4.93827468],691,0.0958583844003442
Cr,[13.88929343  2.61361902  1.70453309],[18.51484698 32.92046265 24.88384907],689,0.0958583844003442
B,[15.97205564  4.0652677  26.0813293 ],[36.25091227 21.40087104 34.22012574],621,-0.1502254850020108
B,[12.40022259  7.01054578 20.33349213],[11.41555009 25.15648528  7.70580661],622,-0.1147364112985087
B,[19.82323083 27.66282529 20.30661657],[22.74495863 27.78887156  3.67995484],623,-0.2937522122010705
Cr,[27.69031336 17.47271136  8.56967985],[12.05811104  5.02813367  4.77101993],690,-0.006389631100319
Ni,[29.58675565 16.2521366   9.7121859 ],[25.02208874 26.7079162  23.81885653],692,-0.006389631100319
B,[39.75587221 11.36774709 -0.90350395],[38.42533203 30.1152207   1.97598407],624,-0.093392760700226
Cr,[34.55526225  2.35323115  1.92241435],[7.71281546 1.24803398 8.86964078],691,0.088945197101566
Ni,[35.08686747  2.04408577 -0.49276383],[20.55688761 31.57622858 19.24471696],693,0.088945197101566
Ni,[ 8.71155833 37.55766881 33.66292585],[15.31545496 21.48848128  0.9232454 ],694,-0.0695956392992229
Cr,[ 9.00331378 36.95777486 36.03188226],[29.91511928 21.9964558  34.4289686 ],692,-0.0695956392992229
Cr,[39.55609277 20.96003477 37.29587886],[29.63917661 30.96775348 20.43453067],693,0.1381720098979713
Ni,[ 1.27885472 18.61475198 38.27445073],[37.85022059 16.16959285  3.56497382],695,0.1381720098979713
B,[13.78969166 30.54827421  4.94611267],[38.53432781 22.66166543 14.53764945],625,-0.4940742810977099
Ni,[ 8.16941274 13.05261126 17.21135368],[14.22848643 29.6786497  19.72526109],696,0.0238593680987833
Cr,[ 8.91359998 15.19511862 15.98913072],[-0.03581722  1.88561777 29.26046804],694,0.0238593680987833
Ni,[32.88453506  7.19290653 11.34557125],[ 1.33587963 23.76235774 15.38791392],697,0.0297188049989927
Cr,[33.03267959  8.95550018 13.09265107],[33.47267781 15.94504133 23.44999679],695,0.0297188049989927
Cr,[34.70475662  3.09946358  6.34101773],[ 1.1293605  34.80362925 38.15803622],696,0.0651897208008449
Ni,[32.66614777  3.67323539  7.70779623],[25.92814947 23.00034918 19.8439962 ],698,0.0651897208008449
B,[11.0378107  26.7956875  17.13445438],[ 3.82072194  6.24186622 24.17611086],626,0.06833325379921
Ni,[25.55646239 19.3765867  14.00787098],[31.99359223 11.11765177 36.48088972],699,-0.1250367629982065
Cr,[25.45294204 17.53104331 12.2427994 ],[15.95436133 40.71928401 37.14497964],697,-0.1250367629982065
Ni,[37.00007137 12.73712538 27.07592881],[26.88659732 35.15819909 31.65535252],700,0.0888804592977976
Cr,[36.51730198 14.47174015 28.85475461],[31.64231721 24.78390034 19.73523977],698,0.0888804592977976
Ni,[37.9848854   0.15709478 27.87213593],[18.50914568  7.12282552 10.96210113],701,0.1276966682016791
Cr,[-0.03426683  1.88155864 29.25114308],[ 7.74100969 16.66503891 19.27038788],699,0.1276966682016791
B,[31.57979357 33.25017428 -1.30510788],[28.31608353 28.56156825 17.90257739],627,-1.10133233560191
B,[ 0.24778425 24.98714953 16.63036312],[ 7.10530812 14.24382073 15.53926993],628,-0.0007775427984597
B,[13.68336012 17.28765539  9.97190922],[14.42524884 26.60930516  8.64117013],629,-0.0013894553994759
B,[19.53482115 26.79972675  1.37694321],[37.58866693 37.3914893  24.53640393],630,-0.1647901227006514
Cr,[10.22678951 10.76053276 33.53407337],[28.87137936  7.88373377  7.54204821],700,-0.0517134682995674
Ni,[11.11518495  8.51777709 34.17957903],[35.15189577 18.48869208 30.23183149],702,-0.0517134682995674
Ni,[13.80637356  3.52481663  5.84333765],[12.11885227 26.49364477  4.73132009],703,0.0863921324998955
Cr,[14.04427331  4.38123854  3.50630135],[36.04230183 36.25583914 17.89559681],701,0.0863921324998955
B,[39.35028488 30.2278219  37.68813939],[11.49464987  3.14682988  5.76668875],631,-0.1364379414007999
Ni,[ 2.41574549 39.11634995 15.82414486],[10.53974231 37.2176195  25.59177739],704,0.0269657686003483
Cr,[ 0.58465426 37.78724041 14.92200991],[25.65416735 19.93817749 11.56329565],702,0.0269657686003483
B,[22.12113738 28.60127495  2.22360365],[16.73950122 32.71125868  1.95121614],632,-0.0326444663987786
Ni,[13.04479623 15.95079042 37.96420634],[31.24365418 12.032056    5.07897989],705,-0.040631729101733
Cr,[12.31963206 17.98209175  1.111174  ],[10.34709838 31.30229098 24.44014998],703,-0.040631729101733
Cr,[24.30927841 -0.13335405 21.13533425],[26.08674674  0.90525869 27.49447258],704,0.2888849213995854
Ni,[25.80278235 36.99780516 21.74025708],[17.3857612  24.53925809 25.45537045],706,0.2888849213995854
Cr,[14.3315066   4.84916229 31.57725858],[-5.36621060e-03  2.60073099e+01  3.33762428e+01],705,-0.0400785153979086
Ni,[13.91231523  5.37909194 29.20699302],[28.48889908 35.46486227  7.83518458],707,-0.0400785153979086
B,[14.05085154 39.94921561 20.84954247],[20.54880467 -2.31795048 16.17912667],633,-0.3571685267997964
Ni,[ 8.85293008 14.75446059 34.64906641],[16.77882414 23.3222397   1.40315892],708,0.0004076680997968
Cr,[ 6.46577683 14.94433316 33.96239922],[10.5174454  34.69813758 17.30258158],706,0.0004076680997968
B,[20.54880467 -2.31795048 16.17912667],[23.09901649 36.94501728 26.35169974],634,-0.0476086702001339
Ni,[30.09169851 18.31812392  0.13077155],[ 2.06610915 10.10969067  2.60638378],709,0.0015751079008623
Cr,[32.20485765 17.08288807 38.07441996],[20.73361844  5.63682787 14.2909524 ],707,0.0015751079008623
B,[39.40240077 22.20549674 35.31550862],[24.47689316  9.66834765 23.7855597 ],635,-0.4305906562003656
Cr,[37.49651697 10.06694003 21.31306543],[24.55858341 34.99775579  8.51646869],708,0.1370306071985396
Ni,[ 0.88048263  9.56943298 22.08986084],[22.19078136  2.49905183  4.68674181],710,0.1370306071985396
B,[27.69786519 32.60259559  1.32638951],[41.7414747   7.15473763 23.1206709 ],636,-0.4763961204989755
B,[ 0.31143382 30.20010843 37.67911214],[11.50056558  3.12390559  5.78039087],637,-0.1834169831017789
Ni,[28.85617545  9.52940463 18.17572612],[24.62188973  8.91751374 19.22203806],711,0.0072487645011278
Cr,[29.02922334  8.74852573 20.66009536],[ 7.51421676 36.82506506  5.44292448],709,0.0072487645011278
Cr,[34.71080767  5.88880971 12.22567464],[29.71545438 14.40756999 22.00598699],710,0.0338005734010948
Ni,[34.71880152  5.2685918  14.62206098],[27.22680658  4.64847683 29.33000562],712,0.0338005734010948
B,[4.19549137 0.91438046 9.32838114],[34.76570636  4.17917271  1.63084389],638,-0.1472431291003886
Ni,[30.25032498 38.13695626  3.78374345],[ 9.85220254 -1.1152234  20.79771276],713,0.0101025166986801
Cr,[30.38724567  0.7805204   5.50813172],[20.75753226 29.75088927  0.15218765],711,0.0101025166986801
Cr,[10.19473653 31.3267855  13.59812826],[26.37954799 31.03835207  1.40155139],712,-0.0592831567992107
Ni,[ 8.23176115 31.9251522  15.03694837],[ 3.4167749  14.06413796 20.1272961 ],714,-0.0592831567992107
Ni,[21.22176949 15.03368848 11.58314013],[34.03125228 21.36725576 27.28090989],715,0.0177130127995042
Cr,[21.09093416 13.14157084  9.9540067 ],[21.49452772 17.54667037 38.46066718],713,0.0177130127995042
Ni,[20.39485966 18.48667554 33.78760233],[25.10052798 36.18643609 12.67784589],716,0.0683317200018791
Cr,[22.32421329 18.74939424 32.2765118 ],[33.92278491 17.98651594  3.87492341],714,0.0683317200018791
B,[-1.25560181 21.76008317 29.34166845],[ 7.7587191  11.04236926 18.12189206],639,-0.3006006606010487
Ni,[25.17003208 18.01595228 35.38894943],[16.06520543  2.43553205  6.91604917],717,0.0328599913991638
Cr,[27.51825466 17.65042667 36.23381348],[ 3.83315968  3.48992686 30.418685  ],715,0.0328599913991638
Ni,[35.41642543  0.47745326 26.96145283],[30.22110271 36.79941525  8.44205313],718,-0.0872131719006574
Cr,[35.92397666 -0.08133422 29.27145294],[10.33835978 27.27132946 33.58217369],716,-0.0872131719006574
Ni,[29.5579765   4.39825925 30.17744732],[31.06655195 33.84966899 11.09574958],719,0.034514815401053
Cr,[28.69893173  6.61375274 29.48866397],[22.31181519 24.63755458 33.83005524],717,0.034514815401053
B,[ 1.10510638  6.86143476 16.69229219],[36.45625642  1.70830842 23.03010153],640,-0.2402181764009583
Ni,[23.99805896 23.49800707  9.66561637],[30.09973712 19.70482609 26.20072583],720,0.0046391438008868
Cr,[23.91464378 21.66968178  8.01156417],[ 8.2854007  32.60239164 12.64660549],718,0.0046391438008868
Ni,[25.88592464 19.19407183  5.06811359],[30.37693981 26.15942942 34.43587449],721,-0.0066619554017961
Cr,[24.0081067  20.42593984  3.81982982],[32.84475377  7.46515685  2.38342764],719,-0.0066619554017961
Ni,[15.93324331 26.50976341 12.58035213],[18.79540101  4.18886449 14.17891215],722,0.038732186800189
Cr,[16.02312157 27.03461316 10.16558437],[ 9.90881449 15.99489394 28.40967431],720,0.038732186800189
Ni,[ 2.66012975 14.33951279 12.30159628],[11.68966883  1.51200709 37.92342741],723,0.0172629556000174
Cr,[ 2.42093954 11.8262019  13.01062957],[ 1.97930503  4.33412599 20.77883483],721,0.0172629556000174
B,[20.46910673 -0.94368811 27.31878853],[21.63775318 37.72700948 15.13015877],641,-0.5155121624993626
B,[30.17541833 21.77271355 20.26306679],[31.80608358 18.30075021  7.65589699],642,0.0326353754026058
Ni,[31.07690828  8.52276919 19.22934911],[18.76272498 10.19127185  7.97961082],724,0.1143800988975272
Cr,[30.80090519  6.5585397  17.52100491],[ 6.07130748 32.79740339  5.15594538],722,0.1143800988975272
Ni,[ 6.90271196 30.94381672 36.2673052 ],[18.39309539 33.60371895  7.06303399],725,-0.0472183614983805
Cr,[ 7.23806301 30.49179019 38.6544951 ],[22.2063859   1.81320023 34.89533609],723,-0.0472183614983805
B,[ 2.98215559 27.04049856 17.83078292],[24.4952867  19.33053772 37.00291645],643,0.0543734687998949
Ni,[ 7.49226588  9.19959796 22.1361036 ],[16.76530185  4.02738369 17.55301979],726,-0.0683387285025673
Cr,[ 7.03638344  9.76382065 19.83198484],[27.90178907 19.88674653  7.84982457],724,-0.0683387285025673
Ni,[15.3264948  31.33028651 32.63016547],[ 7.52749419 25.15031217  6.00247991],727,-0.0288659537982312
Cr,[14.83805154 33.00995733 34.34082763],[-1.38869047 -0.13941721 14.38326317],725,-0.0288659537982312
Cr,[24.48695608 29.50043273 29.54358012],[ 1.38458709 23.96656339  4.26506411],726,0.1462510234996443
Ni,[23.98207717 31.24024857 31.26594956],[ 1.27433333 22.36911334 11.40081961],728,0.1462510234996443
Ni,[ 3.97278568 19.45310677 23.80916358],[35.85615978 31.12251036  0.86529878],729,-0.0038284537986328
Cr,[ 1.69707123 19.67147527 22.97990873],[21.16664661  7.98057801 24.73212254],727,-0.0038284537986328
Cr,[22.80655122 17.04959338 30.40401706],[23.24531868 39.92517622  0.78747379],728,-0.0655828980998194
Ni,[23.20791662 16.51419567 32.82558088],[34.34760439 13.64271778 23.91000155],730,-0.0655828980998194
B,[29.09560517 15.38006412 38.31815039],[20.54681621 36.74008655 16.19201615],644,-0.293836111202836
Ni,[30.45532803  1.22083671 12.04505895],[36.57525313 31.57424605 27.35523948],731,-0.0654523194971261
Cr,[32.41679279  0.61893462 10.64790615],[ 7.98811764 12.25417762 37.0435701 ],729,-0.0654523194971261
Ni,[8.43980186 9.2830828  4.61524705],[11.53535746  7.98297754 36.58990228],732,-0.1381603111003642
Cr,[10.18795837 10.61740414  3.02705509],[ 6.26307525  7.70890848 28.39012412],730,-0.1381603111003642
B,[22.96156451 19.36378851 19.97112678],[-0.5916454  15.80727501 16.06538336],645,0.0549881523984367
Ni,[24.91619811 10.28352977  5.60758753],[32.9592364   6.54287041 28.76392902],733,-0.1296379228006117
Cr,[26.89104488  9.06264871  6.60158604],[29.15312146  3.67291311 23.56764575],731,-0.1296379228006117
B,[-0.1088125   7.75906934 33.21841225],[20.74637472 38.4244444  26.95669447],646,-0.0426668666987097
Ni,[22.00744734 20.92526009  5.23259562],[ 6.87653663  7.36359602 30.79531608],734,0.1435773168996093
Cr,[21.99470401 21.60683178  2.48807582],[28.17441486 26.6733539  16.60973451],732,0.1435773168996093
Ni,[22.38714035 16.37829986 23.96544403],[ 5.07712433  0.76349112 33.45033941],735,-0.0343155631999252
Cr,[21.91965495 18.07421329 25.79230941],[36.06406989 16.23385719 30.7692089 ],733,-0.0343155631999252
Ni,[33.15800308 25.17389089 37.95857946],[ 8.64821126 37.38923327 11.53459896],736,0.1066944152007636
Cr,[31.63029384 23.49098148 37.301575  ],[ 4.19789207 33.00759103  8.88027296],734,0.1066944152007636
B,[24.54221271 30.4134728   2.0906394 ],[41.7420302   7.13673781 23.12250362],647,-0.3584284501012007
Ni,[23.48370912 25.87081925 27.52117092],[ 1.90067273 30.02683779  6.82114243],737,0.1622863807024259
Cr,[23.9008517  25.31774105 29.9115831 ],[10.31819653  7.93048663  5.72971791],735,0.1622863807024259
Ni,[ 4.71757712 35.24136772 25.99112103],[35.03775792  9.20620296 15.81200005],738,-0.0464241600020614
Cr,[ 4.3088817  35.69025573 23.47926742],[21.7806722  23.55555896 20.47105108],736,-0.0464241600020614
B,[39.38676326 22.19045638 35.45210549],[31.81479389 18.28285913  7.64420653],648,-0.4321225987987418
B,[ 8.05022918 31.62799705 23.65466613],[36.86059016 10.15434838 16.11697056],649,-0.0139822992023255
B,[24.8260615   1.18962121 14.53728509],[ 4.52920673  4.65370355 12.81992528],650,-0.0018295248992217
Cr,[10.28546228 32.58836873  8.87319072],[ 6.95758368 15.70686381  1.58287001],737,0.0431038425012957
Ni,[ 8.28439444 33.83894417  7.8213491 ],[ 3.30970536 23.00959661 14.60768322],739,0.0431038425012957
Ni,[ 5.72357978 38.84577244 28.00641798],[24.69016108 32.39164828 18.34292347],740,-0.0990564712010382
Cr,[ 5.3359746   0.28497986 25.54776292],[35.4134973  36.27232944 11.86697876],738,-0.0990564712010382
Cr,[ 3.1415521  36.86104009 16.06707528],[37.44827082 13.33488328  6.94955245],739,0.2911834402002569
Ni,[ 4.66758647 38.44325985 14.68323067],[16.18411486 29.11292097 33.29454268],741,0.2911834402002569
B,[13.51311906 40.07510419 16.28824967],[28.62429213 34.7265513  18.48112049],651,0.0269910357019398
Cr,[35.69281655 38.64003563 11.2944616 ],[16.30811475 15.07423885 22.16267943],740,-0.1626987820018257
Ni,[-5.3887155  39.22466797 12.71908961],[ 7.05541547  9.90058066 38.977052  ],742,-0.1626987820018257
B,[ 8.58141817 25.379512   35.95694451],[28.40209843 21.32331144  1.16205258],652,-0.3636708841004292
Cr,[15.53507878 29.06205739 24.51145563],[22.13986965  5.74814852 25.36379333],741,0.0544268484991334
Ni,[15.07241034 30.748923   26.19822228],[11.83894714 20.22002297  5.24957942],743,0.0544268484991334
B,[36.15978029 13.05138263 14.95498634],[ 4.62387039 28.11123507  2.50595857],653,-0.0368477626980165
B,[18.04660415 26.8431315  21.47560068],[40.14393397  6.84357402 16.65068637],654,-0.0072955676005221
Cr,[33.79034986 32.35379261 23.93176575],[14.97952105 33.7790679   2.01787941],742,0.1630001468984119
Ni,[34.74646127 30.13051166 24.76944708],[28.51855344 25.09389585  4.04546419],744,0.1630001468984119
Ni,[25.99222186 19.58918732  2.68848399],[34.81980232 24.94237176 29.8802531 ],745,-0.2293397752982855
Cr,[26.08407863 21.63135531  4.22566342],[2.85655066 1.82128002 0.13671916],743,-0.2293397752982855
Ni,[11.24846706 14.49417239 35.42754334],[17.79258984 22.20575505  7.94871825],746,-0.0590470772003755
Cr,[ 8.88043855 14.78249922 34.64329092],[10.52768752 34.64402371 17.29036922],744,-0.0590470772003755
Cr,[ 2.35530584  6.25163676 27.41222685],[6.02263362 8.63866639 2.00780787],745,0.0209030320002057
Ni,[ 0.06348764  6.49288151 26.57723482],[24.40580573  2.72457044 15.99535161],747,0.0209030320002057
Ni,[ 8.61181076 13.25046539  5.81744371],[10.61283019  1.93162124 26.4039954 ],748,0.2931592675013235
Cr,[ 6.73595584 13.83011891  7.24203807],[29.7986871  16.94392787  7.4127733 ],746,0.2931592675013235
B,[-1.1826344  22.3273055  21.52397261],[37.56470808 37.38086921 24.5512997 ],655,-0.0288329832001181
B,[14.92822571 15.20334015 19.10612352],[ 4.4588763   7.5855884  23.17540695],656,-0.1373578259008354
B,[11.83904845 -0.10234676 26.22862877],[11.88744655 29.73596926 16.59320544],657,0.0502839734981535
B,[39.38514534 21.02053486 35.31940765],[31.18994482  1.84120647 17.71971764],658,0.000148786300997
Ni,[ 0.31849827 11.37872544 10.36289274],[10.77760951 14.99747111 33.07034584],749,0.0007272674010891
Cr,[ 0.43569764 13.15524701 12.16353979],[32.25676013 24.18798272 10.12267169],747,0.0007272674010891
B,[34.61538239 25.8613835  18.52837792],[28.27800706 28.59203266 17.90788592],659,0.033487908400275
Ni,[27.55848549 32.16047517  2.52270094],[21.12434768 26.20479767 26.72697939],750,0.1142688385007204
Cr,[26.49156304 31.77243188 -0.22855875],[27.32240133 13.88806334  5.32432177],748,0.1142688385007204
B,[ 8.63231319 25.81003702 18.97432997],[28.15126596  0.5017722  16.76443427],660,-1.178440663501533
Ni,[16.56939292  8.86953583 16.52684274],[ 1.1871374  23.01058244 36.36161094],751,0.0505908373015699
Cr,[16.46758301  7.14801901 14.71669157],[26.97995471 24.1386954  35.45142229],749,0.0505908373015699
B,[13.61408707  0.18807726 23.94240214],[ 2.45560973  6.27069445 21.64565021],661,-0.1463128946015786
B,[26.02533569 11.55650983 -0.88777575],[ 9.16802145 25.36906519  5.0023629 ],662,0.0003892460990755
B,[ 7.09619272 25.50377351 20.25472799],[ 4.08987953 13.40384185  2.48878598],663,-0.2547947345992725
Ni,[23.3515985  15.06265209  7.90364036],[21.83108442  2.29571805 32.44695591],752,-0.0607741970998176
Cr,[23.46006506 16.84739361  9.54634829],[ 8.66848263 17.1764193   1.72090673],750,-0.0607741970998176
B,[14.07148671 38.72521022 26.87987584],[11.92167246 29.8219314  16.58420358],664,0.0485668584005907
Ni,[ 9.6674922  25.31398835 10.96030662],[ 5.6098255  24.34005178 38.26426202],753,-0.1653837098019721
