Atom Type,r_0,r_f,Times Moved,dE
C,[13.88198301 17.49670778  8.84340708],[17.48106829 10.71004216 15.88303307],204,0.26775700379039336
Ni,[14.00450331 21.00927687  6.99807962],[14.05743878  1.69934     1.74218034],422,-0.08171523670080205
Cr,[12.14744363  1.76673406  7.01756803],[ 5.25947328 14.16507137  8.84615995],422,-0.08171523670080205
C,[21.01862035 10.47634625  5.33361096],[17.57584286  1.64299552 10.56898757],205,0.07856892968084139
Ni,[17.57233506 10.5822771   3.40487561],[14.04186712 21.08554731 21.1066498 ],423,0.033930016689737386
Cr,[17.56120655 12.37703014  1.73921103],[12.31166698 12.42023738  0.03199311],423,0.033930016689737386
Ni,[ 5.2543687  14.14946221  1.84625109],[10.56989126  8.80407213  1.73230054],424,0.11922650397991674
Cr,[ 5.27444498 15.89030605  3.47984809],[12.25389893  6.9723492   8.84629822],424,0.11922650397991674
Cr,[12.27301816 19.36477693 14.13564424],[7.06684551e+00 1.76716998e+01 9.93825807e-03],425,0.14877860309024982
Ni,[10.52193647 19.38536772 15.85246632],[ 1.76635874 10.60072595 15.81557628],425,0.14877860309024982
Ni,[ 8.78826138 14.13070763 15.81572037],[14.04046738 21.1060109  14.10884394],426,0.13073876902944903
Cr,[ 8.78493989 15.88905184 17.61731032],[19.36608628  3.48031949  5.2659445 ],426,0.13073876902944903
C,[15.93739706  6.92866594 17.75747488],[19.43440394 10.69764556 13.92633501],206,-0.1720984441199107
C,[17.69351818 17.49817465  8.81760146],[19.45810695 12.42264281  5.32624639],207,0.24930103255974245
Ni,[12.27585916  3.50716509 12.30653012],[ 1.73820191 17.6486072  12.31770562],427,-0.12950157098930504
Cr,[12.2883743   5.27584428 10.57177965],[16.00957516  8.78759442 17.71886323],427,-0.12950157098930504
Ni,[13.84281948 12.36946837  5.30514932],[ 3.4676821  21.11592373  7.04226561],428,0.017506201719697856
Cr,[12.24980115 14.15251623  5.29580067],[14.02976479  1.75090298  8.93363998],428,0.017506201719697856
Ni,[19.3461641   1.68596937 14.09404097],[ 8.79801509  3.40963471 19.35007088],429,-0.06882073984979797
Cr,[17.55292301  1.67196724 15.82986848],[19.3168187  12.33581961  3.38985291],429,-0.06882073984979797
C,[ 5.26230472 14.2136968  21.10586465],[5.15157857 6.97875828 7.17927938],208,0.024449113970149483
C,[12.49755808  7.05796679  3.51798505],[ 5.24638954  5.01181354 19.35387925],209,-0.16981237546042394
Ni,[1.05780732e+01 1.41690011e+01 1.01860222e-02],[14.03524041 10.61210332 14.01389174],430,0.018967917730151385
Cr,[12.31142751 12.42306441  0.02578447],[3.44215112 1.70668247 1.80278478],430,0.018967917730151385
Ni,[ 3.4766442   3.42639683 17.56259756],[15.77090401 10.64711693 12.23128976],431,0.23624547562030784
Cr,[ 5.27568927  1.65121225 17.568567  ],[ 8.77297083  6.9856323  15.80741179],431,0.23624547562030784
Ni,[ 5.25307708 15.90849737 13.98025503],[10.47509935 17.61011792  7.00285872],432,0.17757482725937734
Cr,[ 3.46535696 15.89312745 12.28856738],[ 7.05127851 19.362544    1.76221313],432,0.17757482725937734
C,[1.05364173e+01 2.51978735e-03 8.78394666e+00],[17.50036295  8.72107596 13.95037608],210,-0.3583789361500749
C,[10.49951777 15.89019933 10.55925161],[17.45543201 10.72250737 15.85860192],211,-0.12105187955967267
C,[ 5.25582031  5.00520666 19.34443509],[19.43334643 10.72134733 13.91825591],212,0.23595044119974773
C,[19.30868513  3.46911394 17.75545308],[14.10945594  8.88428661 17.7027813 ],213,-0.4935241258199312
Cr,[ 3.50377231  7.11356296 17.50951578],[ 7.10663521 10.63143892 21.09014676],433,0.28292691788010416
Ni,[ 5.39463426  5.21270599 17.55357593],[17.561658    3.4740009  10.48954103],433,0.28292691788010416
Cr,[ 8.79740445 19.39928727 10.57027589],[12.2377381   5.17142965 14.07397002],434,0.0013784504999421188
Ni,[10.53777059 19.37684305 12.32841921],[15.80786377 21.07962267  1.74816507],434,0.0013784504999421188
C,[ 7.17186008 10.63399431  1.82799051],[ 5.37108985 17.6902688   6.99947408],214,-0.19582999019985436
Ni,[12.31113456  5.19100713 21.11688137],[15.79624998 21.08420269 19.35942712],435,-0.09105315371016331
Cr,[12.32286453  3.443457    1.73623001],[3.59056417e+00 1.42071898e+01 7.80610699e-03],435,-0.09105315371016331
Cr,[17.56438445  7.17060427 10.49797694],[ 7.24705212 17.629491    7.03728153],436,0.12376863469035015
Ni,[15.78174866  7.01880714  8.78760834],[2.10440037e+01 1.76266181e+01 1.04809451e-02],436,0.12376863469035015
Cr,[19.44409384  5.23448105  3.54743269],[7.04062096 6.9473601  3.38496947],437,0.015930637039673456
Ni,[21.08594913  3.4630106   3.55390674],[17.55096735 10.59534893  7.20554843],437,0.015930637039673456
Ni,[15.91624052  6.93515602 15.88700132],[ 5.31484578 12.37044024  7.08269154],438,0.0676732141400862
Cr,[17.56539312  6.95604789 17.71856656],[14.04000049  8.80262115 15.81031534],438,0.0676732141400862
C,[ 1.82068224 10.59382954 17.61983355],[ 5.37139434 17.68682714  6.99937288],215,0.017612561289752193
Cr,[ 1.73836238 10.61830413 19.40103258],[ 5.25646337  5.26259135 14.01826497],439,-0.03022250129015447
Ni,[21.09040654  8.84958516 19.40944994],[15.81372384  1.7271516   3.5067545 ],439,-0.03022250129015447
Ni,[ 8.78546862 21.09110853 12.29457822],[ 1.74746488 15.91613197 14.05237356],440,0.028457826370868133
Cr,[ 8.7849864   1.70045238 10.55057525],[14.02819257 10.81379227 17.68764869],440,0.028457826370868133
Cr,[ 7.07805256 12.60696432 19.3925867 ],[ 1.70547454 15.92939588  3.49019126],441,0.1663724471700334
Ni,[ 5.25936195 12.38197028 17.59194812],[10.62205043  6.99447485 21.11889722],441,0.1663724471700334
C,[17.54874736  1.61850869 10.53183143],[17.52757251 10.47298713  5.32575705],216,0.33143285100959474
Ni,[ 3.48416107 19.38709253  5.25437887],[14.05118604  8.82950358 19.5474192 ],442,-0.20863083130006999
Cr,[ 1.73086998 17.65746169  5.25734278],[8.9406927  6.97990501 5.32268549],442,-0.20863083130006999
Ni,[ 5.26722993  1.60980881 17.52919774],[15.76020686 10.65279445 12.22452762],443,-0.007301654390175827
Cr,[ 3.33991268  1.65911574 19.38408081],[ 3.45198952 17.70576448  7.01668764],443,-0.007301654390175827
Cr,[12.26847685  6.86369833 12.27963067],[ 3.5000403   6.99364553 10.581976  ],444,-0.03207458155975473
Ni,[12.2787464   5.22715232 10.5474573 ],[ 1.72569326 17.64585471 12.29928211],444,-0.03207458155975473
Ni,[2.09677059e+01 1.41791918e+01 8.07132531e-03],[10.55300005 17.62749051 17.6222079 ],445,-0.1163483062200612
Cr,[19.27775641 12.44066184  0.06054403],[14.02381309 15.87126926 12.34707763],445,-0.1163483062200612
Ni,[13.98857512 15.89987014  5.26688135],[ 8.81445368 21.10257061  1.76422926],446,-0.10029193914033385
Cr,[13.99986144 17.62719016  7.01368964],[ 3.52769557  8.85595778 15.81177191],446,-0.10029193914033385
Cr,[10.49938827  1.72489284  8.79740394],[14.06795313  6.96331991 17.73881753],447,0.038504809030200704
Ni,[12.21395078  1.70043261  7.03028444],[14.06398905  1.70496499  1.74656493],447,0.038504809030200704
Ni,[12.28639651 12.41253171  0.02064833],[14.02223701 10.62018403 14.0076176 ],448,0.012569468220135604
Cr,[1.05772401e+01 1.41704688e+01 1.13735674e-02],[3.4201126  1.70574918 1.82491011],448,0.012569468220135604
C,[ 3.3018463   7.03772627 19.4682848 ],[19.27445345  3.42519881 14.04707227],217,-0.17838159473012638
Cr,[ 5.42887451  5.24182391 17.56125433],[ 7.12583988 10.64198093  0.17398052],449,0.1686388890402668
Ni,[ 7.05522559  5.3124217  15.74456741],[14.06055656  1.70881878  5.18323203],449,0.1686388890402668
Ni,[ 3.48751189  7.14434118 17.58478428],[17.55857066  3.38243415 10.51308226],450,-0.02820149242052139
Cr,[ 1.68322013  7.16380167 19.41487089],[ 3.34964765 15.88953746 15.83513145],450,-0.02820149242052139
C,[ 5.25510783  1.68885619 19.41404402],[19.39555577 10.75884093 13.93572846],218,-0.18096458102991164
C,[1.71178441e+00 1.41439737e+01 4.99183970e-03],[5.19621991 6.98935126 7.13180278],219,-0.03760942269946099
Ni,[7.01548111 3.41835512 0.05401741],[3.4612504  1.71444343 5.28213379],451,0.0764078799793424
Cr,[7.05712005 5.14444905 1.81895983],[17.48553588 10.66766614 13.98447374],451,0.0764078799793424
C,[ 7.02297636 15.92562028 21.1030884 ],[5.1971153  6.9929477  7.13323181],220,-0.02306416418923618
Ni,[3.4716519  3.44212177 7.02081675],[ 7.04037377 19.3904666   8.78403814],452,-0.012507108770478226
Cr,[1.71248639 1.72003609 6.98799586],[ 0.03439465 10.59666399 10.54422721],452,-0.012507108770478226
C,[14.02954677  3.55813598  8.85682903],[19.39709876 10.72650811 13.93769151],221,-0.027038849410018884
Ni,[ 7.02938491  1.58283431 15.8211583 ],[21.07678531 19.34712284 19.37942166],453,-0.04234591558997636
Cr,[ 7.05529849 19.373091   15.85209345],[ 8.7626759   3.49617749 12.23095921],453,-0.04234591558997636
C,[19.35409501 14.22917211 17.6475709 ],[19.39550608 10.75274952 13.9391945 ],222,-0.07517405115959264
Ni,[3.43151735 8.78530533 1.78528529],[19.33910971 21.06523084 12.27580079],454,0.05046697827947355
Cr,[ 3.42623191 10.61154831  0.02729748],[ 9.00112213 10.62607879 19.37568108],454,0.05046697827947355
Ni,[ 8.9342943   6.97754775 19.41183089],[17.53738562 14.16314303 10.55142235],455,0.010540470319938322
Cr,[ 7.06308962  5.00459673 19.41941001],[ 8.7316345   8.80471687 10.55101428],455,0.010540470319938322
C,[8.93138143 7.00582777 3.42402194],[ 3.4848591  10.57361482  5.34287092],223,0.16404961609987367
C,[17.59217423  5.26611236 10.51932993],[ 3.2888758   3.33558761 15.72151629],224,-0.14855354720930336
Cr,[ 0.0264409  10.58654222 10.53735784],[21.09076453  8.75663575  5.32006655],456,-0.06872051958998782
Ni,[0.00939937 8.79522259 8.80543765],[19.29695911 10.61998099 19.63216793],456,-0.06872051958998782
C,[ 0.19359913  8.73735945 13.99673215],[17.52780633 10.48073237  5.31519555],225,-0.03746636722007679
Ni,[ 8.74336783 19.37412742 17.54684601],[12.2642184  17.60929991 12.31308814],457,-0.14184674410989828
Cr,[ 8.79220665 21.11726918 15.79474706],[ 8.76190053 14.12608942 15.79701535],457,-0.14184674410989828
Ni,[12.27336025  6.90878634 12.24958129],[ 1.72022682 17.64717182 12.29812272],458,-0.022702398689943948
Cr,[12.27105518  5.18001299 14.02213101],[10.50628339 19.36857606  8.78522398],458,-0.022702398689943948
Cr,[17.57645781  5.25341207  8.75980573],[12.23415627  8.8004708  10.30307093],459,-0.030996670459899178
Ni,[17.60020907  3.51111347  7.04466209],[8.78743201 1.68996797 0.08387452],459,-0.030996670459899178
C,[ 3.28510786  3.34670999 15.72034024],[17.50793233  8.72159711 13.93725142],226,-0.6559943628008114
Ni,[ 8.77813165 19.36925735 10.54898094],[15.83105685 21.09140548  1.77044642],460,0.23898585052029375
Cr,[ 7.02104086 19.38381074 12.2666029 ],[ 1.70904398 17.63255496 19.39335853],460,0.23898585052029375
Cr,[10.49182833  3.47636158  7.08639476],[12.2433011  12.40599191 17.61622556],461,0.055550696390127996
Ni,[8.73144799 3.46864382 8.82757408],[13.9511988  14.13339408 17.62061401],461,0.055550696390127996
Ni,[14.00624493 17.59849755 10.59532848],[ 1.74492284  7.02294444 12.28703577],462,0.012204225249661249
Cr,[15.79331994 17.43037797  8.82770234],[15.83751995  3.43070743 19.44075278],462,0.012204225249661249
C,[ 7.12826249  6.88492908 19.49245313],[ 1.63802213  5.23150009 19.47887891],227,-0.4086877410300076
Ni,[5.19935117 1.71092327 0.06890163],[17.56730967  7.03344955  7.08742859],463,0.18019465550059977
Cr,[6.98991517 3.40163591 0.06140776],[17.51244609 10.63808845 13.97330852],463,0.18019465550059977
Ni,[19.35914076  5.28830514 14.00909967],[12.25315814 14.12670637 15.81450775],464,0.05112896139962686
Cr,[19.35584762  3.48608306 12.11597217],[15.84328391 19.2963984   6.92038809],464,0.05112896139962686
Cr,[21.11347964  7.02820215 10.55069016],[12.27472591  5.2458604  10.53402101],465,-0.026355574010267446
Ni,[ 0.01749514  8.79299562 12.25605543],[17.59102194  7.00418958 10.49277414],465,-0.026355574010267446
C,[ 8.85295052  3.40839934 17.69092013],[ 3.47781657 10.57244884  5.35025081],228,0.39435694987059833
Ni,[ 1.75243803  5.22296943 10.52651321],[ 6.98459491 21.10070595 17.60728583],466,0.04799403282959247
Cr,[ 3.45361422  3.44584376 10.55043619],[12.31209237  6.99383323  1.60851029],466,0.04799403282959247
C,[10.61767463 19.36895016 17.58587747],[17.53280073 10.47916439  5.30607829],229,-0.0832795029900808
Cr,[17.57142193  5.22809018  1.62327083],[14.02199414 21.0924836  17.6135515 ],467,0.052960139520109806
Ni,[15.82261026  5.19319916  0.01765321],[21.07933805  7.02637128  0.04601205],467,0.052960139520109806
Ni,[15.81792115 21.08803171  1.76918733],[10.5459215   0.03304278 10.56400716],468,0.0989253750503849
Cr,[15.82541875 19.33231167  3.51993749],[ 3.53820881  5.22381026 19.43563619],468,0.0989253750503849
Cr,[ 7.03046062 19.34877579  1.79114668],[15.81490554  8.8108507   0.0760616 ],469,0.001339345069936826
Ni,[ 5.24300081 17.62409185  1.77718626],[10.50891928 15.86504488 15.83541689],469,0.001339345069936826
Ni,[8.77622857 3.4499416  5.30461021],[15.82923963 17.57164079 12.24244231],470,-0.08573615070054075
Cr,[8.81147891 5.12333377 3.51928348],[1.70492624 3.478473   5.26612217],470,-0.08573615070054075
Ni,[7.04182699 5.12161196 5.28286086],[15.78740879 12.30501098 17.67787879],471,-0.10049082387922681
Cr,[8.77622857 3.4499416  5.30461021],[1.70492624 3.478473   5.26612217],471,-0.10049082387922681
Cr,[13.98988086 15.92217394 19.39656457],[12.29173791 21.08265952 15.86919993],472,0.033903289459885855
Ni,[12.31381066 15.8935976   0.02847154],[10.4935992  12.37236207  8.83040451],472,0.033903289459885855
Ni,[ 5.38966208  5.14196925 17.62038012],[14.07237004  1.71373211  5.1861002 ],473,-0.11560928464041353
Cr,[ 3.4830099   5.23408902 15.64531265],[21.08391676  8.83539132 19.44644858],473,-0.11560928464041353
C,[ 3.49380152  5.18933727 17.53420753],[14.10430277  8.90266152 17.72574757],230,-0.2871154448903326
Ni,[10.6432048  19.36259147 19.37740842],[10.48024105 15.86157296  8.80143057],474,0.04232993736059143
Cr,[ 8.81294221 19.38022938 17.46242165],[ 8.76118557 14.12321723 15.79899377],474,0.04232993736059143
Ni,[12.247321   15.86883209 14.06350805],[12.26558808 21.09114988  8.80703486],475,-0.1132755241205814
Cr,[13.98907153 15.86304837 12.27403574],[12.19976673  6.9572372  15.81672036],475,-0.1132755241205814
Ni,[12.26634881 17.63523043 15.84118674],[ 8.78854355  5.288048   17.62727819],476,-0.20911255107967008
Cr,[12.30622464 19.37525725 17.57699805],[ 8.85948185  3.45604872 15.79677433],476,-0.20911255107967008
C,[ 8.79374705 19.34729849 19.37115092],[5.21763555 7.01125763 7.11155328],231,-0.2697289586403713
Ni,[17.58876183 17.61428254 17.60662917],[21.0812999  21.0685806   3.50938058],477,0.3935120836404167
Cr,[17.56927485 19.3697172  19.35112043],[12.19290588  8.84262925 17.68314397],477,0.3935120836404167
Cr,[12.25198319  5.12835607  3.53472488],[ 1.72387813  1.65923878 14.06190801],478,-0.04541719493954588
Ni,[10.54162377  3.44318219  3.51424963],[ 3.44360133  3.45916087 14.02576007],478,-0.04541719493954588
Ni,[5.21972179 3.45883089 1.79507477],[5.25209565e+00 2.35721665e-04 5.23610320e+00],479,0.1451367537592887
Cr,[6.99679736 1.72075239 1.74487214],[10.52740002 12.35767181  5.31146645],479,0.1451367537592887
Ni,[ 0.15211258 10.65061629 14.04573892],[ 8.74014398 12.36034193 10.57010601],480,0.04018960718985909
Cr,[ 0.03319472  8.79283015 12.2571376 ],[12.26631208  5.24438353 10.52644653],480,0.04018960718985909
C,[15.76482322 14.15029947 17.65748833],[19.44941707 10.70058096 13.94911896],232,-0.0837269601997832
Ni,[8.78969487 3.44137735 5.28971716],[15.78694422 12.43567636 17.67244864],481,0.006669333440186165
Cr,[10.50617624  5.17523574  5.31928671],[ 8.76701402 19.39012271 10.56186914],481,0.006669333440186165
Ni,[17.46106451  3.29696052 14.04440778],[5.26647468 8.68390947 3.41328041],482,-0.2816046061898305
Cr,[15.78544484  3.40978579 15.89985525],[17.60976394  1.74900402  8.76573282],482,-0.2816046061898305
Ni,[ 3.4656532  19.37182192 15.74372403],[19.36934437 17.59740983  8.80043878],483,0.030973126079516078
Cr,[ 3.48585726  0.17182508 17.59314196],[8.78969487 3.44137735 5.28971716],483,0.030973126079516078
C,[19.34697102 14.19652709 17.65109814],[19.44801569 10.73349084 13.94710957],233,-0.43841990281998733
C,[ 1.70772454  5.24569618 19.3920614 ],[19.36548864  3.33750906 14.04206834],234,-0.1392124829999375
Ni,[19.34365399 12.41246303  0.05368851],[10.53273068 17.61989121 17.62747817],484,-0.024892722439290083
Cr,[9.81664303e-03 1.05820332e+01 3.79483989e-03],[12.31240575  3.4418574  15.82569795],484,-0.024892722439290083
Ni,[17.54151282 12.42049043 19.44989587],[ 1.70718541 21.08676773 12.28827788],485,-0.02711214709052001
Cr,[19.34365399 12.41246303  0.05368851],[12.31240575  3.4418574  15.82569795],485,-0.02711214709052001
Ni,[ 3.49144243 21.10515055  0.05026048],[ 5.27385919 21.09246342 19.42806389],486,0.2870608382299906
Cr,[3.49872361 1.74834792 1.79032607],[15.74975792 10.62748927  8.78660772],486,0.2870608382299906
Ni,[3.47185844 8.71436744 5.26812685],[15.82173317  3.40549151 15.87093569],487,0.1991437219303407
Cr,[3.3399269  7.01091865 7.08114742],[15.78407592 19.31157205 10.6742561 ],487,0.1991437219303407
Ni,[3.46258996 3.46984694 3.53882415],[ 8.76421296 19.35600596  3.50655966],488,-0.14620430856029998
Cr,[5.23080782 3.40557672 1.78510778],[10.52845053 12.36007058  5.30845876],488,-0.14620430856029998
Cr,[17.47241817  7.00228388 13.97968623],[7.09637402 7.02872661 7.08586426],489,-0.15107285894009692
Ni,[17.57835552  5.16099547 15.96210513],[3.46747421 6.99118417 3.49180171],489,-0.15107285894009692
Ni,[ 1.72911767 21.07175305  5.25554886],[17.57747554  5.23604176  1.68024314],490,0.01258183601021301
Cr,[21.096878    3.45505541  6.99640777],[17.50282029  7.12607027  3.53122053],490,0.01258183601021301
C,[ 5.36516063 17.6683503   7.02040735],[ 7.00044497  3.46972694 15.76288304],235,0.03293557482993492
Ni,[15.76084609 12.43184851  7.14697181],[10.5616207   1.70778761 19.42057264],491,-0.015370618310043938
Cr,[13.99229827 10.58165904  7.10377764],[ 5.36921517 19.32624848 17.64089995],491,-0.015370618310043938
Ni,[8.77003342 5.23044112 0.04938563],[ 5.20274446  7.03377685 12.28626249],492,0.016872918879926146
Cr,[ 8.71913035  7.00918242 19.45924219],[ 8.72308274  8.80837423 10.54776139],492,0.016872918879926146
C,[5.17356991 7.00729724 7.11116335],[19.44363219  8.70681885 15.89026704],236,0.06853183686052944
Cr,[ 3.48503841 21.10234818  0.05440664],[15.76013198 10.63612236  8.7920031 ],493,0.011219500699553464
Ni,[ 5.26184432 21.09450628  1.78606233],[ 8.79575267  1.59049573 17.60522415],493,0.011219500699553464
Ni,[21.10753761 17.64594041  7.03274101],[12.29311039  3.50505643  8.78262041],494,0.03271303359997546
Cr,[21.09290423 19.34987604  8.7882393 ],[13.92616277 19.33357494  8.8082476 ],494,0.03271303359997546
C,[8.7106859  7.02087259 3.42986738],[19.44263409  8.70541969 15.89218836],237,0.09064096185011294
C,[21.11657204  3.48710885 19.3499769 ],[19.36833368  3.34945439 14.03936294],238,-0.01124267564046022
Ni,[21.10858061  7.04867438  7.04961448],[15.78662007 15.88873849  3.48427028],495,0.12110375672000373
Cr,[0.01149403 8.77743538 8.79864958],[21.09441734  8.74823119  5.30663683],495,0.12110375672000373
Ni,[ 1.7848957  10.57541736 12.25217193],[15.79846776  8.80260308  7.06631397],496,0.00527856323060405
Cr,[ 1.77790864  8.79020309 14.02041614],[12.27045269 21.06017186  5.25509325],496,0.00527856323060405
C,[ 8.71520754  3.46213056 10.51702989],[19.46092875 10.71435831 13.93774769],239,-0.0645631452998714
Ni,[ 1.69146455  1.73182282 17.62141886],[13.99423336 14.13510719 10.52417397],497,0.09042694501931692
Cr,[ 1.71393088  3.4665328  19.38415761],[14.1979601   7.06947073  3.51570909],497,0.09042694501931692
Ni,[21.10531671  5.21763355 19.36175635],[8.77357297 1.71266804 3.53716266],498,-0.050885664499219274
Cr,[1.93963585e+01 5.20345825e+00 1.38432853e-02],[10.53603577  3.4415956   3.52029938],498,-0.050885664499219274
Ni,[ 1.68255495 15.88367811 17.64245031],[10.54220249 17.63676775  0.02312772],499,0.010288077749464719
Cr,[ 1.67224697 17.59545052 19.4220308 ],[ 8.79040778 15.88476406  3.50744616],499,0.010288077749464719
Ni,[19.35649015  8.76047243  0.02771041],[21.0709654   5.21353571  1.78848471],500,-0.16270196135974402
Cr,[21.09385989  8.78714744 19.42555084],[ 5.215046    5.25593703 14.01644996],500,-0.16270196135974402
Ni,[1.61610647 5.23665178 3.55752484],[17.54906298 14.17768701  0.03854899],501,0.01245185359948664
Cr,[1.6828514  3.43735249 5.31012771],[ 8.84986101 17.7027942  15.88350824],501,0.01245185359948664
Cr,[ 8.97544423 10.62564765 19.39729534],[3.41620762 8.78205195 1.59075941],502,0.24962133748067572
Ni,[10.56103175 12.40960599 19.39763609],[ 5.20813165 21.11629133 12.28249772],502,0.24962133748067572
C,[19.44429115 12.42999408  5.31009202],[14.08878195  1.72939824  7.02544038],240,0.2001414793994627
Ni,[10.57552477  1.70812939 19.42836665],[1.58029576e+01 4.48191030e-03 1.22630787e+01],503,0.07077570062028826
Cr,[12.29822547  1.66290252  0.05071721],[15.82682883  5.1806168   0.01830216],503,0.07077570062028826
Ni,[ 5.21897625  7.02887092 15.67749953],[15.79915644  8.86377832  3.51404801],504,0.01317648787971848
Cr,[ 5.20434073  5.06316713 17.58301548],[19.37370576  8.76074279  0.02869722],504,0.01317648787971848
Cr,[12.29683872 12.39942125  0.04216998],[5.27081158e+00 1.52602676e-04 1.75676620e+00],505,0.19867964040986408
Ni,[10.56140538 12.40312161  1.75480193],[19.35283162 19.33029094  6.99787894],505,0.19867964040986408
Cr,[ 7.05317097 15.87537364 12.0953296 ],[19.3189459  17.60590518  1.73282731],506,0.06690850805989612
Ni,[ 7.04892673 17.80411358 14.05295785],[12.29789934 21.09471984 19.40512999],506,0.06690850805989612
C,[ 7.0911627  14.01106017 15.90258537],[ 6.97813788  3.4927257  15.76152547],241,-0.12153416314959031
Cr,[ 3.47629145  3.42984943 17.61375935],[ 8.74452283  7.03624679 15.76948679],507,-0.03155709698967257
Ni,[ 5.23421964  3.47302871 19.40622127],[19.36335186  5.27085212  7.04952313],507,-0.03155709698967257
C,[15.79859094 17.62521658 14.11135831],[17.64633722 10.50624041  5.30568385],242,-0.12117431591013883
C,[ 8.80142579 10.5681426   7.0892275 ],[ 6.99119835  3.49282026 15.75867219],243,-0.17565954342990153
Cr,[ 6.99183604  1.59093802 15.7803922 ],[ 8.74480529  3.47866702 12.23858072],508,0.14060080688977905
Ni,[ 6.99793358  3.48537975 13.9185772 ],[15.81239977 17.60685959  1.748775  ],508,0.14060080688977905
Ni,[7.05173187 5.17264945 1.76262618],[3.4765575  1.66630636 5.31078848],509,-0.06544903520989465
Cr,[8.8222945  7.00928549 1.75824765],[17.58700104 15.93120635  1.74665633],509,-0.06544903520989465
Ni,[21.06346023 14.14126765  3.47804599],[19.36951927 14.14248115  8.81321095],510,0.04029027841988864
Cr,[19.30101296 12.40504514  3.43728486],[21.07001283  7.02155735  3.54211938],510,0.04029027841988864
C,[12.32622842  7.04689324  3.53296016],[17.50364216  8.81831363 13.91103694],244,0.18031374769998365
Ni,[ 7.01054543 12.51191101 19.41575457],[10.57615286  7.01306247  0.0807738 ],511,0.09240367826987494
Cr,[ 5.18399482 12.32584577 17.60249348],[ 1.68052636 15.89523834  3.47493628],511,0.09240367826987494
C,[ 5.3519382  14.09687017  7.05549543],[14.09734882  1.73098905  7.02915188],245,-0.42850440436995996
Ni,[ 6.9808864   7.0095349  10.51156717],[15.81070702 21.09228062 15.86697161],512,0.22039051385036146
Cr,[7.02955279 7.02018336 7.19844009],[17.55168807  5.16571705 15.95705606],512,0.22039051385036146
C,[ 8.86768944  3.43734699 17.67883651],[14.13328348  8.90032631 17.73917294],246,-0.029628581240103813
Cr,[ 3.49927119 15.86575022  8.92497843],[1.01552286e-02 3.46484301e+00 1.05330768e+01],513,0.18340000378975674
Ni,[ 3.46510384 17.65198097 10.58774924],[15.80134278 10.63684143 19.47692612],513,0.18340000378975674
C,[17.55763278  5.25166153  3.49390859],[15.73936766 12.4194812   5.26297124],247,0.10139779197015741
C,[ 8.77417428 14.13918244 17.59670621],[17.6434645  10.51699774  5.2810194 ],248,-0.3862281968104071
Ni,[19.32786082 15.88314789  3.49968278],[21.06616917  1.71258584  5.28202032],514,0.1728846023506776
Cr,[19.32194946 17.60151794  1.73711882],[ 5.27066619 15.88859336 17.76065508],514,0.1728846023506776
C,[ 5.36674853 10.65053131  3.41406778],[15.99035694  6.89470036 17.75541652],249,0.11753443540965236
Ni,[14.03444284 12.4051273  19.43789263],[ 3.47080149 17.64124542  3.49197391],515,-0.17463056350970874
Cr,[12.26436653 12.43524642 17.64517956],[8.74329254 3.49709151 8.77752401],515,-0.17463056350970874
Ni,[3.46090916 5.23138663 5.39003285],[1.93090803e+01 1.58869515e+01 1.39361748e-02],516,-0.12710735369000759
Cr,[5.13512249 7.04272097 5.32729103],[14.02375979 20.95192072  6.99440456],516,-0.12710735369000759
Ni,[12.28896121  8.85422329  3.54283753],[ 3.47424767 14.14116858  3.46062857],517,-0.13755401999060268
Cr,[12.31211252  7.03717096  1.84043223],[19.34034766  3.48598681 19.40387832],517,-0.13755401999060268
Ni,[ 8.7668011  19.34790081  3.51493681],[5.21807765 3.43524257 5.30871814],518,-0.10247924421946664
Cr,[ 7.04023795 21.09505929  3.53151353],[19.35731414 17.64236716 12.2968245 ],518,-0.10247924421946664
Ni,[1.58057217 8.80192635 3.52931329],[14.02557412  6.9803183  13.89161905],519,-0.1398264504805411
Cr,[21.08741489  8.7709332   5.34541819],[ 1.76630202 10.54630874 12.24247737],519,-0.1398264504805411
C,[15.75926432 14.13942087 14.05917166],[ 7.02393989  3.42090413 15.85914178],250,-0.06075131908983167
C,[17.49474765  5.19944131 14.02077289],[ 3.47047463 10.67209822  5.34934153],251,-0.006777509699531947
Ni,[ 1.58660906 10.60493939  5.28230793],[ 0.04662498  3.42830587 14.00944079],520,-0.08136905180072063
Cr,[21.04526935 10.62728341  3.47487908],[12.29543597 21.06717842  1.74735559],520,-0.08136905180072063
C,[15.82088973  3.44951809  0.07675067],[15.74398229 12.41516602  5.25237434],252,-0.02034607581936143
Cr,[5.24147464 1.67798605 0.0543515 ],[17.54097251 10.64685105 13.97164497],521,0.10839510878940928
Ni,[7.03332441 3.37894327 0.00771757],[17.56235076  7.02914967  7.04778378],521,0.10839510878940928
Ni,[ 6.98968075  7.03330732 13.93898605],[19.30126072  1.72075306  7.00544615],522,0.03024370197999815
Cr,[ 6.99069592  5.33658397 15.76725531],[ 7.06550773 10.64337161  0.19573993],522,0.03024370197999815
Cr,[ 3.47059238 13.93974252  7.07145421],[3.48786635 3.41285986 7.02949658],523,0.329908939710549
Ni,[ 1.73124635 14.10574287  8.81931957],[10.51954008 14.11382552  7.03161998],523,0.329908939710549
