Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 5.27031285  1.75220612 10.54789563],[ 3.50534716 15.80205319 12.29663364],411,0.13971327537001343
Cr,[3.58213751 1.75492341 8.75473975],[ 8.77195177  3.56431972 15.82240012],401,0.13971327537001343
Cr,[17.57920374 19.40130216  1.76054764],[15.75774667  1.82685327 10.42011051],402,0.07209252848952019
Ni,[1.75834308e+01 7.67745286e-03 3.53075322e+00],[19.36015909  8.83102347 14.08037256],412,0.07209252848952019
N,[19.43238147 14.04233646  0.02717797],[21.15774483  1.75526672 -0.05843974],111,-0.5369504610498552
Ni,[ 6.98574811 -0.02607057 10.5483412 ],[ 1.76385734 17.63879739  5.29252519],413,0.05918066746016848
Cr,[8.72115664 0.0158571  8.77628862],[12.16754811 17.57612257 12.30713253],403,0.05918066746016848
Ni,[19.35077784  6.9453801   8.88457465],[12.28873828 15.84202728  7.05943656],414,-0.298095465629558
Cr,[17.68144474  6.99997486 10.63113023],[ 1.75644663 15.86917797  3.67654868],404,-0.298095465629558
Ni,[ 1.76784781  6.98281782 15.84057105],[12.26973187  1.73665627 10.51875585],415,0.07140968522980984
Cr,[ 3.62979095  8.79599938 15.82315327],[19.26396835 19.34283545 10.49836832],405,0.07140968522980984
Ni,[ 6.96166614e+00  1.40765757e+01 -7.46399814e-04],[1.94068814e+01 1.58463247e+01 1.23418949e-02],416,-0.18599641531000088
Cr,[ 5.24199718 14.08246317  1.76196917],[ 3.53905208 -0.09377119 14.07317558],406,-0.18599641531000088
Ni,[-0.10451963  6.99701569 10.60695956],[10.54221097 12.30115042  8.83424075],417,-0.18830219949995808
Cr,[19.32838713  5.23885146 10.58926763],[ 5.2639037  12.33235437 14.06957253],407,-0.18830219949995808
Cr,[1.86530518e-03 3.56023785e+00 1.76415267e+01],[ 1.76892192 10.70577358 15.8405904 ],408,0.06655573331954656
Ni,[19.35035456  1.74747972 17.60609016],[ 3.51727844 19.30385217 12.30221703],418,0.06655573331954656
Ni,[3.53266613 0.01188058 3.50853807],[ 3.535679   10.60888271 14.07088168],419,-0.024307838330059894
Cr,[ 3.56272086 19.38822373  1.75644473],[12.25117756 17.57662571  8.74881956],409,-0.024307838330059894
Ni,[ 8.72280398 14.08358917 19.3036132 ],[14.07005182  3.52298064 -0.07183412],420,0.12168023332014855
Cr,[ 6.96166614e+00  1.40765757e+01 -7.46399814e-04],[ 3.53905208 -0.09377119 14.07317558],410,0.12168023332014855
Cr,[ 5.40957903  1.79867446 14.07338565],[ 8.72280398 14.08358917 19.3036132 ],411,0.11502608634054923
Ni,[ 5.28771879  3.57757134 15.88687087],[1.90046619e-03 1.40290223e+01 1.75930183e+01],421,0.11502608634054923
N,[21.13543581 19.24971017 10.54143619],[ 8.76885809 -0.06963928 17.69069055],112,-0.1791694935900523
Ni,[14.05033622 15.92738668  8.76855156],[ 8.77733791  1.85423892 17.63903314],422,-0.07064308097051253
Cr,[12.2198719  17.60837437  8.75311566],[1.89091185 1.78648128 0.00782154],412,-0.07064308097051253
Ni,[ 3.52284327  3.56873541 17.61595298],[10.53806172 12.3004492   5.30164055],423,-0.007140686289858422
Cr,[ 1.79360141  1.76368317 17.63350201],[15.78948848  5.30266049 -0.17936656],413,-0.007140686289858422
Cr,[ 0.0320259  12.38772403 12.30300365],[12.24747642  8.82112406 14.0803233 ],414,0.15114081588035333
Ni,[9.69826743e-03 1.41041556e+01 1.05321173e+01],[6.97668107 8.76606211 1.75494176],424,0.15114081588035333
Ni,[ 3.50374517 10.58813079 10.57242935],[1.7918272  1.73338229 7.00714792],425,-0.0029216908806120045
Cr,[ 5.23349695 10.56563291  8.84034606],[12.29144035 12.30434842 17.58527132],415,-0.0029216908806120045
Ni,[ 3.5906326   3.54535844 10.54139333],[19.37819547 10.59268018  1.75603499],426,0.006141138710518135
Cr,[ 5.29052734  5.29304448 10.59516533],[10.51396148 17.65772514  3.5564898 ],416,0.006141138710518135
Ni,[ 1.79671892 12.3103223   3.52370365],[10.50936347 12.30428847 15.83240183],427,0.19347567936983978
Cr,[ 1.80440416 10.58437788  1.7600105 ],[12.25216796  3.57384825 15.85311869],417,0.19347567936983978
Ni,[17.59554389 12.28667988  1.75315897],[15.81314873 19.37062815  7.05463174],428,0.15443253514968092
Cr,[15.78442057 10.54776931  1.75405729],[6.95550805 6.98013164 3.51754333],418,0.15443253514968092
Ni,[10.61268846  8.77575432  5.33142663],[15.80609869 12.26578102 17.62332455],429,0.154402679479972
Cr,[10.52119026 10.56052584  3.64496972],[17.59442894 13.92819061  3.48890406],419,0.154402679479972
N,[19.34539054  8.90280498  8.92138019],[21.16198125  1.73471382 10.47267877],113,-0.21032960034972348
Ni,[19.38695124  1.75340259 14.24342556],[10.45573998 19.33070396  1.74839388],430,-0.09543779744035419
Cr,[3.13138490e-03 1.75342573e+00 1.59483619e+01],[12.22416045  3.52188757  8.78554913],420,-0.09543779744035419
Cr,[ 0.03722748 -0.14923436 10.50654946],[14.17563832  1.75855377  1.73964047],421,-0.20415173869969294
Ni,[19.25407881  1.71538537 10.44430524],[10.46989473  3.56706448 -0.03620047],431,-0.20415173869969294
Ni,[ 0.01841566 10.58406312 10.57115264],[3.55137814 3.50083172 7.01331897],432,-0.1289169280198621
Cr,[0.02421208 8.87642561 8.7955448 ],[12.19456687 14.04573354  8.81171005],422,-0.1289169280198621
N,[ 8.77935207 -0.0729886  17.68900072],[19.43887326  1.73469575 12.40324064],114,-0.07801871389983717
Cr,[19.40241554 -0.06815857 15.84042073],[ 8.69038397 10.66997889  5.28478041],423,-0.025465895640081726
Ni,[ 9.74764556e-03 -1.52256719e-02  1.76122046e+01],[10.48083978  8.83137646  8.87840834],433,-0.025465895640081726
Ni,[6.95873046 8.80978801 8.82621794],[1.93467188e+01 1.19278572e-03 1.93475509e+01],434,-0.08337262517034105
Cr,[5.25704611 8.82400175 7.04627993],[17.62679118 17.57358753 13.99721482],424,-0.08337262517034105
Ni,[10.31882112  7.03418347  7.11526474],[14.06184114 17.62529209  7.03910116],435,0.11976139641046757
Cr,[8.68631914 6.90085817 5.23210178],[ 3.51411969  3.54915842 17.59760994],425,0.11976139641046757
Cr,[14.01521238  8.81555766 15.84043297],[ 7.03640698 19.30004639 12.30893206],426,-0.4095574999901146
Ni,[12.28337342  8.79238359 17.58385328],[19.3939355  15.79395775 17.62922711],436,-0.4095574999901146
Ni,[10.49167295 12.31400896 12.34132735],[0.04275699 3.48810605 7.00500693],437,-0.28340179291990353
Cr,[ 8.74310068 14.07644576 12.3272158 ],[ 3.60586156  3.52904622 10.56895993],427,-0.28340179291990353
Ni,[10.49861398 12.29450968 19.17164416],[ 1.79958617  1.74260991 17.60243371],438,-0.06742804394070845
Cr,[ 8.73788138 12.29935934 17.55660413],[ 8.75412223 14.0962444   8.95897355],428,-0.06742804394070845
Ni,[ 3.61622271  8.82461185 15.83634172],[12.2577946   1.72899478 10.52518724],439,-0.06605399747968477
Cr,[ 1.77533567 10.71065834 15.84014553],[1.70351850e-02 1.75349690e+00 1.92037412e+01],429,-0.06605399747968477
Ni,[8.68631914 6.90085817 5.23210178],[14.06184114 17.62529209  7.03910116],440,-0.18044674392967863
Cr,[8.72078802 8.87955733 7.19834379],[10.64069339 14.05444534  7.05271188],430,-0.18044674392967863
N,[ 1.72449001 17.56295975 17.60300355],[17.60054654  7.07553623 19.302853  ],115,0.36045996095981536
Ni,[14.08239096 13.98710882  3.56972038],[8.73698958 3.47465512 8.6991719 ],441,0.2076076137700511
Cr,[12.39169668 14.07084198  1.77043182],[15.93575773 14.04579812  8.80012835],431,0.2076076137700511
Cr,[ 1.788601   13.91267008  1.79587329],[ 3.52075146 17.60842298  7.02991668],432,0.09200787068948557
Ni,[3.28037632e-02 1.40410237e+01 7.55309136e-03],[ 5.25021311  8.80005536 -0.03707161],442,0.09200787068948557
Cr,[17.61794665 12.3242002  15.8062626 ],[ 1.77358562 15.83098935 17.62133834],433,0.09295709793059359
Ni,[19.37150634 10.61246468 15.81494948],[14.0807118  19.39025026  1.7511846 ],443,0.09295709793059359
Ni,[13.89548919  1.79449679 12.29422082],[17.62715711 12.33694483  5.27157383],444,0.018135582669856376
Cr,[15.77043181  1.79003136 14.18439362],[12.26995133 -0.14027273  1.74827052],434,0.018135582669856376
Cr,[0.24543832 8.85870737 5.25312047],[15.89044717 17.57149025 12.32617199],435,-0.02565316257005179
Ni,[19.40405641 10.69183879  5.26356347],[14.05234998 -0.0177308  10.5003114 ],445,-0.02565316257005179
Ni,[15.8204499  12.26882953 17.62819684],[ 6.97409197 12.33293309  8.85725287],446,0.16837040520022128
Cr,[15.84194271 10.62743764 15.82604911],[ 8.72304763  7.06460395 12.34946447],436,0.16837040520022128
Cr,[14.08239096 13.98710882  3.56972038],[15.93575773 14.04579812  8.80012835],437,-0.2116138516303181
Ni,[12.39169668 14.07084198  1.77043182],[8.73698958 3.47465512 8.6991719 ],447,-0.2116138516303181
N,[12.10344157  7.0364284   7.13137106],[19.42283179  1.74991906 12.3659648 ],116,-0.3777181850100533
Cr,[ 8.72272582 -0.04547424 19.35562655],[-2.65381316e-04 -1.71677031e-02  7.02144347e+00],438,-0.12064485054997931
Ni,[10.40703362 19.30206554 19.3924437 ],[17.60171483 10.63055388  7.0633667 ],448,-0.12064485054997931
Ni,[ 1.79489649  1.72331141 17.63643231],[10.5265959  12.29470208  5.30113016],449,0.39404063765050523
Cr,[ 3.51243203  3.5713011  17.77417078],[15.78577507  5.30783236 -0.17115898],439,0.39404063765050523
Ni,[ 8.74022619  7.0843552  15.8555372 ],[ 1.77761328 14.0755915  15.82812732],450,-2.5825520424405113e-05
Ni,[ 0.02159159 15.83888121  8.77859825],[10.48862992 19.34780792 12.27444243],451,-2.5825520424405113e-05
Ni,[ 5.22509764 19.28801072 17.60573315],[12.25058377 17.60532179  8.77148092],452,0.2749687411096602
Cr,[7.02581324e+00 7.56860653e-04 1.77771573e+01],[-6.51284525e-03  1.76038484e+01  1.05223412e+01],440,0.2749687411096602
Ni,[ 8.6459848  10.53916849  1.73669644],[15.83244973 19.34680364 17.63956206],453,0.2981474034704661
Cr,[10.47323112  8.6313104   1.75662758],[ 3.53200607  3.60176829 14.05857069],441,0.2981474034704661
Ni,[14.01204356 12.26911346 15.84019583],[ 5.25188672 14.0934755  12.32290347],454,0.13106662768950628
Cr,[15.80824715 12.27340991 17.58065437],[ 8.74621861  7.06574209 12.33002359],442,0.13106662768950628
N,[ 3.52520504  3.57663901 15.9399026 ],[19.4203146   1.75476299 12.35356068],117,-0.023411525349729345
Ni,[19.38864697 15.83779808 10.50530763],[12.2506611   5.30713864 14.11683583],455,-0.02241335312010051
Cr,[-8.79703470e-03  1.76007799e+01  1.05185931e+01],[ 5.28956870e+00  1.93591745e+01 -1.19653757e-02],443,-0.02241335312010051
Cr,[4.32043136e-03 1.40734372e+01 1.05167546e+01],[12.2361515   8.81324566 14.10200661],444,0.05807782077044976
Ni,[ 0.01616049 15.82372476 12.25861424],[ 7.00286699  1.76781543 19.37133682],456,0.05807782077044976
Ni,[ 0.12913432 19.31762532 15.81751547],[ 8.78816614 17.55075392 12.33107655],457,-0.2846675779001089
Cr,[1.44206425e-02 1.79207873e-02 1.76957554e+01],[ 8.69388712 10.66743736  5.28592474],445,-0.2846675779001089
Ni,[17.61469602 14.05606897  7.04163294],[10.49459206 10.56300969 10.60757295],458,-0.12306437516053848
Cr,[19.40556262 14.06759652  8.80925979],[10.51040264 14.07556563  3.67025766],446,-0.12306437516053848
Ni,[ 5.28756811  7.04614882 12.34299284],[ 1.89256742  1.79547471 10.49372458],459,-0.2850577818499005
Cr,[ 5.2516607   8.84161804 10.61574275],[1.92778012e+01 1.76440497e+00 7.30696751e-03],447,-0.2850577818499005
Ni,[1.44206425e-02 1.79207873e-02 1.76957554e+01],[ 8.78816614 17.55075392 12.33107655],460,-0.04633939615996496
Cr,[ 1.74327704 19.27465255 17.63445648],[15.76481339  5.1105936  10.56442196],448,-0.04633939615996496
N,[10.53446438 12.2941425  -0.15146287],[17.63258427 14.01717822 19.42454112],118,-0.22816443781994167
Ni,[19.39022082 12.32107597 10.55554966],[10.50019625 19.38358999  5.30033053],461,-0.02749649123961717
Cr,[ 0.03096862 10.57304088 10.56209778],[12.17692845 14.04310139  8.82043777],449,-0.02749649123961717
Cr,[12.37400419 14.04799136  1.73473064],[15.92536049 14.04190415  8.80268324],450,0.16847021735975432
Ni,[14.0405245  14.06280948 -0.03415541],[ 3.54242278 19.33459966  8.78794668],462,0.16847021735975432
Ni,[ 1.79576351 17.73893181  1.79712501],[ 8.72262095 -0.01874862  1.74730914],463,0.05062910502056184
Cr,[ 0.01963459 19.39432859  1.79649623],[10.49753654 14.03309847 14.08965359],451,0.05062910502056184
Ni,[ 1.76890815 17.59771433  8.7693551 ],[6.99405603 1.74001357 8.76507012],464,-0.09874567110000498
Cr,[ 3.51323989 17.60525553  7.04287654],[17.5993601   6.99782875  7.0502685 ],452,-0.09874567110000498
Cr,[ 5.26604021 19.2618862  17.63158564],[19.39682642 15.79973921 10.49961796],453,-0.2802669825605335
Ni,[ 3.49432022e+00 -1.75004828e-02  1.77083273e+01],[ 8.75073247 10.57441218 12.35334202],465,-0.2802669825605335
Ni,[17.58920688  1.79279164 15.85199095],[ 1.93922600e+01  5.29588171e+00 -7.45845665e-03],466,0.24275710955043905
Cr,[19.34591605  1.79540915 17.65715101],[ 3.63171988  8.82502282 15.83894855],454,0.24275710955043905
N,[12.18988777 -0.01478589 14.05841243],[13.95366563  0.02259535 12.34577091],119,0.024537628029975167
Ni,[19.36940141  8.8320945  14.08199283],[ 3.57522026  5.30539848 12.33013502],467,-0.017282140160205017
Cr,[19.43326034 10.59820599 15.82063829],[ 1.7841491  15.80843725 17.61608911],455,-0.017282140160205017
Cr,[12.09249099 -0.05295376 12.3241145 ],[-0.06424147 15.84985422  1.76719319],456,-0.042783278950082604
Ni,[14.00911592 19.33424422 12.31720348],[ 3.4586956  19.18800599 15.85131681],468,-0.042783278950082604
Ni,[12.34613966 14.06475408  1.73318471],[ 3.52846856 19.33750616  8.776942  ],469,0.31167767691022163
Cr,[14.04119779 15.86510727  1.61201315],[ 3.53797113 10.56183395 10.57479998],457,0.31167767691022163
Ni,[ 5.27388405  3.53798328 19.36870574],[19.38063926  7.05888945 12.33461674],470,-0.02216960967052728
Cr,[ 7.03516791  3.53031512 17.59953486],[ 1.82007279  5.15315278 10.52140241],458,-0.02216960967052728
N,[10.51410649 10.45897042  1.69428696],[ 1.78452963  8.84189545 15.85211865],120,-0.02429782027957117
Ni,[ 8.80552065 17.54601307 12.33310277],[10.52937347  1.77009227 12.35529853],471,-0.09920755017992633
Cr,[ 7.01319709 17.63996473 10.54817596],[ 0.05394801 14.06206897  7.07320337],459,-0.09920755017992633
Ni,[7.02030850e+00 6.81754605e-03 1.77682742e+01],[12.25380114 17.59733523  8.76240371],472,0.12174896041960892
Cr,[ 5.29942543 -0.091785   15.88321998],[ 8.7301688  14.0795003   5.18201112],460,0.12174896041960892
Cr,[ 7.02180277  1.86920362 15.89109352],[15.8988923  -0.05842744 12.27850341],461,-0.18490260963972105
Ni,[ 5.29942543 -0.091785   15.88321998],[12.25380114 17.59733523  8.76240371],473,-0.18490260963972105
Ni,[17.56585026  0.03283958 17.60530065],[7.0186429  7.04068046 7.02423805],474,-0.06200279789027263
Cr,[15.84904997  1.81707354 17.54508891],[15.85962583  7.04456083  8.84362424],462,-0.06200279789027263
Ni,[ 3.53035455  3.5681418  17.65311102],[10.51292298 12.28138814  5.26435126],475,0.0563851212600639
Cr,[ 1.78210165  1.82404256 17.68223222],[15.77861796  5.31862348 -0.17169576],463,0.0563851212600639
Ni,[15.75934962 14.02445967 19.38199055],[7.00867129e+00 6.54795841e-03 7.02718312e+00],476,-0.020775626910108258
Cr,[17.60695874 14.0525744   0.19296662],[ 8.59296521 14.09799853  1.75680652],464,-0.020775626910108258
Cr,[ 1.83548881  7.0614937  12.44579875],[19.38312963  7.03686724  8.92052489],465,0.1494615923602396
Ni,[ 1.78136005  8.84137738 13.99763906],[12.24145172 19.31125623 14.12260895],477,0.1494615923602396
Ni,[13.99548499  1.75554809  8.75486   ],[15.79628761 10.55803606  1.73063371],478,0.3655508508300045
Cr,[12.25738837 -0.02586573  8.75319529],[14.03538884 12.26399801 12.34543285],466,0.3655508508300045
Cr,[12.04173877  7.03883832  5.25545311],[17.56805152  1.78769753 15.84511093],467,0.09902348669038474
Ni,[14.00863248  8.9554203   5.2857955 ],[ 5.26465735e+00  1.58380686e+01 -1.61310307e-03],479,0.09902348669038474
Ni,[19.38392429 19.34308593 17.68995995],[10.48511205  8.81077518 19.33592521],480,-0.146563248570601
Cr,[7.6830851e-03 4.3522417e-02 1.7718672e+01],[15.76763238  5.09086313 10.58355036],468,-0.146563248570601
Cr,[12.23422141  7.07882928 19.31612529],[ 3.65879931  7.10967674 10.54622164],469,0.1762700128101642
Ni,[10.4952406   7.0472183  -0.03682416],[ 0.03401967  8.81742201 19.38343692],481,0.1762700128101642
N,[19.49422279  6.98842129  7.0762659 ],[2.11479688e+01 1.72901142e+00 6.74060058e-04],121,-0.04518904782980826
Ni,[ 8.73748731 -0.00907085  5.28000993],[ 5.16627205 -0.05147455 12.29970339],482,-0.12272424853017583
Cr,[7.01211266 0.01269905 3.52220969],[14.2156354   0.04302249 17.58362137],470,-0.12272424853017583
N,[19.41326518 10.64847186  7.06926424],[2.11504082e+01 1.73324395e+00 1.80396425e-03],122,-0.1362104286899921
Ni,[-0.01480094 10.60376704 14.05840234],[ 5.2929777   3.57366621 12.33931835],483,-0.018459709750459297
Cr,[19.41940778  8.83209473 14.11841979],[ 1.78404901 15.80459428 17.61684829],471,-0.018459709750459297
Ni,[15.8347941   5.16580693  6.99156013],[ 8.7639488  15.80764934 14.07600528],484,0.050509511380369077
Cr,[17.7728127   6.99967733  7.06408575],[ 5.26638077 -0.00805284  5.27002163],472,0.050509511380369077
Ni,[14.00243644  5.1955382   5.26612111],[ 5.24852909 15.82296667 14.06277001],485,0.1308889878100672
Cr,[13.99058071  7.08807146  3.30369533],[15.85616707 15.76175246 13.90288411],473,0.1308889878100672
Ni,[10.50229268  5.32251397 19.34512209],[19.42777327 14.03970198  1.74674656],486,-0.03339023247008299
Cr,[12.28089841  5.27969998 -0.02059256],[19.3611449  15.77685811 14.03838886],474,-0.03339023247008299
N,[19.47077185 19.41949033 15.8020686 ],[17.59359605  7.09633926 19.29200462],123,0.11555990960005147
Ni,[10.47884909  7.08831561 10.62128038],[ 1.79381094 -0.01125845  8.75623908],487,0.03030004506035766
Cr,[ 8.72029701  7.0680566  12.36124853],[17.61016945 10.5957736  14.06219242],475,0.03030004506035766
Cr,[ 6.89368977  3.51507749 10.52364624],[14.06099052 15.68630722 12.3354239 ],476,0.005028371189837344
Ni,[ 7.01797656  1.84267279 12.34661258],[ 7.00175619 10.59449625 17.59015463],488,0.005028371189837344
Ni,[ 0.03087349  8.82243955 19.3744125 ],[14.01266402  3.56182957 14.14277179],489,0.052375656179719954
Cr,[1.94293840e+01 8.84066238e+00 3.49538429e-03],[ 7.01797656  1.84267279 12.34661258],477,0.052375656179719954
Cr,[ 7.01797656  1.84267279 12.34661258],[14.06099052 15.68630722 12.3354239 ],478,-0.0055486688997916644
Ni,[ 6.89368977  3.51507749 10.52364624],[ 7.00175619 10.59449625 17.59015463],490,-0.0055486688997916644
Ni,[ 5.26733029  1.74730779 -0.01649462],[10.46050454 -0.03388805  0.0117925 ],491,-0.1177713342503921
Cr,[ 7.00322176 -0.00839557 -0.00720826],[14.03736085 19.38679595  5.29939066],479,-0.1177713342503921
Cr,[ 6.89368977  3.51507749 10.52364624],[14.06099052 15.68630722 12.3354239 ],480,0.005295033770380542
Ni,[ 7.01797656  1.84267279 12.34661258],[ 7.00175619 10.59449625 17.59015463],492,0.005295033770380542
Ni,[14.03654006 14.03829121  6.9281216 ],[ 5.2452006  17.57428181 19.3580725 ],493,0.014347012410325988
Cr,[14.0432485  12.28673693  5.28642265],[19.56191766 15.84763556  3.55567373],481,0.014347012410325988
Ni,[13.95683249  5.28053016 12.40252286],[1.24358647e-02 1.57867582e+01 1.58253833e+01],494,-0.07455279661007808
Cr,[13.91669005  3.54529843 10.55249225],[17.64807958 -0.02842139 17.6277    ],482,-0.07455279661007808
Ni,[ 1.25136519e-02  3.63140796e+00 -3.62809022e-04],[ 7.00734428  8.80482455 12.33891059],495,-0.018156827360144234
Cr,[0.04656023 5.30277477 1.770393  ],[19.4689209   7.12147103 19.37810399],483,-0.018156827360144234
N,[13.89858624  7.02066804  8.91071097],[ 1.81361842  8.81966395 15.8373733 ],124,-0.24471157274001598
Ni,[14.03744809 15.8558063   1.67852826],[ 3.52406802 19.3391416   8.77231813],496,-0.17168638558996463
Cr,[12.36347287 14.03279455  1.74388589],[ 3.54430043 10.56166341 10.56839015],484,-0.17168638558996463
Ni,[15.80724031  1.75105052  7.03638036],[1.93856230e+01 1.22717011e+01 1.35569112e-02],497,0.12833357377985521
Cr,[ 1.75624460e+01 -1.12827093e-03  7.04752461e+00],[ 8.76494155 15.82849027 10.55008928],485,0.12833357377985521
Ni,[12.2033716   0.02171532 15.75233143],[ 0.06922532 10.56212696  3.50500197],498,-0.02810131223031931
Cr,[10.47041164 -0.02538792 14.11071508],[12.2033716   0.02171532 15.75233143],486,-0.02810131223031931
Cr,[ 8.75357501  5.42047865 10.60163312],[ 1.40391288e+01  1.05348374e+01 -8.73111950e-03],487,0.0028781932405763655
Ni,[ 6.91977505  3.51210967 10.52276447],[ 7.00404952 10.58769762 17.586176  ],499,0.0028781932405763655
N,[13.89137931  0.0869326  12.35875614],[17.61814666 14.03346274 19.3851516 ],125,-0.1369139022399395
Cr,[8.75858072 6.93682577 5.28565914],[10.62745298 14.03709731  7.04880112],488,0.14342800672966405
Ni,[8.7573199  8.80426516 7.16112342],[14.04958423 17.60617121  7.03019221],500,0.14342800672966405
Ni,[17.72243407 19.3353165  12.26499443],[ 5.25520805 12.33094605 17.60393702],501,-0.16543459084005008
Cr,[19.4400673  19.34781662 14.07027576],[ 5.26777461  3.53254287 19.36547849],489,-0.16543459084005008
N,[13.92847175  7.07394101  5.24527326],[ 1.73913284  7.04640773 10.55778268],126,0.023374707980110543
N,[ 7.12656595 -0.05495548 15.93296276],[ 8.75541594 14.07411677  7.07790681],127,0.36210131853022176
Ni,[ 0.02349786  5.30853822 19.35847306],[17.63195748  3.51299959  3.56768442],502,0.056864579789362324
Cr,[-0.02118688  3.6479302   0.02280004],[19.51395294  7.10745582 19.36427542],490,0.056864579789362324
Ni,[8.73939363 6.93951982 5.27984866],[14.04062622 17.60784517  7.04175725],503,-0.008277498259303684
Cr,[10.59705441  8.80393318  5.3240039 ],[17.59371377 13.85891383  3.52085229],491,-0.008277498259303684
Ni,[8.7682606  3.50836103 8.68568331],[15.84196043 14.03223399  5.29634838],504,0.02763495614999556
Cr,[8.78782767 5.30124384 7.05147329],[1.79756509 5.26539179 7.00042616],492,0.02763495614999556
Ni,[15.79197274 12.27938029  3.50452374],[ 6.97615382 19.3798313   1.78135344],505,-0.025299539530351467
Cr,[17.60008471 12.29684456  1.80053904],[6.94250466 6.99132545 3.49876896],493,-0.025299539530351467
N,[19.3693511  15.89070945  1.72565114],[ 8.75819789 14.07667241  7.07109645],128,-0.06018963084989082
Cr,[17.79662046  8.82434705  8.80743631],[10.4550169   7.07401835 -0.1026916 ],494,-0.20844298613974388
Ni,[15.84458394 10.73492347  8.82079414],[3.52241023 8.76059802 1.74414667],506,-0.20844298613974388
Ni,[ 0.02211607 12.32730905 15.81481433],[14.07409506 -0.02576662  3.62073772],507,-0.022889954990205297
Cr,[-0.01611006 10.61987269 14.08138794],[ 1.77829414 15.8214506  17.60329308],495,-0.022889954990205297
Ni,[ 7.01626795  7.06551532 10.54628193],[17.58184661  1.78902144  8.75095441],508,0.0457646716695308
Cr,[7.03142464 8.80841815 8.79856031],[17.67672424 17.52004029 13.93986998],496,0.0457646716695308
Cr,[10.55260432  7.03355593  7.07103818],[ 3.51527129  3.55732574 17.60518868],497,0.010804577300405072
Ni,[10.50401267  5.25110341  5.30886969],[3.23301191e-02 1.76221249e+01 7.67216849e-03],509,0.010804577300405072
Ni,[ 1.40768163e+01  3.60387674e-03 -1.14508981e-01],[-2.45173846e-03  8.84460001e+00  1.23499704e+01],510,0.18666806458986684
Cr,[12.22193896 19.24874471  0.06707498],[19.50467164 14.03631684 19.36052237],498,0.18666806458986684
Ni,[14.04348049 14.04111485 10.64951618],[10.49999073  3.55054936 14.12552032],511,0.024601181529760652
Cr,[14.02570577 15.96288832  8.78262509],[1.88529993 1.75783819 0.01004483],499,0.024601181529760652
Cr,[10.47719818 15.9289334   1.78269103],[15.78940436  5.26031658  3.66253794],500,-0.016296843279633322
Ni,[12.34204247 14.04718225  1.73822026],[ 3.52294033 19.34265273  8.78877818],512,-0.016296843279633322
Ni,[ 1.80113688 12.29358425 -0.04118089],[12.23415424 10.5644903  15.83548171],513,0.011940127059460792
Cr,[ 3.53574347 12.32587379 19.33980436],[19.5404853  17.58261277 15.80620494],501,0.011940127059460792
N,[15.86021299 19.35483063 12.27518969],[ 1.80570512  8.82320362 15.78886413],129,0.11223239217088121
Ni,[ 7.05606431 -0.04239764 14.19722251],[14.04778807 17.62131325 10.42014236],514,-0.12448188436064811
Cr,[ 6.99024247 19.26520322 15.85260493],[ 0.02360673 -0.02518281  3.55295355],502,-0.12448188436064811
Ni,[ 8.74346532  7.08476488 15.86259727],[10.51328955 19.32145449 12.32725464],515,-0.00036655861003964674
Ni,[1.80209231 7.02859041 8.6808364 ],[ 1.09374321e-02 -2.17717045e-03  1.76402477e+01],516,-0.00036655861003964674
Cr,[ 1.8036326   8.87151455 13.91758625],[19.44029549  7.02872348  8.76629731],503,-0.06532840601994394
Ni,[ 1.79177163  7.02882403 12.43324421],[12.23403426 19.3280655  14.1294869 ],517,-0.06532840601994394
Ni,[ 3.54576315 12.33954101 12.29970386],[ 1.77641516e+00 -1.35415869e-02  1.93550097e+01],518,0.08554273497975373
Cr,[ 3.5348907  10.57881087 10.57750791],[12.25535546 12.31645741 17.60002756],504,0.08554273497975373
Cr,[ 1.77554437 17.60456827  8.757886  ],[15.77508569  5.16208734  6.97599554],505,0.23688649266023276
Ni,[ 3.53026812 15.82022426  8.78387698],[15.80945421  3.47555733  5.27777474],519,0.23688649266023276
Cr,[14.02030536 19.36967296  5.30866286],[ 5.2381179  14.05994954 19.33036664],506,0.04637703060052445
Ni,[15.84424819 19.34507432  3.57775542],[ 8.73287689  1.77198628 -0.0212077 ],520,0.04637703060052445
Ni,[ 3.52796987 19.36761565  5.30047665],[ 8.69966079 17.54662019 19.36018218],521,0.12793156029965758
Cr,[ 5.26344097 19.41828409  3.55653864],[ 1.11763831e-02  1.40398020e+01 -1.42725711e-02],507,0.12793156029965758
Ni,[ 3.5272492  14.07187717 10.54853083],[3.53760625 5.26361494 1.73518073],522,0.08509639924977819
Cr,[ 3.53026812 15.82022426  8.78387698],[15.77508569  5.16208734  6.97599554],508,0.08509639924977819
N,[ 1.80570512  8.82320362 15.78886413],[17.56757363 -0.07531471 12.33903782],130,-0.016528702360119496
Ni,[17.62826282 19.34535078 19.35642018],[12.24117217  8.8442163  -0.07614299],523,-0.007473327619663905
Cr,[17.66052728 -0.03183179 17.61679623],[15.82448073  7.04415556  8.85527479],509,-0.007473327619663905
Ni,[ 1.77167594 14.04689135 19.3513336 ],[ 7.01559608  8.83474971 15.84566603],524,-0.01000205673972232
Cr,[ 1.78390637 15.83067618 17.60440047],[-0.14104584  7.03799082 10.55504133],510,-0.01000205673972232
